name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,error,id
Allan Lalín,35.0,,,,-,Honduras,RCD España San Pedro Sula,13293.0,"Jan 5, 1981",,Main position:Centre Forward,Allan Lalín,left,"1,87 m","Jan 1, 2016",12/2,Allan Moisés Lalín Pérez,3590.0,Honduras,,Tegucigalpa,,,Striker - Centre Forward,"Jan 5, 1981 (35)",,,,,,,77758.0
Nikola Tolimir,27.0,,,,-,Jugoslawien (SFR),NK Rudar Velenje,789.0,"Apr 1, 1989",,Main position:Defensive Midfield Side position: Left Midfield Right Midfield,Nikola Tolimir,both,"1,87 m","Feb 8, 2014",11/0,,16272.0,Slovenia,,Slovenj Gradec,EUROSTAR,1398.0,Midfield - Defensive Midfield,"Apr 1, 1989 (27)",,,,,,,80542.0
Daniel Vega,32.0,,,,30.11.2016,Argentina,Miami FC,42814.0,"Jun 3, 1984",,Main position:Keeper,Daniel Vega,right,"1,89 m","Jan 5, 2016",,Mario Daniel Vega,,Argentina,,Cutral Co,,,Goalkeeper,"Jun 3, 1984 (32)",,,,,,,82507.0
Leandro Becerra,32.0,,,,-,Argentina,Unattached,515.0,"Jan 26, 1984",,Main position:Left Midfield Side position: Attacking Midfield,Leandro Becerra,left,"1,75 m","Jan 1, 2016",,Leandro Rodrigo Becerra,,Argentina,,Córdoba,,,Midfield - Left Midfield,"Jan 26, 1984 (32)",,,,,,,87482.0
Edson Cruz,28.0,Edson Jorge Lopes Cruz,,,-,Cape Verde,Unattached,515.0,"Feb 4, 1988",,Main position:Defensive Midfield,Edson Cruz,right,"1,82 m","Jul 1, 2014",1/0,,4311.0,Cape Verde,,São Vicente,,,Midfield - Defensive Midfield,"Feb 4, 1988 (28)",,,,,,,89547.0
Harold Reina,25.0,,,,-,Colombia,Deportivo Pasto,10090.0,"Jul 18, 1990",,Main position:Centre Forward,Harold Reina,right,"1,77 m","Jan 15, 2016",,Harold Fernando Reina Figueroa,,Colombia,,Yumbo,,,Striker - Centre Forward,"Jul 18, 1990 (25)",,,,,,,89893.0
Alípio,24.0,Alípio Duarte Brandão,,31.12.2019,31.12.2016,Brazil,Esporte Clube Vitória,2125.0,"Jun 7, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Alípio,right,"1,74 m","Jan 25, 2016",,,,Brazil   Portugal,,Brasília,AM-ICE,3063.0,Striker - Centre Forward,"Jun 7, 1992 (24)",,,Tombense Futebol Clube (MG),3234.0,,,92721.0
Juha Hakola,28.0,,,,31.12.2016,Finland,Kuopion Palloseura,6251.0,"Oct 27, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Juha Hakola,both,"1,76 m","Jul 9, 2014",1/0,Juha Pekka Hakola,3443.0,Finland,,Espoo,,,Striker - Right Wing,"Oct 27, 1987 (28)",,,,,,,92878.0
Edu Oriol,29.0,,,,30.06.2016,Spain,UE Llagostera,26132.0,"Nov 5, 1986",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Edu Oriol,both,"1,76 m","Jan 13, 2016",,Eduard Oriol Gràcia,,Spain,,Cambrils,Dea football investment,3525.0,Midfield - Right Midfield,"Nov 5, 1986 (29)",,,,,,,95488.0
Hugo López,28.0,,,,-,Spain,Celaya FC,33203.0,"May 15, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Hugo López,both,"1,75 m","Jul 1, 2016",,Hugo López Martínez,,Spain,,Gijón,weGoal,3286.0,Midfield - Attacking Midfield,"May 15, 1988 (28)",,,,,http://twitter.com/hugolopezz10,,101729.0
Lukasz Gikiewicz,28.0,,,,31.12.2016,Poland,Ratchaburi Mitr Phol FC,35387.0,"Oct 26, 1987",,Main position:Centre Forward,Lukasz Gikiewicz,right,"1,88 m","Feb 5, 2016",,Łukasz Gikiewicz,,Poland,,Olsztyn,Samii Sport-Marketing Agentur,2532.0,Striker - Centre Forward,"Oct 26, 1987 (28)",,,,,,,108793.0
Nicolás de Bruno,30.0,,,,-,Argentina,Unknown,75.0,"Feb 24, 1986",,Main position:Attacking Midfield,Nicolás de Bruno,right,"1,83 m","Jul 1, 2014",,Nicolás Marcelo de Bruno,,Argentina,,Rosario,,,Midfield - Attacking Midfield,"Feb 24, 1986 (30)",,,,,,,111129.0
Hassan Abu Zaid,25.0,,,,-,Israel,Bnei Yehuda Tel Aviv,9095.0,"Feb 4, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Hassan Abu Zaid,right,"1,76 m","Feb 3, 2016",4/0,,20267.0,Israel,,Lod,NIM-Group Sport Management,2649.0,Midfield - Defensive Midfield,"Feb 4, 1991 (25)",,,,,,,118551.0
Hakeem Araba,25.0,,,,31.12.2016,England,Falkenbergs FF,5196.0,"Feb 12, 1991","Sep 28, 2015",Main position:Centre Forward,Hakeem Araba,right,"1,90 m","Feb 27, 2015",,Hakeem Ayodeji Ayodele Craig Araba,,England   Nigeria,,London,,,Striker - Centre Forward,"Feb 12, 1991 (25)",,,,,,,120501.0
Konstantinos Laifis,23.0,,,,-,Cyprus,Anorthosis Famagusta,3899.0,"May 19, 1993",,Main position:Defensive Midfield Side position: Left-Back,Konstantinos Laifis,left,"1,74 m","Jul 1, 2013",8/0,Κωνσταντίνος Λαϊφης,3668.0,Cyprus,,Paralimni,,,Midfield - Defensive Midfield,"May 19, 1993 (23)",,,,,,,121570.0
Zion Zemah,26.0,,,,-,,Hapoel Acre,6025.0,"Jan 19, 1990",,Main position:Attacking Midfield Side position: Secondary Striker,Zion Zemah,,"1,80 m","Aug 1, 2014",11/1,,20267.0,Israel,,,Dudu Dahan,1385.0,Midfield - Attacking Midfield,"Jan 19, 1990 (26)",,,,,,,121866.0
Angelos Tsiaklis,26.0,,,,-,,Enosis Neon Paralimni,840.0,"Oct 2, 1989",,Main position:Right Midfield,Angelos Tsiaklis,right,"1,80 m","Jul 1, 2013",4/0,,24967.0,Cyprus,,,,,Midfield - Right Midfield,"Oct 2, 1989 (26)",,,,,,,125049.0
Tony Taylor,26.0,,,,31.12.2016,United States,New York City FC,40058.0,"Jul 13, 1989","Dec 4, 2015",Main position:Right Wing Side position: Left Wing Centre Forward,Tony Taylor,,"1,83 m","Dec 10, 2014",3/1,Alejandro Antonio Taylor,35707.0,United States   Panama,Nike,"Long Beach, Kalifornien",WMG,440.0,Striker - Right Wing,"Jul 13, 1989 (26)",,,,,,,125700.0
Giorgos Oikonomidis,26.0,,,,31.05.2018,Cyprus,Omonia Nikosia,829.0,"Apr 10, 1990",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Giorgos Oikonomidis,,"1,79 m","Jul 1, 2014",6/0,Γιώργος Οικονομίδης,3668.0,Cyprus,,Nikosia,,,Midfield - Central Midfield,"Apr 10, 1990 (26)",,,,,,,130791.0
Platini,30.0,Luís Carlos Almada Soares,,,-,Cape Verde,ACS Poli Timisoara,36590.0,"Apr 16, 1986",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Platini,left,"1,73 m","Mar 6, 2016",14/2,,4311.0,Cape Verde   Netherlands,,Praia,"Golden Goal Worldwide Promotions & Marketing, LLC. (GGWP&M)",1854.0,Midfield - Left Wing,"Apr 16, 1986 (30)",,,,,,,130930.0
Nejc Potokar,27.0,,,,-,Jugoslawien (SFR),Pahang FA,15824.0,"Dec 2, 1988",,Main position:Centre Back Side position: Right-Back,Nejc Potokar,right,"1,89 m","Jan 19, 2016",,,,Slovenia,,Trbovlje,Saso Stefanov,1615.0,Defence - Centre Back,"Dec 2, 1988 (27)",,,,,,,131489.0
Fran Piera,28.0,,,,30.06.2016,Spain,UE Cornellà,16196.0,"Dec 19, 1987",,Main position:Left Midfield,Fran Piera,,"1,77 m","Jul 1, 2015",,Francesc Piera Martínez,,Spain,,Barcelona,,,Midfield - Left Midfield,"Dec 19, 1987 (28)",,,,,,,132920.0
Dimitar Petkov,28.0,,,,-,Bulgaria,FC Septemvri Simitli,27122.0,"Aug 24, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Dimitar Petkov,,"1,85 m","Jul 1, 2015",,Димитър Петков,,Bulgaria,,Blagoevgrad,,,Midfield - Defensive Midfield,"Aug 24, 1987 (28)",,,,,,,134184.0
Pedrito,27.0,Pedro Pareja Duque,,,-,Spain,Nea Salamina Famagusta,18945.0,"Apr 28, 1989",,Main position:Right Wing,Pedrito,right,"1,71 m","Jul 19, 2014",,,,Spain,,Canet de Mar,,,Striker - Right Wing,"Apr 28, 1989 (27)",,,,,,,135056.0
Tomás De Vincenti,27.0,,,,30.6.2017,Argentina,APOEL Nicosia,2784.0,"Feb 9, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Tomás De Vincenti,both,"1,78 m","Jul 11, 2014",,Tomás Sebastián De Vincenti,,Argentina   Italy,,Buenos Aires,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,"Feb 9, 1989 (27)",,,,,,,136747.0
Marco Tagbajumi,27.0,,,,31.12.2016,Nigeria,Nakhon Ratchasima FC,27070.0,"Jul 1, 1988",,Main position:Centre Forward,Marco Tagbajumi,right,"1,87 m","Jan 6, 2016",,,,Nigeria   Italy,,Port Harcourt,Tavares Sports,2747.0,Striker - Centre Forward,"Jul 1, 1988 (27)",,,,,,,137333.0
Liliu,26.0,Ellinton Antonio Costa Morais,,,30.06.2016,Brazil,Nea Salamina Famagusta,18945.0,"Mar 30, 1990",,Main position:Centre Forward,Liliu,both,"1,81 m","Jan 12, 2016",,,,Brazil,,Bauru,,,Striker - Centre Forward,"Mar 30, 1990 (26)",,,,,,,139006.0
Rodolph Amessan,25.0,,,,30.06.2016,Cote d'Ivoire,FC Famalicão,3329.0,"Sep 27, 1990",,Main position:Left Wing Side position: Centre Forward,Rodolph Amessan,left,"1,77 m","Jul 6, 2015",,Rodolph Niamien Amessan,,Cote d'Ivoire,,Abidjan,Delasport,3682.0,Striker - Left Wing,"Sep 27, 1990 (25)",,,,,,,139668.0
Filip Timov,24.0,,,,-,Germany,Horizont Turnovo,19627.0,"May 22, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Filip Timov,right,"1,82 m","Jan 18, 2016",9/1,Филип Тимов,16844.0,Macedonia,,Bonn,The Footballers Group,2621.0,Striker - Right Wing,"May 22, 1992 (24)",,,,,,,141950.0
Dimitris Kyprianou,23.0,,,,-,Cyprus,AEK Larnaca,2156.0,"Feb 2, 1993",,Main position:Central Midfield,Dimitris Kyprianou,right,,"Jul 1, 2012",3/0,Δημήτρης Κυπριανού,24967.0,Cyprus,,Limassol,,,Midfield - Central Midfield,"Feb 2, 1993 (23)",,,,,,,143910.0
Maksym Borovets,24.0,,,,-,Ukraine,Kolos Kovalivka,48332.0,"Apr 15, 1992",,Main position:Defensive Midfield Side position: Attacking Midfield,Maksym Borovets,,"1,75 m","Jul 30, 2015",,Боровець Максим Федорович,,Ukraine,,"Khrystynivka, Cherkasy Region",Dimitri Celuk,2016.0,Midfield - Defensive Midfield,"Apr 15, 1992 (24)",,,,,,,146692.0
Mattia Cinquini,26.0,,,,-,,Nea Salamina Famagusta,18945.0,"May 11, 1990",,Main position:Centre Back,Mattia Cinquini,,"1,84 m","Aug 1, 2014",,,,Italy,,,,,Defence - Centre Back,"May 11, 1990 (26)",,,,,,,150939.0
Nicholas Killas,25.0,,,,-,South Africa,Unknown,75.0,"Feb 8, 1991",,Main position:Right-Back Side position: Defensive Midfield,Nicholas Killas,right,,-,3/1,,24967.0,Cyprus   South Africa,,"Johannesburg, Gauteng",,,Defence - Right-Back,"Feb 8, 1991 (25)",,,,,,,151059.0
Rene Osei Kofi,24.0,,,,-,Netherlands,Unattached,515.0,"Dec 31, 1991",,Main position:Right-Back Side position: Centre Back,Rene Osei Kofi,right,"1,78 m","Jul 1, 2013",,René Osei Kofi,,Netherlands   Ghana,,Amsterdam,No agent,96.0,Defence - Right-Back,"Dec 31, 1991 (24)",,,,,,,155411.0
Franco Bano,30.0,,,,-,Argentina,Unattached,515.0,"Mar 30, 1986",,Main position:Centre Back,Franco Bano,right,"1,90 m","Jul 1, 2014",,Franco Antonio Bano,,Argentina   Italy,,La Plata,,,Defence - Centre Back,"Mar 30, 1986 (30)",,,,,,,158982.0
Éder Monteiro,32.0,Éder Monteiro Fernandes,,,-,Brazil,Salgaocar SC Goa,27140.0,"Sep 21, 1983",,Main position:Centre Back,Éder Monteiro,right,"1,83 m","Jan 1, 2016",,,,Brazil,,São Paulo,Jorge Llagostera Herrera,1921.0,Defence - Centre Back,"Sep 21, 1983 (32)",,,,,,,163736.0
Stelios Marangos,27.0,,,,30.06.2017,Greece,PAE Veria,2079.0,"May 4, 1989",,Main position:Centre Back Side position: Defensive Midfield,Stelios Marangos,right,"1,84 m","Jan 27, 2015",,Στέλιος Μαραγκός,,Greece,,Veria,Sportseleven Berlin,3727.0,Defence - Centre Back,"May 4, 1989 (27)",,,,,,,164470.0
Alexandros Kalogeris,30.0,,,,-,Greece,Aris Thessaloniki,605.0,"May 14, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Alexandros Kalogeris,left,"1,83 m","Jan 15, 2015",,Αλέξανδρος Καλογέρης,,Greece,,Athen,,,Midfield - Defensive Midfield,"May 14, 1986 (30)",,,,,,,164500.0
Savvas Pikramenos,29.0,,,,-,,AEZ Zakakiou,37577.0,"Apr 10, 1987",,Main position:Right-Back,Savvas Pikramenos,right,,"Jan 4, 2016",,,,Cyprus,,,,,Defence - Right-Back,"Apr 10, 1987 (29)",,,,,,,166958.0
Bidari García,26.0,,,,-,Spain,CA Nacional Potosí,23171.0,"Sep 27, 1989",,Main position:Centre Back Side position: Right-Back,Bidari García,right,"1,89 m","Jan 6, 2016",,Bidari García de Cortázar Mejías,,Spain,,Madrid,"PW SOCCER CONSULTANCY, S.L",3711.0,Defence - Centre Back,"Sep 27, 1989 (26)",,,,,,,172016.0
Esmaël Gonçalves,24.0,,,,31.05.2018,Guinea-Bissau,Anorthosis Famagusta,3899.0,"Jun 25, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Esmaël Gonçalves,right,"1,84 m","Jan 12, 2016",3/0,Esmaël Ruti Tavares Cruz da Silva Gonçalves,23137.0,Portugal   Guinea-Bissau,Nike,Bissau,Only Football Agency,3642.0,Striker - Centre Forward,"Jun 25, 1991 (24)",,,,,,,173835.0
Ganiu Atanda  Ogungbe,23.0,,,,31.05.2016,Nigeria,Ethnikos Achnas,4590.0,"Dec 1, 1992","Jun 24, 2015",Main position:Centre Back Side position: Defensive Midfield,Ganiu Atanda  Ogungbe,both,"1,90 m","Jul 8, 2014",9/0,Ganiu Atanda Ogungbe,22981.0,Nigeria,,Lagos,,,Defence - Centre Back,"Dec 1, 1992 (23)",,,,,,,184949.0
Razak Nuhu,25.0,,,,-,Ghana,Anorthosis Famagusta,3899.0,"May 1, 1991",,Main position:Left-Back,Razak Nuhu,left,"1,78 m","Jul 30, 2014",1/0,Abdul Razak Nuhu,3441.0,Ghana,,Tamale,Smart Sports Management,2757.0,Defence - Left-Back,"May 1, 1991 (25)",,,,,,,191935.0
Edú,24.0,Eduardo Silva,,,-,Portugal,FC Penafiel,3327.0,"Jan 28, 1992",,Main position:Central Midfield Side position: Attacking Midfield,Edú,right,"1,77 m","Aug 27, 2015",1/0,Eduardo Marques de Castro Silva,16374.0,Portugal,,Santa Maria da Feira,,,Midfield - Central Midfield,"Jan 28, 1992 (24)",,,,,,,192761.0
Angelos Pournos,24.0,,,,-,Greece,Panelefsiniakos AO,3308.0,"Jan 21, 1992",,Main position:Defensive Midfield,Angelos Pournos,right,"1,74 m","Aug 26, 2015",,Άγγελος Πούρνος,,Greece,,Athen,,,Midfield - Defensive Midfield,"Jan 21, 1992 (24)",,,,,,,193978.0
Andreas Christofidis,23.0,,,,-,Cyprus,Olympiakos Nicosia,1402.0,"Oct 14, 1992",,Main position:Centre Back Side position: Right-Back,Andreas Christofidis,right,"1,83 m","Jul 1, 2015",10/0,Andreas Drakos Christofides,24967.0,Cyprus,,Nicosia,,,Defence - Centre Back,"Oct 14, 1992 (23)",,,,,,,195684.0
Emmanuel Okoye,25.0,,,,-,Nigeria,Pafos FC,45457.0,"Apr 5, 1991",,Main position:Right Wing Side position: Centre Forward,Emmanuel Okoye,right,"1,76 m","Jul 1, 2015",,Emmanuel Ndubuisi Okoye,,Nigeria,,Jos,Tekin Birinci,1607.0,Striker - Right Wing,"Apr 5, 1991 (25)",,,,,,,196238.0
Giannis Chatzivasilis,26.0,,,,30.06.2018,Cyprus,Ethnikos Achnas,4590.0,"Apr 26, 1990","May 27, 2016",Main position:Centre Forward Side position: Secondary Striker,Giannis Chatzivasilis,right,"1,85 m","Aug 13, 2014",3/0,Γιάννης Χατζηβασίλης,24967.0,Cyprus,,Paphos,,,Striker - Centre Forward,"Apr 26, 1990 (26)",,,,,,,198748.0
Christos Petrou,24.0,,,,-,,Unknown,75.0,"Oct 1, 1991",,,Christos Petrou,,,"Jul 1, 2014",0/0,,24967.0,Cyprus,,,,,Defence,"Oct 1, 1991 (24)",,,,,,,198764.0
Kostandin Ndoni,27.0,,,,-,Albania,FK Kukësi,27116.0,"Mar 31, 1989",,Main position:Centre Back,Kostandin Ndoni,,,"Jul 1, 2015",,,,Albania,,Lushnjë,,,Defence - Centre Back,"Mar 31, 1989 (27)",,,,,,,203239.0
Christos Djamas,20.0,,,,31.05.2016,Cyprus,APOEL Nicosia,2784.0,"Sep 6, 1995",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Christos Djamas,right,"1,77 m","Jul 1, 2013",3/0,Χρίστος Τζιαμάς,24967.0,Cyprus,,Nikosia,,,Midfield - Defensive Midfield,"Sep 6, 1995 (20)",,,,,,,203957.0
Christos Emmanouil,20.0,,,,-,,Unattached,515.0,"Jul 27, 1995",,,Christos Emmanouil,,,"Oct 6, 2015",0/0,,25962.0,Cyprus,,,,,Midfield,"Jul 27, 1995 (20)",,,,,,,203960.0
Vasilis Papafotis,20.0,,,,31.05.2016,Cyprus,APOEL Nicosia,2784.0,"Aug 10, 1995",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Vasilis Papafotis,right,"1,74 m","Jul 1, 2013",5/0,Βασίλης Παπαφώτης,24967.0,Cyprus,adidas,Nikosia,INSPORTCITY MANAGEMENT LTD,3793.0,Midfield - Attacking Midfield,"Aug 10, 1995 (20)",,,,,,,203979.0
Aldo Teqja,21.0,,,,-,Albania,Anorthosis Famagusta,3899.0,"May 4, 1995",,Main position:Keeper,Aldo Teqja,,"1,96 m","Jul 1, 2013",7/0,,11952.0,Albania,,Tiranë,,,Goalkeeper,"May 4, 1995 (21)",,,,,,,204074.0
Nikolas Anastasiou,23.0,,,,-,,Ethnikos Assias,33620.0,"Jan 25, 1993",,Main position:Keeper,Nikolas Anastasiou,,,"Jul 1, 2015",2/0,Νικόλας Αναστασίου,28434.0,Cyprus,,,,,Goalkeeper,"Jan 25, 1993 (23)",,,,,,,205699.0
Chrysis Antoniou,23.0,,,,-,,APEP Pitsilia,8553.0,"Mar 10, 1993",,,Chrysis Antoniou,,"1,75 m","Jul 1, 2014",5/0,Χρύσης Αντωνίου,28434.0,Cyprus,,,,,Midfield,"Mar 10, 1993 (23)",,,,,,,205702.0
Michalis Ioannou,22.0,,,,-,,Unknown,75.0,"Oct 25, 1993",,,Michalis Ioannou,,,-,4/0,,28434.0,Cyprus,,,,,Defence,"Oct 25, 1993 (22)",,,,,,,205759.0
Sofoklis Georgiou,22.0,,,,-,,Unknown,75.0,"Nov 2, 1993",,,Sofoklis Georgiou,,,-,,Σοφοκλής Γεωργίου,,Cyprus,,,,,Midfield,"Nov 2, 1993 (22)",,,,,,,205872.0
Stefanos Azof,23.0,,,,-,,Unattached,515.0,"May 27, 1993",,Main position:Keeper,Stefanos Azof,right,"1,97 m","Dec 1, 2013",,,,Ukraine   Greece,,,,,Goalkeeper,"May 27, 1993 (23)",,,,,,,206507.0
Miguel Quiame,24.0,,,,30.06.2016,Angola,Benfica Luanda,9536.0,"Sep 17, 1991",,Main position:Left-Back Side position: Left Midfield Right-Back,Miguel Quiame,left,"1,78 m","Jul 1, 2015",23/0,Miguel Geraldo Quiame,3585.0,Angola,,Luanda,,,Defence - Left-Back,"Sep 17, 1991 (24)",,,,,,,208546.0
Hugo Moutinho,34.0,,,,-,Portugal,Pafos FC,45457.0,"Jan 1, 1982",,Main position:Attacking Midfield Side position: Right Wing,Hugo Moutinho,,"1,80 m","Jul 1, 2014",,Hugo Filipe dos Reis Moutinho,,Portugal,,Lissabon,,,Midfield - Attacking Midfield,"Jan 1, 1982 (34)",,,,,,,209651.0
Justin Mengolo,22.0,,,,-,Cameroon,Levski Sofia,156.0,"Jun 24, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Justin Mengolo,right,"1,82 m","Jan 24, 2016",2/0,Justin Junior Mengolo,3434.0,Cameroon,,YaoundÃ©,Kartlos Rukhaia,3241.0,Striker - Right Wing,"Jun 24, 1993 (22)",,,,,,,211127.0
Álex Rubio,22.0,,,,30.06.2016,Spain,UCAM Murcia CF,34148.0,"Jul 23, 1993",,Main position:Centre Forward Side position: Left Wing Left Midfield,Álex Rubio,right,"1,85 m","Jan 14, 2016",5/0,Alejandro Rubio Brito,20911.0,Spain,,Sevilla,ELITE INTERNACIONAL SPORT AGENCY S.L.,3371.0,Striker - Centre Forward,"Jul 23, 1993 (22)",,,,,,,221658.0
Georgios Zygogiannis,21.0,,,,-,Greece,Unattached,515.0,"Aug 5, 1994",,Main position:Centre Back,Georgios Zygogiannis,right,"1,87 m","Jul 1, 2015",,Γεώργιος Ζυγογιάννης,,Greece,,Athen,,,Defence - Centre Back,"Aug 5, 1994 (21)",,,,,,,233268.0
Janick Janssen,28.0,,,,-,Switzerland,Unattached,515.0,"Dec 18, 1987",,Main position:Right Midfield Side position: Right-Back,Janick Janssen,right,"1,79 m","Jul 1, 2014",,,,Netherlands   Switzerland,,Luzern,,,Midfield - Right Midfield,"Dec 18, 1987 (28)",,,,,,,233691.0
Mauricio Mazzetti,29.0,,,,30.06.2016,Argentina,Birkirkara FC,10262.0,"Jun 18, 1986",,Main position:Centre Back Side position: Left-Back Sweeper,Mauricio Mazzetti,left,"1,87 m","Jul 1, 2015",,Mauricio Matías Mazzetti Latini,,Argentina   Italy,,Córdoba,,,Defence - Centre Back,"Jun 18, 1986 (29)",,,,,,,235059.0
Giorgos Charalambous,27.0,,,,-,,Unattached,515.0,"Oct 27, 1988",,Main position:Keeper,Giorgos Charalambous,,,"Jul 1, 2013",,,,Cyprus,,,,,Goalkeeper,"Oct 27, 1988 (27)",,,,,,,237971.0
Tasos Andreou,18.0,,,,-,,Alki Larnaca,8701.0,"May 26, 1998",,,Tasos Andreou,,,-,,Τάσος Ανδρέου,,Cyprus,,,,,Midfield,"May 26, 1998 (18)",,,,,,,243486.0
Andreas Fragkeskou,19.0,,,,-,,Omonia Nikosia,829.0,"Jul 26, 1996",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Andreas Fragkeskou,,"1,85 m",-,6/0,Αντρεας Φραγκεσκου,28434.0,Cyprus,,,,,Defence - Centre Back,"Jul 26, 1996 (19)",,,,,,,246569.0
Fanos Katelaris,19.0,,,,-,,Omonia Nikosia,829.0,"Aug 26, 1996",,Main position:Defensive Midfield Side position: Centre Back Centre Forward,Fanos Katelaris,right,,-,8/1,,28434.0,Cyprus,,,,,Midfield - Defensive Midfield,"Aug 26, 1996 (19)",,,,,,,246580.0
Nikolas Toumpas,20.0,,,,-,,Unattached,515.0,"Apr 30, 1996",,,Nikolas Toumpas,,,"Jul 1, 2014",,,,Cyprus,,,,,Defence,"Apr 30, 1996 (20)",,,,,,,246614.0
Dani López,24.0,,,,-,Spain,Doxa Katokopias,3393.0,"Mar 31, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Dani López,right,"1,80 m","Jul 3, 2013",,Daniel López Albes,,Spain,,Barcelona,,,Midfield - Central Midfield,"Mar 31, 1992 (24)",,,,,,,247363.0
Daniel Haber,24.0,,,,30.11.2016,Canada,Whitecaps FC 2,46721.0,"Apr 4, 1992",,Main position:Right Wing Side position: Left Wing,Daniel Haber,right,"1,84 m","Jan 27, 2016",5/0,,3510.0,Canada,,"Toronto, Ontario",,,Striker - Right Wing,"Apr 4, 1992 (24)",,,,,,,255747.0
Leandro Souza,29.0,Leandro  Souza,,,30.06.2016,Brazil,FC Famalicão,3329.0,"Feb 23, 1987",,Main position:Centre Forward,Leandro Souza,right,"1,89 m","Jul 3, 2015",,Leandro Paulo Roberto Souza,,Brazil,,Recife,Footinvest Management SA,3403.0,Striker - Centre Forward,"Feb 23, 1987 (29)",,,,,,,257139.0
Thuram,25.0,Rogerio Conceicão do Rosario,,-,-,Brazil,Apollon Limassol,429.0,"Feb 1, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Thuram,right,"1,83 m","Jul 24, 2014",,,,Brazil,,Cairu,Think Ball & Sports Consulting,1017.0,Striker - Centre Forward,"Feb 1, 1991 (25)",,,Atlético Paranaense,679.0,,,258618.0
Eze Vincent Okeuhie,23.0,,,,-,Nigeria,Omonia Nikosia,829.0,"Jun 6, 1993",,Main position:Left Wing Side position: Right Wing Centre Forward,Eze Vincent Okeuhie,left,"1,75 m","Jul 1, 2015",,,,Nigeria,,Lagos,,,Striker - Left Wing,"Jun 6, 1993 (23)",,,,,,,260695.0
Konstantinos Vasilevski,19.0,,,,-,Greece,Unknown,75.0,"Oct 21, 1996",,Main position:Keeper,Konstantinos Vasilevski,right,"1,92 m","Jul 1, 2014",1/0,Κωνσταντίνος Βαλισέφσκι,26469.0,Greece,,Thessaloniki,,,Goalkeeper,"Oct 21, 1996 (19)",,,,,,,261225.0
Pedrinho,21.0,Pedro Brito Ribeiro,,,-,Portugal,Unknown,75.0,"Jul 13, 1994",,,Pedrinho,,"1,72 m","Dec 1, 2014",,,,Portugal,,A Ver-o-Mar,,,Midfield,"Jul 13, 1994 (21)",,,,,,,280061.0
Vitalii Doroshenko,21.0,,,,-,Ukraine,Unattached,515.0,"Dec 12, 1994",,Main position:Right Wing Side position: Left Wing Right Midfield,Vitalii Doroshenko,right,"1,75 m","Jan 1, 2016",,Віталій Дорошенко,,Ukraine,,Kherson,,,Midfield - Right Wing,"Dec 12, 1994 (21)",,,,,,,280082.0
Sergios Panayiotou,22.0,,,,-,Bulgaria,AEZ Zakakiou,37577.0,"Mar 18, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Sergios Panayiotou,right,"1,84 m","Jul 1, 2014",2/0,,24967.0,Cyprus,,Sofia,,,Midfield - Defensive Midfield,"Mar 18, 1994 (22)",,,,,,,280966.0
Christian,26.0,Christian Fiel,,,30.06.2019,,FC Paços de Ferreira,2995.0,"Jun 14, 1989",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Christian,left,"1,82 m","Jul 8, 2015",,Christian da Silva Fiel,,Brazil,,,,,Midfield - Central Midfield,"Jun 14, 1989 (26)",,,,,,,281831.0
Samad Oppong,27.0,,,,-,Ghana,Anagennisi Derynia,6043.0,"Jul 21, 1988",,,Samad Oppong,,,"Jul 1, 2015",1/0,Samad Wayne Abdul Oppong,3441.0,Ghana,,Kumasi,,,Striker,"Jul 21, 1988 (27)",,,,,,,286253.0
Ivan Forbes,29.0,,,,-,Portugal,Pafos FC,45457.0,"Dec 1, 1986",,,Ivan Forbes,right,"1,80 m","Sep 1, 2014",,Ivan Manuel Gomes Forbes,,Portugal,,Portimão,,,Striker,"Dec 1, 1986 (29)",,,,,,,290091.0
