name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Mykola Grynchenko,30.0,,,,-,,Unattached,515,"Feb 27, 1986",,,Mykola Grynchenko,right,"1,78 m","Jul 1, 2010",,,,Ukraine,,,,,Midfield,"Feb 27, 1986 (30)",,,58025,,,,,
Igor Khudobyak,31.0,,,,-,UDSSR,Karpaty Lviv,2477,"Feb 20, 1985",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Igor Khudobyak,both,"1,75 m","Jul 1, 2005",6/0,Худоб'я́к І́гор Яросла́вович,3699.0,Ukraine,,Ivano-Frankivsk,prosm,1330.0,Midfield - Attacking Midfield,"Feb 20, 1985 (31)",,,58042,,,,,
Yaroslav Martynyuk,27.0,,,,31.12.2016,UDSSR,FK Olmaliq,31216,"Feb 20, 1989",,Main position:Central Midfield Side position: Attacking Midfield Left-Back,Yaroslav Martynyuk,left,"1,82 m","Feb 1, 2016",,Мартынюк Ярослав Петрович,,Ukraine,,Vinnica,AZ Football,3687.0,Midfield - Central Midfield,"Feb 20, 1989 (27)",,,58072,,,,,
Yuri Martyshchuk,30.0,,,,30.06.2016,UDSSR,Girnyk Kryvyi Rig,30698,"Apr 22, 1986",,Main position:Keeper,Yuri Martyshchuk,right,"1,88 m","Apr 27, 2016",5/0,Мартищук Юрій Васильович,16274.0,Ukraine,,"Kolomyia, Ivano-Frankivsk Region",AZ Football,3687.0,Goalkeeper,"Apr 22, 1986 (30)",,,58073,,,,,
Ivan Pitsan,26.0,,,,30.06.2016,UDSSR,Obolon-Brovar Kyiv,39097,"Jan 19, 1990",,Main position:Keeper,Ivan Pitsan,,"1,91 m","Jul 13, 2015",2/0,Іван Пицан,21233.0,Ukraine,,"Kalush, Ivano-Frankivsk Region",,,Goalkeeper,"Jan 19, 1990 (26)",,,58079,,,,,
Aleksey Pankovets,35.0,,,,31.12.2016,UDSSR,Torpedo-BelAZ Zhodino,7964,"Apr 18, 1981","Jan 27, 2016",Main position:Left-Back,Aleksey Pankovets,both,"1,80 m","Jan 14, 2013",2/0,Панковец Алексей Юрьевич,3450.0,Belarus,,Minsk,,,Defence - Left-Back,"Apr 18, 1981 (35)",,,58099,,,,,
Taras Petrivsky,32.0,,,,-,UDSSR,Unattached,515,"Feb 3, 1984",,Main position:Right-Back Side position: Centre Back,Taras Petrivsky,right,"1,84 m","Oct 26, 2015",,Петрівський Тарас Степанович,,Ukraine,,"Stryi, Lviv Region",,,Defence - Right-Back,"Feb 3, 1984 (32)",,,58100,,,,,
Oleksandr Protsyuk,27.0,,,,-,,Unattached,515,"Feb 1, 1989",,,Oleksandr Protsyuk,both,"1,74 m","Jul 1, 2009",,,,Ukraine,,,,,Midfield,"Feb 1, 1989 (27)",,,58107,,,,,
Artem Savin,35.0,,,,-,UDSSR,Unattached,515,"Jan 20, 1981",,Main position:Left-Back,Artem Savin,right,"1,79 m","Jul 1, 2013",,Савін Артем Сергійович,,Ukraine,,Lugansk,,,Defence - Left-Back,"Jan 20, 1981 (35)",,,58123,,,,,
Almir Sulejmanovic,38.0,,,,-,Jugoslawien (SFR),NK Korotan Prevalje,4935,"Jan 26, 1978",,Main position:Centre Back,Almir Sulejmanovic,left,"1,78 m","Jan 29, 2015",,,,Slovenia,,Velenje,,,Defence - Centre Back,"Jan 26, 1978 (38)",,,58143,,,,,
Yaroslav Svorak,27.0,,,,-,UDSSR,FK Mykolaiv,48728,"Feb 7, 1989",,Main position:Right Midfield Side position: Left Midfield,Yaroslav Svorak,right,"1,79 m","Mar 31, 2016",21/1,Сворак Ярослав Любомирович,21233.0,Ukraine,,Ternopil,,,Midfield - Right Midfield,"Feb 7, 1989 (27)",,,58145,,,,,
Andriy Tkachuk,28.0,,,,-,UDSSR,Vorskla Poltava,2740,"Nov 18, 1987",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Andriy Tkachuk,right,"1,81 m","Jul 1, 2014",,Ткачук Андрій Миколайович,,Ukraine,,Zhytomyr,,,Midfield - Defensive Midfield,"Nov 18, 1987 (28)",,,58150,,,,,
Oleg Zhenyukh,29.0,,,,-,UDSSR,Unattached,515,"Mar 22, 1987",,Main position:Central Midfield,Oleg Zhenyukh,right,"1,89 m","Jul 1, 2011",,Женюх Олег Васильович,,Ukraine,,Lviv,,,Midfield - Central Midfield,"Mar 22, 1987 (29)",,,58170,,,,,
Vladyslav Golopyorov,32.0,,,,-,,Unattached,515,"Oct 10, 1983",,,Vladyslav Golopyorov,right,"1,84 m","Jul 1, 2011",,,,Ukraine,,,,,Striker,"Oct 10, 1983 (32)",,,58234,,,,,
Mykyta Kamenyuka,31.0,,,,30.06.2016,UDSSR,Zorya Lugansk,10690,"Jun 3, 1985","Jun 30, 2014",Main position:Left-Back Side position: Right Midfield Right-Back,Mykyta Kamenyuka,both,"1,72 m","Jul 1, 2008",1/0,Каменюка Микита Олександрович,3699.0,Ukraine,,Lugansk,AZ Football,3687.0,Defence - Left-Back,"Jun 3, 1985 (31)",,,58238,,,,,
Miroslav Rikanovic,33.0,,,,-,,SPG MÃ¶tz/Silz,32174,"Jan 20, 1983",,Main position:Centre Forward,Miroslav Rikanovic,right,"1,84 m","Jul 1, 2015",,,,Serbia,,,,,Striker - Centre Forward,"Jan 20, 1983 (33)",,,58248,,,,,
Taoufik Salhi,36.0,,,,-,Tunisia,Unattached,515,"Aug 21, 1979",,Main position:Left Midfield Side position: Left-Back,Taoufik Salhi,left,"1,73 m","Dec 23, 2013",,توفيق صالحي,,Tunisia,,Tunis,,,Midfield - Left Midfield,"Aug 21, 1979 (36)",,,58249,,,,,
Evgen Shmakov,31.0,,,,-,UDSSR,Unattached,515,"Jun 7, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Evgen Shmakov,right,"1,85 m","Jan 1, 2016",2/0,Шмаков Євгеній Вікторович,16274.0,Ukraine,,Khmelnytsky,Sandor Varga,260.0,Midfield - Defensive Midfield,"Jun 7, 1985 (31)",,,58251,,,,,
Vladimir Zelenbaba,34.0,,,,-,Jugoslawien (SFR),Unattached,515,"Feb 6, 1982",,Main position:Defensive Midfield Side position: Left Midfield Right Midfield,Vladimir Zelenbaba,right,"1,92 m","Jul 1, 2015",,,,Serbia   Croatia,,Knin,,,Midfield - Defensive Midfield,"Feb 6, 1982 (34)",,,58258,,,,,
Dmytro Antonyuk,29.0,,,,15.06.2016,,FK Decic Tuzi,11065,"Oct 4, 1986",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Dmytro Antonyuk,left,"1,80 m","Feb 25, 2016",,Антонюк Дмитро Григорович,,Ukraine,,,,,Defence - Right-Back,"Oct 4, 1986 (29)",,,58375,,,,,
Oleg Dopilka,30.0,,,,-,UDSSR,Zirka Kirovograd,8838,"Mar 12, 1986",,Main position:Right-Back Side position: Centre Back Left-Back,Oleg Dopilka,right,"1,78 m","Sep 12, 2013",2/0,Допілка Олег Васильович,3699.0,Ukraine,,Kiew,Agency of professional sport,2215.0,Defence - Right-Back,"Mar 12, 1986 (30)",,,58389,,,,,
Vitali Fedoriv,28.0,,,,30.06.2016,UDSSR,Olimpik Donetsk,23611,"Oct 21, 1987",,Main position:Left-Back Side position: Centre Back,Vitali Fedoriv,left,"1,80 m","Jul 14, 2015",2/0,Федорів Віталій Миколайович,3699.0,Ukraine,,"Mezhdureche, Lviv Region",,,Defence - Left-Back,"Oct 21, 1987 (28)",,,58392,,,,,
Maksym Kovalyov,27.0,,,,-,UDSSR,Zirka Kirovograd,8838,"Mar 20, 1989",,Main position:Centre Back,Maksym Kovalyov,,"1,80 m","Jan 21, 2015",13/2,Ковальов Максим Сергійович,21233.0,Ukraine,,"Alchevsk, Lugansk Region",,,Defence - Centre Back,"Mar 20, 1989 (27)",,,58402,,,,,
Denys Kozhanov,28.0,,,30.06.2016,30.06.2016,UDSSR,Karpaty Lviv,2477,"Jun 13, 1987",,Main position:Left Wing Side position: Right Wing,Denys Kozhanov,right,"1,72 m","Jul 25, 2014",4/0,Кожанов Денис Станіславович,3699.0,Ukraine,,"Mariupol, Donetsk Region",prosm,1330.0,Midfield - Left Wing,"Jun 13, 1987 (28)",,,58403,,Shakhtar Donetsk,660.0,,
Artem Kravets,27.0,,,30.06.2018,29.06.2016,UDSSR,VfB Stuttgart,79,"Jun 3, 1989",,Main position:Centre Forward,Artem Kravets,right,"1,89 m","Jan 4, 2016",14/5,Кравець Артем Анатолійович,3699.0,Ukraine,Nike,Dniprodzerzhynsk,Sport & Talent Agency,2530.0,Striker - Centre Forward,"Jun 3, 1989 (27)",,,58405,http://instagram.com/kravets89,Dynamo Kyiv,338.0,,
Volodymyr Lysenko,28.0,,,,-,UDSSR,Olimpik Donetsk,23611,"Apr 20, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Volodymyr Lysenko,both,"1,82 m","Jul 31, 2014",23/4,Лисенко Володимир Володимирович,16274.0,Ukraine,,Kiew,OFA,3054.0,Striker - Centre Forward,"Apr 20, 1988 (28)",,,58413,,,,,
Stanislav Mykytsey,26.0,,,,-,UDSSR,FK Oleksandria,18303,"Sep 7, 1989",,Main position:Right-Back Side position: Centre Back,Stanislav Mykytsey,right,"1,82 m","Jul 1, 2012",1/0,Микицей Станіслав Ігорович,16274.0,Ukraine,,Donetsk,ProStar,3703.0,Defence - Right-Back,"Sep 7, 1989 (26)",,,58417,,,,,
Vadym Milko,29.0,,,,31.12.2016,UDSSR,FK Slutsk,27238,"Aug 22, 1986","Feb 19, 2016",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Vadym Milko,right,"1,82 m","Mar 27, 2014",3/0,Мілько Вадим Іванович,16274.0,Ukraine,,"Pervomaisk, Mykolaiv Region",Maksym Stefansky,1855.0,Midfield - Defensive Midfield,"Aug 22, 1986 (29)",,,58418,,,,,
Igor Oshchypko,30.0,,,,31.12.2016,UDSSR,Botev Plovdiv,2531,"Oct 25, 1985",,Main position:Left-Back Side position: Left Midfield,Igor Oshchypko,left,"1,75 m","Jan 8, 2016",3/0,Ощипко Ігор Дмитрович,3699.0,Ukraine,,"Serafintsy, Ivano-Frankivsk Region",Kostyantyn Sosenko,2104.0,Defence - Left-Back,"Oct 25, 1985 (30)",,,58425,,,,,
Vadym Shavrin,28.0,,,,-,UDSSR,Ocean Kerch,49582,"May 15, 1988",,Main position:Secondary Striker Side position: Centre Forward Central Midfield,Vadym Shavrin,,"1,86 m","Feb 1, 2016",,Шаврін Вадим Олегович,,Ukraine   Russia,,"Makiivka, Donetsk Region",,,Striker - Secondary Striker,"May 15, 1988 (28)",,,58439,,,,,
Sergiy Shevchuk,30.0,,,,30.06.2016,UDSSR,Sokol Saratov,3834,"Jun 18, 1985",,Main position:Left Midfield Side position: Left-Back,Sergiy Shevchuk,left,"1,84 m","Jul 1, 2015",5/0,Шевчук Сергій Миколайович,16274.0,Ukraine,,"Makarov, Kiew Region",Prof-Sport,2108.0,Midfield - Left Midfield,"Jun 18, 1985 (30)",,,58440,,,,,
Andriy Shybko,28.0,,,,-,,Unattached,515,"Jan 13, 1988",,Main position:Central Midfield,Andriy Shybko,,"1,79 m","Jan 1, 2013",,,,Ukraine,,,Kostyantyn Sosenko,2104.0,Midfield - Central Midfield,"Jan 13, 1988 (28)",,,58441,,,,,
Platon Svyrydov,29.0,,,,-,,Unattached,515,"Nov 20, 1986",,Main position:Attacking Midfield,Platon Svyrydov,right,"1,81 m","Jul 1, 2014",,Свиридов Платон Миколайович,,Ukraine,,,,,Midfield - Attacking Midfield,"Nov 20, 1986 (29)",,,58445,,,,,
Evgen Shakhov,25.0,,,,30.06.2016,UDSSR,Dnipro Dnipropetrovsk,339,"Nov 30, 1990",,Main position:Central Midfield Side position: Attacking Midfield,Evgen Shakhov,right,"1,87 m","Jan 1, 2007",0/0,Шахов Євген Євгенович,3699.0,Ukraine,,Dnipropetrovsk,ProStar,3703.0,Midfield - Central Midfield,"Nov 30, 1990 (25)",,,58970,,,,,
Sergiy Artyukh,30.0,,,,-,UDSSR,Unattached,515,"Jul 29, 1985",,Main position:Attacking Midfield,Sergiy Artyukh,right,"1,75 m","Jan 1, 2015",,Артюх Сергій Валентинович,,Ukraine,,Donetsk,No agent,96.0,Midfield - Attacking Midfield,"Jul 29, 1985 (30)",,,59017,,,,,
Evgen Borovyk,31.0,,,,30.06.2017,UDSSR,Chornomorets Odessa,6992,"Mar 2, 1985",,Main position:Keeper,Evgen Borovyk,right,"1,85 m","Jul 9, 2015",,Боровик Євген Анатолійович,,Ukraine,,"Priluky, Chernigiv Region",,,Goalkeeper,"Mar 2, 1985 (31)",,,59024,,,,,
Dorian Bylykbashi,35.0,,,,-,Albania,Unattached,515,"Aug 8, 1980",,Main position:Attacking Midfield,Dorian Bylykbashi,right,"1,80 m","Feb 2, 2016",6/0,,3561.0,Albania,,Elbasan,,,Midfield - Attacking Midfield,"Aug 8, 1980 (35)",,,59025,,,,,
Sergiy Chapko,28.0,,,,-,UDSSR,Unattached,515,"Jan 24, 1988",,Main position:Right Midfield,Sergiy Chapko,right,"1,76 m","Jul 1, 2012",4/0,,26508.0,Ukraine,,"Kovel, Volyn Region",,,Midfield - Right Midfield,"Jan 24, 1988 (28)",,,59028,,,,,
Vitali Gavrysh,30.0,,,,30.06.2016,,Goverla Uzhgorod,6996,"Mar 18, 1986",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Vitali Gavrysh,left,"1,82 m","Sep 1, 2015",,Гавриш Віталій Володимирович,,Ukraine,,,Kostyantyn Sosenko,2104.0,Midfield - Central Midfield,"Mar 18, 1986 (30)",,,59038,,,,,
Andriy Grygoryk,28.0,,,,31.12.2016,,Girnyk Kryvyi Rig,30698,"Mar 31, 1988","Mar 9, 2015",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Andriy Grygoryk,right,"1,83 m","Jul 1, 2010",5/0,Григорик Андрій В'ячеславович,16274.0,Ukraine,,,,,Midfield - Defensive Midfield,"Mar 31, 1988 (28)",,,59044,,,,,
Vasyl Grytsuk,28.0,,,,30.06.2017,UDSSR,FK Oleksandria,18303,"Nov 21, 1987",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Vasyl Grytsuk,both,"1,83 m","Jul 13, 2012",,Грицук Василь Васильович,,Ukraine,,"Kryvyi Rig, Dnipropetrovsk Region",,,Midfield - Attacking Midfield,"Nov 21, 1987 (28)",,,59047,,,,,
Miroslav Grumic,31.0,,,,30.06.2016,Jugoslawien (SFR),Diósgyöri VTK,9241,"Jun 29, 1984",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Miroslav Grumic,right,"1,83 m","Feb 4, 2014",,Mиpocлaв Гpумић,,Serbia   Hungary,,Apatin,Mario Mestrovic,2382.0,Striker - Centre Forward,"Jun 29, 1984 (31)",,,59048,,,,,
Bogdan Kondratyuk,28.0,,,,-,,Unattached,515,"Jun 19, 1987",,Main position:Centre Back,Bogdan Kondratyuk,right,"1,94 m","Jan 1, 2014",4/0,Кондратюк Богдан Олександрович,21233.0,Ukraine,,,,,Defence - Centre Back,"Jun 19, 1987 (28)",,,59070,,,,,
Petro Kovalchuk,32.0,,,,31.12.2016,UDSSR,Istiqlol Dushanbe,34828,"May 28, 1984",,Main position:Centre Back,Petro Kovalchuk,right,"1,83 m","Jan 1, 2015",,Ковальчук Петро Ярославович,,Ukraine,,"Seredniy Maydan, Ivano-Frankivsk Region",,,Defence - Centre Back,"May 28, 1984 (32)",,,59074,,,,,
Dmytro Nazarenko,28.0,,,,-,UDSSR,Unattached,515,"Sep 14, 1987",,Main position:Centre Back Side position: Defensive Midfield,Dmytro Nazarenko,right,"1,87 m","Jan 4, 2016",,Назаренко Дмитро Миколайович,,Ukraine,,Donetsk,,,Defence - Centre Back,"Sep 14, 1987 (28)",,,59099,,,,,
Maksym Nikytskyi,34.0,,,,-,,Unknown,75,"Sep 16, 1981",,,Maksym Nikytskyi,,"1,88 m",-,,Нікитський Максим Євгенович,,Ukraine,,,,,Midfield,"Sep 16, 1981 (34)",,,59103,,,,,
Vitali Pavlov,27.0,,,,31.12.2016,,Girnyk Kryvyi Rig,30698,"Jun 25, 1988","Mar 9, 2015",Main position:Centre Back Side position: Defensive Midfield,Vitali Pavlov,right,"1,80 m","Jul 1, 2010",,Павлов Віталій Сергійович,,Ukraine,,,,,Defence - Centre Back,"Jun 25, 1988 (27)",,,59115,,,,,
Vitali Sychev,29.0,,,,-,,Unattached,515,"Dec 10, 1986",,,Vitali Sychev,,,"Jul 1, 2012",,,,Ukraine,,,,,Striker,"Dec 10, 1986 (29)",,,59141,,,,,
Oleksandr Volovyk,30.0,,,30.06.2017,30.06.2016,UDSSR,Oud-Heverlee Leuven,2727,"Oct 28, 1985",,Main position:Centre Back Side position: Left-Back,Oleksandr Volovyk,left,"1,85 m","Aug 20, 2015",0/0,Воловик Олександр Ігорович,3699.0,Ukraine,,"Krasyliv, Khmelnytsky Region",,,Defence - Centre Back,"Oct 28, 1985 (30)",,,59148,,Shakhtar Donetsk,660.0,,
Ahmed Januzi,27.0,,,,-,Jugoslawien (SFR),Unattached,515,"Jul 8, 1988",,Main position:Centre Forward Side position: Secondary Striker,Ahmed Januzi,right,"1,84 m","Dec 23, 2015",9/0,,3561.0,Albania,,Vushtrri,ZUKA SOCCER,2196.0,Striker - Centre Forward,"Jul 8, 1988 (27)",,,59150,,,,,
Alan,28.0,Alan da Silva Souza,,,30.06.2016,Brazil,FC Balzan Youths,32129,"Dec 9, 1987",,Main position:Left Wing,Alan,right,"1,70 m","Jan 4, 2016",,,,Brazil,,Andirá,Dimitri Celuk,2016.0,Striker - Left Wing,"Dec 9, 1987 (28)",,,59154,,,,,
Dmytro Kozachenko,34.0,,,,-,UDSSR,Energiya Nova Kakhovka,29914,"Jan 11, 1982",,Main position:Keeper,Dmytro Kozachenko,left,"1,84 m","Jul 20, 2015",,Козаченко Дмитро Анатолійович,,Ukraine,,Kiew,,,Goalkeeper,"Jan 11, 1982 (34)",,,59277,,,,,
Andriy Zborovsky,30.0,,,,-,UDSSR,Unattached,515,"Feb 25, 1986",,Main position:Left Midfield,Andriy Zborovsky,left,"1,82 m","Jul 1, 2012",,Зборовський Андрій Олегович,,Ukraine,,"Simferopol, Krym",No agent,96.0,Midfield - Left Midfield,"Feb 25, 1986 (30)",,,59329,,,,,
Mykola Morozyuk,28.0,,,,30.06.2018,UDSSR,Dynamo Kyiv,338,"Jan 17, 1988",,Main position:Right-Back Side position: Right Midfield Left Midfield,Mykola Morozyuk,right,"1,75 m","Jul 1, 2015",13/1,Морозюк Микола Миколайович,3699.0,Ukraine,,Lviv,ProStar,3703.0,Defence - Right-Back,"Jan 17, 1988 (28)",,,59389,,,,,
Sergiy Barilko,29.0,,,,-,UDSSR,Metalist Kharkiv,6414,"Jan 5, 1987",,Main position:Right Midfield,Sergiy Barilko,both,"1,74 m","Mar 31, 2015",,Барілко Сергій Володимирович,,Ukraine,,Kharkiv,,,Midfield - Right Midfield,"Jan 5, 1987 (29)",,,59407,,,,,
Sendley Sidney Bito,32.0,,,,-,Netherlands Antilles,Prachuap FC,50659,"Jul 20, 1983",,Main position:Centre Forward,Sendley Sidney Bito,right,"1,86 m","Jul 1, 2015",4/0,,17756.0,Curacao   Netherlands,,Willemstad,,,Striker - Centre Forward,"Jul 20, 1983 (32)",,,59802,,,,,
Evgen Evseev,,,,,,UDSSR,---,4023,"Apr 16, 1987",,Main position:Centre Back,Evgen Evseev,left,"1,92 m",,1/0,Євсєєв Євген Васильович,16274.0,Ukraine,,Kyiv,,,Defence - Centre Back,"Apr 16, 1987",19.08.2011 (†24),,59814,,,,,
Andriy Raspopov,37.0,,,,-,UDSSR,End of career,123,"Jun 25, 1978",,Main position:Centre Back,Andriy Raspopov,,"1,89 m","Jan 29, 2013",,Распопов Андрій Миколайович,,Ukraine   Belarus,,Lviv,,,Defence - Centre Back,"Jun 25, 1978 (37)",,,59886,,,,,
Vadym Rybalchenko,27.0,,,,-,UDSSR,Unattached,515,"Nov 24, 1988",,Main position:Centre Forward,Vadym Rybalchenko,right,"1,87 m","Apr 2, 2012",,Рибальченко Вадим Валерійович,,Ukraine,,Kiew,,,Striker - Centre Forward,"Nov 24, 1988 (27)",,,59890,,,,,
Evgen Seleznev,30.0,,both parties 1 year,,31.12.2017,UDSSR,Kuban Krasnodar,2439,"Jul 20, 1985",,Main position:Centre Forward Side position: Secondary Striker,Evgen Seleznev,right,"1,85 m","Feb 25, 2016",49/11,Селезньов Євген Олександрович,3699.0,Ukraine,,"Makiivka, Donetsk Region",ProStar,3703.0,Striker - Centre Forward,"Jul 20, 1985 (30)",,,59908,,,,,
Anton Gai,29.0,,,,-,,Unattached,515,"Aug 25, 1986",,Main position:Central Midfield,Anton Gai,right,"1,81 m","Jan 1, 2012",,,,Ukraine,,,,,Midfield - Central Midfield,"Aug 25, 1986 (29)",,,59942,,,,,
Yarema Kavatsiv,30.0,,,,-,UDSSR,Zirka Kirovograd,8838,"Feb 10, 1986",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Yarema Kavatsiv,left,"1,81 m","Jul 21, 2015",,Каваців Ярема Володимирович,,Ukraine,,"Yablunivka, Lviv Region",,,Defence - Centre Back,"Feb 10, 1986 (30)",,,59948,,,,,
Evgen Pisotsky,29.0,,,,-,,Unattached,515,"Apr 22, 1987",,Main position:Right Midfield,Evgen Pisotsky,right,"1,82 m","Jan 24, 2016",4/0,Пісоцький Євген Валерійович,21233.0,Ukraine,,,ProStar,3703.0,Midfield - Right Midfield,"Apr 22, 1987 (29)",,,59964,,,,,
Taras Stepanenko,26.0,,,,30.06.2020,UDSSR,Shakhtar Donetsk,660,"Aug 8, 1989","May 18, 2015",Main position:Defensive Midfield Side position: Central Midfield,Taras Stepanenko,left,"1,81 m","Jul 1, 2010",28/2,Степаненко Тарас Миколайович,3699.0,Ukraine,,"Velyka Novosilka, Donetsk Region",ProStar,3703.0,Midfield - Defensive Midfield,"Aug 8, 1989 (26)",,,59970,,,,,
Vitali Vernydub,28.0,,,,30.06.2016,UDSSR,FK Gabala,22010,"Oct 17, 1987",,Main position:Centre Back Side position: Defensive Midfield,Vitali Vernydub,right,"1,95 m","Jul 1, 2015",1/0,Вернидуб Віталій Юрійовіч,3699.0,Ukraine,,Zaporizhya,AZ Football,3687.0,Defence - Centre Back,"Oct 17, 1987 (28)",,,59973,,,,,
Taras Lazarovych,34.0,,,,-,UDSSR,Zhemchuzhyna Odessa,49587,"Apr 22, 1982",,Main position:Centre Forward Side position: Right Wing Left Wing,Taras Lazarovych,right,"1,75 m","Jan 1, 2015",,Лазарович Тарас Михайлович,,Ukraine,,"Chynadyiovo, Zakarpattia Region",,,Striker - Centre Forward,"Apr 22, 1982 (34)",,,59984,,,,,
Evgen Santrapinskikh,28.0,,,,30.06.2016,UDSSR,Girnyk Kryvyi Rig,30698,"Oct 21, 1987",,Main position:Left Midfield Side position: Left-Back,Evgen Santrapinskikh,both,"1,74 m","Jul 17, 2015",,Сантрапинських Євген Костянтинович,,Ukraine,,"Ilichivsk, Odessa Region",,,Midfield - Left Midfield,"Oct 21, 1987 (28)",,,59985,,,,,
Oleg Ermak,30.0,,,,-,UDSSR,Kolos Kovalivka,48332,"Mar 9, 1986",,Main position:Left-Back Side position: Defensive Midfield,Oleg Ermak,right,"1,75 m","Mar 15, 2016",18/0,Єрмак Олег Васильович,21233.0,Ukraine,,"Okhtyrka, Sumy Region",,,Defence - Left-Back,"Mar 9, 1986 (30)",,,60172,,,,,
Oleg Shkred,33.0,,,,-,,Unattached,515,"Oct 1, 1982",,,Oleg Shkred,,"1,85 m","Jul 1, 2011",,,,Ukraine,,,,,Defence,"Oct 1, 1982 (33)",,,60267,,,,,
Rinar Valeev,28.0,,,,30.06.2016,UDSSR,Girnyk Kryvyi Rig,30698,"Aug 22, 1987",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Rinar Valeev,left,"1,77 m","May 4, 2016",,Валєєв Рінар Салаватович,,Ukraine,,Odessa,,,Midfield - Central Midfield,"Aug 22, 1987 (28)",,,61462,,,,,
Igor Tymchenko,30.0,,,,-,UDSSR,Kremin Kremenchuk,13017,"Jan 16, 1986",,Main position:Centre Forward,Igor Tymchenko,,"1,92 m","Jul 21, 2015",,Тимченко Ігор Вікторович,,Ukraine,,Poltava,,,Striker - Centre Forward,"Jan 16, 1986 (30)",,,63206,,,,,
Serigne Diop,27.0,,,,-,France,Gloucester City,11407,"Aug 29, 1988",,Main position:Centre Forward,Serigne Diop,right,"1,83 m","Jan 23, 2015",,Mor Serigne Diop,,France   Senegal,,Paris,,,Striker - Centre Forward,"Aug 29, 1988 (27)",,,67741,,,,,
Aymen Bouchhioua,36.0,,,,-,,End of career,123,"Aug 24, 1979",,Main position:Centre Forward,Aymen Bouchhioua,right,"1,88 m","Jul 1, 2008",0/0,,26236.0,Tunisia   Libya,,,,,Striker - Centre Forward,"Aug 24, 1979 (36)",,,68351,,,,,
Oleg Patyak,30.0,,,,-,,Unattached,515,"Nov 28, 1985",,Main position:Central Midfield,Oleg Patyak,right,"1,80 m","Dec 1, 2013",,,,Ukraine,,,,,Midfield - Central Midfield,"Nov 28, 1985 (30)",,,70566,,,,,
Volodymyr Kilikevych,32.0,,,,-,UDSSR,Unknown,75,"Nov 30, 1983",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Volodymyr Kilikevych,right,"1,82 m","Jan 1, 2016",1/0,Кілікевич Володимир Володимирович,16274.0,Ukraine,,Zhdanov,No agent,96.0,Midfield - Attacking Midfield,"Nov 30, 1983 (32)",,,75235,,,,,
Vadym Salatin,30.0,,,,-,,Unattached,515,"Oct 3, 1985",,Main position:Left-Back Side position: Left Midfield,Vadym Salatin,,"1,82 m","Dec 1, 2013",,Салатін Вадим Євгенович,,Ukraine,,,,,Defence - Left-Back,"Oct 3, 1985 (30)",,,77877,,,,,
Artem Mostovy,32.0,,,,-,UDSSR,Unknown,75,"Oct 5, 1983",,Main position:Centre Forward,Artem Mostovy,,"1,83 m","Jul 1, 2015",,Мостовий Артем Олександрович,,Ukraine,,Kyiv,,,Striker - Centre Forward,"Oct 5, 1983 (32)",,,82616,,,,,
Sergi Orbeladze,34.0,,,,-,,Merani Martvili,31551,"May 1, 1982",,Main position:Centre Back,Sergi Orbeladze,,"1,83 m","Jan 1, 2016",,სერგი ორბელაძე,,Georgia,,,,,Defence - Centre Back,"May 1, 1982 (34)",,,85070,,,,,
Vyacheslav Shevchenko,31.0,,,,-,UDSSR,Kyzylkum Zarafshan,20115,"May 30, 1985",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Vyacheslav Shevchenko,right,"1,84 m","Mar 19, 2015",,Шевченко В'ячеслав Тарасович,,Ukraine,,Antoniwka (Schydatschiw),,,Striker - Centre Forward,"May 30, 1985 (31)",,,91561,,,,,
Oleg Shevchenko,37.0,,,,-,,End of career,123,"Sep 16, 1978",,Main position:Centre Back,Oleg Shevchenko,,"1,79 m","Jan 1, 2014",,Шевченко Олег Вікторович,,Ukraine,,,,,Defence - Centre Back,"Sep 16, 1978 (37)",,,91714,,,,,
Ivan Pogorelov,34.0,,,,-,,End of career,123,"Mar 12, 1982",,Main position:Defensive Midfield,Ivan Pogorelov,,,"Jan 1, 2011",,,,Ukraine,,,,,Midfield - Defensive Midfield,"Mar 12, 1982 (34)",,,91786,,,,,
