name,day of death,facebook,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Kensuke Nagai,,,,,27.0,,,,-,Japan,Nagoya Grampus,1066.0,"Mar 5, 1989",,Main position:Left Wing Side position: Centre Forward Right Wing,Kensuke Nagai,right,"1,77 m","Jan 16, 2015",6/0,永井 謙佑,3435.0,Japan,,"Fukuyama, Hiroshima",,,Striker - Left Wing,,"Mar 5, 1989 (27)",103305.0,,,,,
Vicente Arze,,,,,30.0,,,,-,Bolivia,Unattached,515.0,"Nov 22, 1985",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Vicente Arze,both,"1,78 m","Jul 1, 2014",2/0,Vicente Arze Camacho,5233.0,Bolivia,,Santa Cruz de la Sierra,Ievgen Zinchenko,2451.0,Midfield - Attacking Midfield,,"Nov 22, 1985 (30)",103600.0,,,,,
Bram Nuytinck,,,,,26.0,,,,30.06.2018,Netherlands,RSC Anderlecht,58.0,"May 4, 1990","Apr 9, 2015",Main position:Centre Back,Bram Nuytinck,left,"1,90 m","Aug 31, 2012",23/2,,11944.0,Netherlands,,Malden,Wasserman Netherlands Management,274.0,Defence - Centre Back,,"May 4, 1990 (26)",104597.0,,,,https://twitter.com/BramNuytinck,
Ouka,,,,,32.0,Ahmed Said,,,-,Egypt,Masr El Makasa,22702.0,"Mar 13, 1984",,Main position:Centre Back Side position: Right-Back,Ouka,,"1,86 m","Jan 3, 2016",32/1,أحمد سعيد أوكا,3672.0,Egypt,,Kairo,No agent,96.0,Defence - Centre Back,,"Mar 13, 1984 (32)",104946.0,,,,,
Mostafa Shebeita,,,,,30.0,,,,-,Egypt,Petrojet,10957.0,"May 10, 1986",,Main position:Defensive Midfield,Mostafa Shebeita,right,"1,81 m","Aug 9, 2013",,مصطفى شبيطة,,Egypt,,Banha,,,Midfield - Defensive Midfield,,"May 10, 1986 (30)",106605.0,,,,,
Alain Mendy,,,,,26.0,,,,-,Senegal,Unattached,515.0,"Nov 17, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Alain Mendy,right,"1,83 m","Jan 4, 2015",,Alain-Pierre Mendy,,Senegal,,Dakar,PA Sport Agency,3740.0,Midfield - Central Midfield,,"Nov 17, 1989 (26)",109060.0,,,,,
Nathaniel Lagrou,,,,,24.0,,,,-,,HSV Hoek,3943.0,"May 9, 1992",,Main position:Attacking Midfield,Nathaniel Lagrou,right,"1,72 m","Jan 1, 2016",6/0,,23219.0,Belgium,,,,,Midfield - Attacking Midfield,,"May 9, 1992 (24)",110723.0,,,,,
Brice Ntambwe,,,,,23.0,,,,30.06.2018,Belgium,Lierse SK,204.0,"Apr 29, 1993",,Main position:Defensive Midfield,Brice Ntambwe,both,"1,88 m","Jan 3, 2015",6/0,,9315.0,Belgium,,BrÃ¼ssel,J&S International,2481.0,Midfield - Defensive Midfield,,"Apr 29, 1993 (23)",110726.0,,,,,
Frédéric Bulot,,,,,25.0,,,,30.06.2017,Gabon,Stade Reims,1421.0,"Sep 27, 1990",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Frédéric Bulot,left,"1,79 m","Jul 13, 2015",19/0,,5704.0,Gabon   France,,Libreville,Sport Innovation SA,361.0,Midfield - Right Wing,,"Sep 27, 1990 (25)",111005.0,https://www.instagram.com/PHIL_AND_TROPY/,,,https://twitter.com/FredericBulot,
Rémi Pillot,,,,,25.0,,,,30.06.2016,France,KV Kortrijk,601.0,"Jul 27, 1990",,Main position:Keeper,Rémi Pillot,right,"1,87 m","Aug 6, 2012",0/0,,9323.0,France,,Besançon,,,Goalkeeper,,"Jul 27, 1990 (25)",111027.0,,,,,
Jimmy Kamghain,,,,,23.0,,,,-,France,AS Poissy,10003.0,"Jul 3, 1992",,Main position:Left Wing Side position: Left Midfield Right Wing,Jimmy Kamghain,right,"1,80 m","Aug 27, 2015",2/0,,23101.0,France   Cameroon,,Avignon,,,Striker - Left Wing,,"Jul 3, 1992 (23)",111049.0,,,,,
Mohammad Ghadir,,,,,25.0,,,,30.06.2019,Israel,Hapoel Beer Sheva,2976.0,"Jan 21, 1991",,Main position:Secondary Striker Side position: Right Wing,Mohammad Ghadir,right,"1,70 m","Feb 3, 2016",0/0,מוחמד גדיר,17758.0,Israel,,Bir al-Maksur,Dudu Dahan,1385.0,Striker - Secondary Striker,,"Jan 21, 1991 (25)",111964.0,,,,,
Sheldon Bateau,,,,,25.0,,buying option,30.06.2017,30.06.2016,Trinidad and Tobago,Krylya Sovetov Samara,2696.0,"Jan 29, 1991",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Sheldon Bateau,right,"1,86 m","Aug 26, 2015",20/2,Sheldon Michael Louis Bateau,7149.0,Trinidad and Tobago,,Port of Spain,Soccer and more,496.0,Defence - Centre Back,,"Jan 29, 1991 (25)",113378.0,,KV Mechelen,354.0,,
Cédric D'Ulivo,,,,,26.0,,,,30.06.2017,France,SV Zulte Waregem,3508.0,"Aug 29, 1989",,Main position:Right-Back,Cédric D'Ulivo,right,"1,81 m","Jul 1, 2015",1/0,,23658.0,France,,Marseille,,,Defence - Right-Back,,"Aug 29, 1989 (26)",118014.0,,,,,
Loïc Nego,,,,,25.0,,,,30.06.2018,France,Videoton FC,11107.0,"Jan 15, 1991",,Main position:Right-Back Side position: Left-Back Right Midfield,Loïc Nego,right,"1,80 m","Aug 30, 2015",15/0,,23658.0,France   Guadeloupe,,Paris,Meïssa N'diaye,1881.0,Defence - Right-Back,,"Jan 15, 1991 (25)",122840.0,,,,,
Mourad Satli,,,,,26.0,,club option 1 year,,30.06.2016,Algeria,KV Mechelen,354.0,"Jan 29, 1990",,Main position:Centre Back Side position: Left-Back Right-Back,Mourad Satli,,"1,87 m","Aug 26, 2015",,,,Algeria   France,,Oran,SEDAT ER,2829.0,Defence - Centre Back,,"Jan 29, 1990 (26)",123921.0,,,,,
Koen Van Langendonck,,,,,26.0,,one further year,,30.06.2019,,KVC Westerlo,968.0,"Jun 9, 1989","Apr 25, 2016",Main position:Keeper,Koen Van Langendonck,,"1,86 m","Jul 1, 2013",,,,Belgium,,,,,Goalkeeper,,"Jun 9, 1989 (26)",124628.0,,,,,
Blanstel Koussalouka,,,,,24.0,,,,-,France,Jeanne d'Arc de Drancy,11374.0,"Oct 25, 1991",,Main position:Defensive Midfield,Blanstel Koussalouka,right,"1,87 m","Jul 1, 2015",,,,France   Congo,,Les Lilas,,,Midfield - Defensive Midfield,,"Oct 25, 1991 (24)",126709.0,,,,,
Frédéric Gounongbe,,,,,28.0,,,,30.06.2016,,KVC Westerlo,968.0,"May 1, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Frédéric Gounongbe,left,"1,91 m","Jul 1, 2014",6/2,,3955.0,Benin   Belgium,,,Foot & Ball,458.0,Striker - Centre Forward,,"May 1, 1988 (28)",128304.0,,,,,
Dennes de Kegel,,,,,22.0,,,,30.06.2016,,Cercle Brugge,520.0,"Jan 7, 1994",,Main position:Right-Back,Dennes de Kegel,right,"1,74 m","Jan 29, 2014",7/0,,16338.0,Belgium,,,SportPlus Benelux / Guy Bonny,1404.0,Defence - Right-Back,,"Jan 7, 1994 (22)",129591.0,,,,,
Junior Malanda †,10.01.2015 (†20),,,,,Bernard Malanda-Adje,,,,Belgium,---,4023.0,"Aug 28, 1994",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Junior Malanda †,right,"1,81 m",,15/2,,9315.0,Belgium,,Brüssel,,,Midfield - Defensive Midfield,,"Aug 28, 1994",129593.0,,,,,
Barak Badash,,,,,33.0,,,,30.06.2016,,Hapoel Raanana,20857.0,"Aug 30, 1982",,Main position:Centre Forward Side position: Left Wing Right Wing,Barak Badash,both,"1,86 m","Sep 1, 2015",,ברק בדש‎,,Israel,,,Dudu Dahan,1385.0,Striker - Centre Forward,,"Aug 30, 1982 (33)",129787.0,,,,,
George Tucudean,,https://www.facebook.com/tucudean.george.8,,,25.0,,,30.06.2017,30.06.2016,Romania,ASA Tirgu Mures,16650.0,"Apr 30, 1991",,Main position:Centre Forward,George Tucudean,right,"1,86 m","Jan 11, 2016",4/1,Marius George Țucudean,16864.0,Romania,,Arad,SEG,586.0,Striker - Centre Forward,,"Apr 30, 1991 (25)",130345.0,,Charlton Athletic,358.0,,
Alessandro Cerigioni,,,,,23.0,,,,30.06.2017,,Oud-Heverlee Leuven,2727.0,"Sep 30, 1992",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Alessandro Cerigioni,both,"1,78 m","Jan 2, 2013",2/0,,16339.0,Belgium,,,SportPlus Benelux / Guy Bonny,1404.0,Striker - Centre Forward,,"Sep 30, 1992 (23)",133480.0,,,,,
Ivan Lendric,,,,,24.0,,both parties 1 year,,30.06.2017,Croatia,FK Zeljeznicar Sarajevo,2573.0,"Aug 8, 1991",,Main position:Centre Forward,Ivan Lendric,right,"1,84 m","Jan 5, 2016",7/2,Ivan Lendrić,11943.0,Croatia,,Split,Team One Invest,662.0,Striker - Centre Forward,,"Aug 8, 1991 (24)",133822.0,,,,,
Ian Raeymaekers,,,,,21.0,,,,-,Belgium,KFC Eendracht Zele,23882.0,"Jan 30, 1995",,Main position:Centre Forward Side position: Left Midfield,Ian Raeymaekers,right,,"Jan 21, 2016",9/0,,16337.0,Belgium,,Aalst,No agent,96.0,Striker - Centre Forward,,"Jan 30, 1995 (21)",134354.0,,,,,
Michael Uchebo,,,,,25.0,,,,30.06.2017,Nigeria,Boavista Porto FC,2503.0,"Sep 27, 1990",,Main position:Centre Forward Side position: Right Wing,Michael Uchebo,right,"1,94 m","Oct 10, 2014",7/1,Michael Babatunde Okechukwu Uchebo,3444.0,Nigeria,,Enugu,GBS Group (International),2315.0,Striker - Centre Forward,,"Sep 27, 1990 (25)",135173.0,,,,,
Stijn Wertelaers,,,,,22.0,,,,-,Belgium,Bocholt VV,6344.0,"Apr 19, 1994",,Main position:Keeper,Stijn Wertelaers,,,"Jul 1, 2015",0/0,,23219.0,Belgium,,Bree,No agent,96.0,Goalkeeper,,"Apr 19, 1994 (22)",138691.0,,,,,
Jonas Heymans,,,,,23.0,,,,30.06.2018,Belgium,FC Den Bosch,404.0,"Feb 6, 1993","Feb 12, 2016",Main position:Left-Back,Jonas Heymans,left,"1,80 m","Jan 4, 2016",2/0,,9315.0,Belgium,,Liedekerke,Eleven Management,474.0,Defence - Left-Back,,"Feb 6, 1993 (23)",140799.0,,,,,
Davy Roef,,,,,22.0,,,,30.06.2020,,RSC Anderlecht,58.0,"Feb 6, 1994",,Main position:Keeper,Davy Roef,right,"1,87 m","Jul 1, 2012",1/0,,9315.0,Belgium,,,SportPlus Benelux / Guy Bonny,1404.0,Goalkeeper,,"Feb 6, 1994 (22)",140808.0,,,,,
Zeki Fryers,,,,,23.0,,,,30.06.2017,England,Crystal Palace,873.0,"Sep 9, 1992",,Main position:Left-Back Side position: Centre Back,Zeki Fryers,left,"1,83 m","Sep 1, 2014",0/0,Ezekiel David Fryers,9565.0,England,,Manchester,,,Defence - Left-Back,,"Sep 9, 1992 (23)",141655.0,,,,,
Kara,,,,,26.0,Serigne Modou Kara Mbodj,,,30.06.2019,Senegal,RSC Anderlecht,58.0,"Nov 11, 1989",,Main position:Centre Back Side position: Defensive Midfield,Kara,right,"1,92 m","Aug 7, 2015",22/3,,3499.0,Senegal,,Diasse,Mondial Promotion,926.0,Defence - Centre Back,,"Nov 11, 1989 (26)",141828.0,,,,,
Bruno Godeau,,,,,24.0,,,,30.06.2018,Belgium,KV Oostende,2861.0,"May 10, 1992",,Main position:Centre Back Side position: Left-Back,Bruno Godeau,left,"1,90 m","Feb 1, 2016",6/0,,9315.0,Belgium,,Brussel,J&S International,2481.0,Defence - Centre Back,,"May 10, 1992 (24)",142924.0,,,,,
Stefan Mitrovic,,,,,25.0,,buying option,,30.06.2016,Jugoslawien (SFR),KAA Gent,157.0,"May 22, 1990",,Main position:Centre Back,Stefan Mitrovic,left,"1,89 m","Jul 1, 2016",8/0,Стефан Митровић,3438.0,Serbia,,Belgrad,Sbsfoot,2060.0,Defence - Centre Back,,"May 22, 1990 (25)",143029.0,,,,,
Mohammed Aoulad,,,,,24.0,,,,30.06.2016,,KVC Westerlo,968.0,"Aug 29, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Mohammed Aoulad,,"1,83 m","Jul 15, 2014",,,,Belgium   Morocco,,,Eleven Management,474.0,Striker - Centre Forward,,"Aug 29, 1991 (24)",143223.0,,,,,
Leandro Trossard,,,,,21.0,,,30.06.2020,30.06.2016,Belgium,Oud-Heverlee Leuven,2727.0,"Dec 4, 1994",,Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Leandro Trossard,,"1,72 m","Jul 6, 2015",0/0,,9315.0,Belgium,,Waterschei,,,Midfield - Left Wing,,"Dec 4, 1994 (21)",144028.0,,KRC Genk,1184.0,,
Andy Nájar,,,,,23.0,,,,30.06.2018,Honduras,RSC Anderlecht,58.0,"Mar 16, 1993",,Main position:Right-Back Side position: Right Midfield Right Wing,Andy Nájar,right,"1,71 m","Jan 30, 2013",31/4,Andy Ariel Nájar Rodríguez,3590.0,Honduras   United States,,Choluteca,James Grant Sports Management,641.0,Defence - Right-Back,,"Mar 16, 1993 (23)",145838.0,,,,,
Lennert Vanherberghen,,,,,26.0,,,,-,Belgium,Olympia SC Wijgmaal,21363.0,"Dec 3, 1989",,Main position:Centre Back,Lennert Vanherberghen,right,"1,82 m","Dec 1, 2014",,,,Belgium,,Tienen,,,Defence - Centre Back,,"Dec 3, 1989 (26)",147007.0,,,,,
Nick Spaenhoven,,,,,23.0,,,,30.06.2016,,KFC Dessel Sport,1910.0,"May 11, 1993",,Main position:Left Midfield,Nick Spaenhoven,left,,"Jul 1, 2014",0/0,,16338.0,Belgium,,,,,Midfield - Left Midfield,,"May 11, 1993 (23)",152858.0,,,,,
Mehdi Tarfi,,,,,22.0,,,,30.06.2017,Belgium,Royal FC Antwerpen,1096.0,"Jul 5, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Mehdi Tarfi,right,"1,75 m","Jul 1, 2015",1/0,,16338.0,Belgium   Morocco,,Brussel,J&S International,2481.0,Midfield - Attacking Midfield,,"Jul 5, 1993 (22)",152863.0,,,,,
Julien Vercauteren,,,,,23.0,,,30.06.2018,30.06.2018,Belgium,KVC Westerlo,968.0,"Jan 12, 1993",,Main position:Right Wing Side position: Left Wing,Julien Vercauteren,right,"1,71 m","Jan 1, 2016",,,,Belgium,,Sint-Agatha-Berchem,Eleven Management,474.0,Midfield - Right Wing,,"Jan 12, 1993 (23)",152873.0,,OGC Nice,417.0,,
Alexander Scholz,,,,,23.0,,,,30.06.2019,Denmark,Standard Liège,3057.0,"Oct 24, 1992",,Main position:Centre Back Side position: Right-Back,Alexander Scholz,right,"1,89 m","Jan 20, 2015",0/0,,3436.0,Denmark   Germany,,Kopenhagen,No agent,96.0,Defence - Centre Back,,"Oct 24, 1992 (23)",153582.0,,,,,
Yuji Ono,,,,,23.0,,,,30.06.2017,Japan,Sint-Truidense VV,475.0,"Dec 22, 1992",,Main position:Right Wing Side position: Centre Forward Left Wing,Yuji Ono,right,"1,70 m","Jul 1, 2015",,小野裕二,,Japan,,"Yokosuka, Kanagawa",,,Midfield - Right Wing,,"Dec 22, 1992 (23)",155761.0,,,,,
Arnaud Biatour,,,,,26.0,,,,-,Belgium,Sprimont Comblain Sport,3945.0,"Dec 12, 1989",,Main position:Centre Forward Side position: Right Wing,Arnaud Biatour,right,"1,85 m","Jul 1, 2014",,,,Belgium,,Marche-en-Famenne,No agent,96.0,Striker - Centre Forward,,"Dec 12, 1989 (26)",156304.0,,,,,
Frank Acheampong,,,,,22.0,,,,30.06.2019,Ghana,RSC Anderlecht,58.0,"Oct 16, 1993","Feb 12, 2015",Main position:Left Wing Side position: Left-Back Right Wing,Frank Acheampong,left,"1,68 m","Jul 1, 2013",9/2,Frank Opoku Acheampong,3441.0,Ghana,Nike,Accra,LionShare,2655.0,Midfield - Left Wing,,"Oct 16, 1993 (22)",157160.0,,,,,
Stephen Buyl,,,,,23.0,,,,30.06.2018,,SV Zulte Waregem,3508.0,"Sep 2, 1992",,Main position:Left Wing Side position: Right Wing Left Midfield,Stephen Buyl,right,"1,80 m","Jul 1, 2015",,,,Belgium,Nike,,Soccer and more,496.0,Striker - Left Wing,,"Sep 2, 1992 (23)",157961.0,,,,,
Leander Dendoncker,,,,,21.0,,,,30.06.2020,Belgium,RSC Anderlecht,58.0,"Apr 15, 1995","Mar 11, 2015",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Leander Dendoncker,right,"1,88 m","Jul 1, 2013",1/0,,3382.0,Belgium,,Passendale,Christophe Henrotay,3083.0,Midfield - Defensive Midfield,,"Apr 15, 1995 (21)",168157.0,,,,,
Corentin Fiore,,,,,21.0,,,,30.06.2018,,Standard Liège,3057.0,"Mar 24, 1995",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Corentin Fiore,left,"1,83 m","Jul 1, 2013",0/0,,9315.0,Belgium,,,Sport Innovation SA,361.0,Defence - Centre Back,,"Mar 24, 1995 (21)",168159.0,,,,,
Anil Koç,,,,,21.0,,,,30.06.2017,Belgium,FC Eindhoven,3892.0,"Jan 29, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Anil Koç,left,"1,80 m","Aug 5, 2015",1/0,Anıl Koç,22585.0,Turkey   Belgium,,Brussel,ISC International,2351.0,Midfield - Attacking Midfield,,"Jan 29, 1995 (21)",168161.0,,,,,
Stéfano Délogu,,,,,22.0,,,,-,,Unknown,75.0,"Feb 12, 1994",,Main position:Left-Back,Stéfano Délogu,left,,"Jul 1, 2013",0/0,,23219.0,Belgium,,,,,Defence - Left-Back,,"Feb 12, 1994 (22)",168171.0,,,,,
Frederik Spruyt,,,,,20.0,,,,-,,Bocholt VV,6344.0,"May 23, 1995",,,Frederik Spruyt,,,"Jul 1, 2014",9/1,,16337.0,Belgium,,,,,Defence,,"May 23, 1995 (20)",168175.0,,,,,
Mynor Escoe,,,,,25.0,,one further year,,30.06.2018,Costa Rica,Deportivo Saprissa,4720.0,"Apr 6, 1991","Mar 4, 2016",Main position:Left Wing Side position: Centre Forward Right Wing,Mynor Escoe,,"1,74 m",-,5/1,Mynor Javier Escoe Miller,22977.0,Costa Rica,,San José,,,Striker - Left Wing,,"Apr 6, 1991 (25)",170926.0,,,,,
Wout Bastiaens,,,,,22.0,,,,-,Belgium,KFC Oosterzonen,28107.0,"Mar 30, 1994",,Main position:Centre Back,Wout Bastiaens,right,"1,91 m","Jul 1, 2015",0/0,,16338.0,Belgium,,Geel,Relatives,1207.0,Defence - Centre Back,,"Mar 30, 1994 (22)",171146.0,,,,,
Óscar Duarte,,,,,26.0,,,,30.06.2019,Nicaragua,RCD Espanyol Barcelona,714.0,"Jun 3, 1989",,Main position:Centre Back,Óscar Duarte,,"1,86 m","Jan 26, 2016",21/2,Óscar Esau Duarte Gaitán,8497.0,Costa Rica   Nicaragua,,Catarina,Vos Marketing,2217.0,Defence - Centre Back,,"Jun 3, 1989 (26)",175323.0,,,,,
Quentin Louage,,,,,22.0,,,,-,,Unknown,75.0,"Dec 30, 1993",,,Quentin Louage,left,,"Jul 1, 2015",,,,Belgium,,,,,Midfield,,"Dec 30, 1993 (22)",178449.0,,,,,
Muhammed Mert,,,,,21.0,,,,30.06.2016,Belgium,Fortuna Sittard,385.0,"Feb 9, 1995","Jun 23, 2015",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Muhammed Mert,left,"1,71 m","Feb 2, 2015",2/0,,16337.0,Belgium   Turkey,,Hasselt,Football Mix B.V.,205.0,Midfield - Attacking Midfield,,"Feb 9, 1995 (21)",183233.0,,,,,
Pieter Gerkens,,,,,20.0,,,,30.06.2018,Belgium,Sint-Truidense VV,475.0,"Aug 13, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Pieter Gerkens,right,"1,80 m","Jan 26, 2016",1/0,,9315.0,Belgium,,Bilzen,StarFactory Football Management S.A,343.0,Midfield - Defensive Midfield,,"Aug 13, 1995 (20)",183383.0,,,,,
Milan Savic,,,,,22.0,,,,30.06.2016,,FK Novi Pazar,4633.0,"Apr 4, 1994",,Main position:Centre Back,Milan Savic,right,"1,84 m","Feb 9, 2016",0/0,,17383.0,Serbia,,,No agent,96.0,Defence - Centre Back,,"Apr 4, 1994 (22)",186498.0,,,,,
Sandy Walsh,,https://www.facebook.com/Walsh.Sandy.5/,,,21.0,,club option 1 year,,30.06.2017,Belgium,KRC Genk,1184.0,"Mar 14, 1995","Jan 22, 2015",Main position:Right-Back Side position: Centre Back,Sandy Walsh,right,"1,85 m","Jul 1, 2012",1/0,,16342.0,Netherlands   England,adidas,Brussel,Forza Sports Group,2553.0,Defence - Right-Back,,"Mar 14, 1995 (21)",187329.0,https://www.instagram.com/sandywalsh5/,,,https://twitter.com/sandywalsh_5,
Dylan Carton,,,,,23.0,,,,30.06.2019,,KVK Tienen,3315.0,"Jan 10, 1993",,Main position:Defensive Midfield Side position: Right-Back,Dylan Carton,right,"1,80 m","Jul 1, 2014",,,,Belgium,,,firsteleven ISM development,2303.0,Midfield - Defensive Midfield,,"Jan 10, 1993 (23)",187726.0,,,,,
Merveille Goblet,,,,,21.0,,,,30.06.2017,Belgium,Waasland-Beveren,28643.0,"Nov 20, 1994",,Main position:Keeper,Merveille Goblet,right,"1,80 m","Jul 1, 2015",0/0,,9315.0,Belgium,,Jette,No agent,96.0,Goalkeeper,,"Nov 20, 1994 (21)",193470.0,,,,,
Nicolas Lemaire,,,,,22.0,,,,-,Belgium,UR La Louvière Centre,10107.0,"Jul 20, 1993",,Main position:Keeper,Nicolas Lemaire,right,"2,01 m","Jul 1, 2015",0/0,,16339.0,Belgium,,Mons,,,Goalkeeper,,"Jul 20, 1993 (22)",194435.0,,,,,
François Marquet,,,,,21.0,,,30.06.2018,30.06.2016,Belgium,Royal Excel Mouscron,29228.0,"Apr 17, 1995",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,François Marquet,right,"1,75 m","Jul 1, 2015",10/1,,16338.0,Belgium,,Theux,No agent,96.0,Midfield - Central Midfield,,"Apr 17, 1995 (21)",194438.0,,Standard Liège,3057.0,,
Richard Ofori,,,,,23.0,,,,30.06.2016,Ghana,Académica Coimbra,2990.0,"Apr 24, 1993",,Main position:Left-Back Side position: Left Midfield Left Wing,Richard Ofori,left,"1,81 m","Jun 30, 2014",0/0,,3441.0,Ghana,,Acra,SportsPro,1203.0,Defence - Left-Back,,"Apr 24, 1993 (23)",198484.0,,,,,
Geordan Dupire,,,,,22.0,,,,-,France,US Boulogne,7042.0,"Sep 28, 1993",,Main position:Keeper,Geordan Dupire,right,"1,93 m","Jul 1, 2015",,,,France,,Valenciennes,,,Goalkeeper,,"Sep 28, 1993 (22)",199909.0,,,,,
Ben Yagan,,,,,21.0,,,,30.06.2016,Belgium,KSK Heist,9888.0,"May 9, 1995",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Ben Yagan,left,"1,73 m","Oct 20, 2015",0/0,,16338.0,Belgium   Armenia,,Brussel,J&S International,2481.0,Striker - Right Wing,,"May 9, 1995 (21)",200799.0,,,,,
Bryan Verboom,,,,,24.0,,,,30.06.2019,Belgium,SV Zulte Waregem,3508.0,"Jan 30, 1992","Feb 10, 2015",Main position:Left-Back,Bryan Verboom,left,"1,75 m","Jan 1, 2013",5/0,,9315.0,Belgium,,Brussel,No agent,96.0,Defence - Left-Back,,"Jan 30, 1992 (24)",203360.0,,,,,
Lennert Baerts,,,,,20.0,,,,-,Belgium,KRC Genk Youth,34282.0,"Apr 7, 1996",,Main position:Keeper,Lennert Baerts,,,-,0/0,,23282.0,Belgium,,Hasselt,,,Goalkeeper,,"Apr 7, 1996 (20)",203377.0,,,,,
Nick van de Walle,,,,,19.0,,,,-,Belgium,Hoogstraten VV,11057.0,"Jun 20, 1996",,Main position:Attacking Midfield Side position: Central Midfield,Nick van de Walle,right,"1,74 m","Jul 5, 2015",3/0,,16337.0,Belgium,,Brecht,Prestige Sports,3413.0,Midfield - Attacking Midfield,,"Jun 20, 1996 (19)",203409.0,,,,,
Siebe Schrijvers,,,,,19.0,,,30.06.2019,30.06.2016,Belgium,Waasland-Beveren,28643.0,"Jul 18, 1996",,Main position:Centre Forward Side position: Right Wing Left Wing,Siebe Schrijvers,right,"1,77 m","Jan 1, 2016",0/0,,9315.0,Belgium,,Lommel,StarFactory Football Management S.A,343.0,Striker - Centre Forward,,"Jul 18, 1996 (19)",208552.0,,KRC Genk,1184.0,,
Thomas Foket,,,,,21.0,,,,30.06.2018,,KAA Gent,157.0,"Sep 25, 1994","Oct 17, 2014",Main position:Right Midfield Side position: Right-Back Right Wing,Thomas Foket,right,"1,77 m","Jul 1, 2012",9/0,,9315.0,Belgium,adidas,,Soccer and more,496.0,Midfield - Right Midfield,,"Sep 25, 1994 (21)",215114.0,,,,,
Sam Vandenabeel,,,,,22.0,,,,-,,Royal Cappellen FC,8427.0,"May 9, 1994",,,Sam Vandenabeel,,,"Jul 1, 2013",,,,Belgium,,,No agent,96.0,Midfield,,"May 9, 1994 (22)",216945.0,,,,,
Carlo Chueca del Río,,,,,23.0,,,,-,Peru,Unattached,515.0,"Mar 23, 1993",,Main position:Attacking Midfield Side position: Defensive Midfield,Carlo Chueca del Río,left,"1,73 m","Jan 1, 2016",,Carlo Franco Chueca del Río,,Peru,,Lima,Priority Sport Management,3421.0,Midfield - Attacking Midfield,,"Mar 23, 1993 (23)",221414.0,,,,,
Gianni Vets,,,,,22.0,,,,30.06.2017,,Hoogstraten VV,11057.0,"Mar 25, 1994",,Main position:Defensive Midfield,Gianni Vets,both,"1,94 m","Jan 29, 2016",,,,Belgium,,,Cherry Sports,2431.0,Midfield - Defensive Midfield,,"Mar 25, 1994 (22)",222062.0,,,,,
Jasper Van Der Heyden,,,,,20.0,,one further year,,30.06.2016,Belgium,AS Verbroedering Geel,9681.0,"Jul 3, 1995",,Main position:Right Wing Side position: Left Wing Centre Forward,Jasper Van Der Heyden,both,"1,80 m","Jan 19, 2016",5/1,,16337.0,Belgium,,Brugge,SportPlus Benelux / Guy Bonny,1404.0,Striker - Right Wing,,"Jul 3, 1995 (20)",222632.0,,,,,
Cédric Mitu,,,,,21.0,,,,30.06.2016,Zaire,KSV Bornem,3738.0,"Jan 14, 1995",,Main position:Right Wing,Cédric Mitu,right,"1,75 m","Jul 3, 2015",,Cédric Makekula Muendele Mitu,,Belgium   Congo DR,,Kinshasa,Gerd van Eetvelde,1276.0,Striker - Right Wing,,"Jan 14, 1995 (21)",222642.0,,,,,
Joppe Janssens,,,,,22.0,,,,30.06.2017,,Berchem Sport,3171.0,"Feb 9, 1994","Mar 12, 2016",,Joppe Janssens,,,"Jul 1, 2014",,,,Belgium,,,,,Defence,,"Feb 9, 1994 (22)",227367.0,,,,,
Mazin Ahmed Al-Huthayfi,,,,,30.0,,,,-,Saudi Arabia,Unattached,515.0,"Jul 29, 1985",,Main position:Left Wing Side position: Left Midfield,Mazin Ahmed Al-Huthayfi,right,"1,82 m","Jul 1, 2013",,مازن الحذيفى,,Saudi Arabia,,Dschidda,,,Midfield - Left Wing,,"Jul 29, 1985 (30)",231001.0,,,,,
Mitchell Braafhart,,,,,21.0,,,,-,,Unknown,75.0,"Jan 1, 1995",,Main position:Keeper,Mitchell Braafhart,right,,"Jul 1, 2015",,,,Netherlands,,,,,Goalkeeper,,"Jan 1, 1995 (21)",231401.0,,,,,
