2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,23,,,,30.06.2019,,KVK Tienen,3315,"Jan 10, 1993",,Main position:Defensive Midfield Side position: Right-Back,Dylan Carton,right,"1,80 m","Jul 1, 2014",,,,Belgium,,,firsteleven ISM development,2303,Midfield - Defensive Midfield,"Jan 10, 1993 (23)",,,187726,,,,,
,,21,,,,30.06.2017,Belgium,Waasland-Beveren,28643,"Nov 20, 1994",,Main position:Keeper,Merveille Goblet,right,"1,80 m","Jul 1, 2015",0/0,,9315,Belgium,,Jette,No agent,96,Goalkeeper,"Nov 20, 1994 (21)",,,193470,,,,,
,,22,,,,-,Belgium,UR La Louvière Centre,10107,"Jul 20, 1993",,Main position:Keeper,Nicolas Lemaire,right,"2,01 m","Jul 1, 2015",0/0,,16339,Belgium,,Mons,,,Goalkeeper,"Jul 20, 1993 (22)",,,194435,,,,,
,,21,,,30.06.2018,30.06.2016,Belgium,Royal Excel Mouscron,29228,"Apr 17, 1995",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,François Marquet,right,"1,75 m","Jul 1, 2015",10/1,,16338,Belgium,,Theux,No agent,96,Midfield - Central Midfield,"Apr 17, 1995 (21)",,,194438,,Standard Liège,3057,,
,,23,,,,30.06.2016,Ghana,Académica Coimbra,2990,"Apr 24, 1993",,Main position:Left-Back Side position: Left Midfield Left Wing,Richard Ofori,left,"1,81 m","Jun 30, 2014",0/0,,3441,Ghana,,Acra,SportsPro,1203,Defence - Left-Back,"Apr 24, 1993 (23)",,,198484,,,,,
,,22,,,,-,France,US Boulogne,7042,"Sep 28, 1993",,Main position:Keeper,Geordan Dupire,right,"1,93 m","Jul 1, 2015",,,,France,,Valenciennes,,,Goalkeeper,"Sep 28, 1993 (22)",,,199909,,,,,
,,21,,,,30.06.2016,Belgium,KSK Heist,9888,"May 9, 1995",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Ben Yagan,left,"1,73 m","Oct 20, 2015",0/0,,16338,Belgium   Armenia,,Brussel,J&S International,2481,Striker - Right Wing,"May 9, 1995 (21)",,,200799,,,,,
,,24,,,,30.06.2019,Belgium,SV Zulte Waregem,3508,"Jan 30, 1992","Feb 10, 2015",Main position:Left-Back,Bryan Verboom,left,"1,75 m","Jan 1, 2013",5/0,,9315,Belgium,,Brussel,No agent,96,Defence - Left-Back,"Jan 30, 1992 (24)",,,203360,,,,,
,,20,,,,-,Belgium,KRC Genk Youth,34282,"Apr 7, 1996",,Main position:Keeper,Lennert Baerts,,,-,0/0,,23282,Belgium,,Hasselt,,,Goalkeeper,"Apr 7, 1996 (20)",,,203377,,,,,
,,19,,,,-,Belgium,Hoogstraten VV,11057,"Jun 20, 1996",,Main position:Attacking Midfield Side position: Central Midfield,Nick van de Walle,right,"1,74 m","Jul 5, 2015",3/0,,16337,Belgium,,Brecht,Prestige Sports,3413,Midfield - Attacking Midfield,"Jun 20, 1996 (19)",,,203409,,,,,
,,19,,,30.06.2019,30.06.2016,Belgium,Waasland-Beveren,28643,"Jul 18, 1996",,Main position:Centre Forward Side position: Right Wing Left Wing,Siebe Schrijvers,right,"1,77 m","Jan 1, 2016",0/0,,9315,Belgium,,Lommel,StarFactory Football Management S.A,343,Striker - Centre Forward,"Jul 18, 1996 (19)",,,208552,,KRC Genk,1184,,
,,21,,,,30.06.2018,,KAA Gent,157,"Sep 25, 1994","Oct 17, 2014",Main position:Right Midfield Side position: Right-Back Right Wing,Thomas Foket,right,"1,77 m","Jul 1, 2012",9/0,,9315,Belgium,adidas,,Soccer and more,496,Midfield - Right Midfield,"Sep 25, 1994 (21)",,,215114,,,,,
,,22,,,,-,,Royal Cappellen FC,8427,"May 9, 1994",,,Sam Vandenabeel,,,"Jul 1, 2013",,,,Belgium,,,No agent,96,Midfield,"May 9, 1994 (22)",,,216945,,,,,
,,23,,,,-,Peru,Unattached,515,"Mar 23, 1993",,Main position:Attacking Midfield Side position: Defensive Midfield,Carlo Chueca del Río,left,"1,73 m","Jan 1, 2016",,Carlo Franco Chueca del Río,,Peru,,Lima,Priority Sport Management,3421,Midfield - Attacking Midfield,"Mar 23, 1993 (23)",,,221414,,,,,
,,22,,,,30.06.2017,,Hoogstraten VV,11057,"Mar 25, 1994",,Main position:Defensive Midfield,Gianni Vets,both,"1,94 m","Jan 29, 2016",,,,Belgium,,,Cherry Sports,2431,Midfield - Defensive Midfield,"Mar 25, 1994 (22)",,,222062,,,,,
,,20,,one further year,,30.06.2016,Belgium,AS Verbroedering Geel,9681,"Jul 3, 1995",,Main position:Right Wing Side position: Left Wing Centre Forward,Jasper Van Der Heyden,both,"1,80 m","Jan 19, 2016",5/1,,16337,Belgium,,Brugge,SportPlus Benelux / Guy Bonny,1404,Striker - Right Wing,"Jul 3, 1995 (20)",,,222632,,,,,
,,21,,,,30.06.2016,Zaire,KSV Bornem,3738,"Jan 14, 1995",,Main position:Right Wing,Cédric Mitu,right,"1,75 m","Jul 3, 2015",,Cédric Makekula Muendele Mitu,,Belgium   Congo DR,,Kinshasa,Gerd van Eetvelde,1276,Striker - Right Wing,"Jan 14, 1995 (21)",,,222642,,,,,
,,22,,,,30.06.2017,,Berchem Sport,3171,"Feb 9, 1994","Mar 12, 2016",,Joppe Janssens,,,"Jul 1, 2014",,,,Belgium,,,,,Defence,"Feb 9, 1994 (22)",,,227367,,,,,
,,30,,,,-,Saudi Arabia,Unattached,515,"Jul 29, 1985",,Main position:Left Wing Side position: Left Midfield,Mazin Ahmed Al-Huthayfi,right,"1,82 m","Jul 1, 2013",,مازن الحذيفى,,Saudi Arabia,,Dschidda,,,Midfield - Left Wing,"Jul 29, 1985 (30)",,,231001,,,,,
,,21,,,,-,,Unknown,75,"Jan 1, 1995",,Main position:Keeper,Mitchell Braafhart,right,,"Jul 1, 2015",,,,Netherlands,,,,,Goalkeeper,"Jan 1, 1995 (21)",,,231401,,,,,
,,22,,,,-,,KVV Vosselaar,45012,"Jan 17, 1994",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Ilias el Yazidi,,"1,73 m","Jul 1, 2015",,,,Belgium   Morocco,,,International Sport Management,1790,Midfield - Attacking Midfield,"Jan 17, 1994 (22)",,,231976,,,,,
,,21,,,,30.06.2016,,KSK Heist,9888,"Aug 1, 1994",,Main position:Left-Back,Nick van Asch,left,"1,74 m","Jul 1, 2015",0/0,,16338,Belgium,,,,,Defence - Left-Back,"Aug 1, 1994 (21)",,,232012,,,,,
,,23,,,,-,,KM Torhout,3085,"Jun 30, 1992",,Main position:Centre Back Side position: Defensive Midfield,Thomas Goddeeris,right,"1,78 m","Jul 1, 2014",,,,Belgium,,,,,Defence - Centre Back,"Jun 30, 1992 (23)",,,234188,,,,,
,,22,,,,30.06.2018,Belgium,KV Kortrijk,601,"Apr 16, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Birger Verstraete,right,"1,75 m","Jul 1, 2015",7/1,,16338,Belgium,,Oostende,SportPlus Benelux / Guy Bonny,1404,Midfield - Central Midfield,"Apr 16, 1994 (22)",,,234193,,,,,
,,19,,,,30.06.2019,,KV Mechelen,354,"Jun 27, 1996","Nov 30, 2015",Main position:Centre Back Side position: Right-Back Right Wing,Jordi Vanlerberghe,right,"1,89 m","Jan 1, 2014",5/0,,16338,Belgium,,,SportPlus Benelux / Guy Bonny,1404,Defence - Centre Back,"Jun 27, 1996 (19)",,,235275,,,,,
,,23,,,,-,Belgium,RUW Ciney,18764,"Mar 18, 1993",,Main position:Centre Forward,Jordy Kamba Kalonga,right,"1,90 m","Jul 1, 2015",,,,Belgium,,Rochefort,,,Striker - Centre Forward,"Mar 18, 1993 (23)",,,235742,,,,,
,,21,,,30.06.2017,30.06.2016,Kazakhstan,Roda JC Kerkrade,192,"Nov 19, 1994",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Georgi Zhukov,right,"1,72 m","Jan 17, 2016",2/0,,9110,Kazakhstan   Belgium,,Semey,Efros Sports,1905,Midfield - Central Midfield,"Nov 19, 1994 (21)",,,235755,,Standard Liège Reserves,24394,,
,,23,,,,30.06.2019,Belgium,Club Brugge KV,2282,"Jan 28, 1993",,Main position:Centre Back Side position: Right-Back,Brandon Mechele,both,"1,88 m","Jul 1, 2013",8/0,,9315,Belgium,,Bredene,SportPlus Benelux / Guy Bonny,1404,Defence - Centre Back,"Jan 28, 1993 (23)",,,236168,,,,,
,,22,Luiz Silva,,-,-,Brazil,Recreativo do Libolo,26740,"Sep 27, 1993",,Main position:Centre Forward,Luiz Phellype,right,"1,88 m","Jan 8, 2016",,Luiz Phellype Luciano Silva,,Brazil,,Sao Goncalo do Sapucai (MG),,,Striker - Centre Forward,"Sep 27, 1993 (22)",,,240578,,GD EstorilPraia,1465,,
,,22,,,,-,,KVV Laarne-Kalken,36373,"Jun 27, 1993",,,Pepijn Vangansbeke,,,"Jan 5, 2015",,,,Belgium,,,No agent,96,Striker,"Jun 27, 1993 (22)",,,248338,,,,,
,,23,,,,-,,SC Eendracht Aalst,1111,"Nov 19, 1992",,Main position:Right-Back,Ilias Labiad,,,"Jan 1, 2016",,,,Belgium   Morocco,,,,,Defence - Right-Back,"Nov 19, 1992 (23)",,,249238,,,,,
KRC Genk U19 (#15),3494,19,,club option 1 year,,30.06.2018,Belgium,KRC Genk,1184,"Jan 28, 1997","Feb 11, 2016",Main position:Centre Back Side position: Left-Back,Dries Wouters,left,"1,89 m",-,0/0,,16338,Belgium,,Tongeren,Cherry Sports,2431,Defence - Centre Back,"Jan 28, 1997 (19)",,,249570,,,,,
,,22,,,,30.06.2016,Belgium,KSV Oudenaarde,6304,"Sep 29, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Klaas de Rock,,"1,69 m","Jul 1, 2014",,,,Belgium,,Gent,Soccer and more,496,Striker - Right Wing,"Sep 29, 1993 (22)",,,249961,,,,,
,,19,,,,30.06.2017,Belgium,SC Eendracht Aalst,1111,"Sep 27, 1996",,Main position:Left Wing Side position: Right Wing Centre Forward,Preben de Man,,"1,69 m","Jul 28, 2015",4/1,,16338,Belgium,,Dendermonde,StarFactory Football Management S.A,343,Striker - Left Wing,"Sep 27, 1996 (19)",,,250137,,,,,
,,26,,,,-,Senegal,Unattached,515,"Jul 31, 1989",,Main position:Central Midfield Side position: Right Midfield Right-Back,Mansour Diop,right,"1,93 m","Jul 1, 2015",,Mouhamadou Mansour Diop,,Senegal,,La,,,Midfield - Central Midfield,"Jul 31, 1989 (26)",,,255436,,,,,
,,24,,,,-,,Kyzylzhar Petropavlovsk,22995,"Apr 10, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Ouzin Ndoye,right,"1,89 m","Feb 23, 2015",,Elhadji Ousseynou Ndoye,,Senegal,,,KVD Player Agency,3001,Defence - Centre Back,"Apr 10, 1992 (24)",,,255453,,,,,
,,22,,,,30.06.2018,Belgium,RSC Anderlecht,58,"Jan 3, 1994","Aug 17, 2015",Main position:Centre Back,Michaël Heylen,right,"1,87 m","Jan 1, 2013",6/0,,9315,Belgium,,Antwerpen,SportPlus Benelux / Guy Bonny,1404,Defence - Centre Back,"Jan 3, 1994 (22)",,,255748,,,,,
,,23,,,,30.06.2017,Senegal,US Avranches,26871,"Mar 31, 1993",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Jamal Thiaré,right,"1,80 m","Jul 1, 2015",,,,Senegal,,Kaolack,,,Striker - Centre Forward,"Mar 31, 1993 (23)",,,262022,,,,,
,,21,,,,30.06.2016,,KFC Izegem,25032,"Jan 14, 1995",,Main position:Left Midfield,Olivier Verstraete,,,"Jan 1, 2014",,,,Belgium,,,,,Midfield - Left Midfield,"Jan 14, 1995 (21)",,,263159,,,,,
,,22,,,30.06.2017,30.06.2016,,KVV Coxyde,24279,"May 9, 1994",,Main position:Left Wing Side position: Attacking Midfield Left Midfield,Gregory Mahau,right,"1,75 m","Aug 31, 2015",,,,Belgium,,,SportPlus Benelux / Guy Bonny,1404,Striker - Left Wing,"May 9, 1994 (22)",,,266487,,KV Kortrijk,601,,
,,20,,,,30.06.2018,Belgium,KFC Dessel Sport,1910,"Jun 30, 1995",,Main position:Attacking Midfield,Jasper Sols,,,"Aug 27, 2014",,,,Belgium,,Lier,Soccer and more,496,Midfield - Attacking Midfield,"Jun 30, 1995 (20)",,,266511,,,,,
,,19,,,,30.06.2016,,Royal FC Antwerpen,1096,"Oct 16, 1996","Jun 17, 2015",Main position:Keeper,Jordy Huysmans,,"1,89 m","Aug 1, 2014",,,,Belgium,,,,,Goalkeeper,"Oct 16, 1996 (19)",,,276305,,,,,
