name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,on loan from,on loan from club id,twitter
Anton Tinnerholm,25,,,,31.12.2017,Sweden,Malmö FF,496,"Feb 26, 1991",,Main position:Right-Back Side position: Right Midfield,Anton Tinnerholm,right,"1,76 m","Jul 15, 2014",6/0,Anton Lars Tinnerholm,3557,Sweden,,Linköping,,,Defence - Right-Back,"Feb 26, 1991 (25)",,,109196,,,
Rafael Porcellis,29,,,,30.06.2016,Brazil,CD Feirense,3349,"Jan 19, 1987",,Main position:Centre Forward,Rafael Porcellis,right,"1,87 m","Jul 1, 2015",,Rafael Porcellis de Oliveira,,Brazil,,Porto Alegre,Paul Vilhena,214,Striker - Centre Forward,"Jan 19, 1987 (29)",,,109624,,,
Eric Jangholm Melin,25,,,,-,,Unattached,515,"Jul 9, 1990",,,Eric Jangholm Melin,,"1,80 m","Jan 1, 2012",,,,Sweden,,,,,Defence,"Jul 9, 1990 (25)",,,111077,,,
Johan Rundqvist,25,,,,-,,Unattached,515,"Mar 5, 1991",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Johan Rundqvist,,"1,84 m","Jan 1, 2015",0/0,,24978,Sweden,,,,,Defence - Centre Back,"Mar 5, 1991 (25)",,,111793,,,
André Möllestam,25,,,,-,Sweden,Unattached,515,"May 14, 1991",,Main position:Centre Back,André Möllestam,both,"1,87 m","Jan 1, 2015",,Mickael Andrè Mollestam,,Sweden,,Malmö,,,Defence - Centre Back,"May 14, 1991 (25)",,,113053,,,
Charles Simba,26,,both parties 1 year,,-,,Tenhults IF,23306,"Feb 25, 1990",,Main position:Right-Back Side position: Centre Back,Charles Simba,,"1,84 m","Feb 14, 2014",,,,Sweden,,,No agent,96,Defence - Right-Back,"Feb 25, 1990 (26)",,,113115,,,
Filip Stenström,24,,,,-,Sweden,End of career,123,"Jul 3, 1991",,Main position:Left-Back Side position: Centre Back,Filip Stenström,,"1,75 m","Jan 11, 2015",19/0,,24978,Sweden,,Stockholm,,,Defence - Left-Back,"Jul 3, 1991 (24)",,,113269,,,
André Calisir,25,,,,31.12.2017,Sweden,Jönköpings Södra IF,7411,"Jun 13, 1990",,Main position:Centre Back,André Calisir,left,"1,80 m","Jan 1, 2012",0/0,André Jack Calisir,23488,Sweden,,Stockholm,Sport  Business Nordic,2510,Defence - Centre Back,"Jun 13, 1990 (25)",,,114680,,,
Simon Leonidsson,24,,,,-,,Rynninge IK,9291,"Jan 17, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Simon Leonidsson,,"1,73 m","Mar 28, 2013",,,,Sweden,,,,,Striker - Left Wing,"Jan 17, 1992 (24)",,,114786,,,
Jakob Orlov,30,,,,31.12.2017,Sweden,SK Brann,1100,"Mar 15, 1986",,Main position:Centre Forward,Jakob Orlov,right,"1,86 m","Jan 23, 2014",,,,Sweden   Russia,,Skövde,Anders Carlsson,176,Striker - Centre Forward,"Mar 15, 1986 (30)",,,116949,,,
Calum Angus,30,,,,-,,Dempo SC,14088,"Apr 15, 1986",,Main position:Centre Back Side position: Right-Back Left-Back,Calum Angus,right,"1,85 m","Sep 24, 2014",,Calum James Angus,,England   Scotland,,,Libero Sports,1658,Defence - Centre Back,"Apr 15, 1986 (30)",,,118696,,,
Romario Pereira Sipião,30,,,,31.12.2016,,Kalmar FF,3654,"Aug 10, 1985",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Romario Pereira Sipião,right,"1,74 m","Jan 1, 2013",,,,Brazil,,,Jonas Svensson Management,1075,Midfield - Right Midfield,"Aug 10, 1985 (30)",,,118714,,,
Kujtim Bala,26,,,,31.12.2017,Sweden,IK Sirius,7945,"May 24, 1990",,Main position:Left-Back Side position: Left Midfield,Kujtim Bala,left,"1,68 m","Jan 1, 2016",,,,Kosovo   Sweden,,Halmstad,No agent,96,Defence - Left-Back,"May 24, 1990 (26)",,,121214,,,
Samuel Aziz,24,,,,-,,Unattached,515,"Jul 5, 1991",,Main position:Centre Forward,Samuel Aziz,,"1,83 m","Jan 1, 2016",19/6,Samuel Theodros Aziz Adamu,24978,Sweden,,,No agent,96,Striker - Centre Forward,"Jul 5, 1991 (24)",,,122497,,,
Fredrik Liverstam,28,,,,31.12.2016,,Halmstads BK,1011,"Mar 4, 1988",,Main position:Centre Back,Fredrik Liverstam,right,"1,93 m","Jan 1, 2013",,Dan Fredrik Liverstam,,Sweden,,,Halldor Birgir Bergthorsson,1846,Defence - Centre Back,"Mar 4, 1988 (28)",,,122511,,,
Pehr Andersson,26,,,,-,,Unattached,515,"Apr 27, 1990",,Main position:Defensive Midfield,Pehr Andersson,,"1,87 m","Jan 1, 2011",,,,Sweden,,,,,Midfield - Defensive Midfield,"Apr 27, 1990 (26)",,,123599,,,
May Mahlangu,27,,one further year,,30.06.2016,South Africa,Sint-Truidense VV,475,"May 1, 1989",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,May Mahlangu,both,"1,73 m","Nov 16, 2015",13/2,May Siphiwe Mahlangu,3806,South Africa,,"Secunda, Mpumalanga",ExtraTime S.L.,189,Midfield - Central Midfield,"May 1, 1989 (27)",,,123639,,,
Christian Eliasson,23,,,,-,,Vejby IF,40022,"Mar 21, 1993",,Main position:Central Midfield,Christian Eliasson,,,"Aug 1, 2013",,,,Sweden,,,,,Midfield - Central Midfield,"Mar 21, 1993 (23)",,,124017,,,
Muamet Asanovski,24,,,,-,Sweden,FC Höllviken,5199,"Jul 14, 1991",,Main position:Right Midfield Side position: Central Midfield,Muamet Asanovski,right,"1,92 m","Mar 3, 2016",,,,Sweden   Macedonia,,Malmö,,,Midfield - Right Midfield,"Jul 14, 1991 (24)",,,125306,,,
Per Gulda,25,,,,-,,IS Halmia,8485,"Jan 7, 1991",,Main position:Left-Back Side position: Left Midfield,Per Gulda,,,"Jan 1, 2012",,Per Fredrik Stig Gulda,,Sweden,,,,,Defence - Left-Back,"Jan 7, 1991 (25)",,,125311,,,
Pontus Jansson,25,,,,30.06.2018,Sweden,Torino FC,416,"Feb 13, 1991",,Main position:Centre Back,Pontus Jansson,right,"1,94 m","Jul 1, 2014",8/0,Pontus Sven Gustav Jansson,3557,Sweden,,Arlöv,MD Management,1663,Defence - Centre Back,"Feb 13, 1991 (25)",,,125314,,,
Daniel Gustavsson,25,,,,31.12.2016,,Örebro SK,1056,"Aug 29, 1990",,Main position:Left Midfield Side position: Right Midfield,Daniel Gustavsson,right,"1,77 m","Jan 1, 2014",3/0,,23488,Sweden,,,,,Midfield - Left Midfield,"Aug 29, 1990 (25)",,,125775,,,
Linus Bolin,31,,,,-,,Unattached,515,"Nov 27, 1984",,Main position:Right Midfield Side position: Right-Back Left-Back,Linus Bolin,,"1,85 m","Jan 1, 2016",,Karl Linus Bolin,,Sweden,,,,,Defence - Right Midfield,"Nov 27, 1984 (31)",,,127656,,,
Emil Herge,26,,,,-,,FC Linköping City,42755,"Jan 15, 1990",,Main position:Centre Back,Emil Herge,,"1,90 m","Jan 1, 2015",,,,Sweden,,,,,Defence - Centre Back,"Jan 15, 1990 (26)",,,128061,,,
Tim Björkström,25,,,,31.12.2017,,Djurgardens IF,1044,"Jan 8, 1991",,Main position:Right-Back,Tim Björkström,,"1,80 m","Jan 1, 2015",2/0,Tim Denny Björkström,8595,Sweden,,,Anders Carlsson,176,Defence - Right-Back,"Jan 8, 1991 (25)",,,131051,,,
Daniel Leino,24,,,,-,,Strömsbergs IF,44170,"Aug 29, 1991",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Daniel Leino,right,,"Mar 1, 2012",,,,Sweden,,,,,Midfield - Central Midfield,"Aug 29, 1991 (24)",,,131054,,,
Mattias Johansson,24,,,,30.06.2017,Sweden,AZ Alkmaar,1090,"Feb 16, 1992","Oct 14, 2015",Main position:Right-Back Side position: Right Midfield Right Wing,Mattias Johansson,right,"1,74 m","Jan 1, 2012",3/0,,3557,Sweden,,Jönköping,HCM Sport Agency,2252,Defence - Right-Back,"Feb 16, 1992 (24)",,,132014,,,
Max Westerberg,24,,,,-,,FC Höllviken,5199,"Jan 14, 1992",,,Max Westerberg,,,"Jan 1, 2012",,,,Sweden,,,,,Midfield,"Jan 14, 1992 (24)",,,132166,,,
Erik Berthagen,23,,,,-,,LIU Brooklyn Blackbirds Long Island University,39628,"Feb 7, 1993",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Erik Berthagen,,"1,84 m","Jan 1, 2015",5/0,,23487,Sweden,,,,,Defence - Centre Back,"Feb 7, 1993 (23)",,,138407,,,
Davor Blazevic,23,,,,-,,Unattached,515,"Feb 17, 1993",,Main position:Keeper,Davor Blazevic,right,"1,90 m","Jan 1, 2016",9/0,Davor Blažević,23488,Sweden   Croatia,,,,,Goalkeeper,"Feb 17, 1993 (23)",,,138408,,,
Danilo Kuzmanovic,24,,,,-,Jugoslawien (SFR),FK Zemun,3521,"Jan 4, 1992",,Main position:Left-Back,Danilo Kuzmanovic,left,"1,74 m","Jul 1, 2014",2/0,Данило Кузмановић,17383,Serbia,,Belgrad,,,Defence - Left-Back,"Jan 4, 1992 (24)",,,140558,,,
Briar Faraj,26,,,,31.12.2016,,Norrby IF,9611,"May 3, 1990","Dec 22, 2015",Main position:Right-Back,Briar Faraj,,"1,71 m","Mar 1, 2012",,,,Sweden   Kosovo,,,,,Defence - Right-Back,"May 3, 1990 (26)",,,140670,,,
Johan Larsson,26,,,,31.12.2018,Sweden,Bröndby IF,206,"May 5, 1990",,Main position:Right-Back Side position: Right Midfield,Johan Larsson,right,"1,81 m","Feb 2, 2015",3/0,Johan Erik Larsson,3557,Sweden,,Kinna,Essel sports management,604,Defence - Right-Back,"May 5, 1990 (26)",,,140678,,,
Amadaiya Rennie,26,,,,31.12.2016,Liberia,Hammarby IF,1059,"Mar 17, 1990",,Main position:Right Wing Side position: Centre Forward Right Midfield,Amadaiya Rennie,right,"1,86 m","Jan 1, 2014",2/0,,9172,Liberia,,Monrovia,WSP Agency,2018,Striker - Right Wing,"Mar 17, 1990 (26)",,,140686,,,
Hampus Bohman,24,,,,-,Sweden,Örgryte IS,1118,"Jun 12, 1992 Happy Birthday",,Main position:Left-Back Side position: Left Midfield,Hampus Bohman,left,"1,74 m","Jan 1, 2015",1/0,,23488,Sweden,,Aneby,,,Defence - Left-Back,"Jun 12, 1992 (24)",,,140716,,,
Niclas Johnsson,25,,,,-,,Unknown,75,"Aug 16, 1990",,,Niclas Johnsson,,"1,79 m","Jan 1, 2011",,,,Sweden,,,,,Defence,"Aug 16, 1990 (25)",,,140717,,,
Joakim Karlsson,27,,,,31.12.2016,Sweden,Jönköpings Södra IF,7411,"Feb 4, 1989","Dec 3, 2014",Main position:Centre Back Side position: Defensive Midfield,Joakim Karlsson,,"1,85 m","Jan 1, 2012",,Mikael Joakim Karlsson,,Sweden,,Kalmar,,,Defence - Centre Back,"Feb 4, 1989 (27)",,,140718,,,
Sandeep Mankoo,24,,,,-,,Tvååkers IF,48219,"Jan 18, 1992",,Main position:Right-Back Side position: Centre Back,Sandeep Mankoo,right,"1,83 m","Mar 7, 2016",11/1,,23488,Sweden,,,MAGIC Sports Promotion,1389,Defence - Right-Back,"Jan 18, 1992 (24)",,,142971,,,
Michael Thomas,28,,,,-,United States,Oklahoma City Energy FC,38946,"Mar 8, 1988",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Michael Thomas,right,"1,78 m","Jan 29, 2014",,,,United States,,"Olathe, Kansas",Remington Cherin,2439,Midfield - Defensive Midfield,"Mar 8, 1988 (28)",,,145846,,,
Eric Larsson,24,,,,31.12.2017,Sweden,GIF Sundsvall,2843,"Jul 15, 1991","Sep 16, 2015",Main position:Right-Back Side position: Left-Back,Eric Larsson,right,"1,75 m","Jan 1, 2013",,,,Sweden,,Gävle,,,Defence - Right-Back,"Jul 15, 1991 (24)",,,146774,,,
Erik Törnros,23,,,,-,Sweden,Dalkurd FF,23302,"Jun 11, 1993",,Main position:Centre Forward,Erik Törnros,,"1,93 m","Jan 1, 2015",3/2,Per Erik Valter Törnros,23487,Sweden,,Gävle,,,Striker - Centre Forward,"Jun 11, 1993 (23)",,,146804,,,
Waris Majeed,24,,,,30.06.2019,Ghana,FC Lorient,1158,"Sep 19, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Waris Majeed,right,"1,72 m","Aug 6, 2015",24/4,Abdul Majeed Waris,3441,Ghana,,Tamale,HCM Sport Agency,2252,Striker - Centre Forward,"Sep 19, 1991 (24)",,,146805,,,
Gustav Jansson,30,,,,31.12.2017,,Atvidabergs FF,6139,"Feb 24, 1986","Nov 20, 2015",Main position:Keeper,Gustav Jansson,,"1,95 m","Jan 1, 2010",,,,Sweden,,,,,Goalkeeper,"Feb 24, 1986 (30)",,,147446,,,
Prince Eboagwu,30,,,,-,,Unattached,515,"Jun 7, 1986",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Prince Eboagwu,,"1,90 m","May 1, 2015",,Etuwe Prince Eboagwu,,Nigeria,,,,,Defence - Centre Back,"Jun 7, 1986 (30)",,,147450,,,
Clécio,28,Clécio Nascimento Santos,,,15.05.2016,,Ceilândia Esporte Clube (DF),12279,"May 31, 1988",,,Clécio,,"1,87 m","Jan 14, 2016",,,,Brazil,,,,,Striker,"May 31, 1988 (28)",,,147470,,,
Serge-Junior Ngouali,24,,,,31.12.2016,,IF Brommapojkarna,1092,"Jan 23, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Serge-Junior Ngouali,right,"1,73 m","Jan 1, 2010",1/0,Serge-Junior Martinsson Ngouali,8595,Sweden,,,,,Midfield - Defensive Midfield,"Jan 23, 1992 (24)",,,148219,,,
Johannes Skoglund,26,,,,-,,Unattached,515,"Jul 23, 1989",,,Johannes Skoglund,,"1,81 m","Jan 1, 2012",,,,Sweden,,,,,Midfield,"Jul 23, 1989 (26)",,,148224,,,
Richárd Magyar,25,,,,-,Sweden,Hammarby IF,1059,"May 3, 1991",,Main position:Centre Back Side position: Left-Back,Richárd Magyar,,"1,91 m","Jul 15, 2015",3/0,Richard Göran Emil Magyar,8595,Sweden   Hungary,,Malmö,,,Defence - Centre Back,"May 3, 1991 (25)",,,148727,,,
Dardan Rexhepi,24,,,,31.12.2016,Jugoslawien (SFR),BK Häcken,1109,"Jan 16, 1992",,Main position:Centre Forward Side position: Left Wing,Dardan Rexhepi,right,"1,90 m","Jan 15, 2015",1/0,,8595,Sweden   Kosovo,,Prishtina,Global Soccer Management,786,Striker - Centre Forward,"Jan 16, 1992 (24)",,,150868,,,
Joakim Wrele,25,,,,31.12.2016,,IL Hödd,8995,"Jan 7, 1991","Aug 11, 2015",Main position:Left Midfield Side position: Left Wing,Joakim Wrele,left,"1,84 m","Jul 15, 2014",,,,Sweden,,,,,Midfield - Left Midfield,"Jan 7, 1991 (25)",,,151660,,,
Robin Jansson,24,,,,-,,IK Oddevold,6018,"Nov 15, 1991",,Main position:Centre Back Side position: Left-Back,Robin Jansson,,,"Jan 1, 2016",,,,Sweden,,,,,Defence - Centre Back,"Nov 15, 1991 (24)",,,151678,,,
Axel Konradsson,24,,,,-,,FC Linköping City,42755,"Aug 26, 1991",,,Axel Konradsson,,"1,74 m",-,,,,Sweden,,,,,Midfield,"Aug 26, 1991 (24)",,,151680,,,
Elliot Lindberg,24,,,,-,,Unattached,515,"Mar 13, 1992",,,Elliot Lindberg,,"1,77 m","Feb 1, 2013",,,,Sweden,,,,,Defence,"Mar 13, 1992 (24)",,,151683,,,
