name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Antoine Borg,,,22.0,,,,30.06.2016,,Lija Athletic FC,10508,"Apr 4, 1994",,,Antoine Borg,,,"Jul 4, 2015",,,,Malta,,,,Midfield,"Apr 4, 1994 (22)",250128,,
Brandon Attard,,,22.0,,,,-,,Birkirkara FC U19,36458,"Jul 5, 1993",,,Brandon Attard,,,-,,,,Malta,,,,Striker,"Jul 5, 1993 (22)",251462,,
Henrique,,,24.0,Haygnner Henrique Celestino,,,09.05.2016,Brazil,Bosque Formosa Esporte Clube (GO),34191,"Oct 30, 1991",,,Henrique,,"1,88 m","Jan 11, 2016",,,,Brazil,Sao Paulo,,,Midfield,"Oct 30, 1991 (24)",251609,,
Kurt Zammit,,,20.0,,,,-,,Mosta FC,32125,"Dec 1, 1995",,Main position:Right Wing,Kurt Zammit,right,,-,2/0,,26100.0,Malta,,,,Striker - Right Wing,"Dec 1, 1995 (20)",251696,,
Rodrigo Branco,,,24.0,,,,-,,Grêmio Catanduvense (SP),21730,"Jul 14, 1991",,Main position:Centre Forward,Rodrigo Branco,right,"1,87 m","Jul 1, 2014",,Rodrigo Branco Araújo,,Brazil,,,,Striker - Centre Forward,"Jul 14, 1991 (24)",251915,,
Jean Pierre Attard,,,22.0,,,,-,,Melita FC,36183,"Aug 7, 1993",,Main position:Left Midfield,Jean Pierre Attard,,,-,,,,Malta,,,,Midfield - Left Midfield,"Aug 7, 1993 (22)",252833,,
Dylan Pirotta,,,22.0,,,,30.06.2016,,Sirens Football Club,39803,"Jan 31, 1994",,,Dylan Pirotta,,,"Jan 20, 2016",,,,Malta,,,,Midfield,"Jan 31, 1994 (22)",252834,,
Vince Ringrose,,,21.0,,,,-,,Melita FC,36183,"Aug 6, 1994",,,Vince Ringrose,,,-,,,,Malta,,,,Midfield,"Aug 6, 1994 (21)",252835,,
Cesar Catalan Climent,,,32.0,,,,-,,Unknown,75,"Aug 15, 1983",,,Cesar Catalan Climent,,,"Jul 1, 2013",,,,Spain,,,,Striker,"Aug 15, 1983 (32)",252896,,
Wayne Chetcuti,,,22.0,,,,-,,Gharghur FC,35982,"Sep 1, 1993",,,Wayne Chetcuti,,,"Jul 1, 2014",,,,Malta,,,,Midfield,"Sep 1, 1993 (22)",253539,,
Noel Attard,,,24.0,,,,-,,Lija Athletic FC,10508,"Oct 4, 1991",,Main position:Keeper,Noel Attard,,,"Jul 22, 2013",,,,Malta,,,,Goalkeeper,"Oct 4, 1991 (24)",253791,,
Luke Cauchi,,,21.0,,,,-,,Rabat Ajax,26490,"Jul 18, 1994",,,Luke Cauchi,,,-,,,,Malta,,,,Midfield,"Jul 18, 1994 (21)",253797,,
Marc Attard,,,23.0,,,,-,,Melita FC,36183,"Nov 25, 1992",,,Marc Attard,,,-,,,,Malta,,,,Striker,"Nov 25, 1992 (23)",253879,,
Gilen García,,,24.0,,,,-,Spain,Unattached,515,"Jan 28, 1992",,Main position:Keeper,Gilen García,,"1,89 m","Jul 1, 2015",,Guillermo García Gabilondo,,Spain,San Sebastián,,,Goalkeeper,"Jan 28, 1992 (24)",253890,,
Rodrigo,,,24.0,Rodrigo de Barros Consani,,,-,,Unknown,75,"Jun 15, 1991",,,Rodrigo,,,"Jul 1, 2014",,,,Brazil,,,,Midfield,"Jun 15, 1991 (24)",253988,,
Gianluca Debattista,,,28.0,,,,-,,Hamrun Spartans,17149,"Oct 14, 1987",,,Gianluca Debattista,,,-,,,,Malta,,,,Midfield,"Oct 14, 1987 (28)",254052,,
Luca Casha,,,22.0,,,-,-,,Qrendi FC,37652,"Jul 5, 1993",,,Luca Casha,,,"Jul 1, 2015",,,,Malta,,,,Midfield,"Jul 5, 1993 (22)",254424,Floriana FC,10603.0
Rodney Refalo,,,21.0,,,,-,,Hamrun Spartans,17149,"Jan 8, 1995",,,Rodney Refalo,,,-,,,,Malta,,,,Midfield,"Jan 8, 1995 (21)",255484,,
Bernard Borg,,,21.0,,,,-,,Birkirkara FC U19,36458,"May 1, 1995",,,Bernard Borg,,,-,,,,Malta,,,,Defence,"May 1, 1995 (21)",255528,,
Giancarlo Sammut,,,21.0,,,,-,,Mosta FC,32125,"May 7, 1995",,,Giancarlo Sammut,,,-,,,,Malta,,,,Midfield,"May 7, 1995 (21)",255542,,
Steve Schembri,,,21.0,,,,-,,Msida St. Joseph FC,8280,"Jul 30, 1994",,,Steve Schembri,,,"Jul 1, 2014",,,,Malta,,,,Defence,"Jul 30, 1994 (21)",255932,,
Luke Bianco,,,23.0,,,,-,,Melita FC,36183,"Jul 12, 1992",,,Luke Bianco,,,-,,,,Malta,,,,Defence,"Jul 12, 1992 (23)",256681,,
Marco Calleja,,,25.0,,,,-,Malta,Melita FC,36183,"Apr 7, 1991",,,Marco Calleja,,"1,81 m","Feb 18, 2013",,,,Malta,Tarxien,,,Striker,"Apr 7, 1991 (25)",257589,,
Giacomo Favero,,,25.0,,,,-,Italy,Ligorna 1922,50100,"Jan 1, 1991",,,Giacomo Favero,,,"Aug 27, 2015",,,,Italy,Udine,No agent,96.0,Midfield,"Jan 1, 1991 (25)",257691,,
Gabriel Okoro,,,29.0,,,,-,,Manila Nomads SC,38980,"Nov 11, 1986",,Main position:Secondary Striker,Gabriel Okoro,,,"Jan 1, 2016",,Gabriel Ugochukwu Okoro Ubiam,,Nigeria,,,,Striker - Secondary Striker,"Nov 11, 1986 (29)",257779,,
Gianfranco Micallef,,,19.0,,,,30.06.2016,,Pietà Hotspurs FC,5617,"Mar 13, 1997",,,Gianfranco Micallef,,,"Jul 1, 2015",,,,Malta,,,,Midfield,"Mar 13, 1997 (19)",258574,,
Roderick Taliana,,,22.0,,,-,-,,Lija Athletic FC,10508,"Jan 14, 1994",,,Roderick Taliana,,,"Aug 28, 2015",,,,Malta,,,,Midfield,"Jan 14, 1994 (22)",258679,Birkirkara FC,10262.0
Juan Corbalan,,,19.0,,,,-,,FC Balzan Youths,32129,"Mar 3, 1997",,,Juan Corbalan,,,-,6/0,,36026.0,Malta,,,,Midfield,"Mar 3, 1997 (19)",260097,,
Alan Oliver Borg,,,23.0,,,,-,,Melita FC,36183,"Aug 12, 1992",,,Alan Oliver Borg,,,-,,,,Malta,,,,Defence,"Aug 12, 1992 (23)",260820,,
Samuel Oginni Kehinde,,,28.0,,,,-,,Unknown,75,"Dec 7, 1987",,,Samuel Oginni Kehinde,,,"Jul 1, 2013",,,,Nigeria,,,,Striker,"Dec 7, 1987 (28)",263072,,
Philip Schranz,,,19.0,,,,30.06.2016,,Birkirkara FC,10262,"Jul 14, 1996",,Main position:Keeper,Philip Schranz,,"1,82 m","Jul 13, 2015",6/0,,26100.0,Malta,,,,Goalkeeper,"Jul 14, 1996 (19)",263298,,
Jean Claude Debattista,,,20.0,,,,30.06.2016,,Melita FC,36183,"Aug 12, 1995",,Main position:Keeper,Jean Claude Debattista,,,"Jul 20, 2015",0/0,,26100.0,Malta,,,,Goalkeeper,"Aug 12, 1995 (20)",263504,,
Isaac Galea,,,20.0,,,,30.06.2016,,Mqabba FC,7129,"Aug 31, 1995",,,Isaac Galea,,,"Sep 1, 2015",,,,Malta,,,,Midfield,"Aug 31, 1995 (20)",264803,,
Shamison Zammit,,,19.0,,,,-,,Qormi FC U19,39541,"May 2, 1997",,,Shamison Zammit,,,-,,,,Malta,,,,Midfield,"May 2, 1997 (19)",264824,,
Cruyff Grixti,,,23.0,,,,-,,Unknown,75,"May 21, 1993",,,Cruyff Grixti,,,"Jul 1, 2014",,,,Malta,,,,Defence,"May 21, 1993 (23)",265422,,
Nigel Vella,,,21.0,,,,30.06.2016,,Gharghur FC,35982,"Nov 20, 1994",,,Nigel Vella,,,"Jan 20, 2016",,,,Malta,,,,Striker,"Nov 20, 1994 (21)",265932,,
Gilmore Azzopardi,,,19.0,,,,-,,Qormi FC U19,39541,"Nov 9, 1996",,,Gilmore Azzopardi,,,-,,,,Malta,,,,Midfield,"Nov 9, 1996 (19)",266515,,
Melvin Busuttil,,,21.0,,,,-,,Hamrun Spartans,17149,"May 5, 1995",,,Melvin Busuttil,,,-,,,,Malta,,,,Striker,"May 5, 1995 (21)",266517,,
Antoine Attard,,,20.0,,,,-,,Melita FC,36183,"Jan 18, 1996",,,Antoine Attard,,,-,1/0,,26100.0,Malta,,,,Striker,"Jan 18, 1996 (20)",266754,,
Ismael Borg,,,19.0,,,,-,,Qormi FC U19,39541,"Oct 30, 1996",,,Ismael Borg,,,-,,,,Malta,,,,Midfield,"Oct 30, 1996 (19)",267666,,
Shaun Bugeja,,,20.0,,,,-,,FC Balzan Youths U19,36702,"Aug 3, 1995",,,Shaun Bugeja,,,-,,,,Malta,,,,Midfield,"Aug 3, 1995 (20)",267668,,
Kevin Camilleri,,,22.0,,,,-,,Gharghur FC,35982,"Jun 13, 1993",,,Kevin Camilleri,,,"Jan 1, 2015",,,,Malta,,,,Midfield,"Jun 13, 1993 (22)",267671,,
Andrew Cassar,,,19.0,,,,-,,FC Balzan Youths U19,36702,"Feb 14, 1997",,,Andrew Cassar,,,-,0/0,,36026.0,Malta,,,,Midfield,"Feb 14, 1997 (19)",267672,,
Luke Scorfna,,,22.0,,,,-,,Zejtun Corinthians FC,36094,"Jul 24, 1993",,,Luke Scorfna,,,"Jan 29, 2015",,,,Malta,,,,Striker,"Jul 24, 1993 (22)",268075,,
Aidan Azzopardi,,,20.0,,,,-,,Rabat Ajax,26490,"Aug 31, 1995",,,Aidan Azzopardi,,,-,1/0,Aidan Paul Azzopardi,26100.0,Malta,,,,Midfield,"Aug 31, 1995 (20)",268476,,
Matthew Mifsud,,,23.0,,,,30.06.2016,,Marsa FC,17153,"May 29, 1993",,,Matthew Mifsud,,,"Aug 15, 2015",,,,Malta,,,,Midfield,"May 29, 1993 (23)",268490,,
Shaun Spiteri,,,19.0,,,,-,,FC Balzan Youths U19,36702,"Jan 1, 1997",,,Shaun Spiteri,,,-,,,,Malta,,,,Midfield,"Jan 1, 1997 (19)",268496,,
Andrew Abela,,,26.0,,,,-,,Melita FC,36183,"Jan 9, 1990",,Main position:Keeper,Andrew Abela,,,-,,,,Malta,,,,Goalkeeper,"Jan 9, 1990 (26)",268602,,
Mark Brincat,,,29.0,,,,30.06.2016,,St. George's FC,25317,"Jun 15, 1986",,,Mark Brincat,,,"Jan 30, 2016",,,,Malta,,,,Defence,"Jun 15, 1986 (29)",273301,,
Jake Grech,,,18.0,,,,-,,Hamrun Spartans,17149,"Nov 18, 1997",,Main position:Central Midfield,Jake Grech,,,-,2/0,,26100.0,Malta,,,,Midfield - Central Midfield,"Nov 18, 1997 (18)",273689,,
Jamie Azzopardi,,,18.0,,,,-,,Rabat Ajax,26490,"Sep 1, 1997",,Main position:Keeper,Jamie Azzopardi,,,-,3/0,,36026.0,Malta,,,,Goalkeeper,"Sep 1, 1997 (18)",273865,,
Daniel Buckle,,,18.0,,,,-,,Hibernians FC U19,40512,"Jul 29, 1997",,,Daniel Buckle,both,,-,14/0,,36026.0,Malta,,,,Defence,"Jul 29, 1997 (18)",273873,,
Aidan Friggieri,,,18.0,,,,30.06.2016,,Sliema Wanderers,329,"Apr 28, 1998",,Main position:Right Wing Side position: Secondary Striker,Aidan Friggieri,,"1,72 m",-,3/1,Aidan Jake Friggieri,26100.0,Malta,,Team Four Sport Management SA,3660.0,Striker - Right Wing,"Apr 28, 1998 (18)",273886,,
Iousef Meli,,,18.0,,,-,-,,Zebbug Rangers FC,36820,"Nov 7, 1997",,Main position:Centre Back,Iousef Meli,,,"Sep 1, 2015",3/0,,36026.0,Malta,,,,Defence - Centre Back,"Nov 7, 1997 (18)",273912,Sliema Wanderers,329.0
