name,2nd club,2nd club id,Contract there until,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Juan Forlín,,,,,,,,,,,,,28.0,,,30.06.2017,Argentina,Querétaro FC,4961.0,"Jan 10, 1988",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Juan Forlín,right,"1,80 m","Jul 9, 2015",1/0,Juan Daniel Forlín,3437.0,Argentina   Spain,Reconquista,,,Defence - Centre Back,"Jan 10, 1988 (28)",,53332.0
Iker Muniain,,,,,,,https://www.facebook.com/muniainiker,,,,https://twitter.com/ikermuniain19,https://www.iker-muniain.com/es/home,23.0,,,30.06.2019,Spain,Athletic Bilbao,621.0,"Dec 19, 1992","Jun 29, 2015",Main position:Left Wing Side position: Right Wing Secondary Striker,Iker Muniain,right,"1,69 m","Jul 1, 2009",1/0,Iker Muniain Goñi,3375.0,Spain,Pamplona,Jesus Medina Martin,2826.0,Striker - Left Wing,"Dec 19, 1992 (23)",,54235.0
Dinei,,,,,,,,,,,,,32.0,Telmário de Araújo Sacramento,,-,Brazil,Kashima Antlers,2241.0,"Nov 11, 1983",,Main position:Centre Forward Side position: Left Wing Right Wing,Dinei,right,"1,86 m","May 2, 2015",,,,Brazil,São Domingos (BA),No agent,96.0,Striker - Centre Forward,"Nov 11, 1983 (32)",,55453.0
Hernán Bernardello,,,,,,,,,,,,,29.0,,,30.06.2016,Argentina,Deportivo Alavés,1108.0,"Aug 13, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Hernán Bernardello,right,"1,74 m","Jan 27, 2016",1/0,Hernán Darío Bernardello,3437.0,Argentina   Italy,Rosario,CM Sportmanagement GbR,1457.0,Midfield - Central Midfield,"Aug 13, 1986 (29)",,55860.0
Leandro Gioda,,,,,,,,,,,,,31.0,,,-,Argentina,CA Douglas Haig de Pergamino,14718.0,"Oct 1, 1984",,Main position:Centre Back Side position: Left-Back,Leandro Gioda,right,"1,92 m","Aug 7, 2012",,Leandro Andrés Gioda,,Argentina   Italy,Pérez,,,Defence - Centre Back,"Oct 1, 1984 (31)",,55921.0
Alain Álvarez,,,,,,,,,,,,,26.0,,,30.06.2017,Spain,Racing Santander,630.0,"Nov 13, 1989",,Main position:Centre Back Side position: Defensive Midfield,Alain Álvarez,right,"1,84 m","Jul 8, 2015",,Alain Álvarez Menéndez,,Spain,Gijón,,,Defence - Centre Back,"Nov 13, 1989 (26)",,57769.0
Marcos Landeira,,,,,,,,,,,,,29.0,,,-,Spain,Unattached,515.0,"May 12, 1987",,Main position:Central Midfield Side position: Centre Back Defensive Midfield,Marcos Landeira,left,"1,86 m","Jul 1, 2015",,Marcos Landeira Álvarez,,Spain,Gijón,TFEM,2726.0,Midfield - Central Midfield,"May 12, 1987 (29)",,57812.0
Carlos Calvo,,,,,,,,,,,,,30.0,,,30.06.2016,Spain,Cádiz CF,2687.0,"Sep 18, 1985",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Carlos Calvo,right,"1,74 m","Jan 24, 2016",,Carlos Calvo Sobrado,,Spain,Madrid,YOU FIRST SPORTS,1406.0,Midfield - Attacking Midfield,"Sep 18, 1985 (30)",,57924.0
David Rodríguez,,,,,,,,,,,,,30.0,,,30.06.2017,Spain,AD Alcorcón,11596.0,"Feb 14, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,David Rodríguez,right,"1,77 m","Jul 18, 2014",6/2,David Rodríguez Sánchez,12609.0,Spain,Talavera de la Reina,MRHfutbol,3123.0,Striker - Centre Forward,"Feb 14, 1986 (30)",,57950.0
Miku,,,,,,,,,,,,,30.0,Nicolás  Fedor,,30.06.2017,Venezuela,Rayo Vallecano,367.0,"Aug 19, 1985",,Main position:Centre Forward,Miku,right,"1,85 m","Feb 2, 2015",51/11,Nicolás Ladislao Fedor Flores,3504.0,Venezuela   Hungary,Caracas,Toldra Consulting S.L.,3451.0,Striker - Centre Forward,"Aug 19, 1985 (30)",,58001.0
Omar,,,,,,,,,,,,,28.0,Julián Omar Ramos Suárez,,30.06.2016,Spain,CD Leganés,1244.0,"Jan 26, 1988",,Main position:Left Wing Side position: Left Midfield Right Wing,Omar,left,"1,76 m","Aug 4, 2015",,,,Spain,Santa Cruz de Tenerife,Bahía Internacional,1033.0,Midfield - Left Wing,"Jan 26, 1988 (28)",,58112.0
Manuel Redondo,,,,,,,,,,,,,31.0,,,-,Spain,Doxa Katokopias,3393.0,"Jan 11, 1985",,Main position:Left-Back Side position: Centre Back Left Midfield,Manuel Redondo,left,"1,81 m","Aug 31, 2015",,Manuel Redondo García,,Spain,Sevilla,GOL Sportmanagement,2197.0,Defence - Left-Back,"Jan 11, 1985 (31)",,58338.0
David Rochela,,,,,,,,,,,,,26.0,,,31.12.2016,Spain,Port FC,27092.0,"Feb 19, 1990",,Main position:Centre Back,David Rochela,right,"1,84 m","Jan 1, 2016",2/0,David Rochela Calvo,12609.0,Spain,Puentes de García Rodríguez,Eugenio Botas Asesoria Deportiva,3093.0,Defence - Centre Back,"Feb 19, 1990 (26)",,58904.0
Lucas Porcar,,,,,,,,,,,,,26.0,,,30.06.2016,Spain,RCD Espanyol B,10773.0,"Feb 18, 1990",,Main position:Secondary Striker Side position: Right Wing Left Wing,Lucas Porcar,right,"1,81 m","Aug 13, 2015",,Lucas Porcar Texidó,,Spain,Sant Cugat del Vallés,promoesport bcn,1817.0,Striker - Secondary Striker,"Feb 18, 1990 (26)",,59364.0
David de Gea,,,,adidas,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",,,,,,,,25.0,,one further year,30.06.2019,Spain,Manchester United,985.0,"Nov 7, 1990","Sep 11, 2015",Main position:Keeper,David de Gea,right,"1,89 m","Jul 1, 2011",8/0,David de Gea Quintana,3375.0,Spain,Madrid,Relatives,1207.0,Goalkeeper,"Nov 7, 1990 (25)",,59377.0
Jonathan dos Santos,,,,,,,,https://instagram.com/jona2santos,,,https://twitter.com/jona2santos,,26.0,,,30.06.2019,Mexico,Villarreal CF,1050.0,"Apr 26, 1990",,Main position:Central Midfield Side position: Right Wing Right Midfield,Jonathan dos Santos,right,"1,72 m","Jul 9, 2014",18/0,Jonathan dos Santos Ramírez,6303.0,Mexico   Spain,Monterrey,SHINE Entertainment Media,3701.0,Midfield - Central Midfield,"Apr 26, 1990 (26)",,60445.0
Fabián Orellana,,,,,,,,,,,,https://www.fabiorellana.cl,30.0,,,30.06.2019,Chile,Celta de Vigo,940.0,"Jan 27, 1986",,Main position:Right Wing Side position: Attacking Midfield,Fabián Orellana,right,"1,71 m","Jan 31, 2013",35/2,Fabián Ariel Orellana Valenzuela,3700.0,Chile,Santiago de Chile,Fernando Felicevich,1553.0,Striker - Right Wing,"Jan 27, 1986 (30)",,60890.0
Facundo Roncaglia,,,,,,,,,,,,,29.0,,,30.06.2016,Argentina,ACF Fiorentina,430.0,"Feb 10, 1987",,Main position:Centre Back Side position: Right-Back,Facundo Roncaglia,right,"1,79 m","Jul 11, 2012",10/0,Facundo Sebastián Roncaglia,3437.0,Argentina   Italy,Chajarí,Primotempo,2934.0,Defence - Centre Back,"Feb 10, 1987 (29)",,61546.0
Yuri Berchiche,,,,,,,,,,,,,26.0,,,30.06.2020,Spain,Real Sociedad,681.0,"Feb 10, 1990","Jan 9, 2016",Main position:Left-Back,Yuri Berchiche,left,"1,81 m","Jul 1, 2012",,Yuri Berchiche Izeta,,Spain,Zarautz,Sports and Management,3439.0,Defence - Left-Back,"Feb 10, 1990 (26)",,61812.0
,,,,,,,,,,,,,27.0,Manuel Castellano Castro,one further year,30.06.2017,Spain,SD Eibar,1533.0,"Mar 27, 1989","Dec 31, 2014",Main position:Right-Back Side position: Left-Back,Lillo Castellano,right,"1,80 m","Jul 19, 2013",,,,Spain,Aspe,Domingo Sevillano Hernández,3140.0,Defence - Right-Back,"Mar 27, 1989 (27)",,62913.0
Víctor Ruiz,,,,,,,,,,,,,27.0,,,30.06.2019,Spain,Villarreal CF,1050.0,"Jan 25, 1989",,Main position:Centre Back,Víctor Ruiz,left,"1,85 m","Jul 1, 2015",1/0,Víctor Ruiz Torre,35742.0,Spain,Esplugues de Llobregat,MagicPlayers,2975.0,Defence - Centre Back,"Jan 25, 1989 (27)",,62920.0
Gonzalo,,,,,,,,,,,,,28.0,Gonzalo Gutiérrez Mesón,,-,Spain,Unknown,75.0,"Jan 10, 1988",,Main position:Keeper,Gonzalo,,"1,88 m","Jan 1, 2014",,Gonzalo Gutiérrez Mesón,,Spain,Madrid,,,Goalkeeper,"Jan 10, 1988 (28)",,62944.0
Jorge Galán,,,,,,,,,,,,,27.0,,,30.06.2016,Spain,Real Unión Club,12405.0,"Jan 22, 1989",,Main position:Centre Forward,Jorge Galán,,"1,73 m","Jul 18, 2014",1/0,Jorge Galán Anaut,20911.0,Spain,Pamplona,Bahía Internacional,1033.0,Striker - Centre Forward,"Jan 22, 1989 (27)",,62990.0
Rúper,,,,,,,,,,,,,28.0,Roberto López Esquíroz,,30.06.2017,Spain,CD Mirandés,13222.0,"Jun 4, 1987",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Rúper,right,"1,82 m","Jul 16, 2014",,,,Spain,Ayegui,Football Promotions (Scotland) Ltd.,2894.0,Midfield - Defensive Midfield,"Jun 4, 1987 (28)",,63012.0
Mikel Santamaría,,,,,,,,,,,,,28.0,,,30.06.2017,Spain,Racing Santander,630.0,"Jul 20, 1987",,Main position:Centre Back Side position: Left-Back,Mikel Santamaría,left,"1,88 m","Jul 21, 2015",,Mikel Santamaría Cipriain,,Spain,Pamplona,,,Defence - Centre Back,"Jul 20, 1987 (28)",,63041.0
Alan Baró,,,,,,,,,,,,,30.0,,,30.06.2016,Spain,SD Ponferradina,4032.0,"Jun 22, 1985",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Alan Baró,right,"1,80 m","Jul 1, 2011",,Alan Baró Calabuig,,Spain,Darnius,,,Midfield - Defensive Midfield,"Jun 22, 1985 (30)",,64377.0
Aritz Borda,,,,,,,,,,,,,31.0,,,30.06.2016,Spain,Deportivo Alavés,1108.0,"Jan 3, 1985",,Main position:Centre Back Side position: Right-Back,Aritz Borda,right,"1,90 m","Jul 13, 2015",,Aritz Borda Etxezarreta,,Spain,Lasarte-Oria,,,Defence - Centre Back,"Jan 3, 1985 (31)",,64381.0
José Manuel Catalá,,,,,,,,,,,,,31.0,,,30.06.2016,Spain,Racing Ferrol,1176.0,"Jan 1, 1985",,Main position:Centre Back Side position: Left-Back,José Manuel Catalá,left,"1,82 m","Jul 11, 2015",,José Manuel Catalá Mazuecos,,Spain,Villajoyosa,,,Defence - Centre Back,"Jan 1, 1985 (31)",,64385.0
Manucho,,,,,,,,,,,,,33.0,Mateus Alberto Contreiras Gonçalves,,30.06.2017,Angola,Rayo Vallecano,367.0,"Mar 7, 1983",,Main position:Centre Forward,Manucho,left,"1,90 m","Jul 1, 2014",51/22,,3585.0,Angola   Portugal,Luanda,,,Striker - Centre Forward,"Mar 7, 1983 (33)",,64484.0
Matías Alustiza,,,,,,,,,,,,,31.0,,,-,Argentina,Puebla FC,5662.0,"May 31, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Matías Alustiza,left,"1,66 m","Jan 1, 2015",,Gustavo Matías Alustíza,,Argentina   Mexico,Azul,ppsports,2875.0,Striker - Centre Forward,"May 31, 1984 (31)",,64843.0
Nicolás Vigneri,,,,,,,,,,,,,32.0,,,-,Uruguay,MurciÃ©lagos FC,37670.0,"Jul 6, 1983",,Main position:Centre Forward,NicolÃ¡s Vigneri,right,"1,78 m","Jul 1, 2015",10/2,NicolÃ¡s Ignacio Vigneri Cetrulo,3449.0,Uruguay   Italy,Montevideo,,,Striker - Centre Forward,"Jul 6, 1983 (32)",,65201.0
Andreu Fontàs,,,,,,,,,,,,,26.0,,,30.06.2019,Spain,Celta de Vigo,940.0,"Nov 14, 1989","Jul 31, 2015",Main position:Centre Back Side position: Defensive Midfield,Andreu Fontàs,left,"1,86 m","Jul 1, 2013",4/0,Andreu Fontàs Prat,9567.0,Spain,Banyoles,,,Defence - Centre Back,"Nov 14, 1989 (26)",,65237.0
,,,,,,,,,,,,,27.0,,,30.06.2016,Spain,Real Oviedo,2497.0,"Jan 18, 1989",,Main position:Keeper,Rubén Miño,right,"1,90 m","Jul 2, 2015",2/0,Rubén Miño Peralta,9567.0,Spain,Cornellà de Llobregat,Football Promotions (Scotland) Ltd.,2894.0,Goalkeeper,"Jan 18, 1989 (27)",,65266.0
Xavi Torres,,,,,,,,,,,,,29.0,,,30.06.2017,Spain,Real Betis Balompié,150.0,"Nov 21, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Xavi Torres,right,"1,84 m","Aug 7, 2013",,Xavier Torres Buigues,,Spain,Xàbia,Toldra Consulting S.L.,3451.0,Midfield - Defensive Midfield,"Nov 21, 1986 (29)",,65301.0
Daniel Toribio,,,,,,,,,,,,,27.0,,,30.06.2016,Spain,AD Alcorcón,11596.0,"Oct 5, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Daniel Toribio,left,"1,74 m","Jul 1, 2015",,Daniel Toribio Gutiérrez,,Spain,Girona,promoesport bcn,1817.0,Midfield - Defensive Midfield,"Oct 5, 1988 (27)",,65303.0
Carles Martínez,,,,,,,,,,,,,28.0,,one further year,30.06.2016,Spain,Zaglebie Sosnowiec,6560.0,"Jan 3, 1988",,Main position:Defensive Midfield,Carles Martínez,right,"1,80 m","Feb 23, 2016",0/0,Carles Marc Martínez Embuena,12609.0,Spain,Paiporta,InterStarDeporte,2146.0,Midfield - Defensive Midfield,"Jan 3, 1988 (28)",,65337.0
Arturo Navarro,,,,,,,,,,,,,27.0,,,30.06.2016,Spain,CD Castellón,2502.0,"Mar 14, 1989",,Main position:Centre Back Side position: Right-Back,Arturo Navarro,right,"1,83 m","Feb 1, 2016",,Arturo Navarro García,,Spain,Castelló de la Plana,,,Defence - Centre Back,"Mar 14, 1989 (27)",,65344.0
Daniel Olcina,,,,,,,,,,,,,27.0,,,-,Spain,Diriangén FC,15748.0,"Feb 28, 1989",,Main position:Right Wing Side position: Left Wing Secondary Striker,Daniel Olcina,right,"1,79 m","Jan 1, 2016",,Daniel Olcina Olcina,,Spain,Albaida,SARBON,2735.0,Striker - Right Wing,"Feb 28, 1989 (27)",,65345.0
Daniel Jiménez,,,,,,,,,,,,,28.0,,,-,,Unknown,75.0,"Mar 25, 1988",,Main position:Centre Back,Daniel Jiménez,right,"1,82 m",-,,Daniel Jiménez López,,Spain,,,,Defence - Centre Back,"Mar 25, 1988 (28)",,65910.0
Keko,,,,,,,,,,,,,24.0,Sergio Gontán Gallardo,,30.06.2018,Spain,SD Eibar,1533.0,"Dec 27, 1991",,Main position:Right Wing Side position: Left Wing,Keko,right,"1,72 m","Jul 9, 2015",0/0,,20911.0,Spain,Madrid,ProScoutsManagement,2586.0,Striker - Right Wing,"Dec 27, 1991 (24)",,66112.0
Víctor Laguardia,,,,,,,,,,,,,26.0,,,30.06.2018,Spain,Deportivo Alavés,1108.0,"Nov 5, 1989","Jul 15, 2015",Main position:Centre Back,Víctor Laguardia,right,"1,85 m","Jul 11, 2014",1/0,Víctor Laguardia Cisneros,9567.0,Spain,Zaragoza,Bahía Internacional,1033.0,Defence - Centre Back,"Nov 5, 1989 (26)",,67080.0
Brayan Angulo,PFK Ludogorets Razgrad II,40678.0,,,,,,,,,,,26.0,,,30.06.2017,Colombia,PFK Ludogorets Razgrad,31614.0,"Nov 2, 1989",,Main position:Left-Back,Brayan Angulo,left,"1,72 m","Jul 1, 2014",1/0,Brayan Alexis Angulo LeÃ³n,3816.0,Colombia   Spain,Valle del Cauca,Sportis,812.0,Defence - Left-Back,"Nov 2, 1989 (26)",,67866.0
Enrique Carreño,,,,,,,,,,,,,29.0,,,30.06.2016,Spain,CD Badajoz,2923.0,"Nov 27, 1986",,Main position:Centre Forward,Enrique Carreño,right,"1,83 m","Jul 1, 2015",,Enrique Javier Carreño Salvago,,Spain,Utrera,HMFootball84,3712.0,Striker - Centre Forward,"Nov 27, 1986 (29)",,69583.0
Jonás Ramalho,,,,,,,,,,,,,22.0,,,30.06.2016,Spain,Bilbao Athletic,6688.0,"Jun 10, 1993",,Main position:Centre Back Side position: Right-Back,Jonás Ramalho,right,"1,83 m","Jul 1, 2015",12/0,Jonás Ramalho Chimeno,12609.0,Spain   Angola,Barakaldo,Jesus Medina Martin,2826.0,Defence - Centre Back,"Jun 10, 1993 (22)",,69660.0
Jordi Alba,,,,,,,https://www.facebook.com/jordialbaofficial,https://instagram.com/JordiAlbaOficial#,,,https://twitter.com/JordiAlba,,27.0,,,30.06.2020,Spain,FC Barcelona,131.0,"Mar 21, 1989",,Main position:Left-Back Side position: Left Midfield,Jordi Alba,left,"1,70 m","Jul 1, 2012",42/6,Jordi Alba Ramos,3375.0,Spain,L'Hospitalet de Llobregat,InterStarDeporte,2146.0,Defence - Left-Back,"Mar 21, 1989 (27)",,69751.0
Nauzet Pérez,,,,,,,,,,,,,31.0,,,30.06.2016,Spain,CA Osasuna,331.0,"Mar 1, 1985",,Main position:Keeper,Nauzet Pérez,right,"1,90 m","Jul 26, 2015",,Nauzet Pérez González,,Spain,Las Palmas de Gran Canaria,GLOBAL ASES,3014.0,Goalkeeper,"Mar 1, 1985 (31)",,71206.0
Carlos Lázaro,,,,,,,,,,,,,25.0,,,30.06.2017,Spain,CD Mirandés,13222.0,"Nov 13, 1990",,Main position:Central Midfield Side position: Defensive Midfield,Carlos Lázaro,right,"1,80 m","Jul 16, 2015",2/0,Carlos Lázaro Vallejo,12609.0,Spain,Olmedo,,,Midfield - Central Midfield,"Nov 13, 1990 (25)",,71447.0
Iñigo Pérez,,,,,,,,,,,,,28.0,,,30.06.2017,Spain,CD Numancia,2296.0,"Jan 18, 1988","Feb 28, 2015",Main position:Central Midfield Side position: Left Midfield Left-Back,Iñigo Pérez,left,"1,78 m","Jul 18, 2014",,Íñigo Pérez Soto,,Spain,Pamplona,,,Midfield - Central Midfield,"Jan 18, 1988 (28)",,71579.0
Aitor Núñez,,,,,,,,,,,,,28.0,,,30.06.2016,Spain,Cultural Leonesa,4542.0,"Oct 2, 1987",,Main position:Right-Back Side position: Left-Back Right Midfield,Aitor Núñez,right,"1,76 m","Jul 17, 2015",,Aitor Salvador Núñez Martín,,Spain,Madrid,,,Defence - Right-Back,"Oct 2, 1987 (28)",,71989.0
Marcos Valín,,,,,,,,,,,,,28.0,,,30.06.2016,Spain,CCD Cerceda,15616.0,"Oct 16, 1987",,Main position:Keeper,Marcos Valín,right,"1,85 m","Sep 6, 2014",,Marcos Valín Fontao,,Spain,Guntín,,,Goalkeeper,"Oct 16, 1987 (28)",,72090.0
Álex Bergantiños,,,,,,,,,,,,,30.0,,,30.06.2018,Spain,Deportivo de La Coruña,897.0,"Jun 7, 1985",,Main position:Defensive Midfield,Álex Bergantiños,right,"1,77 m",-,,Alejandro Bergantiños García,,Spain,A Coruña,Proeleven Gestão Desportiva Lda,847.0,Midfield - Defensive Midfield,"Jun 7, 1985 (30)",,72189.0
Guille,,,,,,,,,,,,,29.0,Guillermo Pérez Moreno,,-,Spain,Unattached,515.0,"Jan 11, 1987",,Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Guille,left,"1,72 m","Jul 1, 2015",,,,Spain,Murcia,No agent,96.0,Midfield - Left Midfield,"Jan 11, 1987 (29)",,72218.0
Juanjo Ciércoles,,,,,,,,,,,,,27.0,,,30.06.2017,Spain,CE Sabadell,11422.0,"May 27, 1988","Apr 26, 2015",Main position:Central Midfield,Juanjo Ciércoles,right,"1,76 m","Jul 1, 2011",,Juan José Ciércoles Sagra,,Spain,Hospitalet de Llobregat,,,Midfield - Central Midfield,"May 27, 1988 (27)",,72296.0
Nacho Gil,,,,,,,,,,,,,29.0,,,30.06.2016,Spain,Internacional de Madrid,50260.0,"Nov 6, 1986",,Main position:Keeper,Nacho Gil,,"1,88 m","Jul 1, 2013",,Ignacio Gil Muñoz,,Spain,Madrid,,,Goalkeeper,"Nov 6, 1986 (29)",,73171.0
Jorge Molino,,,,,,,,,,,,,28.0,,,-,Spain,Unattached,515.0,"Mar 4, 1988",,Main position:Left Wing Side position: Secondary Striker Right Wing,Jorge Molino,both,"1,82 m","Jul 1, 2015",,Jorge Molino Baena,,Spain,Madrid,,,Striker - Left Wing,"Mar 4, 1988 (28)",,73181.0
Sergio Rodríguez,,,,,,,,,,,,,25.0,,,30.06.2016,Spain,CF Talavera de la Reina,47421.0,"Aug 22, 1990",,Main position:Centre Back Side position: Right-Back,Sergio Rodríguez,right,"1,80 m","Aug 17, 2014",3/0,Sergio Rodríguez Sánchez,12609.0,Spain,Talavera de la Reina,MRHfutbol,3123.0,Defence - Centre Back,"Aug 22, 1990 (25)",,73186.0
Joan Oriol,,,,,,,,,,,,,29.0,,,30.06.2017,Spain,RCD Mallorca,237.0,"Nov 5, 1986",,Main position:Left-Back Side position: Left Midfield,Joan Oriol,left,"1,75 m","Jul 5, 2015",,Joan Oriol Gracia,,Spain,"Cambrils, Tarragona",Dea football investment,3525.0,Defence - Left-Back,"Nov 5, 1986 (29)",,73215.0
José Carlos,,,,,,,,,,,,,28.0,José Carlos Fernández Vázquez,,30.06.2016,Spain,UE Llagostera,26132.0,"Jul 17, 1987",,Main position:Left Wing Side position: Right Wing Attacking Midfield,José Carlos,left,"1,77 m","Dec 9, 2015",,,,Spain,Minas de Ríotinto,Eugenio Botas Asesoria Deportiva,3093.0,Midfield - Left Wing,"Jul 17, 1987 (28)",,73244.0
Marcos Gullón,,,,,,,,,,,,,27.0,,,30.06.2016,Spain,Roda JC Kerkrade,192.0,"Feb 20, 1989",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Marcos Gullón,right,"1,87 m","Jan 11, 2016",3/0,Marcos Gullón Ferrera,9567.0,Spain,Madrid,Bahía Internacional,1033.0,Midfield - Central Midfield,"Feb 20, 1989 (27)",,73254.0
Hernán Pérez,,,,,,,,,,,,,27.0,,,30.06.2019,Paraguay,RCD Espanyol Barcelona,714.0,"Feb 25, 1989",,Main position:Right Wing Side position: Left Wing,Hernán Pérez,right,"1,80 m","Jul 3, 2015",26/1,Hernán Arsenio Pérez González,3581.0,Paraguay   Italy,Fernando de la Mora,ML-Players,2686.0,Striker - Right Wing,"Feb 25, 1989 (27)",,73636.0
Marc Muniesa,,,,,,,,,,,https://twitter.com/muniesa24,,24.0,,,30.06.2019,Spain,Stoke City,512.0,"Mar 27, 1992","Aug 7, 2015",Main position:Centre Back Side position: Left-Back,Marc Muniesa,left,"1,80 m","Jul 2, 2013",7/0,Marc Muniesa Martínez,9567.0,Spain,Lloret de Mar,Deugines Carvajal,2796.0,Defence - Centre Back,"Mar 27, 1992 (24)",,74228.0
Paulo Pezzolano,,,,,,,,,,,,,33.0,,,-,Uruguay,Club Atlético Torque,37535.0,"Apr 25, 1983",,Main position:Attacking Midfield,Paulo Pezzolano,left,"1,87 m","Feb 5, 2016",,Paulo César Pezzolano Suárez,,Uruguay   Italy,Montevideo,No agent,96.0,Midfield - Attacking Midfield,"Apr 25, 1983 (33)",,74369.0
Raúl Baena,,,,Lotto,,,,,,,,,27.0,,,30.06.2017,Spain,Rayo Vallecano,367.0,"Mar 2, 1989","Jun 5, 2015",Main position:Defensive Midfield,Raúl Baena,right,"1,81 m","Jul 1, 2013",2/0,José Raúl Baena Urdiales,9567.0,Spain,Torrox,IFM,2741.0,Midfield - Defensive Midfield,"Mar 2, 1989 (27)",,74557.0
Toni Lechuga,,,,,,,,,,,,,28.0,,,30.06.2016,Spain,Burgos CF,1536.0,"Feb 15, 1988",,Main position:Keeper,Toni Lechuga,,"1,93 m","Jul 1, 2015",,Antonio Lechuga Mateos,,Spain,Jerez de la Frontera,Promoesport Andalucía,2713.0,Goalkeeper,"Feb 15, 1988 (28)",,77036.0
Ezequiel Luna,,,,,,,,,,,,,29.0,,,-,Argentina,Santiago Wanderers,2723.0,"Nov 19, 1986",,Main position:Centre Back Side position: Right-Back,Ezequiel Luna,right,"1,80 m","Jan 1, 2013",,Ezequiel Esteban Luna,,Argentina,Villa Gobernador Gálvez,,,Defence - Centre Back,"Nov 19, 1986 (29)",,77371.0
Iván Pillud,,,,,,,,,,,,,30.0,,,30.06.2017,Argentina,Racing Club de Avellaneda,1444.0,"Apr 24, 1986",,Main position:Right-Back Side position: Right Midfield Right Wing,Iván Pillud,right,"1,78 m","Aug 1, 2010",5/0,Iván Alexis Pillud,3437.0,Argentina,Santa Fe,EUROPE SPORTS GROUP,1635.0,Defence - Right-Back,"Apr 24, 1986 (30)",,77720.0
Jefferson Montero,,,,,,,,,,,https://twitter.com/JeffMONTERO23,,26.0,,,30.06.2018,Ecuador,Swansea City,2288.0,"Sep 1, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,Jefferson Montero,both,"1,73 m","Jul 24, 2014",55/10,Jefferson Antonio Montero Vite,5750.0,Ecuador,Babahoyo,Not clarified,946.0,Midfield - Left Wing,"Sep 1, 1989 (26)",,77932.0
Sergi Enrich,,,,,,,,,,,,,26.0,,,30.06.2018,Spain,SD Eibar,1533.0,"Feb 26, 1990","Jan 27, 2016",Main position:Centre Forward,Sergi Enrich,right,"1,81 m","Jul 12, 2015",2/0,Sergio Enrich Ametller,12609.0,Spain,Ciutadella,EMART & SOCCER,3560.0,Striker - Centre Forward,"Feb 26, 1990 (26)",,81988.0
Toto Salvio,,,,,,,,,,,https://twitter.com/totosalvio8,,25.0,Eduardo Salvio,,30.06.2017,Argentina,SL Benfica,294.0,"Jul 13, 1990",,Main position:Right Wing Side position: Right Midfield Attacking Midfield,Toto Salvio,right,"1,73 m","Jul 31, 2012",5/0,Eduardo Antonio Salvio,3437.0,Argentina,Avellaneda,Mondial Sport,2106.0,Midfield - Right Wing,"Jul 13, 1990 (25)",,84535.0
Isco,,,,Nike,,,,,,,https://twitter.com/isco_alarcon,,24.0,Francisco Román Alarcón Suárez,,30.06.2018,Spain,Real Madrid,418.0,"Apr 21, 1992",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Isco,right,"1,76 m","Jul 1, 2013",14/1,,3375.0,Spain,Benalmádena,José Segui,1293.0,Midfield - Attacking Midfield,"Apr 21, 1992 (24)",,85288.0
Jordi Amat,,,,,,,,,,,,,24.0,,,30.06.2019,Spain,Swansea City,2288.0,"Mar 21, 1992","Jan 30, 2016",Main position:Centre Back Side position: Defensive Midfield,Jordi Amat,right,"1,84 m","Jul 1, 2013",15/0,Jordi Amat Maas,9567.0,Spain,Barcelona,,,Defence - Centre Back,"Mar 21, 1992 (24)",,85289.0
Borja Bastón,,,30.06.2017,,,,,,Atlético Madrid,13.0,,,23.0,Borja González Tomás,,30.06.2016,Spain,SD Eibar,1533.0,"Aug 25, 1992",,Main position:Centre Forward,Borja Bastón,right,"1,86 m","Jul 31, 2015",0/0,,20911.0,Spain,Madrid,Bahía Internacional,1033.0,Striker - Centre Forward,"Aug 25, 1992 (23)",,85324.0
Juan Muñiz,,,,,,,,,,,,,24.0,,,30.06.2018,Spain,Gimnàstic de Tarragona,5648.0,"Mar 14, 1992",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Juan Muñiz,left,"1,75 m","Jan 8, 2016",9/1,Juan Muñiz Gallego,12609.0,Spain,Gijón,promoesport bcn,1817.0,Midfield - Left Midfield,"Mar 14, 1992 (24)",,85357.0
