name,day of death,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,37,,,,-,Guadeloupe,Unattached,515,"Feb 21, 1979",,Main position:Right-Back Side position: Centre Back Left-Back,Pascal Chimbonda,right,"1,82 m","Feb 26, 2015",1/0,,3377,Guadeloupe   France,,Les Abymes,Full Contact,2848,Defence - Right-Back,,,"Feb 21, 1979 (37)",,18875.0,,,,,
Giuseppe Rossi,,29.0,,buying option,30.06.2017,30.06.2016,United States,Levante UD,3368.0,"Feb 1, 1987",,Main position:Centre Forward Side position: Secondary Striker,Giuseppe Rossi,left,"1,73 m","Jan 22, 2016",29/7,,3376.0,Italy   United States,,"Teaneck, New York",P&P Pastorello and Partners S.A.S.,206.0,Striker - Centre Forward,,,"Feb 1, 1987 (29)",https://www.facebook.com/GiuseppeRossi565391220214349,19104.0,,ACF Fiorentina,430.0,https://twitter.com/GiuseppeRossi22,https://www.giusepperossi.net
,,34,,,,-,Jugoslawien (SFR),End of career,123,"Oct 21, 1981",,Main position:Centre Back,Nemanja Vidic‎,right,"1,90 m","Jan 18, 2016",34/1,Немања Видић,3438,Serbia,Nike,Titovo Užice,Assist,499,Defence - Centre Back,,,"Oct 21, 1981 (34)",,19726.0,,,,https://twitter.com/NemanjaVidicGMF,https://www.nemanjavidic.com
Besian Idrizaj †,14.05.2010 (†22),,,,,,Austria,---,4023.0,"Oct 12, 1987",,Main position:Centre Forward,Besian Idrizaj †,both,"1,89 m",,12/3,,9316.0,Austria   Kosovo,,Baden,,,Striker - Centre Forward,,,"Oct 12, 1987",,20275.0,,,,,
Martin Latka,,31.0,,,,30.06.2018,CSSR,SK Slavia Prag,62.0,"Sep 28, 1984",,Main position:Centre Back,Martin Latka,right,"1,93 m","Jul 1, 2014",1/0,,3445.0,Czech Republic,,Hluboká nad Vltavou,ES SPORT,2595.0,Defence - Centre Back,,,"Sep 28, 1984 (31)",,21060.0,,,,,
,,32,,,,30.11.2017,Scotland,Tampa Bay Rowdies,23565,"Sep 2, 1983",,Main position:Centre Back Side position: Right-Back,Neill Collins,right,"1,91 m","Mar 11, 2016",2/0,Neill William Collins,26399,Scotland,,Troon,,,Defence - Centre Back,,,"Sep 2, 1983 (32)",,22162.0,,,,,
Daniel Agger,,31.0,,,,30.06.2016,Denmark,Bröndby IF,206.0,"Dec 12, 1984",,Main position:Centre Back,Daniel Agger,left,"1,91 m","Aug 30, 2014",75/12,Daniel Munthe Agger,3436.0,Denmark,,Hvidovre,First Artist Corporation Plc.,223.0,Defence - Centre Back,,,"Dec 12, 1984 (31)",,22832.0,,,,,
,,36,,,,-,England,End of career,123,"Apr 7, 1980",,Main position:Defensive Midfield,Carl Fletcher,right,"1,75 m","Jan 9, 2014",36/1,Carl Neil Fletcher,3864,Wales,,Surrey Heath,Base Soccer Agency Ltd,674,Midfield - Defensive Midfield,,,"Apr 7, 1980 (36)",,23370.0,,,,,
Lassana Diarra,,31.0,,,,30.06.2019,France,Olympique Marseille,244.0,"Mar 10, 1985",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Lassana Diarra,right,"1,73 m","Jul 24, 2015",33/0,,3377.0,France   Mali,,Paris,FDF,3734.0,Midfield - Defensive Midfield,,,"Mar 10, 1985 (31)",,23914.0,https://www.instagram.com/lass_officiel/,,,https://twitter.com/LassanaDiarra_,
Yaniv Katan,,35.0,,,,-,Israel,End of career,123.0,"Jan 27, 1981",,Main position:Attacking Midfield,Yaniv Katan,right,"1,85 m","Dec 1, 2014",30/5,יניב קטן,5547.0,Israel,,Kiryat Ata,No agent,96.0,Midfield - Attacking Midfield,,,"Jan 27, 1981 (35)",,24475.0,,,,,
Ricardo Batista,,29.0,,,,31.12.2017,Portugal,Recreativo do Libolo,26740.0,"Nov 19, 1986",,Main position:Keeper,Ricardo Batista,left,"1,92 m","Jul 7, 2015",15/0,Ricardo Jorge Cecília Batista,16374.0,Portugal   Cape Verde,,Setúbal,Doyen Sports,3699.0,Goalkeeper,,,"Nov 19, 1986 (29)",,24846.0,,,,,
Ognjen Koroman,,37.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Sep 19, 1978",,Main position:Right Wing Side position: Attacking Midfield Central Midfield,Ognjen Koroman,right,"1,79 m","Jan 1, 2014",9/0,Огњен Короман,3438.0,Serbia   Bosnia-Herzegovina,,Pale,Seven stars,1823.0,Midfield - Right Wing,,,"Sep 19, 1978 (37)",,25002.0,,,,,
Mark Howard,,29.0,,,,-,England,Sheffield United,350.0,"Sep 21, 1986",,Main position:Keeper,Mark Howard,right,"1,90 m","Feb 20, 2012",,Mark Stephen Howard,,England,,Southwark,Mel Stein,989.0,Goalkeeper,,,"Sep 21, 1986 (29)",,25186.0,,,,,
,,30,,one further year,,30.06.2017,Scotland,Ross County FC,2759,"Jan 1, 1986",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Martin Woods,both,"1,75 m","Aug 31, 2015",,Martin Paul Woods,,Scotland,,Airdrie,,,Midfield - Central Midfield,,,"Jan 1, 1986 (30)",,25389.0,,,,,
,,35,,,,30.06.2016,England,Rotherham United,1194,"Aug 6, 1980",,Main position:Centre Back Side position: Left-Back,Danny Collins,left,"1,85 m","Jul 3, 2015",12/0,Daniel Lewis Collins,3864,Wales   England,,Chester,,,Defence - Centre Back,,,"Aug 6, 1980 (35)",,26183.0,,,,,
Ali Al-Habsi,,34.0,,,,30.06.2017,Oman,Reading FC,1032.0,"Dec 30, 1981",,Main position:Keeper,Ali Al-Habsi,right,"1,94 m","Jul 15, 2015",103/0,علي بن عبد الله بن حارب الحبسي,14165.0,Oman,,Muscat,James Grant Sports Management,641.0,Goalkeeper,,,"Dec 30, 1981 (34)",,26633.0,,,,https://twitter.com/AliAlhabsi,
,,30,,,,30.06.2017,France,Olympique Marseille,244,"May 11, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Abou Diaby,right,"1,91 m","Jul 28, 2015",16/1,Vassiriki Abou Diaby,3377,France   Cote d'Ivoire,,Aubervilliers,Not clarified,946,Midfield - Defensive Midfield,,,"May 11, 1986 (30)",,26763.0,,,,https://twitter.com/AbouVDIABY,
,,41,,,,-,New Zealand,End of career,123,"Jun 10, 1974",,Main position:Defensive Midfield,Simon Elliott,right,"1,83 m","Jan 1, 2012",69/8,Simon John Elliott,9171,New Zealand,,Wellington,James Grant Sports Management,641,Midfield - Defensive Midfield,,,"Jun 10, 1974 (41)",,26831.0,,,,,
,,29,,,,30.06.2017,England,Peterborough United,1072,"Jan 1, 1987",,Main position:Keeper,Ben Alnwick,right,"1,83 m","Jul 25, 2014",1/0,Benjamin Robert Alnwick,9565,England,,Prudhoe,,,Goalkeeper,,,"Jan 1, 1987 (29)",,27036.0,,,,,
,,28,,,30.06.2017,30.06.2016,Cameroon,West Ham United,379,"Sep 9, 1987",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Alex Song,right,"1,85 m","Aug 31, 2015",49/0,Alexandre Dimitri Song Billong,3434,Cameroon   France,Puma,Douala,Darren Dein,2784,Midfield - Defensive Midfield,,,"Sep 9, 1987 (28)",,27394.0,,FC Barcelona,131,,
,,30,,,,30.06.2019,England,Chelsea FC,631,"Dec 19, 1985","Dec 2, 2015",Main position:Centre Back,Gary Cahill,right,"1,93 m","Jan 16, 2012",41/3,Gary James Cahill,3299,England,adidas,Dronfield,Base Soccer Agency Ltd,674,Defence - Centre Back,,,"Dec 19, 1985 (30)",https://www.facebook.com/garyjcahill,27511.0,https://www.instagram.com/GaryJCahill/,,,https://twitter.com/GaryJCahill,
Alex Varney,,31.0,,,,-,,Unknown,75.0,"Dec 27, 1984",,Main position:Centre Forward,Alex Varney,both,"1,78 m","Jul 1, 2008",,,,England,,,,,Striker - Centre Forward,,,"Dec 27, 1984 (31)",,28942.0,,,,,
,,29,,,,-,Germany,TuS RÃ¼ssingen,32621,"Oct 12, 1986",,Main position:Left Midfield,Sergio Peter,both,"1,74 m","Jul 1, 2015",,Sergio Mario Peter,,Germany,,Mannheim,,,Midfield - Left Midfield,,,"Oct 12, 1986 (29)",,29341.0,,,,,
David Knight,,29.0,,,,-,England,West Auckland Town FC,40922.0,"Jan 15, 1987",,Main position:Keeper,David Knight,,"1,85 m","Jul 1, 2015",,David Sean Knight,,England,,Houghton-le-Spring,,,Goalkeeper,,,"Jan 15, 1987 (29)",,29422.0,,,,,
Jared Borgetti,,42.0,,,,-,Mexico,End of career,123.0,"Aug 14, 1973",,Main position:Centre Forward,Jared Borgetti,both,"1,82 m","Jan 1, 2011",89/46,Jared Francisco Borgetti Echavarría,6303.0,Mexico   Italy,,Culiacán,,,Striker - Centre Forward,,,"Aug 14, 1973 (42)",,29573.0,,,,,
John Ruddy,,29.0,,club option 1 year,,30.06.2017,England,Norwich City,1123.0,"Oct 24, 1986",,Main position:Keeper,John Ruddy,left,"1,92 m","Jul 1, 2010",1/0,John Thomas Gordon Ruddy,3299.0,England,,St. Ives,World in Motion,1061.0,Goalkeeper,,,"Oct 24, 1986 (29)",,29712.0,,,,,
Ahmad Elrich,,34.0,,,,-,Australia,Unattached,515.0,"May 30, 1981",,Main position:Right Midfield,Ahmad Elrich,right,"1,83 m","Jul 1, 2010",18/5,,3433.0,Australia   Lebanon,,Sydney,,,Midfield - Right Midfield,,,"May 30, 1981 (34)",,30220.0,,,,,
Daryl Murphy,,33.0,,,,30.06.2017,Ireland,Ipswich Town,677.0,"Mar 15, 1983","Jul 15, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Daryl Murphy,left,"1,89 m","Jul 1, 2013",20/0,,3509.0,Ireland,,Waterford,,,Striker - Centre Forward,,,"Mar 15, 1983 (33)",,31312.0,,,,,
,,29,,,,30.06.2020,England,West Ham United,379,"May 8, 1987","Feb 26, 2015",Main position:Central Midfield Side position: Defensive Midfield,Mark Noble,right,"1,80 m","Jan 1, 2005",20/3,Mark James Noble,9565,England   Ireland,adidas,Canning Town,,,Midfield - Central Midfield,,,"May 8, 1987 (29)",,31835.0,,,,https://twitter.com/Noble16Mark,
,,28,,,,-,England,Unknown,75,"Mar 31, 1988",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Hogan Ephraim,left,"1,75 m","Jul 1, 2015",7/0,Hogan Phillip Ephraim,21340,England,,London,,,Midfield - Left Midfield,,,"Mar 31, 1988 (28)",,31883.0,,,,https://twitter.com/HoganEphraim,
Jhon Viáfara,,37.0,,,,-,Colombia,Rionegro Águilas,20590.0,"Oct 27, 1978",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Jhon Viáfara,right,"1,92 m","Dec 1, 2014",43/1,Jhon Eduis Viáfara Mina,3816.0,Colombia,,Robles,WSP Agency,2018.0,Midfield - Defensive Midfield,,,"Oct 27, 1978 (37)",,32137.0,,,,,
,,44,,,,-,England,End of career,123,"Feb 29, 1972",,Main position:Keeper,Mike Pollitt,right,"1,93 m","Jul 1, 2014",,Michael Francis Pollitt,,England,,Farnworth,World in Motion,1061,Goalkeeper,,,"Feb 29, 1972 (44)",,32217.0,,,,,
Collins Mbesuma,,32.0,,,,30.06.2016,Zambia,Mpumalanga Black Aces FC,2303.0,"Feb 3, 1984",,Main position:Centre Forward,Collins Mbesuma,left,"1,83 m","Jul 11, 2014",48/18,Collins Ntofontofo Mbesuma,3703.0,Zambia,,Luanshya,,,Striker - Centre Forward,,,"Feb 3, 1984 (32)",,32515.0,,,,,
Kelly Youga,,30.0,,,,-,Central African Republic,Unknown,75.0,"Sep 22, 1985",,Main position:Left-Back Side position: Centre Back,Kelly Youga,left,"1,85 m","Jul 1, 2015",13/0,Kelly Alexandre Youga,12933.0,Central African Republic   France,,Bangui,Common Ground Sports Limited,2916.0,Defence - Left-Back,,,"Sep 22, 1985 (30)",,32520.0,,,,,
,,28,,,,30.06.2017,Spain,Valencia CF,1049,"Jun 12, 1987","Feb 3, 2015",Main position:Right-Back Side position: Left-Back Right Midfield,Antonio Barragán,right,"1,86 m","Aug 1, 2011",,Antonio Barragán Fernández,,Spain,,Pontedeume,YOU FIRST SPORTS,1406,Defence - Right-Back,,,"Jun 12, 1987 (28)",,32522.0,https://www.instagram.com/antoniobarragan19/,,,https://twitter.com/toni_barragan19,
Micah Richards,,27.0,,,,30.06.2019,England,Aston Villa,405.0,"Jun 24, 1988",,Main position:Centre Back Side position: Right-Back,Micah Richards,right,"1,80 m","Jul 1, 2015",13/1,Micah Lincoln Richards,3299.0,England   St. Kitts &Nevis,,Birmingham,SEM Group plc.,213.0,Defence - Centre Back,,,"Jun 24, 1988 (27)",,32617.0,,,,https://twitter.com/micahrichards,https://www.micahrichards.com
Theo Walcott,,27.0,,,,30.06.2019,England,Arsenal FC,11.0,"Mar 16, 1989","Jul 31, 2015",Main position:Right Wing Side position: Centre Forward Left Wing,Theo Walcott,both,"1,76 m","Jan 20, 2006",41/7,Theo James Walcott,3299.0,England,adidas,London,Key Sports Managment Ltd.,344.0,Striker - Right Wing,"X 15.1 White Synthetik since Apr 1, 2016",,"Mar 16, 1989 (27)",https://www.facebook.com/TheoWalcott,33713.0,https://www.instagram.com/TheoWalcott/,,,https://twitter.com/theowalcott,https://www.theowalcott.com/
Ryan Taylor,,31.0,,,,30.06.2016,England,Hull City,3008.0,"Aug 19, 1984",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Ryan Taylor,right,"1,80 m","Jul 27, 2015",4/0,Ryan Anthony Taylor,9565.0,England,Nike,Liverpool,,,Defence - Right-Back,,,"Aug 19, 1984 (31)",,33785.0,,,,,
Luke Joyce,,28.0,,,,30.06.2017,England,Carlisle United,1220.0,"Jul 9, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Luke Joyce,right,"1,80 m","Jul 1, 2015",,Luke James Joyce,,England,,Bolton,,,Midfield - Defensive Midfield,,,"Jul 9, 1987 (28)",,33786.0,,,,,
Miki Roqué †,24.06.2012 (†23),,,,,,Spain,---,4023.0,"Jul 8, 1988",,Main position:Centre Back Side position: Right-Back,Miki Roqué †,right,"1,86 m",,,Miguel Roqué Farrero,,Spain,,Tremp,,,Defence - Centre Back,,,"Jul 8, 1988",,33823.0,,,,,
Nathan Ashton,,29.0,,,,-,England,Unknown,75.0,"Jan 30, 1987",,Main position:Left-Back Side position: Left Wing,Nathan Ashton,left,"1,75 m","Jul 1, 2013",,Nathan Wesley Ashton,,England,,"Plaistow, London",,,Defence - Left-Back,,,"Jan 30, 1987 (29)",,34065.0,,,,,
Jan Kozak,,36.0,,,,-,CSSR,End of career,123.0,"Apr 22, 1980",,Main position:Attacking Midfield Side position: Left Midfield,Jan Kozak,left,"1,90 m","Jan 1, 2015",25/2,Ján Kozák,3503.0,Slovakia,,Košice,,,Midfield - Attacking Midfield,,,"Apr 22, 1980 (36)",,34427.0,,,,,
,,32,,,,-,England,Unknown,75,"Nov 24, 1983",,Main position:Left Midfield Side position: Left Wing,Andy Welsh,left,"1,73 m","Jul 1, 2014",,Andrew Peter David Welsh,,Scotland,,Manchester,,,Midfield - Left Midfield,,,"Nov 24, 1983 (32)",,34515.0,,,,,
Nicklas Bendtner,,28.0,,,,-,Denmark,Unattached,515.0,"Jan 16, 1988",,Main position:Centre Forward,Nicklas Bendtner,right,"1,94 m","Apr 25, 2016",73/29,,3436.0,Denmark,Nike,Kopenhagen,Boutique Transfers and Management ApS,300.0,Striker - Centre Forward,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Jan 16, 1988 (28)",,34557.0,,,,https://twitter.com/bendtnerb52,https://www.nicklas-bendtner.com/
Kerrea Gilbert,,29.0,,,,-,England,End of career,123.0,"Feb 28, 1987",,Main position:Right-Back,Kerrea Gilbert,right,"1,75 m","Jul 1, 2014",,Kerrea Kuche Gilbert,,England,,London,SEM Group plc.,213.0,Defence - Right-Back,,,"Feb 28, 1987 (29)",,34562.0,,,,,
Jaroslaw Fojut,,28.0,,,,30.06.2018,Poland,Pogon Szczecin,324.0,"Oct 17, 1987",,Main position:Centre Back,Jaroslaw Fojut,right,"1,88 m","Jul 1, 2015",1/0,Jarosław Fojut,3442.0,Poland,,Legionowo,,,Defence - Centre Back,,,"Oct 17, 1987 (28)",,34652.0,,,,,
Stephen Ireland,,29.0,,,,30.06.2017,Ireland,Stoke City,512.0,"Aug 22, 1986",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Stephen Ireland,right,"1,73 m","Jan 14, 2014",6/4,Stephen James Ireland,3509.0,Ireland,,Cobh,W3 Soccer,1593.0,Midfield - Attacking Midfield,,,"Aug 22, 1986 (29)",,34838.0,,,,,https://www.stephenireland.com
Franck Songo'o,,29.0,,,,-,Cameroon,Unattached,515.0,"May 14, 1987",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Franck Songo'o,right,"1,78 m","Jul 1, 2014",3/0,Franck Steve Songo'o,3434.0,Cameroon   France,,Yaoundé,,,Midfield - Right Wing,,,"May 14, 1987 (29)",,34839.0,,,,,
Marcos Painter,,29.0,,,,-,England,Unknown,75.0,"Aug 17, 1986",,Main position:Left-Back Side position: Centre Back,Marcos Painter,left,"1,83 m","Jul 1, 2014",,Marcos David Painter,,England,,Birmingham,,,Defence - Left-Back,,,"Aug 17, 1986 (29)",,36591.0,,,,,
Ritchie Jones,,29.0,,,,31.12.2016,England,FC Edmonton,28170.0,"Sep 26, 1986","Sep 15, 2015",Main position:Central Midfield Side position: Right Midfield Right-Back,Ritchie Jones,right,"1,83 m","Jan 15, 2014",1/0,Richard Glynn Jones,22907.0,England,,Manchester,James Grant Sports Management,641.0,Midfield - Central Midfield,,,"Sep 26, 1986 (29)",,37140.0,,,,,
Gabriel Agbonlahor,,29.0,,,,30.06.2018,England,Aston Villa,405.0,"Oct 13, 1986","Sep 10, 2014",Main position:Centre Forward Side position: Secondary Striker Left Wing,Gabriel Agbonlahor,right,"1,80 m","Jul 1, 2005",3/0,Gabriel Imuetinyan Agbonlahor,3299.0,England   Nigeria,,Birmingham,Relatives,1207.0,Striker - Centre Forward,,,"Oct 13, 1986 (29)",,37148.0,,,,,
Craig Gardner,,29.0,,club option 1 year,,30.06.2017,England,West Bromwich Albion,984.0,"Nov 25, 1986",,Main position:Central Midfield Side position: Right Midfield Right-Back,Craig Gardner,right,"1,76 m","Jul 1, 2014",14/2,,9565.0,England,,Solihull,James Grant Sports Management,641.0,Midfield - Central Midfield,,,"Nov 25, 1986 (29)",,37171.0,,,,https://twitter.com/CraigGards8,
Matthew Birley,,29.0,,,,-,England,Solihull Moors,12335.0,"Jul 26, 1986",,Main position:Right Midfield Side position: Left Midfield,Matthew Birley,both,"1,78 m","Jul 1, 2013",,,,England,,Bromsgrove,,,Midfield - Right Midfield,,,"Jul 26, 1986 (29)",,37356.0,,,,,
Lee Cattermole,,28.0,,,,30.06.2021,England,Sunderland AFC,289.0,"Mar 21, 1988","Jul 2, 2015",Main position:Defensive Midfield Side position: Central Midfield,Lee Cattermole,right,"1,77 m","Aug 12, 2009",16/3,Lee Barry Cattermole,9565.0,England,,Stockton-on-Tees,Stellar Football Ltd,190.0,Midfield - Defensive Midfield,,,"Mar 21, 1988 (28)",,37363.0,,,,https://twitter.com/cattermole_lee,
Stuart Nicholson,,29.0,,,,-,,Moreland Zebras,35995.0,"Feb 3, 1987",,Main position:Centre Forward,Stuart Nicholson,right,"1,78 m","Jan 1, 2012",,,,England,,,,,Striker - Centre Forward,,,"Feb 3, 1987 (29)",,37683.0,,,,,
D. J. Campbell,,34.0,,,,-,England,Maidenhead United,7123.0,"Nov 12, 1981",,Main position:Centre Forward Side position: Secondary Striker,D. J. Campbell,right,"1,78 m","Sep 26, 2014",,Dudley Junior Campbell,,England,,London,,,Striker - Centre Forward,,,"Nov 12, 1981 (34)",,37896.0,,,,,
Williams Martínez,,33.0,,,,-,Uruguay,Deportivo Táchira,13297.0,"Dec 18, 1982",,Main position:Centre Back,Williams Martínez,right,"1,83 m","Jan 1, 2016",1/0,Williams Guillermo Martínez Fracchia,3449.0,Uruguay   Italy,,Montevideo,ABC Sports Agency,1873.0,Defence - Centre Back,,,"Dec 18, 1982 (33)",,38065.0,,,,,
,,29,,,,-,England,Holland Park Hawks SC,49090,"Oct 5, 1986",,Main position:Left-Back,Daniel Smith,left,"1,75 m","Feb 19, 2014",,Daniel Smith,,England,,Sunderland,,,Defence - Left-Back,,,"Oct 5, 1986 (29)",,38099.0,,,,,
Matthew Pattison,,29.0,,,,30.06.2016,South Africa,FC Gateshead,3456.0,"Oct 27, 1986",,Main position:Central Midfield Side position: Left Midfield Left-Back,Matthew Pattison,left,"1,73 m","Oct 3, 2014",2/0,Matthew Joseph Pattison,3806.0,South Africa   England,,"Johannesburg, Gauteng",,,Midfield - Central Midfield,,,"Oct 27, 1986 (29)",,38370.0,,,,,
Ishmael Miller,,29.0,,,,30.06.2016,England,Huddersfield Town,1110.0,"Mar 5, 1987",,Main position:Centre Forward,Ishmael Miller,left,"1,92 m","Feb 2, 2015",,Ishmael Anthony Miller,,England,,Manchester,GSM,2113.0,Striker - Centre Forward,,,"Mar 5, 1987 (29)",,38776.0,,,,,
James Walker,,28.0,,,,-,England,Eastbourne Borough,3713.0,"Nov 25, 1987",,Main position:Centre Forward,James Walker,right,"1,80 m","Aug 6, 2012",1/0,,16028.0,Antigua and Barbuda   England,,"Hackney, London",,,Striker - Centre Forward,,,"Nov 25, 1987 (28)",,39038.0,,,,,
Victor Anichebe,,28.0,,,,30.06.2017,Nigeria,West Bromwich Albion,984.0,"Apr 23, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Victor Anichebe,right,"1,90 m","Sep 2, 2013",11/1,Victor Chinedu Anichebe,3444.0,Nigeria   England,,Lagos,11 Africa Stars Football Management,2356.0,Striker - Centre Forward,,,"Apr 23, 1988 (28)",,39532.0,,,,,
Kyel Reid,,28.0,,,30.06.2016,31.05.2016,England,Bradford City,1027.0,"Nov 26, 1987","Jan 8, 2016",Main position:Left Midfield Side position: Left Wing Left-Back,Kyel Reid,left,"1,78 m","Oct 2, 2015",11/0,Kyel Romaine Reid,21340.0,England   Jamaica,,London,,,Midfield - Left Midfield,,,"Nov 26, 1987 (28)",,39709.0,,Preston North End,466.0,,
Tom Craddock,,29.0,,,,30.06.2016,England,Guiseley FC,12658.0,"Oct 14, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Tom Craddock,right,"1,78 m","Jul 27, 2015",,Thomas Craddock,,England,,Darlington,,,Striker - Centre Forward,,,"Oct 14, 1986 (29)",,39926.0,,,,,
Jared Hodgkiss,,29.0,,,,30.06.2016,England,Kidderminster Harriers,1195.0,"Nov 15, 1986",,Main position:Right-Back,Jared Hodgkiss,right,"1,68 m","Jul 1, 2014",,,,England,,Stafford,,,Defence - Right-Back,,,"Nov 15, 1986 (29)",,39927.0,,,,,
Josh Walker,,27.0,,,,-,England,Bengaluru FC,41030.0,"Feb 21, 1989",,Main position:Central Midfield,Josh Walker,right,"1,80 m","Jul 7, 2014",4/0,Joshua Walker,22907.0,England,,Newcastle upon Tyne,,,Midfield - Central Midfield,,,"Feb 21, 1989 (27)",,39930.0,,,,,
Sam Williams,,28.0,,,,-,England,Unknown,75.0,"Jun 9, 1987",,Main position:Centre Forward,Sam Williams,right,"1,88 m","Jul 1, 2013",,,,England,,London,,,Striker - Centre Forward,,,"Jun 9, 1987 (28)",,45554.0,,,,,
Robert John Davies,,29.0,,,,-,,Unknown,75.0,"Mar 24, 1987",,Main position:Central Midfield Side position: Left Midfield,Robert John Davies,right,"1,78 m","Jul 1, 2010",,,,Wales,,,,,Midfield - Central Midfield,,,"Mar 24, 1987 (29)",,45849.0,,,,,
,,42,,,,-,England,End of career,123,"Jul 9, 1973",,Main position:Keeper,Jimmy Walker,,"1,80 m","Feb 7, 2013",,James Barry Walker,,England,,Sutton-in-Ashfield,,,Goalkeeper,,,"Jul 9, 1973 (42)",,46746.0,,,,,
Jamie Ward,,30.0,,,,30.06.2019,England,Nottingham Forest,703.0,"May 12, 1986",,Main position:Left Wing Side position: Right Wing Secondary Striker,Jamie Ward,right,"1,65 m","Jul 2, 2015",16/2,Jamie John Ward,5674.0,Northern Ireland   England,,Solihull,,,Striker - Left Wing,,,"May 12, 1986 (30)",,48692.0,,,,,
Darren Randolph,,29.0,,,,-,Ireland,West Ham United,379.0,"May 12, 1987",,Main position:Keeper,Darren Randolph,right,"1,87 m","Jul 1, 2015",8/0,Darren Edward Andrew Randolph,3509.0,Ireland,,Bray,,,Goalkeeper,,,"May 12, 1987 (29)",,51321.0,,,,,
Robert Sissons,,27.0,,,,-,,End of career,123.0,"Sep 29, 1988",,Main position:Central Midfield,Robert Sissons,,,"Jul 1, 2009",,,,England,,,,,Midfield - Central Midfield,,,"Sep 29, 1988 (27)",,52500.0,,,,,
El Hadji Diouf,,27.0,,,,-,Senegal,FK Caslav,11116.0,"Aug 20, 1988",,Main position:Attacking Midfield,El Hadji Diouf,left,"1,84 m","Jan 1, 2013",,,,Senegal,,Dakar,No agent,96.0,Midfield - Attacking Midfield,,,"Aug 20, 1988 (27)",,54432.0,,,,,
Rhys Williams,,27.0,,,,30.06.2016,Australia,Middlesbrough FC,641.0,"Jul 14, 1988",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Rhys Williams,right,"1,87 m","Jul 1, 2008",14/0,,3433.0,Australia   Wales,,Perth,,,Defence - Centre Back,,,"Jul 14, 1988 (27)",,82474.0,,,,,
Sam Ashton,,29.0,,,,-,England,Chorley FC,13286.0,"Oct 9, 1986",,Main position:Keeper,Sam Ashton,,"1,91 m","Jul 1, 2013",,,,England,,Bolton,,,Goalkeeper,,,"Oct 9, 1986 (29)",,94599.0,,,,,
