name,Contract option,Contract there until,Name in home country,Outfitter,Player's agent,Player's agent id,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,id
Elias Inkilä,,,,,,,,,,,,21.0,-,Finland,Unattached,515.0,"Jun 20, 1994",,Main position:Right Midfield,Elias Inkilä,right,"1,78 m","Jan 1, 2016",,,Finland,Helsinki,Midfield - Right Midfield,"Jun 20, 1994 (21)",224448.0
David Opoku,,,,,Agency of professional sport,2215.0,,,,,,24.0,30.06.2016,Ghana,Al-Ijtimai Tripoli,37600.0,"Jan 31, 1992",,,David Opoku,right,"1,87 m","Sep 9, 2015",5/3,3441.0,Ghana,Accra,Striker,"Jan 31, 1992 (24)",224451.0
,,,,,,,,,,,,21,31.12.2017,Finland,Vaasan Palloseura,1102,"Sep 22, 1994","Feb 4, 2016",Main position:Right Wing Side position: Left Wing Secondary Striker,Pyry Soiri,right,"1,83 m","Jan 1, 2015",11/0,20796,Finland   Namibia,Tammisaari,Striker - Right Wing,"Sep 22, 1994 (21)",224458.0
Aleksi Mäkinen,,,,,,,,,,,,22.0,-,,Unattached,515.0,"Nov 5, 1993",,,Aleksi Mäkinen,,,"Aug 1, 2015",,,Finland,,Midfield,"Nov 5, 1993 (22)",224466.0
Benno Hanslian,,,,,No agent,96.0,,,,,,22.0,31.12.2016,Finland,Jyväskylän Jalkapalloklubi,3779.0,"Aug 16, 1993",,Main position:Left-Back Side position: Left Midfield,Benno Hanslian,,"1,79 m","Jan 1, 2012",0/0,20796.0,Finland,Helsinki,Defence - Left-Back,"Aug 16, 1993 (22)",224561.0
Felipe Aspegren,both parties 1 year,,,,Twentyfour Management Ltd.,2701.0,,,,,,22.0,31.12.2016,Colombia,Ilves Tampere,3189.0,"Feb 12, 1994",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Felipe Aspegren,both,"1,73 m","Jan 1, 2016",8/0,20796.0,Finland   Colombia,Cali,Defence - Right-Back,"Feb 12, 1994 (22)",224694.0
Aleksi Pahkasalo,,,,,,,,,,,,23.0,-,,Reading United AC,28706.0,"Jul 18, 1992",,,Aleksi Pahkasalo,,,"Jan 1, 2013",,,Finland,,Midfield,"Jul 18, 1992 (23)",224706.0
Eero Markkanen,,,Eero Pekka Sakari Markkanen,,,,,,,,,24.0,31.12.2018,,AIK Solna,272.0,"Jul 3, 1991",,Main position:Centre Forward,Eero Markkanen,left,"1,97 m","Jan 1, 2016",5/0,3443.0,Finland,,Striker - Centre Forward,"Jul 3, 1991 (24)",225078.0
Jordi van Gelderen,,,,,PRS,2005.0,,,,,,26.0,-,,Unknown,75.0,"Apr 26, 1990",,Main position:Centre Back Side position: Left-Back,Jordi van Gelderen,left,"1,91 m",-,,,Netherlands,,Defence - Centre Back,"Apr 26, 1990 (26)",225082.0
Santeri Peltola,,,,,,,,,,,,22.0,31.12.2016,Finland,Turun Palloseura,2275.0,"Oct 2, 1993","Nov 4, 2014",Main position:Central Midfield Side position: Defensive Midfield,Santeri Peltola,right,"1,84 m","Mar 26, 2014",,,Finland,Turku,Midfield - Central Midfield,"Oct 2, 1993 (22)",225416.0
Andrew Smalley,,,,,,,,,,,,,-,,Unknown,75.0,,,Main position:Centre Back Side position: Left-Back Right-Back,Andrew Smalley,both,,-,,,United States,,Defence - Centre Back,,225620.0
Abdoulaye Sylla,,,,,,,,,,,,23.0,-,Guine,Unattached,515.0,"Dec 10, 1992",,,Abdoulaye Sylla,,"1,70 m","Feb 20, 2012",,,Canada   Guine,Conakry,Midfield,"Dec 10, 1992 (23)",225621.0
Armend Kabashi,,,,,Noack Sports,1451.0,,,,,,20.0,30.06.2017,Germany,Eintracht Braunschweig II,1212.0,"Dec 4, 1995","Jun 22, 2015",Main position:Defensive Midfield,Armend Kabashi,right,"1,83 m","Jul 1, 2015",9/0,20796.0,Finland,Bad Saulgau,Midfield - Defensive Midfield,"Dec 4, 1995 (20)",225622.0
Chima Martins Echefu,,,Uzo Uba,,,,,,,,,28.0,-,,End of career,123.0,"Apr 7, 1988",,Main position:Centre Forward,Chima Martins Echefu,,,"Jul 1, 2015",,,Nigeria,,Striker - Centre Forward,"Apr 7, 1988 (28)",225647.0
Mika Jussila,,,,,,,,,,,,23.0,31.12.2016,Finland,Mikkelin Kissat,3778.0,"Jan 11, 1993",,Main position:Central Midfield,Mika Jussila,right,"1,70 m","Jan 1, 2016",,,Finland,Helsinki,Midfield - Central Midfield,"Jan 11, 1993 (23)",225654.0
Kim Lingman,,,,,,,,,,,,21.0,-,Finland,Hämeenlinnan Härmä,26736.0,"Mar 20, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Kim Lingman,right,"1,72 m","Apr 25, 2013",,,Finland,Toijala,Midfield - Defensive Midfield,"Mar 20, 1995 (21)",225658.0
Elias Tolvanen,,,,,,,,,,,,21.0,31.12.2016,Finland,JIPPO Joensuu,10528.0,"Feb 3, 1995",,Main position:Right Wing,Elias Tolvanen,right,"1,82 m","Jan 1, 2016",,,Finland,Valkeakoski,Striker - Right Wing,"Feb 3, 1995 (21)",225665.0
,,,,,,,,,,,,27,-,Finland,Unattached,515,"May 2, 1989",,Main position:Centre Back,Matias Majapuro,right,"1,85 m","Jan 1, 2016",,,Finland,Oulo,Defence - Centre Back,"May 2, 1989 (27)",226233.0
Mikko Tuomi,,,,,,,,,,,,21.0,-,Finland,Unattached,515.0,"Jun 27, 1994",,,Mikko Tuomi,,,"Jan 1, 2016",,,Finland,Lahti,Midfield,"Jun 27, 1994 (21)",227727.0
Toni Viljanen,,,,,,,,,,,,21.0,-,,Unknown,75.0,"May 23, 1995",,,Toni Viljanen,,,"Jan 1, 2015",,,Finland,,Midfield,"May 23, 1995 (21)",228293.0
Blend Miftari,,,,,AIFA SPORT,3004.0,,,,,,20.0,-,,Unattached,515.0,"Dec 3, 1995",,Main position:Centre Forward Side position: Secondary Striker,Blend Miftari,,"1,86 m","Jan 1, 2016",,,Finland,,Striker - Centre Forward,"Dec 3, 1995 (20)",228824.0
Matias Hilska,,,,,,,,,,,,20.0,-,,Unattached,515.0,"Aug 28, 1995",,,Matias Hilska,,,"Jan 1, 2015",,,Finland,,Midfield,"Aug 28, 1995 (20)",231595.0
Onuray Köse,,,,,,,,,,,,20.0,31.12.2016,Finland,FC Kuusysi,10493.0,"Feb 11, 1996",,Main position:Central Midfield Side position: Right Midfield,Onuray Köse,right,"1,72 m","Jan 1, 2016",3/0,20792.0,Finland,Lahti,Midfield - Central Midfield,"Feb 11, 1996 (20)",234791.0
Miika Niemi,,,,,,,,,,,,22.0,31.12.2016,Finland,Vaasa IFK,11134.0,"Mar 4, 1994",,Main position:Right-Back Side position: Left-Back,Miika Niemi,right,"1,76 m","Jan 1, 2016",,,Finland,Vaasa,Defence - Right-Back,"Mar 4, 1994 (22)",239996.0
