name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,Shoe size,day of death,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,twitter,website,error,id
Alberto Fontana,,,,,,,,,,,,49.0,-,Italy,End of career,123.0,"Jan 23, 1967",Main position:Keeper,Alberto Fontana,,"1,85 m","Jul 1, 2009",,,Italy,Cesena,,,Goalkeeper,"Jan 23, 1967 (49)",,,,,,5770.0
Mathieu Moreau,,,,,,,,,,,,33.0,-,France,Unattached,515.0,"Feb 22, 1983",Main position:Keeper,Mathieu Moreau,right,"1,88 m","Jan 11, 2013",,,France,Quimper,,,Goalkeeper,"Feb 22, 1983 (33)",,,,,,5771.0
Iván Córdoba,,,,,Iván Ramiro Córdoba Sepúlveda,,,,,,,39.0,-,Colombia,End of career,123.0,"Aug 11, 1976",Main position:Centre Back Side position: Right-Back Left-Back,Iván Córdoba,right,"1,73 m","Jul 1, 2012",74/4,3816.0,Colombia   Italy,Medellín,KBM,230.0,Defence - Centre Back,"Aug 11, 1976 (39)",,,,,,5772.0
Daniele Adani,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Jul 10, 1974",Main position:Centre Back,Daniele Adani,right,"1,83 m","Jul 1, 2011",5/0,3376.0,Italy,Correggio,Paolo Conti,666.0,Defence - Centre Back,"Jul 10, 1974 (41)",,,,,,5774.0
Fabio Cannavaro,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Sep 13, 1973",Main position:Centre Back,Fabio Cannavaro,right,"1,76 m","Jul 1, 2011",138/2,3376.0,Italy,Napoli,"Fedele, Gaetano",394.0,Defence - Centre Back,"Sep 13, 1973 (42)",,,,https://www.fabiocannavaro.it,,5775.0
Michele Serena,,,,,,,,,,,,46.0,-,Italy,End of career,123.0,"Mar 10, 1970",Main position:Right-Back Side position: Centre Back,Michele Serena,right,"1,78 m","Jul 1, 2003",1/0,3376.0,Italy,Venezia,,,Defence - Right-Back,"Mar 10, 1970 (46)",,,,,,5777.0
Marco Materazzi,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Aug 19, 1973",Main position:Centre Back,Marco Materazzi,left,"1,93 m","Jan 1, 2016",41/2,3376.0,Italy,Lecce,Relatives,1207.0,Defence - Centre Back,"Aug 19, 1973 (42)",,,,https://www.marcomaterazzi.it,,5778.0
Emre Belözoglu,,,,,Emre Belözoğlu,Nike,,,,,,35.0,30.06.2017,Turkey,Medipol Basaksehir,6890.0,"Sep 7, 1980",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Emre Belözoglu,left,"1,68 m","Jul 9, 2015",93/9,3381.0,Turkey,Istanbul,Foot & Ball,458.0,Midfield - Central Midfield,"Sep 7, 1980 (35)",,,,https://www.emrebelozoglu5.com,,5782.0
Cristiano Zanetti,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Apr 19, 1977",Main position:Defensive Midfield Side position: Central Midfield,Cristiano Zanetti,right,"1,80 m","Jan 1, 2012",16/1,3376.0,Italy,Carrara,Carlo Pallavicino,2249.0,Midfield - Defensive Midfield,"Apr 19, 1977 (39)",,,,,,5783.0
Francisco Farinós,,,,,Francisco Javier Farinós Zapata,,,,,,,38.0,-,Spain,End of career,123.0,"Mar 29, 1978",Main position:Defensive Midfield Side position: Central Midfield,Francisco Farinós,right,"1,73 m","Feb 1, 2014",2/0,3375.0,Spain,Valencia,Jorge Cyterszpiler,152.0,Midfield - Defensive Midfield,"Mar 29, 1978 (38)",,,,,,5785.0
Domenico Morfeo,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Jan 16, 1976",Main position:Attacking Midfield,Domenico Morfeo,left,"1,70 m","Jul 1, 2009",7/1,11947.0,Italy,Pescina,Sergio Berti,506.0,Midfield - Attacking Midfield,"Jan 16, 1976 (40)",,,,,,5786.0
Guly,Andrés Guglielminpietro,,,,,,,,,,,42.0,-,Argentina,End of career,123.0,"Apr 14, 1974",Main position:Attacking Midfield Side position: Left Midfield,Guly,both,"1,85 m","Jan 1, 2007",6/0,3437.0,Argentina   Italy,San Nicolás,Jorge Cyterszpiler,152.0,Midfield - Attacking Midfield,"Apr 14, 1974 (42)",,,,,,5787.0
Nicola Beati,,,,,,,,,,,,33.0,-,Italy,Vivi Altotevere Sansepolcro,22283.0,"Feb 13, 1983",Main position:Defensive Midfield Side position: Central Midfield,Nicola Beati,left,"1,81 m","Jul 1, 2015",1/0,11947.0,Italy,Perugia,,,Midfield - Defensive Midfield,"Feb 13, 1983 (33)",,,,,,5790.0
,,,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"Oct 19, 1973",Main position:Right Midfield Side position: Central Midfield,Okan Buruk,right,"1,69 m","Jul 1, 2010",54/8,3381.0,Turkey,Istanbul,Foot & Ball,458.0,Midfield - Right Midfield,"Oct 19, 1973 (42)",,,,,,5791.0
Matías Almeyda,,,,,Matías de Jesús Almeyda,,,,,,,42.0,-,Argentina,End of career,123.0,"Dec 21, 1973",Main position:Defensive Midfield,Matías Almeyda,right,"1,75 m","Jul 1, 2011",77/5,3437.0,Argentina   Italy,Azul,M.S.C. Management,1259.0,Midfield - Defensive Midfield,"Dec 21, 1973 (42)",,,,,,5792.0
Álvaro Recoba,,,,,Álvaro Alexandre Recoba Rivero,,,,,,,40.0,-,Uruguay,End of career,123.0,"Mar 17, 1976",Main position:Secondary Striker Side position: Attacking Midfield Left Wing,Álvaro Recoba,left,"1,79 m","Aug 1, 2015",68/14,3449.0,Uruguay   Italy,Montevideo,corner association,2219.0,Striker - Secondary Striker,"Mar 17, 1976 (40)",https://www.facebook.com/Chino20Recoba,https://www.instagram.com/chino_recoba20,https://twitter.com/chino_recoba20,,,5796.0
Christian Vieri,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Jul 12, 1973",Main position:Centre Forward,Christian Vieri,left,"1,85 m","Apr 1, 2009",51/23,3376.0,Italy   Australia,Bologna,Sergio Berti,506.0,Striker - Centre Forward,"Jul 12, 1973 (42)",,,https://twitter.com/vieri_bobo,,,5797.0
Nicola Ventola,,,,,,,,,,,,37.0,-,Italy,End of career,123.0,"May 24, 1978",Main position:Centre Forward,Nicola Ventola,right,"1,85 m","Feb 1, 2011",21/8,11947.0,Italy,Grumo Appula,Branchini Associati S.p.A.,31.0,Striker - Centre Forward,"May 24, 1978 (37)",,,,,,5798.0
Valerio Fiori,,,,,,,,,,,,47.0,-,Italy,End of career,123.0,"Apr 27, 1969",Main position:Keeper,Valerio Fiori,,"1,85 m","Jul 1, 2008",,,Italy,Roma,,,Goalkeeper,"Apr 27, 1969 (47)",,,,,,5799.0
Thomas Helveg,,,,,,,,,,,,44.0,-,Denmark,End of career,123.0,"Jun 24, 1971",Main position:Right-Back Side position: Centre Back,Thomas Helveg,right,"1,81 m","Jan 1, 2011",110/2,3436.0,Denmark,Odense,Ulrik Le Fevre,917.0,Defence - Right-Back,"Jun 24, 1971 (44)",,,,,,5802.0
Paolo Maldini,,,,,Paolo Cesare Maldini,,,,,,,47.0,-,Italy,End of career,123.0,"Jun 26, 1968",Main position:Centre Back Side position: Left-Back,Paolo Maldini,both,"1,86 m","Jul 1, 2009",128/7,3376.0,Italy,Milano,,,Defence - Centre Back,"Jun 26, 1968 (47)",https://www.facebook.com/paolomaldiniofficial,,,,,5803.0
José Antonio Chamot,,,,,,,,,,,,47.0,-,Argentina,End of career,123.0,"May 17, 1969",Main position:Centre Back Side position: Left-Back Right-Back,José Antonio Chamot,both,"1,86 m","Jul 1, 2006",42/2,3437.0,Argentina,Concepción del Uruguay,Roberto Settembrini,502.0,Defence - Centre Back,"May 17, 1969 (47)",,,,,,5805.0
Roque Júnior,José Vitor Roque Júnior,,,,,,,,,,,39.0,-,Brazil,End of career,123.0,"Aug 31, 1976",Main position:Centre Back,Roque Júnior,both,"1,86 m","May 1, 2010",50/2,3439.0,Brazil,Santa Rita do Sapucai,Soccer-Concept AG,981.0,Defence - Centre Back,"Aug 31, 1976 (39)",,,,,,5807.0
Cosmin Contra,,,,,Cosmin Marius Contra,,,,,,,40.0,-,Romania,End of career,123.0,"Dec 15, 1975",Main position:Right-Back Side position: Right Midfield,Cosmin Contra,right,"1,80 m","Jan 5, 2011",73/7,3447.0,Romania   Spain,Timişoara,,,Defence - Right-Back,"Dec 15, 1975 (40)",,,,,,5808.0
Fernando Redondo,,,,,Fernando Carlos Redondo Neri,,,,,,,46.0,-,Argentina,End of career,123.0,"Jun 6, 1969",Main position:Defensive Midfield Side position: Central Midfield,Fernando Redondo,left,"1,86 m","Jul 1, 2004",28/1,3437.0,Argentina   Spain,Buenos Aires,Ricardo Luri,510.0,Midfield - Defensive Midfield,"Jun 6, 1969 (46)",,,,,,5811.0
Cristian Brocchi,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Jan 30, 1976",Main position:Central Midfield Side position: Right Midfield Left Midfield,Cristian Brocchi,both,"1,71 m","May 10, 2013",1/0,3376.0,Italy,Milano,Reset Group Srl,2218.0,Midfield - Central Midfield,"Jan 30, 1976 (40)",,,,,,5812.0
Gennaro Gattuso,,,,,Gennaro Ivan Gattuso,,,,,,,38.0,-,Italy,End of career,123.0,"Jan 9, 1978",Main position:Defensive Midfield Side position: Central Midfield,Gennaro Gattuso,right,"1,77 m","Jul 1, 2013",75/1,3376.0,Italy,Corigliano Calabro,SPORTFRONT GmbH,2365.0,Midfield - Defensive Midfield,"Jan 9, 1978 (38)",,,,,,5813.0
Ibrahim Bá,,,,,Ibrahim N'Goma Ba,,,,,,,42.0,-,Senegal,End of career,123.0,"Nov 12, 1973",Main position:Right Midfield,Ibrahim Bá,right,"1,81 m","Jul 1, 2008",7/0,3377.0,France   Senegal,Dato,,,Midfield - Right Midfield,"Nov 12, 1973 (42)",,,,,,5815.0
Andrea Pirlo,,,,,,Nike,,,,,,37.0,31.12.2016,Italy,New York City FC,40058.0,"May 19, 1979",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Andrea Pirlo,both,"1,77 m","Jul 6, 2015",116/13,3376.0,Italy,Flero,Tullio Tinti,1708.0,Midfield - Defensive Midfield,"May 19, 1979 (37)",https://www.facebook.com/andreapirlopaginaufficiale?fref=ts,,https://twitter.com/Pirlo_official,,,5817.0
Massimo Ambrosini,,,,,,,,,,,,38.0,-,Italy,End of career,123.0,"May 29, 1977",Main position:Central Midfield Side position: Defensive Midfield,Massimo Ambrosini,right,"1,82 m","Jul 1, 2014",35/0,3376.0,Italy,Pesaro,Not clarified,946.0,Midfield - Central Midfield,"May 29, 1977 (38)",,,,,,5818.0
Serginho,Sergio Claudio dos Santos,,,,,,,,,,,44.0,-,Brazil,End of career,123.0,"Jun 27, 1971",Main position:Left Midfield Side position: Left-Back Left Wing,Serginho,left,"1,81 m","Jul 1, 2008",10/1,3439.0,Brazil,Nilópolis,Branchini Associati S.p.A.,31.0,Midfield - Left Midfield,"Jun 27, 1971 (44)",,,,,,5819.0
Filippo Inzaghi,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Aug 9, 1973",Main position:Centre Forward,Filippo Inzaghi,right,"1,81 m","Jul 1, 2012",57/25,3376.0,Italy,Piacenza,Tullio Tinti,1708.0,Striker - Centre Forward,"Aug 9, 1973 (42)",,,,,,5821.0
Angelo Peruzzi,,,,,,,,,,,,46.0,-,Italy,End of career,123.0,"Feb 16, 1970",Main position:Keeper,Angelo Peruzzi,right,"1,81 m","Jul 1, 2007",32/0,3376.0,Italy,Viterbo,I.F.A. di Giuseppe Bonetto & C. S.A.S.,597.0,Goalkeeper,"Feb 16, 1970 (46)",,,,,,5826.0
Luca Marchegiani,,,,,,,,,,,,50.0,-,Italy,End of career,123.0,"Feb 22, 1966",Main position:Keeper,Luca Marchegiani,right,"1,88 m","Jul 1, 2005",9/0,3376.0,Italy,Ancona,Branchini Associati S.p.A.,31.0,Goalkeeper,"Feb 22, 1966 (50)",,,,,,5827.0
Emanuele Concetti,,,,,,,,,,,,37.0,-,Italy,Unattached,515.0,"Jun 3, 1978",Main position:Keeper,Emanuele Concetti,right,"1,93 m","Aug 29, 2015",,,Italy,Roma,Danilo Caravello,2241.0,Goalkeeper,"Jun 3, 1978 (37)",,,,,,5828.0
Fernando Couto,,,,,Fernando Manuel Silva Couto,,,,,,,46.0,-,Portugal,End of career,123.0,"Aug 2, 1969",Main position:Centre Back,Fernando Couto,right,"1,84 m","Jul 1, 2008",111/8,3300.0,Portugal,Espinho,SUPERFLUTE,284.0,Defence - Centre Back,"Aug 2, 1969 (46)",,,,,,5831.0
Giuseppe Favalli,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Jan 8, 1972",Main position:Left-Back Side position: Centre Back,Giuseppe Favalli,left,"1,81 m","Jul 1, 2010",8/0,3376.0,Italy,Orzinuovi,,,Defence - Left-Back,"Jan 8, 1972 (44)",,,,,,5832.0
Giuseppe Pancaro,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Aug 26, 1971",Main position:Right-Back Side position: Left-Back,Giuseppe Pancaro,both,"1,86 m","Jul 1, 2007",20/0,3376.0,Italy,Cosenza,,,Defence - Right-Back,"Aug 26, 1971 (44)",,,,,,5833.0
Sinisa Mihajlovic,,,,,Синиша Михајловић,,,,,,,47.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 20, 1969",Main position:Centre Back Side position: Defensive Midfield Left-Back,Sinisa Mihajlovic,left,"1,85 m","Jul 1, 2006",63/9,17335.0,Serbia   Italy,Vukovar,Sergio Berti,506.0,Defence - Centre Back,"Feb 20, 1969 (47)",,,,https://www.sinisamihajlovic.com,,5834.0
Paolo Negro,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Apr 16, 1972",Main position:Centre Back,Paolo Negro,right,"1,82 m","Jul 1, 2007",9/0,3376.0,Italy,Arzignano,,,Defence - Centre Back,"Apr 16, 1972 (44)",,,,,,5835.0
Francesco Colonnese,,,,,,,,,,,,44.0,-,,End of career,123.0,"Aug 10, 1971",Main position:Centre Back Side position: Right-Back,Francesco Colonnese,right,"1,81 m","Jul 1, 2008",,,Italy,,,,Defence - Centre Back,"Aug 10, 1971 (44)",,,,,,5836.0
Massimo Oddo,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Jun 14, 1976",Main position:Right-Back Side position: Centre Back Right Midfield,Massimo Oddo,right,"1,82 m","Jul 1, 2012",35/2,3376.0,Italy,Pescara,Reset Group Srl,2218.0,Defence - Right-Back,"Jun 14, 1976 (39)",,https://instagram.com/maxoddo76#,,,,5837.0
Guerino Gottardi,,,,,,,,,,,,45.0,-,Switzerland,End of career,123.0,"Dec 18, 1970",Main position:Defensive Midfield,Guerino Gottardi,right,"1,75 m","Jul 1, 2004",,,Italy,Bern,Danilo Caravello,2241.0,Midfield - Defensive Midfield,"Dec 18, 1970 (45)",,,,,,5838.0
César,César Rodriguez Aparecido,,,,,,,,,,,41.0,-,,End of career,123.0,"Oct 24, 1974",Main position:Left Midfield Side position: Left-Back,César,left,"1,81 m","Jul 1, 2010",2/0,3439.0,Brazil   Italy,,Gilmarsports,848.0,Midfield - Left Midfield,"Oct 24, 1974 (41)",,,,,,5839.0
Diego Simeone,,,,,Diego Pablo Simeone,,,,,,,46.0,-,Argentina,End of career,123.0,"Apr 28, 1970",Main position:Central Midfield,Diego Simeone,right,"1,80 m","Feb 1, 2006",108/11,3437.0,Argentina   Italy,Buenos Aires,Roberto Settembrini,502.0,Midfield - Central Midfield,"Apr 28, 1970 (46)",,,,,,5841.0
Stefano Fiore,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Apr 17, 1975",Main position:Attacking Midfield Side position: Right Wing Right Midfield,Stefano Fiore,right,"1,77 m","Jul 1, 2011",38/2,3376.0,Italy,Cosenza,P&P Pastorello and Partners S.A.S.,206.0,Midfield - Attacking Midfield,"Apr 17, 1975 (41)",,,,,,5842.0
Dino Baggio,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Jul 24, 1971",Main position:Defensive Midfield Side position: Central Midfield,Dino Baggio,both,"1,85 m","Jul 1, 2006",60/7,3376.0,Italy,Camposampiero,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Midfield - Defensive Midfield,"Jul 24, 1971 (44)",,,,,,5843.0
Giuliano Giannichedda,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Sep 21, 1974",Main position:Defensive Midfield Side position: Central Midfield,Giuliano Giannichedda,right,"1,79 m","Jul 1, 2008",4/0,3376.0,Italy,Pontecorvo,Gea World S.p.A.,1053.0,Midfield - Defensive Midfield,"Sep 21, 1974 (41)",,,,,,5844.0
Fabio Liverani,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Apr 29, 1976",Main position:Defensive Midfield Side position: Central Midfield,Fabio Liverani,left,"1,75 m","Nov 14, 2011",3/0,3376.0,Italy   Somalia,Roma,Gea World S.p.A.,1053.0,Midfield - Defensive Midfield,"Apr 29, 1976 (40)",,,,https://www.fabioliverani.net,,5846.0
Lucas Castromán,,,,,Lucas Martín Castromán,,,,,,,35.0,-,Argentina,End of career,123.0,"Oct 2, 1980",Main position:Attacking Midfield Side position: Right Midfield Right Wing,Lucas Castromán,right,"1,80 m","Jan 1, 2011",10/0,3437.0,Argentina   Italy,Villa Flandria,Gold Players S.A.,1543.0,Midfield - Attacking Midfield,"Oct 2, 1980 (35)",,,,https://www.lucascastroman.com.ar/,,5847.0
Simone Inzaghi,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Apr 5, 1976",Main position:Centre Forward,Simone Inzaghi,right,"1,83 m","Jul 1, 2010",3/0,3376.0,Italy,Piacenza,Tullio Tinti,1708.0,Striker - Centre Forward,"Apr 5, 1976 (40)",,,,,,5849.0
Christian Manfredini,,,,,Christian José Manfredini Sisostri,,,,,,,41.0,-,Cote d'Ivoire,End of career,123.0,"May 1, 1975",Main position:Left Wing Side position: Left Midfield Right Midfield,Christian Manfredini,left,"1,80 m","Dec 1, 2013",2/1,3591.0,Cote d'Ivoire   Italy,Port-Bouët,,,Midfield - Left Wing,"May 1, 1975 (41)",,,,,,5850.0
Bernardo Corradi,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Mar 30, 1976",Main position:Centre Forward,Bernardo Corradi,right,"1,89 m","Dec 7, 2012",13/2,3376.0,Italy,Siena,Roggi Sportmanagement,409.0,Striker - Centre Forward,"Mar 30, 1976 (40)",,,,https://www.bernardocorradi.it,,5851.0
Felice Evacuo,,,,"Mar 17, 2016",,,,,,,,33.0,30.06.2017,Italy,Novara Calcio 1908,6692.0,"Aug 23, 1982",Main position:Centre Forward,Felice Evacuo,right,"1,87 m","Jul 9, 2014",2/0,21100.0,Italy,Pompei,,,Striker - Centre Forward,"Aug 23, 1982 (33)",,,,,,5852.0
Alfonso De Lucia,,,,,,,,,,,,32.0,-,Italy,Unattached,515.0,"Nov 11, 1983",Main position:Keeper,Alfonso De Lucia,right,"1,86 m","Jul 1, 2015",1/0,21100.0,Italy,Nola,"Fedele, Gaetano",394.0,Goalkeeper,"Nov 11, 1983 (32)",,,,,,5853.0
Sébastien Frey,,,,,,,,,,,,36.0,-,France,End of career,123.0,"Mar 18, 1980",Main position:Keeper,Sébastien Frey,right,"1,90 m","Jul 1, 2015",2/0,3377.0,France,Thonon-les-Bains,Branchini Associati S.p.A.,31.0,Goalkeeper,"Mar 18, 1980 (36)",,,https://twitter.com/SebastienFrey,,,5854.0
Claudio Taffarel,,,,,Cláudio André Mergen Taffarel,,,,,,,50.0,-,Brazil,End of career,123.0,"May 8, 1966",Main position:Keeper,Claudio Taffarel,,"1,80 m","Jul 1, 2003",105/0,3439.0,Brazil   Italy,Santa Rosa,,,Goalkeeper,"May 8, 1966 (50)",,,,,,5855.0
Daniele Bonera,,,,,,,,,,,,34.0,30.06.2016,Italy,Villarreal CF,1050.0,"May 31, 1981",Main position:Centre Back Side position: Right-Back Left-Back,Daniele Bonera,right,"1,83 m","Aug 31, 2015",16/0,3376.0,Italy,Brescia,Tullio Tinti,1708.0,Defence - Centre Back,"May 31, 1981 (34)",,,,,,5856.0
Antonio Benarrivo,,,,,,,,,,,,47.0,-,Italy,End of career,123.0,"Aug 21, 1968",Main position:Left-Back Side position: Right-Back,Antonio Benarrivo,both,"1,70 m","Jul 1, 2004",23/0,3376.0,Italy,Brindisi,,,Defence - Left-Back,"Aug 21, 1968 (47)",,,,,,5857.0
Paolo Cannavaro,,,,,,,,,,,,34.0,30.06.2017,Italy,US Sassuolo,6574.0,"Jun 26, 1981",Main position:Centre Back,Paolo Cannavaro,right,"1,85 m","Jul 1, 2014",0/0,3376.0,Italy,Napoli,"Fedele, Gaetano",394.0,Defence - Centre Back,"Jun 26, 1981 (34)",,https://instagram.com/paolocannavaro,https://twitter.com/paolocannavaro7,,,5858.0
Matteo Ferrari,,,,,,,,,,,,36.0,-,Algeria,End of career,123.0,"Dec 5, 1979",Main position:Centre Back Side position: Right-Back,Matteo Ferrari,right,"1,83 m","Oct 31, 2014",11/0,3376.0,Italy   Guine,Aflou,WMG,440.0,Defence - Centre Back,"Dec 5, 1979 (36)",,,,,,5860.0
Júnior,Jenílson Ângelo de Souza,,,,,,,,,,,42.0,-,Brazil,End of career,123.0,"Jun 20, 1973",Main position:Left-Back Side position: Left Midfield,Júnior,left,"1,70 m","Jan 1, 2011",22/1,3439.0,Brazil,Santo Antônio de Jesus,JS Sportmanagement,970.0,Defence - Left-Back,"Jun 20, 1973 (42)",,,,,,5861.0
Sebastiano Siviglia,,,,,,,,,,,,43.0,-,Italy,End of career,123.0,"Mar 29, 1973",Main position:Centre Back,Sebastiano Siviglia,right,"1,82 m","Jul 1, 2010",,,Italy,Palizzi Marina,P&P Pastorello and Partners S.A.S.,206.0,Defence - Centre Back,"Mar 29, 1973 (43)",,,,,,5864.0
Stefano Torrisi,,buying option,,,,,,,,,,45.0,-,Italy,End of career,123.0,"May 7, 1971",Main position:Centre Back,Stefano Torrisi,,"1,84 m","Jul 1, 2007",,,Italy,Ravenna,,,Defence - Centre Back,"May 7, 1971 (45)",,,,,,5865.0
Simone Barone,,,,,,,,,,,,38.0,-,Italy,End of career,123.0,"Apr 30, 1978",Main position:Central Midfield Side position: Defensive Midfield,Simone Barone,right,"1,80 m","Jan 10, 2013",16/1,3376.0,Italy,Nocera Inferiore,Assist,499.0,Midfield - Central Midfield,"Apr 30, 1978 (38)",,,,,,5866.0
Matteo Brighi,,,,,,,,,,,,35.0,30.06.2016,Italy,Bologna FC 1909,1025.0,"Feb 14, 1981",Main position:Central Midfield Side position: Defensive Midfield,Matteo Brighi,right,"1,78 m","Jul 20, 2015",4/0,3376.0,Italy,Rimini,Italia Soccer Management,390.0,Midfield - Central Midfield,"Feb 14, 1981 (35)",,,,https://www.matteobrighi.com,,5868.0
Massimo Donati,,,,,,,,,,,,35.0,30.06.2016,Italy,FC Bari 1908,332.0,"Mar 26, 1981",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Massimo Donati,right,"1,89 m","Aug 26, 2014",26/1,11947.0,Italy,San Vito al Tagliamento,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Midfield - Defensive Midfield,"Mar 26, 1981 (35)",,,,,,5870.0
Emanuele Filippini,,,,,,,,,,,,42.0,-,,End of career,123.0,"Jul 3, 1973",Main position:Right Wing,Emanuele Filippini,right,"1,70 m","Jul 1, 2009",,,Italy,,,,Midfield - Right Wing,"Jul 3, 1973 (42)",,,,,,5871.0
Sabri Lamouchi,,,,,,,,,,,,44.0,-,France,End of career,123.0,"Nov 9, 1971",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Sabri Lamouchi,right,"1,75 m","Jul 1, 2009",14/0,3377.0,France   Tunisia,Lyon,Rezzouk International Sports Agency,1156.0,Midfield - Central Midfield,"Nov 9, 1971 (44)",,,,https://www.sabrilamouchi.com,,5872.0
Marco Marchionni,,,,,,,,,,,,35.0,-,Italy,US Latina Calcio,22045.0,"Jul 22, 1980",Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Marco Marchionni,right,"1,75 m","Aug 31, 2015",6/0,3376.0,Italy,Monterotondo,Italian Managers Group S.p.A.,2229.0,Midfield - Defensive Midfield,"Jul 22, 1980 (35)",,,,,,5873.0
Roberto Massaro,,,,,,,,,,,,32.0,-,Italy,FC Perly-Certoux,14765.0,"Jul 26, 1983",Main position:Centre Forward,Roberto Massaro,right,"1,76 m","Jul 1, 2015",2/0,21100.0,Italy,Brindisi,,,Striker - Centre Forward,"Jul 26, 1983 (32)",,,,,,5874.0
Hidetoshi Nakata,,,,,中田 英寿,,,,,,,39.0,-,Japan,End of career,123.0,"Jan 22, 1977",Main position:Attacking Midfield Side position: Central Midfield,Hidetoshi Nakata,right,"1,75 m","Jul 1, 2006",77/11,3435.0,Japan,"Kofu, Yamanashi",Branchini Associati S.p.A.,31.0,Midfield - Attacking Midfield,"Jan 22, 1977 (39)",,,,https://www.nakata.net,,5875.0
Adriano,Adriano Leite Ribeiro,,,,,,,,,,,34.0,-,Brazil,Miami United FC,46181.0,"Feb 17, 1982",Main position:Centre Forward,Adriano,left,"1,90 m","Mar 10, 2016",48/27,3439.0,Brazil,Rio de Janeiro,Samii Sport-Marketing Agentur,2532.0,Striker - Centre Forward,"Feb 17, 1982 (34)",https://www.facebook.com/A10imperador,https://www.instagram.com/adrianoimperador/,https://twitter.com/a10imperador,,,5876.0
Emiliano Bonazzoli,,,,,,,,,,,,37.0,-,Italy,AS Cittadella,4084.0,"Jan 20, 1979",Main position:Centre Forward,Emiliano Bonazzoli,right,"1,92 m","Dec 29, 2015",1/0,3376.0,Italy,Asola,Tullio Tinti,1708.0,Striker - Centre Forward,"Jan 20, 1979 (37)",,,,,,5877.0
Alberto Gilardino,,,,,,,,,,,,33.0,30.06.2018,Italy,US Palermo,458.0,"Jul 5, 1982",Main position:Centre Forward,Alberto Gilardino,right,"1,84 m","Aug 27, 2015",57/19,3376.0,Italy,Biella,AGB Sport Management,567.0,Striker - Centre Forward,"Jul 5, 1982 (33)",,,https://twitter.com/GilaGilardino,,,5878.0
,,,,,,,,,,,,37.0,30.06.2016,Romania,ASA Tirgu Mures,16650.0,"Jan 8, 1979",Main position:Centre Forward Side position: Secondary Striker Left Wing,Adrian Mutu,right,"1,80 m","Jan 17, 2016",77/35,3447.0,Romania,Călineşti,No agent,96.0,Striker - Centre Forward,"Jan 8, 1979 (37)",https://www.facebook.com/ADRIAN.MUTU.OFFICIAL.1010?ref=ts&fref=ts,https://instagram.com/adrian10mutu,https://twitter.com/adrianmutu,https://www.adrianmutu.com,,5879.0
Morgan De Sanctis,,,,"Dec 4, 2014",,Lotto,,,,,,39.0,30.06.2016,Italy,AS Roma,12.0,"Mar 26, 1977",Main position:Keeper,Morgan De Sanctis,right,"1,90 m","Jul 25, 2013",6/0,3376.0,Italy,Guardiagrele,P&P Pastorello and Partners S.A.S.,206.0,Goalkeeper,"Mar 26, 1977 (39)",,,,,,5880.0
Olivier Renard,,,,,,,,,,,,36.0,-,Belgium,End of career,123.0,"May 24, 1979",Main position:Keeper,Olivier Renard,,"1,92 m","Jan 1, 2014",0/0,3382.0,Belgium,Haine-Saint-Paul,Eleven Management,474.0,Goalkeeper,"May 24, 1979 (36)",,,,,,5881.0
Roberto Sensini,,,,,Roberto Néstor Sensini,,,,,,,49.0,-,Argentina,End of career,123.0,"Oct 12, 1966",Main position:Centre Back,Roberto Sensini,right,"1,79 m","Jan 1, 2006",58/0,3437.0,Argentina   Italy,Arroyo Seco,,,Defence - Centre Back,"Oct 12, 1966 (49)",,,,,,5882.0
