name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Ivan Peko,26.0,,,,10.06.2017,Jugoslawien (SFR),HSK Zrinjski Mostar,6808.0,"Jan 5, 1990",,Main position:Right Wing Side position: Centre Forward Left Wing,Ivan Peko,right,"1,86 m","Aug 3, 2015",1/0,,17379.0,Croatia   Bosnia-Herzegovina,,Mostar,Amin Sakman,3464.0,Striker - Right Wing,,,"Jan 5, 1990 (26)",,,,,,,,,52015.0
Andrea Ottochian,27.0,,,,30.05.2016,Jugoslawien (SFR),NK Inter Zapresic,918.0,"Jun 28, 1988",,Main position:Left Wing Side position: Right Wing Right Wing,Andrea Ottochian,right,"1,80 m","Jul 3, 2015",,,,Croatia,,Pula,Team One Invest,662.0,Midfield - Left Wing,,,"Jun 28, 1988 (27)",,,,,,,,,53197.0
Guillermo Suárez,32.0,,,,-,Argentina,Coquimbo Unido,11004.0,"Oct 10, 1983",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Guillermo Suárez,right,"1,77 m","Jul 1, 2015",,Guillermo Alejandro Suárez,,Argentina,,Lincoln,Kick&Rush Sportmanagement,1130.0,Striker - Centre Forward,,,"Oct 10, 1983 (32)",,,,,,,,,54653.0
Emiljano Vila,28.0,,,,30.06.2017,Albania,FK Partizani Tiranë,4040.0,"Mar 12, 1988",,Main position:Right Wing Side position: Left Wing Secondary Striker,Emiljano Vila,right,"1,80 m","Jan 20, 2016",26/3,,3561.0,Albania,,Durrës,EUROPE SPORTS GROUP,1635.0,Midfield - Right Wing,,,"Mar 12, 1988 (28)",,,,,,,,,54714.0
Jonatan Germano,28.0,,,,-,Argentina,Avondale United,32385.0,"Jan 1, 1988",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Jonatan Germano,right,"1,70 m","Jul 1, 2015",,Jonatan Miguel Germano,,Argentina,,San Nicolás,,,Midfield - Defensive Midfield,,,"Jan 1, 1988 (28)",,,,,,,,,59236.0
Antonio Mrsic,29.0,,,,-,Jugoslawien (SFR),Bnei Yehuda Tel Aviv,9095.0,"Jun 5, 1987",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Antonio Mrsic,left,"1,88 m","Jan 28, 2016",,Antonio Mršić,,Croatia,,Vinkovci,Mario Mestrovic,2382.0,Midfield - Attacking Midfield,,,"Jun 5, 1987 (29)",,,,,,,,,59483.0
Hrvoje Markovic,31.0,,,,-,Jugoslawien (SFR),NK Torpedo Kusevac,35841.0,"Nov 11, 1984",,,Hrvoje Markovic,,"1,80 m","Jul 1, 2012",,Hrvoje Marković,,Croatia,,Slavonski Brod,,,Defence,,,"Nov 11, 1984 (31)",,,,,,,,,59864.0
Jure Obsivac,26.0,,,,30.06.2019,Jugoslawien (SFR),RNK Split,420.0,"May 28, 1990",,Main position:Centre Back Side position: Defensive Midfield,Jure Obsivac,right,"1,87 m","Jul 3, 2015",,Jure Obšivač,,Croatia,,Metković,Soccer11,1611.0,Defence - Centre Back,,,"May 28, 1990 (26)",,,,,,,,,60062.0
Damir Smajlovic,34.0,,,,-,Jugoslawien (SFR),OFK Gradina Srebrenik,17387.0,"Nov 15, 1981",,Main position:Centre Forward,Damir Smajlovic,right,"1,77 m","Feb 9, 2016",,Damir Smajlović,,Bosnia-Herzegovina,,Tuzla,No agent,96.0,Striker - Centre Forward,,,"Nov 15, 1981 (34)",,,,,,,,,60065.0
Robert Deak,26.0,,,,-,Jugoslawien (SFR),NK Vodnjan,34343.0,"Jan 31, 1990",,,Robert Deak,,"1,86 m","Nov 5, 2012",,,,Croatia,,Pula,,,Defence,,,"Jan 31, 1990 (26)",,,,,,,,,60117.0
Sasa Balic,26.0,,,,30.06.2016,Jugoslawien (SFR),ASA Tirgu Mures,16650.0,"Jan 29, 1990",,Main position:Left-Back Side position: Centre Back,Sasa Balic,left,"1,85 m","Jul 1, 2015",12/0,Saša Balić,11953.0,Montenegro,,Kotor,,,Defence - Left-Back,,,"Jan 29, 1990 (26)",,,,,,,,,64104.0
Armend Alimi,28.0,,,,30.06.2016,Jugoslawien (SFR),Shkendija Tetovo,1167.0,"Dec 11, 1987",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Armend Alimi,both,"1,78 m","Jul 24, 2014",11/0,,5148.0,Macedonia,,Kumanovo,Racasport,973.0,Midfield - Central Midfield,,,"Dec 11, 1987 (28)",,,,,,,,,65001.0
Semiran Cela,27.0,,,,-,Albania,KF Elbasani,6983.0,"Jan 1, 1989",,Main position:Centre Forward,Semiran Cela,right,"1,80 m","Aug 29, 2014",2/0,Semiran Çela,11952.0,Albania,,Tiranë,,,Striker - Centre Forward,,,"Jan 1, 1989 (27)",,,,,,,,,66958.0
Leonard Mesaric,32.0,,,,30.06.2016,Jugoslawien (SFR),Foolad FC,6076.0,"Aug 10, 1983",,Main position:Centre Back Side position: Left-Back,Leonard Mesaric,left,"1,82 m","Jul 27, 2014",,Leonard Mesarić,,Croatia,,Zagreb,,,Defence - Centre Back,,,"Aug 10, 1983 (32)",,,,,,,,,67018.0
Ante Pokrajcic,30.0,,,,-,Jugoslawien (SFR),NK Imotski,9074.0,"Sep 28, 1985",,,Ante Pokrajcic,right,"1,81 m","Aug 19, 2013",,Ante Pokrajčić,,Croatia,,Tomislavgrad,No agent,96.0,Striker,,,"Sep 28, 1985 (30)",,http://www.facebook.com/#!/ante.pokrajcic,,,,,,,67037.0
Gordan Bunoza,28.0,,,,30.06.2017,Jugoslawien (SFR),Pandurii Targu Jiu,8715.0,"Feb 5, 1988",,Main position:Centre Back Side position: Left-Back,Gordan Bunoza,left,"1,96 m","Feb 11, 2016",0/0,,3446.0,Bosnia-Herzegovina   Croatia,,Ljubuski,PRO TRANSFER,2579.0,Defence - Centre Back,,,"Feb 5, 1988 (28)",,,,,,,,,67999.0
Adam Susac,27.0,,,,30.06.2017,Jugoslawien (SFR),FC Erzgebirge Aue,94.0,"May 20, 1989",,Main position:Centre Back,Adam Susac,right,"1,85 m","Jul 1, 2015",8/0,Adam Sušac,17379.0,Croatia,,Varaždin,L-concept,2559.0,Defence - Centre Back,,,"May 20, 1989 (27)",,,,,,,,,69012.0
Paolo Grbac,25.0,,,,-,Jugoslawien (SFR),AC Pavia,5174.0,"Jul 9, 1990",,Main position:Secondary Striker Side position: Left Wing,Paolo Grbac,both,"1,80 m","Jan 29, 2015",,,,Croatia,,Pula,,,Striker - Secondary Striker,,,"Jul 9, 1990 (25)",,,,,,,,,70305.0
Igor Sostaric,29.0,,,,-,Jugoslawien (SFR),NK Polet Sveti Martin na Muri,34000.0,"Jun 3, 1987",,,Igor Sostaric,both,"1,81 m","Jan 27, 2016",,Igor Šoštarić,,Croatia,,Cakovec,,,Midfield,,,"Jun 3, 1987 (29)",,,,,,,,,72898.0
Sime Vrsaljko,24.0,,,,30.06.2019,Croatia,US Sassuolo,6574.0,"Jan 10, 1992",,Main position:Right-Back Side position: Left-Back Right Midfield,Sime Vrsaljko,right,"1,83 m","Jul 22, 2014",18/0,Šime Vrsaljko,3556.0,Croatia,,Rijeka,firsteleven ISM,1181.0,Defence - Right-Back,,,"Jan 10, 1992 (24)",,,,,,,,,76061.0
Petar Milatovic,27.0,,,,-,Jugoslawien (SFR),NK Udarnik Kurilovec,22562.0,"Jun 3, 1989",,,Petar Milatovic,,"1,82 m","Feb 8, 2013",,Petar Milatović,,Croatia,,Zagreb,,,Striker,,,"Jun 3, 1989 (27)",,,,,,,,,80882.0
Kalilou Traoré,28.0,,,,-,Mali,Unattached,515.0,"Sep 9, 1987",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Kalilou Traoré,right,"1,92 m","Jul 1, 2014",17/1,Mohamed Kalilou Traoré,3674.0,Mali,,Bamako,SSM – Swiss Sports Management,2401.0,Midfield - Defensive Midfield,,,"Sep 9, 1987 (28)",,,,,,,,,83910.0
Ivan Herceg,26.0,,,,-,Jugoslawien (SFR),Gyeongnam FC,16696.0,"Feb 10, 1990",,Main position:Centre Back,Ivan Herceg,right,"1,85 m","Mar 22, 2016",6/0,,17379.0,Croatia,,Zagreb,No agent,96.0,Defence - Centre Back,,,"Feb 10, 1990 (26)",,,,,,,,,86630.0
Mario Musa,25.0,,,,15.06.2019,Jugoslawien (SFR),GNK Dinamo Zagreb,419.0,"Jul 6, 1990",,Main position:Left-Back Side position: Centre Back,Mario Musa,left,"1,83 m","Jan 19, 2015",2/0,,11943.0,Croatia,,Zagreb,firsteleven ISM,1181.0,Defence - Left-Back,,,"Jul 6, 1990 (25)",,,,,,,,,86633.0
Dante Stipica,25.0,,,,30.06.2016,Jugoslawien (SFR),HNK Hajduk Split,447.0,"May 30, 1991",,Main position:Keeper,Dante Stipica,,"1,89 m",-,1/0,,29380.0,Croatia,,Split,,,Goalkeeper,,,"May 30, 1991 (25)",,,,,,,,,86635.0
Ivor Horvat,24.0,,,,-,Croatia,FC Koper,433.0,"Aug 19, 1991",,Main position:Right-Back,Ivor Horvat,right,"1,81 m","Jan 29, 2016",1/0,,29380.0,Croatia,,Zagreb,No agent,96.0,Defence - Right-Back,,,"Aug 19, 1991 (24)",,,,,,,,,86968.0
Denis Krklec,25.0,,,,-,Jugoslawien (SFR),SK Srbija München,10235.0,"Apr 2, 1991",,Main position:Keeper,Denis Krklec,right,"1,82 m","Jan 31, 2015",1/0,,17379.0,Croatia,,Turčin,ML-Players,2686.0,Goalkeeper,,,"Apr 2, 1991 (25)",,,,,,,,,87220.0
Diego Jorajuria,25.0,Diego Jorajuria López,,,-,,Unknown,75.0,"Oct 1, 1990",,Main position:Left-Back,Diego Jorajuria,left,,"Jan 1, 2010",,,,Argentina,,,,,Defence - Left-Back,,,"Oct 1, 1990 (25)",,,,,,,,,89241.0
Slavko Renic,31.0,,,,-,,NK HASK Zagreb,10138.0,"Mar 1, 1985",,Main position:Centre Back,Slavko Renic,right,"1,88 m","Jul 1, 2010",,,,Croatia,,,No agent,96.0,Defence - Centre Back,,,"Mar 1, 1985 (31)",,,,,,,,,89698.0
Tomislav Martinac,32.0,,,,-,Jugoslawien (SFR),NK Vinogradar,11278.0,"Jun 27, 1983",,Main position:Left Midfield,Tomislav Martinac,left,"1,83 m","Aug 21, 2015",,,,Croatia,,Zagreb,Talent Factory,1188.0,Midfield - Left Midfield,,,"Jun 27, 1983 (32)",,,,,,,,,89699.0
Sevko Okic,27.0,,,,30.06.2017,Jugoslawien (SFR),FK Sarajevo,282.0,"Jul 26, 1988",,Main position:Centre Forward Side position: Right Midfield Left Midfield,Sevko Okic,both,"1,78 m","Jul 1, 2014",,Ševko Okić,,Bosnia-Herzegovina   Croatia,,Gračanica,AK SPORT AGENCY,1931.0,Striker - Centre Forward,,,"Jul 26, 1988 (27)",,,,,,,,,91778.0
Nikola Prelcec,26.0,,,,-,Jugoslawien (SFR),Piovese Calcio,22256.0,"Nov 12, 1989",,Main position:Left Midfield,Nikola Prelcec,,"1,76 m","Jan 1, 2016",,Nikola Prelčec,,Croatia,,Zaječar,,,Midfield - Left Midfield,,,"Nov 12, 1989 (26)",,,,,,,,,91789.0
Dalibor Pandza,25.0,,,,30.06.2017,Jugoslawien (SFR),MAS Fes,3282.0,"Mar 23, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Dalibor Pandza,both,"1,82 m","Jan 11, 2016",16/3,Dalibor Pandža,21705.0,Bosnia-Herzegovina,,Sarajevo,ProPlayersAgency,2597.0,Striker - Left Wing,,,"Mar 23, 1991 (25)",,,,,,,,,92812.0
Marko Livaja,22.0,,buying option,30.06.2019,30.06.2016,Croatia,FC Empoli,749.0,"Aug 26, 1993",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Marko Livaja,right,"1,82 m","Aug 31, 2015",0/0,,3556.0,Croatia,,Split,P&P Pastorello and Partners S.A.S.,206.0,Striker - Secondary Striker,,,"Aug 26, 1993 (22)",,,,Rubin Kazan,2698.0,,,,95438.0
Antonini Culina,24.0,,,,-,Croatia,FC Lugano,2790.0,"Jan 27, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Antonini Culina,right,"1,84 m","Jul 23, 2015",1/0,Antonini Čulina,11943.0,Croatia,,Zadar,,,Striker - Right Wing,,,"Jan 27, 1992 (24)",,,,,,,,,95745.0
Josip Kvesic,25.0,,,30.06.2019,30.06.2016,Jugoslawien (SFR),Karsiyaka,2330.0,"Sep 21, 1990",,Main position:Left-Back Side position: Centre Back,Josip Kvesic,left,"1,79 m","Jan 12, 2016",0/0,Josip Kvesić,3446.0,Bosnia-Herzegovina   Croatia,,Siroki Brijeg,Edvin Kurtagic,3343.0,Defence - Left-Back,,,"Sep 21, 1990 (25)",,,,Antalyaspor,589.0,,,,101042.0
Tonci Kukoc,25.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Sep 25, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Tonci Kukoc,left,"1,89 m","May 2, 2016",3/0,Tonći Kukoč-Petraello,11943.0,Croatia,,Split,Relatives,1207.0,Defence - Left-Back,,,"Sep 25, 1990 (25)",,,,,,,,,101465.0
Franko Andrijasevic,24.0,,,15.06.2019,15.06.2016,Jugoslawien (SFR),NK Lokomotiva Zagreb,11194.0,"Jun 22, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Franko Andrijasevic,right,"1,89 m","Jan 19, 2015",1/0,Franko Andrijašević,3556.0,Croatia,,Split,firsteleven ISM,1181.0,Midfield - Central Midfield,,,"Jun 22, 1991 (24)",,,,GNK Dinamo Zagreb,419.0,,,,107377.0
Dario Rugasevic,25.0,,,,15.06.2016,Jugoslawien (SFR),HNK Cibalia Vinkovci,314.0,"Jan 29, 1991",,Main position:Left-Back,Dario Rugasevic,left,"1,81 m","Mar 21, 2016",1/0,Dario Rugašević,11943.0,Croatia,,Vinkovci,Sports Investment Group,3061.0,Defence - Left-Back,,,"Jan 29, 1991 (25)",,,,,,,,,107387.0
Michael Paradzikovic,24.0,,,,-,Germany,SV Croatia Reutlingen,33721.0,"Jan 9, 1992",,Main position:Keeper,Michael Paradzikovic,right,"1,90 m","Jan 1, 2015",0/0,Michael Paradžiković,29380.0,Croatia,,Reutlingen,SISC,2670.0,Goalkeeper,,,"Jan 9, 1992 (24)",,,,,,,,,108712.0
Dino Bukal,23.0,,,,-,,NK Mladost Prelog,19790.0,"Sep 17, 1992",,Main position:Centre Forward,Dino Bukal,,"1,80 m","Aug 6, 2014",,,,Croatia,,,,,Striker - Centre Forward,,,"Sep 17, 1992 (23)",,,,,,,,,109001.0
Deni Kovacic,23.0,,,,-,Croatia,NK Mladost Palinovec,35628.0,"Oct 2, 1992",,,Deni Kovacic,right,,"Feb 1, 2012",,Deni Kovačić,,Croatia,,Cakovec,,,Defence,,,"Oct 2, 1992 (23)",,,,,,,,,109004.0
Tomislav Levacic,25.0,,,,-,Jugoslawien (SFR),NK Nedelisce,11034.0,"Aug 6, 1990",,,Tomislav Levacic,,"1,83 m","Jan 1, 2012",,Tomislav Levačić,,Croatia,,Cakovec,,,Midfield,,,"Aug 6, 1990 (25)",,,,,,,,,109005.0
Vjekoslav Pintaric,26.0,,,,-,Jugoslawien (SFR),SV Union Floing,47252.0,"Aug 5, 1989",,,Vjekoslav Pintaric,,,"Jan 1, 2015",,Vjekoslav Pintarić,,Croatia,,Čakovec,,,Defence,,,"Aug 5, 1989 (26)",,,,,,,,,109009.0
Mihael Sopcic,24.0,,,,-,Slovenia,FC Vado Ligure,11483.0,"Sep 8, 1991",,Main position:Right Wing,Mihael Sopcic,,"1,81 m","Jan 2, 2016",,Mihael Sopčić,,Croatia,,Novo Mesto,B Master s.r.l.,2943.0,Striker - Right Wing,,,"Sep 8, 1991 (24)",,,,,,,,,109269.0
Luka Gusic,26.0,,,,-,Jugoslawien (SFR),1. SC Sollenau,8086.0,"Sep 27, 1989",,Main position:Centre Back Side position: Left-Back,Luka Gusic,right,"1,92 m","Jul 1, 2015",,Luka Gusić,,Croatia,,Split,Kick and Win Sportagentur,2387.0,Defence - Centre Back,,,"Sep 27, 1989 (26)",,,,,,,,,109690.0
Mario Loncar,27.0,,,,-,Jugoslawien (SFR),NK Vinogradar,11278.0,"Jun 22, 1988",,Main position:Centre Back Side position: Left-Back,Mario Loncar,,"1,87 m","Aug 16, 2013",,Mario Lončar,,Croatia,,Zagreb,No agent,96.0,Defence - Centre Back,,,"Jun 22, 1988 (27)",,,,,,,,,109695.0
Anton Maglica,24.0,,,,30.06.2017,Jugoslawien (SFR),Apollon Limassol,429.0,"Nov 11, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Anton Maglica,both,"1,81 m","Jan 13, 2016",2/0,,11943.0,Croatia,,Brčko,arena11 sports group,2295.0,Striker - Centre Forward,,,"Nov 11, 1991 (24)",,,,,,,,,113192.0
Ivan Bijelic,26.0,,,,30.06.2017,,Al-Qadisiya,7733.0,"Jan 15, 1990",,,Ivan Bijelic,right,"1,80 m","Jan 24, 2016",,Ivan Bijelić,,Croatia,,,,,Striker,,,"Jan 15, 1990 (26)",,,,,,,,,113693.0
Anto Radeljic,25.0,,,-,1.01.2017,Jugoslawien (SFR),NK Vitez,22262.0,"Dec 31, 1990",,Main position:Centre Back,Anto Radeljic,right,"1,98 m","Jan 25, 2016",,Anto Radeljić,,Bosnia-Herzegovina,,Travnik,eastbridge Sportmanagement,3818.0,Defence - Centre Back,,,"Dec 31, 1990 (25)",,,,HSK Zrinjski Mostar,6808.0,,,,113718.0
Rafael Paraiba,27.0,Rafael Alves Targino,,,-,Brazil,Unknown,75.0,"Feb 3, 1989",,Main position:Centre Forward,Rafael Paraiba,right,"1,84 m","Dec 1, 2014",,,,Brazil,,Areia,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,,,"Feb 3, 1989 (27)",,,,,,,,,116893.0
Matija Poredski,27.0,,,,30.06.2016,Jugoslawien (SFR),SC Borussia Fulda,597.0,"Nov 9, 1988",,Main position:Centre Forward,Matija Poredski,right,"1,89 m","Jan 22, 2015",,,,Croatia,,Bjelovar,,,Striker - Centre Forward,,,"Nov 9, 1988 (27)",,,,,,,,,116919.0
Gheorghe Andronic,24.0,,,,30.06.2016,Moldova,FC Milsami Orhei,30686.0,"Sep 25, 1991",,Main position:Central Midfield Side position: Attacking Midfield,Gheorghe Andronic,,"1,72 m","Jul 1, 2013",6/1,,6090.0,Moldova   Romania,,Chişinău,,,Midfield - Central Midfield,,,"Sep 25, 1991 (24)",,,,,,,,,119108.0
Jurica Kotarski,25.0,,,,-,Jugoslawien (SFR),NK Zagorec,11195.0,"Feb 5, 1991",,,Jurica Kotarski,,"1,87 m","Aug 22, 2014",,,,Croatia,,Zabok,,,Defence,,,"Feb 5, 1991 (25)",,,,,,,,,119146.0
Leon Leustek,23.0,,,,-,Slovenia,Legionovia Legionowo,22318.0,"Sep 8, 1992",,,Leon Leustek,,"1,86 m","Jul 21, 2015",,Leon Leuštek,,Croatia,,Celje,,,Defence,,,"Sep 8, 1992 (23)",,,,,,,,,119149.0
Mislav Orsic,23.0,,,,31.12.2018,Croatia,Jeonnam Dragons,6503.0,"Dec 29, 1992","Jan 5, 2016",Main position:Left Wing Side position: Secondary Striker Right Wing,Mislav Orsic,both,"1,78 m","Jan 5, 2016",5/1,Mislav Oršić,11943.0,Croatia,,Zagreb,HBR Sport,1374.0,Midfield - Left Wing,,,"Dec 29, 1992 (23)",,,,,,,,,119150.0
Hrvoje Jurina,26.0,,,,-,Jugoslawien (SFR),NK Mladost Zabok,34515.0,"May 19, 1990",,,Hrvoje Jurina,,"1,80 m","Aug 9, 2013",,,,Croatia,,Zabok,,,Midfield,,,"May 19, 1990 (26)",,,,,,,,,119158.0
Valentino Novosel,27.0,,,,-,Jugoslawien (SFR),USV Gabersdorf,24280.0,"Feb 14, 1989",,,Valentino Novosel,,"1,77 m","Jul 1, 2015",,,,Croatia,,Zagreb,,,Midfield,,,"Feb 14, 1989 (27)",,,,,,,,,120378.0
Lovro Medic,25.0,,,,15.06.2016,Jugoslawien (SFR),NK Zagreb,5107.0,"Oct 23, 1990",,Main position:Centre Forward,Lovro Medic,,"1,88 m","Jul 1, 2009",,Lovro Medić,,Croatia,,Zagreb,,,Striker - Centre Forward,,,"Oct 23, 1990 (25)",,,,,,,,,120382.0
Nikola Jurin,28.0,,,,-,Jugoslawien (SFR),HNK Rogoznica,41978.0,"Nov 3, 1987",,Main position:Keeper,Nikola Jurin,,"1,88 m","Feb 1, 2013",,,,Croatia,,Šibenik,,,Goalkeeper,,,"Nov 3, 1987 (28)",,,,,,,,,120618.0
Amauri Vicente,33.0,Amauri Vicente de Jesus Junior,,,-,Brazil,Unknown,75.0,"Mar 7, 1983",,Main position:Centre Back,Amauri Vicente,right,"1,83 m","Oct 1, 2010",,,,Brazil,,Sao Paulo,,,Defence - Centre Back,,,"Mar 7, 1983 (33)",,,,,,,,,120793.0
Nikola Tkalcic,26.0,,,,31.12.2017,Jugoslawien (SFR),IFK Norrköping,2844.0,"Dec 3, 1989","Nov 29, 2014",Main position:Right-Back Side position: Right Midfield Left-Back,Nikola Tkalcic,right,"1,75 m","Aug 1, 2011",,Nikola Tkalčić,,Croatia,,Zagreb,Miralem Jaganjac,1856.0,Defence - Right-Back,,,"Dec 3, 1989 (26)",,,,,,,,,120874.0
Andrej Causic,26.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Feb 19, 1990",,Main position:Centre Back,Andrej Causic,right,"1,85 m","Jul 1, 2015",,Andrej Čaušić,,Croatia,,Osijek,,,Defence - Centre Back,,,"Feb 19, 1990 (26)",,,,,,,,,121052.0
Mario Djikic,30.0,,,,-,,NK Olimpija Osijek,11402.0,"Apr 27, 1986",,Main position:Left-Back,Mario Djikic,,,"Aug 1, 2011",,Mario Đikić,,Croatia,,,,,Defence - Left-Back,,,"Apr 27, 1986 (30)",,,,,,,,,121054.0
Marko Puskaric,26.0,,,,-,Jugoslawien (SFR),NK Ogulin,12990.0,"Sep 1, 1989",,Main position:Right-Back,Marko Puskaric,right,"1,70 m","Feb 10, 2014",,Marko Puškarić,,Croatia,,Ogulin,,,Defence - Right-Back,,,"Sep 1, 1989 (26)",,,,,,,,,121068.0
Tomo Gluic,32.0,,,,30.06.2016,Jugoslawien (SFR),NK Zadar,2566.0,"Jul 26, 1983",,Main position:Keeper,Tomo Gluic,right,"1,87 m","Jul 1, 2009",,Tomo Gluić,,Croatia,,Zagreb,,,Goalkeeper,,,"Jul 26, 1983 (32)",,,,,,,,,123635.0
Frano Mlinar,24.0,,,30.06.2018,15.06.2016,Croatia,NK Inter Zapresic,918.0,"Mar 30, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Frano Mlinar,right,"1,82 m","Aug 7, 2015",0/0,,29380.0,Croatia,,Zagreb,,,Midfield - Central Midfield,,,"Mar 30, 1992 (24)",,,,Udinese Calcio,410.0,,,,123638.0
Dragutin Golub,28.0,,,,-,Jugoslawien (SFR),USV Gabersdorf,24280.0,"Aug 29, 1987",,Main position:Right-Back,Dragutin Golub,right,"1,74 m","Jul 1, 2015",,,,Croatia,,Zagreb,,,Defence - Right-Back,,,"Aug 29, 1987 (28)",,,,,,,,,124175.0
Zachary Joel Mirosevic,26.0,,,,-,,Unknown,75.0,"Feb 16, 1990",,,Zachary Joel Mirosevic,,"2,02 m","Jul 1, 2012",,Zachary Joel Mirošević,,Canada,,,,,Striker,,,"Feb 16, 1990 (26)",,,,,,,,,124667.0
Franjo Berisic,25.0,,,,-,Jugoslawien (SFR),NK Maksimir,11103.0,"Aug 30, 1990",,Main position:Keeper,Franjo Berisic,,,"Feb 19, 2016",,Franjo Berišić,,Croatia,,Zagreb,,,Goalkeeper,,,"Aug 30, 1990 (25)",,,,,,,,,124943.0
Damir Grgic,24.0,,,,-,Germany,NK Rudar Velenje,789.0,"May 18, 1992",,Main position:Centre Back Side position: Centre Forward,Damir Grgic,both,"1,94 m","Aug 31, 2015",,,,Croatia,,Gladbeck,Stefan Ristea,2549.0,Defence - Centre Back,,,"May 18, 1992 (24)",,,,,,,,,125841.0
Ivan Parazajder,28.0,,,,-,Jugoslawien (SFR),NK Ilovac,29805.0,"Apr 14, 1988",,Main position:Keeper,Ivan Parazajder,,,"Aug 1, 2011",,,,Croatia,,Karlovac,,,Goalkeeper,,,"Apr 14, 1988 (28)",,,,,,,,,125842.0
Marin Perak,,,,-,-,,NK Ilovac,29805.0,,,,Marin Perak,,,"Jul 1, 2010",,,,Croatia,,,,,Defence,,,,,,,NK Karlovac 1919,10314.0,,,,125844.0
Nikola Vasiljevic,32.0,,,,-,Jugoslawien (SFR),Shakhter Karagandy,10480.0,"Dec 19, 1983",,Main position:Centre Back,Nikola Vasiljevic,right,"1,99 m","Jun 10, 2016",2/0,Nikola Vasiljević,3446.0,Bosnia-Herzegovina   Serbia,,Zvornik,AK SPORT AGENCY,1931.0,Defence - Centre Back,,,"Dec 19, 1983 (32)",,,,,,,,,126035.0
Senid Kulacic †,,,,,,Jugoslawien (SFR),---,4023.0,"Mar 8, 1988",,Main position:Centre Forward,Senid Kulacic †,,"1,76 m",,,Senid Kulačić,,Bosnia-Herzegovina,,Zenica,,,Striker - Centre Forward,,,"Mar 8, 1988",07.03.2016 (†27),,,,,,,,128182.0
Ivan Mrsic,24.0,,,,-,Jugoslawien (SFR),FC Zlate Moravce,12005.0,"Jun 24, 1991",,Main position:Left-Back,Ivan Mrsic,,"1,85 m","Jul 9, 2015",2/0,Ivan Mršić,11941.0,Bosnia-Herzegovina   Croatia,,Mostar,No agent,96.0,Defence - Left-Back,,,"Jun 24, 1991 (24)",,,,,,,,,129546.0
Matt Lam,26.0,,,,-,Canada,Kitchee SC,15979.0,"Sep 10, 1989",,Main position:Attacking Midfield Side position: Central Midfield,Matt Lam,right,"1,82 m","Feb 27, 2013",1/0,Matthew Thomas Lam,27261.0,Canada   Hongkong,,Edmonton,,,Midfield - Attacking Midfield,,,"Sep 10, 1989 (26)",,,,,,,,,129631.0
Kristijan Cingulin,23.0,,,,-,Croatia,NK Spansko Zagreb,2811.0,"Jan 16, 1993",,Main position:Keeper,Kristijan Cingulin,,"1,85 m","Aug 14, 2015",,,,Croatia,,Zagreb,,,Goalkeeper,,,"Jan 16, 1993 (23)",,,,,,,,,131748.0
Denis Cerovec,25.0,,,,30.06.2016,Jugoslawien (SFR),BV Cloppenburg,571.0,"Apr 24, 1991",,Main position:Centre Back,Denis Cerovec,right,"1,92 m","Feb 1, 2016",,,,Croatia,,Krapina,Danko Dikic,1007.0,Defence - Centre Back,,,"Apr 24, 1991 (25)",,,,,,,,,132162.0
Dominik Picak,24.0,,,,30.06.2016,Croatia,BV Cloppenburg,571.0,"Feb 12, 1992",,Main position:Keeper,Dominik Picak,right,"1,95 m","Feb 1, 2016",0/0,,3556.0,Croatia,,Zagreb,Danko Dikic,1007.0,Goalkeeper,,,"Feb 12, 1992 (24)",,,,,,,,,132251.0
Krunoslav Skof,25.0,,,,-,Jugoslawien (SFR),NK Gaj Mace,37997.0,"Feb 17, 1991",,Main position:Keeper,Krunoslav Skof,,"1,84 m","Aug 2, 2013",,Krunoslav Škof,,Croatia,,Zabok,,,Goalkeeper,,,"Feb 17, 1991 (25)",,,,,,,,,132263.0
