name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,instagram,on loan from,on loan from club id,twitter,website
Oleksandr Mandzyuk,33,,,,30.06.2016,UDSSR,Obolon-Brovar Kyiv,39097,"Jan 10, 1983",,Main position:Centre Forward,Oleksandr Mandzyuk,,"1,79 m","Jul 20, 2015",,Мандзюк Олександр Васильович,,Ukraine,"Vilino, Krym",,,Striker - Centre Forward,"Jan 10, 1983 (33)",,92635,,,,,
Andriy Mostovy,28,,,,30.06.2016,UDSSR,Zirka Kirovograd,8838,"Jan 24, 1988",,Main position:Left Midfield Side position: Left-Back Right Midfield,Andriy Mostovy,,"1,78 m","Jul 6, 2013",,Мостовий Андрій Володимирович,,Ukraine,"Obukhiv, Kyiv region",,,Midfield - Left Midfield,"Jan 24, 1988 (28)",,92640,,,,,
Dmytro Zozulya,28,,,,-,UDSSR,FC Guria Lanchkhuti,24564,"Jun 9, 1988",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Dmytro Zozulya,,"1,89 m","Feb 25, 2015",1/0,Зозуля Дмитро Володимирович,16274,Ukraine,Kiew,,,Midfield - Defensive Midfield,"Jun 9, 1988 (28)",,92649,,,,,
Igor Lytovka,28,,,,-,UDSSR,FC Riga,48325,"Jun 5, 1988",,Main position:Keeper,Igor Lytovka,,"1,93 m","Jan 1, 2016",,Литовка Ігор Юрійович,,Ukraine,"Nikopol, Dnipropetrovsk Region",,,Goalkeeper,"Jun 5, 1988 (28)",,93105,,,,,
Evgen Chepurnenko,26,,,,30.06.2018,UDSSR,Desna Chernigiv,16239,"Sep 6, 1989","Jan 20, 2016",Main position:Central Midfield,Evgen Chepurnenko,right,"1,88 m","Jul 10, 2015",,Чепурненко Євгеній Костянтинович,,Ukraine,"Berdyansk, Zaporizhya Region",Anton Astafiev,3275,Midfield - Central Midfield,"Sep 6, 1989 (26)",,95682,,,,,
Volodymyr Tanchyk,24,,,,-,Ukraine,Olimpik Donetsk,23611,"Oct 17, 1991",,Main position:Right Midfield Side position: Left Midfield,Volodymyr Tanchyk,both,"1,65 m","Jul 11, 2015",1/0,Танчик Володимир Романович,26508,Ukraine,Cherkasy,,,Midfield - Right Midfield,"Oct 17, 1991 (24)",,95707,,,,,
Volodymyr Kornutyak,32,,,,30.06.2016,UDSSR,Kisvárda FC,30613,"Jul 24, 1983",,Main position:Defensive Midfield Side position: Centre Back,Volodymyr Kornutyak,right,"1,80 m","Feb 1, 2013",,Володимир Петрович Корнутяк,,Ukraine   Hungary,Chop,,,Midfield - Defensive Midfield,"Jul 24, 1983 (32)",,95784,,,,,
Roman Bezus,25,,,,31.12.2017,UDSSR,Dnipro Dnipropetrovsk,339,"Sep 26, 1990",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Roman Bezus,right,"1,85 m","Jan 11, 2015",19/4,Безус Роман Анатолійович,3699,Ukraine,"Kremenchuk, Poltava Region",ProStar,3703,Midfield - Attacking Midfield,"Sep 26, 1990 (25)",,97567,http://instagram.com/romabezus,,,,
Roman Kunev,25,,,,-,,Kremin Kremenchuk,13017,"Sep 20, 1990",,Main position:Centre Forward Side position: Right Wing Right-Back,Roman Kunev,right,"1,84 m","Jul 21, 2015",,Кунєв Роман Петрович,,Ukraine,,,,Striker - Centre Forward,"Sep 20, 1990 (25)",,97576,,,,,
Igor Tyshchenko,27,,performance option,,30.06.2016,UDSSR,Slask Wroclaw,759,"May 11, 1989",,Main position:Right-Back Side position: Right Midfield Left-Back,Igor Tyshchenko,right,"1,80 m","Feb 25, 2016",1/0,Тищенко Ігор Сергійович,16274,Ukraine   Russia,"Vladivostok, Russland",MSG - Media Sports Group,2533,Defence - Right-Back,"May 11, 1989 (27)",,97727,,,,,
Mykhaylo Sikorskiy,25,,,,-,,FK Sambir,48731,"Mar 25, 1991",,,Mykhaylo Sikorskiy,,,"Jul 1, 2014",,,,Ukraine,,,,Striker,"Mar 25, 1991 (25)",,98026,,,,,
Taras Duray,31,,,,31.12.2016,UDSSR,Neman Grodno,14178,"Jul 31, 1984",,Main position:Centre Back Side position: Defensive Midfield,Taras Duray,right,"1,88 m","Mar 29, 2016",,Дурай Тарас Богданович,,Ukraine,Ternopil,,,Defence - Centre Back,"Jul 31, 1984 (31)",,98472,,,,,
Igor Melnyk,33,,,,-,,FK Bakhchysarai,50526,"Mar 5, 1983",,Main position:Centre Forward,Igor Melnyk,right,"1,90 m","Jul 1, 2015",,Мельник Игорь Николаевич,,Russia   Ukraine,,,,Striker - Centre Forward,"Mar 5, 1983 (33)",,100744,,,,,
Arturs Silagailis,29,,,,-,UDSSR,Unknown,75,"May 3, 1987",,Main position:Centre Back,Arturs Silagailis,,"1,89 m","Jan 1, 2012",8/0,Artūrs Silagailis,24961,Latvia,Rezekne,,,Defence - Centre Back,"May 3, 1987 (29)",,101779,,,,,
Evgeniy Ushakov,26,,,,-,UDSSR,Unattached,515,"Nov 7, 1989",,Main position:Left Wing Side position: Centre Forward,Evgeniy Ushakov,,"1,85 m","Jan 1, 2016",,Ушаков Євгеній Сергійович,,Ukraine,"Fergana, Usbekistan",,,Striker - Left Wing,"Nov 7, 1989 (26)",,104169,,,,,
Evgen Tarasenko,33,,,,-,UDSSR,End of career,123,"Mar 3, 1983",,Main position:Centre Back,Evgen Tarasenko,right,"1,89 m","Jul 1, 2013",,Тарасенко Євген Володимирович,,Ukraine,Cherkasy,,,Defence - Centre Back,"Mar 3, 1983 (33)",,104179,,,,,
Roman Korshikov,30,,,,-,,Unattached,515,"Oct 24, 1985",,Main position:Defensive Midfield,Roman Korshikov,right,"1,82 m","Jul 1, 2010",,,,Ukraine,,,,Midfield - Defensive Midfield,"Oct 24, 1985 (30)",,104896,,,,,
Adolphe Teikeu,25,,,,30.06.2018,Cameroon,FC Sochaux-Montbéliard,750,"Jun 23, 1990",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Adolphe Teikeu,left,"1,89 m","Aug 23, 2015",2/0,Adolphe Teikeu Kamgan,3434,Cameroon,Bandjoun,Bernard Collignon,3327,Defence - Centre Back,"Jun 23, 1990 (25)",,105362,,,,,
Artur Kaskov,24,,,,-,Ukraine,Tavriya-Skif Rozdil,53568,"Nov 18, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Artur Kaskov,both,"1,81 m","Apr 14, 2016",1/0,Каськов Артур Геннадійович,16274,Ukraine,Zaporizhya,,,Striker - Centre Forward,"Nov 18, 1991 (24)",,105534,,,,,
Oleksandr Lishchuk,30,,,,-,,Unattached,515,"Feb 16, 1986",,,Oleksandr Lishchuk,,"1,84 m","Jan 1, 2013",,,,Ukraine,,,,Striker,"Feb 16, 1986 (30)",,107522,,,,,
Andriy Bogomazov,26,,,,-,,Unattached,515,"Jul 15, 1989",,,Andriy Bogomazov,,"1,79 m","Jan 1, 2013",,Богомазов Андрій Юрійович,,Ukraine,,,,Midfield,"Jul 15, 1989 (26)",,109083,,,,,
Artem Chorniy,26,,,,-,UDSSR,FK Oleksandria,18303,"Oct 23, 1989",,Main position:Left Midfield Side position: Right Midfield,Artem Chorniy,right,"1,73 m","Jan 20, 2014",,Чорній Артем Олександрович,,Ukraine,Mykolaiv,Kostyantyn Sosenko,2104,Midfield - Left Midfield,"Oct 23, 1989 (26)",,110028,,,,,
Artur Zapadnya,26,,,,-,UDSSR,PFK Sumy,21216,"Jun 4, 1990",,Main position:Left-Back Side position: Left Midfield,Artur Zapadnya,,"1,83 m","Jul 23, 2014",3/0,Западня Артур Володимирович,16274,Ukraine,"Pervomaisk, Lugansk Region",,,Defence - Left-Back,"Jun 4, 1990 (26)",,111074,,,,,
Vasyl Palamarchuk,26,,,,-,,Unattached,515,"Aug 29, 1989",,,Vasyl Palamarchuk,,,"Jul 1, 2010",,,,Ukraine,,,,Midfield,"Aug 29, 1989 (26)",,111189,,,,,
Igor Nagirny,27,,,,-,,Unknown,75,"Jun 4, 1989",,,Igor Nagirny,,,"Jul 1, 2010",,,,Ukraine,,,,Defence,"Jun 4, 1989 (27)",,112359,,,,,
Vyacheslav Ryabov,26,,,,31.12.2016,,Girnyk Kryvyi Rig,30698,"Jun 21, 1989","Mar 9, 2015",Main position:Defensive Midfield,Vyacheslav Ryabov,,"1,81 m","Jul 1, 2012",,Рябов В'ячеслав Георгійович,,Ukraine,,,,Midfield - Defensive Midfield,"Jun 21, 1989 (26)",,112364,,,,,
Oleksandr Oliynyk,28,,,,-,UDSSR,Ocean Kerch,49582,"Oct 31, 1987",,Main position:Left-Back Side position: Left Midfield,Oleksandr Oliynyk,,"1,77 m","Jul 30, 2015",,Олійник Олександр Миколайович,,Ukraine,Kiew,,,Defence - Left-Back,"Oct 31, 1987 (28)",,115967,,,,,
