name,2nd club,2nd club id,Complete name,Contract option,Date of last contract extension,Outfitter,Shoe model,Shoe size,facebook,instagram,twitter,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Mark-Jan Fledderus,,,,,"Mar 22, 2016",,,,,,https://www.twitter.com/fleddie,33.0,30.06.2017,Netherlands,Heracles Almelo,1304.0,"Dec 14, 1982",Main position:Left-Back Side position: Central Midfield Left Midfield,Mark-Jan Fledderus,left,"1,77 m","Jul 1, 2014",,,,Netherlands,Coevorden,SEG,586.0,Defence - Left-Back,"Dec 14, 1982 (33)",6853.0,
Petter Hansson,,,,,,,,,,,,39.0,-,Sweden,Sunnersta AIF,17904.0,"Dec 14, 1976",Main position:Centre Back,Petter Hansson,right,"1,86 m","Jul 1, 2012",43/2,,3557.0,Sweden,Söderhamn,Carlzon Sport Agency,264.0,Defence - Centre Back,"Dec 14, 1976 (39)",6854.0,
Georgios Samaras,,,,,,,,,,,,31.0,30.11.2016,Greece,Rayo OKC,51786.0,"Feb 21, 1985",Main position:Left Wing Side position: Centre Forward Secondary Striker,Georgios Samaras,right,"1,92 m","Mar 10, 2016",81/9,Γεώργιος Σαμαράς,3378.0,Greece   Australia,Heraklion,Juzzt Football,263.0,Striker - Left Wing,"Feb 21, 1985 (31)",6855.0,
Spase Dilevski,,,,,,,,,,,,31.0,-,Australia,Unknown,75.0,"May 13, 1985",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Spase Dilevski,right,"1,80 m","Jul 1, 2013",1/0,Спасе Дилевски,3433.0,Australia   Macedonia,Melbourne,JB Sports2Business,1043.0,Midfield - Defensive Midfield,"May 13, 1985 (31)",6856.0,
Yasin Karaca,,,,,,,,,,,,32.0,-,Belgium,KFC Turnhout,3230.0,"Dec 16, 1983",Main position:Left Midfield Side position: Central Midfield Right Midfield,Yasin Karaca,left,"1,69 m","Sep 1, 2014",1/0,,9568.0,Turkey   Belgium,Paal,SAMBUDA,1496.0,Midfield - Left Midfield,"Dec 16, 1983 (32)",7276.0,
Tjeerd Korf,,,,,,,,,,,,33.0,-,Netherlands,SC Genemuiden,16866.0,"May 11, 1983",Main position:Left Wing Side position: Right Wing Centre Forward,Tjeerd Korf,left,"1,89 m","Jul 1, 2014",,,,Netherlands,Emmeloord,Edwin Olde Riekerink,427.0,Striker - Left Wing,"May 11, 1983 (33)",7284.0,
Bert Zuurman,,,,,,,,,,,,43.0,-,Netherlands,End of career,123.0,"Mar 16, 1973",Main position:Centre Forward,Bert Zuurman,right,"1,78 m","Jul 1, 2007",,,,Netherlands,Winschoten,,,Striker - Centre Forward,"Mar 16, 1973 (43)",7286.0,
Diederik Boer,,,,,,,,,,,,35.0,30.06.2017,Netherlands,Ajax Amsterdam,610.0,"Sep 24, 1980",Main position:Keeper,Diederik Boer,right,"1,94 m","Aug 31, 2014",,,,Netherlands,Emmeloord,Soccer Vision BV,291.0,Goalkeeper,"Sep 24, 1980 (35)",7288.0,
Johan van der Werff,,,,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"Jul 23, 1974",Main position:Keeper,Johan van der Werff,,"1,81 m","Jul 1, 2009",,,,Netherlands,Werkendam,,,Goalkeeper,"Jul 23, 1974 (41)",7290.0,
Remco Schol,,,,,,,,,,,,43.0,-,,End of career,123.0,"Jan 14, 1973",Main position:Centre Back,Remco Schol,right,"1,77 m","Jul 1, 2007",,,,Netherlands,,,,Defence - Centre Back,"Jan 14, 1973 (43)",7292.0,
Dominggus Lim-Duan,,,,,,,,,,,,33.0,-,Netherlands,End of career,123.0,"May 15, 1983",Main position:Right Midfield,Dominggus Lim-Duan,right,"1,66 m","Jul 1, 2012",,,,Netherlands,Zwolle,,,Midfield - Right Midfield,"May 15, 1983 (33)",7295.0,
Robert-Jan Ravensbergen,,,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"Oct 2, 1978",Main position:Centre Back Side position: Right-Back Defensive Midfield,Robert-Jan Ravensbergen,right,"1,78 m","Jul 1, 2010",,,,Netherlands,Katwijk,,,Defence - Centre Back,"Oct 2, 1978 (37)",7296.0,
Marco Roelofsen,,,,,,,,,,,,47.0,-,Netherlands,End of career,123.0,"Oct 3, 1968",Main position:Central Midfield,Marco Roelofsen,right,"1,88 m","Jul 1, 2004",,,,Netherlands,Harderwijk,,,Midfield - Central Midfield,"Oct 3, 1968 (47)",7298.0,
Morten Karlsen,,,,,,,,,,,https://twitter.com/mortenkarlsen6,37.0,-,Denmark,End of career,123.0,"Mar 25, 1979",Main position:Defensive Midfield,Morten Karlsen,right,"1,76 m","Jul 1, 2014",6/1,,16783.0,Denmark,Kopenhagen,,,Midfield - Defensive Midfield,"Mar 25, 1979 (37)",7299.0,
André de Ridder,,,,,,,,,,,,42.0,-,Netherlands,End of career,123.0,"Mar 15, 1974",Main position:Left Midfield,André de Ridder,left,"1,80 m","Jul 1, 2008",,,,Netherlands,Noordwijk,,,Midfield - Left Midfield,"Mar 15, 1974 (42)",7301.0,
Ivan Tsvetkov,,,,,,,,,,,,36.0,-,Bulgaria,Unattached,515.0,"Aug 31, 1979",Main position:Centre Forward Side position: Attacking Midfield,Ivan Tsvetkov,left,"1,79 m","Jul 1, 2015",1/0,Иван Петков Цветков,3394.0,Bulgaria   Netherlands,Blagoevgrad,No agent,96.0,Striker - Centre Forward,"Aug 31, 1979 (36)",7302.0,
Albert van der Haar,,,,,,,,,,,,40.0,-,Netherlands,End of career,123.0,"Dec 29, 1975",Main position:Defensive Midfield Side position: Left-Back,Albert van der Haar,left,"1,74 m","Jul 1, 2012",,,,Netherlands,Meppel,World Soccer Consult,275.0,Midfield - Defensive Midfield,"Dec 29, 1975 (40)",7303.0,
Arjan Bosschaart,,,,,,,,,,,,44.0,-,,End of career,123.0,"Oct 19, 1971",Main position:Right Wing,Arjan Bosschaart,right,"1,80 m","Jul 1, 2004",,,,Netherlands,,,,Midfield - Right Wing,"Oct 19, 1971 (44)",7305.0,
Gill Swerts,,,,,,,,,,,,33.0,-,Belgium,Unattached,515.0,"Sep 23, 1982",Main position:Right-Back Side position: Defensive Midfield Centre Back,Gill Swerts,right,"1,79 m","Feb 1, 2016",18/1,Gill Toby Todor Swerts,3382.0,Belgium,Brasschaat,The Footballers Group,2621.0,Defence - Right-Back,"Sep 23, 1982 (33)",7970.0,https://gillswerts.punt.nl/
Sebastián Pardo,,,,,,,,,,,,34.0,-,,CD Unión Temuco,24562.0,"Jan 1, 1982",Main position:Left Midfield,Sebastián Pardo,left,"1,70 m","Jan 1, 2011",1/0,Sebastián Eduardo Pardo Campos,3700.0,Chile,,Alan Silbermann,424.0,Midfield - Left Midfield,"Jan 1, 1982 (34)",7972.0,
Damiën Hertog,,,,,,,,,,,,41.0,-,,End of career,123.0,"Dec 3, 1974",,Damiën Hertog,,"1,74 m","Jul 1, 2008",,,,Netherlands,,Stichting Fair Deal Sportsmanagement,810.0,Midfield,"Dec 3, 1974 (41)",12084.0,
Tininho,,,Ronildo Pereira de Freitas,,,,,,,,,38.0,-,,End of career,123.0,"Oct 23, 1977",Main position:Left Midfield,Tininho,left,"1,82 m","Jul 1, 2009",,,,Brazil,,,,Midfield - Left Midfield,"Oct 23, 1977 (38)",12085.0,
Ebou Sillah,,,,,,,,,,,,36.0,-,The Gambia,End of career,123.0,"Apr 12, 1980",Main position:Left Wing,Ebou Sillah,left,"1,73 m","Jul 1, 2014",21/0,Ebou Ebrima Sillah,6186.0,The Gambia   Belgium,Bakau,S.A. YVES BARE N.V. BELGIUM,383.0,Striker - Left Wing,"Apr 12, 1980 (36)",12089.0,
Nordin Wooter,,,,,,,,,,,,38.0,-,Suriname,End of career,123.0,"Aug 24, 1977",Main position:Right Wing Side position: Secondary Striker Left Wing,Nordin Wooter,right,"1,69 m","Jan 1, 2010",,,,Netherlands   Suriname,Paramaribo,,,Striker - Right Wing,"Aug 24, 1977 (38)",12090.0,
Jamal Akachar,,,,,,,,,,,,33.0,-,Netherlands,Unattached,515.0,"Oct 14, 1982",Main position:Centre Forward,Jamal Akachar,,"1,76 m","Jul 1, 2008",1/0,,3575.0,Netherlands   Morocco,Breda,,,Striker - Centre Forward,"Oct 14, 1982 (33)",12114.0,
Seydihan Baslanti,,,,,,,,,,,,32.0,30.06.2016,Germany,Gaziosmanpasa,2324.0,"Nov 29, 1983",Main position:Centre Forward Side position: Centre Back,Seydihan Baslanti,right,"1,80 m","Jan 13, 2016",,Seydihan Başlantı,,Turkey,Würselen,I.S.P.M.,905.0,Striker - Centre Forward,"Nov 29, 1983 (32)",12119.0,
Michel Bastos,,,,both parties 1 year,"May 23, 2015",adidas,,,,,https://twitter.com/MichelBastos11,32.0,31.12.2017,Brazil,São Paulo Futebol Clube,585.0,"Aug 2, 1983",Main position:Right Wing Side position: Left Wing Left-Back,Michel Bastos,left,"1,79 m","Aug 13, 2014",10/1,Michel Fernandes Bastos,3439.0,Brazil   France,Pelotas,World Soccer Star GMBH,2393.0,Midfield - Right Wing,"Aug 2, 1983 (32)",12142.0,https://www.michel-bastos.com/
Kare Becker,,,,,,,,,,,,38.0,-,Zambia,End of career,123.0,"Jan 27, 1978",Main position:Centre Forward,Kare Becker,,"1,80 m","Jul 1, 2009",,Kåre Becker,,Zambia   Netherlands,Lusaka,,,Striker - Centre Forward,"Jan 27, 1978 (38)",12144.0,
Jurgen Cavens,,,,,,,,,,,,37.0,-,Belgium,End of career,123.0,"Aug 19, 1978",Main position:Centre Forward Side position: Right Wing,Jurgen Cavens,right,"1,87 m","Jul 1, 2014",5/1,,3382.0,Belgium,Broechem,International Sport Management N.V.,1264.0,Striker - Centre Forward,"Aug 19, 1978 (37)",13445.0,
Ramon Zomer,,,,,"May 4, 2016",,,,,,,33.0,30.06.2017,Netherlands,Heracles Almelo,1304.0,"Apr 13, 1983",Main position:Centre Back,Ramon Zomer,left,"1,84 m","Jul 1, 2014",,,,Netherlands,Almelo,Topscore Soccer Consultancy,735.0,Defence - Centre Back,"Apr 13, 1983 (33)",14124.0,
Sander Duits,,,,,,,,,,,,32.0,30.06.2016,Netherlands,Go Ahead Eagles Deventer,1435.0,"Aug 29, 1983",Main position:Central Midfield Side position: Defensive Midfield,Sander Duits,left,"1,83 m","Aug 28, 2014",,,,Netherlands,Putten,Forza Sports Group,2553.0,Midfield - Central Midfield,"Aug 29, 1983 (32)",14863.0,
Wouter Jansen,,,,,,,,,,,,35.0,-,,DVV Duiven,23587.0,"May 6, 1981",,Wouter Jansen,,"1,82 m","Jul 1, 2011",,,,Netherlands,,,,Midfield,"May 6, 1981 (35)",14865.0,
Cihan Yalcin,,,,,,,,,,,,31.0,-,,SV Babberich,7143.0,"Jul 26, 1984",Main position:Left-Back,Cihan Yalcin,left,"1,80 m","Jul 1, 2012",,,,Turkey   Netherlands,,,,Defence - Left-Back,"Jul 26, 1984 (31)",14876.0,
Özcan Özkaya,,,,,,,,,,,,35.0,-,Netherlands,End of career,123.0,"Mar 24, 1981",,Özcan Özkaya,right,"1,81 m","Jul 1, 2010",,,,Netherlands,Oosterhout,,,Striker,"Mar 24, 1981 (35)",15600.0,
Erik Korchagin,,,,,,,,,,,,37.0,-,UDSSR,End of career,123.0,"Jan 16, 1979",Main position:Centre Forward,Erik Korchagin,right,"1,77 m","Jan 1, 2015",2/1,Корчагин Эрик Сергеевич,33397.0,Russia,"Mozdok, Alania Republic",,,Striker - Centre Forward,"Jan 16, 1979 (37)",15689.0,
Steve Olfers,,,,,,,,,,,,34.0,-,Netherlands,ASV De Dijk,21965.0,"Feb 25, 1982",Main position:Centre Back,Steve Olfers,right,"1,82 m","Dec 30, 2015",,,,Netherlands   Suriname,Haarlem,Burleson Sports Office,581.0,Defence - Centre Back,"Feb 25, 1982 (34)",16912.0,
Jasar Takak,,,,,,adidas,,,,,,34.0,-,Netherlands,End of career,123.0,"Mar 4, 1982",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jasar Takak,right,"1,71 m","Jan 1, 2013",,,,Netherlands   Armenia,Den Bosch,Relatives,1207.0,Midfield - Central Midfield,"Mar 4, 1982 (34)",17261.0,
Danny Buijs,,,,,,,,,,,,33.0,-,Netherlands,End of career,123.0,"Jun 21, 1982",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Danny Buijs,right,"1,82 m","Jul 1, 2014",,,,Netherlands,Dordrecht,Pro Football International,2654.0,Midfield - Central Midfield,"Jun 21, 1982 (33)",19050.0,
Jason Culina,,,,,,,,,,,,35.0,-,Australia,End of career,123.0,"Aug 5, 1980",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Jason Culina,both,"1,75 m","Jun 25, 2013",58/1,Jason Čulina,3433.0,Australia   Croatia,Melbourne,Relatives,1207.0,Midfield - Central Midfield,"Aug 5, 1980 (35)",19051.0,
Patrick Mtiliga,,,,,,,,,,,,35.0,30.06.2017,Denmark,FC Nordsjaelland,2778.0,"Jan 28, 1981",Main position:Left-Back,Patrick Mtiliga,left,"1,71 m","Aug 1, 2011",6/0,Patrick Jan Mtiliga,3436.0,Denmark   Tanzania,Kopenhagen,Pro XI A/s,2120.0,Defence - Left-Back,"Jan 28, 1981 (35)",19058.0,
Cor Varkevisser,,,,,,,,,,,,34.0,30.06.2016,Netherlands,SC Telstar,1434.0,"May 14, 1982",Main position:Keeper,Cor Varkevisser,,"1,94 m","Aug 1, 2010",,,,Netherlands,Leiden,,,Goalkeeper,"May 14, 1982 (34)",19343.0,
Emile van de Meerakker,,,,,,,,,,,,35.0,-,,Unknown,75.0,"Feb 14, 1981",,Emile van de Meerakker,,"1,82 m","Jul 1, 2011",,,,Netherlands,,,,Defence,"Feb 14, 1981 (35)",21403.0,
Pascal de Nijs,,,,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Aug 6, 1979",,Pascal de Nijs,,"1,87 m","Jul 1, 2006",,,,Netherlands,Bodegraven,,,Defence,"Aug 6, 1979 (36)",21485.0,
Mounir El Hamdaoui,,,,,,,,,,,,31.0,30.06.2016,Netherlands,Umm-Salal Sport Club,10920.0,"Jul 14, 1984",Main position:Centre Forward Side position: Secondary Striker Right Wing,Mounir El Hamdaoui,right,"1,83 m","Jan 24, 2016",15/3,منير الحمداوي,3575.0,Morocco   Netherlands,Rotterdam,Eris Kismet,1267.0,Striker - Centre Forward,"Jul 14, 1984 (31)",21490.0,
Brett Holman,,,,,,,,,,,,32.0,30.06.2016,Australia,Emirates Club,15542.0,"Mar 27, 1984",Main position:Attacking Midfield Side position: Left Wing Right Wing,Brett Holman,right,"1,77 m","Jul 1, 2015",53/8,Brett Trevor Holman,3433.0,Australia,Bankstown,,,Midfield - Attacking Midfield,"Mar 27, 1984 (32)",21496.0,
Cecilio Lopes,,,,,,,,,,,,38.0,-,Netherlands,VV Capelle,20945.0,"Mar 18, 1978",Main position:Centre Forward,Cecilio Lopes,right,"1,84 m","Jul 1, 2014",3/0,,4311.0,Cape Verde   Netherlands,Rotterdam,Wasserman Netherlands Management,274.0,Striker - Centre Forward,"Mar 18, 1978 (38)",21507.0,
Shelton Martis,,,,,,,,,,,,33.0,30.06.2017,Netherlands Antilles,VV Stedoco,39432.0,"Nov 29, 1982",Main position:Centre Back,Shelton Martis,right,"1,85 m","Sep 21, 2015",11/1,Shelton Demetrio Martis,32364.0,Curacao,Willemstad,,,Defence - Centre Back,"Nov 29, 1982 (33)",21509.0,
Ronnie Nouwen,,,,,,,,,,,,33.0,-,,IFC Ambacht,26008.0,"Jul 21, 1982",,Ronnie Nouwen,left,"1,81 m","Jul 1, 2013",6/0,,17749.0,Aruba   Netherlands,,,,Midfield,"Jul 21, 1982 (33)",21516.0,
Jordi Reneerkens,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Oct 7, 1983",,Jordi Reneerkens,right,"1,75 m","Jul 1, 2007",,,,Netherlands,,,,Striker,"Oct 7, 1983 (32)",21519.0,
Richard Roelofsen,,,,,,,,,,,,46.0,-,Netherlands,End of career,123.0,"Jul 13, 1969",Main position:Centre Forward,Richard Roelofsen,right,"1,85 m","Jul 1, 2006",,,,Netherlands,Harderwijk,,,Striker - Centre Forward,"Jul 13, 1969 (46)",21520.0,
Jörg van Nieuwenhuijzen,,,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"Aug 22, 1978",Main position:Keeper,Jörg van Nieuwenhuijzen,,"1,85 m","Jul 1, 2013",,,,Netherlands,Bergen op Zoom,,,Goalkeeper,"Aug 22, 1978 (37)",21544.0,
Henk van Steeg,,,,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"Aug 18, 1974",,Henk van Steeg,,,"Jul 1, 2009",,,,Netherlands,Nijkerk,,,Midfield,"Aug 18, 1974 (41)",21564.0,
Robert Wijnands,,,,,,,,,,,,44.0,-,,End of career,123.0,"Nov 20, 1971",Main position:Centre Back Side position: Right-Back,Robert Wijnands,right,"1,76 m","Jul 1, 2005",,,,Netherlands,,,,Defence - Centre Back,"Nov 20, 1971 (44)",21607.0,
Henry Louwdijk,,,,,,,,,,,,38.0,-,,End of career,123.0,"Feb 9, 1978",Main position:Keeper,Henry Louwdijk,,"1,82 m","Jul 1, 2012",,,,Netherlands,,,,Goalkeeper,"Feb 9, 1978 (38)",21621.0,
Michel Breuer,,,,,"May 2, 2016",,,,,,,35.0,30.06.2017,Netherlands,Sparta Rotterdam,468.0,"May 25, 1980",Main position:Centre Back Side position: Left-Back Right-Back,Michel Breuer,right,"1,83 m","Jul 1, 2014",,,,Netherlands,Gouda,,,Defence - Centre Back,"May 25, 1980 (35)",24498.0,
Ronnie Stam,,,,relegation clause,,,,,,,,31.0,30.06.2018,Netherlands,NAC Breda,132.0,"Jun 18, 1984",Main position:Central Midfield Side position: Right Midfield Right-Back,Ronnie Stam,right,"1,79 m","Jul 26, 2015",0/0,Ron Theodorus Stam,3379.0,Netherlands,Breda,Gurrieri Calcio Management,1603.0,Midfield - Central Midfield,"Jun 18, 1984 (31)",24877.0,
Pedrag Filipovic,,,,,,,,,,,,41.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 12, 1975",Main position:Left-Back Side position: Left Midfield Centre Back,Pedrag Filipovic,left,"1,86 m","Jul 1, 2014",,,,Belgium   Montenegro,Podgorica,,,Defence - Left-Back,"Jan 12, 1975 (41)",26007.0,
Stephan van Hoving,,,,,,,,,,,,32.0,-,Netherlands,End of career,123.0,"Jun 24, 1983",Main position:Centre Back,Stephan van Hoving,right,,"Jul 1, 2009",,,,Netherlands,Buitenpost,,,Defence - Centre Back,"Jun 24, 1983 (32)",30609.0,
Arjan Christianen,,,,,,,,,,,,33.0,-,Netherlands,Victoria '03,46236.0,"Dec 19, 1982",Main position:Keeper,Arjan Christianen,right,"1,88 m","Jul 1, 2015",,,,Netherlands,Oud Gastel,,,Goalkeeper,"Dec 19, 1982 (33)",31902.0,
Robert Zwinkels,ADO Den Haag U21 (#22),17775.0,,,"Mar 1, 2016",,,,,,,33.0,30.06.2017,Netherlands,ADO Den Haag,1268.0,"May 4, 1983",Main position:Keeper,Robert Zwinkels,right,"1,86 m","Jul 1, 2005",,,,Netherlands,Wateringen,Soccer-Solutions,2513.0,Goalkeeper,"May 4, 1983 (33)",33671.0,
Jesper Hogedoorn,,,,,"Nov 12, 2015",,,,,,,30.0,30.06.2017,Netherlands,Kozakken Boys,12285.0,"Aug 14, 1985",Main position:Keeper,Jesper Hogedoorn,,"1,88 m","Jul 1, 2014",,,,Netherlands,Rotterdam,,,Goalkeeper,"Aug 14, 1985 (30)",34379.0,
Nam-Il Kim,,,,,,,,,,,,39.0,-,"Korea, South",End of career,123.0,"Mar 14, 1977",Main position:Defensive Midfield,Nam-Il Kim,right,"1,82 m","Dec 31, 2015",98/2,김남일,3589.0,"Korea, South",Incheon,,,Midfield - Defensive Midfield,"Mar 14, 1977 (39)",35258.0,
Daniel,,,Daniel Lins CÃ´rtes,,,,,,,,,36.0,-,Brazil,Unknown,75.0,"Dec 12, 1979",Main position:Left Midfield,Daniel,left,"1,80 m","Jan 1, 2015",,,,Brazil   New Zealand,NiterÃ³i,,,Midfield - Left Midfield,"Dec 12, 1979 (36)",50361.0,
Jan Frederiksen,,,,,,,,,,,,33.0,-,Denmark,End of career,123.0,"Jun 20, 1982",Main position:Left-Back Side position: Left Midfield,Jan Frederiksen,left,"1,81 m","Jan 9, 2014",2/0,,16783.0,Denmark,Kopenhagen,NSG ApS,2440.0,Defence - Left-Back,"Jun 20, 1982 (33)",50468.0,
Edno,,,Edno Roberto Cunha,,,,,,,,,32.0,30.04.2016,Brazil,Esporte Clube São Bento (SP),8433.0,"May 31, 1983",Main position:Centre Forward Side position: Left Wing Attacking Midfield,Edno,left,"1,83 m","Feb 2, 2016",,,,Brazil,Lages,,,Striker - Centre Forward,"May 31, 1983 (32)",55317.0,
Eric Jan Lijzen,,,,,,,,,,,,35.0,-,Netherlands,MVV Alcides Meppel,19553.0,"Feb 1, 1981",,Eric Jan Lijzen,,,"Jul 1, 2009",,,,Netherlands,Meppel,,,Midfield,"Feb 1, 1981 (35)",89346.0,
Donovan Maury,,,,,,,,,,,,35.0,-,Belgium,Sorrento Calcio,10118.0,"May 8, 1981",Main position:Right-Back Side position: Centre Back,Donovan Maury,right,"1,86 m","Sep 25, 2015",,,,Belgium,Libramont,,,Defence - Right-Back,"May 8, 1981 (35)",102538.0,
Kevin Nicolay,,,,,,,,,,,,35.0,-,,AC Olen,7872.0,"Jan 6, 1981",,Kevin Nicolay,,,"Jul 1, 2006",,,,Belgium,,,,Defence,"Jan 6, 1981 (35)",133929.0,
Carlo L'Ami,,,,,,,,,,,,49.0,-,Netherlands,End of career,123.0,"Jun 20, 1966",Main position:Keeper,Carlo L'Ami,,,"Jul 1, 2003",,,,Netherlands,Leiden,,,Goalkeeper,"Jun 20, 1966 (49)",148449.0,
Michel Doesburg,,,,,,,,,,,,47.0,-,Netherlands,End of career,123.0,"Aug 10, 1968",Main position:Right-Back,Michel Doesburg,right,"1,80 m","Jul 1, 2005",,,,Netherlands,Beverwijk,,,Defence - Right-Back,"Aug 10, 1968 (47)",150810.0,
Martijn Jansen,,,,,,,,,,,,31.0,-,,SC Genemuiden,16866.0,"Nov 11, 1984",Main position:Centre Forward,Martijn Jansen,,,"Jul 1, 2004",,,,Netherlands,,,,Striker - Centre Forward,"Nov 11, 1984 (31)",186406.0,
Peter Blom,,,,,,,,,,,,33.0,-,,Unknown,75.0,"Jul 24, 1982",,Peter Blom,,,-,,,,Netherlands,,,,Defence,"Jul 24, 1982 (33)",186412.0,
Marcel Boudesteyn,,,,,,,,,,,,44.0,-,Netherlands,End of career,123.0,"Sep 23, 1971",,Marcel Boudesteyn,,,"Jul 1, 2005",,Marcel Boudesteijn,,Netherlands,Krimpen aan de Lek,,,Midfield,"Sep 23, 1971 (44)",186413.0,
Jean Paulo,,,Jean Paulo Brustolin,,"Oct 23, 2015",,,,,,,34.0,06.11.2016,Brazil,Ypiranga Futebol Clube (RS),16869.0,"Dec 20, 1981",Main position:Attacking Midfield,Jean Paulo,left,"1,81 m","Jan 1, 2014",,,,Brazil,Erechim,,,Midfield - Attacking Midfield,"Dec 20, 1981 (34)",186414.0,
Martijn Besselink,,,,,,,,,,,,40.0,-,Netherlands,End of career,123.0,"Jun 3, 1975",Main position:Keeper,Martijn Besselink,,,"Jul 1, 2006",,,,Netherlands,Varsseveld,,,Goalkeeper,"Jun 3, 1975 (40)",186417.0,
Bart Fiegel,,,,,,,,,,,,35.0,30.06.2016,,BVV Barendrecht,13642.0,"Feb 28, 1981",Main position:Centre Forward,Bart Fiegel,,,"Jul 1, 2015",,,,Netherlands,,,,Striker - Centre Forward,"Feb 28, 1981 (35)",186418.0,
Dennis Jos,,,,,,,,,,,,35.0,-,,VV Haaglandia Zaterdag,44536.0,"Oct 30, 1980",,Dennis Jos,,,"Jul 1, 2014",,,,Netherlands,,,,Midfield,"Oct 30, 1980 (35)",186419.0,
Leo Koswal,,,,,,,,,,,,40.0,-,Netherlands,End of career,123.0,"Oct 13, 1975",Main position:Right Wing,Leo Koswal,,,"Jul 1, 2010",,,,Netherlands,Breda,,,Striker - Right Wing,"Oct 13, 1975 (40)",186420.0,
Dick Tijdeman,,,,,,,,,,,,32.0,-,,DRL,46199.0,"Aug 2, 1983",,Dick Tijdeman,,,"Jul 1, 2015",,,,Netherlands,,,,Midfield,"Aug 2, 1983 (32)",186423.0,
