2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,26,,club option 1 year,,-,Japan,Kashiwa Reysol,6632,"Mar 24, 1990",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Yuki Otsu,both,,"1,80 m","Jan 1, 2015",2/0,大津 祐樹,3435,Japan,,"Mito, Ibaraki",,,Midfield - Attacking Midfield,,,"Mar 24, 1990 (26)",,,82999,,,,,
SV Werder Bremen II (#17),87,23,,,,30.06.2016,Germany,SV Werder Bremen,86,"Apr 10, 1993","May 22, 2013",Main position:Attacking Midfield Side position: Left Wing Right Wing,Özkan Yildirim,right,,"1,73 m","Jul 1, 2011",4/0,Özkan Yıldırım,3817,Germany   Turkey,,Sulingen,T21plus,1313,Midfield - Attacking Midfield,,,"Apr 10, 1993 (23)",,https://www.facebook.com/pages/%C3%96zkan-Yildirim/444351688938363?fref=ts,83256,https://instagram.com/oezkanyildirim32,,,,
,,25,,,,30.06.2019,Germany,SC Paderborn 07,127,"Jan 27, 1991","May 18, 2016",Main position:Left Wing Side position: Right Wing,Christian Bickel,both,,"1,78 m","Aug 20, 2015",3/0,,5709,Germany,,Bad Langensalza,Karl M. Herzog Sportmanagement,76,Midfield - Left Wing,,,"Jan 27, 1991 (25)",,,83415,,,,,
,,25,,,,30.06.2016,Germany,VfR Aalen,83,"Feb 18, 1991",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Sebastian Neumann,left,,"1,88 m","Jul 1, 2014",11/1,,3817,Germany,,Berlin,ROGON,1,Defence - Centre Back,,,"Feb 18, 1991 (25)",,https://www.facebook.com/s.neumann91,83440,,,,,https://www.basti-neumann.com
,,23,,,,30.06.2019,Germany,1. FC Köln,3,"May 12, 1993","Dec 19, 2014",Main position:Keeper,Timo Horn,left,,"1,92 m","Jul 1, 2011",4/0,,3817,Germany,Nike,Köln,SportsTotal,199,Goalkeeper,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,"May 12, 1993 (23)",,https://www.facebook.com/TimoHorn.Official,84938,https://www.instagram.com/timohorn_1,,,,
,,22,,,,30.06.2017,Germany,1.FC Nuremberg,4,"Jun 2, 1993",,Main position:Keeper,Patrick Rakovsky,left,,"1,87 m","Jul 1, 2011",5/0,,5709,Germany,,Olpe,Siebert & Backs,2546,Goalkeeper,,,"Jun 2, 1993 (22)",,,85201,,,,,https://www.patrick-rakovsky.com
,,23,,,,30.06.2016,Germany,SSVg Velbert 02,954,"Feb 6, 1993",,Main position:Defensive Midfield Side position: Centre Back,Nils Zander,left,,"1,82 m","Jul 1, 2014",3/0,,17662,Germany,,Essen,FIT Sportmanagement GmbH,2630,Midfield - Defensive Midfield,,,"Feb 6, 1993 (23)",,,85222,,,,,
,,24,,,,30.06.2018,Germany,1.FSV Mainz 05,39,"Feb 24, 1992","May 11, 2015",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Yunus Malli,right,,"1,79 m","Jul 1, 2011",4/0,Yunus Mallı,3381,Turkey   Germany,Nike,Kassel,Ilhan Malli,3291,Midfield - Attacking Midfield,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Feb 24, 1992 (24)",,,85352,,,,,
,,22,,,,30.06.2018,Germany,1.FSV Mainz 05,39,"Jun 22, 1993","Jan 12, 2015",Main position:Keeper,Loris Karius,right,"Ace Zones Pro Shock Blue since Apr 1, 2016","1,89 m","Jan 1, 2012",1/0,,3817,Germany,adidas,Biberach,ROGON,1,Goalkeeper,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","10,5","Jun 22, 1993 (22)",,https://www.facebook.com/Loris-Karius-185688741455252/?ref=ts&fref=ts,85864,https://www.instagram.com/lorisk21/,,,,
,,23,,,,30.06.2019,Germany,Borussia Mönchengladbach,18,"Apr 1, 1993",,Main position:Left-Back Side position: Left Midfield Left Wing,Nico Schulz,left,,"1,80 m","Aug 18, 2015",12/1,,3817,Germany,,Berlin,ROGON,1,Defence - Left-Back,,,"Apr 1, 1993 (23)",,,85867,https://www.instagram.com/nico_schulz/,,,,
,,23,,,,30.06.2016,Germany,SSV Jahn Regensburg,109,"Feb 12, 1993",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Kolja Pusch,left,,"1,81 m","Jan 28, 2015",11/4,,17662,Germany,,Wuppertal,Sportmanagement M³ GbR,2556,Midfield - Central Midfield,,,"Feb 12, 1993 (23)",,,85946,,,,,
,,25,,,,30.06.2018,Germany,FC Energie Cottbus,25,"Aug 1, 1990","Sep 5, 2015",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Manuel Zeitz,right,,"1,80 m","Jul 1, 2014",2/0,,5709,Germany,,Völklingen,Soccer and more,496,Midfield - Defensive Midfield,,,"Aug 1, 1990 (25)",,,85960,,,,,
,,23,,buying option,30.06.2017,30.06.2016,Germany,AS Roma,12,"Mar 3, 1993",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Antonio Rüdiger,right,,"1,91 m","Aug 19, 2015",9/0,,3262,Germany   Sierra Leone,Nike,Berlin,Relatives,1207,Defence - Centre Back,,,"Mar 3, 1993 (23)",,https://www.facebook.com/toni.ruediger,86202,https://www.instagram.com/toniruediger/,VfB Stuttgart,79,https://twitter.com/ToniRuediger,
,,23,,,,30.06.2019,Switzerland,VfL Wolfsburg,82,"Aug 25, 1992","Jan 8, 2015",Main position:Left-Back Side position: Left Midfield Left Wing,Ricardo Rodríguez,left,,"1,80 m","Jan 13, 2012",33/0,Ricardo Iván Rodríguez Araya,3384,Switzerland   Chile,Nike,Zürich,ROGON,1,Defence - Left-Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Aug 25, 1992 (23)",,,86784,,,,,https://www.ricardo-rodriguez.ch
VfB Stuttgart (#37),79,23,,,,30.06.2017,Germany,VfB Stuttgart II,102,"Jun 16, 1992",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Matthias Zimmermann,right,,"1,79 m","Jul 1, 2015",4/0,,5709,Germany,,Karlsruhe,Haspel Sportconsulting,1243,Defence - Right-Back,,,"Jun 16, 1992 (23)",,,86848,,,,,
,,24,,one further year,,30.06.2017,Germany,FC Hansa Rostock,30,"Feb 16, 1992","Apr 7, 2016",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Aleksandar Stevanovic,right,,"1,75 m","Sep 19, 2014",,,,Germany   Serbia,,Essen,ISMG International Sports Management GmbH,563,Midfield - Central Midfield,,,"Feb 16, 1992 (24)",,,86895,,,,,
,,25,,,,30.06.2018,Switzerland,FC Luzern,434,"Mar 13, 1991",,Main position:Centre Back,François Affolter,right,,"1,86 m","Jan 1, 2014",5/0,,3384,Switzerland,,Biel,Universal Management SA,376,Defence - Centre Back,,,"Mar 13, 1991 (25)",,,87268,,,,,
1.FSV Mainz 05 (#48),39,24,,,,30.06.2016,Germany,1.FSV Mainz 05 II,851,"Jan 5, 1992",,Main position:Left Wing Side position: Centre Forward Right Wing,Julian-Maurice Derstroff,left,,"1,82 m","Jul 4, 2015",5/1,,5709,Germany,,Zweibrücken,PRO Profil GmbH,12,Striker - Left Wing,,,"Jan 5, 1992 (24)",,,87650,,,,,
,,24,,,,30.06.2017,Germany,Würzburger Kickers,1557,"Feb 23, 1992",,Main position:Centre Back,Clemens Schoppenhauer,right,,"1,85 m","Jul 1, 2014",1/0,,5709,Germany,,Bremerhaven,KL Sportsbase,1875,Defence - Centre Back,,,"Feb 23, 1992 (24)",,,89522,,,,,
,,23,,,,30.06.2017,Germany,SV Werder Bremen,86,"Oct 19, 1992","Feb 9, 2015",Main position:Left-Back Side position: Left Midfield,Janek Sternberg,left,,"1,82 m","Jul 1, 2015",4/0,,9067,Germany,,Bad Segeberg,Rechtsanwalt Rubinstein,2397,Defence - Left-Back,,,"Oct 19, 1992 (23)",,,89542,,,,,
,,23,,,,-,Germany,Ceres–La Salle FC,43556,"Feb 10, 1993",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Kevin Ingreso,both,,"1,78 m","Dec 2, 2015",5/0,,15234,Philippines   Germany,,Hamburg,Hanse Sports GmbH,3409,Midfield - Attacking Midfield,,,"Feb 10, 1993 (23)",,,89653,,,,,
,,23,,,,30.06.2016,Germany,VfL Wolfsburg II,143,"Feb 6, 1993",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Jannis Pläschke,right,,"1,76 m","Jul 1, 2015",1/0,,5710,Germany,,Herzberg,T21plus,1313,Defence - Right-Back,,,"Feb 6, 1993 (23)",,,89660,,,,,
,,25,,,,30.06.2018,Poland,1.FC Kaiserslautern,2,"Jun 13, 1990",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Mateusz Klich,right,,"1,83 m","Jan 6, 2015",10/1,,3442,Poland,,Tarnow,SEG,586,Midfield - Attacking Midfield,,,"Jun 13, 1990 (25)",,,92738,,,,,
,,23,,buying option,30.06.2018,30.06.2016,Austria,Brentford FC,1148,"Dec 12, 1992",,Main position:Centre Forward Side position: Secondary Striker,Marco Djuricin,right,,"1,82 m","Aug 31, 2015",2/0,,3383,Austria,,Wien,HAGMAYR Sportmanagement,160,Striker - Centre Forward,,,"Dec 12, 1992 (23)",,,92989,,Red Bull Salzburg,409,https://twitter.com/MDjuricin,
,,22,,,,30.06.2017,Germany,SC Paderborn 07,127,"May 29, 1993","Jun 13, 2015",Main position:Left-Back Side position: Left Wing Left Midfield,Florian Hartherz,left,,"1,87 m","Sep 2, 2013",4/0,,5709,Germany,,Offenbach am Main,SportsTotal,199,Defence - Left-Back,,,"May 29, 1993 (22)",,,93571,,,,,
,,22,,,,30.06.2017,Germany,SC Paderborn 07,127,"May 29, 1993","Jun 13, 2015",Main position:Left-Back Side position: Left Wing Left Midfield,Florian Hartherz,left,,"1,87 m","Sep 2, 2013",4/0,,5709,Germany,,Offenbach am Main,SportsTotal,199,Defence - Left-Back,,,"May 29, 1993 (22)",,,93740,,,,,
,,23,,,,30.06.2019,Austria,Rapid Vienna,170,"Feb 14, 1993",,Main position:Keeper,Richard Strebinger,right,,"1,94 m","Jul 1, 2015",6/0,,9316,Austria,,Wiener Neustadt,You Sports Consulting,3048,Goalkeeper,,,"Feb 14, 1993 (23)",,,93768,,,,,https://www.strebinger.net
SpVgg Greuther Fürth II,393,23,,,,30.06.2018,Germany,SpVgg Greuther Fürth,65,"Mar 9, 1993",,Main position:Defensive Midfield Side position: Left Midfield Right Midfield,Tom Trybull,both,,"1,81 m","Jul 1, 2015",4/0,,5709,Germany,,Berlin,H.S.P. Sports-Management,2398,Midfield - Defensive Midfield,,,"Mar 9, 1993 (23)",,,93831,,,,,
,,24,,,,30.06.2016,Germany,MSV Duisburg,52,"Feb 13, 1992",,Main position:Centre Forward Side position: Right Wing,Kevin Scheidhauer,right,,"1,91 m","Aug 31, 2014",0/0,,5709,Germany,,Deggendorf,"PRO Profil GmbH, U23",1597,Striker - Centre Forward,,,"Feb 13, 1992 (24)",,https://de-de.facebook.com/pages/Kevin-Scheidhauer/161388020657921,94205,,,,https://twitter.com/scheidhauer,
,,24,,,,30.06.2017,Germany,Karlsruher SC,48,"Apr 11, 1992",,Main position:Centre Back Side position: Defensive Midfield,Bjarne Thoelke,right,,"1,91 m","Jul 1, 2015",2/0,,5709,Germany,,Gifhorn,T21plus,1313,Defence - Centre Back,,,"Apr 11, 1992 (24)",,,94210,,,,,
,,23,,,,30.06.2019,Germany,Charlton Athletic,358,"Oct 28, 1992",,Main position:Centre Back,Patrick Bauer,right,,"1,92 m","Jul 1, 2015",2/1,,5709,Germany,,Backnang,BMS Sportconsulting GmbH,7,Defence - Centre Back,,,"Oct 28, 1992 (23)",,,94603,,,,https://twitter.com/patrick5bauer,
,,21,,,-,30.06.2016,Germany,FC Luzern,434,"May 25, 1994",,Main position:Centre Forward,Samed Yesil,right,,"1,80 m","Aug 31, 2015",7/8,Samed Yeşil,5710,Germany   Turkey,,Düsseldorf,Int. Soccer Mgmt.,79,Striker - Centre Forward,,,"May 25, 1994 (21)",,,95295,,Liverpool FC,31,,
,,22,,club option 1 year,,30.06.2018,Germany,Ajax Amsterdam,610,"Aug 6, 1993",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Amin Younes,both,,"1,68 m","Jul 16, 2015",18/3,,3817,Germany   Lebanon,adidas,Düsseldorf,Int. Soccer Mgmt.,79,Striker - Left Wing,,,"Aug 6, 1993 (22)",,https://www.facebook.com/amin.younes,96167,https://www.instagram.com/a.you25,,,https://twitter.com/AminYounes11,
,,24,,,,15.06.2018,Albania,HNK Rijeka,144,"May 22, 1991",,Main position:Right Wing Side position: Secondary Striker Left Wing,Odise Roshi,right,,"1,87 m","Jul 1, 2015",29/1,,3561,Albania,,Fier,Soccer11,1611,Midfield - Right Wing,,,"May 22, 1991 (24)",,,99003,,,,,
,,25,,,,30.06.2018,United States,Hamburger SV,41,"Mar 14, 1991",,Main position:Right-Back Side position: Left-Back,Gotoku Sakai,right,,"1,76 m","Jul 6, 2015",26/0,酒井 高徳,3435,Japan,adidas,"New York City, New York",PRO Profil GmbH,12,Defence - Right-Back,"X 15.1 White Synthetik since Apr 1, 2016",9,"Mar 14, 1991 (25)",,,103310,,,,,
,,23,,,,30.06.2018,Austria,Austria Vienna,14,"Feb 16, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Raphael Holzhauser,left,,"1,93 m","Jan 22, 2015",28/11,,9316,Austria,,Wiener Neustadt,GOODWIN SPORTMANAGEMENT,993,Midfield - Central Midfield,,,"Feb 16, 1993 (23)",,https://www.facebook.com/Holzhauser1993,104414,,,,,
,,23,,,,30.06.2016,Togo,SV Waldhof Mannheim,85,"Jun 22, 1992",,Main position:Centre Back,Alban Sabah,right,,"1,89 m","Jul 1, 2015",1/0,,3815,Togo   Germany,,Kpalime,Steiner Sport Support GBR,480,Defence - Centre Back,,,"Jun 22, 1992 (23)",,https://www.facebook.com/AlbanSab,106103,,,,,
,,22,,,,30.06.2021,Germany,1. FC Köln,3,"Aug 15, 1993","Feb 13, 2016",Main position:Centre Back Side position: Left-Back,Dominique Heintz,left,,"1,88 m","Jul 1, 2015",6/1,,3817,Germany,Nike,Neustadt an der Weinstraße,SportsTotal,199,Defence - Centre Back,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Aug 15, 1993 (22)",,https://de-de.facebook.com/pages/Dominique-Heintz/123871864423226,110036,,,,,
,,24,,,,-,Japan,Gamba Osaka,596,"May 6, 1992",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Takashi Usami,both,,"1,78 m","Jan 1, 2009",13/2,宇佐美 貴史,3435,Japan,,"Nagaokakyo, Kyoto","JAPAN SPORTS PROMOTION Co.,LTD.",3710,Striker - Left Wing,,,"May 6, 1992 (24)",,,111881,,,,,
,,24,,,,30.06.2018,Germany,TSG 1899 Hoffenheim,533,"Aug 24, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Mark Uth,left,,"1,85 m","Jul 2, 2015",1/0,Mark-Alexander Uth,5709,Germany,adidas,Köln,SportsTotal,199,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016","9,5","Aug 24, 1991 (24)",,,112935,,,,,
,,21,,,,30.06.2020,Germany,VfL Wolfsburg,82,"May 27, 1994","Feb 24, 2016",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Maximilian Arnold,left,,"1,84 m","Oct 10, 2011",10/2,,3817,Germany,Nike,Riesa,Karl M. Herzog Sportmanagement,76,Midfield - Central Midfield,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"May 27, 1994 (21)",,,117674,,,,,
,,22,,,,30.06.2017,Germany,1.FC Kaiserslautern,2,"Jul 12, 1993",,Main position:Keeper,Marius Müller,right,,"1,93 m","Jul 1, 2012",0/0,,3817,Germany,,Heppenheim,ROGON,1,Goalkeeper,,,"Jul 12, 1993 (22)",,https://www.facebook.com/pages/Marius-M%C3%BCller/228990470543435,118161,,,,,
,,22,,,,30.06.2019,Germany,FC Augsburg,167,"Jan 31, 1994",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Dominik Kohr,right,,"1,83 m","Jul 1, 2015",5/0,,5709,Germany,adidas,Trier,SportsTotal,199,Midfield - Central Midfield,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","10,5","Jan 31, 1994 (22)",,,118847,,,,,
,,23,,,,30.06.2018,Germany,Brentford FC,1148,"Mar 30, 1993",,Main position:Centre Forward,Philipp Hofmann,left,,"1,95 m","Jul 23, 2015",16/9,,3817,Germany,,Arnsberg,arena11 sports group,2295,Striker - Centre Forward,,,"Mar 30, 1993 (23)",,,119037,,,,,
,,22,,,,30.06.2018,Germany,Hertha BSC,44,"Apr 21, 1994",,Main position:Right-Back Side position: Right Midfield Right Wing,Mitchell Weiser,right,,"1,76 m","Jul 1, 2015",2/0,Mitchell-Elijah Weiser,3817,Germany,Nike,Troisdorf,Norbert Nasse,20,Defence - Right-Back,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Apr 21, 1994 (22)",,https://www.facebook.com/mitch23elijah/,119211,https://www.instagram.com/mitch23elijah/,,,https://twitter.com/mitch23elijah,
,,25,,,-,-,Colombia,Figueirense Futebol Clube,4064,"Apr 6, 1991",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Michael Ortega,right,,"1,70 m","Mar 3, 2016",13/1,Michael Javier Ortega Dieppa,28266,Colombia,,Palmar de Varela,Colombiagol SAS,2052,Midfield - Attacking Midfield,,,"Apr 6, 1991 (25)",,,119988,,Londrina Esporte Clube PR,1693,https://twitter.com/MICHAELORTEGA_8,
VfB Stuttgart II (#32),102,22,,,,30.06.2017,Germany,VfB Stuttgart,79,"Aug 8, 1993",,Main position:Keeper,Benjamin Uphoff,right,,"1,92 m","Feb 1, 2016",,,,Germany,,Burghausen,Karl M. Herzog Sportmanagement,76,Goalkeeper,,,"Aug 8, 1993 (22)",,,120296,,,,,
,,25,,,,30.06.2017,Zimbabwe,KV Oostende,2861,"Jun 21, 1990",,Main position:Secondary Striker Side position: Left Wing Right Wing,Knowledge Musona,both,,"1,74 m","Jan 1, 2015",18/12,,3583,Zimbabwe,,Norton,Prosport International,587,Striker - Secondary Striker,,,"Jun 21, 1990 (25)",,,120785,,,,,
,,22,,,,30.06.2017,Turkey,SV Babelsberg 03,90,"Jun 5, 1993",,Main position:Centre Back,Erdal Akdari,left,,"1,85 m","Jul 10, 2015",2/0,Erdal Akdarı,22586,Turkey   Germany,,Batman,T21plus,1313,Defence - Centre Back,,,"Jun 5, 1993 (22)",,,121271,,,,,
,,22,,,,30.06.2019,Germany,Borussia Dortmund,16,"Jan 19, 1994",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Matthias Ginter,right,,"1,89 m","Jul 17, 2014",9/0,,3262,Germany,Nike,Freiburg,ISMG International Sports Management GmbH,563,Defence - Centre Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Jan 19, 1994 (22)",,https://www.facebook.com/Matthias-Ginter-330661020292235,124502,https://www.instagram.com/matzeginter28/,,,https://twitter.com/MatzeGinter,
,,23,,,,30.06.2019,Germany,Hertha BSC,44,"Jan 28, 1993","Jan 31, 2016",Main position:Centre Back,John Anthony Brooks,left,,"1,93 m","Jul 1, 2011",18/2,,3505,United States   Germany,Nike,Berlin,Kadir Özdogan,468,Defence - Centre Back,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Jan 28, 1993 (23)",,https://www.facebook.com/jbrooks25?fref=ts,124732,https://instagram.com/j_brooks25,,,https://twitter.com/j_brooks25,
,,25,,,,30.06.2017,Australia,FC Ingolstadt 04,4795,"Feb 4, 1991",,Main position:Left Wing Side position: Centre Forward Right Wing,Mathew Leckie,right,,"1,81 m","Jul 1, 2014",30/2,Mathew Allan Leckie,3433,Australia,Nike,Melbourne,JB Sports2Business,1043,Striker - Left Wing,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Feb 4, 1991 (25)",,,126214,,,,,
,,23,,both parties 2 years,,30.06.2016,Liechtenstein,FC Thun,938,"Feb 3, 1993",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Sandro Wieser,left,,"1,85 m","Jul 24, 2015",31/1,,5673,Liechtenstein,,Vaduz,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375,Midfield - Defensive Midfield,,,"Feb 3, 1993 (23)",,,130227,,,,,
,,25,,,,30.06.2019,Nigeria,SV Werder Bremen,86,"Oct 14, 1990",,Main position:Centre Forward,Anthony Ujah,right,,"1,79 m","Jul 1, 2015",7/0,,3444,Nigeria,adidas,Ugbokolo,arena11 sports group,2295,Striker - Centre Forward,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",,"Oct 14, 1990 (25)",,https://www.facebook.com/pages/Ujah-Anthony/108796879178102,142281,https://instagram.com/ujah9#,,,https://twitter.com/ujah_13,
,,25,,,,30.06.2018,Jugoslawien (SFR),Shkendija Tetovo,1167,"Jun 18, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Ferhan Hasani,right,,"1,88 m","Jul 1, 2015",23/1,,5148,Macedonia,,Tetovo,Kick&Rush Sportmanagement,1130,Midfield - Attacking Midfield,,,"Jun 18, 1990 (25)",,,151582,,,,,
,,23,,,,30.06.2017,Sweden,Randers FC,5724,"Mar 31, 1993",,Main position:Centre Forward,Mikael Ishak,both,,"1,85 m","Aug 3, 2014",4/1,,3557,Sweden,,Stockholm,MD Management,1663,Striker - Centre Forward,,,"Mar 31, 1993 (23)",,https://www.facebook.com/MikaelIshak16,153637,,,,,
,,24,,,,30.06.2018,Germany,FC Augsburg,167,"Apr 24, 1992","Jun 30, 2011",Main position:Keeper,Ioannis Gelios,right,,"1,90 m","Jul 1, 2011",5/0,Ιωάννης Γκέλιος,9317,Greece   Germany,,Augsburg,Signature - ISCM AG,2377,Goalkeeper,,,"Apr 24, 1992 (24)",,,156676,,,,,
,,24,,,,30.06.2017,Germany,SV Sandhausen,254,"May 20, 1992",,Main position:Left Midfield Side position: Right Midfield Right-Back,Marco Thiede,right,,"1,78 m","Jul 1, 2013",,,,Germany,,Augsburg,PRO Profil GmbH,12,Midfield - Left Midfield,,,"May 20, 1992 (24)",,,156715,,,,,
,,23,,,,30.06.2019,Greece,Olympiacos Piraeus,683,"Oct 16, 1992",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Konstantinos Fortounis,both,,"1,83 m","Jul 21, 2014",19/2,Κωνσταντίνος Φορτούνης,3378,Greece,,Trikala,ROGON,1,Midfield - Attacking Midfield,,,"Oct 16, 1992 (23)",,,157539,,,,,
,,23,,,,30.06.2017,United States,Borussia Dortmund II,17,"Sep 16, 1992",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Joseph-Claude Gyau,both,,"1,75 m","Jul 1, 2014",2/0,,3505,United States   Ghana,,"Tampa, Florida",ROGON,1,Midfield - Left Wing,,,"Sep 16, 1992 (23)",,,160670,,,,,
,,25,,buying option,30.06.2017,30.06.2016,Germany,FC Twente Enschede,317,"Apr 11, 1991",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Stefan Thesker,left,,"1,90 m","Jan 28, 2016",7/0,,3817,Germany,,Ahaus,SportsTotal,199,Defence - Centre Back,,,"Apr 11, 1991 (25)",,,175709,https://www.instagram.com/stefanthesker/,SpVgg Greuther Fürth,65,,
,,23,,,,30.06.2017,Poland,Gornik Leczna,3291,"Dec 28, 1992",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Jakub Swierczok,right,,"1,79 m","Jul 1, 2015",3/0,Jakub Świerczok,9324,Poland,,Tychy,Fabryka Futbolu,969,Striker - Centre Forward,,,"Dec 28, 1992 (23)",,,193554,,,,,
