name,2nd club,2nd club id,Contract there until,Glove,on loan from,on loan from club id,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,twitter,website,error,id
Karim Bellarabi,,,,,,,26.0,,,30.06.2020,Germany,Bayer 04 Leverkusen,15.0,"Apr 8, 1990","Feb 20, 2015",Main position:Right Wing Side position: Left Wing Secondary Striker,Karim Bellarabi,right,"1,83 m","Jul 1, 2011",10/1,كريم بلعربي,3262.0,Germany   Morocco,Nike,Berlin,KL Sportsbase,1875.0,Striker - Right Wing,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Apr 8, 1990 (26)",https://www.facebook.com/pages/Karim-Bellarabi/162953563793526,https://instagram.com/karimbellarabi,https://twitter.com/KimoBellarabi,,,61087.0
Garra Dembélé,,,,,,,30.0,,,-,France,Dubai Cultural Sports Club,9710.0,"Feb 21, 1986",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Garra Dembélé,both,"1,87 m","Aug 26, 2014",7/1,,3674.0,Mali   France,,Gennevilliers,,,Striker - Centre Forward,,,"Feb 21, 1986 (30)",,,,,,61375.0
Zoltán Stieber,,,30.06.2017,,Hamburger SV,41.0,27.0,,buying option,30.06.2016,Hungary,1.FC Nuremberg,4.0,"Oct 16, 1988",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Zoltán Stieber,left,"1,75 m","Jan 18, 2016",11/2,,3468.0,Hungary,,Sárvár,SportsTotal,199.0,Midfield - Left Wing,,,"Oct 16, 1988 (27)",,,,,,61591.0
Mame Diouf,,,,,,,28.0,,,30.06.2018,Senegal,Stoke City,512.0,"Dec 16, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Mame Diouf,right,"1,85 m","Jul 1, 2014",29/8,Mame Biram Diouf,3499.0,Senegal,,Dakar,Jim Solbakken,1292.0,Striker - Centre Forward,,,"Dec 16, 1987 (28)",,,https://twitter.com/mamediouf99,,,62049.0
Petr Jirácek,,,,,,,30.0,,,30.06.2019,CSSR,AC Sparta Praha,197.0,"Mar 2, 1986",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Petr Jirácek,left,"1,80 m","Aug 25, 2015",28/3,Petr Jiráček,3445.0,Czech Republic,,Sokolov,,,Midfield - Central Midfield,,,"Mar 2, 1986 (30)",,,https://twitter.com/Jiras_Official,,,63737.0
Timm Klose,,,,,,,28.0,,,30.06.2019,Germany,Norwich City,1123.0,"May 9, 1988",,Main position:Centre Back,Timm Klose,right,"1,95 m","Jan 18, 2016",14/0,,3384.0,Switzerland   Germany,adidas,Frankfurt am Main,Giallanza Sport,2740.0,Defence - Centre Back,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",,"May 9, 1988 (28)",,,,,,65255.0
Ammar Jemal,,,,,,,29.0,,,30.06.2017,Tunisia,Etoile Sportive du Sahel,250.0,"Apr 20, 1987",,Main position:Centre Back Side position: Left-Back,Ammar Jemal,left,"1,86 m","Aug 20, 2014",31/6,عمار الجمل,3670.0,Tunisia,,Msaken,Hundred&Tenpercent,2570.0,Defence - Centre Back,,,"Apr 20, 1987 (29)",,,,,,66319.0
Andrew Wooten,,,,,,,26.0,,,30.06.2017,Germany,SV Sandhausen,254.0,"Sep 30, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Andrew Wooten,right,"1,86 m","Jul 1, 2014",1/0,,3505.0,United States   Germany,,Bamberg,Haspel Sportconsulting,1243.0,Striker - Centre Forward,,,"Sep 30, 1989 (26)",,,,,,67407.0
Alexander Langlitz,,,,,,,25.0,,,30.06.2016,UDSSR,Sportfreunde Lotte,668.0,"Feb 15, 1991",,Main position:Right-Back Side position: Right Wing Left-Back,Alexander Langlitz,both,"1,81 m","Jul 1, 2014",,,,Germany,,Olgino,SNM-Sportsmanagement,3311.0,Defence - Right-Back,,,"Feb 15, 1991 (25)",,,,,,68206.0
Chong Tese,,,,,,,32.0,Tae-Se Jong,,-,Japan,Shimizu S-Pulse,1062.0,"Mar 2, 1984",,Main position:Centre Forward,Chong Tese,right,"1,80 m","Jul 9, 2015",33/15,정대세,15457.0,"Korea, North",,"Nagoya, Aichi",PRO Profil GmbH,12.0,Striker - Centre Forward,,,"Mar 2, 1984 (32)",,,,,,68574.0
Dániel Nagy,,,,,,,25.0,,,30.06.2017,Hungary,Würzburger Kickers,1557.0,"Mar 15, 1991",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Dániel Nagy,right,"1,81 m","Jul 1, 2015",2/0,,22514.0,Hungary,,Budapest,Sports United Sportmanagement,904.0,Midfield - Attacking Midfield,,,"Mar 15, 1991 (25)",,,,,,69377.0
Zhi Gin Lam,,,,,,,24.0,,,30.06.2017,Germany,SpVgg Greuther Fürth,65.0,"Jun 4, 1991",,Main position:Right-Back Side position: Right Wing Left Wing,Zhi Gin Lam,right,"1,75 m","Jul 1, 2014",0/0,Zhi Gin Andreas Lam,5709.0,Germany   Hongkong,,Hamburg,TSH Talentschmiede GmbH&Co KG,2435.0,Defence - Right-Back,,,"Jun 4, 1991 (24)",,https://www.instagram.com/zl17/,,,,69396.0
Pascal Nagel,,,,,,,24.0,,,30.06.2016,Germany,Rot-Weiss Essen,56.0,"Jun 19, 1991",,Main position:Keeper,Pascal Nagel,right,"1,91 m","Feb 1, 2016",,,,Germany,,Hochdorf,left foot 21,1549.0,Goalkeeper,,,"Jun 19, 1991 (24)",,,,,,69950.0
Rasmus Jönsson,,,,,,,26.0,,,30.06.2016,Sweden,Aalborg BK,1053.0,"Jan 27, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Rasmus Jönsson,right,"1,92 m","Jul 21, 2014",2/0,,3557.0,Sweden,,Viken,Jonas Svensson Management,1075.0,Striker - Centre Forward,,,"Jan 27, 1990 (26)",,,,,,72457.0
Bernd Leno,,,,,,,24.0,,,30.06.2018,Germany,Bayer 04 Leverkusen,15.0,"Mar 4, 1992",,Main position:Keeper,Bernd Leno,right,"1,90 m","Jan 1, 2012",0/0,,3262.0,Germany,Nike,Bietigheim-Bissingen,fair-sport GmbH,141.0,Goalkeeper,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Mar 4, 1992 (24)",https://www.facebook.com/bernd.leno.official,https://instagram.com/bernd_leno1#,https://twitter.com/Bernd_Leno,https://www.bernd-leno.de/de/home.html,,72476.0
Aleksandar Ignjovski,,,,,,,25.0,,,30.06.2017,Jugoslawien (SFR),Eintracht Frankfurt,24.0,"Jan 27, 1991","Apr 3, 2014",Main position:Right-Back Side position: Defensive Midfield Left-Back,Aleksandar Ignjovski,right,"1,75 m","Jul 1, 2014",11/0,Александар Игњовски,3438.0,Serbia,Nike,Pančevo,PRO Profil GmbH,12.0,Defence - Right-Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Jan 27, 1991 (25)",https://www.facebook.com/AleksandarIgnjovski,,https://twitter.com/ignjovski,https://ignjovski.com/index_en.html,,74295.0
Daniel Royer,,,,,,,25.0,,,30.06.2019,Austria,FC Midtjylland,865.0,"May 22, 1990",,Main position:Left Wing Side position: Right Wing,Daniel Royer,both,"1,77 m","Jul 1, 2015",6/0,,3383.0,Austria,,Schladming,Stars & Friends,10.0,Midfield - Left Wing,,,"May 22, 1990 (25)",,,,,,74762.0
Abu Bakarr Kargbo,,,,,,,23.0,,,30.06.2016,Sierra Leone,BSV Schwarz-Weiß Rehden,5560.0,"Dec 21, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Abu Bakarr Kargbo,both,"1,83 m","Feb 1, 2015",3/0,,5709.0,Germany   Sierra Leone,,Bo Town,Kathleen Schmidt,2137.0,Striker - Centre Forward,,,"Dec 21, 1992 (23)",,,,,,74844.0
Niclas Füllkrug,,,,,,,23.0,,,30.06.2017,Germany,1.FC Nuremberg,4.0,"Feb 9, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Niclas Füllkrug,both,"1,88 m","Jul 1, 2014",8/3,,5709.0,Germany,,Hannover,Stars & Friends,10.0,Striker - Centre Forward,,,"Feb 9, 1993 (23)",,,,,,75489.0
Artur Sobiech,,,,,,,25.0,,,30.06.2017,Poland,Hannover 96,42.0,"Jun 12, 1990",,Main position:Centre Forward,Artur Sobiech,right,"1,85 m","Jul 1, 2011",13/2,,3442.0,Poland,adidas,Ruda Slaska,SportsTotal,199.0,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016",10,"Jun 12, 1990 (25)",,,,,,75640.0
Giovanni Sio,,,,,,,27.0,,,30.06.2018,France,Stade Rennais FC,273.0,"Mar 31, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Giovanni Sio,left,"1,80 m","Jul 1, 2015",14/2,Giovanni-Guy Yann Sio,3591.0,Cote d'Ivoire   France,,Saint-Sébastien-sur-Loire,Change4S,2092.0,Striker - Centre Forward,,,"Mar 31, 1989 (27)",,,,,,76293.0
Samuel Radlinger,Hannover 96 II (#33),1065.0,,,,,23.0,,,30.06.2019,Austria,Hannover 96,42.0,"Nov 7, 1992",,Main position:Keeper,Samuel Radlinger,right,"1,98 m","Jul 1, 2011",12/0,,9316.0,Austria,,Ried/Innkreis,Stars & Friends,10.0,Goalkeeper,,,"Nov 7, 1992 (23)",https://www.facebook.com/samuel.radlinger.5?fref=ts,,,,,77563.0
Julian Korb,,,,,,,24.0,,,30.06.2018,Germany,Borussia Mönchengladbach,18.0,"Mar 21, 1992",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Julian Korb,right,"1,77 m","Jul 1, 2011",8/0,,3817.0,Germany,Nike,Essen,KL Sportsbase,1875.0,Defence - Right-Back,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Mar 21, 1992 (24)",https://www.facebook.com/pages/Julian-Korb/177375855720066,https://instagram.com/korbinho27,https://twitter.com/korbinho23,,,77809.0
Immanuel Höhn,,,,,,,24.0,,,30.06.2017,Germany,SC Freiburg,60.0,"Dec 23, 1991",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Immanuel Höhn,both,"1,83 m","Jan 23, 2012",,,,Germany,,Mainz,ISMG International Sports Management GmbH,563.0,Defence - Centre Back,,,"Dec 23, 1991 (24)",,,,,,77920.0
Hajime Hosogai,,,30.06.2017,,Hertha BSC,44.0,29.0,,buying option,30.06.2016,Japan,Bursaspor,20.0,"Jun 10, 1986",,Main position:Defensive Midfield Side position: Left-Back Right-Back,Hajime Hosogai,right,"1,77 m","Aug 26, 2015",28/1,細貝 萌,3435.0,Japan,,"Maebashi, Gunma",PRO Profil GmbH,12.0,Midfield - Defensive Midfield,,,"Jun 10, 1986 (29)",,,,,,79355.0
Janis Blaswich,,,30.06.2017,"Ace Zones Pro Shock Blue since Apr 1, 2016",Borussia Mönchengladbach,18.0,25.0,,,30.06.2016,Germany,SG Dynamo Dresden,129.0,"May 2, 1991",,Main position:Keeper,Janis Blaswich,right,"1,93 m","Jul 1, 2015",,Janis Jonathan Blaswich,,Germany,adidas,Willich,PRO Profil GmbH,12.0,Goalkeeper,"ACE15 Solar Orange since Oct 2, 2015","12,5","May 2, 1991 (25)",https://www.facebook.com/Fanseite?fref=ts,,,,,81173.0
Alexander Ring,,,,,,,25.0,,,30.06.2017,Finland,1.FC Kaiserslautern,2.0,"Apr 9, 1991",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Alexander Ring,right,"1,77 m","Jul 1, 2013",34/1,,3443.0,Finland,adidas,Helsinki,Spielerrat GmbH,2883.0,Midfield - Central Midfield,,,"Apr 9, 1991 (25)",,,,,,82113.0
Gökhan Töre,,,,,,,24.0,,,30.06.2019,Germany,Besiktas JK,114.0,"Jan 20, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Gökhan Töre,both,"1,76 m","Aug 8, 2014",26/0,,3381.0,Turkey   Germany,adidas,Köln,Fairplay Career Management GmbH,2178.0,Midfield - Right Wing,,,"Jan 20, 1992 (24)",,https://instagram.com/gokhinho,https://twitter.com/GokhanTore1,https://www.gokhantore.com,,82130.0
Moritz Leitner,,,,,,,23.0,,,30.06.2017,Germany,Borussia Dortmund,16.0,"Dec 8, 1992","Dec 31, 2010",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Moritz Leitner,right,"1,76 m","Jan 1, 2011",24/7,,3817.0,Germany   Austria,adidas,München,PRO Profil GmbH,12.0,Midfield - Central Midfield,"X 15.1 White Synthetik since Apr 1, 2016",7,"Dec 8, 1992 (23)",https://www.facebook.com/7moritzleitner?fref=ts,https://www.instagram.com/moleitner14/,https://twitter.com/MoLeitner,https://www.moritz-leitner.de/,,82243.0
Fallou Diagne,,,,,,,26.0,,,30.06.2017,Senegal,Stade Rennais FC,273.0,"Aug 14, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Fallou Diagne,right,"1,85 m","Aug 26, 2014",0/0,Serigne Fallou Diagné,3499.0,Senegal   France,,Pikine,Soccer and more,496.0,Defence - Centre Back,,,"Aug 14, 1989 (26)",,,,,,82389.0
Lukas Rupp,,,,,,,25.0,,,30.06.2018,Germany,VfB Stuttgart,79.0,"Jan 8, 1991",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Lukas Rupp,right,"1,78 m","Jul 1, 2015",7/0,,5709.0,Germany,Nike,Heidelberg,Soccertalk GmbH,65.0,Midfield - Central Midfield,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Jan 8, 1991 (25)",https://www.facebook.com/pages/Lukas-Rupp/1448804278679814?directed_target_i,,,,,82863.0
Yuki Otsu,,,,,,,26.0,,club option 1 year,-,Japan,Kashiwa Reysol,6632.0,"Mar 24, 1990",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Yuki Otsu,both,"1,80 m","Jan 1, 2015",2/0,大津 祐樹,3435.0,Japan,,"Mito, Ibaraki",,,Midfield - Attacking Midfield,,,"Mar 24, 1990 (26)",,,,,,82999.0
Özkan Yildirim,SV Werder Bremen II (#17),87.0,,,,,23.0,,,30.06.2016,Germany,SV Werder Bremen,86.0,"Apr 10, 1993","May 22, 2013",Main position:Attacking Midfield Side position: Left Wing Right Wing,Özkan Yildirim,right,"1,73 m","Jul 1, 2011",4/0,Özkan Yıldırım,3817.0,Germany   Turkey,,Sulingen,T21plus,1313.0,Midfield - Attacking Midfield,,,"Apr 10, 1993 (23)",https://www.facebook.com/pages/%C3%96zkan-Yildirim/444351688938363?fref=ts,https://instagram.com/oezkanyildirim32,,,,83256.0
Christian Bickel,,,,,,,25.0,,,30.06.2019,Germany,SC Paderborn 07,127.0,"Jan 27, 1991","May 18, 2016",Main position:Left Wing Side position: Right Wing,Christian Bickel,both,"1,78 m","Aug 20, 2015",3/0,,5709.0,Germany,,Bad Langensalza,Karl M. Herzog Sportmanagement,76.0,Midfield - Left Wing,,,"Jan 27, 1991 (25)",,,,,,83415.0
Sebastian Neumann,,,,,,,25.0,,,30.06.2016,Germany,VfR Aalen,83.0,"Feb 18, 1991",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Sebastian Neumann,left,"1,88 m","Jul 1, 2014",11/1,,3817.0,Germany,,Berlin,ROGON,1.0,Defence - Centre Back,,,"Feb 18, 1991 (25)",https://www.facebook.com/s.neumann91,,,https://www.basti-neumann.com,,83440.0
Timo Horn,,,,,,,23.0,,,30.06.2019,Germany,1. FC Köln,3.0,"May 12, 1993","Dec 19, 2014",Main position:Keeper,Timo Horn,left,"1,92 m","Jul 1, 2011",4/0,,3817.0,Germany,Nike,Köln,SportsTotal,199.0,Goalkeeper,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,"May 12, 1993 (23)",https://www.facebook.com/TimoHorn.Official,https://www.instagram.com/timohorn_1,,,,84938.0
Patrick Rakovsky,,,,,,,22.0,,,30.06.2017,Germany,1.FC Nuremberg,4.0,"Jun 2, 1993",,Main position:Keeper,Patrick Rakovsky,left,"1,87 m","Jul 1, 2011",5/0,,5709.0,Germany,,Olpe,Siebert & Backs,2546.0,Goalkeeper,,,"Jun 2, 1993 (22)",,,,https://www.patrick-rakovsky.com,,85201.0
Nils Zander,,,,,,,23.0,,,30.06.2016,Germany,SSVg Velbert 02,954.0,"Feb 6, 1993",,Main position:Defensive Midfield Side position: Centre Back,Nils Zander,left,"1,82 m","Jul 1, 2014",3/0,,17662.0,Germany,,Essen,FIT Sportmanagement GmbH,2630.0,Midfield - Defensive Midfield,,,"Feb 6, 1993 (23)",,,,,,85222.0
Yunus Malli,,,,,,,24.0,,,30.06.2018,Germany,1.FSV Mainz 05,39.0,"Feb 24, 1992","May 11, 2015",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Yunus Malli,right,"1,79 m","Jul 1, 2011",4/0,Yunus Mallı,3381.0,Turkey   Germany,Nike,Kassel,Ilhan Malli,3291.0,Midfield - Attacking Midfield,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Feb 24, 1992 (24)",,,,,,85352.0
Loris Karius,,,,"Ace Zones Pro Shock Blue since Apr 1, 2016",,,22.0,,,30.06.2018,Germany,1.FSV Mainz 05,39.0,"Jun 22, 1993","Jan 12, 2015",Main position:Keeper,Loris Karius,right,"1,89 m","Jan 1, 2012",1/0,,3817.0,Germany,adidas,Biberach,ROGON,1.0,Goalkeeper,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","10,5","Jun 22, 1993 (22)",https://www.facebook.com/Loris-Karius-185688741455252/?ref=ts&fref=ts,https://www.instagram.com/lorisk21/,,,,85864.0
Nico Schulz,,,,,,,23.0,,,30.06.2019,Germany,Borussia Mönchengladbach,18.0,"Apr 1, 1993",,Main position:Left-Back Side position: Left Midfield Left Wing,Nico Schulz,left,"1,80 m","Aug 18, 2015",12/1,,3817.0,Germany,,Berlin,ROGON,1.0,Defence - Left-Back,,,"Apr 1, 1993 (23)",,https://www.instagram.com/nico_schulz/,,,,85867.0
Kolja Pusch,,,,,,,23.0,,,30.06.2016,Germany,SSV Jahn Regensburg,109.0,"Feb 12, 1993",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Kolja Pusch,left,"1,81 m","Jan 28, 2015",11/4,,17662.0,Germany,,Wuppertal,Sportmanagement M³ GbR,2556.0,Midfield - Central Midfield,,,"Feb 12, 1993 (23)",,,,,,85946.0
Manuel Zeitz,,,,,,,25.0,,,30.06.2018,Germany,FC Energie Cottbus,25.0,"Aug 1, 1990","Sep 5, 2015",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Manuel Zeitz,right,"1,80 m","Jul 1, 2014",2/0,,5709.0,Germany,,Völklingen,Soccer and more,496.0,Midfield - Defensive Midfield,,,"Aug 1, 1990 (25)",,,,,,85960.0
Antonio Rüdiger,,,30.06.2017,,VfB Stuttgart,79.0,23.0,,buying option,30.06.2016,Germany,AS Roma,12.0,"Mar 3, 1993",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Antonio Rüdiger,right,"1,91 m","Aug 19, 2015",9/0,,3262.0,Germany   Sierra Leone,Nike,Berlin,Relatives,1207.0,Defence - Centre Back,,,"Mar 3, 1993 (23)",https://www.facebook.com/toni.ruediger,https://www.instagram.com/toniruediger/,https://twitter.com/ToniRuediger,,,86202.0
Ricardo Rodríguez,,,,,,,23.0,,,30.06.2019,Switzerland,VfL Wolfsburg,82.0,"Aug 25, 1992","Jan 8, 2015",Main position:Left-Back Side position: Left Midfield Left Wing,Ricardo Rodríguez,left,"1,80 m","Jan 13, 2012",33/0,Ricardo Iván Rodríguez Araya,3384.0,Switzerland   Chile,Nike,Zürich,ROGON,1.0,Defence - Left-Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Aug 25, 1992 (23)",,,,https://www.ricardo-rodriguez.ch,,86784.0
Matthias Zimmermann,VfB Stuttgart (#37),79.0,,,,,23.0,,,30.06.2017,Germany,VfB Stuttgart II,102.0,"Jun 16, 1992",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Matthias Zimmermann,right,"1,79 m","Jul 1, 2015",4/0,,5709.0,Germany,,Karlsruhe,Haspel Sportconsulting,1243.0,Defence - Right-Back,,,"Jun 16, 1992 (23)",,,,,,86848.0
Aleksandar Stevanovic,,,,,,,24.0,,one further year,30.06.2017,Germany,FC Hansa Rostock,30.0,"Feb 16, 1992","Apr 7, 2016",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Aleksandar Stevanovic,right,"1,75 m","Sep 19, 2014",,,,Germany   Serbia,,Essen,ISMG International Sports Management GmbH,563.0,Midfield - Central Midfield,,,"Feb 16, 1992 (24)",,,,,,86895.0
François Affolter,,,,,,,25.0,,,30.06.2018,Switzerland,FC Luzern,434.0,"Mar 13, 1991",,Main position:Centre Back,François Affolter,right,"1,86 m","Jan 1, 2014",5/0,,3384.0,Switzerland,,Biel,Universal Management SA,376.0,Defence - Centre Back,,,"Mar 13, 1991 (25)",,,,,,87268.0
Julian-Maurice Derstroff,1.FSV Mainz 05 (#48),39.0,,,,,24.0,,,30.06.2016,Germany,1.FSV Mainz 05 II,851.0,"Jan 5, 1992",,Main position:Left Wing Side position: Centre Forward Right Wing,Julian-Maurice Derstroff,left,"1,82 m","Jul 4, 2015",5/1,,5709.0,Germany,,Zweibrücken,PRO Profil GmbH,12.0,Striker - Left Wing,,,"Jan 5, 1992 (24)",,,,,,87650.0
Jeffrey Bruma,,,,,,,24.0,,club option 1 year,30.06.2018,Netherlands,PSV Eindhoven,383.0,"Nov 13, 1991","Feb 22, 2016",Main position:Centre Back Side position: Right-Back,Jeffrey Bruma,right,"1,89 m","Jul 13, 2013",16/1,Jeffrey Kevin van Homoet Bruma,3379.0,Netherlands   Suriname,,Rotterdam,Juzzt Football,263.0,Defence - Centre Back,,,"Nov 13, 1991 (24)",,,https://twitter.com/JBruma,,,88721.0
Clemens Schoppenhauer,,,,,,,24.0,,,30.06.2017,Germany,Würzburger Kickers,1557.0,"Feb 23, 1992",,Main position:Centre Back,Clemens Schoppenhauer,right,"1,85 m","Jul 1, 2014",1/0,,5709.0,Germany,,Bremerhaven,KL Sportsbase,1875.0,Defence - Centre Back,,,"Feb 23, 1992 (24)",,,,,,89522.0
Janek Sternberg,,,,,,,23.0,,,30.06.2017,Germany,SV Werder Bremen,86.0,"Oct 19, 1992","Feb 9, 2015",Main position:Left-Back Side position: Left Midfield,Janek Sternberg,left,"1,82 m","Jul 1, 2015",4/0,,9067.0,Germany,,Bad Segeberg,Rechtsanwalt Rubinstein,2397.0,Defence - Left-Back,,,"Oct 19, 1992 (23)",,,,,,89542.0
Kevin Ingreso,,,,,,,23.0,,,-,Germany,Ceres–La Salle FC,43556.0,"Feb 10, 1993",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Kevin Ingreso,both,"1,78 m","Dec 2, 2015",5/0,,15234.0,Philippines   Germany,,Hamburg,Hanse Sports GmbH,3409.0,Midfield - Attacking Midfield,,,"Feb 10, 1993 (23)",,,,,,89653.0
Jannis Pläschke,,,,,,,23.0,,,30.06.2016,Germany,VfL Wolfsburg II,143.0,"Feb 6, 1993",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Jannis Pläschke,right,"1,76 m","Jul 1, 2015",1/0,,5710.0,Germany,,Herzberg,T21plus,1313.0,Defence - Right-Back,,,"Feb 6, 1993 (23)",,,,,,89660.0
Joshua King,,,,,,,24.0,,,30.06.2018,Norway,AFC Bournemouth,989.0,"Jan 15, 1992",,Main position:Secondary Striker Side position: Left Wing Right Wing,Joshua King,right,"1,81 m","Jul 1, 2015",19/4,Joshua Christian Kojo King,3440.0,Norway   The Gambia,,Oslo,Jim Solbakken,1292.0,Striker - Secondary Striker,,,"Jan 15, 1992 (24)",,,,,,91059.0
Mateusz Klich,,,,,,,25.0,,,30.06.2018,Poland,1.FC Kaiserslautern,2.0,"Jun 13, 1990",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Mateusz Klich,right,"1,83 m","Jan 6, 2015",10/1,,3442.0,Poland,,Tarnow,SEG,586.0,Midfield - Attacking Midfield,,,"Jun 13, 1990 (25)",,,,,,92738.0
Marco Djuricin,,,30.06.2018,,Red Bull Salzburg,409.0,23.0,,buying option,30.06.2016,Austria,Brentford FC,1148.0,"Dec 12, 1992",,Main position:Centre Forward Side position: Secondary Striker,Marco Djuricin,right,"1,82 m","Aug 31, 2015",2/0,,3383.0,Austria,,Wien,HAGMAYR Sportmanagement,160.0,Striker - Centre Forward,,,"Dec 12, 1992 (23)",,,https://twitter.com/MDjuricin,,,92989.0
Florian Hartherz,,,,,,,22.0,,,30.06.2017,Germany,SC Paderborn 07,127.0,"May 29, 1993","Jun 13, 2015",Main position:Left-Back Side position: Left Wing Left Midfield,Florian Hartherz,left,"1,87 m","Sep 2, 2013",4/0,,5709.0,Germany,,Offenbach am Main,SportsTotal,199.0,Defence - Left-Back,,,"May 29, 1993 (22)",,,,,,93571.0
Willi Orban,,,,,,,22.0,,,30.06.2017,Germany,SC Paderborn 07,127.0,"May 29, 1993","Jun 13, 2015",Main position:Left-Back Side position: Left Wing Left Midfield,Florian Hartherz,left,"1,87 m","Sep 2, 2013",4/0,,5709.0,Germany,,Offenbach am Main,SportsTotal,199.0,Defence - Left-Back,,,"May 29, 1993 (22)",,,,,,93740.0
Richard Strebinger,,,,,,,23.0,,,30.06.2019,Austria,Rapid Vienna,170.0,"Feb 14, 1993",,Main position:Keeper,Richard Strebinger,right,"1,94 m","Jul 1, 2015",6/0,,9316.0,Austria,,Wiener Neustadt,You Sports Consulting,3048.0,Goalkeeper,,,"Feb 14, 1993 (23)",,,,https://www.strebinger.net,,93768.0
Tom Trybull,SpVgg Greuther Fürth II,393.0,,,,,23.0,,,30.06.2018,Germany,SpVgg Greuther Fürth,65.0,"Mar 9, 1993",,Main position:Defensive Midfield Side position: Left Midfield Right Midfield,Tom Trybull,both,"1,81 m","Jul 1, 2015",4/0,,5709.0,Germany,,Berlin,H.S.P. Sports-Management,2398.0,Midfield - Defensive Midfield,,,"Mar 9, 1993 (23)",,,,,,93831.0
Kevin Scheidhauer,,,,,,,24.0,,,30.06.2016,Germany,MSV Duisburg,52.0,"Feb 13, 1992",,Main position:Centre Forward Side position: Right Wing,Kevin Scheidhauer,right,"1,91 m","Aug 31, 2014",0/0,,5709.0,Germany,,Deggendorf,"PRO Profil GmbH, U23",1597.0,Striker - Centre Forward,,,"Feb 13, 1992 (24)",https://de-de.facebook.com/pages/Kevin-Scheidhauer/161388020657921,,https://twitter.com/scheidhauer,,,94205.0
Bjarne Thoelke,,,,,,,24.0,,,30.06.2017,Germany,Karlsruher SC,48.0,"Apr 11, 1992",,Main position:Centre Back Side position: Defensive Midfield,Bjarne Thoelke,right,"1,91 m","Jul 1, 2015",2/0,,5709.0,Germany,,Gifhorn,T21plus,1313.0,Defence - Centre Back,,,"Apr 11, 1992 (24)",,,,,,94210.0
Patrick Bauer,,,,,,,23.0,,,30.06.2019,Germany,Charlton Athletic,358.0,"Oct 28, 1992",,Main position:Centre Back,Patrick Bauer,right,"1,92 m","Jul 1, 2015",2/1,,5709.0,Germany,,Backnang,BMS Sportconsulting GmbH,7.0,Defence - Centre Back,,,"Oct 28, 1992 (23)",,,https://twitter.com/patrick5bauer,,,94603.0
Samed Yesil,,,-,,Liverpool FC,31.0,21.0,,,30.06.2016,Germany,FC Luzern,434.0,"May 25, 1994",,Main position:Centre Forward,Samed Yesil,right,"1,80 m","Aug 31, 2015",7/8,Samed Yeşil,5710.0,Germany   Turkey,,Düsseldorf,Int. Soccer Mgmt.,79.0,Striker - Centre Forward,,,"May 25, 1994 (21)",,,,,,95295.0
