name,Complete name,Contract there until,Date of last contract extension,on loan from,on loan from club id,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,twitter,website,error,id
Paulo Tavares,,,,,,30.0,,30.06.2016,Portugal,Vitória Setúbal FC,1085.0,"Dec 9, 1985",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Paulo Tavares,right,"1,79 m","Jul 1, 2012",,Paulo Daniel Fernandes Tavares,,Portugal,,Porto,FOOT EXPANDE,1773.0,Midfield - Central Midfield,"Dec 9, 1985 (30)",,,,,,67804.0
Leandro Salino,Leandro Salino do Carmo,,,,,31.0,,30.06.2016,Brazil,Olympiacos Piraeus,683.0,"Apr 22, 1985",Main position:Right-Back Side position: Defensive Midfield Left-Back,Leandro Salino,right,"1,70 m","Jul 1, 2013",,,,Brazil,,Juiz de Fora,DM Football Advice International,2982.0,Defence - Right-Back,"Apr 22, 1985 (31)",,,,,,67967.0
Lovro Scrbec,,,,,,26.0,,-,Jugoslawien (SFR),NK Rudes,11083.0,"Jan 30, 1990",Main position:Central Midfield,Lovro Scrbec,left,"1,77 m","Jul 26, 2013",,Lovro Ščrbec,,Croatia,,Zagreb,Mladen Grgic,2584.0,Midfield - Central Midfield,"Jan 30, 1990 (26)",,,,,,69444.0
Wíres,Wíres José de Souza,,,,,33.0,,-,Brazil,Recreativo do Libolo,26740.0,"Dec 30, 1982",Main position:Right-Back Side position: Defensive Midfield Central Midfield,Wíres,right,"1,76 m","Jul 1, 2013",,,,Brazil,,Vitória de Santo Antão,,,Defence - Right-Back,"Dec 30, 1982 (33)",,,,,,69458.0
Babá,Papa Babacar Diawara,,,,,28.0,,30.06.2017,Senegal,CS Marítimo,1301.0,"Jan 5, 1988",Main position:Centre Forward Side position: Left Wing,Babá,right,"1,79 m","Aug 24, 2015",0/0,,3499.0,Senegal,,Dakar,Relatives,1207.0,Striker - Centre Forward,"Jan 5, 1988 (28)",,,,,,69819.0
Rodrigo Antônio,Rodrigo Antônio,,,,,28.0,,30.06.2016,Brazil,FC Paços de Ferreira,2995.0,"Jul 27, 1987",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Rodrigo Antônio,right,"1,79 m","Jul 1, 2013",,Rodrigo Antônio do Nascimento,,Brazil,,Rio de Janeiro,EUROPE SPORTS GROUP,1635.0,Midfield - Central Midfield,"Jul 27, 1987 (28)",,,,,,70724.0
Ytalo,Ytalo José Oliveira dos Santos,,"Apr 15, 2016",,,28.0,,18.05.2016,Brazil,Grêmio Osasco Audax (SP),16083.0,"Jan 12, 1988",Main position:Centre Forward,Ytalo,right,"1,77 m","Jan 4, 2016",,,,Brazil,,Maceió,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Jan 12, 1988 (28)",,,,,,70784.0
Josué,Josué Filipe Soares Pesqueira,30.06.2017,,FC Porto,720.0,25.0,,30.06.2016,Portugal,SC Braga,1075.0,"Sep 17, 1990",Main position:Right Wing Side position: Attacking Midfield Left Wing,Josué,left,"1,74 m","Jan 26, 2016",4/0,,3300.0,Portugal,,Valongo,Proeleven Gestão Desportiva Lda,847.0,Midfield - Right Wing,"Sep 17, 1990 (25)",https://www.facebook.com/josue.pesqueira,,,,,72772.0
Diogo Viana,,,,,,26.0,one further year,30.06.2017,Portugal,FC Litex Lovetch,271.0,"Feb 22, 1990",Main position:Right Wing Side position: Left Wing Secondary Striker,Diogo Viana,right,"1,74 m","Jul 1, 2015",3/0,Diogo Filipe Guerreiro Viana,16374.0,Portugal,,Lagos,Proeleven Gestão Desportiva Lda,847.0,Striker - Right Wing,"Feb 22, 1990 (26)",,,,https://www.diogoviana7.com,,72855.0
Kheireddine Zarabi,,,,,,31.0,,-,Algeria,Olympique Nîmes,1160.0,"Jul 18, 1984",Main position:Centre Back,Kheireddine Zarabi,right,"1,87 m","Jan 2, 2016",7/0,,34867.0,Algeria,,Hussein Dey,Bruno Carvalho,2824.0,Defence - Centre Back,"Jul 18, 1984 (31)",,,,,,73738.0
Edimar,Edimar Curitiba Fraga,30.06.2016,,Chievo Verona,862.0,30.0,,30.06.2016,Brazil,Rio Ave FC,2425.0,"May 21, 1986",Main position:Left-Back Side position: Left Midfield,Edimar,left,"1,80 m","Aug 19, 2015",,Edimar Curitiba Fraga,,Brazil,,Cachoeiro de Itapemirim,Onsoccer,661.0,Defence - Left-Back,"May 21, 1986 (30)",,,,,,74314.0
Carlos Aguiar,,,,,,37.0,,-,Uruguay,End of career,123.0,"Dec 19, 1978",Main position:Attacking Midfield,Carlos Aguiar,right,"1,70 m","Aug 1, 2011",,Carlos Antonio Aguiar Burgos,,Uruguay   Italy,,Montevideo,,,Midfield - Attacking Midfield,"Dec 19, 1978 (37)",,,,,,74353.0
Urreta,Jonathan Matías Urretaviscaya da Luz,,,,,26.0,,-,Uruguay,CF Pachuca,4035.0,"Mar 19, 1990",Main position:Left Wing Side position: Right Wing Secondary Striker,Urreta,right,"1,71 m","Jul 1, 2015",8/0,,22989.0,Uruguay   Spain,,Montevideo,EUROPE SPORTS GROUP,1635.0,Striker - Left Wing,"Mar 19, 1990 (26)",,,,,,74621.0
Marco Rocha,Marco Pereira,,"May 24, 2015",,,29.0,,30.06.2016,Portugal,SC Freamunde,2421.0,"Jan 12, 1987",Main position:Keeper,Marco Rocha,right,"1,87 m","Jul 1, 2014",,Marco André Rocha Pereira,,Portugal,,Castelo de Paiva,NCfoot,3081.0,Goalkeeper,"Jan 12, 1987 (29)",,,,,,74689.0
Lionn,José Lionn Barbosa de Lucena,,,,,27.0,,30.06.2016,Brazil,Rio Ave FC,2425.0,"Jan 29, 1989",Main position:Right-Back Side position: Right Midfield,Lionn,right,"1,84 m","Jul 10, 2013",,,,Brazil   Portugal,,Fortaleza,SportGlobal & Intermediation,3574.0,Defence - Right-Back,"Jan 29, 1989 (27)",,,,,,75116.0
Ozéia,Ozéia de Paula Maciel,,,,,34.0,,-,Brazil,Busaiteen Club,25258.0,"Jan 2, 1982",Main position:Centre Back,Ozéia,right,"1,90 m","Jul 1, 2015",,,,Brazil,,Nonoai,,,Defence - Centre Back,"Jan 2, 1982 (34)",,,,,,75144.0
Tiago Rannow,Tiago da Silva Rannow,,,,,33.0,,-,Brazil,S.E.R.C. Brasil Farroupilha (RS),21604.0,"Sep 3, 1982",Main position:Right-Back,Tiago Rannow,right,"1,78 m","Jan 1, 2011",,,,Brazil,,Porto Alegre,,,Defence - Right-Back,"Sep 3, 1982 (33)",,,,,,75320.0
Stevan Kovacevic,,,,,,28.0,,31.05.2016,Jugoslawien (SFR),FK Sutjeska Niksic,3070.0,"Jan 9, 1988",Main position:Central Midfield,Stevan Kovacevic,left,"1,80 m","Jul 1, 2014",,,,Serbia,,Kragujevac,FootballG,1570.0,Midfield - Central Midfield,"Jan 9, 1988 (28)",,,,,,75339.0
Bolívia,Edivaldo Rojas,,,,,30.0,,-,Brazil,Club Jorge Wilstermann,4862.0,"Nov 17, 1985",Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Bolívia,right,"1,81 m","Sep 1, 2015",7/1,Edivaldo Rojas Hermoza,5233.0,Bolivia   Brazil,,Cuiabá,No agent,96.0,Midfield - Attacking Midfield,"Nov 17, 1985 (30)",,,,,,75420.0
Maykon,Maykon Daniel Araújo,,,,,32.0,,-,Brazil,Unattached,515.0,"Apr 20, 1984",Main position:Left-Back Side position: Left Midfield,Maykon,left,"1,79 m","Dec 1, 2014",,Maykon Daniel Araujo,,Brazil,,Araranguá,No agent,96.0,Defence - Left-Back,"Apr 20, 1984 (32)",,,,,,77750.0
Alicio Julião,Alicio Fernandes Julião,,,,,32.0,,-,Brazil,Unattached,515.0,"May 15, 1984",Main position:Central Midfield,Alicio Julião,right,"1,78 m","May 1, 2013",,,,Brazil,,Lavras,,,Midfield - Central Midfield,"May 15, 1984 (32)",,,,,,77751.0
Baiano,Wanderson Sousa Carneiro,,"Jan 25, 2015",,,29.0,,30.06.2018,Brazil,SC Braga,1075.0,"Feb 23, 1987",Main position:Right-Back Side position: Left-Back,Baiano,right,"1,78 m","Jul 1, 2011",,,,Brazil,,Correntina,,,Defence - Right-Back,"Feb 23, 1987 (29)",,,,,,77752.0
Jean Coral,,,,,,28.0,,-,Brazil,Sport Club SÃ£o Paulo (RS),18862.0,"Jan 2, 1988",Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Jean Coral,right,"1,79 m","Mar 1, 2015",,Jean Carlos Alves Coral,,Brazil,,IÃ§ara,,,Striker - Centre Forward,"Jan 2, 1988 (28)",,,,,,77807.0
Carciano,Carciano de Jesus Acácio,,"Sep 29, 2015",,,35.0,,-,Brazil,Rio Branco Football Club (AC),10871.0,"May 13, 1981",Main position:Centre Back,Carciano,right,"1,80 m","Apr 22, 2015",,,,Brazil,,Salvador,CDS Soccer Inc.,1814.0,Defence - Centre Back,"May 13, 1981 (35)",,,,,,77813.0
Kristijan Pavlovic,,,,,,26.0,,-,Jugoslawien (SFR),Unknown,75.0,"Feb 4, 1990",Main position:Centre Forward,Kristijan Pavlovic,right,,"Jul 1, 2010",,Kristijan Pavlović,,Croatia,,Zagreb,No agent,96.0,Striker - Centre Forward,"Feb 4, 1990 (26)",,,,,,77963.0
Braga,Bruno Braga,,,,,32.0,,30.06.2016,Portugal,GD Chaves,3325.0,"Jun 17, 1983",Main position:Right Wing Side position: Attacking Midfield Left Wing,Braga,right,"1,81 m","Jul 6, 2015",,Bruno Manuel Araújo Braga,,Portugal,,Massarelos,,,Striker - Right Wing,"Jun 17, 1983 (32)",,,,,,79128.0
Chumbinho,Marinaldo Cícero da Silva,,,,,29.0,one further year,30.06.2016,Brazil,Atromitos Athen,3060.0,"Sep 21, 1986",Main position:Attacking Midfield Side position: Right Wing Central Midfield,Chumbinho,both,"1,75 m","Jan 29, 2016",,,,Brazil,,Palmares Paulista,Think Ball & Sports Consulting,1017.0,Midfield - Attacking Midfield,"Sep 21, 1986 (29)",,,,,,79132.0
Sandro Silva,Sandro Silva,,,,,33.0,,-,Brazil,CD Mafra,7056.0,"Mar 13, 1983",Main position:Centre Back Side position: Defensive Midfield,Sandro Silva,right,"1,86 m","Aug 2, 2014",,Sandro Luiz da Silva,,Brazil,,Paranaguá,,,Defence - Centre Back,"Mar 13, 1983 (33)",,,,,,79133.0
Takahito Soma,,,,,,34.0,,-,Japan,Vissel Kobe,3958.0,"Dec 10, 1981",Main position:Left-Back Side position: Left Midfield,Takahito Soma,left,"1,76 m","Jul 1, 2011",,相馬 崇人,,Japan,,"Kawasaki, Kanagawa",PRO Profil GmbH,12.0,Defence - Left-Back,"Dec 10, 1981 (34)",,,,,,79365.0
Hulk,Givanildo Vieira de Souza,,"Feb 16, 2015",,,29.0,,30.06.2019,Brazil,Zenit St. Petersburg,964.0,"Jul 25, 1986",Main position:Right Wing Side position: Centre Forward Left Wing,Hulk,left,"1,80 m","Sep 3, 2012",45/11,,3439.0,Brazil,,"Campina Grande, Paraíba",MJF PUBLICIDADE,30.0,Striker - Right Wing,"Jul 25, 1986 (29)",,https://instagram.com/hulkparaiba,,,,80562.0
Ivo Pinto,,,,,,26.0,,30.06.2019,Portugal,Norwich City,1123.0,"Jan 7, 1990",Main position:Right-Back Side position: Right Midfield,Ivo Pinto,right,"1,82 m","Jan 8, 2016",0/0,Ivo Daniel Ferreira Mendonca Pinto,3300.0,Portugal,,Lourosa,Onsoccer,661.0,Defence - Right-Back,"Jan 7, 1990 (26)",,,,,,82281.0
Fabien Debray,,,,,,34.0,,-,France,Unattached,515.0,"Oct 5, 1981",Main position:Left-Back,Fabien Debray,left,"1,76 m","Jul 1, 2012",,,,France,,Montreuil-sous-Bois,,,Defence - Left-Back,"Oct 5, 1981 (34)",,,,,,83295.0
Dinis,Henrique Dinis de Oliveira Dias,,,,,26.0,,15.06.2017,Portugal,NK Istra 1961,999.0,"Jan 21, 1990",Main position:Defensive Midfield,Dinis,right,"1,83 m","Feb 10, 2015",1/0,,16374.0,Portugal,,Monção,Proeleven Gestão Desportiva Lda,847.0,Midfield - Defensive Midfield,"Jan 21, 1990 (26)",,,,,,83462.0
André Almeida,,,,,,25.0,,30.06.2019,Portugal,SL Benfica,294.0,"Sep 10, 1990",Main position:Right-Back Side position: Defensive Midfield Left-Back,André Almeida,right,"1,86 m","Jul 1, 2011",8/0,André Gomes Magalhães de Almeida,3300.0,Portugal,,Lisboa,SEG,586.0,Defence - Right-Back,"Sep 10, 1990 (25)",,,,,,83466.0
Hugo Gomes,,,,,,36.0,,-,Portugal,CDR Quarteirense,25819.0,"Oct 11, 1979",Main position:Right-Back,Hugo Gomes,both,"1,75 m","Aug 5, 2014",,Hugo André Viriato Santos Gomes,,Portugal,,Faro,,,Defence - Right-Back,"Oct 11, 1979 (36)",,,,,,84473.0
Éder,Éderzito António Macedo Lopes,30.06.2018,,Swansea City,2288.0,28.0,,30.06.2016,Guinea-Bissau,LOSC Lille,1082.0,"Dec 22, 1987",Main position:Centre Forward,Éder,both,"1,90 m","Feb 1, 2016",23/1,,3300.0,Portugal,,Bissau,macospo,1766.0,Striker - Centre Forward,"Dec 22, 1987 (28)",,,,,,84481.0
Rúben Micael,Rúben Ressureição,,,,,29.0,,26.12.2017,Portugal,Shijiazhuang Ever Bright,35272.0,"Aug 19, 1986",Main position:Attacking Midfield Side position: Central Midfield,Rúben Micael,right,"1,76 m","Jun 22, 2015",16/2,Rúben Micael Freitas da Ressureição,3300.0,Portugal,,Câmara de Lobos,MNM Sports Management,3470.0,Midfield - Attacking Midfield,"Aug 19, 1986 (29)",,,,,,84491.0
Sílvio,Sílvio Pereira,30.06.2017,,Atlético Madrid,13.0,28.0,,30.06.2016,Portugal,SL Benfica,294.0,"Sep 28, 1987",Main position:Right-Back Side position: Left-Back,Sílvio,right,"1,76 m","Jul 9, 2013",11/0,Sílvio Manuel Azevedo Ferreira Sá Pereira,3300.0,Portugal,,Lisboa,Gregor Machulik,1700.0,Defence - Right-Back,"Sep 28, 1987 (28)",,,,,,84511.0
José Semedo,,,,,,36.0,,-,Portugal,Casa Pia AC,3268.0,"Dec 26, 1979",Main position:Left Wing Side position: Right Wing,José Semedo,right,"1,69 m","Jul 1, 2015",2/1,José Filipe Correira Semedo,4311.0,Cape Verde   Portugal,,Lisboa,,,Striker - Left Wing,"Dec 26, 1979 (36)",,,,,,84690.0
Maicon,Maicon Pereira Roque,30.06.2018,,FC Porto,720.0,27.0,,30.06.2016,Brazil,São Paulo Futebol Clube,585.0,"Sep 14, 1988",Main position:Centre Back Side position: Right-Back,Maicon,right,"1,91 m","Feb 15, 2016",,,,Brazil   Portugal,,Barretos,Onsoccer,661.0,Defence - Centre Back,"Sep 14, 1988 (27)",https://www.facebook.com/MaiconRoque,https://www.instagram.com/maiconroque44/,,https://www.maiconroque.com,,84695.0
João Aurélio,,,"May 28, 2013",,,27.0,,30.06.2016,Portugal,CD Nacional,982.0,"Aug 17, 1988",Main position:Right-Back Side position: Right Wing Central Midfield,João Aurélio,right,"1,82 m","Jul 1, 2008",4/0,João Miguel Coimbra Aurélio,16374.0,Portugal,,Beja,Gold World Stars,3751.0,Defence - Right-Back,"Aug 17, 1988 (27)",,,,,,84711.0
Pajetat Douglas,,,,,,30.0,,-,Cameroon,Unattached,515.0,"Feb 17, 1986",Main position:Keeper,Pajetat Douglas,,"1,90 m","Jul 1, 2014",,,,Cameroon,,Yaoundé,,,Goalkeeper,"Feb 17, 1986 (30)",,,,,,84818.0
Jorge Monteiro,Jorge Filipe Monteiro dos Santos Lourenço,,,,,27.0,,30.06.2017,Portugal,Iraklis Thessaloniki,47.0,"Aug 15, 1988",Main position:Right Wing Side position: Left Wing Attacking Midfield,Jorge Monteiro,right,"1,71 m","Feb 1, 2016",3/0,,16374.0,Portugal,,Porto,,,Midfield - Right Wing,"Aug 15, 1988 (27)",,,,,,85554.0
Michel,Jean Michel de Sousa Bertasso,,,,,31.0,,-,Brazil,Unattached,515.0,"Mar 6, 1985",Main position:Right-Back,Michel,right,"1,83 m","Sep 5, 2015",,,,Brazil,,Batatais,EUROPE SPORTS GROUP,1635.0,Defence - Right-Back,"Mar 6, 1985 (31)",,,,,,85555.0
Ricardo Dias,Ricardo Dias,,,,,25.0,,30.06.2018,Portugal,CF Belenenses Lissabon,2457.0,"Feb 25, 1991",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Ricardo Dias,right,"1,89 m","Jan 1, 2015",2/0,Ricardo Jorge dos Santos Dias,16373.0,Portugal,,Aveiro,,,Midfield - Defensive Midfield,"Feb 25, 1991 (25)",,,,,,85763.0
Santana,José da Silva Santana Carlos,,,,,32.0,,-,Angola,CA Petróleos Luanda,7084.0,"Jun 15, 1983",Main position:Centre Forward,Santana,,"1,79 m","Jan 1, 2010",15/1,,3585.0,Angola,,Luanda,,,Striker - Centre Forward,"Jun 15, 1983 (32)",,,,,,86327.0
Lelo,Leandro Lira Ferro,,,,,33.0,,-,Brazil,Futebol Clube Santa Cruz (RS),28024.0,"Sep 1, 1982",Main position:Centre Forward,Lelo,,"1,88 m","Feb 12, 2014",,,,Brazil,,São Paulo,,,Striker - Centre Forward,"Sep 1, 1982 (33)",,,,,,87745.0
Vanderlei,Vanderlei Mascarenhas dos Santos,,,,,33.0,,-,Brazil,União Recreativa dos Trabalhadores (MG),13687.0,"Oct 19, 1982",Main position:Centre Back,Vanderlei,right,"1,86 m","Jan 1, 2014",,,,Brazil,,Iaçu,,,Defence - Centre Back,"Oct 19, 1982 (33)",,,,,,87779.0
Diogo Gomes,,,,,,30.0,,-,Brazil,End of career,123.0,"Sep 12, 1985",Main position:Central Midfield,Diogo Gomes,right,"1,83 m","Jul 1, 2012",,Diogo Soares Gomes,,Brazil,,Curitiba,,,Midfield - Central Midfield,"Sep 12, 1985 (30)",,,,,,87906.0
Vítor Júnior,VÃ­tor Gaspar de Almeida Rodrigues JÃºnior,,,,,31.0,,-,Brazil,Unattached,515.0,"Feb 2, 1985",,VÃ­tor JÃºnior,right,"1,73 m","Jan 1, 2012",,,,Brazil,,ParanÃ¡,,,Striker,"Feb 2, 1985 (31)",,,,,,89178.0
Víctor Aquino,,,,,,30.0,,-,Paraguay,Deportes Tolima,10503.0,"Nov 26, 1985",Main position:Centre Forward,Víctor Aquino,right,"1,87 m","Jan 1, 2016",,Víctor Marcelino Aquino Romero,,Paraguay,,Asunción,Football Representation Services,3465.0,Striker - Centre Forward,"Nov 26, 1985 (30)",,,,,,90083.0
Enzo Gutiérrez,,-,,Club Universidad de Chile,1037.0,29.0,,-,Argentina,CD Palestino,6536.0,"May 28, 1986",Main position:Centre Forward Side position: Attacking Midfield Right Wing,Enzo Gutiérrez,left,"1,83 m","Jul 3, 2015",,Enzo Hernán Gutiérrez Lencinas,,Argentina,,Charata,,,Striker - Centre Forward,"May 28, 1986 (29)",,,,,,90506.0
Assis,Assis Giovanaz,,,,,26.0,,30.06.2016,Brazil,Vitória Guimarães SC,2420.0,"Oct 4, 1989",Main position:Keeper,Assis,,"1,87 m","Jul 1, 2013",,,,Brazil,,Garibaldi,Edenresults,3395.0,Goalkeeper,"Oct 4, 1989 (26)",,,,,,91296.0
Tiago Almeida,,,,,,25.0,,30.06.2018,Portugal,CF Belenenses Lissabon,2457.0,"Sep 13, 1990",Main position:Right-Back Side position: Left Wing Right Wing,Tiago Almeida,right,"1,80 m","Jan 1, 2009",1/0,Tiago Miguel Monteiro Almeida,4311.0,Cape Verde   Portugal,,Lisboa,left foot 21,1549.0,Defence - Right-Back,"Sep 13, 1990 (25)",,,,,,92042.0
Pedro Queirós,,,,,,31.0,,30.06.2016,Portugal,Astra Giurgiu,13499.0,"Aug 8, 1984",Main position:Right-Back,Pedro Queirós,right,"1,80 m","Jul 4, 2015",,Pedro Miguel Barbosa Queirós,,Portugal,,Santo Tirso,,,Defence - Right-Back,"Aug 8, 1984 (31)",,,,,,95267.0
Bruno Grassi,,,,,,29.0,,21.04.2017,Brazil,Grêmio Foot-Ball Porto Alegrense,210.0,"Mar 5, 1987",Main position:Keeper,Bruno Grassi,,"1,92 m","Apr 23, 2015",,Bruno Medeiros Grassi,,Brazil,,Tubarão,FGSM,1900.0,Goalkeeper,"Mar 5, 1987 (29)",,,,,,95747.0
Lucas,Klysman Lucas Lopes Silva,,,,,25.0,,-,Brazil,Vilaverdense FC,8424.0,"Jun 15, 1990",Main position:Centre Forward,Lucas,right,"1,85 m",-,,,,Brazil,,Rio de Janeiro,,,Striker - Centre Forward,"Jun 15, 1990 (25)",,,,,,95938.0
Nélson Pedroso,,,,,,30.0,both parties 1 year,30.06.2016,Portugal,Desportivo Aves,3336.0,"Jun 10, 1985",Main position:Left-Back Side position: Left Midfield,Nélson Pedroso,left,"1,80 m","Jul 12, 2015",,Nélson Miguel Martins Pedroso,,Portugal,,Guimarães,,,Defence - Left-Back,"Jun 10, 1985 (30)",,,,,,96731.0
Charles Chad,,,,,,34.0,,-,Brazil,Macaé Esporte Futebol Clube (RJ),4906.0,"Dec 31, 1981",Main position:Centre Forward,Charles Chad,right,"1,87 m","May 13, 2016",,Charles Souza Chad,,Brazil,,Rio de Janeiro,ETMINAN BRAZIL,3361.0,Striker - Centre Forward,"Dec 31, 1981 (34)",,,,,,100084.0
Paulo Regula,,,,,,26.0,,30.06.2016,Portugal,Atlético CP,5227.0,"Dec 3, 1989",Main position:Attacking Midfield Side position: Central Midfield,Paulo Regula,right,"1,84 m","Aug 1, 2015",2/0,Paulo Roberto da Costa Regula,16374.0,Portugal,,Sarilhos Pequenos,Proeleven Gestão Desportiva Lda,847.0,Midfield - Attacking Midfield,"Dec 3, 1989 (26)",,,,,,100089.0
Moisés,Moisés Costa Ferreira,,,,,25.0,,-,Portugal,CD Cova Piedade,25817.0,"Oct 22, 1990",Main position:Centre Forward,Moisés,,"1,77 m","Sep 1, 2013",,,,Portugal,,Setúbal,,,Striker - Centre Forward,"Oct 22, 1990 (25)",,,,,,103566.0
Moustapha Ouedraogo,,,,,,27.0,,-,Cote d'Ivoire,Unknown,75.0,"Jun 9, 1988",Main position:Defensive Midfield Side position: Attacking Midfield Centre Forward,Moustapha Ouedraogo,right,"1,80 m","Jul 1, 2015",3/0,Ouedraogo Abdul Moustapha,34868.0,Cote d'Ivoire,,Abidjan,MK International Football,3386.0,Midfield - Defensive Midfield,"Jun 9, 1988 (27)",,,,,,104911.0
Filipe Brigues,Filipe Brigues,,,,,25.0,,30.06.2016,Portugal,União de Leiria,2639.0,"Jul 24, 1990",Main position:Right-Back Side position: Left-Back Right Wing,Filipe Brigues,left,"1,78 m","Jun 30, 2015",,Filipe Manuel Nunes Brigues,,Portugal,,Alcácer do Sal,NCfoot,3081.0,Defence - Right-Back,"Jul 24, 1990 (25)",,,,,,105299.0
José Mário,José Mário Pinto dos Santos,,,,,26.0,,-,Portugal,Unattached,515.0,"Jul 16, 1989",Main position:Left Wing,José Mário,left,"1,80 m","Jul 1, 2015",,,,Portugal,,São João da Madeira,,,Striker - Left Wing,"Jul 16, 1989 (26)",,,,,,110264.0
Fábio Pacheco,,,,,,27.0,,30.06.2017,Portugal,VitÃ³ria SetÃºbal FC,1085.0,"May 26, 1988",Main position:Defensive Midfield Side position: Centre Back,FÃ¡bio Pacheco,right,"1,80 m","Jul 1, 2015",,FÃ¡bio JosÃ© Ferreira Pacheco,,Portugal,,Paredes,Onsoccer,661.0,Midfield - Defensive Midfield,"May 26, 1988 (27)",,,,,,111200.0
André Pires,,,,,,26.0,,-,Portugal,CD Santa Clara,2423.0,"Feb 7, 1990",Main position:Left-Back,André Pires,left,"1,83 m","Jul 1, 2015",1/0,André Ferro Pires,16374.0,Portugal,,Sobral de Monte Agraço,DCI Sport,2309.0,Defence - Left-Back,"Feb 7, 1990 (26)",,,,,,112189.0
Leal,Tesquera Figueyga Dani,,,,,28.0,,-,Portugal,Aliados FC Lordelo,8910.0,"May 22, 1988 Happy Birthday",Main position:Right Midfield,Leal,right,"1,78 m","Jul 1, 2010",,,,Portugal,,Paços de Ferreira,,,Midfield - Right Midfield,"May 22, 1988 (28)",,,,,,112416.0
Sérgio Oliveira,,,,,,23.0,,30.06.2020,Portugal,FC Porto,720.0,"Jun 2, 1992",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Sérgio Oliveira,right,"1,81 m","Jul 1, 2015",23/3,Sérgio Miguel Relvas de Oliveira,16374.0,Portugal,,Paços de Brandão,Sbsfoot,2060.0,Midfield - Central Midfield,"Jun 2, 1992 (23)",,,,,,112465.0
Brandón Poltronieri,,,,,,30.0,,-,United States,Arizona United Soccer Club,33414.0,"Jan 18, 1986",Main position:Left-Back Side position: Left Midfield Central Midfield,Brandón Poltronieri,left,"1,76 m","Mar 26, 2016",3/0,Brandón Anthony Poltronieri Méndez,22977.0,Costa Rica   United States,,Los Angeles,CTS-SMI,2487.0,Defence - Left-Back,"Jan 18, 1986 (30)",,,,,,112959.0
Fidelis,Philipe Fidelis dos Santos,,,,,26.0,,30.06.2016,Brazil,Portimonense SC,7378.0,"Jun 14, 1989",Main position:Centre Forward,Fidelis,left,"1,85 m","Jul 17, 2014",,,,Brazil,,Contagem,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Jun 14, 1989 (26)",,,,,,112991.0
Traquina,João André,30.06.2018,,CF Belenenses Lissabon,2457.0,27.0,,30.06.2016,Portugal,SC Covilhã,10140.0,"Aug 29, 1988",Main position:Right Wing Side position: Left Wing,Traquina,right,"1,77 m","Jan 20, 2016",,João Miguel Traquina André,,Portugal,,Alcobaça,Nuno Patrão - Footis Lda.,1008.0,Striker - Right Wing,"Aug 29, 1988 (27)",,,,,,116390.0
André Fontes,,,,,,30.0,,30.06.2016,Portugal,GD Chaves,3325.0,"May 27, 1985",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,André Fontes,right,"1,79 m","Jan 19, 2016",,André Filipe Pereira Fontes,,Portugal,,Tábua,,,Midfield - Attacking Midfield,"May 27, 1985 (30)",,,,,,121209.0
