name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,error,id
Osi Lucky Agboebina,,,27.0,,,,-,,Zurrieq FC,30102.0,"Feb 22, 1989",,,Osi Lucky Agboebina,,,"Sep 27, 2013",,,,Nigeria,,,,,Striker,"Feb 22, 1989 (27)",,,,286064.0
José Filipe Caldeira Aguiar,,,25.0,,,,-,Portugal,Victoria Hotspurs FC,37362.0,"Jan 4, 1991",,,José Filipe Caldeira Aguiar,both,"1,73 m","Sep 1, 2014",,,,Portugal,,Santana,,,Midfield,"Jan 4, 1991 (25)",,,,286067.0
Ryan Cassar,,,20.0,,,,-,,Naxxar Lions FC,32130.0,"Nov 20, 1995",,,Ryan Cassar,,,-,1/1,Ryan Gilmour Cassar,26100.0,Malta,,,,,Defence,"Nov 20, 1995 (20)",,,,286175.0
Giuseppe Bellucci,,,26.0,,,,30.06.2016,Italy,Serpentara Bellegra Olevano,50488.0,"Oct 24, 1989",,,Giuseppe Bellucci,,,"Dec 12, 2015",,,,Italy,,Sora,,,Defence,"Oct 24, 1989 (26)",,,,286739.0
Zachary Tanti,,,21.0,,,,-,,Rabat Ajax,26490.0,"Aug 2, 1994",,,Zachary Tanti,,,-,,,,Malta,,,,,Defence,"Aug 2, 1994 (21)",,,,286760.0
Jonas Rodriguez Ekani,,,23.0,,both parties 1 year,,-,Cameroon,Mosta FC,32125.0,"Oct 13, 1992",,Main position:Right-Back Side position: Left-Back Right Midfield,Jonas Rodriguez Ekani,right,"1,76 m","Jul 1, 2013",,,,Cameroon,,Yaoundé,,,Defence - Right-Back,"Oct 13, 1992 (23)",,,,286844.0
Diego Pereira,,,27.0,,,,30.06.2016,,Zebbug Rangers FC,36820.0,"May 1, 1989",,,Diego Pereira,,,"Aug 28, 2015",,,,Brazil,,,,,Striker,"May 1, 1989 (27)",,,,287000.0
Timothy Tabone Desira,,,20.0,,,-,-,,Tarxien Rainbows,21395.0,"Jul 15, 1995",,Main position:Right-Back,Timothy Tabone Desira,right,,"Jul 1, 2015",4/0,,26100.0,Malta,,,,,Defence - Right-Back,"Jul 15, 1995 (20)",Hibernians FC,10604.0,,287960.0
Yuri,,,24.0,Yuri de Jesus Messias,,,-,Brazil,Msida St. Joseph FC,8280.0,"Sep 11, 1991",,,Yuri,right,,"Jul 30, 2014",,,,Brazil,,Rio de Janeiro,,,Striker,"Sep 11, 1991 (24)",,,,288017.0
Jurgen Degabriele,,,19.0,,,,30.06.2021,,Hibernians FC,10604.0,"Oct 10, 1996","Jan 25, 2016",Main position:Left Wing Side position: Centre Forward,Jurgen Degabriele,left,"1,75 m","Jul 1, 2014",6/1,,26100.0,Malta,,,MET Management GmbH,1996.0,Striker - Left Wing,"Oct 10, 1996 (19)",,,,290655.0
Gilmàr,,,22.0,Levi Gilmàr di Silva Fernandez–Lynch,,,-,England,Unattached,515.0,"Jan 21, 1994",,Main position:Left Wing,Gilmàr,left,"1,80 m","Jul 1, 2015",,,,Philippines   England,,London,,,Midfield - Left Wing,"Jan 21, 1994 (22)",,,,291326.0
Duane Bonnici,,,20.0,,,,-,,Naxxar Lions FC,32130.0,"Oct 10, 1995",,,Duane Bonnici,,,-,,,,Malta,,,,,Defence,"Oct 10, 1995 (20)",,,,292057.0
Jurgen Debono,,,20.0,,,,-,,Naxxar Lions FC,32130.0,"Dec 13, 1995",,Main position:Central Midfield,Jurgen Debono,,,-,4/0,,26100.0,Malta,,,,,Midfield - Central Midfield,"Dec 13, 1995 (20)",,,,293528.0
Emerson Bonello,,,22.0,,,,-,,Floriana FC U19,39539.0,"May 22, 1994",,,Emerson Bonello,,,-,,,,Malta,,,,,Defence,"May 22, 1994 (22)",,,,295451.0
Jacob Cipriott,,,23.0,,,,-,,Gharghur FC,35982.0,"Jan 23, 1993",,Main position:Keeper,Jacob Cipriott,,,"Jul 1, 2014",,,,Malta,,,,,Goalkeeper,"Jan 23, 1993 (23)",,,,295457.0
Christian Terribile,,,23.0,,,,-,,Unknown,75.0,"Apr 21, 1993",,,Christian Terribile,,,"Jul 1, 2014",,,,Italy,,,,,Midfield,"Apr 21, 1993 (23)",,,,295493.0
Andrea Farrugia,,,24.0,,,,-,,Naxxar Lions FC,32130.0,"May 8, 1992",,,Andrea Farrugia,,,-,,,,Malta,,,,,Defence,"May 8, 1992 (24)",,,,296598.0
Axl Xuereb,,,20.0,,,,-,,Sliema Wanderers,329.0,"Jan 2, 1996",,,Axl Xuereb,,,"Jul 1, 2013",3/0,,26100.0,Malta,,,,,Striker,"Jan 2, 1996 (20)",,,,297654.0
Glenn Tabone,,,20.0,,,,30.06.2016,,Zejtun Corinthians FC,36094.0,"Feb 8, 1996",,,Glenn Tabone,,,"Jan 8, 2016",,,,Malta,,,,,Midfield,"Feb 8, 1996 (20)",,,,298023.0
Oluwafunmi Omoboy Ebiesuwa,,,20.0,,,,-,,Unknown,75.0,"Sep 30, 1995",,,Oluwafunmi Omoboy Ebiesuwa,,,"Jul 1, 2015",,,,Nigeria,,,,,Striker,"Sep 30, 1995 (20)",,,,298700.0
Sacha Cortis,,,22.0,,,,-,,Rabat Ajax,26490.0,"Sep 26, 1993",,,Sacha Cortis,,,-,,,,Malta,,,,,Midfield,"Sep 26, 1993 (22)",,,,300316.0
Sorin Virgil Oproiescu,,,28.0,,,,30.06.2016,Romania,St. Andrews FC,31631.0,"Sep 12, 1987",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Sorin Virgil Oproiescu,both,"1,85 m","Jan 9, 2016",,,,Romania,adidas,Calarasi,Kick Unit Austria,2203.0,Midfield - Central Midfield,"Sep 12, 1987 (28)",,,,300448.0
Liam Gauci,,,19.0,,,,-,,Vittoriosa Stars FC U19,42516.0,"Sep 14, 1996",,,Liam Gauci,,,-,,,,Malta,,,,,Midfield,"Sep 14, 1996 (19)",,,,302086.0
Darrell Baldacchino,,,20.0,,,,-,,Floriana FC,10603.0,"Feb 28, 1996",,,Darrell Baldacchino,,,"Jan 1, 2013",,,,Malta,,,,,Midfield,"Feb 28, 1996 (20)",,,,302747.0
Abudulai Issaka,,,27.0,,,,-,,KFC Turnhout,3230.0,"Dec 23, 1988",,Main position:Centre Forward,Abudulai Issaka,left,"1,82 m","Jan 1, 2015",0/0,,13485.0,Belgium   Ghana,,,,,Striker - Centre Forward,"Dec 23, 1988 (27)",,,,302804.0
Etienne Scicluna,,,21.0,,,,-,,Rabat Ajax,26490.0,"Jan 31, 1995",,,Etienne Scicluna,,,-,,,,Malta,,,,,Midfield,"Jan 31, 1995 (21)",,,,302873.0
Luke Zahra,,,21.0,,,,-,,Tarxien Rainbows,21395.0,"May 7, 1995",,,Luke Zahra,,,-,,,,Malta,,,,,Midfield,"May 7, 1995 (21)",,,,304066.0
Alex Podda,,,22.0,,,,-,,US Tortolì Calcio 1953,43485.0,"Sep 25, 1993",,,Alex Podda,,"1,78 m","Mar 19, 2015",,,,Italy   Germany,,,,,Striker,"Sep 25, 1993 (22)",,,,307894.0
Andrew Zammit,,,20.0,,,,-,,Rabat Ajax,26490.0,"Nov 30, 1995",,Main position:Keeper,Andrew Zammit,,,-,,,,Malta,,,,,Goalkeeper,"Nov 30, 1995 (20)",,,,308160.0
Russell Gatt De Raffaelle,,,20.0,,,,-,,Birkirkara FC U19,36458.0,"May 24, 1996",,,Russell Gatt De Raffaelle,,,-,,,,Malta,,,,,Midfield,"May 24, 1996 (20)",,,,309030.0
Zachary Scerri,,,20.0,,,,-,,Hibernians FC,10604.0,"Mar 8, 1996",,,Zachary Scerri,,,"Jul 1, 2015",2/0,,26100.0,Malta,,,,,Midfield,"Mar 8, 1996 (20)",,,,309750.0
Stefano Zampa,,,27.0,,,,-,Malta,Zebbug Rangers FC,36820.0,"Jul 12, 1988",,,Stefano Zampa,,,"Jan 28, 2015",,,,Malta,,Valletta,,,Defence,"Jul 12, 1988 (27)",,,,309753.0
Raffaele Simone Quintieri,,,34.0,,,,30.06.2016,Italy,Al-Jahra FC,32704.0,"Mar 16, 1982",,,Raffaele Simone Quintieri,,"1,84 m","Jan 31, 2016",,,,Italy,,Cosenza,,,Midfield,"Mar 16, 1982 (34)",,,,311395.0
Lucas Silva,,,26.0,Lucas Gonçalves da Silva,,,-,,Associação Desportiva Confiança (SE),3280.0,"Sep 11, 1989",,,Lucas Silva,,,"Feb 26, 2015",,,,Brazil,,,,,Midfield,"Sep 11, 1989 (26)",,,,312623.0
Kyle Frendo,,,20.0,,,,-,,Mosta FC,32125.0,"Jun 30, 1995",,,Kyle Frendo,,,-,,,,Malta,,,,,Midfield,"Jun 30, 1995 (20)",,,,312706.0
Kurt Rizzo,,,23.0,,,,30.06.2016,,Lija Athletic FC,10508.0,"Apr 2, 1993",,Main position:Keeper,Kurt Rizzo,,,"Jul 1, 2015",,,,Malta,,,,,Goalkeeper,"Apr 2, 1993 (23)",,,,320822.0
Mohamed Bance,,,27.0,,,,-,Cote d'Ivoire,Unknown,75.0,"May 30, 1989",,Main position:Central Midfield Side position: Right-Back,Mohamed Bance,right,"1,75 m","Jul 1, 2014",,,,Burkina Faso,,Port-Bouët,,,Midfield - Central Midfield,"May 30, 1989 (27)",,,,321049.0
Emanuel Briffa,,,22.0,,,,-,,Floriana FC,10603.0,"Feb 13, 1994",,,Emanuel Briffa,,,-,,,,Malta,,,,,Midfield,"Feb 13, 1994 (22)",,,,321051.0
Gabriel Aquilina,,,20.0,,,-,30.06.2016,,Gzira United FC,32768.0,"Dec 7, 1995",,,Gabriel Aquilina,,,"Jul 11, 2015",,,,Malta,,,,,Midfield,"Dec 7, 1995 (20)",Sliema Wanderers,329.0,,321755.0
Yuri Martines,,,21.0,Yuri Martines de Oliveira,,,-,,Unattached,515.0,"Jun 18, 1994",,,Yuri Martines,,,"Jul 1, 2014",,,,Brazil,,,,,Midfield,"Jun 18, 1994 (21)",,,,322888.0
Nigel Vella 2,,,21.0,,,,30.06.2016,,Kalkara FC,41474.0,"Feb 8, 1995",,,Nigel Vella 2,,,"Sep 1, 2015",,,,Malta,,,,,Striker,"Feb 8, 1995 (21)",,,,322896.0
Sean Abela,,,21.0,,,,-,,Rabat Ajax,26490.0,"Nov 21, 1994",,,Sean Abela,,,-,,,,Malta,,,,,Midfield,"Nov 21, 1994 (21)",,,,322903.0
Daniel Agius,,,19.0,,,,-,,Floriana FC U19,39539.0,"Nov 11, 1996",,,Daniel Agius,,,-,,,,Malta,,,,,Striker,"Nov 11, 1996 (19)",,,,322904.0
Paolo Dandolo,,,20.0,,,,-,,Sliema Wanderers,329.0,"Nov 28, 1995",,,Paolo Dandolo,,,"Jul 1, 2014",,,,Malta,,,,,Midfield,"Nov 28, 1995 (20)",,,,322906.0
Carl Cassar,Sliema Wanderers (#19),329.0,19.0,,,,-,,Sliema Wanderes U19,40516.0,"Mar 27, 1997",,,Carl Cassar,,,-,,,,Malta,,,,,Striker,"Mar 27, 1997 (19)",,,,323020.0
Sean Cipriott,,,18.0,,,,-,,FC Balzan Youths U19,36702.0,"Sep 10, 1997",,,Sean Cipriott,,,-,,,,Malta,,,,,Defence,"Sep 10, 1997 (18)",,,,323021.0
Dunstan Vella,,,20.0,,,,30.06.2016,,Hibernians FC,10604.0,"Apr 27, 1996",,,Dunstan Vella,,,"Jul 1, 2015",,,,Malta,,,,,Midfield,"Apr 27, 1996 (20)",,,,323053.0
