name,Contract option,Contract there until,Date of last contract extension,Glove,Name in home country,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Tim Matavz,buying option,30.06.2019,,,Tim Matavž,,,,,,FC Augsburg,167.0,,27.0,,30.06.2016,Jugoslawien (SFR),Genoa CFC,252.0,"Jan 13, 1989",Main position:Centre Forward,Tim Matavz,right,"1,88 m","Feb 1, 2016",31/10,3588.0,Slovenia,Sempeter pri Gorici,World Soccer Consult,275.0,Striker - Centre Forward,"Jan 13, 1989 (27)",50303.0,
Héctor Moreno,,,,,Héctor Alfredo Moreno Herrera,,,,,,,,,28.0,,30.06.2019,Mexico,PSV Eindhoven,383.0,"Jan 17, 1988",Main position:Centre Back Side position: Left-Back,Héctor Moreno,left,"1,84 m","Aug 15, 2015",66/1,6303.0,Mexico,Culiacán,JB Sports2Business,1043.0,Defence - Centre Back,"Jan 17, 1988 (28)",51046.0,
Stephan Veenboer,,,,,,,,,,,,,,28.0,,-,Netherlands,ASV De Dijk,21965.0,"Nov 29, 1987",Main position:Keeper,Stephan Veenboer,,"1,86 m","Jul 1, 2014",,,Netherlands,Amsterdam,,,Goalkeeper,"Nov 29, 1987 (28)",52878.0,
Paulo Henrique,,,,,,,,,,https://instagram.com/phzinho12,,,https://twitter.com/PHenriqueCF,27.0,Paulo Henrique Carneiro Filho,-,Brazil,Unattached,515.0,"Mar 13, 1989",Main position:Centre Forward Side position: Right Wing Left Wing,Paulo Henrique,right,"1,85 m","Feb 26, 2016",,,Brazil,João Pessoa,athletes first,2444.0,Striker - Centre Forward,"Mar 13, 1989 (27)",52979.0,
Juan Gonzalo Lorca,,,,,Juan Gonzalo Lorca Donoso,,,,,,,,,31.0,,-,Chile,Club de Deportes Antofagasta,17222.0,"Jan 15, 1985",Main position:Centre Forward,Juan Gonzalo Lorca,left,"1,83 m","Aug 1, 2013",11/1,3700.0,Chile,Santiago de Chile,Jason N. Pappe,1775.0,Striker - Centre Forward,"Jan 15, 1985 (31)",53017.0,
Jonathan Reis,,,,,Jonathan Jackson de Lima Reis,,,,,,,,,26.0,,-,Brazil,Hokkaido Consadole Sapporo,16032.0,"Jun 6, 1989",Main position:Centre Forward Side position: Left Wing Attacking Midfield,Jonathan Reis,right,"1,82 m","Jan 9, 2016",,,Brazil,Contagem,The Libra Enterprise | Sportsmanagement,2992.0,Striker - Centre Forward,"Jun 6, 1989 (26)",53444.0,
Nordin Amrabat,,,,,نور الدين المرابط,Puma,,,,,,,https://twitter.com/NAmrabat53,29.0,,30.06.2019,Netherlands,Watford FC,1010.0,"Mar 31, 1987",Main position:Left Wing Side position: Right Wing Centre Forward,Nordin Amrabat,right,"1,79 m","Jan 18, 2016",26/4,3575.0,Morocco   Netherlands,Naarden,PUM,2938.0,Striker - Left Wing,"Mar 31, 1987 (29)",55619.0,https://www.amrabat.com
Robin Janssen,,,,,,,,,,,,,,29.0,,30.06.2017,Netherlands,De Treffers,6160.0,"Feb 14, 1987",Main position:Right Midfield,Robin Janssen,right,"1,82 m","Jul 1, 2008",,,Netherlands,Nijmegen,,,Midfield - Right Midfield,"Feb 14, 1987 (29)",55621.0,
Rachid Ofrany,,,,,,,,,,,,,,29.0,,-,Netherlands,End of career,123.0,"Jan 17, 1987",Main position:Right Wing,Rachid Ofrany,right,"1,82 m","Jul 1, 2012",1/0,16342.0,Netherlands   Morocco,Roermond,,,Striker - Right Wing,"Jan 17, 1987 (29)",55622.0,
Rick Verbeek,,,,,,,,,,,,,,27.0,,30.06.2017,Netherlands,De Treffers,6160.0,"Dec 14, 1988",Main position:Right Midfield Side position: Right Wing,Rick Verbeek,right,"1,80 m","Jul 1, 2015",,,Netherlands,Venlo,No agent,96.0,Midfield - Right Midfield,"Dec 14, 1988 (27)",55623.0,
Robert Willemse,,,,,,,,,,,,,,27.0,,-,Netherlands,SV Blerick,6601.0,"Jan 10, 1989",,Robert Willemse,right,"1,93 m","Jul 1, 2013",,,Netherlands,Heythuysen,Bernd Floris Flor,1327.0,Defence,"Jan 10, 1989 (27)",55624.0,
Ferry de Regt,,,,,,,,,,,,,,27.0,,30.06.2017,Netherlands,Fortuna Sittard,385.0,"Aug 29, 1988",Main position:Centre Back Side position: Right-Back,Ferry de Regt,right,"1,90 m","Jul 1, 2015",,,Netherlands,Venlo,,,Defence - Centre Back,"Aug 29, 1988 (27)",55625.0,
Naïm Aarab,,,,,,,,,,,,,,28.0,,-,Belgium,Wydad Athletic Club Casablanca,6603.0,"Feb 7, 1988",Main position:Centre Back Side position: Right-Back Defensive Midfield,Naïm Aarab,right,"1,88 m","Sep 15, 2014",8/0,9315.0,Belgium   Morocco,Brussel,Soccer and more,496.0,Defence - Centre Back,"Feb 7, 1988 (28)",55626.0,
Bart van Brakel,,,,,,,,,,,,,,29.0,,-,Netherlands,VV DOVO Veenendaal,7481.0,"Apr 5, 1987",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Bart van Brakel,right,"1,70 m","Jan 22, 2015",,,Netherlands,Wageningen,No agent,96.0,Midfield - Defensive Midfield,"Apr 5, 1987 (29)",55627.0,
Mark Bloemendaal,,,,,,,,,,,,,,27.0,,-,Netherlands,FC Zutphen,8149.0,"Jun 16, 1988",Main position:Defensive Midfield Side position: Central Midfield,Mark Bloemendaal,right,"1,75 m","Jul 1, 2015",,,Netherlands,Zutphen,,,Midfield - Defensive Midfield,"Jun 16, 1988 (27)",55753.0,
Agil Etemadi,,,,,عقیل اعتمادی,,,,https://www.facebook.com/pages/Soccer-Linked-Services/115911075153968?fref=,,,,,29.0,,30.06.2016,Iran,Almere City FC,723.0,"Apr 23, 1987",Main position:Keeper,Agil Etemadi,right,"1,84 m","Aug 1, 2013",,,Iran   Netherlands,Teheran,Soccer Linked Services,2400.0,Goalkeeper,"Apr 23, 1987 (29)",55756.0,https://www.soccerls.com/index.php?option=com_content&view=article&id=119%3A
Geert Arend Roorda,,,,,,,,,,,,,,28.0,,31.07.2016,Netherlands,Richmond SC Eagles,11019.0,"Mar 2, 1988",Main position:Attacking Midfield Side position: Central Midfield,Geert Arend Roorda,right,"1,90 m","Jan 1, 2016",3/0,11944.0,Netherlands,Heerenveen,Prime SportBusiness,2148.0,Midfield - Attacking Midfield,"Mar 2, 1988 (28)",55758.0,
Arnór Smárason,,,,,,,,,,,,,,27.0,,31.12.2018,Iceland,Hammarby IF,1059.0,"Sep 7, 1988",Main position:Secondary Striker Side position: Centre Forward Central Midfield,Arnór Smárason,right,"1,85 m","Jan 1, 2016",18/2,3574.0,Iceland,Akranes,Total Football,1745.0,Striker - Secondary Striker,"Sep 7, 1988 (27)",55759.0,https://www.totalfootball.is
Ken van Mierlo,,,,,,,,,,,,,,28.0,,-,Belgium,KFC Esperanza Pelt,33004.0,"Aug 5, 1987",Main position:Central Midfield,Ken van Mierlo,right,"1,85 m","Jul 1, 2015",,,Netherlands   Belgium,Lokeren,,,Midfield - Central Midfield,"Aug 5, 1987 (28)",55963.0,
Niels Vorthoren,,,,,,,,,,,,,,28.0,,30.06.2016,Netherlands,BK Häcken,1109.0,"Feb 21, 1988",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Niels Vorthoren,right,"1,87 m","Jul 21, 2015",3/0,16342.0,Netherlands,Gorinchem,Soccer-Solutions,2513.0,Midfield - Central Midfield,"Feb 21, 1988 (28)",55964.0,
Adil Auassar,,,,,,,,,,,,,,29.0,,30.06.2016,Netherlands,Excelsior Rotterdam,798.0,"Oct 6, 1986",Main position:Central Midfield Side position: Left Midfield Left Wing,Adil Auassar,left,"1,87 m","Aug 1, 2013",0/0,3575.0,Morocco   Netherlands,Dordrecht,Sports Investment Group,3061.0,Midfield - Central Midfield,"Oct 6, 1986 (29)",56381.0,
Michiel Kramer,,,,,,,,,,,,,,27.0,,30.06.2018,Netherlands,Feyenoord Rotterdam,234.0,"Dec 3, 1988",Main position:Centre Forward Side position: Attacking Midfield Right Wing,Michiel Kramer,right,"1,95 m","Aug 7, 2015",,,Netherlands,Rotterdam,Eden Sports Group,3117.0,Striker - Centre Forward,"Dec 3, 1988 (27)",56523.0,
Fouad Idabdelhay,,,,,,,,,,,,,,28.0,,-,Netherlands,Unattached,515.0,"May 2, 1988",Main position:Centre Forward Side position: Right Wing Left Wing,Fouad Idabdelhay,right,"1,80 m","Jun 1, 2015",6/1,16342.0,Netherlands   Morocco,Bergen op Zoom,,,Striker - Centre Forward,"May 2, 1988 (28)",56532.0,
Ali Benomar,,,,,,,,,,,,,,28.0,,-,Netherlands,VV Nieuwerkerk,21836.0,"May 9, 1988",Main position:Central Midfield,Ali Benomar,right,"1,81 m","Jul 1, 2012",,,Netherlands   Morocco,Rotterdam,,,Midfield - Central Midfield,"May 9, 1988 (28)",56533.0,
Donny Gorter,relegation clause,,,,,,,,,,,,,27.0,,30.06.2017,Switzerland,NAC Breda,132.0,"Jun 15, 1988",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Donny Gorter,left,"1,75 m","Aug 30, 2015",3/0,11944.0,Netherlands   Switzerland,Lugano,SEG,586.0,Defence - Left-Back,"Jun 15, 1988 (27)",56534.0,
Bas van Wegen,,,,,,,,,,,,,,31.0,,-,Netherlands,MVV Alcides Meppel,19553.0,"Sep 26, 1984",Main position:Keeper,Bas van Wegen,,"1,86 m","Jul 1, 2010",,,Netherlands,Nieuwegein,Louis Laros,816.0,Goalkeeper,"Sep 26, 1984 (31)",56535.0,
Anco Jansen,,,,,,,,,,,,,,27.0,,30.06.2017,Netherlands,Boluspor,3207.0,"Mar 9, 1989",Main position:Attacking Midfield Side position: Left Wing Centre Forward,Anco Jansen,right,"1,85 m","Aug 28, 2015",,,Netherlands,Zwolle,Perfect Element BV,2643.0,Midfield - Attacking Midfield,"Mar 9, 1989 (27)",56607.0,
Harmen Kuperus,,,,,,,,,,,,,,38.0,,-,Netherlands,End of career,123.0,"Jun 2, 1977",Main position:Keeper,Harmen Kuperus,right,"1,88 m","Jan 1, 2012",,,Netherlands,Sneek,,,Goalkeeper,"Jun 2, 1977 (38)",56608.0,
Erwin Mulder,,,,,,,,,,,,,,27.0,,30.06.2017,Netherlands,SC Heerenveen,306.0,"Mar 3, 1989",Main position:Keeper,Erwin Mulder,right,"1,93 m","Jul 12, 2015",0/0,3379.0,Netherlands,Pannerden,Louis Laros,816.0,Goalkeeper,"Mar 3, 1989 (27)",56631.0,
Ingmar Maayen,,,,,,,,,,,,,,28.0,,30.06.2016,Netherlands,SVV Scheveningen,6614.0,"Jan 29, 1988",Main position:Right Wing Side position: Left Wing,Ingmar Maayen,both,"1,73 m","Jul 1, 2014",,,Netherlands   Suriname,Leiden,,,Striker - Right Wing,"Jan 29, 1988 (28)",57006.0,
Koen Stam,,,,,,,,,,,,,,29.0,,-,Netherlands,End of career,123.0,"Feb 27, 1987",Main position:Centre Back,Koen Stam,right,"1,93 m","Jul 1, 2011",0/0,11944.0,Netherlands,Alkmaar,,,Defence - Centre Back,"Feb 27, 1987 (29)",57082.0,
Michel van Guldener,,,,,,,,,,,,,,30.0,,-,Netherlands,RKSV Leonidas,8343.0,"Dec 3, 1985",Main position:Left Wing,Michel van Guldener,left,"1,73 m","Jul 1, 2015",,,Netherlands,Rotterdam,,,Striker - Left Wing,"Dec 3, 1985 (30)",57085.0,
Shkodran Metaj,,,,,,,,,,,,,,28.0,,-,Jugoslawien (SFR),FC Emmen,1283.0,"Feb 5, 1988",Main position:Defensive Midfield Side position: Left-Back Left Midfield,Shkodran Metaj,left,"1,80 m","Feb 1, 2016",5/1,16342.0,Netherlands   Kosovo,"Studenicë, Burim",Perfect Element BV,2643.0,Defence - Defensive Midfield,"Feb 5, 1988 (28)",57086.0,
Stef Nijland,,,"Feb 23, 2016",,Stefan Nijland,,,,,,,,,27.0,,30.06.2018,Netherlands,PEC Zwolle,1269.0,"Aug 10, 1988",Main position:Centre Forward Side position: Left Wing Attacking Midfield,Stef Nijland,both,"1,87 m","Jul 1, 2013",1/0,20713.0,Netherlands,Hoogezand-Sappemeer,Wasserman Netherlands Management,274.0,Striker - Centre Forward,"Aug 10, 1988 (27)",57087.0,
Mark van den Boogaart,,,,,,,,,,,,,,30.0,,30.06.2017,Netherlands,AFC Amsterdam,2838.0,"Sep 3, 1985",Main position:Defensive Midfield Side position: Centre Back,Mark van den Boogaart,right,"1,75 m","Jul 1, 2015",,,Netherlands,Rotterdam,,,Midfield - Defensive Midfield,"Sep 3, 1985 (30)",57232.0,
Édouard Duplan,,,,,,,,,,,,,,33.0,,30.06.2018,France,ADO Den Haag,1268.0,"May 13, 1983",Main position:Right Wing Side position: Left Wing Attacking Midfield,Édouard Duplan,right,"1,76 m","Jul 1, 2015",,,France,Athis-Mons,Gregory Dakad,806.0,Striker - Right Wing,"May 13, 1983 (33)",57249.0,
Serdar Öztürk,,,,,Yusuf Serdar Öztürk,,,,,,,,,27.0,,-,Netherlands,HCSV Zwaluwen´30,18675.0,"Jun 18, 1988",Main position:Centre Forward,Serdar Öztürk,right,"1,92 m","Jul 1, 2013",,,Netherlands   Turkey,Zaandam,Soccer Vision BV,291.0,Striker - Centre Forward,"Jun 18, 1988 (27)",57759.0,
Marko Vejinović,,,,,Марко Вејиновић,,,,,,,,,26.0,,30.06.2019,Netherlands,Feyenoord Rotterdam,234.0,"Feb 3, 1990",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Marko Vejinović,right,"1,86 m","Jul 1, 2015",0/0,3379.0,Netherlands   Bosnia-Herzegovina,Amsterdam,SEG,586.0,Midfield - Central Midfield,"Feb 3, 1990 (26)",59594.0,
Joshua John,,,,,,,,,,,,,,27.0,,31.12.2016,Netherlands,FC Nordsjaelland,2778.0,"Oct 1, 1988",Main position:Left Wing Side position: Right Wing,Joshua John,both,"1,75 m","Sep 2, 2013",4/1,11944.0,Netherlands   Aruba,Alkmaar,Marko Bzenic,1876.0,Striker - Left Wing,"Oct 1, 1988 (27)",60312.0,
Ramon Leeuwin,,,,,,,,,,,,,,28.0,,30.06.2018,Netherlands,FC Utrecht,200.0,"Sep 1, 1987",Main position:Centre Back Side position: Right-Back Defensive Midfield,Ramon Leeuwin,right,"1,87 m","Jul 1, 2014",,,Netherlands   Suriname,Amsterdam,,,Defence - Centre Back,"Sep 1, 1987 (28)",60317.0,
Gregory Nelson,,,,,,,,,,,,,,28.0,,30.06.2016,Netherlands,Botev Plovdiv,2531.0,"Jan 31, 1988",Main position:Right Wing Side position: Left Wing,Gregory Nelson,right,"1,76 m","Oct 9, 2015",4/0,16341.0,Netherlands   Suriname,Amsterdam,TTMIB Worldwide Management Network,2790.0,Striker - Right Wing,"Jan 31, 1988 (28)",60324.0,
Mustafa Amezrine,,,,,,,,,,,,,,27.0,,30.06.2017,Netherlands,VV Noordwijk,7474.0,"Jan 11, 1989",Main position:Keeper,Mustafa Amezrine,,"1,81 m","Jul 1, 2011",3/0,16341.0,Netherlands   Morocco,Arnhem,,,Goalkeeper,"Jan 11, 1989 (27)",60507.0,
Nick de Graaf,,,,,,,,,,,,,,28.0,,30.06.2019,,SVZW Wierden,2951.0,"Jun 15, 1987",Main position:Centre Back Side position: Defensive Midfield Left-Back,Nick de Graaf,left,"1,89 m","Mar 3, 2016",,,Netherlands,,,,Defence - Centre Back,"Jun 15, 1987 (28)",60806.0,
Jeroen Veldmate,,,,,,,,,,,,,,27.0,,30.06.2017,Netherlands,Viborg FF,1063.0,"Nov 8, 1988",Main position:Centre Back,Jeroen Veldmate,left,"1,87 m","Jul 1, 2015",,,Netherlands,Groningen,Soccer Vision BV,291.0,Defence - Centre Back,"Nov 8, 1988 (27)",61867.0,
Tom Hiariej,,30.06.2017,,,Tom Jan Hiariej,,,,,,FC Groningen,202.0,,27.0,,30.06.2016,Netherlands,SC Cambuur-Leeuwarden,133.0,"Jul 25, 1988",Main position:Defensive Midfield Side position: Right-Back Right Wing,Tom Hiariej,right,"1,80 m","Jan 11, 2016",3/0,11944.0,Netherlands   Indonesia,Winschoten,Soccer Vision BV,291.0,Midfield - Defensive Midfield,"Jul 25, 1988 (27)",62064.0,
Cees Toet,,,,,,,,,,,,,,28.0,,30.06.2016,Netherlands,VV IJsselmeervogels,7116.0,"Sep 26, 1987",Main position:Centre Back,Cees Toet,right,"1,83 m","Jul 1, 2015",,,Netherlands,Den Haag,Wasserman Netherlands Management,274.0,Defence - Centre Back,"Sep 26, 1987 (28)",62403.0,
Daan Bovenberg,,,"Jun 10, 2015",,,,,,,,,,,27.0,,30.06.2016,Netherlands,Excelsior Rotterdam,798.0,"Oct 25, 1988",Main position:Right-Back Side position: Centre Back,Daan Bovenberg,right,"1,85 m","Jul 1, 2014",,,Netherlands,Utrecht,,,Defence - Right-Back,"Oct 25, 1988 (27)",63334.0,
Leroy Fer,,30.06.2017,,,Leroy Johan Fer,Nike,,,,,Queens Park Rangers,1039.0,https://twitter.com/LeroyFer10,26.0,,31.05.2016,Netherlands,Swansea City,2288.0,"Jan 5, 1990",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Leroy Fer,both,"1,88 m","Feb 1, 2016",11/1,3379.0,Netherlands   Curacao,Zoetermeer,Wasserman Netherlands Management,274.0,Midfield - Central Midfield,"Jan 5, 1990 (26)",63342.0,
Tim Breukers,,,,,Tim Brokhof-Breukers,,,,,,,,,28.0,,30.06.2017,Netherlands,Heracles Almelo,1304.0,"Nov 4, 1987",Main position:Right-Back Side position: Right Midfield Centre Back,Tim Breukers,right,"1,78 m","Jul 1, 2015",,,Netherlands,Oldenzaal,Soccer Vision BV,291.0,Defence - Right-Back,"Nov 4, 1987 (28)",63356.0,
Aron Gunnarsson,,,"Jun 2, 2015",,Aron Einar Gunnarsson,,,,,,,,https://twitter.com/AronGunnarsson1,27.0,,30.06.2018,Iceland,Cardiff City,603.0,"Apr 22, 1989",Main position:Central Midfield Side position: Defensive Midfield,Aron Gunnarsson,right,"1,77 m","Jul 1, 2011",57/2,3574.0,Iceland,Akureyri,The King Holding BV,2193.0,Midfield - Central Midfield,"Apr 22, 1989 (27)",63821.0,
Nino Beukert,,,,,,,,,,,,,,28.0,,-,Netherlands,SV Bon Boys Haaksbergen,21479.0,"Apr 19, 1988",,Nino Beukert,right,"1,78 m","Jul 1, 2011",,,Netherlands,Enschede,,,Striker,"Apr 19, 1988 (28)",64109.0,
Gianluca Nijholt,,,,,Gianluca Franciscus Nijholt,,,,,,,,,26.0,,30.06.2016,Netherlands,VVV-Venlo,1426.0,"Feb 14, 1990",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Gianluca Nijholt,left,"1,83 m","Jan 16, 2015",1/0,11944.0,Netherlands,Utrecht,Soccer Vision BV,291.0,Midfield - Central Midfield,"Feb 14, 1990 (26)",64208.0,
Léo Veloso,,,,,,,,,,,,,,28.0,Leonardo Henrique Veloso,10.05.2016,Brazil,São Bernardo Futebol Clube (SP),16439.0,"May 29, 1987",Main position:Left-Back,Léo Veloso,left,"1,79 m","Jan 21, 2016",,,Brazil,Pedro Leopoldo,KGM Sports,1885.0,Defence - Left-Back,"May 29, 1987 (28)",64360.0,
,,,,,,,,,,,,,,28,Douglas Franco Teixeira,30.06.2018,Brazil,Trabzonspor,449,"Jan 12, 1988",Main position:Centre Back,Douglas,right,"1,94 m","Aug 29, 2015",0/0,3379,Netherlands   Brazil,"Florianópolis, Santa Catarina",MP9 Sports - Brazil,1723,Defence - Centre Back,"Jan 12, 1988 (28)",64590.0,https://www.douglas19.com
Ryan Koolwijk,,,,,,,,,,,,,,30.0,,30.06.2017,Netherlands,AS Trencin,7918.0,"Aug 8, 1985",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Ryan Koolwijk,left,"1,95 m","Jan 26, 2015",0/0,15359.0,Suriname   Netherlands,Rotterdam,Forza Sports Group,2553.0,Midfield - Central Midfield,"Aug 8, 1985 (30)",65256.0,
Nick Kuipers,,,,,,,,,,,,,https://twitter.com/Nickkuipers6,27.0,,30.06.2016,Netherlands,Rijnsburgse Boys,9545.0,"Dec 12, 1988",Main position:Left-Back Side position: Right-Back,Nick Kuipers,left,"1,83 m","Jul 1, 2015",,,Netherlands,Heemskerk,,,Defence - Left-Back,"Dec 12, 1988 (27)",65258.0,
Bob Verweij,,,,,,,,,,,,,,29.0,,-,,VV De Meern,22703.0,"Aug 13, 1986",Main position:Right Wing,Bob Verweij,right,,"Jul 1, 2011",,,Netherlands,,,,Defence - Right Wing,"Aug 13, 1986 (29)",66416.0,
Keisuke Honda,,,,,本田 圭佑,,,,,https://instagram.com/honda7official,,,,29.0,,30.06.2017,Japan,AC Milan,5.0,"Jun 13, 1986",Main position:Right Wing Side position: Attacking Midfield Left Wing,Keisuke Honda,left,"1,82 m","Jan 3, 2014",79/34,3435.0,Japan,"Settsu, Osaka",GoalKick Sportmanagement,2563.0,Striker - Right Wing,"Jun 13, 1986 (29)",66521.0,https://www.keisuke-honda.com
Daan van Dinter,,,,,,,,,,,,,,27.0,,-,Netherlands,Achilles Veen,817.0,"Jan 12, 1989",Main position:Left-Back Side position: Centre Back Left Midfield,Daan van Dinter,left,"1,86 m","Jul 1, 2013",,,Netherlands,Tilburg,,,Defence - Left-Back,"Jan 12, 1989 (27)",66952.0,
Erik Falkenburg,,,,,,,,,,,,,,28.0,,30.06.2017,Netherlands,Willem II Tilburg,403.0,"May 5, 1988",Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Erik Falkenburg,right,"1,87 m","Jul 12, 2015",3/3,11944.0,Netherlands,Leiden,Soccer Vision BV,291.0,Midfield - Attacking Midfield,"May 5, 1988 (28)",67220.0,
Martijn van der Laan,,30.06.2018,,,,,,,,,FC Groningen,202.0,,27.0,,30.06.2016,Netherlands,SC Cambuur-Leeuwarden,133.0,"Jul 29, 1988",Main position:Centre Back Side position: Left-Back Defensive Midfield,Martijn van der Laan,left,"1,75 m","Aug 17, 2015",,,Netherlands,Groningen,,,Defence - Centre Back,"Jul 29, 1988 (27)",67245.0,
Wesley de Ruiter,,,,,,,,,,,,,,30.0,,-,Netherlands,Sportlust '46,26016.0,"Jan 13, 1986",Main position:Keeper,Wesley de Ruiter,,"1,92 m","Jul 1, 2015",3/0,16342.0,Netherlands,Leiderdorp,,,Goalkeeper,"Jan 13, 1986 (30)",67508.0,
Mike van der Kooy,,,,,,,,,,,,,,27.0,,-,Netherlands,SC Genemuiden,16866.0,"Jan 30, 1989",Main position:Centre Back,Mike van der Kooy,right,"1,83 m","Jul 1, 2015",1/0,10933.0,Netherlands,Utrecht,,,Defence - Centre Back,"Jan 30, 1989 (27)",67932.0,
Claudemir,,,,,,,,,,,,,,28.0,Claudemir Domingues de Souza,30.06.2017,Brazil,Club Brugge KV,2282.0,"Mar 27, 1988",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Claudemir,right,"1,85 m","Jan 6, 2015",,,Brazil   Netherlands,Macaúbas,Maremi Sports Europe,1577.0,Midfield - Central Midfield,"Mar 27, 1988 (28)",68275.0,
Kevin Strootman,,,,,,Nike,,,https://www.facebook.com/StrootmanOfficial,https://www.instagram.com/kevinstrootman/,,,https://twitter.com/Kevin_strootman,26.0,,30.06.2018,Netherlands,AS Roma,12.0,"Feb 13, 1990",Main position:Central Midfield Side position: Defensive Midfield,Kevin Strootman,left,"1,86 m","Jul 16, 2013",26/3,3379.0,Netherlands,Ridderkerk,SEG,586.0,Midfield - Central Midfield,"Feb 13, 1990 (26)",68864.0,https://www.strootmanofficial.com/
Irfan Bachdim,,,,,Irfan Haarys Bachdim,,,,,,,,,27.0,,-,Netherlands,Hokkaido Consadole Sapporo,16032.0,"Aug 11, 1988",Main position:Secondary Striker Side position: Centre Forward,Irfan Bachdim,right,"1,72 m","Jan 1, 2015",23/6,13958.0,Indonesia   Netherlands,Amsterdam,Prime SportBusiness,2148.0,Striker - Secondary Striker,"Aug 11, 1988 (27)",68944.0,
Randy Wolters,,,,,,,,,,,,,https://twitter.com/RWnr11,26.0,,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435.0,"Apr 6, 1990",Main position:Left Wing Side position: Right Wing,Randy Wolters,left,"1,80 m","Jul 1, 2015",,,Netherlands,Leiden,,,Striker - Left Wing,"Apr 6, 1990 (26)",68947.0,
Dolf Kerklaan,,,,,,,,,,,,,,29.0,,-,Netherlands,Unattached,515.0,"May 18, 1987",Main position:Keeper,Dolf Kerklaan,both,"1,87 m","Jul 1, 2012",,,Netherlands,Bleiswijk,,,Goalkeeper,"May 18, 1987 (29)",69846.0,
Rik Sebens,,,,,,,,,,,,,,28.0,,-,Netherlands,BVC '12 Beek,36505.0,"May 21, 1988",Main position:Attacking Midfield,Rik Sebens,left,"1,80 m","Jul 1, 2013",,,Netherlands,Leiden,No agent,96.0,Midfield - Attacking Midfield,"May 21, 1988 (28)",70642.0,
Hanne Hagary,,,"Dec 12, 2014",,,,,,,,,,,27.0,,30.06.2017,Netherlands,VV IJsselmeervogels,7116.0,"Jan 27, 1989",Main position:Attacking Midfield Side position: Right Midfield Centre Forward,Hanne Hagary,,"1,79 m","Jul 1, 2014",4/0,16341.0,Netherlands,Rotterdam,EFM International,1874.0,Midfield - Attacking Midfield,"Jan 27, 1989 (27)",71097.0,
Luis Pedro,,,,,Luís Pedro,,,,,,,,,26.0,,30.06.2016,Angola,Carlisle United,1220.0,"Apr 27, 1990",Main position:Right Wing Side position: Left Wing Centre Forward,Luis Pedro,,"1,75 m","Mar 24, 2016",8/3,16341.0,Netherlands   Angola,Luanda,Football Mix B.V.,205.0,Striker - Right Wing,"Apr 27, 1990 (26)",71105.0,
Nicholas Skverer,,,,,,,,,,,,,,28.0,,-,United States,SC Woezik,44711.0,"Jan 14, 1988",Main position:Keeper,Nicholas Skverer,right,"1,80 m","Jul 1, 2015",,,Netherlands   United States,"Los Angeles, California",,,Goalkeeper,"Jan 14, 1988 (28)",72019.0,
Gregory Schaken,,,,,,,,,,,,,,27.0,,-,Netherlands,AVV Zeeburgia,21969.0,"Feb 23, 1989",Main position:Left Wing Side position: Centre Forward Attacking Midfield,Gregory Schaken,left,"1,88 m","Jul 1, 2015",,,Netherlands   Suriname,Rotterdam,Relatives,1207.0,Striker - Left Wing,"Feb 23, 1989 (27)",72465.0,
Johan Jansen,,,,,,,,,,,,,,27.0,,30.06.2016,Netherlands,GVVV Veenendaal,19964.0,"Feb 7, 1989",Main position:Keeper,Johan Jansen,,"1,89 m","Jul 1, 2011",,,Netherlands,Terschuur,,,Goalkeeper,"Feb 7, 1989 (27)",73091.0,
Sander Fischer,,,"Jun 21, 2015",,,,,,,,,,,27.0,,30.06.2016,Netherlands,Excelsior Rotterdam,798.0,"Sep 3, 1988",Main position:Centre Back,Sander Fischer,right,"1,91 m","Feb 21, 2013",,,Netherlands,Rhoon,Wasserman Netherlands Management,274.0,Defence - Centre Back,"Sep 3, 1988 (27)",73504.0,
