Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
26,,,,-,France,US Quevilly,7124,"Jul 18, 1989",,Main position:Left Wing Side position: Attacking Midfield,Jonathan Mendes,left,"1,76 m","Jul 1, 2014",,,,France   Portugal,,Décines-Charpieu,,,Midfield - Left Wing,,,"Jul 18, 1989 (26)",,,115482,,,,,
28,,,,30.06.2016,Argentina,RC Lens,826,"Jan 2, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Pablo Chavarría,right,"1,85 m","Jul 17, 2013",,,,Argentina   Italy,,Las Perdices,CLK FOOT,3679,Midfield - Right Wing,,,"Jan 2, 1988 (28)",,,118732,,,,,
25,,,,31.12.2016,Argentina,Belgrano de Córdoba,2417,"Jul 1, 1990",,Main position:Centre Back Side position: Right-Back,Pier Barrios,right,"1,80 m","Jul 1, 2008",,Pier Miqueas Barrios,,Argentina,,Córdoba,,,Defence - Centre Back,,,"Jul 1, 1990 (25)",,,118756,,,,,
27,,,,-,,Unattached,515,"Jun 23, 1988",,Main position:Centre Back Side position: Defensive Midfield,Hans Dibi,right,"1,92 m","Jul 1, 2013",,Beyogode Hans Erve Dibi,,France,,,,,Defence - Centre Back,,,"Jun 23, 1988 (27)",,,119327,,,,,
24,,,,30.06.2020,Belgium,RSC Charleroi,172,"Jul 8, 1991",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Enes Saglik,left,"1,70 m","Jan 1, 2014",2/0,,9315,Belgium   Turkey,,Verviers,Lions Media Sportmanagement,535,Midfield - Attacking Midfield,,,"Jul 8, 1991 (24)",,,120306,,,,,
26,,,,30.06.2017,Belgium,Cercle Brugge,520,"Oct 11, 1989",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Ivan Yagan,,"1,75 m","Jul 1, 2015",,,,Belgium   Armenia,,Brüssel,J&S International,2481,Midfield - Attacking Midfield,,,"Oct 11, 1989 (26)",,,124198,,,,,
27,,,,-,France,FC TrÃ©lissac,26598,"Feb 11, 1989",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Nicolas Desenclos,right,"1,88 m","Jan 31, 2014",,,,France   Armenia,,Marseille,,,Defence - Centre Back,,,"Feb 11, 1989 (27)",,,125938,,,,,
24,,club option 1 year,,30.06.2016,Belgium,FC Dordrecht,1455,"Apr 12, 1992","Nov 13, 2014",Main position:Centre Back Side position: Right-Back Defensive Midfield,Arnaud de Greef,right,"1,84 m","Jul 11, 2015",1/0,,9315,Belgium,,Jette,J&S International,2481,Defence - Centre Back,,,"Apr 12, 1992 (24)",,,126990,,,,,
24,,,,30.06.2019,Belgium,KAA Gent,157,"Feb 26, 1992","Sep 21, 2015",Main position:Keeper,Matz Sels,right,"1,88 m","Jan 3, 2014",0/0,,3382,Belgium,,Lint,,,Goalkeeper,,,"Feb 26, 1992 (24)",,,127202,,,,,
23,,,,30.06.2018,Belgium,FC Eindhoven,3892,"Sep 15, 1992","Jan 19, 2015",Main position:Attacking Midfield Side position: Central Midfield,Fries Deschilder,,"1,81 m","Jul 1, 2013",1/0,,16337,Belgium,,Westouter,Govan Sports,1272,Midfield - Attacking Midfield,,,"Sep 15, 1992 (23)",,,127646,,,,,
26,,,,-,Nigeria,ND Gorica,5862,"Dec 12, 1989",,Main position:Defensive Midfield Side position: Centre Back,Marshal Mfon Johnson,right,"1,79 m","Jan 22, 2014",,,,Nigeria,,Uyo,11 Africa Stars Football Management,2356,Midfield - Defensive Midfield,,,"Dec 12, 1989 (26)",,,128305,,,,,
24,,,,-,,FC Knokke,18940,"Jan 10, 1992",,Main position:Centre Back,Jonas Vervaeke,,"1,95 m","Jul 1, 2015",0/0,,16339,Belgium,,,,,Defence - Centre Back,,,"Jan 10, 1992 (24)",,,129226,,,,,
21,,,,30.06.2016,Belgium,KFC Dessel Sport,1910,"May 29, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Seppe Brulmans,right,"1,79 m","Aug 17, 2015",3/0,,23219,Belgium,,Bilzen,No agent,96,Midfield - Central Midfield,,,"May 29, 1994 (21)",,,129578,,,,,
22,,,,30.06.2018,Belgium,KV Mechelen,354,"Mar 8, 1994","Oct 15, 2014",Main position:Central Midfield Side position: Left Midfield Left-Back,Glenn Claes,both,"1,79 m","Jul 1, 2013",0/0,,9315,Belgium,,Lier,firsteleven ISM development,2303,Midfield - Central Midfield,,,"Mar 8, 1994 (22)",,,129579,,,,,
21,,,,-,,RUS Rebecq,45422,"Jul 12, 1994",,Main position:Keeper,Adrien Faidherbe,right,"1,81 m","Jul 1, 2015",3/0,,23282,Belgium,,,,,Goalkeeper,,,"Jul 12, 1994 (21)",,,129582,,,,,
28,,,,-,Israel,Maccabi Tel Aviv,119,"Nov 16, 1987",,Main position:Centre Back Side position: Left-Back,Eitan Tibi,right,"1,85 m","Aug 1, 2012",24/0,איתן טיבי,5547,Israel,,Jerusalem,Top Sport Services,231,Defence - Centre Back,,,"Nov 16, 1987 (28)",,,129771,,,,,
26,,,,30.06.2016,Cote d'Ivoire,Sint-Truidense VV,475,"Sep 28, 1989",,Main position:Left Wing Side position: Right Wing,Yaya Soumahoro,left,"1,73 m","Jan 12, 2016",0/0,Yaya Alfa Soumahoro,34868,Cote d'Ivoire,,Abidjan,SK- Fortitude sportsmanagement,3224,Midfield - Left Wing,,,"Sep 28, 1989 (26)",,,130119,,,,,
24,,,,-,Belgium,Unattached,515,"Sep 23, 1991",,Main position:Centre Back,Rutger Billen,,"1,86 m","Jul 1, 2012",,,,Belgium,,Tongeren,,,Defence - Centre Back,,,"Sep 23, 1991 (24)",,,132816,,,,,
23,,one further year,,30.06.2016,Guine,FC Wiltz 71,3905,"Dec 13, 1992",,Main position:Centre Forward,Mory-Fallo Keïta,,"1,90 m","Jul 10, 2015",,,,Guine,,Conakry,,,Striker - Centre Forward,,,"Dec 13, 1992 (23)",,,133235,,,,,
23,,,,-,,Unknown,75,"Oct 30, 1992",,Main position:Centre Back,Laurent Clerbois,,,"Jul 1, 2015",8/2,,16337,Belgium,,,,,Defence - Centre Back,,,"Oct 30, 1992 (23)",,,133797,,,,,
29,,,,30.06.2017,France,AC Ajaccio,1147,"Aug 13, 1986",,Main position:Centre Back,Zakaria Diallo,right,"1,94 m","Jul 1, 2015",,,,Senegal   France,,Equemauville,No agent,96,Defence - Centre Back,,,"Aug 13, 1986 (29)",,,137930,,,,,
22,,,,30.06.2017,Belgium,Lommel United,5026,"May 7, 1994","Mar 16, 2016",Main position:Right Midfield Side position: Right-Back,Umberto Carvalho dos Santos,right,"1,74 m","Jul 16, 2015",0/0,,16338,Belgium   Portugal,,Genk,,,Midfield - Right Midfield,,,"May 7, 1994 (22)",,,138664,,,,,
21,,,,30.06.2017,Senegal,Lommel United,5026,"Nov 9, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Oumar Diouck,right,"1,78 m","Jul 1, 2015",7/3,,23219,Belgium   Senegal,,Pikine,Soccer-Solutions,2513,Striker - Centre Forward,,,"Nov 9, 1994 (21)",,,138666,,,,,
25,,,30.06.2017,30.06.2016,,FC Rupel Boom,9804,"Apr 2, 1991",,Main position:Attacking Midfield Side position: Left Wing Left-Back,Jonas Laureys,left,"1,83 m","Aug 25, 2015",0/0,,16339,Belgium,,,firsteleven ISM development,2303,Midfield - Attacking Midfield,,,"Apr 2, 1991 (25)",,,140710,,KFCO Beerschot Wilrijk,41274,,
24,,,,-,Belgium,RC Gent-Zeehaven,3126,"Jun 25, 1991",,Main position:Centre Back,Karel van Lierde,,"1,80 m","Jul 1, 2014",,,,Belgium,,Gent,,,Defence - Centre Back,,,"Jun 25, 1991 (24)",,,140714,,,,,
24,,,,-,,Wolvertem SC,9617,"Jan 2, 1992",,Main position:Keeper,Jelle Merckx,right,"1,83 m","Jul 1, 2015",,,,Belgium,,,,,Goalkeeper,,,"Jan 2, 1992 (24)",,,140783,,,,,
24,,,-,30.06.2016,,KM Torhout,3085,"Jan 20, 1992",,Main position:Right Wing Side position: Secondary Striker,Tjendo de Cuyper,right,"1,75 m","Jan 1, 2016",3/0,,16337,Belgium,,,No agent,96,Midfield - Right Wing,,,"Jan 20, 1992 (24)",,,140795,,KVV Coxyde,24279,,
21,,club option 1 year,,30.06.2017,Belgium,NEC Nijmegen,467,"Jul 15, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Anthony Limbombe,right,"1,77 m","Aug 30, 2014",5/1,Anthony Limbombe Ekango,16338,Belgium,,Mechelen,StarFactory Football Management S.A,343,Striker - Left Wing,,,"Jul 15, 1994 (21)",,,140803,,,,,
30,,,,-,Switzerland,AC Sementina,8148,"Mar 25, 1986",,Main position:Centre Back Side position: Defensive Midfield,Daniel Panizzolo,right,"1,88 m","Jul 1, 2015",1/0,,19429,Switzerland,,Bellinzona,,,Defence - Centre Back,,,"Mar 25, 1986 (30)",,,144118,,,,,
27,,,,-,Zaire,TP Mazembe,8428,"Oct 9, 1988",,Main position:Right Wing Side position: Secondary Striker,Eric Bokanga,right,"1,77 m","Jan 31, 2011",3/0,Eric Bokanga Musau,3854,Congo DR,,Kinshasa,MSG - Media Sports Group,2533,Striker - Right Wing,,,"Oct 9, 1988 (27)",,,145584,,,,,
30,,,,30.06.2019,France,SM Caen,1162,"Mar 20, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jonathan Delaplace,right,"1,67 m","Jul 3, 2015",,,,France,,La Seyne-sur-Mer,,,Midfield - Central Midfield,,,"Mar 20, 1986 (30)",,,149551,,,,,
26,,club option 1 year,,30.06.2017,,KV Oostende,2861,"Jan 3, 1990","Apr 2, 2015",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Michiel Jonckheere,,"1,80 m","Jul 1, 2011",,,,Belgium,,,SportPlus Benelux / Guy Bonny,1404,Midfield - Attacking Midfield,,,"Jan 3, 1990 (26)",,,150711,,,,,
26,,,,-,Senegal,Unknown,75,"Dec 31, 1989",,Main position:Centre Back,Alpha Ba,both,"1,90 m","Jan 1, 2015",1/0,Alpha Bâ,3499,Senegal,,Dakar,No agent,96,Defence - Centre Back,,,"Dec 31, 1989 (26)",,,150802,,,,,
23,,,,-,Belgium,RFC LÃ¼ttich,3159,"Jan 5, 1993",,Main position:Keeper,Robin Dengis,right,"1,85 m","Jul 1, 2015",1/0,,16337,Belgium,,Rocourt,,,Goalkeeper,,,"Jan 5, 1993 (23)",,,152754,,,,,
24,,,,30.06.2020,Brazil,KV Oostende,2861,"Feb 27, 1992","Jan 18, 2016",Main position:Attacking Midfield Side position: Right Wing Left Wing,Fernando Canesin,right,"1,74 m","Jul 1, 2014",,Fernando Canesin Matos,,Brazil   Belgium,,Ribeirão Preto,Goal 4U Sports Management BV,1513,Midfield - Attacking Midfield,,,"Feb 27, 1992 (24)",,,153065,,,,,
27,,,31.12.2017,30.06.2016,Zaire,Kardemir Karabükspor,1506,"Apr 4, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Junior Kabananga,left,"1,90 m","Feb 1, 2016",11/1,Junior Kabananga Kalonji,3854,Congo DR,,Kinshasa,No agent,96,Striker - Centre Forward,,,"Apr 4, 1989 (27)",,,153067,,FC Astana,22220,,
23,,,,30.06.2018,Belgium,KV Mechelen,354,"Aug 3, 1992",,Main position:Keeper,Colin Coosemans,right,"1,86 m","Jul 1, 2015",9/0,,9315,Belgium,,Gent,GET11 AG,2208,Goalkeeper,,,"Aug 3, 1992 (23)",,,154351,,,,,
25,,,,30.06.2018,,KV Kortrijk,601,"Jun 6, 1990",,Main position:Left Wing Side position: Left-Back,Kristof D'Haene,left,"1,68 m","Jul 1, 2015",2/0,,9315,Belgium,,,Eleven Management,474,Midfield - Left Wing,,,"Jun 6, 1990 (25)",,,156496,,,,,
23,,,,30.06.2018,Belgium,Waasland-Beveren,28643,"Sep 14, 1992",,Main position:Keeper,Laurent Henkinet,,"1,89 m","Jul 2, 2015",,,,Belgium,,Rocourt,,,Goalkeeper,,,"Sep 14, 1992 (23)",,,157125,,,,,
25,,,,-,,RFC LÃ¼ttich,3159,"Jun 29, 1990",,Main position:Centre Back,Benoit Masset,right,"1,87 m","Jul 1, 2015",,,,Belgium,,,,,Defence - Centre Back,,,"Jun 29, 1990 (25)",,,157127,,,,,
22,,,,-,,KM Torhout,3085,"Apr 20, 1994",,Main position:Centre Back,Jasper Ameye,right,"1,92 m","Jul 1, 2015",1/0,,16338,Belgium,,,Eleven Management,474,Defence - Centre Back,,,"Apr 20, 1994 (22)",,,157385,,,,,
22,,,,-,,KM Torhout,3085,"Apr 20, 1994",,Main position:Centre Back,Jasper Ameye,right,"1,92 m","Jul 1, 2015",1/0,,16338,Belgium,,,Eleven Management,474,Defence - Centre Back,,,"Apr 20, 1994 (22)",,,157396,,,,,
23,,,,-,,FC Rupel Boom,9804,"Oct 16, 1992",,Main position:Keeper,Jasper Otte,,"1,82 m","Jul 1, 2014",,,,Belgium,,,,,Goalkeeper,,,"Oct 16, 1992 (23)",,,157889,,,,,
24,,,,-,,KRC Waregem,8429,"Apr 2, 1992",,Main position:Centre Back Side position: Left-Back,Pavèl Verstraete,left,"1,96 m","Jul 1, 2015",0/0,,16339,Belgium,,,,,Defence - Centre Back,,,"Apr 2, 1992 (24)",,,157892,,,,,
24,,,,30.06.2019,Belgium,KAA Gent,157,"May 29, 1991","May 12, 2016",Main position:Attacking Midfield Side position: Right Wing Left Wing,Brecht Dejaegere,right,"1,74 m","Aug 9, 2013",0/0,,16339,Belgium,,Handzame,Soccer and more,496,Midfield - Attacking Midfield,,,"May 29, 1991 (24)",,,159098,,,,,
24,,,,30.06.2016,Morocco,Waasland-Beveren,28643,"Apr 6, 1992",,Main position:Central Midfield,Zakaria M'Sila,,"1,77 m","Jul 1, 2014",0/0,زكريا مسيلا,23344,Morocco,,Casablanca,,,Midfield - Central Midfield,,,"Apr 6, 1992 (24)",,,160172,,,,,
28,,,,-,Senegal,ASC Niary Tally,24240,"Mar 10, 1988",,Main position:Centre Back,Ablaye Seck,right,"1,89 m","Jul 1, 2014",0/0,,3499,Senegal,,Dakar,,,Defence - Centre Back,,,"Mar 10, 1988 (28)",,,160189,,,,,
29,,,-,30.06.2016,Morocco,Ittihad Tanger,12721,"Oct 22, 1986",,Main position:Centre Back,Abdelfettah Boukhriss,left,"1,89 m","Sep 11, 2015",2/0,عبد الفثاح بوخريس,3575,Morocco,,Rabat,,,Defence - Centre Back,,,"Oct 22, 1986 (29)",,,160384,,FUS Rabat,6371,,
24,,,,-,Belgium,FC Rupel Boom,9804,"Feb 19, 1992",,Main position:Centre Back Side position: Right-Back,Niels Vets,right,"1,86 m","Dec 17, 2015",,,,Belgium,,Bonheiden,Jos Eerdekens,1275,Defence - Centre Back,,,"Feb 19, 1992 (24)",,,160673,,,,,
25,,,,31.12.2016,Ecuador,SD Aucas,6362,"Mar 15, 1991",,Main position:Centre Forward,Édson Montaño,right,"1,84 m","Feb 2, 2016",4/0,Édson Eli Montaño Angulo,5750,Ecuador,,Guayaquil,,,Striker - Centre Forward,,,"Mar 15, 1991 (25)",,,160720,,,,,
25,,,,30.06.2016,Belgium,MVV Maastricht,384,"Mar 11, 1991",,Main position:Left-Back Side position: Defensive Midfield Central Midfield,Leroy Labylle,left,"1,76 m","Jul 1, 2015",0/0,,9315,Belgium   Morocco,,Liège,Gorré Soccer Management B.V,3769,Defence - Left-Back,,,"Mar 11, 1991 (25)",,,163665,,,,,
23,,,,30.06.2016,Togo,Doxa Katokopias,3393,"Jul 21, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Henri Eninful,right,"1,81 m","Dec 1, 2015",1/0,,3815,Togo,,Notsé,Gallea Gestion S.A,1628,Midfield - Defensive Midfield,,,"Jul 21, 1992 (23)",,,167549,,,,,
25,,,,-,,Unknown,75,"Dec 13, 1990",,Main position:Centre Forward Side position: Secondary Striker,Papa Ibrahima Sene,,"1,81 m","Mar 11, 2016",,,,Senegal,,,FOOT-ETHIC,3016,Striker - Centre Forward,,,"Dec 13, 1990 (25)",,,168338,,,,,
23,,,-,-,,KM Torhout,3085,"Aug 21, 1992",,,Gianni Van Landschoot,,,"Jan 1, 2014",,,,Belgium,,,,,Defence,,,"Aug 21, 1992 (23)",,,168887,,Cercle Bruges U19,11875,,
22,,one further year,,30.06.2017,Belgium,Cercle Brugge,520,"Nov 27, 1993","Jan 15, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Arne Naudts,right,"1,86 m","Jul 1, 2011",2/1,,16339,Belgium,,Gent,GET11 AG,2208,Striker - Centre Forward,,,"Nov 27, 1993 (22)",,,169029,,,,,
22,,one further year,,30.06.2017,Belgium,Cercle Brugge,520,"Nov 27, 1993","Jan 15, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Arne Naudts,right,"1,86 m","Jul 1, 2011",2/1,,16339,Belgium,,Gent,GET11 AG,2208,Striker - Centre Forward,,,"Nov 27, 1993 (22)",,,169504,,,,,
24,,,,-,Belgium,Unattached,515,"May 6, 1992",,Main position:Right Wing Side position: Right Midfield Attacking Midfield,Jordan Garcia-Calvete,,"1,70 m","Jul 1, 2015",,,,Belgium   Spain,,Brussel,,,Midfield - Right Wing,,,"May 6, 1992 (24)",,,169585,,,,,
24,Fayed Sherif,,,-,,End of career,123,"Mar 31, 1992",,Main position:Attacking Midfield,Sherif Fayed,,,"Jul 1, 2012",1/0,الشريف فايد,16121,Egypt   United States,,,,,Midfield - Attacking Midfield,,,"Mar 31, 1992 (24)",,,170063,,,,,
22,,,30.06.2016,30.06.2016,,Oud-Heverlee Leuven,2727,"Aug 9, 1993",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Kenneth Houdret,left,"1,91 m","Jul 8, 2015",,,,Belgium,,,,,Midfield - Defensive Midfield,,,"Aug 9, 1993 (22)",,,171147,,RSC Charleroi,172,,
24,,,,-,France,Diegem Sport,9590,"Mar 8, 1992",,Main position:Right-Back Side position: Left Wing,Jonas Malvy Fleury,right,"1,77 m","Jul 1, 2013",,,,Belgium   France,,Bordeaux,,,Defence - Right-Back,,,"Mar 8, 1992 (24)",,,171488,,,,,
24,,,,-,Belgium,Unknown,75,"Jul 16, 1991",,Main position:Centre Forward Side position: Right Wing,Tarik Bhar,,"1,92 m","Jul 1, 2015",,,,Morocco   Belgium,,Lüttich,Ievgen Zinchenko,2451,Striker - Centre Forward,,,"Jul 16, 1991 (24)",,,175458,,,,,
25,,,,30.06.2019,Israel,KAA Gent,157,"Mar 18, 1991",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Abd Hatem Elhamed,right,"1,88 m","Jul 8, 2015",0/0,חאתם עבד אלחמיד,5547,Israel,,Kafr Manda,Dudu Dahan,1385,Defence - Right-Back,,,"Mar 18, 1991 (25)",,,176990,,,,,
24,,,,-,Belgium,Bocholt VV,6344,"Jan 20, 1992",,Main position:Centre Forward,Dylan Vanwelkenhuysen,,"1,82 m","Jul 1, 2015",,,,Belgium,,Sint-Truiden,,,Striker - Centre Forward,,,"Jan 20, 1992 (24)",,,177027,,,,,
22,,,,30.06.2020,Belgium,Olympique Marseille,244,"Oct 2, 1993","Jan 6, 2016",Main position:Centre Forward,Michy Batshuayi,both,"1,82 m","Jul 1, 2014",3/2,,3382,Belgium   Congo DR,adidas,Brussel,Meïssa N'diaye,1881,Striker - Centre Forward,,,"Oct 2, 1993 (22)",,https://www.facebook.com/batshuayiofficial/,179184,https://www.instagram.com/mbatshuayi/,,,https://twitter.com/mbatshuayi,
29,,,,-,Belgium,KVV Thes Sport,49143,"Mar 4, 1987",,Main position:Centre Forward Side position: Right Wing,Omar Bennassar,right,"1,85 m","Jul 22, 2015",,,,Belgium,,Hasselt,The Football Farm,3289,Striker - Centre Forward,,,"Mar 4, 1987 (29)",,,179189,,,,,
24,,,,-,,Unknown,75,"Mar 21, 1992",,,Quentin Becker,,"1,84 m",-,,,,Belgium,,,,,Striker,,,"Mar 21, 1992 (24)",,,182418,,,,,
25,,,,-,,Unknown,75,"Apr 8, 1991",,,Pierre Binon,,,"Jul 1, 2011",,,,Belgium,,,,,Defence,,,"Apr 8, 1991 (25)",,,182419,,,,,
23,,club option 1 year,,30.06.2017,Belgium,Sparta Rotterdam,468,"Sep 18, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Loris Brogno,left,"1,78 m","Jul 1, 2015",,,,Belgium   Italy,,Charleroi,Prime SportBusiness,2148,Striker - Left Wing,,,"Sep 18, 1992 (23)",,,182420,,,,,
21,,,,-,,FC Gullegem,36414,"Nov 4, 1994",,Main position:Keeper,Cédric Carron,right,"1,84 m","Jul 1, 2015",,,,Belgium,,,,,Goalkeeper,,,"Nov 4, 1994 (21)",,,182422,,,,,
24,,,,-,,Unknown,75,"Apr 24, 1992",,Main position:Attacking Midfield,Thibaut Delplank,,,"Jul 1, 2015",,,,Belgium,,,,,Midfield - Attacking Midfield,,,"Apr 24, 1992 (24)",,,182423,,,,,
23,,,,30.06.2017,,RSC Charleroi,172,"Aug 7, 1992",,Main position:Centre Back,Dorian Dessoleil,right,"1,84 m","Jul 1, 2015",,,,Belgium,,,,,Defence - Centre Back,,,"Aug 7, 1992 (23)",,,182424,,,,,
24,,,,-,,RC Mechelen,2336,"Aug 14, 1991",,Main position:Right-Back Side position: Left-Back,Mehdi Khchab,,"1,77 m","Oct 3, 2015",,,,Belgium   Morocco,,,StarFactory Football Management S.A,343,Defence - Right-Back,,,"Aug 14, 1991 (24)",,,182425,,,,,
29,,,,-,,SC Eendracht Aalst,1111,"May 1, 1987",,,Malik Labiad,,,"Dec 1, 2015",,,,Morocco   Belgium,,,,,Midfield,,,"May 1, 1987 (29)",,,182426,,,,,
23,,,,-,,RES Couvin-Mariembourg,11325,"May 12, 1993",,,Luca Lenoir,,,"Dec 1, 2013",,,,Belgium,,,,,Striker,,,"May 12, 1993 (23)",,,182428,,,,,
23,,,,30.06.2017,Belgium,KVV Coxyde,24279,"Jan 3, 1993",,Main position:Left-Back Side position: Right-Back,Niels Mestdagh,both,"1,77 m","Aug 5, 2015",2/0,,16339,Belgium,,Bredene,,,Defence - Left-Back,,,"Jan 3, 1993 (23)",,,182431,,,,,
23,,,,-,,Unknown,75,"Apr 20, 1993",,,Aymeric Thibaut,,,"Jul 1, 2013",,,,Belgium,,,,,Midfield,,,"Apr 20, 1993 (23)",,,182436,,,,,
22,,one further year,,30.06.2017,,KMSK Deinze,2321,"Aug 21, 1993","Apr 23, 2016",Main position:Central Midfield,Brecht Van der Beke,right,,"Jul 1, 2013",0/0,,16338,Belgium,,,,,Midfield - Central Midfield,,,"Aug 21, 1993 (22)",,,182437,,,,,
25,,,,-,,KSC Menen,44294,"Apr 11, 1991",,Main position:Left Wing,Dieter Meulenyzer,,,"Jul 1, 2013",,,,Belgium,,,,,Striker - Left Wing,,,"Apr 11, 1991 (25)",,,184729,,,,,
25,,,,-,Belgium,KFC Sparta Petegem,10397,"Mar 15, 1991",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Niels Vandenbroucke,left,"1,74 m","Jul 1, 2015",,,,Belgium,,Kortrijk,,,Defence - Left-Back,,,"Mar 15, 1991 (25)",,,185354,,,,,
22,,,,30.06.2016,Belgium,KSK Heist,9888,"Apr 17, 1994",,Main position:Left-Back Side position: Centre Back,Cédric Buekers,left,"1,84 m","Jan 29, 2015",13/0,,16338,Belgium,,Herk-de-Stad,Cherry Sports,2431,Defence - Left-Back,,,"Apr 17, 1994 (22)",,,186604,,,,,
21,,,,30.06.2016,Belgium,AS Verbroedering Geel,9681,"Oct 2, 1994",,Main position:Left-Back Side position: Left Midfield Left Wing,Timo Cauwenberg,left,"1,75 m","Jul 1, 2014",,,,Belgium,,Sint-Truiden,Cherry Sports,2431,Defence - Left-Back,,,"Oct 2, 1994 (21)",,,186605,,,,,
23,,,,-,,Unknown,75,"Jan 16, 1993",,Main position:Attacking Midfield Side position: Right Wing,Ahmed Chaoui,right,"1,76 m","Jul 1, 2015",,,,Belgium   Morocco,,,,,Midfield - Attacking Midfield,,,"Jan 16, 1993 (23)",,,186606,,,,,
25,,,,-,Belgium,Royal Cappellen FC,8427,"Mar 11, 1991",,Main position:Attacking Midfield,Ilias Sbaa,right,"1,74 m","Jul 1, 2015",,,,Belgium   Morocco,,Brussel,,,Midfield - Attacking Midfield,,,"Mar 11, 1991 (25)",,,186607,,,,,
24,,,,-,,Unknown,75,"Oct 7, 1991",,,Taha Souhail,,,"Jul 1, 2013",,,,Morocco,,,,,Midfield,,,"Oct 7, 1991 (24)",,,186609,,,,,
24,,,,-,Belgium,RFC LÃ¼ttich,3159,"Jan 7, 1992",,Main position:Right-Back Side position: Left-Back,Sergio Teruel,right,"1,83 m","Jul 1, 2014",,,,Belgium,,Verviers,,,Defence - Right-Back,,,"Jan 7, 1992 (24)",,,187504,,,,,
23,,,,-,,Unknown,75,"Jun 24, 1992",,Main position:Centre Back,Antonio Wilson,both,"1,90 m","Jul 1, 2012",,,,Belgium,,,,,Defence - Centre Back,,,"Jun 24, 1992 (23)",,,187505,,,,,
23,Pedro Mata Mukoni,,,30.06.2021,Belgium,RSC Charleroi,172,"Nov 7, 1992","Feb 25, 2016",Main position:Right Midfield Side position: Right Wing Right-Back,Clinton Mata,right,"1,85 m","Jul 1, 2014",7/0,Mukoni Mata Pedro Lourenço,3585,Angola   Belgium,,Verviers,Trois3 Sportmanagement,3484,Midfield - Right Midfield,,,"Nov 7, 1992 (23)",,,187718,,,,,
25,,,,-,Belgium,Unattached,515,"Jun 1, 1990",,Main position:Left-Back,Mauricio Valderrama,left,"1,77 m","Jul 1, 2012",,,,Belgium   Chile,,Rocourt,,,Defence - Left-Back,,,"Jun 1, 1990 (25)",,,187722,,,,,
25,,,,-,,KSV Oudenaarde,6304,"Apr 6, 1991",,Main position:Central Midfield,Thomas Van der Haeghen,right,"1,77 m","Jul 1, 2015",,,,Belgium,,,,,Midfield - Central Midfield,,,"Apr 6, 1991 (25)",,,196030,,,,,
23,,,,-,,SC Dikkelvenne,51572,"Jun 23, 1992",,,Kevin Pollet,,,"Jul 1, 2014",,,,Belgium,,,,,Defence,,,"Jun 23, 1992 (23)",,,209765,,,,,
