name,Outfitter,Shoe model,Shoe size,day of death,facebook,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Toni Sunjic,Nike,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,,,27.0,,,,30.06.2018,Jugoslawien (SFR),VfB Stuttgart,79.0,"Dec 15, 1988",,Main position:Centre Back,Toni Sunjic,right,"1,93 m","Aug 27, 2015",18/0,Toni Šunjić,3446.0,Bosnia-Herzegovina   Croatia,Mostar,F.S.A.,1926.0,Defence - Centre Back,"Dec 15, 1988 (27)",60790.0,,,,,
Mijusko Bojovic,,,,,,27.0,,,,30.06.2016,,Enosis Neon Paralimni,840.0,"Aug 9, 1988",,Main position:Centre Back Side position: Right-Back Left-Back,Mijusko Bojovic,left,"1,90 m","Jul 1, 2015",10/1,Mijuško Bojović,16267.0,Montenegro,,Dudu Dahan,1385.0,Defence - Centre Back,"Aug 9, 1988 (27)",61267.0,,,,,
Evariste Ngolok,,,,,,27.0,,,,30.06.2017,Cameroon,KSC Lokeren,498.0,"Nov 15, 1988",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Evariste Ngolok,left,"1,78 m","Aug 8, 2014",,,,Cameroon   Belgium,Bonaberi,SK- Fortitude sportsmanagement,3224.0,Midfield - Defensive Midfield,"Nov 15, 1988 (27)",62749.0,,,,,
Jan Lecjaks,,,,,,25.0,,,,30.06.2019,CSSR,BSC Young Boys,452.0,"Aug 9, 1990","Feb 3, 2015",Main position:Left-Back Side position: Left Midfield,Jan Lecjaks,left,"1,85 m","Jul 1, 2011",27/1,,8771.0,Czech Republic,Pilsen,Jan Levy,944.0,Defence - Left-Back,"Aug 9, 1990 (25)",62854.0,,,,,
Daniel Opare,,,,,,25.0,,,,30.06.2018,Ghana,FC Augsburg,167.0,"Oct 18, 1990",,Main position:Right-Back Side position: Left-Back,Daniel Opare,right,"1,75 m","Aug 13, 2015",17/0,Daniel Tawiah Opare,3441.0,Ghana,Accra,KVD Player Agency,3001.0,Defence - Right-Back,"Oct 18, 1990 (25)",65781.0,,,,,
Stefan Scepovic,,,,,,26,,,30.06.2018,30.06.2016,Jugoslawien (SFR),Getafe CF,3709,"Jan 10, 1990",,Main position:Centre Forward,Stefan Scepovic,right,"1,86 m","Aug 31, 2015",8/1,Cтeфaн Шћeпoвић,3438,Serbia,Belgrad,,,Striker - Centre Forward,"Jan 10, 1990 (26)",71273.0,,Celtic FC,371,,
Nicholas Tamsin,,,,,,26.0,,,,30.06.2016,Belgium,KVV Coxyde,24279.0,"Dec 10, 1989",,Main position:Right-Back,Nicholas Tamsin,right,"1,78 m","Jan 1, 2012",,,,Belgium,Brügge,ISI/MARNEB,1763.0,Defence - Right-Back,"Dec 10, 1989 (26)",72743.0,,,,,
Marko Obradovic,,,,,,24.0,,,,10.06.2016,Jugoslawien (SFR),FK Radnik Bijeljina,11040.0,"Jun 30, 1991",,Main position:Centre Forward,Marko Obradovic,right,"1,87 m","Feb 1, 2013",0/0,Marko Obradović,26101.0,Montenegro   Serbia,Belgrad,No agent,96.0,Striker - Centre Forward,"Jun 30, 1991 (24)",74302.0,,,,,
Geoffrey Cabeke,,,,,,27.0,,,,30.06.2017,Belgium,Royale Union Saint Gilloise,3948.0,"Nov 5, 1988","Mar 30, 2016",Main position:Left-Back Side position: Left Midfield,Geoffrey Cabeke,left,"1,75 m","Jul 1, 2014",1/0,,9315.0,Belgium,Jette,J&S International,2481.0,Defence - Left-Back,"Nov 5, 1988 (27)",74571.0,,,,,
Eiji Kawashima,,,,,,33.0,,,,30.06.2016,Japan,Dundee United FC,1519.0,"Mar 20, 1983",,Main position:Keeper,Eiji Kawashima,right,"1,85 m","Dec 29, 2015",71/0,川島 永嗣,3435.0,Japan,"Yono, Saitama",,,Goalkeeper,"Mar 20, 1983 (33)",77383.0,,,,,
Matija Skarabot,,,,,,28.0,,,,-,Jugoslawien (SFR),ND Gorica,5862.0,"Feb 4, 1988",,Main position:Left-Back Side position: Left Midfield Right-Back,Matija Skarabot,left,"1,82 m","Jul 29, 2015",0/0,Matija Škarabot,3588.0,Slovenia,Nova Gorica,EUROSTAR,1398.0,Defence - Left-Back,"Feb 4, 1988 (28)",78530.0,,,,,
Pan Pierre Koulibaly,,,,,,30.0,,,,-,Burkina Faso,Saham Club,34633.0,"Mar 24, 1986",,Main position:Centre Forward,Pan Pierre Koulibaly,right,"1,81 m","Jul 1, 2015",14/0,,5872.0,Burkina Faso,Ouagadougou,No agent,96.0,Striker - Centre Forward,"Mar 24, 1986 (30)",79001.0,,,,,
Christian Kabasele,,,,,,25.0,,,,30.06.2018,Zaire,KRC Genk,1184.0,"Feb 24, 1991",,Main position:Centre Back Side position: Right-Back Left-Back,Christian Kabasele,right,"1,87 m","Jul 1, 2014",1/0,,16339.0,Belgium   Congo DR,Lubumbashi,Trois3 Sportmanagement,3484.0,Defence - Centre Back,"Feb 24, 1991 (25)",81512.0,,,,,
Mohamed El Gabas,,,,,,28.0,,,,-,Egypt,Wadi Degla FC,18234.0,"Jul 21, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Mohamed El Gabas,right,"1,78 m","Sep 11, 2014",8/1,محمد الجباس‎,3672.0,Egypt,Port Said,No agent,96.0,Striker - Centre Forward,"Jul 21, 1987 (28)",82377.0,,,,,
Nuno Reis,,,,,,25.0,,,,30.06.2017,Switzerland,FC Metz,347.0,"Jan 31, 1991",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Nuno Reis,right,"1,82 m","Jul 1, 2015",2/0,Nuno Miguel Pereira Reis,16374.0,Portugal   Switzerland,Murten,,,Defence - Centre Back,"Jan 31, 1991 (25)",83485.0,,,,,
Carlo Evertz,,,,,,25.0,,,,-,Germany,RFCU Kelmis,5670.0,"Aug 1, 1990",,Main position:Secondary Striker Side position: Attacking Midfield,Carlo Evertz,both,"1,76 m","Jul 1, 2015",0/0,,16339.0,Belgium   Germany,Aachen,Henrik Andersen,702.0,Striker - Secondary Striker,"Aug 1, 1990 (25)",84922.0,,,,,
Kevin Janssens,,,,,,29.0,,,,30.06.2018,,KFC Dessel Sport,1910.0,"May 29, 1986","May 11, 2016",Main position:Left Wing Side position: Attacking Midfield Right Wing,Kevin Janssens,left,"1,75 m","Jul 1, 2015",,,,Belgium,,,,Midfield - Left Wing,"May 29, 1986 (29)",86271.0,,,,,
Juan Pablo Rial,,,,,,31.0,,,,-,Argentina,Club Sportivo Barracas Bolívar,20696.0,"Oct 17, 1984",,,Juan Pablo Rial,,"1,74 m","Jan 1, 2016",,,,Argentina,Buenos Aires,,,Striker,"Oct 17, 1984 (31)",89254.0,,,,,
Alfred Finnbogason,adidas,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",,,,27.0,,,,30.06.2020,Iceland,FC Augsburg,167.0,"Feb 1, 1989",,Main position:Centre Forward Side position: Left Wing,Alfred Finnbogason,right,"1,84 m","Jul 1, 2016",32/7,Alfreð Finnbogason,3574.0,Iceland,Reykjavík,SEG,586.0,Striker - Centre Forward,"Feb 1, 1989 (27)",90024.0,,,,,
Chris Mavinga,,,,,,24.0,,,30.06.2017,30.06.2016,France,ES Troyes AC,1095.0,"May 26, 1991",,Main position:Left-Back Side position: Centre Back,Chris Mavinga,left,"1,83 m","Aug 6, 2015",4/0,,3854.0,Congo DR   France,Meaux,WB-Sportmanagement,1686.0,Defence - Left-Back,"May 26, 1991 (24)",93732.0,,Rubin Kazan,2698.0,,
Abraham Kumedor,,,,,,31.0,,,,-,Ghana,Unknown,75.0,"Feb 25, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Abraham Kumedor,right,"1,82 m","Jul 1, 2015",,,,Ghana,Accra,Dudu Dahan,1385.0,Midfield - Defensive Midfield,"Feb 25, 1985 (31)",98078.0,,,,,
Camacho,,,,,,30.0,Bruno Leone Camacho da Silva,,,-,Brazil,Unattached,515.0,"Oct 28, 1985",,Main position:Centre Back Side position: Left-Back,Camacho,left,"1,89 m","Feb 15, 2016",,,,Brazil,Ivaiporã,Teixeira Players Management,2102.0,Defence - Centre Back,"Oct 28, 1985 (30)",100696.0,,,,,
José Espinal,,,,,,33.0,,,,-,Dominican Republic,Unknown,75.0,"Nov 14, 1982",,Main position:Left Wing Side position: Centre Forward,José Espinal,both,"1,80 m","Dec 16, 2013",1/0,José Elpys Espinal Marte,15232.0,Dominican Republic   Italy,Santo Domingo,,,Striker - Left Wing,"Nov 14, 1982 (33)",100702.0,,,,,
Kennedy Nwanganga,,,,,,25.0,,,,31.12.2016,Nigeria,FC Inter Turku,8042.0,"Aug 15, 1990",,Main position:Centre Forward,Kennedy Nwanganga,both,"1,88 m","Apr 4, 2016",4/1,Kennedy Ugoala Nwanganga,23135.0,Nigeria,Aba,,,Striker - Centre Forward,"Aug 15, 1990 (25)",101088.0,,,,,
Francesco D'Onofrio,,,,,,25.0,,,,30.06.2016,Belgium,Seraing United,2715.0,"Oct 6, 1990",,Main position:Right-Back Side position: Left-Back,Francesco D'Onofrio,right,"1,80 m","Aug 3, 2014",,,,Belgium   Italy,Lüttich,,,Defence - Right-Back,"Oct 6, 1990 (25)",103278.0,,,,,
René Sterckx,,,,,,25.0,,,,30.06.2016,,Cercle Brugge,520.0,"Jan 18, 1991",,Main position:Defensive Midfield Side position: Right Midfield Attacking Midfield,René Sterckx,right,"1,78 m","Sep 24, 2015",1/0,Ren Sterckx y Calle,9315.0,Belgium,,Eleven Management,474.0,Midfield - Defensive Midfield,"Jan 18, 1991 (25)",104546.0,,,,,
Ibrahim Ayew,,,,,,28.0,,,,30.06.2016,Ghana,Asante Kotoko F.C.,502.0,"Apr 16, 1988",,Main position:Right-Back Side position: Right Midfield Left-Back,Ibrahim Ayew,both,"1,78 m","Nov 1, 2013",6/0,Abdul Ibrahim Ayew,3441.0,Ghana,Tamale,No agent,96.0,Defence - Right-Back,"Apr 16, 1988 (28)",108104.0,,,,,
Joseph Biersard,,,,,,25.0,,,,30.06.2017,Belgium,Patro Eisden Maasmechelen,3225.0,"Apr 29, 1991",,Main position:Keeper,Joseph Biersard,,"1,84 m","Jul 1, 2015",,,,Belgium,Verviers,Gallea Gestion S.A,1628.0,Goalkeeper,"Apr 29, 1991 (25)",110369.0,,,,,
Jimmy De Jonghe,,,,,,24.0,,,-,30.06.2016,Belgium,KFCO Beerschot Wilrijk,41274.0,"Feb 13, 1992",,Main position:Left-Back Side position: Left Midfield,Jimmy De Jonghe,left,"1,71 m","Aug 21, 2015",5/1,,9315.0,Belgium,Boechout,J&S International,2481.0,Defence - Left-Back,"Feb 13, 1992 (24)",110671.0,,Club Brugge KV,2282.0,,
Sven Dhoest,,,,,,22.0,,,,-,Belgium,RFC Wetteren,49408.0,"Apr 9, 1994",,Main position:Keeper,Sven Dhoest,,"1,86 m","Jul 1, 2015",0/0,,9315.0,Belgium,Brugge,,,Goalkeeper,"Apr 9, 1994 (22)",110720.0,,,,,
Tom Pietermaat,,,,,,23.0,,,,-,,KFCO Beerschot Wilrijk,41274.0,"Sep 6, 1992",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Tom Pietermaat,right,"1,72 m","Jul 1, 2014",1/0,,16339.0,Belgium,,,,Midfield - Defensive Midfield,"Sep 6, 1992 (23)",110797.0,,,,,
Nathan Kabasele,,,,,,22.0,,,-,30.06.2016,,De Graafschap Doetinchem,642.0,"Jan 14, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Nathan Kabasele,right,"1,75 m","Jul 30, 2015",4/3,Nathan Clement Kabasele,9315.0,Belgium   Congo DR,,J&S International,2481.0,Striker - Centre Forward,"Jan 14, 1994 (22)",110812.0,,RSC Anderlecht,58.0,,
Hannes van der Bruggen,,,,,,23.0,,,,30.06.2017,Belgium,KAA Gent,157.0,"Apr 1, 1993","Jun 13, 2014",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Hannes van der Bruggen,right,"1,80 m","Jan 1, 2011",6/1,,9315.0,Belgium,Burst,Atticus Sports Management Ltd.,3780.0,Midfield - Central Midfield,"Apr 1, 1993 (23)",110822.0,,,,,
Zakaria Gueye,,,,,,30.0,,,,-,,CMS Oissel,13529.0,"Feb 22, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Zakaria Gueye,right,"1,85 m","Dec 23, 2013",,,,Senegal,,,,Midfield - Central Midfield,"Feb 22, 1986 (30)",111168.0,,,,,
Massimo Bruno,adidas,,,,,22.0,,,,30.06.2019,Belgium,RasenBallsport Leipzig,23826.0,"Sep 17, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Massimo Bruno,right,"1,78 m","Jul 1, 2014",12/0,,9315.0,Belgium   Italy,Boussu,Soccertalk GmbH,65.0,Midfield - Attacking Midfield,"Sep 17, 1993 (22)",111376.0,,,,,
John Tshibumbu,,,,,,27.0,,,,30.06.2017,Zaire,GFC Ajaccio,3558.0,"Jan 6, 1989",,Main position:Centre Forward Side position: Right Wing,John Tshibumbu,right,"1,76 m","Jul 1, 2013",,John Tshibumbu Lungeny,,Congo DR,Kinshasa,GROUPE USM,378.0,Striker - Centre Forward,"Jan 6, 1989 (27)",111494.0,,,,,
Matan Ohayon,,,,,,30.0,,,,30.06.2016,,Hapoel Beer Sheva,2976.0,"Feb 25, 1986",,Main position:Right-Back Side position: Centre Back,Matan Ohayon,right,"1,81 m","Jul 1, 2015",,,,Israel,,Dudu Dahan,1385.0,Defence - Right-Back,"Feb 25, 1986 (30)",111983.0,,,,,
Tamir Cahalon,,,,,,28.0,,,,30.06.2016,Israel,End of career,123.0,"Oct 29, 1987",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Tamir Cahalon,both,"1,78 m","Jul 1, 2015",1/1,תמיר כחלון,20267.0,Israel,Tel Aviv,NIM-Group Sport Management,2649.0,Midfield - Left Wing,"Oct 29, 1987 (28)",112670.0,,,,,
Benito Raman,,,,,,21.0,,,30.06.2018,30.06.2016,Belgium,Sint-Truidense VV,475.0,"Nov 7, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Benito Raman,right,"1,72 m","Jan 25, 2016",2/1,,9315.0,Belgium,Gent,Cherry Sports,2431.0,Striker - Right Wing,"Nov 7, 1994 (21)",112930.0,,KAA Gent,157.0,,
Renato Neto,,,,,,24,Renato Cardoso Porto Neto,,,30.06.2017,Brazil,KAA Gent,157,"Sep 27, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Renato Neto,right,"1,84 m","Jul 1, 2014",,,,Brazil,Camacan,Think Ball & Sports Consulting,1017,Midfield - Central Midfield,"Sep 27, 1991 (24)",112990.0,,,,,
Cédric Vanhee,,,,,,25.0,,,,-,,Unknown,75.0,"Nov 22, 1990",,Main position:Keeper,Cédric Vanhee,right,,"Jul 1, 2012",,,,Belgium,,,,Goalkeeper,"Nov 22, 1990 (25)",113187.0,,,,,
Julien Bailleul †,,,,07.10.2011 (†23),,,,,,,,---,4023.0,"Feb 15, 1988",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Julien Bailleul †,right,"1,85 m",,,,,France,,,,Midfield - Defensive Midfield,"Feb 15, 1988",115361.0,,,,,
Jonathan Mendes,,,,,,26.0,,,,-,France,US Quevilly,7124.0,"Jul 18, 1989",,Main position:Left Wing Side position: Attacking Midfield,Jonathan Mendes,left,"1,76 m","Jul 1, 2014",,,,France   Portugal,Décines-Charpieu,,,Midfield - Left Wing,"Jul 18, 1989 (26)",115482.0,,,,,
Pablo Chavarría,,,,,,28.0,,,,30.06.2016,Argentina,RC Lens,826.0,"Jan 2, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Pablo Chavarría,right,"1,85 m","Jul 17, 2013",,,,Argentina   Italy,Las Perdices,CLK FOOT,3679.0,Midfield - Right Wing,"Jan 2, 1988 (28)",118732.0,,,,,
Pier Barrios,,,,,,25.0,,,,31.12.2016,Argentina,Belgrano de Córdoba,2417.0,"Jul 1, 1990",,Main position:Centre Back Side position: Right-Back,Pier Barrios,right,"1,80 m","Jul 1, 2008",,Pier Miqueas Barrios,,Argentina,Córdoba,,,Defence - Centre Back,"Jul 1, 1990 (25)",118756.0,,,,,
Hans Dibi,,,,,,27.0,,,,-,,Unattached,515.0,"Jun 23, 1988",,Main position:Centre Back Side position: Defensive Midfield,Hans Dibi,right,"1,92 m","Jul 1, 2013",,Beyogode Hans Erve Dibi,,France,,,,Defence - Centre Back,"Jun 23, 1988 (27)",119327.0,,,,,
Enes Saglik,,,,,,24.0,,,,30.06.2020,Belgium,RSC Charleroi,172.0,"Jul 8, 1991",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Enes Saglik,left,"1,70 m","Jan 1, 2014",2/0,,9315.0,Belgium   Turkey,Verviers,Lions Media Sportmanagement,535.0,Midfield - Attacking Midfield,"Jul 8, 1991 (24)",120306.0,,,,,
Ivan Yagan,,,,,,26.0,,,,30.06.2017,Belgium,Cercle Brugge,520.0,"Oct 11, 1989",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Ivan Yagan,,"1,75 m","Jul 1, 2015",,,,Belgium   Armenia,Brüssel,J&S International,2481.0,Midfield - Attacking Midfield,"Oct 11, 1989 (26)",124198.0,,,,,
Nicolas Desenclos,,,,,,27.0,,,,-,France,FC TrÃ©lissac,26598.0,"Feb 11, 1989",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Nicolas Desenclos,right,"1,88 m","Jan 31, 2014",,,,France   Armenia,Marseille,,,Defence - Centre Back,"Feb 11, 1989 (27)",125938.0,,,,,
Arnaud de Greef,,,,,,24.0,,club option 1 year,,30.06.2016,Belgium,FC Dordrecht,1455.0,"Apr 12, 1992","Nov 13, 2014",Main position:Centre Back Side position: Right-Back Defensive Midfield,Arnaud de Greef,right,"1,84 m","Jul 11, 2015",1/0,,9315.0,Belgium,Jette,J&S International,2481.0,Defence - Centre Back,"Apr 12, 1992 (24)",126990.0,,,,,
Matz Sels,,,,,,24.0,,,,30.06.2019,Belgium,KAA Gent,157.0,"Feb 26, 1992","Sep 21, 2015",Main position:Keeper,Matz Sels,right,"1,88 m","Jan 3, 2014",0/0,,3382.0,Belgium,Lint,,,Goalkeeper,"Feb 26, 1992 (24)",127202.0,,,,,
Fries Deschilder,,,,,,23.0,,,,30.06.2018,Belgium,FC Eindhoven,3892.0,"Sep 15, 1992","Jan 19, 2015",Main position:Attacking Midfield Side position: Central Midfield,Fries Deschilder,,"1,81 m","Jul 1, 2013",1/0,,16337.0,Belgium,Westouter,Govan Sports,1272.0,Midfield - Attacking Midfield,"Sep 15, 1992 (23)",127646.0,,,,,
Marshal Mfon Johnson,,,,,,26.0,,,,-,Nigeria,ND Gorica,5862.0,"Dec 12, 1989",,Main position:Defensive Midfield Side position: Centre Back,Marshal Mfon Johnson,right,"1,79 m","Jan 22, 2014",,,,Nigeria,Uyo,11 Africa Stars Football Management,2356.0,Midfield - Defensive Midfield,"Dec 12, 1989 (26)",128305.0,,,,,
Jonas Vervaeke,,,,,,24.0,,,,-,,FC Knokke,18940.0,"Jan 10, 1992",,Main position:Centre Back,Jonas Vervaeke,,"1,95 m","Jul 1, 2015",0/0,,16339.0,Belgium,,,,Defence - Centre Back,"Jan 10, 1992 (24)",129226.0,,,,,
Seppe Brulmans,,,,,,21.0,,,,30.06.2016,Belgium,KFC Dessel Sport,1910.0,"May 29, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Seppe Brulmans,right,"1,79 m","Aug 17, 2015",3/0,,23219.0,Belgium,Bilzen,No agent,96.0,Midfield - Central Midfield,"May 29, 1994 (21)",129578.0,,,,,
Glenn Claes,,,,,,22.0,,,,30.06.2018,Belgium,KV Mechelen,354.0,"Mar 8, 1994","Oct 15, 2014",Main position:Central Midfield Side position: Left Midfield Left-Back,Glenn Claes,both,"1,79 m","Jul 1, 2013",0/0,,9315.0,Belgium,Lier,firsteleven ISM development,2303.0,Midfield - Central Midfield,"Mar 8, 1994 (22)",129579.0,,,,,
Adrien Faidherbe,,,,,,21.0,,,,-,,RUS Rebecq,45422.0,"Jul 12, 1994",,Main position:Keeper,Adrien Faidherbe,right,"1,81 m","Jul 1, 2015",3/0,,23282.0,Belgium,,,,Goalkeeper,"Jul 12, 1994 (21)",129582.0,,,,,
Eitan Tibi,,,,,,28.0,,,,-,Israel,Maccabi Tel Aviv,119.0,"Nov 16, 1987",,Main position:Centre Back Side position: Left-Back,Eitan Tibi,right,"1,85 m","Aug 1, 2012",24/0,איתן טיבי,5547.0,Israel,Jerusalem,Top Sport Services,231.0,Defence - Centre Back,"Nov 16, 1987 (28)",129771.0,,,,,
Yaya Soumahoro,,,,,,26.0,,,,30.06.2016,Cote d'Ivoire,Sint-Truidense VV,475.0,"Sep 28, 1989",,Main position:Left Wing Side position: Right Wing,Yaya Soumahoro,left,"1,73 m","Jan 12, 2016",0/0,Yaya Alfa Soumahoro,34868.0,Cote d'Ivoire,Abidjan,SK- Fortitude sportsmanagement,3224.0,Midfield - Left Wing,"Sep 28, 1989 (26)",130119.0,,,,,
Rutger Billen,,,,,,24.0,,,,-,Belgium,Unattached,515.0,"Sep 23, 1991",,Main position:Centre Back,Rutger Billen,,"1,86 m","Jul 1, 2012",,,,Belgium,Tongeren,,,Defence - Centre Back,"Sep 23, 1991 (24)",132816.0,,,,,
Mory-Fallo Keïta,,,,,,23.0,,one further year,,30.06.2016,Guine,FC Wiltz 71,3905.0,"Dec 13, 1992",,Main position:Centre Forward,Mory-Fallo Keïta,,"1,90 m","Jul 10, 2015",,,,Guine,Conakry,,,Striker - Centre Forward,"Dec 13, 1992 (23)",133235.0,,,,,
Laurent Clerbois,,,,,,23.0,,,,-,,Unknown,75.0,"Oct 30, 1992",,Main position:Centre Back,Laurent Clerbois,,,"Jul 1, 2015",8/2,,16337.0,Belgium,,,,Defence - Centre Back,"Oct 30, 1992 (23)",133797.0,,,,,
Zakaria Diallo,,,,,,29.0,,,,30.06.2017,France,AC Ajaccio,1147.0,"Aug 13, 1986",,Main position:Centre Back,Zakaria Diallo,right,"1,94 m","Jul 1, 2015",,,,Senegal   France,Equemauville,No agent,96.0,Defence - Centre Back,"Aug 13, 1986 (29)",137930.0,,,,,
Umberto Carvalho dos Santos,,,,,,22.0,,,,30.06.2017,Belgium,Lommel United,5026.0,"May 7, 1994","Mar 16, 2016",Main position:Right Midfield Side position: Right-Back,Umberto Carvalho dos Santos,right,"1,74 m","Jul 16, 2015",0/0,,16338.0,Belgium   Portugal,Genk,,,Midfield - Right Midfield,"May 7, 1994 (22)",138664.0,,,,,
Oumar Diouck,,,,,,21.0,,,,30.06.2017,Senegal,Lommel United,5026.0,"Nov 9, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Oumar Diouck,right,"1,78 m","Jul 1, 2015",7/3,,23219.0,Belgium   Senegal,Pikine,Soccer-Solutions,2513.0,Striker - Centre Forward,"Nov 9, 1994 (21)",138666.0,,,,,
Jonas Laureys,,,,,,25.0,,,30.06.2017,30.06.2016,,FC Rupel Boom,9804.0,"Apr 2, 1991",,Main position:Attacking Midfield Side position: Left Wing Left-Back,Jonas Laureys,left,"1,83 m","Aug 25, 2015",0/0,,16339.0,Belgium,,firsteleven ISM development,2303.0,Midfield - Attacking Midfield,"Apr 2, 1991 (25)",140710.0,,KFCO Beerschot Wilrijk,41274.0,,
Karel van Lierde,,,,,,24.0,,,,-,Belgium,RC Gent-Zeehaven,3126.0,"Jun 25, 1991",,Main position:Centre Back,Karel van Lierde,,"1,80 m","Jul 1, 2014",,,,Belgium,Gent,,,Defence - Centre Back,"Jun 25, 1991 (24)",140714.0,,,,,
Jelle Merckx,,,,,,24.0,,,,-,,Wolvertem SC,9617.0,"Jan 2, 1992",,Main position:Keeper,Jelle Merckx,right,"1,83 m","Jul 1, 2015",,,,Belgium,,,,Goalkeeper,"Jan 2, 1992 (24)",140783.0,,,,,
Tjendo de Cuyper,,,,,,24.0,,,-,30.06.2016,,KM Torhout,3085.0,"Jan 20, 1992",,Main position:Right Wing Side position: Secondary Striker,Tjendo de Cuyper,right,"1,75 m","Jan 1, 2016",3/0,,16337.0,Belgium,,No agent,96.0,Midfield - Right Wing,"Jan 20, 1992 (24)",140795.0,,KVV Coxyde,24279.0,,
Anthony Limbombe,,,,,,21.0,,club option 1 year,,30.06.2017,Belgium,NEC Nijmegen,467.0,"Jul 15, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Anthony Limbombe,right,"1,77 m","Aug 30, 2014",5/1,Anthony Limbombe Ekango,16338.0,Belgium,Mechelen,StarFactory Football Management S.A,343.0,Striker - Left Wing,"Jul 15, 1994 (21)",140803.0,,,,,
Daniel Panizzolo,,,,,,30.0,,,,-,Switzerland,AC Sementina,8148.0,"Mar 25, 1986",,Main position:Centre Back Side position: Defensive Midfield,Daniel Panizzolo,right,"1,88 m","Jul 1, 2015",1/0,,19429.0,Switzerland,Bellinzona,,,Defence - Centre Back,"Mar 25, 1986 (30)",144118.0,,,,,
Eric Bokanga,,,,,,27.0,,,,-,Zaire,TP Mazembe,8428.0,"Oct 9, 1988",,Main position:Right Wing Side position: Secondary Striker,Eric Bokanga,right,"1,77 m","Jan 31, 2011",3/0,Eric Bokanga Musau,3854.0,Congo DR,Kinshasa,MSG - Media Sports Group,2533.0,Striker - Right Wing,"Oct 9, 1988 (27)",145584.0,,,,,
Jonathan Delaplace,,,,,,30.0,,,,30.06.2019,France,SM Caen,1162.0,"Mar 20, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jonathan Delaplace,right,"1,67 m","Jul 3, 2015",,,,France,La Seyne-sur-Mer,,,Midfield - Central Midfield,"Mar 20, 1986 (30)",149551.0,,,,,
Michiel Jonckheere,,,,,,26.0,,club option 1 year,,30.06.2017,,KV Oostende,2861.0,"Jan 3, 1990","Apr 2, 2015",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Michiel Jonckheere,,"1,80 m","Jul 1, 2011",,,,Belgium,,SportPlus Benelux / Guy Bonny,1404.0,Midfield - Attacking Midfield,"Jan 3, 1990 (26)",150711.0,,,,,
Alpha Ba,,,,,,26.0,,,,-,Senegal,Unknown,75.0,"Dec 31, 1989",,Main position:Centre Back,Alpha Ba,both,"1,90 m","Jan 1, 2015",1/0,Alpha Bâ,3499.0,Senegal,Dakar,No agent,96.0,Defence - Centre Back,"Dec 31, 1989 (26)",150802.0,,,,,
Robin Dengis,,,,,,23.0,,,,-,Belgium,RFC LÃ¼ttich,3159.0,"Jan 5, 1993",,Main position:Keeper,Robin Dengis,right,"1,85 m","Jul 1, 2015",1/0,,16337.0,Belgium,Rocourt,,,Goalkeeper,"Jan 5, 1993 (23)",152754.0,,,,,
Fernando Canesin,,,,,,24.0,,,,30.06.2020,Brazil,KV Oostende,2861.0,"Feb 27, 1992","Jan 18, 2016",Main position:Attacking Midfield Side position: Right Wing Left Wing,Fernando Canesin,right,"1,74 m","Jul 1, 2014",,Fernando Canesin Matos,,Brazil   Belgium,Ribeirão Preto,Goal 4U Sports Management BV,1513.0,Midfield - Attacking Midfield,"Feb 27, 1992 (24)",153065.0,,,,,
Junior Kabananga,,,,,,27.0,,,31.12.2017,30.06.2016,Zaire,Kardemir Karabükspor,1506.0,"Apr 4, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Junior Kabananga,left,"1,90 m","Feb 1, 2016",11/1,Junior Kabananga Kalonji,3854.0,Congo DR,Kinshasa,No agent,96.0,Striker - Centre Forward,"Apr 4, 1989 (27)",153067.0,,FC Astana,22220.0,,
