name,Complete name,Contract there until,Date of last contract extension,Name in home country,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Rafael Perazzoli,,,,,,,31.0,-,Brazil,FC Sporting Beckerich,44671.0,"Jul 25, 1984",Main position:Centre Forward,Rafael Perazzoli,both,"1,80 m","Jul 1, 2015",,,Brazil,Palotina,,,Striker - Centre Forward,"Jul 25, 1984 (31)",93110.0,
Mathieu Picard,,,,,,,35.0,-,,Unattached,515.0,"Oct 20, 1980",Main position:Keeper,Mathieu Picard,,,"Jul 1, 2009",,,France,,,,Goalkeeper,"Oct 20, 1980 (35)",93112.0,
Predrag Skenderija,,,,,,,27.0,-,,FC Kehlen,23376.0,"Oct 20, 1988",,Predrag Skenderija,left,,"Jan 1, 2016",,,Luxembourg,,,,Midfield,"Oct 20, 1988 (27)",93117.0,
Kevin Goettling,,,,,,,26.0,-,,End of career,123.0,"Sep 25, 1989",Main position:Right-Back,Kevin Goettling,right,,"Jul 1, 2014",,,France,,,,Defence - Right-Back,"Sep 25, 1989 (26)",95668.0,
Pedro Rocha,,,,Pedro Cândido Ramires Rocha,,,35.0,-,,Unknown,75.0,"Jan 31, 1981",,Pedro Rocha,,,"Jul 1, 2013",,,Portugal,,,,Midfield,"Jan 31, 1981 (35)",96856.0,
Chris Clement,,,,,,,24.0,-,,FC RM Hamm Benfica,15154.0,"Dec 29, 1991",Main position:Keeper,Chris Clement,right,,"Jul 1, 2013",,,Luxembourg,,,,Goalkeeper,"Dec 29, 1991 (24)",97217.0,
André Silva,,,,André Silva Antunes,,,24.0,-,,Avenir Beggen,1522.0,"Nov 30, 1991",,André Silva,,,"Jan 1, 2009",,,Luxembourg,,,,Defence,"Nov 30, 1991 (24)",97242.0,
Szymon Korycki,,,,,,,27.0,-,Poland,Unknown,75.0,"Jul 16, 1988",Main position:Centre Back Side position: Defensive Midfield Right-Back,Szymon Korycki,,"1,87 m","Jul 1, 2015",,,Poland   France,Poznań,,,Defence - Centre Back,"Jul 16, 1988 (27)",97464.0,
Luca Dammico,,,,,,,24.0,-,,US Feulen,29563.0,"Jun 21, 1991",Main position:Left Wing,Luca Dammico,left,,"Jul 1, 2013",,,Italy,,,,Striker - Left Wing,"Jun 21, 1991 (24)",97890.0,
Pedro Bartolomeu Lopes,,,,Joao Pedro Bartolomeu Lopes,,,27.0,-,,CS Fola Esch II,24278.0,"Jul 20, 1988",,Pedro Bartolomeu Lopes,,,"Jul 1, 2010",,,Luxembourg   Portugal,,,,Midfield,"Jul 20, 1988 (27)",97892.0,
Jeff Tremont,,,,,,,25.0,-,,Jeunesse Esch II,24375.0,"Aug 3, 1990",,Jeff Tremont,,,"Jul 1, 2013",,,Luxembourg,,,,Midfield,"Aug 3, 1990 (25)",98212.0,
Tsongina-Joel Kudimbana,,,,,,,31.0,-,,RRC Longlier,42702.0,"Feb 13, 1985",Main position:Centre Forward,Tsongina-Joel Kudimbana,right,"1,90 m","Jul 1, 2015",,,Belgium,,,,Striker - Centre Forward,"Feb 13, 1985 (31)",98918.0,
Mario Lourenco Barbosa,,,,,,,35.0,-,,End of career,123.0,"Jun 8, 1981",,Mario Lourenco Barbosa,,,"Jul 1, 2012",,,Portugal,,,,Striker,"Jun 8, 1981 (35)",98935.0,
Ben Greiveldinger,,,,,,,27.0,-,,FC Résidence Walferdange,33344.0,"Oct 6, 1988",,Ben Greiveldinger,,,"Jul 1, 2015",3/0,21649.0,Luxembourg,,,,Defence,"Oct 6, 1988 (27)",98943.0,
Nuno Miguel Mendes Batista,,,,,,,33.0,-,Portugal,Unknown,75.0,"Jan 17, 1983",,Nuno Miguel Mendes Batista,,"1,80 m",-,,,Portugal,Guimarães,,,Defence,"Jan 17, 1983 (33)",99157.0,
Cédric Guillermic,,,,,,,28.0,-,,Unknown,75.0,"Nov 2, 1987",,Cédric Guillermic,,,"Jul 1, 2013",,,France,,,,Midfield,"Nov 2, 1987 (28)",99892.0,
Abdeljahil Maazouz,,,,,,,26.0,-,,Unattached,515.0,"Jan 4, 1990",,Abdeljahil Maazouz,,,"Jul 1, 2009",,,Luxembourg,,,,Striker,"Jan 4, 1990 (26)",104389.0,
Marcio Matias,,,,,,,24.0,-,,FC Résidence Walferdange,33344.0,"Feb 15, 1992",,Marcio Matias,,,"Jul 1, 2015",,,Portugal   Luxembourg,,,,Midfield,"Feb 15, 1992 (24)",104390.0,
Patrick Aquaro,,,,,,,25.0,-,,Avenir Beggen,1522.0,"Jun 5, 1991",,Patrick Aquaro,,,"Jul 1, 2015",,,Luxembourg,,,,Defence,"Jun 5, 1991 (25)",105156.0,
Antonio Casafina,,,,,,,25.0,-,,Swift Hesperange,9284.0,"Jan 15, 1991",,Antonio Casafina,,,"Jan 1, 2009",,,Luxembourg,,,,Striker,"Jan 15, 1991 (25)",105693.0,
Marco Da Silva Fernandes,,,,,,,,-,,US Rumelange II,40824.0,,,Marco Da Silva Fernandes,,,"Jul 1, 2009",,,,,,,Defence,,108868.0,
Raphael Roncen,,,,,,,36.0,-,,End of career,123.0,"Feb 16, 1980",,Raphael Roncen,,"1,82 m","Jul 1, 2014",,,France,,,,Midfield,"Feb 16, 1980 (36)",109251.0,
Joao Paolo da Silva,,,,,,,26.0,-,,Unknown,75.0,"Dec 19, 1989",,Joao Paolo da Silva,,,-,,,Portugal,,,,Striker,"Dec 19, 1989 (26)",111253.0,
Norberto Tiengo,,,,,,,30.0,-,,FC Luna Oberkorn,21437.0,"Mar 28, 1986",,Norberto Tiengo,,,"Jul 1, 2013",,,,,,,Midfield,"Mar 28, 1986 (30)",111254.0,
Giovan Vairelles,,,,,,,24.0,-,France,CA Bastia,28559.0,"Nov 6, 1991",Main position:Right Wing Side position: Left Wing Attacking Midfield,Giovan Vairelles,,"1,70 m","Jul 1, 2015",,,France,Nancy,,,Midfield - Right Wing,"Nov 6, 1991 (24)",111255.0,
Andy Demichele,,,,,,,31.0,-,,Unknown,75.0,"Nov 24, 1984",,Andy Demichele,,,"Jan 1, 2010",,,Belgium,,,,Midfield,"Nov 24, 1984 (31)",111258.0,
Angelo Mendes de Sousa,,,,,,,24.0,-,,Unknown,75.0,"Jul 29, 1991",,Angelo Mendes de Sousa,,,"Jan 1, 2010",,,Portugal   Luxembourg,,,,Defence,"Jul 29, 1991 (24)",111259.0,
Jonathan Da Silva,,,,,,,29.0,-,,Unknown,75.0,"May 7, 1987",,Jonathan Da Silva,,,"Jul 1, 2015",,,France,,,,Midfield,"May 7, 1987 (29)",111261.0,
Paul Galuza,,,,,,,25.0,-,,Sporting Club Steinfort,19688.0,"Nov 30, 1990",,Paul Galuza,,,-,,,Luxembourg,,,,Midfield,"Nov 30, 1990 (25)",111263.0,
Nimon Muslji,,,,,,,23.0,-,,career break,2113.0,"Feb 4, 1993",,Nimon Muslji,,,"Jul 1, 2015",1/0,21648.0,Luxembourg,,,,Striker,"Feb 4, 1993 (23)",111267.0,
Samy Sebaa,,,,,,,24.0,-,,FC Mamer 32,21454.0,"Sep 30, 1991",,Samy Sebaa,,,"Jul 1, 2015",,,Luxembourg,,,,Midfield,"Sep 30, 1991 (24)",111268.0,
Cristiano Alves de Sousa,,,,,,,,-,,Unknown,75.0,,,Cristiano Alves de Sousa,,,"Jul 1, 2010",,,,,,,Midfield,,113055.0,
Raphael Rodrigues,,,"May 21, 2015",Jose Raphael Rodrigues dos Santos Silva,,,27.0,30.06.2016,,US Rumelange,19689.0,"Feb 16, 1989",,Raphael Rodrigues,,,"Jul 1, 2011",,,Luxembourg   Portugal,,,,Defence,"Feb 16, 1989 (27)",113057.0,
