name,2nd club,2nd club id,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,id,twitter
Florian Thalamy,,,,,,,,,,,,,,,,,22.0,,-,,S. O. Châtellerault,10774.0,"Mar 12, 1994",,Florian Thalamy,,"1,82 m","Jul 1, 2015",France,,Defence,"Mar 12, 1994 (22)",290592.0,
Juraj Chvátal,,,,,,4/0,,24965.0,,FairSport,2234.0,,,,,,19.0,,-,,1.FC Slovácko,5544.0,"Jul 13, 1996",,Juraj Chvátal,,"1,80 m","Jul 1, 2015",Slovakia,,Defence,"Jul 13, 1996 (19)",291231.0,
Tomas Duba,,,,,,1/0,,25565.0,,"International Sport Management, s.r.o.",71.0,,,,,,20.0,,-,,FC Vysocina Jihlava U21,8788.0,"Jan 31, 1996",Main position:Centre Forward,Tomas Duba,right,"1,82 m",-,Czech Republic,,Striker - Centre Forward,"Jan 31, 1996 (20)",292506.0,
Matej Helesic,,,,,,11/0,Matěj Helešic,25565.0,,Nehoda Sport,396.0,,,,,,19.0,,-,,FC Banik Ostrava,377.0,"Nov 12, 1996",Main position:Left-Back Side position: Left Wing Right Wing,Matej Helesic,left,"1,70 m","Jan 1, 2015",Czech Republic,,Defence - Left-Back,"Nov 12, 1996 (19)",292514.0,
Michal Rezac,,,,,,1/0,,25565.0,,,,,,,,,19.0,,-,Czech Republic,SK Dynamo Ceske Budejovice,1321.0,"Oct 2, 1996",,Michal Rezac,,"1,75 m","Jul 1, 2015",Czech Republic,Pisek,Midfield,"Oct 2, 1996 (19)",297675.0,
Filip Zorvan,,,,,,3/0,,21102.0,,GLOBAL SPORTS a.s.,3611.0,,,,,,20.0,,-,,FC Hradec Králové,1897.0,"Apr 7, 1996",Main position:Left Midfield,Filip Zorvan,left,"1,71 m","Jan 1, 2015",Czech Republic,,Midfield - Left Midfield,"Apr 7, 1996 (20)",297680.0,
Roman Artemuk,,,,,,,,,,,,,,,,,20.0,,-,Ukraine,Unknown,75.0,"Aug 12, 1995",,Roman Artemuk,,"1,74 m","Jul 1, 2015",Ukraine,"Novovolynsk, Volyn Region",Striker,"Aug 12, 1995 (20)",310415.0,
Adam Pajer,,,,-,,1/0,,22987.0,,"International Sport Management, s.r.o.",71.0,,,FK Mladá Boleslav,5546.0,,21.0,,-,Czech Republic,FK Varnsdorf,8541.0,"May 2, 1995",Main position:Centre Back Side position: Centre Forward,Adam Pajer,,"1,73 m","Sep 15, 2015",Czech Republic,Mlada Boleslav,Defence - Centre Back,"May 2, 1995 (21)",314835.0,
David Tomasek,,,,,,,,,,,,,,,,,20.0,,-,,Unknown,75.0,"Feb 3, 1996",,David Tomasek,,,"Jul 1, 2015",Czech Republic,,Defence,"Feb 3, 1996 (20)",316302.0,
Eldar Civic,,,,,,3/0,Eldar Ćivić,11941.0,,Elmir Demirovic,2639.0,,,,,,20.0,,-,Bosnia-Herzegovina,1.FC Slovácko,5544.0,"May 28, 1996",Main position:Left Midfield Side position: Left-Back,Eldar Civic,left,,-,Bosnia-Herzegovina,Tuzla,Midfield - Left Midfield,"May 28, 1996 (20)",317764.0,
Filip Vanek,,,,,,,,,,,,,,,,,20.0,,-,Czech Republic,SK Dynamo Ceske Budejovice,1321.0,"Apr 15, 1996",,Filip Vanek,,"1,82 m","Jul 1, 2015",Czech Republic,Tabor,Defence,"Apr 15, 1996 (20)",319166.0,
Tomas Zajic,,,,,,,,,,,,,,,,,19.0,,-,,1.FC Slovácko,5544.0,"Aug 12, 1996",,Tomas Zajic,,,"Jul 1, 2015",Czech Republic,,Striker,"Aug 12, 1996 (19)",324041.0,
Kevin Malpon,,,,,,2/0,Kevin Edwing Malpon,19755.0,,,,,,,,,20.0,,-,,FK Mladá Boleslav,5546.0,"Mar 1, 1996",,Kevin Malpon,,,"Nov 1, 2014",Guadeloupe   France,,Midfield,"Mar 1, 1996 (20)",324207.0,
Michal Hamulak,,,,,,,,,,Players´Agent Tomas Takac,2709.0,,,,,,25.0,,-,Slovakia,MFK Zemplin Michalovce,13744.0,"Nov 26, 1990",,Michal Hamulak,,"1,85 m","Jul 1, 2015",Slovakia,Hummene,Striker,"Nov 26, 1990 (25)",329344.0,
Petr Docekal,,,,,,,,,,,,,,,,,20.0,,-,,FC Bohemians Prag 1905,715.0,"Dec 18, 1995",Main position:Keeper,Petr Docekal,,,"Jul 1, 2013",Czech Republic,,Goalkeeper,"Dec 18, 1995 (20)",333611.0,
Michal Hubinek,,,,,,2/0,,8771.0,,,,,,,,,21.0,,-,,FC Bohemians Prag 1905,715.0,"Nov 10, 1994",,Michal Hubinek,,,"Jul 1, 2013",Czech Republic,,Midfield,"Nov 10, 1994 (21)",333612.0,
Dominik Preisler,,,,,,,,,,,,,,,,,20.0,,-,,Dukla Prag,450.0,"Sep 20, 1995",,Dominik Preisler,,"1,83 m","Jan 1, 2015",Czech Republic,,Defence,"Sep 20, 1995 (20)",333637.0,
Josef Celba,,,,,,,,,,,,,,,,,21.0,,-,,FC Banik Ostrava,377.0,"Jan 30, 1995",,Josef Celba,,"1,81 m","Jan 1, 2015",Czech Republic,,Defence,"Jan 30, 1995 (21)",333651.0,
Jan Sedlak,,,,,,,,,,,,,,,,,21.0,,-,Czech Republic,MFK Karvina,13726.0,"Oct 25, 1994",,Jan Sedlak,,"1,78 m","Jul 1, 2015",Czech Republic,Blansko,Defence,"Oct 25, 1994 (21)",333652.0,
Tomas Egert,,,,,,,Tomáš Egert,,,MLM Sport Management s.r.o.,2893.0,,,,,,21.0,,-,,FK Slavoj Vysehrad,18858.0,"Aug 1, 1994",Main position:Centre Back,Tomas Egert,,"1,92 m","Jul 1, 2015",Slovakia,,Defence - Centre Back,"Aug 1, 1994 (21)",334102.0,
Daniel Dydowicz,,,,,,2/0,,22987.0,,,,,,,,,22.0,,-,,Unknown,75.0,"Jan 1, 1994",,Daniel Dydowicz,,,"Jul 1, 2015",Czech Republic,,Midfield,"Jan 1, 1994 (22)",335194.0,
Matej Mlakic,,,,,,,Matej Mlakić,,,,,,,,,,21.0,,-,,Unknown,75.0,"Jun 7, 1995",Main position:Left-Back,Matej Mlakic,,,"Jan 1, 2015",Croatia,,Defence - Left-Back,"Jun 7, 1995 (21)",338967.0,
Marcos Calazans,,,,,,,,,,,,,,,,,20.0,,-,,Unknown,75.0,"Jun 14, 1996 Happy Birthday",,Marcos Calazans,,,"Jul 1, 2015",Brazil,,Midfield,"Jun 14, 1996 (20)",341120.0,
Jakub Prichystal,,,,,,,,,,,,,,,,,20.0,,-,,Slezsky FC Opava,479.0,"Oct 25, 1995",,Jakub Prichystal,,"1,78 m","Jan 1, 2016",Czech Republic,,Striker,"Oct 25, 1995 (20)",342491.0,
Jakub Pesek,,,,-,,,,,,MLM Sport Management s.r.o.,2893.0,,,AC Sparta Prag U21,37439.0,,22.0,,-,,SK Dynamo Ceske Budejovice,1321.0,"Jun 24, 1993",,Jakub Pesek,,"1,74 m","Jan 1, 2015",Czech Republic,,Midfield,"Jun 24, 1993 (22)",346840.0,
Filip Drozd,,,,,,,,,,,,,,,,,20.0,,-,,FK Jablonec U19,15773.0,"Feb 26, 1996",,Filip Drozd,,,-,Czech Republic,,Defence,"Feb 26, 1996 (20)",349740.0,
Lukas Fialka,,,,-,,,,,,,,,,SK Slavia Prag,62.0,,20.0,,-,,MFK Skalica,35488.0,"Sep 19, 1995",,Lukas Fialka,,,"Jul 1, 2015",Czech Republic,,Defence,"Sep 19, 1995 (20)",349742.0,
Premysl Lips,,,,,,,,,,,,,,,,,23.0,,-,,Unknown,75.0,"May 5, 1993",Main position:Keeper,Premysl Lips,,,"Jan 1, 2016",Czech Republic,,Goalkeeper,"May 5, 1993 (23)",349743.0,
Miroslav Routek,,,,,,0/0,,21102.0,,,,,,,,,20.0,,-,,SK Slavia Prag U19,14340.0,"Apr 10, 1996",,Miroslav Routek,,,-,Czech Republic,,Defence,"Apr 10, 1996 (20)",358797.0,
Emmanuel Antwi,,,,,,0/0,,22978.0,,,,,,,,,20.0,,-,,Liberty Professionals Accra,13607.0,"May 5, 1996",,Emmanuel Antwi,,,-,Ghana,,Striker,"May 5, 1996 (20)",360712.0,
,,,,,,,,,,,,,,,,,22,,-,Czech Republic,SK Dynamo Ceske Budejovice,1321,"May 4, 1994",Main position:Keeper,Kamil Hajdusek,,"1,92 m","Jul 1, 2015",Czech Republic,Strakonice,Goalkeeper,"May 4, 1994 (22)",366368.0,
Jakub Prajza,,,,,,,,,,,,,,,,,22.0,,-,,1.FC Slovácko,5544.0,"Dec 21, 1993",,Jakub Prajza,,,"Jan 1, 2015",Czech Republic,,Defence,"Dec 21, 1993 (22)",366693.0,
Patrik Demeter,,,,,,,,,,,,,,,,,22.0,,-,,FC Vysocina Jihlava,7975.0,"Jan 2, 1994",,Patrik Demeter,,"1,83 m","Jan 1, 2015",Czech Republic,,Defence,"Jan 2, 1994 (22)",366706.0,
Radek Zaloudek,,,,,,,,,,,,,,,,,21.0,,-,,Unknown,75.0,"Jun 16, 1994",,Radek Zaloudek,,,"Jul 1, 2014",Czech Republic,,Defence,"Jun 16, 1994 (21)",366712.0,
Daniel Tetour,,,,,,,,,,,,,,,,,21.0,,-,,Dukla Prag,450.0,"Jul 17, 1994",,Daniel Tetour,,"1,81 m","Jan 1, 2015",Czech Republic,,Midfield,"Jul 17, 1994 (21)",366883.0,
Víctor Zapata,,,,,,,Víctor Manuel Zapata Caicedo,,,,,,,,,,21.0,,30.06.2016,Colombia,Welling United,7454.0,"Sep 29, 1994",Main position:Centre Forward Side position: Left Wing Right Wing,Víctor Zapata,right,"1,85 m","Mar 24, 2016",Colombia   England,La Paila,Striker - Centre Forward,"Sep 29, 1994 (21)",366884.0,
Ondrej Koci,,,,,,,,,,,,,,,,,21.0,,-,Czech Republic,Unknown,75.0,"Apr 7, 1995",Main position:Keeper,Ondrej Koci,right,"1,97 m","Jan 1, 2016",Czech Republic,Prag,Goalkeeper,"Apr 7, 1995 (21)",366951.0,
Antonin Krapka,,,,-,,0/0,,8771.0,,,,,,FK Mladá Boleslav,5546.0,,22.0,,-,Czech Republic,FK Ustí nad Labem,6377.0,"Jan 22, 1994",,Antonin Krapka,,"1,83 m","Jan 1, 2016",Czech Republic,Mlada Boleslav,Defence,"Jan 22, 1994 (22)",367653.0,
Michal Suchy,,,,,,,,,,Soccertalents,3381.0,,,,,,19.0,,-,,Unknown,75.0,"Jul 29, 1996",,Michal Suchy,,,"Jul 1, 2015",Czech Republic,,Defence,"Jul 29, 1996 (19)",367678.0,
Ondrej Otepka,,,,,,,,,,,,,,,,,19.0,,-,,SK Ceske Budejovice U21,14816.0,"Jul 25, 1996",,Ondrej Otepka,,,-,Czech Republic,,Midfield,"Jul 25, 1996 (19)",368576.0,
Dominik Pedro,,,,,,,,,,,,,,,,,21.0,,-,,FC Vysocina Jihlava U21,8788.0,"Mar 15, 1995",,Dominik Pedro,,,-,Czech Republic,,Defence,"Mar 15, 1995 (21)",373184.0,
Lukas Repan,,,,,,,,,,,,,,,,,19.0,,-,,FK Jablonec U21,6488.0,"Jul 20, 1996",Main position:Keeper,Lukas Repan,,,-,Czech Republic,,Goalkeeper,"Jul 20, 1996 (19)",374853.0,
Ondrej Pyclik,,,,,,,,,,,,,,,,,28.0,,-,,1.FC Slovacko U21,8943.0,"Feb 17, 1988",,Ondrej Pyclik,,,-,Czech Republic,,Striker,"Feb 17, 1988 (28)",374854.0,
Petr Pasecky,,,,,,,,,,,,,,,,,19.0,,-,,SK Ceske Budejovice U21,14816.0,"Aug 13, 1996",,Petr Pasecky,,,-,Czech Republic,,Midfield,"Aug 13, 1996 (19)",374861.0,
Daniel Jenne,,,,,,,,,,,,,,,,,21.0,,-,,SK Ceske Budejovice U21,14816.0,"Jan 11, 1995",,Daniel Jenne,,,-,Czech Republic,,Defence,"Jan 11, 1995 (21)",375815.0,
Lukas Krajak,,,,,,,,,,,,,,,,,20.0,,-,,FC Hradec Králové,1897.0,"Nov 2, 1995",,Lukas Krajak,,"1,79 m","Jan 1, 2016",Czech Republic,,Striker,"Nov 2, 1995 (20)",375817.0,
Jan Vobejda,,,,,,,,,,,,,,,,,20.0,,-,,FC Hradec Králové,1897.0,"Nov 5, 1995",,Jan Vobejda,,"1,78 m","Jul 1, 2015",Czech Republic,,Midfield,"Nov 5, 1995 (20)",375818.0,
