name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Nikola Ninkovic,,,21.0,,,,30.06.2019,Yugoslavia (Republic),Chievo Verona,862.0,"Dec 19, 1994",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Nikola Ninkovic,right,"1,82 m","Feb 1, 2016",3/1,Никола Нинковић,9566.0,Serbia,,Bogatić,,,Midfield - Attacking Midfield,"Dec 19, 1994 (21)",,168944.0,,,,,
Mario Lemina,,,22,,,,30.06.2016,Gabon,Juventus FC,506,"Sep 1, 1993","Apr 22, 2016",Main position:Defensive Midfield Side position: Right-Back Central Midfield,Mario Lemina,right,"1,84 m","Jul 1, 2016",5/1,,5704,Gabon   France,Nike,Libreville,BBC Management GmbH,1414,Midfield - Defensive Midfield,"Sep 1, 1993 (22)",,170934.0,,,,https://twitter.com/LeminaM_13,
Rodrigo Ely,,,22.0,,,,30.06.2019,Brazil,AC Milan,5.0,"Nov 3, 1993",,Main position:Centre Back,Rodrigo Ely,right,"1,88 m","Jul 1, 2015",3/0,,37018.0,Brazil   Italy,,Lajeado RS,Mino Raiola,282,Defence - Centre Back,"Nov 3, 1993 (22)",,176140.0,,,,,
Emil Krafth,,,21.0,,,,30.06.2020,Sweden,Bologna FC 1909,1025.0,"Aug 2, 1994",,Main position:Right-Back Side position: Right Midfield Left-Back,Emil Krafth,right,"1,85 m","Aug 21, 2015",15/0,Emil Henry ­Kristoffer Krafth,8595.0,Sweden,,Stockholm,Global Soccer Management,786,Defence - Right-Back,"Aug 2, 1994 (21)",,184528.0,,,,,
Gaspar Íñiguez,,,22.0,,,,-,Argentina,Udinese Calcio,410.0,"Mar 26, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gaspar Íñiguez,right,"1,72 m","Jan 16, 2016",10/0,Gaspar Emanuel Íñiguez,25501.0,Argentina,,Villa Jardín,ProSoccer24,1305,Midfield - Central Midfield,"Mar 26, 1994 (22)",,189432.0,,,,,
Uros Djurdjevic,,,22,,,,30.06.2019,Yugoslavia (Republic),US Palermo,458,"Mar 2, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Uros Djurdjevic,right,"1,81 m","Aug 18, 2015",16/6,Uroš Đurđević,9566,Serbia,,Belgrad,,,Striker - Centre Forward,"Mar 2, 1994 (22)",,190804.0,,,,,
Riccardo Fiamozzi,,,23.0,,,,30.06.2019,Italy,Genoa CFC,252.0,"May 18, 1993",,Main position:Right-Back Side position: Right Midfield Right Wing,Riccardo Fiamozzi,right,"1,75 m","Feb 1, 2016",5/0,,21100.0,Italy,Nike,Trento,M.A.R.A.T. Football Management srl,3778,Defence - Right-Back,"May 18, 1993 (23)",,197745.0,,,,,
Filip Helander,,,23.0,,,,30.06.2019,Sweden,Hellas Verona,276.0,"Apr 22, 1993",,Main position:Centre Back,Filip Helander,left,"1,92 m","Jul 22, 2015",0/0,Filip Viktor Helander,3557.0,Sweden,,Malmö,MD Management,1663,Defence - Centre Back,"Apr 22, 1993 (23)",,198067.0,,,,,
Stefan Simic,,,21.0,,,,30.06.2018,Czech Republic,AC Milan,5.0,"Jan 20, 1995",,Main position:Centre Back Side position: Right-Back,Stefan Simic,right,"1,89 m",-,3/0,Stefan Simić,22987.0,Czech Republic   Croatia,,Prag,,,Defence - Centre Back,"Jan 20, 1995 (21)",,198613.0,,,,,
Milan Skriniar,,,21.0,,,,-,,UC Sampdoria,1038.0,"Feb 11, 1995",,Main position:Centre Back Side position: Left-Back,Milan Skriniar,left,"1,89 m","Jan 29, 2016",0/0,Milan Škriniar,3503.0,Slovakia,,,Stars & Friends,10,Defence - Centre Back,"Feb 11, 1995 (21)",,204069.0,,,,,
Erick Pulgar,,,22.0,,,,30.06.2019,Chile,Bologna FC 1909,1025.0,"Jan 15, 1994",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Erick Pulgar,right,"1,86 m","Aug 7, 2015",1/0,Erick Antonio Pulgar Farfán,3700.0,Chile,,Antofagasta,,,Midfield - Defensive Midfield,"Jan 15, 1994 (22)",,215616.0,,,,,
Olivier Ntcham,,,20.0,,,30.06.2020,30.06.2017,France,Genoa CFC,252.0,"Feb 9, 1996",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Olivier Ntcham,right,"1,80 m","Jul 31, 2015",1/0,Jules Olivier Ntcham,23658.0,France   Cameroon,,Longjumeau,,,Midfield - Central Midfield,"Feb 9, 1996 (20)",,224088.0,,Manchester City,281.0,,
Matteo Mancosu,,,31.0,,,30.06.2016,30.06.2016,Italy,Carpi FC 1909,4102.0,"Dec 22, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Matteo Mancosu,right,"1,82 m","Jan 12, 2016",,,,Italy,,Cagliari,STM,3101,Striker - Centre Forward,"Dec 22, 1984 (31)",,230611.0,,Bologna FC 1909,1025.0,,
Gilberto,,,23,Gilberto Moraes Junior,,30.06.2020,30.06.2016,Brazil,Hellas Verona,276,"Mar 7, 1993",,Main position:Right-Back Side position: Right Midfield,Gilberto,right,"1,81 m","Feb 1, 2016",1/0,,37018,Brazil,,Rio de Janeiro,MFD Sports,3441,Defence - Right-Back,"Mar 7, 1993 (23)",,231614.0,,ACF Fiorentina,430,,
Riccardo Gagliolo,,,26.0,,,,30.06.2019,Italy,Carpi FC 1909,4102.0,"Apr 28, 1990","Jan 8, 2015",Main position:Left-Back Side position: Centre Back,Riccardo Gagliolo,left,"1,80 m","Jul 1, 2012",,,,Italy   Sweden,,Imperia,,,Defence - Left-Back,"Apr 28, 1990 (26)",,240786.0,,,,,
Edoardo Goldaniga,,,22.0,,,,30.06.2019,Italy,US Palermo,458.0,"Nov 2, 1993","Aug 17, 2015",Main position:Centre Back,Edoardo Goldaniga,both,"1,88 m","Jul 1, 2015",2/0,,11947.0,Italy,,Milano,,,Defence - Centre Back,"Nov 2, 1993 (22)",,242940.0,,,,,
Marko Krivicic,Bologna Primavera,14848.0,20.0,,buying option,-,30.06.2016,Slovenia,Bologna FC 1909,1025.0,"Feb 1, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marko Krivicic,right,"1,78 m","Aug 31, 2015",3/0,Marko Krivičič,16272.0,Slovenia,,Koper,AR Sport Management,1588,Midfield - Central Midfield,"Feb 1, 1996 (20)",,245049.0,,FC Koper,433.0,,
Roberto Pirrello,Palermo Primavera,11493.0,19.0,,,,30.06.2017,Italy,US Palermo,458.0,"May 30, 1996",,Main position:Centre Back Side position: Right-Back Right Midfield,Roberto Pirrello,right,"1,90 m","Jul 1, 2015",0/0,,21426.0,Italy,Nike,Alcamo,Promosport s.r.l.,1974,Defence - Centre Back,"May 30, 1996 (19)",,250781.0,,,,,
Wesley Hoedt,,,22,,,,30.06.2019,Netherlands,SS Lazio,398,"Mar 6, 1994",,Main position:Centre Back,Wesley Hoedt,left,"1,92 m","Jul 1, 2015",3/0,,11944,Netherlands,,Alkmaar,SEG,586,Defence - Centre Back,"Mar 6, 1994 (22)",https://www.facebook.com/wesley.hoedt_rdrp,253765.0,https://www.instagram.com/Wesleyhoedt14/,,,https://twitter.com/wesleyhoedt,
Josip Posavec,,,20.0,,,,30.06.2020,Croatia,US Palermo,458.0,"Mar 10, 1996",,Main position:Keeper,Josip Posavec,,"1,90 m","Jan 7, 2016",0/0,,11943.0,Croatia,,Varaždin,,,Goalkeeper,"Mar 10, 1996 (20)",,255322.0,,,,,
Samir,,,21.0,Samir Caetano de Souza Santos,,30.06.2021,30.06.2016,Brazil,Hellas Verona,276.0,"Dec 5, 1994",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Samir,left,"1,88 m","Jan 19, 2016",0/0,,7658.0,Brazil,,Rio de Janeiro,Relatives,1207,Defence - Centre Back,"Dec 5, 1994 (21)",,255744.0,,Granada CF,16795.0,,
Alex Telles,,,23,,buying option,30.06.2018,30.06.2016,Brazil,Inter Milan,46,"Dec 15, 1992",,Main position:Left-Back Side position: Left Midfield Left Wing,Alex Telles,left,"1,81 m","Aug 31, 2015",,Alex Nicolao Telles,,Brazil   Italy,,Caxias do Sul,Relatives,1207,Defence - Left-Back,"Dec 15, 1992 (23)",https://www.facebook.com/AlexTelles13Oficial/frefts,255755.0,https://instagram.com/alextelles13,Galatasaray SK,141,,
Boris Radunovic,,,19.0,,,,30.06.2019,Yugoslavia (Republic),Atalanta BC,800.0,"May 26, 1996",,Main position:Keeper,Boris Radunovic,right,"1,94 m","Jul 18, 2015",4/0,Boris Radunović,9566.0,Serbia,,Belgrad,Dynamic Agency,3156,Goalkeeper,"May 26, 1996 (19)",,258482.0,,,,,
Rade Krunic,,,22.0,,,,30.06.2018,Bosnia-Herzegovina,FC Empoli,749.0,"Oct 7, 1993",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Rade Krunic,right,"1,84 m","Jul 11, 2015",8/0,Rade Krunić,11941.0,Bosnia-Herzegovina,,Foča,,,Midfield - Attacking Midfield,"Oct 7, 1993 (22)",,259953.0,,,,,
Ali Adnan,,,22,Ali Adnan Kadhim Al-Tameemi,,,30.06.2020,Iraq,Udinese Calcio,410,"Dec 19, 1993",,Main position:Left-Back Side position: Centre Back Left Midfield,Ali Adnan,left,"1,85 m","Jul 1, 2015",38/1,علي عدنان كاظم التميمي,3560,Iraq,,Baghdad,HSS,3158,Defence - Left-Back,"Dec 19, 1993 (22)",,261611.0,,,,,
Manuel Locatelli,AC Milan U19,10958.0,18.0,,,,30.06.2018,Italy,AC Milan,5.0,"Jan 8, 1998","Mar 21, 2015",Main position:Central Midfield,Manuel Locatelli,right,"1,80 m","Feb 1, 2016",10/0,,21426.0,Italy,,Lecco,,,Midfield - Central Midfield,"Jan 8, 1998 (18)",,265088.0,,,,,
Sergej Milinkovic-Savic,,,21,,,,30.06.2020,Spain,SS Lazio,398,"Feb 27, 1995",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Sergej Milinkovic-Savic,right,"1,92 m","Aug 6, 2015",0/0,,3438,Serbia   Spain,,Lleida,,,Midfield - Attacking Midfield,"Feb 27, 1995 (21)",,266302.0,,,,,
Moustapha Seck,AC Milan U19,10958.0,18.0,,,,30.06.2018,Italy,AC Milan,5.0,"Jan 8, 1998","Mar 21, 2015",Main position:Central Midfield,Manuel Locatelli,right,"1,80 m","Feb 1, 2016",10/0,,21426.0,Italy,,Lecco,,,Midfield - Central Midfield,"Jan 8, 1998 (18)",,268179.0,,,,,
Fabrizio Alastra,,,18.0,,,,30.06.2017,Italy,US Palermo,458.0,"Oct 1, 1997","Dec 10, 2014",Main position:Keeper,Fabrizio Alastra,right,"1,85 m","Jul 1, 2015",,,,Italy,,Erice,Caliandro Nappi,2589,Goalkeeper,"Oct 1, 1997 (18)",,287871.0,,,,,
Bruno Gomes,FC Genua Primavera,8517.0,19.0,,buying option,-,30.06.2016,Brazil,Genoa CFC,252.0,"Jul 19, 1996",,Main position:Secondary Striker Side position: Left Wing,Bruno Gomes,,"1,82 m","Jan 4, 2016",,Bruno Gomes de Oliveira Conceição,,Brazil,,São Paulo,,,Striker - Secondary Striker,"Jul 19, 1996 (19)",,294576.0,,Sport Club Internacional,6600.0,,
Ezequiel Ponce,AS Rom UEFA U19,45505.0,19.0,,,,30.06.2020,Argentina,AS Roma,12.0,"Mar 29, 1997",,Main position:Centre Forward,Ezequiel Ponce,right,"1,78 m","Aug 31, 2015",0/0,,11940.0,Argentina   Italy,adidas,Rosario,11 Africa Stars Football Management,2356,Striker - Centre Forward,"Mar 29, 1997 (19)",,296783.0,,,,,
Rey Manaj,,,19.0,,,,30.06.2020,Albania,Inter Milan,46.0,"Feb 24, 1997",,Main position:Centre Forward,Rey Manaj,both,"1,82 m","Jul 1, 2016",2/1,,3561.0,Albania,,Lushnjë,,,Striker - Centre Forward,"Feb 24, 1997 (19)",https://www.facebook.com/ReyManajOfficial/?fref=ts,308278.0,,,,,
Pedro Pereira,,,18,,,,30.06.2018,Portugal,UC Sampdoria,1038,"Jan 22, 1998",,Main position:Right-Back Side position: Right Midfield,Pedro Pereira,right,"1,82 m","Jul 2, 2015",3/0,Pedro Miguel Almeida Lopes Pereira,16371,Portugal,,Lissabon,,,Defence - Right-Back,"Jan 22, 1998 (18)",,314965.0,,,,,
Andrija Balic,,,18.0,,,,30.06.2020,Croatia,Udinese Calcio,410.0,"Aug 11, 1997",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Andrija Balic,right,"1,80 m","Feb 1, 2016",10/0,Andrija Balić,17379.0,Croatia,,Split,Stars & Friends,10,Midfield - Attacking Midfield,"Aug 11, 1997 (18)",,316111.0,,,,,
Abdou Diakhate,AC Florenz Primavera,8505.0,17.0,,,,30.06.2018,Senegal,ACF Fiorentina,430.0,"Dec 31, 1998",,Main position:Central Midfield Side position: Defensive Midfield,Abdou Diakhate,right,,"Jul 1, 2015",,Abdou Lahat Diakhate,,Senegal,,Dakar,Agent is known players under 18:,Agent is known players under 18:,Midfield - Central Midfield,"Dec 31, 1998 (17)",,320263.0,,,,,
Norbert Balogh,,,20.0,,,,30.06.2020,Hungary,US Palermo,458.0,"Feb 21, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,Norbert Balogh,right,"1,97 m","Jan 13, 2016",4/0,Norbert Sándor Balogh,22514.0,Hungary,,Hajdúböszörmény,Gerasimos Zapatinas,2213,Striker - Centre Forward,"Feb 21, 1996 (20)",,326204.0,,,,,
Giuseppe  Pezzella,Palermo Primavera,11493.0,18.0,,,,30.06.2018,Italy,US Palermo,458.0,"Nov 29, 1997","Jul 8, 2015",Main position:Left-Back Side position: Right-Back Left Midfield,Giuseppe  Pezzella,left,"1,85 m","Jul 1, 2015",5/0,,21426.0,Italy,,Napoli,,,Defence - Left-Back,"Nov 29, 1997 (18)",,336960.0,,,,,
Umar Sadiq,AS Rom UEFA U19,45505.0,19.0,,buying option,-,30.06.2016,Nigeria,AS Roma,12.0,"Feb 2, 1997",,Main position:Centre Forward,Umar Sadiq,right,"1,92 m","Jul 13, 2015",,,,Nigeria,,Kaduna,,,Striker - Centre Forward,"Feb 2, 1997 (19)",,337715.0,,Spezia Primavera,14893.0,,
Amadou Diawara,,,18.0,,,,30.06.2020,Guine,Bologna FC 1909,1025.0,"Jul 17, 1997",,Main position:Defensive Midfield Side position: Central Midfield,Amadou Diawara,both,"1,83 m","Jul 1, 2015",,,,Guine   Italy,,Conakry,,,Midfield - Defensive Midfield,"Jul 17, 1997 (18)",,355501.0,,,,,
