name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Kenneth Vermeer,,,,,,,,,,,,https://twitter.com/kennethvermeer1,,30.0,30.06.2018,Netherlands,Feyenoord Rotterdam,234.0,"Jan 10, 1986",Main position:Keeper,Kenneth Vermeer,right,"1,82 m","Sep 1, 2014",5/0,Kenneth Harold Vermeer,3379.0,Netherlands   Suriname,Amsterdam,Winny Haatrecht,356.0,Goalkeeper,"Jan 10, 1986 (30)",30290.0
Grétar Steinsson,,,,,,,,,,,,https://twitter.com/gretz1982,,34.0,-,Iceland,End of career,123.0,"Jan 9, 1982",Main position:Right-Back Side position: Right Midfield,Grétar Steinsson,right,"1,89 m","Jul 1, 2013",46/4,Grétar Rafn Steinsson,3574.0,Iceland,Siglufjörður,World in Motion,1061.0,Defence - Right-Back,"Jan 9, 1982 (34)",30304.0
Etiënne Esajas,,,,,,,,,,,,,,31.0,-,Netherlands,Dayton Dutch Lions FC,26482.0,"Nov 4, 1984",Main position:Left Wing,Etiënne Esajas,left,"1,71 m","Apr 1, 2015",,,,Netherlands   Suriname,Amsterdam,Barry Thomas,2141.0,Striker - Left Wing,"Nov 4, 1984 (31)",30498.0
Michael Timisela,,,,,,,,,,,,,,30.0,-,Netherlands,Unknown,75.0,"May 5, 1986",Main position:Right-Back,Michael Timisela,right,"1,76 m","Jan 1, 2016",,Michael Elias Timisela,,Netherlands   Indonesia,Amsterdam,Joris Coppes,3563.0,Defence - Right-Back,"May 5, 1986 (30)",30532.0
Colin van Mourik,,,,,,,,,,,,,,30.0,-,Netherlands,Unknown,75.0,"Nov 22, 1985",Main position:Right Midfield,Colin van Mourik,right,"1,82 m","Jul 1, 2012",,,,Netherlands,Rheden,,,Midfield - Right Midfield,"Nov 22, 1985 (30)",30583.0
Michael Bradley,,,,,,,,,,,,,,28.0,31.12.2019,United States,Toronto FC,11141.0,"Jul 31, 1987",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Michael Bradley,right,"1,89 m","Jan 9, 2014",113/15,Michael Sheehan Bradley,3505.0,United States,"Princeton, New Jersey",Football Company Srl,2007.0,Midfield - Central Midfield,"Jul 31, 1987 (28)",30593.0
Robbert Schilder,,,,,,,,,,,,,,30.0,30.06.2016,Netherlands,FC Twente Enschede,317.0,"Apr 18, 1986",Main position:Left-Back Side position: Central Midfield Defensive Midfield,Robbert Schilder,left,"1,78 m","Jul 1, 2012",7/0,,11944.0,Netherlands,Amstelveen,Essel sports management,604.0,Defence - Left-Back,"Apr 18, 1986 (30)",30667.0
Vurnon Anita,,,,,adidas,,,,,,,https://twitter.com/Vurnon,,27.0,30.06.2017,Netherlands Antilles,Newcastle United,762.0,"Apr 4, 1989",Main position:Defensive Midfield Side position: Right-Back Left-Back,Vurnon Anita,right,"1,66 m","Aug 16, 2012",3/0,Vurnon San Benito Anita,3379.0,Netherlands   Curacao,Willemstad,Perfect!,1527.0,Midfield - Defensive Midfield,"Apr 4, 1989 (27)",30670.0
Ismail Aissati,,,,,,,,,,,,,,27.0,30.06.2016,Netherlands,Terek Grozny,3725.0,"Aug 16, 1988",Main position:Attacking Midfield Side position: Right Wing Left Wing,Ismail Aissati,right,"1,74 m","Sep 2, 2013",2/0,إسماعيل العيساتي,3575.0,Morocco   Netherlands,Utrecht,Perfect Element BV,2643.0,Midfield - Attacking Midfield,"Aug 16, 1988 (27)",30710.0
Sherif Ekramy,,,,,,,,,,,,,,32.0,30.06.2018,Egypt,El Ahly Cairo,7.0,"Jul 10, 1983",Main position:Keeper,Sherif Ekramy,,"1,91 m","Jan 1, 2010",20/0,شريف إكرامي,3672.0,Egypt,Kairo,Starr & Int.,2324.0,Goalkeeper,"Jul 10, 1983 (32)",30896.0
Ryan Holman,,,,,,,,,,,,,,29.0,30.06.2016,,GVVV Veenendaal,19964.0,"Aug 5, 1986",Main position:Left-Back,Ryan Holman,left,,"Jul 1, 2014",,,,Netherlands,,Piet Buter,327.0,Defence - Left-Back,"Aug 5, 1986 (29)",31031.0
Jonathan de Guzmán,,,30.06.2018,,,,,https://www.facebook.com/jdeguz20,https://www.instagram.com/jdeguz,SSC Napoli,6195.0,https://twitter.com/jdeguz,https://www.jonathandeguzman.com,28.0,30.06.2016,Canada,Carpi FC 1909,4102.0,"Sep 13, 1987",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Jonathan de Guzmán,right,"1,73 m","Jan 28, 2016",14/0,Jonathan Alexander de Guzmán,3379.0,Netherlands   Canada,"Toronto, Ontario",Juzzt Football,263.0,Midfield - Attacking Midfield,"Sep 13, 1987 (28)",31067.0
Emmanuel Boakye,,,,,,,,,,,,,,31.0,-,Ghana,Unattached,515.0,"Mar 25, 1985",Main position:Right-Back Side position: Defensive Midfield,Emmanuel Boakye,right,"1,73 m","Jan 1, 2015",,Emmanuel Kwame Agyeman Boakye,,Ghana   Netherlands,Ejura,Stichting Fair Deal Sportsmanagement,810.0,Defence - Right-Back,"Mar 25, 1985 (31)",31110.0
Job Bulters,,,,,,,,,,,,,,30.0,-,Netherlands,EHC Hoensbroek,19934.0,"Mar 22, 1986",Main position:Keeper,Job Bulters,,"1,85 m","Jul 1, 2014",1/0,,11944.0,Netherlands,Haarlem,TOP sportmanagement,3067.0,Goalkeeper,"Mar 22, 1986 (30)",31112.0
Timothy Derijck,,,,,,,,,,,,,,28.0,30.06.2016,Belgium,ADO Den Haag,1268.0,"May 25, 1987",Main position:Centre Back Side position: Defensive Midfield,Timothy Derijck,right,"1,85 m","Aug 27, 2014",4/0,,9315.0,Belgium,Dendermonde,Wasserman Netherlands Management,274.0,Defence - Centre Back,"May 25, 1987 (28)",31131.0
Jonathan Wilmet,,,-,,,,,,,Waasland-Beveren,28643.0,,,30.0,30.06.2016,Belgium,KMSK Deinze,2321.0,"Jan 7, 1986",Main position:Attacking Midfield Side position: Left Wing Right Wing,Jonathan Wilmet,both,"1,80 m","Aug 31, 2015",,,,Belgium,Ottignies-Louvain-la-Neuve,,,Midfield - Attacking Midfield,"Jan 7, 1986 (30)",31245.0
Arie Jonker,,,,,,,,,,,,,,32.0,-,Netherlands,Unknown,75.0,"May 20, 1984",,Arie Jonker,both,,"Jul 1, 2012",,,,Netherlands,Katwijk,,,Striker,"May 20, 1984 (32)",31578.0
Chris Wijnterp,,,,,,,,,,,,,,31.0,-,,Unattached,515.0,"May 22, 1985 Happy Birthday",Main position:Keeper,Chris Wijnterp,,"1,84 m","Jul 1, 2012",,,,Netherlands   Austria,,,,Goalkeeper,"May 22, 1985 (31)",31814.0
Alessandro Beccia,,,,,,,,,,,,,,30.0,-,Italy,AltoVicentino,44884.0,"Oct 12, 1985",Main position:Left-Back Side position: Left Midfield,Alessandro Beccia,left,"1,79 m","Jul 2, 2015",,,,Italy,Asolo,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Defence - Left-Back,"Oct 12, 1985 (30)",32429.0
David Triantafillidis,,,,,,,,,,,,,,30.0,-,Belgium,Unknown,75.0,"Feb 15, 1986",Main position:Centre Back Side position: Defensive Midfield,David Triantafillidis,right,"1,89 m","Jul 1, 2014",,,,Belgium   Greece,Leuven,,,Defence - Centre Back,"Feb 15, 1986 (30)",32514.0
Bruno Silva,,,,,,,,,,,,,,36.0,-,Uruguay,Cerro Largo FC,20189.0,"Mar 29, 1980",Main position:Right-Back Side position: Right Midfield Defensive Midfield,Bruno Silva,right,"1,78 m","Jan 1, 2013",19/0,Bruno Ramón Silva Barone,3449.0,Uruguay   Italy,Melo,World Soccer Consult,275.0,Defence - Right-Back,"Mar 29, 1980 (36)",33260.0
Siebe Blondelle,,,,,,,,,,,,,,30.0,30.06.2017,Belgium,AS Eupen,1245.0,"Apr 20, 1986",Main position:Centre Back Side position: Left-Back Defensive Midfield,Siebe Blondelle,left,"1,85 m","Jul 1, 2015",12/2,,16339.0,Belgium,Brugge,Soccer and more,496.0,Defence - Centre Back,"Apr 20, 1986 (30)",33707.0
Onur Kaya,,,,,,,,,,,,,,30.0,30.06.2017,Belgium,SV Zulte Waregem,3508.0,"Apr 20, 1986",Main position:Attacking Midfield Side position: Left Midfield,Onur Kaya,right,"1,67 m","Jan 8, 2015",,,,Belgium   Turkey,Brussel,Eleven Management,474.0,Midfield - Attacking Midfield,"Apr 20, 1986 (30)",33709.0
Hesdey Suart,,,,,,,,,,,,,,30.0,-,Netherlands,AWC Wijchen,38146.0,"Jan 30, 1986",Main position:Left-Back Side position: Left Midfield,Hesdey Suart,left,"1,73 m","Jan 1, 2015",,,,Netherlands   Suriname,Capelle aan den IJssel,,,Defence - Left-Back,"Jan 30, 1986 (30)",33711.0
Marciano Bruma ,,,,,,,,,,,,,,32.0,30.06.2016,Netherlands,Excelsior Maassluis,3410.0,"Mar 17, 1984",Main position:Right-Back,Marciano Bruma ,right,"1,83 m","Jul 1, 2014",,Marciano van Homoet Bruma,,Netherlands   Suriname,Rotterdam,No agent,96.0,Defence - Right-Back,"Mar 17, 1984 (32)",33824.0
Frits Paap,,,,,,,,,,,,,,29.0,-,,IFC Ambacht,26008.0,"Oct 4, 1986",Main position:Right-Back,Frits Paap,both,"1,78 m","Jul 1, 2015",,,,Netherlands,,Milos Stankovic,2354.0,Defence - Right-Back,"Oct 4, 1986 (29)",33825.0
Sjack van Rijsbergen,,,,,,,,,,,,,,31.0,-,Netherlands,Unknown,75.0,"Apr 8, 1985",Main position:Right-Back,Sjack van Rijsbergen,right,"1,77 m","Jul 1, 2012",,,,Netherlands,Tilburg,,,Defence - Right-Back,"Apr 8, 1985 (31)",33826.0
Zsombor Kerekes,,,,,,,,,,,,,,42.0,-,Jugoslawien (SFR),Debreceni EAC,28779.0,"Sep 13, 1973",Main position:Centre Forward,Zsombor Kerekes,right,"1,92 m","Aug 17, 2011",7/2,,3468.0,Hungary   Serbia,Senta,,,Striker - Centre Forward,"Sep 13, 1973 (42)",33886.0
Rogier Krohne,,,,,,,,,,,,,,29.0,30.06.2016,Netherlands,Preußen Münster,91.0,"Nov 23, 1986",Main position:Centre Forward Side position: Secondary Striker,Rogier Krohne,right,"1,93 m","Jul 1, 2013",,,,Netherlands,Eelde,Novasportagency.com,1522.0,Striker - Centre Forward,"Nov 23, 1986 (29)",33956.0
Richie Basoski,,,,,,,,,,,,,,29.0,30.06.2017,Netherlands,BVV Barendrecht,13642.0,"Apr 10, 1987",Main position:Right Wing Side position: Left Wing,Richie Basoski,,,"Jul 1, 2015",,,,Netherlands,Rotterdam,,,Striker - Right Wing,"Apr 10, 1987 (29)",34113.0
Sota Hirayama,,,,,,,,,,,,,,30.0,-,Japan,FC Tokyo,6631.0,"Jun 6, 1985",Main position:Centre Forward,Sota Hirayama,right,"1,90 m","Sep 10, 2006",4/3,平山 相太,3435.0,Japan,"Kitakyushu, Fukuoka",JEB Entertainment Co.,278.0,Striker - Centre Forward,"Jun 6, 1985 (30)",34114.0
Pauwie Otto,,,,,,,,,,,,,,29.0,-,,Unknown,75.0,"Aug 27, 1986",,Pauwie Otto,,,"Jul 1, 2007",,,,Netherlands,,,,Defence,"Aug 27, 1986 (29)",34115.0
Adem Yaran,,,,,,,,,,,,,,31.0,-,,Unknown,75.0,"Jan 27, 1985",,Adem Yaran,,"1,79 m","Jul 1, 2006",,,,Netherlands,,,,Defence,"Jan 27, 1985 (31)",34117.0
Sani Kaita,,,,,,,,,,,,,,30.0,-,Nigeria,Unknown,75.0,"May 2, 1986",Main position:Defensive Midfield,Sani Kaita,left,"1,79 m","Jul 1, 2015",22/0,Sani Haruna Kaita,3444.0,Nigeria,Lagos,I.S.P.M.,905.0,Midfield - Defensive Midfield,"May 2, 1986 (30)",34183.0
Evander Sno,,,,,,,,,,,,,,29.0,-,Netherlands,Unattached,515.0,"Apr 9, 1987",Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Evander Sno,both,"1,88 m","Dec 5, 2014",19/6,,11944.0,Netherlands   Suriname,Dordrecht,,,Midfield - Defensive Midfield,"Apr 9, 1987 (29)",34382.0
Rodney Ubbergen,,,,,,,,,,,,,,30.0,-,Netherlands,Unknown,75.0,"Apr 6, 1986",Main position:Keeper,Rodney Ubbergen,,"1,87 m","Jul 1, 2015",0/0,,15359.0,Suriname   Netherlands,Amsterdam,No agent,96.0,Goalkeeper,"Apr 6, 1986 (30)",34383.0
Arjan Swinkels,,,,"May 22, 2015",,,,,,,,,,31.0,30.06.2016,Netherlands,Roda JC Kerkrade,192.0,"Oct 15, 1984",Main position:Centre Back,Arjan Swinkels,left,"1,84 m","Feb 2, 2015",,,,Netherlands,Moergestel,,,Defence - Centre Back,"Oct 15, 1984 (31)",34556.0
Ken Ilsö,,,,"Dec 23, 2015",,,,,,,,https://twitter.com/Kenilso,,29.0,31.12.2016,Denmark,Home United,4131.0,"Dec 2, 1986",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Ken Ilsö,right,"1,83 m","Jan 22, 2015",0/0,Ken Ilsø Larsen,3436.0,Denmark,Kopenhagen,No agent,96.0,Striker - Secondary Striker,"Dec 2, 1986 (29)",34783.0
Lasse Schöne,,,,"Mar 2, 2015",,,,,,,,,,29.0,30.06.2017,Denmark,Ajax Amsterdam,610.0,"May 27, 1986",Main position:Right Wing Side position: Attacking Midfield Left Wing,Lasse Schöne,right,"1,76 m","Jul 1, 2012",24/3,,3436.0,Denmark,Glostrup,Topscore Soccer Consultancy,735.0,Striker - Right Wing,"May 27, 1986 (29)",34784.0
Yvo van Engelen,,,,,,,,,,,,,,31.0,-,Netherlands,OJC Rosmalen,2945.0,"Jan 24, 1985",Main position:Centre Back,Yvo van Engelen,right,"1,80 m","Jul 1, 2009",,,,Netherlands,Vlijmen,,,Defence - Centre Back,"Jan 24, 1985 (31)",34789.0
Patrick Gerritsen,,,,,,,,,,,,,,29.0,-,Netherlands,Excelsior '31 Rijssen,9663.0,"Mar 13, 1987",Main position:Centre Forward Side position: Left Midfield Right Wing,Patrick Gerritsen,right,"1,82 m","Jul 1, 2012",1/0,,16342.0,Netherlands,Oldenzaal,Topscore Soccer Consultancy,735.0,Striker - Centre Forward,"Mar 13, 1987 (29)",34922.0
Marcel Kleizen,,,,,,,,,,,,,,30.0,-,Netherlands,End of career,123.0,"Apr 15, 1986",,Marcel Kleizen,both,"1,88 m","Jul 1, 2009",,,,Netherlands,Hengelo,,,Striker,"Apr 15, 1986 (30)",34924.0
Istvan Bakx,,,,"Mar 22, 2016",,,,,,,,,,30.0,30.06.2018,Netherlands,FC Oss,1228.0,"Jan 20, 1986",Main position:Right Wing Side position: Left Wing Attacking Midfield,Istvan Bakx,left,"1,74 m","Jul 31, 2014",1/0,,11944.0,Netherlands,Vlissingen,Pro Football International,2654.0,Striker - Right Wing,"Jan 20, 1986 (30)",35454.0
Marcel Pannekoek,,,,,,,,,,,,,,30.0,-,Netherlands,Viboa Winsum,46438.0,"May 3, 1986",,Marcel Pannekoek,both,"1,93 m","Jul 1, 2012",,,,Netherlands,Winsum,,,Midfield,"May 3, 1986 (30)",35461.0
Koert Thalen,,,,,,,,,,,,,,29.0,-,Netherlands,VEV '67,45421.0,"Feb 16, 1987",Main position:Left-Back,Koert Thalen,left,"1,88 m","Jul 1, 2015",,,,Netherlands,Hoogezand-Sappemeer,,,Defence - Left-Back,"Feb 16, 1987 (29)",35463.0
Jeffrey Sarpong,,,,,,,,,,,,https://twitter.com/jeffreysarpong/,,27.0,-,Netherlands,Unattached,515.0,"Aug 3, 1988",Main position:Right Wing Side position: Left Wing Attacking Midfield,Jeffrey Sarpong,right,"1,75 m","Jan 31, 2016",10/1,Jeffrey Nana Darko Sarpong,16342.0,Netherlands   Ghana,Amsterdam,Pro Football International,2654.0,Striker - Right Wing,"Aug 3, 1988 (27)",35529.0
Royston Drenthe,,club option 1 year,,,,,,,,,,https://twitter.com/RRDrenthe,,29.0,30.06.2016,Netherlands,Baniyas SC,4785.0,"Apr 8, 1987",Main position:Left Wing Side position: Attacking Midfield Right Wing,Royston Drenthe,left,"1,67 m","Sep 11, 2015",1/0,Royston Ricky Drenthe,3379.0,Netherlands   Suriname,Rotterdam,SEM Group plc.,213.0,Striker - Left Wing,"Apr 8, 1987 (29)",35631.0
Lion Axwijk,,,,,,,,,,,,,,32.0,-,Netherlands,OFC Oostzaan,43857.0,"Mar 18, 1984",Main position:Left-Back,Lion Axwijk,left,"1,85 m","Jul 1, 2013",,,,Netherlands,Amsterdam,Football Mix B.V.,205.0,Defence - Left-Back,"Mar 18, 1984 (32)",35647.0
Raymond Riedewald,,,,,,,,,,,,,,29.0,-,,Unknown,75.0,"Nov 4, 1986",Main position:Centre Back,Raymond Riedewald,right,"1,84 m","Jul 1, 2010",,,,Netherlands,,Stichting Fair Deal Sportsmanagement,810.0,Defence - Centre Back,"Nov 4, 1986 (29)",35648.0
Nassir Maachi,,,,,,,,,,,,,,30.0,30.06.2016,Netherlands,Pafos FC,45457.0,"Sep 9, 1985",Main position:Right Wing Side position: Centre Forward Left Wing,Nassir Maachi,both,"1,82 m","Jul 1, 2015",,,,Netherlands   Morocco,Naarden,,,Striker - Right Wing,"Sep 9, 1985 (30)",35837.0
Martijn Barto,,,,,,,,https://www.facebook.com/pages/Soccer-Linked-Services/115911075153968?fref=,,,,,,31.0,30.06.2016,Netherlands,SC Cambuur-Leeuwarden,133.0,"Aug 23, 1984",Main position:Centre Forward Side position: Left Wing Attacking Midfield,Martijn Barto,left,"1,85 m","Jul 1, 2011",,,,Netherlands,Spijkenisse,Soccer Linked Services,2400.0,Striker - Centre Forward,"Aug 23, 1984 (31)",37538.0
Lee Nguyen,,,,,adidas,,,,,,,,,29.0,-,United States,New England Revolution,626.0,"Oct 7, 1986",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Lee Nguyen,right,"1,72 m","Mar 2, 2012",9/0,Lee Nguyễn,3505.0,United States   Vietnam,"Richardson, Texas",WMG,440.0,Midfield - Attacking Midfield,"Oct 7, 1986 (29)",37604.0
Marvin Wijks,,,,,,,,,,,,,,32.0,30.06.2017,Netherlands,Rijnsburgse Boys,9545.0,"May 11, 1984",Main position:Right Wing Side position: Attacking Midfield Left Wing,Marvin Wijks,right,"1,65 m","Jul 1, 2013",,Marvin Dennis Wijks,,Netherlands   Suriname,Den Haag,Nico Apel,684.0,Striker - Right Wing,"May 11, 1984 (32)",37668.0
Jens Janse,,,,"Aug 6, 2015",,,,,,,,,,29.0,30.06.2016,Netherlands,Ternana Calcio,1103.0,"Jul 1, 1986",Main position:Right-Back Side position: Left-Back Centre Back,Jens Janse,right,"1,86 m","Sep 5, 2014",2/0,,11944.0,Netherlands,Venlo,die sportmanufaktur,1667.0,Defence - Right-Back,"Jul 1, 1986 (29)",37738.0
Marvin Emnes,,,,,Nike,,,,,,,,,27.0,30.06.2017,Netherlands,Swansea City,2288.0,"May 27, 1988",Main position:Centre Forward Side position: Left Wing Right Wing,Marvin Emnes,both,"1,80 m","Jul 2, 2014",2/0,,11944.0,Netherlands   Suriname,Rotterdam,,,Striker - Centre Forward,"May 27, 1988 (27)",37787.0
Christian Kum,,club option 1 year,,,,,,,,,,,,30.0,30.06.2016,Germany,FC Utrecht,200.0,"Sep 13, 1985",Main position:Left-Back Side position: Right-Back Centre Back,Christian Kum,right,"1,83 m","Jul 1, 2014",,,,Netherlands   Germany,Frankfurt am Main,,,Defence - Left-Back,"Sep 13, 1985 (30)",37850.0
Dustley Mulder,,club option 1 year,,"Jul 16, 2015",,,,,,,,,,31.0,30.06.2016,Netherlands,NAC Breda,132.0,"Jan 27, 1985",Main position:Right-Back Side position: Right Midfield Left-Back,Dustley Mulder,right,"1,81 m","Jul 16, 2015",8/0,Dustley Roman Mulder,32364.0,Curacao   Netherlands,Baarn,,,Defence - Right-Back,"Jan 27, 1985 (31)",37930.0
Robbin Kieft,,,,,,,,,,,,,,29.0,-,,Unknown,75.0,"May 22, 1987 Happy Birthday",,Robbin Kieft,both,"1,87 m","Jul 1, 2012",,,,Netherlands,,,,Striker,"May 22, 1987 (29)",38030.0
Nathan Rutjes,,,,,,,,,,,,,,32.0,30.06.2017,Netherlands,Roda JC Kerkrade,192.0,"Dec 1, 1983",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Nathan Rutjes,right,"1,85 m","Jul 1, 2014",,,,Netherlands,Rotterdam,"Lermyte, Geert",1106.0,Midfield - Defensive Midfield,"Dec 1, 1983 (32)",38125.0
Ryan Donk,,,,,,,,,,,,https://twitter.com/Ryan_Donk18,,30.0,30.06.2018,Netherlands,Galatasaray SK,141.0,"Mar 30, 1986",Main position:Defensive Midfield Side position: Centre Back Right-Back,Ryan Donk,right,"1,92 m","Jan 5, 2016",1/0,Ryan Henk Donk,20713.0,Netherlands   Suriname,Amsterdam,Winny Haatrecht,356.0,Midfield - Defensive Midfield,"Mar 30, 1986 (30)",38414.0
Jeremain Lens,,,,,,,,https://www.facebook.com/JeremainLensOfficial?fref=ts,https://instagram.com/jeremain,,,https://twitter.com/JeremainLens,,28.0,30.06.2019,Netherlands,Sunderland AFC,289.0,"Nov 24, 1987",Main position:Left Wing Side position: Right Wing Centre Forward,Jeremain Lens,right,"1,78 m","Jul 15, 2015",31/8,Jeremain Marciano Lens,3379.0,Netherlands   Suriname,Amsterdam,SEG,586.0,Striker - Left Wing,"Nov 24, 1987 (28)",38497.0
Kees van Buuren,,,,,,,,,,,,https://twitter.com/keesvanbuuren,,29.0,30.06.2018,Netherlands,Almere City FC,723.0,"Jul 27, 1986",Main position:Right-Back Side position: Left-Back Centre Back,Kees van Buuren,right,"1,81 m","Jan 28, 2016",1/0,,11944.0,Netherlands,Lopik,Soccer-Solutions,2513.0,Defence - Right-Back,"Jul 27, 1986 (29)",38757.0
Sander Weenk,,,,,,,,,,,,,,30.0,-,Netherlands,Unknown,75.0,"Jan 1, 1986",,Sander Weenk,both,,"Jul 1, 2011",,,,Netherlands,Wierden,,,Striker,"Jan 1, 1986 (30)",38758.0
Reza Ghoochannejhad,Reza Ghoochannejhad Nournia,,,,,,,https://www.facebook.com/Rgucci16/,https://www.instagram.com/rgucci16/,,,,,28.0,30.06.2016,Iran,Charlton Athletic,358.0,"Sep 20, 1987",Main position:Centre Forward Side position: Secondary Striker Right Wing,Reza Ghoochannejhad,left,"1,80 m","Jan 29, 2014",28/13,رضا قوچان نژاد,3582.0,Iran   Netherlands,Mashhad,Int. Soccer Mgmt.,79.0,Striker - Centre Forward,"Sep 20, 1987 (28)",39522.0
Pepe Plá,,,,,,,,,,,,,,29.0,-,Spain,Unknown,75.0,"Jan 25, 1987",Main position:Left-Back Side position: Left Midfield,Pepe Plá,left,"1,82 m","Aug 1, 2013",,José Plá Mollá,,Spain,Valencia,,,Defence - Left-Back,"Jan 25, 1987 (29)",40414.0
Jaime Bruinier,,,,,,,,,,,,,,28.0,-,Netherlands,VVOG Harderwijk,10806.0,"Jun 28, 1987",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jaime Bruinier,left,"1,86 m","Aug 8, 2015",,,,Netherlands,Ugchelen,,,Midfield - Central Midfield,"Jun 28, 1987 (28)",41350.0
Abdul-Yakuni Iddi,,,,,,,,,,,,,,29.0,-,Ghana,Unattached,515.0,"May 25, 1986",Main position:Left Wing Side position: Left Midfield Right Midfield,Abdul-Yakuni Iddi,left,"1,73 m","Jul 1, 2015",,,,Ghana,Salaga,No agent,96.0,Midfield - Left Wing,"May 25, 1986 (29)",44424.0
Jasper Bolland,,,,,,,,,,,,,,30.0,-,Netherlands,VV Eemdijk,44455.0,"May 13, 1986",Main position:Right Midfield Side position: Right-Back,Jasper Bolland,,,"Jul 1, 2014",,,,Netherlands,Houten,,,Midfield - Right Midfield,"May 13, 1986 (30)",47269.0
Kevin van Diermen,,,30.06.2016,,,,,,,Excelsior Rotterdam,798.0,,,26.0,30.06.2016,Netherlands,NAC Breda,132.0,"Jul 3, 1989",Main position:Centre Back,Kevin van Diermen,right,"1,86 m","Feb 1, 2016",1/0,,16342.0,Netherlands,Spakenburg,Perfect!,1527.0,Defence - Centre Back,"Jul 3, 1989 (26)",49640.0
Touvarno Pinas,,,,,,,,,,,,,,30.0,-,Suriname,Hapoel Ramat Gan,2785.0,"Nov 25, 1985",Main position:Left-Back Side position: Right-Back,Touvarno Pinas,both,"1,71 m","Jan 21, 2016",0/0,,15359.0,Suriname   Netherlands,Wanica,,,Defence - Left-Back,"Nov 25, 1985 (30)",56596.0
Anthony Fabri,,,,,,,,,,,,,,30.0,-,,Unknown,75.0,"Nov 6, 1985",Main position:Attacking Midfield,Anthony Fabri,,,"Jul 1, 2006",,,,France,,,,Midfield - Attacking Midfield,"Nov 6, 1985 (30)",56956.0
Felino Jardim,,,,,,,,,,,,,,30.0,-,Netherlands,VV Spijkenisse,1944.0,"Aug 10, 1985",Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Felino Jardim,both,"1,63 m","Jul 1, 2015",,,,Netherlands,Rotterdam,,,Midfield - Attacking Midfield,"Aug 10, 1985 (30)",92964.0
Chaimil Mormon,,,,,,,,,,,,,,33.0,-,,VV Alverna,37319.0,"May 2, 1983",,Chaimil Mormon,,,"Jul 1, 2013",,,,Netherlands,,,,Defence,"May 2, 1983 (33)",99980.0
