name,2nd club,2nd club id,Complete name,Contract option,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,day of death,facebook,instagram,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Nikolay Olenikov,,,,,,,,,,,,,,,40.0,-,UDSSR,Rotor Volgograd,3609.0,"May 24, 1975",,Main position:Centre Back,Nikolay Olenikov,right,"1,92 m","Jan 1, 2016",1/0,Олеников Николай Владимирович,3448.0,Russia,"Pravokumskoe, Stavropol Region",Defence - Centre Back,"May 24, 1975 (40)",15746.0
Sergei Pareiko,,,,,,NESTA SPORT GROUP,2475.0,,,,,,,,39.0,31.12.2016,UDSSR,Levadia Tallinn U21,52311.0,"Jan 31, 1977",,Main position:Keeper,Sergei Pareiko,right,"1,93 m","Jan 1, 2016",65/0,,6133.0,Estonia,Tallinn,Goalkeeper,"Jan 31, 1977 (39)",15747.0
Konstantin Skrylnikov,,,,,,,,,,,,,,,36.0,-,UDSSR,Vybor-Kurbatovo Voronezh,44504.0,"Jul 16, 1979",,Main position:Left Midfield Side position: Right Midfield,Konstantin Skrylnikov,both,"1,78 m","Aug 30, 2014",,Скрыльников Константин Евгеньевич,,Russia,Voronezh,Midfield - Left Midfield,"Jul 16, 1979 (36)",15752.0
Oleg Trifonov,,,,,,,,,,,,,,,34.0,-,UDSSR,End of career,123.0,"Jun 9, 1981",,Main position:Left Midfield Side position: Left-Back,Oleg Trifonov,left,"1,74 m","Jan 1, 2014",0/0,Трифонов Олег Вячеславович,3448.0,Russia,"Sochi, Krasnodar Region",Midfield - Left Midfield,"Jun 9, 1981 (34)",15756.0
Ildar Akhmetzyanov,,,,,,SA-Football Agency,2119.0,,,,,,,,32.0,-,UDSSR,End of career,123.0,"Nov 25, 1983",,Main position:Defensive Midfield,Ildar Akhmetzyanov,right,"1,88 m","Jul 1, 2014",9/0,Ахметзянов Ильдар Раушанович,11945.0,Russia,"Nizhnekamsk, Tatarstan Republic",Midfield - Defensive Midfield,"Nov 25, 1983 (32)",15851.0
Dmitri Chigazov,,,,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Jun 29, 1983",,Main position:Keeper,Dmitri Chigazov,,"1,81 m","Jan 1, 2011",,Чигазов Дмитрий Иванович,,Russia,,Goalkeeper,"Jun 29, 1983 (32)",15857.0
Chidi Odiah,,,,,,Cosmosport,158.0,,,,,,,,32.0,-,Nigeria,career break,2113.0,"Dec 17, 1983",,Main position:Right-Back Side position: Right Midfield,Chidi Odiah,right,"1,83 m","Jan 1, 2012",30/1,Chukwudi Odiah,3444.0,Nigeria,Port Harcourt,Defence - Right-Back,"Dec 17, 1983 (32)",15906.0
Ioan Cristian Dancia,,,,,,,,,,,,,,,36.0,-,Romania,CS Millenium Giarmata,37216.0,"Feb 5, 1980",,Main position:Left-Back,Ioan Cristian Dancia,left,"1,80 m","Jul 1, 2011",5/0,,3447.0,Romania,Lugoj,Defence - Left-Back,"Feb 5, 1980 (36)",16121.0
Andrei Stepanov,,,,,,,,,,,,,,,37.0,-,UDSSR,JK Retro,40147.0,"Mar 16, 1979",,Main position:Centre Back,Andrei Stepanov,right,"1,88 m","Jan 1, 2014",89/1,,6133.0,Estonia,Tallinn,Defence - Centre Back,"Mar 16, 1979 (37)",16130.0
Vladan Grujic,,,,,,Prosoco Sports Management LTD,1452.0,,,,,,,,35.0,-,Jugoslawien (SFR),FK Vozdovac,4634.0,"May 17, 1981",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Vladan Grujic,right,"1,86 m","Jul 21, 2015",26/0,Vladan Grujić,3446.0,Bosnia-Herzegovina   Serbia,Banja Luka,Midfield - Defensive Midfield,"May 17, 1981 (35)",16133.0
Daniel Carvalho,,,,,,No agent,96.0,,,,,,,,33.0,31.12.2016,Brazil,Goiás Esporte Clube,3197.0,"Mar 1, 1983",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Daniel Carvalho,left,"1,81 m","Jan 1, 2016",12/2,Daniel da Silva Carvalho,3439.0,Brazil,Pelotas,Midfield - Attacking Midfield,"Mar 1, 1983 (33)",16223.0
Velice Sumulikoski,,,,,,,,,,,,,,,35.0,30.06.2016,Jugoslawien (SFR),1.FC Slovácko,5544.0,"Apr 24, 1981",,Main position:Defensive Midfield Side position: Left Midfield Right Midfield,Velice Sumulikoski,right,"1,83 m","Apr 5, 2013",82/1,Величе Шумуликоски,5148.0,Macedonia,Struga,Midfield - Defensive Midfield,"Apr 24, 1981 (35)",16550.0
Milan Vjestica,,,,,,OSTA AG sports agency,846.0,,,,,,,,36.0,-,Jugoslawien (SFR),End of career,123.0,"Nov 15, 1979",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Milan Vjestica,right,"1,87 m","Jul 1, 2014",3/0,Милан Вјештица,33289.0,Serbia,Novi Sad,Defence - Centre Back,"Nov 15, 1979 (36)",16551.0
Justice Longs Christopher,,,,,,,,,,,,,,,34.0,-,,End of career,123.0,"Dec 24, 1981",,Main position:Defensive Midfield,Justice Longs Christopher,both,"1,82 m","Jul 1, 2007",14/0,,3444.0,Nigeria,,Midfield - Defensive Midfield,"Dec 24, 1981 (34)",16556.0
Adrian Iencsi,,,,,,,,,,,,,,,41.0,-,Romania,End of career,123.0,"Mar 15, 1975",,Main position:Centre Back,Adrian Iencsi,right,"1,86 m","Jul 1, 2012",33/1,Adrian Mihai Iencsi,3447.0,Romania,Piatra Neamţ,Defence - Centre Back,"Mar 15, 1975 (41)",16653.0
Osmar Ferreyra,,,,,,,,,,,,,,,33.0,30.06.2017,Argentina,Panetolikos Agrinio,6418.0,"Jan 9, 1983",,Main position:Left Midfield Side position: Central Midfield Left-Back,Osmar Ferreyra,left,"1,76 m","Jan 28, 2016",5/0,Osmar Daniel Ferreyra,3437.0,Argentina,Basavilbaso,Midfield - Left Midfield,"Jan 9, 1983 (33)",16682.0
Yuri Zhirkov,,,,,,Not clarified,946.0,,,,,,,,32.0,30.06.2018,UDSSR,Zenit St. Petersburg,964.0,"Aug 20, 1983",,Main position:Left Midfield Side position: Left-Back Central Midfield,Yuri Zhirkov,left,"1,78 m","Jan 31, 2016",68/2,Жирков Юрий Валентинович,3448.0,Russia,Tambov,Midfield - Left Midfield,"Aug 20, 1983 (32)",16760.0
Aleksandr Gorshkov,,,,,,,,,,,,,,,46.0,-,UDSSR,End of career,123.0,"Feb 8, 1970",,Main position:Defensive Midfield,Aleksandr Gorshkov,right,"1,80 m","Jan 1, 2009",4/2,Горшков Александр Викторович,3699.0,Ukraine   Russia,Kirovsk,Midfield - Defensive Midfield,"Feb 8, 1970 (46)",17107.0
Darko Maletic,,,,,,No agent,96.0,,,,,,,,35.0,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900.0,"Oct 20, 1980",,Main position:Right Midfield,Darko Maletic,right,"1,76 m","Jan 21, 2016",19/1,Darko Maletić,3446.0,Bosnia-Herzegovina,Banja Luka,Midfield - Right Midfield,"Oct 20, 1980 (35)",17110.0
Djordje Jokic,,,,,,MaWa Consult,381.0,,,,,,,,35.0,-,Jugoslawien (SFR),Unattached,515.0,"Jan 20, 1981",,Main position:Centre Back,Djordje Jokic,right,"1,81 m","Dec 10, 2013",4/0,Ђорђе Јокић,23380.0,Serbia,Kosovska Mitrovica,Defence - Centre Back,"Jan 20, 1981 (35)",17180.0
Jorge Ribeiro,,,,,,Gestifute,413.0,,,,,,,,34.0,30.06.2016,Portugal,Atlético CP,5227.0,"Nov 9, 1981",,Main position:Left-Back Side position: Left Midfield,Jorge Ribeiro,left,"1,72 m","Jul 15, 2015",9/0,Jorge Miguel de Oliveira Ribeiro,3300.0,Portugal,Lissabon,Defence - Left-Back,"Nov 9, 1981 (34)",17286.0
Aleksandr Anyukov,,,,,,Football Agency P.A.F.A,928.0,,,,,,,,33.0,30.06.2018,UDSSR,Zenit St. Petersburg,964.0,"Sep 28, 1982",,Main position:Right-Back Side position: Left-Back,Aleksandr Anyukov,right,"1,78 m","Jul 1, 2005",77/1,Анюков Александр Геннадьевич,3448.0,Russia,Samara,Defence - Right-Back,"Sep 28, 1982 (33)",17749.0
Aleksandr Panov,,,,,,,,,,,,,,,40.0,-,UDSSR,End of career,123.0,"Sep 21, 1975",,Main position:Centre Forward,Aleksandr Panov,both,"1,65 m","Jan 1, 2011",18/4,Панов Александр Владимирович,3448.0,Russia,"Kolpino, St. Petersburg Region",Striker - Centre Forward,"Sep 21, 1975 (40)",17800.0
Serghei Dadu,,,,,,,,,,,,,,,35.0,-,UDSSR,End of career,123.0,"Jan 23, 1981",,Main position:Centre Forward,Serghei Dadu,right,"1,84 m","Feb 22, 2014",27/6,,6090.0,Moldova   Russia,Chişinău,Striker - Centre Forward,"Jan 23, 1981 (35)",18827.0
Milos Krasic,,,,,,Go 4 Sports AG,1546.0,,,,,,,,31.0,30.06.2017,Jugoslawien (SFR),Lechia Gdansk,4000.0,"Nov 1, 1984",,Main position:Central Midfield Side position: Left Wing Right Wing,Milos Krasic,right,"1,85 m","Aug 30, 2015",44/3,Милош Красић,3438.0,Serbia,Kosovska Mitrovica,Midfield - Central Midfield,"Nov 1, 1984 (31)",18828.0
Vágner Love,,,Vágner Silva de Souza,,,Hoppenworth & Partner Sportmanagement,884.0,,,,,,,,31.0,30.06.2017,Brazil,AS Monaco,162.0,"Jun 11, 1984",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Vágner Love,both,"1,72 m","Jan 13, 2016",25/9,,3439.0,Brazil,Rio de Janeiro,Striker - Centre Forward,"Jun 11, 1984 (31)",18829.0
Stanislav Murygin,,,,,,,,,,,,,,,32.0,-,,FK Istra,13204.0,"Jan 7, 1984",,Main position:Secondary Striker,Stanislav Murygin,both,"1,81 m","Apr 1, 2011",1/0,Мурыгин Станислав Юрьевич,11945.0,Russia,,Striker - Secondary Striker,"Jan 7, 1984 (32)",18956.0
Andrey Bovtalo,,,,,,,,,,,,,,,32.0,-,UDSSR,Zelenograd Moskau,12443.0,"Jan 3, 1984",,Main position:Defensive Midfield Side position: Centre Back,Andrey Bovtalo,right,"1,87 m","Jan 1, 2015",3/0,Бовтало Андрей Владимирович,21669.0,Russia,Moskau,Midfield - Defensive Midfield,"Jan 3, 1984 (32)",18957.0
Baffour Gyan,,,,,,Sportagentur Markku Runne,463.0,,,,,,,,35.0,-,Ghana,Al-Nasr Benghazi,13508.0,"Jul 2, 1980",,Main position:Centre Forward,Baffour Gyan,both,"1,84 m","Jul 1, 2011",40/5,,3441.0,Ghana,Accra,Striker - Centre Forward,"Jul 2, 1980 (35)",18959.0
Dmitri Polovinchuk,,,,,,ASA,2107.0,,,,,,,,33.0,-,UDSSR,FK Odintsovo,53190.0,"Sep 27, 1982",,Main position:Left-Back Side position: Left Midfield,Dmitri Polovinchuk,left,"1,80 m","Jan 1, 2014",2/0,Половинчук Дмитрий Вячеславович,33397.0,Russia,Moskau,Defence - Left-Back,"Sep 27, 1982 (33)",18962.0
Jovan Tanasijevic,,,,,,MSI Foot,377.0,,,,,,,,38.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 20, 1978",,Main position:Centre Back,Jovan Tanasijevic,right,"1,82 m","Jul 1, 2011",11/0,Јован Танасијевић,11953.0,Montenegro   Serbia,Pristina,Defence - Centre Back,"Jan 20, 1978 (38)",18967.0
Sergey Yashin,,,,,,,,,,,,,,,35.0,30.06.2016,UDSSR,FK Domodedovo,44753.0,"Jan 3, 1981",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Sergey Yashin,right,"1,76 m","Jul 15, 2015",1/0,Яшин Сергей Сергеевич,3448.0,Russia,Kaluga,Midfield - Right Wing,"Jan 3, 1981 (35)",18968.0
Mario Juric,,,,,,No agent,96.0,,,,,,,,39.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 7, 1976",,Main position:Right Wing Side position: Right-Back Defensive Midfield,Mario Juric,right,"1,83 m","Jul 1, 2011",1/0,Mario Jurić,3446.0,Bosnia-Herzegovina   Croatia,Gradacac,Striker - Right Wing,"Aug 7, 1976 (39)",19066.0
Héctor Bracamonte,,,,,,,,,,,,,,,38.0,-,Argentina,End of career,123.0,"Feb 16, 1978",,Main position:Centre Forward,Héctor Bracamonte,both,"1,91 m","Jan 5, 2014",,Héctor Andrés Bracamonte,,Argentina   Italy,Río Cuarto,Striker - Centre Forward,"Feb 16, 1978 (38)",19190.0
Slavoljub Djordjevic,,,,,,No agent,96.0,,,,,,,,35.0,-,Jugoslawien (SFR),Unattached,515.0,"Feb 15, 1981",,Main position:Centre Back,Slavoljub Djordjevic,right,"1,83 m","Jan 1, 2013",,Славољуб Ђорђевић,,Serbia,Belgrad,Defence - Centre Back,"Feb 15, 1981 (35)",19703.0
Nemanja Vidic‎,,,,,Nike,Assist,499.0,,,,,,https://twitter.com/NemanjaVidicGMF,https://www.nemanjavidic.com,34.0,-,Jugoslawien (SFR),End of career,123.0,"Oct 21, 1981",,Main position:Centre Back,Nemanja Vidic‎,right,"1,90 m","Jan 18, 2016",34/1,Немања Видић,3438.0,Serbia,Titovo Užice,Defence - Centre Back,"Oct 21, 1981 (34)",19726.0
Stanton Fredericks,,,,,,,,,,,,,,,37.0,-,South Africa,End of career,123.0,"Jun 13, 1978",,Main position:Attacking Midfield,Stanton Fredericks,right,"1,80 m","Jul 1, 2013",14/2,Stanton Duncan Fredericks,3806.0,South Africa,"Johannesburg, Gauteng",Midfield - Attacking Midfield,"Jun 13, 1978 (37)",20174.0
Serghei Covalciuc,,,,,,No agent,96.0,,,,,,,,34.0,-,UDSSR,End of career,123.0,"Jan 20, 1982",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Serghei Covalciuc,left,"1,82 m","Jan 1, 2014",37/2,Serghei Sergheivici Covalciuc,6090.0,Moldova   Ukraine,"Odessa, Ukraine",Midfield - Central Midfield,"Jan 20, 1982 (34)",20575.0
Clemente Rodríguez,,,,,,M.S.C. Management,1259.0,,,,,,,,34.0,30.06.2017,Argentina,Club Atlético Colón (Santa Fe),1070.0,"Jul 31, 1981",,Main position:Left-Back Side position: Left Midfield Right-Back,Clemente Rodríguez,left,"1,67 m","Feb 6, 2015",20/1,Clemente Juan Rodríguez,3437.0,Argentina,Buenos Aires,Defence - Left-Back,"Jul 31, 1981 (34)",20681.0
Michal Hanek,,,,,,CSM Agency,392.0,,,,,,,,35.0,-,CSSR,Unattached,515.0,"Sep 18, 1980",,Main position:Centre Back Side position: Right-Back,Michal Hanek,both,"1,84 m","Jan 16, 2014",14/0,,3503.0,Slovakia,Trenčín,Defence - Centre Back,"Sep 18, 1980 (35)",21358.0
Nikita Bazhenov,,,,,,,,,,,,,,,31.0,30.06.2016,UDSSR,Tom Tomsk,3691.0,"Feb 1, 1985",,Main position:Right Wing Side position: Centre Forward Left Wing,Nikita Bazhenov,right,"1,79 m","Jan 1, 2011",1/0,Баженов Никита Александрович,3448.0,Russia,"Bolshoe Bunkovo, Moskau Region",Striker - Right Wing,"Feb 1, 1985 (31)",22746.0
Elvin Beqiri,,,,,,,,,,,,,,,35.0,-,Albania,End of career,123.0,"Sep 27, 1980",,Main position:Centre Back,Elvin Beqiri,both,"1,81 m","Jul 20, 2015",47/0,,3561.0,Albania,Shkodër,Defence - Centre Back,"Sep 27, 1980 (35)",23994.0
Giorgi Demetradze,,,,,,,,,,,,,,,39.0,-,UDSSR,End of career,123.0,"Sep 26, 1976",,Main position:Centre Forward,Giorgi Demetradze,right,"1,69 m","Jul 1, 2010",55/12,გიორგი დემეტრაძე,3669.0,Georgia,Tiflis,Striker - Centre Forward,"Sep 26, 1976 (39)",24002.0
Roman Adamov,,,,,,,,,,,,,,,33.0,-,UDSSR,End of career,123.0,"Jun 21, 1982",,Main position:Centre Forward,Roman Adamov,both,"1,89 m","Jan 1, 2015",3/0,Адамов Роман Станиславович,3448.0,Russia,"Belaya Kalitva, Rostov Region",Striker - Centre Forward,"Jun 21, 1982 (33)",24116.0
Ruslan Adzhindzhal,,,,,,prosm,1330.0,,,,,,,,41.0,-,UDSSR,End of career,123.0,"Jun 22, 1974",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Ruslan Adzhindzhal,right,"1,68 m","Jul 1, 2015",2/0,Аджинджал Руслан Алексеевич,23142.0,Russia,Gagra,Midfield - Central Midfield,"Jun 22, 1974 (41)",24118.0
Maksim Bokov,,,,,,,,,,,,,,,42.0,-,UDSSR,End of career,123.0,"Aug 29, 1973",,Main position:Centre Back,Maksim Bokov,both,"1,81 m","Jan 1, 2007",3/0,Боков Максим Эдуардович,3448.0,Russia,St. Petersburg,Defence - Centre Back,"Aug 29, 1973 (42)",24121.0
Timur Dzhabrailov,,,,,,,,,,,,,,,42.0,-,,End of career,123.0,"Aug 5, 1973",,Main position:Centre Back,Timur Dzhabrailov,right,"1,82 m","Mar 1, 2010",,,,Russia,,Defence - Centre Back,"Aug 5, 1973 (42)",24125.0
Andrey Fedkov,,,,,,,,,,,,,,,44.0,-,UDSSR,End of career,123.0,"Jul 4, 1971",,Main position:Centre Forward,Andrey Fedkov,right,"1,82 m","Jan 1, 2009",2/0,Федьков Андрей Юрьевич,3448.0,Russia,Rostov-na-Donu,Striker - Centre Forward,"Jul 4, 1971 (44)",24127.0
Vladimir Gabulov,,,,,,,,,,,,,,,32.0,30.06.2016,UDSSR,Dinamo Moscow,121.0,"Oct 19, 1983",,Main position:Keeper,Vladimir Gabulov,right,"1,90 m","Aug 29, 2013",10/0,Габулов Владимир Борисович,3448.0,Russia,"Mozdok, Alania Republic",Goalkeeper,"Oct 19, 1983 (32)",24131.0
Deni Gaisumov,,,,,,,,,,,,,,,48.0,-,UDSSR,End of career,123.0,"Feb 6, 1968",,Main position:Centre Back,Deni Gaisumov,right,"1,82 m","Jan 1, 2006",24/0,Гайсумов Дени Хасанович,8605.0,Azerbaijan   Russia,Shali,Defence - Centre Back,"Feb 6, 1968 (48)",24132.0
Dmitri Khomukha,,,,,,,,,,,,,,,46.0,-,UDSSR,End of career,123.0,"Aug 23, 1969",,Main position:Attacking Midfield,Dmitri Khomukha,right,"1,78 m","Jan 1, 2006",15/2,Хомуха Дмитрий Иванович,14248.0,Russia   Turkmenistan,Aşgabat,Midfield - Attacking Midfield,"Aug 23, 1969 (46)",24143.0
Sergey Krashchenko,,,,,,,,,,,,,,,46.0,-,UDSSR,End of career,123.0,"Feb 8, 1970",,Main position:Keeper,Sergey Krashchenko,right,"1,83 m","Jan 1, 2009",,Кращенко Сергей Владимирович,,Russia,Nalchik,Goalkeeper,"Feb 8, 1970 (46)",24147.0
Aleksandr Lipko,,,,,,,,,,,,,,,40.0,-,UDSSR,End of career,123.0,"Aug 18, 1975",,Main position:Centre Back,Aleksandr Lipko,left,"1,86 m","Jan 1, 2010",,Липко Александр Валерьевич,,Russia,Krasnodar,Defence - Centre Back,"Aug 18, 1975 (40)",24148.0
Musa Mazaev,,,,,,,,,,,,,,,39.0,-,,End of career,123.0,"Apr 21, 1977",,Main position:Centre Forward,Musa Mazaev,right,"1,77 m","Jan 1, 2011",,Мазаев Муса Султанович,,Russia,,Striker - Centre Forward,"Apr 21, 1977 (39)",24153.0
Volodymyr Savchenko,,,,,,,,,,,,,,,42.0,-,UDSSR,End of career,123.0,"Sep 9, 1973",,Main position:Keeper,Volodymyr Savchenko,,"1,90 m","Jan 1, 2007",2/0,,3699.0,Ukraine,Donetsk,Goalkeeper,"Sep 9, 1973 (42)",24164.0
Vladimir Shipilov,,,,,,,,,,,,,,,43.0,-,,End of career,123.0,"Dec 5, 1972",,Main position:Central Midfield,Vladimir Shipilov,right,"1,79 m","Jan 1, 2011",,,,Russia,,Midfield - Central Midfield,"Dec 5, 1972 (43)",24165.0
Aleksandr Shmarko,,,,,,,,,,,,,,,47.0,-,UDSSR,End of career,123.0,"Mar 12, 1969",,Main position:Centre Back,Aleksandr Shmarko,right,"1,77 m","Jan 1, 2007",2/0,Шмарко Александр Николаевич,3448.0,Russia   Ukraine,Maikop,Defence - Centre Back,"Mar 12, 1969 (47)",24166.0
Vladimir Skokov,,,,,,,,,,,,,,,43.0,-,UDSSR,End of career,123.0,"Jun 11, 1972",,Main position:Left Midfield,Vladimir Skokov,left,"1,78 m","Jan 1, 2009",,Скоков Владимир Борисович,,Russia,"Kamensk-Shakhtinskiy, Rostov Region",Midfield - Left Midfield,"Jun 11, 1972 (43)",24169.0
Oleg Terekhin,,,,,,,,,,,,,,,45.0,-,UDSSR,End of career,123.0,"Aug 12, 1970",,Main position:Centre Forward,Oleg Terekhin,right,"1,85 m","Jan 1, 2007",1/0,Терёхин Олег Иванович,3448.0,Russia,"Engels, Saratov Region",Striker - Centre Forward,"Aug 12, 1970 (45)",24176.0
Martin Skrtel,,,,,,Stars & Friends,10.0,,,,,,,https://www.martinskrtel.sk,31.0,30.06.2018,CSSR,Liverpool FC,31.0,"Dec 15, 1984","Jul 10, 2015",Main position:Centre Back,Martin Skrtel,right,"1,91 m","Jan 11, 2008",79/5,Martin Škrtel,3503.0,Slovakia,Handlová,Defence - Centre Back,"Dec 15, 1984 (31)",24180.0
Lasha Salukvadze,,,,,,,,,,,,,,,34.0,30.06.2016,UDSSR,Inter Baku,8956.0,"Dec 25, 1981",,Main position:Centre Back Side position: Right-Back Left-Back,Lasha Salukvadze,both,"1,85 m","Jul 1, 2013",37/1,ლაშა სალუქვაძე,3669.0,Georgia,Tiflis,Defence - Centre Back,"Dec 25, 1981 (34)",24787.0
Giorgi Shashiashvili,,,,,,,,,,,,,,,36.0,-,UDSSR,End of career,123.0,"Sep 1, 1979",,Main position:Right-Back Side position: Centre Back,Giorgi Shashiashvili,both,"1,85 m","Jan 1, 2014",30/1,გიორგი შაშიაშვილი,3669.0,Georgia,Tiflis,Defence - Right-Back,"Sep 1, 1979 (36)",24789.0
Anton Bober,,,,,,,,,,,,,,,33.0,30.06.2016,UDSSR,Mordovia Saransk,11126.0,"Sep 28, 1982","Jul 6, 2015",Main position:Attacking Midfield Side position: Right Wing Defensive Midfield,Anton Bober,right,"1,82 m","Jul 1, 2012",1/0,Бобёр Антон Анатольевич,3448.0,Russia,Naberezhnye Chelny,Midfield - Attacking Midfield,"Sep 28, 1982 (33)",24984.0
Ilya Deriglazov,,,,,,Etar Ltd. Sports Management Division,902.0,,,,,,,,32.0,-,,Unattached,515.0,"Nov 27, 1983",,Main position:Right-Back Side position: Centre Back Right Midfield,Ilya Deriglazov,right,"1,77 m","Jul 1, 2013",,Дериглазов Илья Александрович,,Russia,,Defence - Right-Back,"Nov 27, 1983 (32)",24990.0
Óscar Díaz,,,,,,World Wide Soccer,682.0,,,,,,,,32.0,-,Paraguay,Unattached,515.0,"Jan 29, 1984",,Main position:Left-Back,Óscar Díaz,left,"1,87 m","Sep 1, 2014",,Óscar Nadin Díaz González,,Paraguay,Luque,Defence - Left-Back,"Jan 29, 1984 (32)",24991.0
Jean,,,Jean Ferreira Narde,,,Bloom Soccer,1464.0,,,,,,,,36.0,-,Brazil,Unattached,515.0,"Nov 18, 1979",,Main position:Centre Back,Jean,right,"1,86 m","Aug 1, 2013",,,,Brazil,Feira de Santana,Defence - Centre Back,"Nov 18, 1979 (36)",24993.0
Denis Kolodin,,,,,,prosm,1330.0,,,,,,,,34.0,31.12.2016,UDSSR,FK Altay,52940.0,"Jan 11, 1982",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Denis Kolodin,both,"1,85 m","Mar 10, 2016",24/0,Колодин Денис Алексеевич,3448.0,Russia,"Kamyshin, Volgograd Region",Defence - Centre Back,"Jan 11, 1982 (34)",25001.0
Denis Kovba,,,,,,prosm,1330.0,,,,,,,,36.0,-,UDSSR,End of career,123.0,"Sep 6, 1979",,Main position:Defensive Midfield,Denis Kovba,right,"1,89 m","Jan 1, 2013",37/2,Ковба Денис Юрьевич,3450.0,Belarus   Russia,Vitebsk,Midfield - Defensive Midfield,"Sep 6, 1979 (36)",25004.0
Milan Lesnjak,,,,,,,,,,,,,,,40.0,-,,End of career,123.0,"Sep 9, 1975",,Main position:Centre Back,Milan Lesnjak,right,"1,85 m","Jan 1, 2005",,Milan Lešnjak,,Serbia,,Defence - Centre Back,"Sep 9, 1975 (40)",25011.0
Aleksandr Makarov,,,,,,Agency of professional sport,2215.0,,,,,,,,37.0,-,UDSSR,End of career,123.0,"Aug 23, 1978",,Main position:Keeper,Aleksandr Makarov,right,"1,98 m","Jul 1, 2013",1/0,Макаров Александр Викторович,33397.0,Russia,"Morshansk, Tambov Region",Goalkeeper,"Aug 23, 1978 (37)",25013.0
Patrick Ovie,,,,,,,,,,,,,,,37.0,-,Nigeria,Shooting Stars Sports Club,5739.0,"Jun 2, 1978",,Main position:Centre Back,Patrick Ovie,left,"1,82 m","Jan 1, 2010",24/2,,3444.0,Nigeria,Lagos,Defence - Centre Back,"Jun 2, 1978 (37)",25024.0
Nicolás Pavlovich,,,,,,,,,,,,,,,38.0,-,Argentina,End of career,123.0,"Feb 14, 1978",,Main position:Centre Forward,Nicolás Pavlovich,both,"1,87 m","Jul 1, 2013",,,,Argentina   Italy,Balcarde,Striker - Centre Forward,"Feb 14, 1978 (38)",25025.0
Aleksey Polyakov,,,,,,,,,,,,,,,42.0,-,UDSSR,End of career,123.0,"Feb 28, 1974",,Main position:Keeper,Aleksey Polyakov,right,"1,89 m","Jul 1, 2012",18/0,Поляков Алексей Николаевич,3563.0,Uzbekistan   Russia,"Shebekino, Belgorod Region",Goalkeeper,"Feb 28, 1974 (42)",25028.0
Robertas Poskus,,,,,,,,,,,,,,,37.0,-,UDSSR,End of career,123.0,"May 5, 1979",,Main position:Centre Forward,Robertas Poskus,right,"1,83 m","Jan 1, 2015",42/8,Robertas Poškus,3851.0,Lithuania,Klaipėda,Striker - Centre Forward,"May 5, 1979 (37)",25030.0
Serghei Rogaciov,,,,,,,,,,,,,,,39.0,-,,End of career,123.0,"May 20, 1977",,Main position:Centre Forward,Serghei Rogaciov,right,"1,83 m","Jan 1, 2011",42/9,,6090.0,Moldova,,Striker - Centre Forward,"May 20, 1977 (39)",25034.0
Renat Sabitov,,,,,,SA-Football Agency,2119.0,,,,,,,,30.0,30.06.2016,UDSSR,Sokol Saratov,3834.0,"Jun 13, 1985",,Main position:Defensive Midfield Side position: Centre Back,Renat Sabitov,right,"1,86 m","Jul 24, 2015",3/0,Сабитов Ренат Харисович,11945.0,Russia,Moskau,Midfield - Defensive Midfield,"Jun 13, 1985 (30)",25036.0
Ivan Shpakov,,,,,,,,,,,,,,,29.0,-,UDSSR,Unattached,515.0,"Jun 8, 1986",,Main position:Secondary Striker Side position: Centre Forward,Ivan Shpakov,right,"1,75 m","Jan 1, 2016",,Шпаков Иван Владимирович,,Russia,"Kingisepp, St. Petersburg Region",Striker - Secondary Striker,"Jun 8, 1986 (29)",25039.0
Leílton,,,Leílton Silva dos Santos,,,prosm,1330.0,,,,,,,,34.0,-,Brazil,Unattached,515.0,"Mar 7, 1982",,Main position:Left-Back,Leílton,left,"1,78 m","Jun 1, 2013",,,,Brazil,Itabuna,Defence - Left-Back,"Mar 7, 1982 (34)",25040.0
Sergey Vinogradov,,,,,,,,,,,,,,,34.0,-,UDSSR,Sakhalin Yuzhno-Sakhalinsk,16613.0,"Nov 17, 1981",,Main position:Centre Forward Side position: Secondary Striker,Sergey Vinogradov,right,"1,78 m","Jan 1, 2011",,Виноградов Сергей Леонидович,,Russia,Pskov,Striker - Centre Forward,"Nov 17, 1981 (34)",25050.0
