2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
,,21,,,,-,United States,D.C. United,2440,"Nov 9, 1994",,Main position:Attacking Midfield Side position: Secondary Striker,Collin Martin,right,"1,80 m","Jul 10, 2013",5/0,,11946,United States,,"Chevy Chase, Maryland",WMG,440,Midfield - Attacking Midfield,"Nov 9, 1994 (21)",,253777,,,,
,,24,,,,-,United States,Unattached,515,"Aug 8, 1991",,Main position:Centre Forward Side position: Secondary Striker,Bradlee Baladez,right,"1,86 m","Dec 1, 2015",,,,United States,,"Mesquite, Texas",,,Striker - Centre Forward,"Aug 8, 1991 (24)",,254115,,,,
,,24,,,,-,United States,Portland Timbers 2,46719,"Sep 19, 1991",,,Steven Evans,,"1,85 m","Feb 19, 2015",,,,United States,,"Portland, Oregon",WMG,440,Midfield,"Sep 19, 1991 (24)",,255718,,,,
,,25,,,,-,Jamaica,San Antonio FC,52910,"Oct 9, 1990",,Main position:Centre Forward,Jason Johnson,right,"1,83 m","Feb 16, 2016",3/0,,3671,Jamaica,,Happy News,WMG,440,Striker - Centre Forward,"Oct 9, 1990 (25)",,255794,,,,
,,22,,,30.06.2018,31.05.2016,United States,Sunderland AFC,289,"Jul 9, 1993",,Main position:Right-Back Side position: Right Midfield,DeAndre Yedlin,right,"1,73 m","Sep 1, 2015",31/0,DeAndre Roselle Yedlin,3505,United States   Latvia,,"Seattle, Washington",James Grant Sports Management,641,Defence - Right-Back,"Jul 9, 1993 (22)",,255916,Tottenham Hotspur,148,,
,,25,,,,-,Canada,Real Salt Lake City,6643,"Nov 9, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Emery Welshman,right,"1,80 m","Jan 22, 2016",5/3,,15736,Guyana   Canada,,Mississauga,No agent,96,Striker - Centre Forward,"Nov 9, 1990 (25)",,255921,,,,
,,25,,,,-,United States,Vancouver Whitecaps,6321,"Nov 15, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Erik Hurtado,right,"1,75 m","Jan 17, 2013",,,,United States,,"Fredericksburg, Virginia",WMG,440,Striker - Centre Forward,"Nov 15, 1990 (25)",,255922,,,,
,,25,,,,-,United States,Unattached,515,"Apr 4, 1991",,Main position:Centre Back,Tommy Muller,right,"1,80 m","Jan 1, 2015",,,,United States,,"Altamonte Springs, Florida",WMG,440,Defence - Centre Back,"Apr 4, 1991 (25)",,255926,,,,
,,25,,,,30.11.2016,United States,Miami FC,42814,"Jan 17, 1991",,Main position:Left Midfield Side position: Left Wing,Blake Smith,left,"1,79 m","Jan 1, 2016",,,,United States,,"Boerne, Texas",WMG,440,Midfield - Left Midfield,"Jan 17, 1991 (25)",,255927,,,,
,,25,,,,-,United States,D.C. United,2440,"Jul 23, 1990",,Main position:Left-Back,Taylor Kemp,left,"1,80 m","Jan 17, 2013",,Taylor Eric Kemp,,United States,,"Highlands Ranch, Colorado",WMG,440,Defence - Left-Back,"Jul 23, 1990 (25)",,255929,,,,
,,20,,,,-,Jamaica,Portland Timbers,4291,"May 1, 1996",,Main position:Centre Forward,Michael Seaton,,"1,83 m","Aug 6, 2015",2/3,,49536,Jamaica   United States,,Spanish Town,WMG,440,Striker - Centre Forward,"May 1, 1996 (20)",,255933,,,,
,,25,,,,30.06.2016,United States,SV Eintracht Trier 05,104,"Oct 2, 1990",,Main position:Centre Forward,Charlie Rugg,,"1,83 m","Feb 5, 2016",,Charles Nosike Rugg,,United States,,"Roslindale, Massachusetts",act,202,Striker - Centre Forward,"Oct 2, 1990 (25)",,256350,,,,
,,25,,,,31.12.2016,United States,FC Dallas,8816,"Apr 16, 1991",,Main position:Left-Back Side position: Right-Back Left Midfield,Ryan Hollingshead,left,"1,86 m","Dec 9, 2013",,Ryan Michael Hollingshead,,United States,,"Sacramento, Kalifornien",,,Defence - Left-Back,"Apr 16, 1991 (25)",,256354,,,,
,,25,,,,-,Ghana,D.C. United,2440,"Oct 12, 1990",,Main position:Centre Back,Kofi Opare,right,"1,88 m","Jul 29, 2014",0/0,,11946,United States   Canada,,Mampong,,,Defence - Centre Back,"Oct 12, 1990 (25)",,256357,,,,
,,25,,,,-,United States,New England Revolution,626,"Dec 7, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Donnie Smith,left,"1,80 m","Jan 17, 2013",,Donald W. Smith,,United States,adidas,"Matthews, North Carolina",WMG,440,Defence - Left-Back,"Dec 7, 1990 (25)",,256359,,,,
,,24,,,,-,United States,Unattached,515,"May 31, 1991",,Main position:Left Wing Side position: Secondary Striker,Don Anding,,"1,80 m","Nov 25, 2013",,,,United States,,"Amity Harbor, New York",,,Striker - Left Wing,"May 31, 1991 (24)",,256369,,,,
,,25,,,,-,United States,Pittsburgh Riverhounds,4290,"Aug 3, 1990",,Main position:Centre Back Side position: Defensive Midfield,Anthony Arena,right,"1,80 m","Dec 1, 2014",,,,United States,,"Kenmore, Washington",,,Defence - Centre Back,"Aug 3, 1990 (25)",,256844,,,,
,,25,,,,30.11.2017,England,Tulsa Roughnecks FC,24260,"Oct 21, 1990",,Main position:Centre Forward,Taylor Morgan,,"1,92 m","Feb 23, 2016",,Taylor Lee Morgan,,England,,Southampton,,,Striker - Centre Forward,"Oct 21, 1990 (25)",,256862,,,,
,,22,,,,-,Mexico,Deportivo Guadalajara,6711,"Sep 29, 1993",,Main position:Centre Back Side position: Right-Back,Carlos Salcedo,right,"1,88 m","Jan 6, 2015",5/0,Carlos Joel Salcedo Hernández,6303,Mexico,,Guadalajara,Onfield Management,3553,Defence - Centre Back,"Sep 29, 1993 (22)",,256866,,,,
,,24,,,,-,United States,End of career,123,"Aug 28, 1991",,Main position:Left-Back,Kory Kindle,,"1,80 m","Feb 18, 2014",,,,United States,,"Ventura, Kalifornien",,,Defence - Left-Back,"Aug 28, 1991 (24)",,257003,,,,
,,21,,,,-,United States,Unattached,515,"Oct 17, 1994",,Main position:Right Midfield Side position: Right Wing,Bryan Salazar,right,"1,76 m","Jan 1, 2015",,,,United States,,"Houston, Texas",WMG,440,Midfield - Right Midfield,"Oct 17, 1994 (21)",,258623,,,,
,,24,,,,31.12.2016,United States,Real Salt Lake City,6643,"Jun 16, 1991",,Main position:Centre Forward,Devon Sandoval,right,"1,86 m","Jan 17, 2013",,,,United States,,"Albuquerque, New Mexiko",,,Striker - Centre Forward,"Jun 16, 1991 (24)",,259724,,,,
,,26,,,,-,Colombia,Unattached,515,"Sep 21, 1989",,Main position:Attacking Midfield Side position: Central Midfield,Michael Bustamante,both,"1,75 m","Dec 14, 2015",,,,Colombia   United States,,Medellín,,,Midfield - Attacking Midfield,"Sep 21, 1989 (26)",,259821,,,,
Seattle Sounders FC 2 (#15),46720,25,,,,-,United States,Seattle Sounders FC,9636,"May 19, 1991",,Main position:Left-Back Side position: Centre Back,Dylan Remick,left,"1,85 m","Jan 17, 2013",,,,United States,adidas,"Inverness, Illinois",WMG,440,Defence - Left-Back,"May 19, 1991 (25)",,259840,,,,
,,24,,,,-,United States,Swope Park Rangers,51604,"Jun 5, 1991",,Main position:Central Midfield Side position: Left-Back,Christian Duke,right,"1,75 m","Nov 20, 2015",,,,United States,,"Overland Park, Kansas",,,Midfield - Central Midfield,"Jun 5, 1991 (24)",,260797,,,,
,,23,,,,31.12.2016,Canada,Toronto FC,11141,"Jun 12, 1992","Jan 1, 2014",Main position:Left Midfield Side position: Central Midfield Right Midfield,Jonathan Osorio,both,"1,75 m","Feb 27, 2013",13/0,,3510,Canada   Colombia,,"Toronto, Ontario",Beswicks Sports Ltd,2831,Midfield - Left Midfield,"Jun 12, 1992 (23)",,260807,,,,
,,25,,,-,30.11.2016,United States,Sacramento Republic FC,40835,"Jan 5, 1991",,Main position:Centre Forward,Adam Jahn,,"1,90 m","Mar 24, 2016",,,,United States,,"El Macero, Kalifornien",,,Striker - Centre Forward,"Jan 5, 1991 (25)",,260858,San Jose Earthquakes,218,,
,,25,,,,-,United States,Unattached,515,"Oct 11, 1990",,Main position:Right Midfield Side position: Right-Back,Gabe Latigue,,"1,75 m","Nov 25, 2013",,,,United States,,"Jackson, Mississippi",,,Midfield - Right Midfield,"Oct 11, 1990 (25)",,260864,,,,
,,22,,,,-,United States,Loros de la Universidad de Colima,25385,"Dec 19, 1993",,Main position:Centre Forward Side position: Left Wing,Julio Morales,left,"1,80 m","Jan 1, 2016",0/0,Julio César Morales Zavala,3505,United States   Mexico,,"Glendale, Kalifornien",,,Striker - Centre Forward,"Dec 19, 1993 (22)",,261153,,,,
,,25,,,,-,United States,Portland Timbers 2,46719,"May 24, 1990",,Main position:Keeper,Daniel Withrow,,"1,86 m","Mar 26, 2015",,,,United States,,"Rochester Hills, Michigan",,,Goalkeeper,"May 24, 1990 (25)",,261250,,,,
,,26,,,,30.11.2016,United States,New York Cosmos,4835,"Feb 9, 1990",,Main position:Keeper,Kyle Zobeck,,"1,87 m","Mar 26, 2014",,,,United States,,"Coralville, Iowa",,,Goalkeeper,"Feb 9, 1990 (26)",,261321,,,,
,,25,,,,-,United States,Unknown,75,"Nov 24, 1990",,Main position:Central Midfield Side position: Left Midfield,Shawn Sloan,,"1,80 m","Feb 15, 2014",,,,United States,,"Geneva, Illinois",,,Midfield - Central Midfield,"Nov 24, 1990 (25)",,261685,,,,
,,24,,,,-,Canada,Montreal Impact,4078,"Apr 13, 1992",,Main position:Left-Back Side position: Right-Back Left Midfield,Maxim Tissot,both,"1,75 m","Feb 26, 2013",8/0,,3510,Canada,adidas,"Gatineau, Quebec",,,Defence - Left-Back,"Apr 13, 1992 (24)",,261691,,,,
,,21,,,,30.11.2016,Cameroon,Orlando City B,51773,"Dec 19, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Marius Obekop,left,"1,78 m","Jan 13, 2016",,Marius Obekop Bedzigui,,Cameroon,,Yaounde,No agent,96,Midfield - Attacking Midfield,"Dec 19, 1994 (21)",,263295,,,,
,,25,,,,-,United States,Unattached,515,"Apr 1, 1991",,Main position:Centre Forward,Will Bates,,"1,83 m","Feb 19, 2014",,William Richard Bates,,United States,,"Chester, Virginia",,,Striker - Centre Forward,"Apr 1, 1991 (25)",,266516,,,,
,,25,,,,-,Jamaica,Orange County Blues FC,31068,"Feb 9, 1991","Jan 27, 2015",Main position:Centre Back,Brenton Griffiths,,"1,90 m","Aug 8, 2014",0/0,,41204,Jamaica,,Spanish Town,,,Defence - Centre Back,"Feb 9, 1991 (25)",,268349,,,,
,,22,,,,-,Ghana,Unattached,515,"Jan 7, 1994",,Main position:Central Midfield,Aminu Abdallah,left,"1,90 m","Jun 27, 2014",,,,Ghana,,Accra,,,Midfield - Central Midfield,"Jan 7, 1994 (22)",,268475,,,,
,,19,,,-,30.11.2016,United States,Charlotte Independence,46717,"Oct 22, 1996",,Main position:Centre Forward Side position: Attacking Midfield,Caleb Calvert,,"1,88 m","Mar 15, 2016",,,,United States,,"Wrightwood, California",WMG,440,Striker - Centre Forward,"Oct 22, 1996 (19)",,278150,Colorado Rapids,1247,,
,,23,,,,-,United States,Unattached,515,"Feb 18, 1993",,Main position:Centre Back,Jaime Frías,,"1,81 m","Dec 1, 2015",,Jaime Jr. Frías Flores,,United States   Mexico,,"Los Angeles, Kalifornien",WSP Agency,2018,Defence - Centre Back,"Feb 18, 1993 (23)",,279547,,,,
,,19,,,-,31.12.2016,United States,FC Porto B,10331,"Apr 24, 1997",,Main position:Centre Back,Erik Palmer-Brown,,"1,86 m","Feb 1, 2016",5/0,Erik Ross Palmer Brown,11946,United States,,"Napoleon, Ohio",CSM,2706,Defence - Centre Back,"Apr 24, 1997 (19)",,282199,Sporting Kansas City,4284,,
,,20,,,,-,Argentina,Unknown,75,"Sep 17, 1995",,Main position:Attacking Midfield Side position: Central Midfield,Manny Aparicio,right,"1,83 m","Jan 1, 2016",0/0,Manuel Aparicio,29112,Canada   Argentina,,Buenos Aires,KOS Sportsmanagement,3726,Midfield - Attacking Midfield,"Sep 17, 1995 (20)",,283293,,,,
Swope Park Rangers (#94),51604,22,,,,31.12.2016,Colombia,Sporting Kansas City,4284,"Feb 7, 1994",,Main position:Right Wing Side position: Left Wing,Jimmy Medranda,,"1,65 m","Feb 13, 2014",,Jimmy Gerardo Medranda Obando,,Colombia,,Mosquera,,,Midfield - Right Wing,"Feb 7, 1994 (22)",,283624,,,,
,,21,,,,31.12.2016,England,Vancouver Whitecaps,6321,"Jan 16, 1995",,Main position:Left-Back,Sam Adekugbe,,"1,75 m","Aug 28, 2013",3/0,Samuel A. Adekugbe,3510,Canada   Nigeria,adidas,London,WMG,440,Defence - Left-Back,"Jan 16, 1995 (21)",,287578,,,,
Toronto FC (#22),11141,20,,,,31.12.2016,Canada,Toronto FC II,46823,"Mar 17, 1996",,Main position:Centre Forward,Jordan Hamilton,,"1,85 m","Mar 20, 2015",0/0,Jordan Patrick Dear Hamilton,29112,Canada   Jamaica,,Scarborough,,,Striker - Centre Forward,"Mar 17, 1996 (20)",,294707,,,,
,,25,,,,-,United States,Columbus Crew SC,813,"Apr 16, 1991",,Main position:Keeper,Brad Stuver,,"1,91 m","Nov 25, 2013",,Bradley Stuver,,United States,,"Mayfield, Ohio",,,Goalkeeper,"Apr 16, 1991 (25)",,300600,,,,
,,24,,,,-,United States,Montreal Impact,4078,"Nov 7, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Harry Shipp,right,"1,75 m","Feb 13, 2016",,Harrison Shipp,,United States,adidas,"Lake Forest, Illinios",WMG,440,Striker - Left Wing,"Nov 7, 1991 (24)",,302792,,,,
,,21,,,,-,United States,Real Salt Lake City,6643,"Apr 25, 1995",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Jordan Allen,,"1,80 m","Dec 31, 2013",1/0,,11946,United States,,"Rochester, New York",WMG,440,Midfield - Right Wing,"Apr 25, 1995 (21)",,305383,,,,
,,24,,,,-,United States,Unattached,515,"Jan 8, 1992",,,Ross Friedman,,"1,75 m","Nov 18, 2014",,,,United States,,"Bexley, Ohio",,,Defence,"Jan 8, 1992 (24)",,306396,,,,
,,23,,,-,-,United States,Dayton Dutch Lions FC,26482,"Sep 16, 1992",,,Matt Walker,,"1,68 m","Mar 13, 2014",,Matthew Walker,,United States,,"Cincinnati, Ohio",,,Midfield,"Sep 16, 1992 (23)",,306439,Columbus Crew SC,813,,
Seattle Sounders FC 2 (#11),46720,22,,,,-,United States,Seattle Sounders FC,9636,"Aug 14, 1993",,Main position:Left Midfield Side position: Left-Back Left Wing,Aaron Kovar,left,"1,78 m","Jan 9, 2014",,,,United States   Ireland,Nike,"Seattle, Washington",,,Midfield - Left Midfield,"Aug 14, 1993 (22)",,306743,,,,
,,23,,,,30.11.2016,United States,FC Cincinnati,51772,"Feb 3, 1993",,Main position:Centre Forward,Sean Okoli,,"1,86 m","Feb 24, 2016",0/0,Sean Ugo Okoli,35707,United States   Nigeria,adidas,"Federal Way, Washington",WMG,440,Striker - Centre Forward,"Feb 3, 1993 (23)",,306757,,,,
,,25,,,,-,United States,Unknown,75,"Oct 29, 1990",,Main position:Defensive Midfield,Chris Ritter,right,"1,88 m","Jan 1, 2016",,Christopher Jay Ritter,,United States,adidas,"Winetka, Illinois",,,Midfield - Defensive Midfield,"Oct 29, 1990 (25)",,307670,,,,
