name,2nd club,2nd club id,Contract option,facebook,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Mechack Jérôme,,,,,26.0,,,30.11.2016,Haiti,Jacksonville Armada FC,43305.0,"Apr 21, 1990","Nov 10, 2015",Main position:Right-Back Side position: Centre Back,Mechack Jérôme,right,"1,68 m","Sep 25, 2015",50/2,,14161.0,Haiti,,Liancourt,,,Defence - Right-Back,"Apr 21, 1990 (26)",154746.0,,,,,
Conor Doyle,,,,,24,,,-,United States,Colorado Rapids,1247,"Oct 13, 1991",,Main position:Centre Forward,Conor Doyle,,"1,88 m","Feb 9, 2016",1/0,Conor Joseph Doyle,21103,United States   Ireland,,"McKinney, Texas",,,Striker - Centre Forward,"Oct 13, 1991 (24)",158233.0,,,,,
Aaron Wheeler,,,,,28.0,,,30.11.2016,United States,Harrisburg City Islanders,16885.0,"May 11, 1988",,Main position:Centre Forward,Aaron Wheeler,right,"1,93 m","Mar 1, 2016",,,,United States,,"Baltimore, Maryland",,,Striker - Centre Forward,"May 11, 1988 (28)",158313.0,,,,,
Jaime Alas,,,,,26.0,,,-,El Salvador,CSD Municipal,13047.0,"Jul 30, 1989",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Jaime Alas,left,"1,68 m","Jan 29, 2015",35/6,Jaime Enrique Alas Morales,13951.0,El Salvador,,San Salvador,STM,3101.0,Midfield - Left Midfield,"Jul 30, 1989 (26)",166562.0,,,,,
Álvaro Rey,,,,,26.0,,,30.06.2017,Spain,AD Alcorcón,11596.0,"Jul 11, 1989",,Main position:Central Midfield Side position: Right Wing Left Wing,Álvaro Rey,right,"1,83 m","Jul 15, 2014",,Álvaro Rey Vázquez,,Spain,,Sevilla,,,Midfield - Central Midfield,"Jul 11, 1989 (26)",168856.0,,,,,
Érick Torres,,,,,23.0,,,31.12.2019,Mexico,Houston Dynamo,9168.0,"Jan 19, 1993",,Main position:Centre Forward Side position: Secondary Striker,Érick Torres,right,"1,80 m","Jan 1, 2015",10/6,Érick Estefano Torres Padilla,16418.0,Mexico,,Guadalajara,COMUNIGOAL,2143.0,Striker - Centre Forward,"Jan 19, 1993 (23)",170016.0,,,,,
Bryan Gallego,,,,,23.0,,,-,United States,Unattached,515.0,"Mar 10, 1993",,Main position:Centre Back Side position: Right-Back,Bryan Gallego,left,"1,82 m","Jan 1, 2015",,,,United States,,"Kinnelon, New Jersey",,,Defence - Centre Back,"Mar 10, 1993 (23)",175185.0,,,,,
Rafael Gladiador,,,,,23.0,Rafael Teixeira de Souza,,-,Brazil,Unattached,515.0,"Jul 13, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Rafael Gladiador,right,"1,83 m","Nov 30, 2015",3/0,,7658.0,Brazil,,Água Boa,Tadeu Oliveira,693.0,Striker - Centre Forward,"Jul 13, 1992 (23)",179374.0,,,,,
Matt Fondy,,,,,26.0,,,-,United States,Jacksonville Armada FC,43305.0,"Jul 28, 1989",,Main position:Centre Forward,Matt Fondy,,"1,85 m","Feb 4, 2016",,Matthew Ryan Fondy,,United States,,"Foster City, Kalifornien",,,Striker - Centre Forward,"Jul 28, 1989 (26)",181757.0,,,,,
Yazid Atouba,,,,,23.0,,,-,Cameroon,Cotonsport de Garoua,4675.0,"Jan 2, 1993",,Main position:Left Midfield,Yazid Atouba,left,"1,68 m","Jan 31, 2015",0/0,Yazid Atouba Emane,22980.0,Cameroon,,Yaounde,CFA,2837.0,Midfield - Left Midfield,"Jan 2, 1993 (23)",184924.0,,,,,
Maxime Crépeau,FC Montréal (#40),45817.0,,,22.0,,,-,Canada,Montreal Impact,4078.0,"May 11, 1994",,Main position:Keeper,Maxime Crépeau,right,"1,85 m","Mar 5, 2013",0/0,,29112.0,Canada,,"Greenfield Park, Quebec",Nick Mavromaras,3618.0,Goalkeeper,"May 11, 1994 (22)",189014.0,,,,,
Olmes García,,,,,23.0,,,31.12.2016,Colombia,Real Salt Lake City,6643.0,"Oct 21, 1992",,Main position:Centre Forward Side position: Right Wing,Olmes García,right,"1,83 m","Feb 21, 2013",,Olmes Fernando García Flórez,,Colombia,,Barranquilla,,,Striker - Centre Forward,"Oct 21, 1992 (23)",189106.0,,,,,
Alvas Powell,,,,,21.0,,,-,Jamaica,Portland Timbers,4291.0,"Jul 18, 1994",,Main position:Right-Back,Alvas Powell,right,"1,82 m","Jan 1, 2015",23/0,Alvas Elvis Powell,3671.0,Jamaica,,Danvers Pen,EUROPE SPORTS GROUP,1635.0,Defence - Right-Back,"Jul 18, 1994 (21)",189772.0,,,,,
Dillon Serna,,,,,22.0,,,-,United States,Colorado Rapids,1247.0,"Mar 25, 1994",,Main position:Left Wing Side position: Right Wing Left-Back,Dillon Serna,,"1,70 m","Jan 18, 2013",13/0,,35707.0,United States,,"Brighton, Colorado",WMG,440.0,Midfield - Left Wing,"Mar 25, 1994 (22)",189902.0,,,,,
Wandrille Lefèvre,,,,,26.0,,,-,France,Montreal Impact,4078.0,"Dec 17, 1989",,Main position:Centre Back Side position: Defensive Midfield,Wandrille Lefèvre,right,"1,85 m","Feb 26, 2013",2/0,,3510.0,Canada   France,adidas,Chartres,"Stone Sports Management, LLC",2453.0,Defence - Centre Back,"Dec 17, 1989 (26)",190544.0,,,,,
Rubén Bover,,,,,23,,,30.11.2016,Spain,New York Cosmos,4835,"Jun 24, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Rubén Bover,left,"1,70 m","Dec 2, 2015",,Rubén Bover Izquierdo,,Spain,,Palma de Mallorca,,,Midfield - Right Wing,"Jun 24, 1992 (23)",192073.0,,,,,
Freddy Hall,,,,,31.0,,,-,Bermuda,Limerick FC,4286.0,"Mar 3, 1985",,Main position:Keeper,Freddy Hall,,"1,88 m","Jul 14, 2015",13/0,Frederick Michael George Hall,15735.0,Bermuda,,Paget,Full Contact,2848.0,Goalkeeper,"Mar 3, 1985 (31)",192295.0,,,,,
Maximiliano Urruti,,,,,25.0,,,31.12.2016,Argentina,FC Dallas,8816.0,"Feb 22, 1991",,Main position:Centre Forward,Maximiliano Urruti,right,"1,84 m","Dec 11, 2015",,Maximiliano Nicolás Urruti Mussa,,Argentina,Nike,Rosario,Relatives,1207.0,Striker - Centre Forward,"Feb 22, 1991 (25)",193781.0,,,,,
Billy Schuler,,,,,26.0,,,30.11.2016,United States,Carolina RailHawks FC,11228.0,"Apr 27, 1990",,Main position:Centre Forward,Billy Schuler,,"1,81 m","Jan 6, 2016",,William Jason Schuler,,United States,,"Hamilton, New Jersey",WMG,440.0,Striker - Centre Forward,"Apr 27, 1990 (26)",206795.0,,,,,
Brian Span,,,,,24.0,,,31.12.2016,United States,IFK Mariehamn,6017.0,"Feb 23, 1992",,Main position:Right Wing Side position: Right Midfield Left Midfield,Brian Span,right,"1,87 m","Feb 15, 2015",,,,United States,,"Somers, New York",WMG,440.0,Midfield - Right Wing,"Feb 23, 1992 (24)",206796.0,,,,https://twitter.com/#!/cobifresh,
Waylon Francis,,,,,25.0,,,-,Costa Rica,Columbus Crew SC,813.0,"Sep 20, 1990",,Main position:Left-Back,Waylon Francis,left,"1,77 m","Jan 1, 2014",4/0,Waylon Dwayne Francis Box,8497.0,Costa Rica,Nike,Puerto Limón,Dierolf Rechtsanwälte AG,2622.0,Defence - Left-Back,"Sep 20, 1990 (25)",211587.0,,,,,
Brendan King,,,,,26.0,,,-,United States,Austin Aztex,16905.0,"Feb 25, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Brendan King,both,"1,83 m","Dec 18, 2014",,,,United States,,"Naperville, Illinois",Dierolf Rechtsanwälte AG,2622.0,Midfield - Left Wing,"Feb 25, 1990 (26)",213027.0,,,,,
Samuel,,,,,25,Samuel Rosa Gonçalves,,31.12.2019,Brazil,Fluminense Football Club,2462,"Feb 25, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Samuel,right,"1,86 m","Jan 1, 2012",,,,Brazil,,São Borja,Samii Sport-Marketing Agentur,2532,Striker - Centre Forward,"Feb 25, 1991 (25)",214096.0,,,,,
Emilio Orozco,,,,,24.0,,,-,United States,Real Monarchs SLC,45806.0,"Apr 29, 1992",,Main position:Right-Back Side position: Centre Back,Emilio Orozco,,"1,78 m","Mar 26, 2015",4/0,Emilio Orozco Plascencia,11946.0,United States   Mexico,,"Oxnard, Kalifornien",Ascension Athletes,3376.0,Defence - Right-Back,"Apr 29, 1992 (24)",216609.0,,,,,
Alec Kann,,,,,25.0,,,31.12.2016,United States,Sporting Kansas City,4284.0,"Aug 8, 1990",,Main position:Keeper,Alec Kann,,"1,93 m","Dec 11, 2015",,,,United States,,"Decatur, Georgia",,,Goalkeeper,"Aug 8, 1990 (25)",216686.0,,,,,
Kyle Bekker,,,,,25.0,,,-,Canada,Montreal Impact,4078.0,"Sep 2, 1990",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Kyle Bekker,right,"1,78 m","Jul 16, 2015",17/0,Kyle Edward Bekker,3510.0,Canada   Netherlands,,"Oakville, Ontario",No agent,96.0,Midfield - Central Midfield,"Sep 2, 1990 (25)",218451.0,,,,,
Carlo Chueca del Río,,,,,23,,,-,Peru,Unattached,515,"Mar 23, 1993",,Main position:Attacking Midfield Side position: Defensive Midfield,Carlo Chueca del Río,left,"1,73 m","Jan 1, 2016",,Carlo Franco Chueca del Río,,Peru,,Lima,Priority Sport Management,3421,Midfield - Attacking Midfield,"Mar 23, 1993 (23)",221414.0,,,,,
Clint Irwin,,,,,25.0,,,-,Canada,Montreal Impact,4078.0,"Sep 2, 1990",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Kyle Bekker,right,"1,78 m","Jul 16, 2015",17/0,Kyle Edward Bekker,3510.0,Canada   Netherlands,,"Oakville, Ontario",No agent,96.0,Midfield - Central Midfield,"Sep 2, 1990 (25)",222110.0,,,,,
Matt Wiet,,,,,25.0,,,-,United States,Unattached,515.0,"Sep 23, 1990",,Main position:Centre Back,Matt Wiet,,"1,80 m","Jan 1, 2015",,Matthew Wiet,,United States,,"Columbus, Ohio",,,Defence - Centre Back,"Sep 23, 1990 (25)",227979.0,,,,,
Chad Barson,,,,,25.0,,,-,United States,Columbus Crew SC,813.0,"Feb 25, 1991",,Main position:Centre Back,Chad Barson,,"1,80 m","Jan 10, 2013",,,,United States,adidas,"Columbus, Ohio",WMG,440.0,Defence - Centre Back,"Feb 25, 1991 (25)",228103.0,,,,,
Deshorn Brown,,,,,25.0,,,31.08.2018,Jamaica,Valerenga Oslo,76.0,"Dec 22, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Deshorn Brown,right,"1,87 m","Mar 17, 2015",15/2,,3671.0,Jamaica,,Manchester,Soccerrelations,2212.0,Striker - Centre Forward,"Dec 22, 1990 (25)",228500.0,,,,,
Greg Cochrane,,,,,25.0,,,-,United States,San Antonio FC,52910.0,"Nov 1, 1990",,Main position:Left-Back,Greg Cochrane,,"1,73 m","Feb 25, 2016",,Gregory Cochrane,,United States,adidas,"Holland, Pennsylvania",WMG,440.0,Defence - Left-Back,"Nov 1, 1990 (25)",228501.0,,,,,
Leo Fernandes,,,,,24.0,,31.12.2016,30.11.2016,Brazil,Bethlehem Steel FC,51762.0,"Dec 23, 1991",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Leo Fernandes,right,"1,85 m","Mar 24, 2016",,Leonardo Fernandes,,Brazil,,São Paulo,,,Midfield - Attacking Midfield,"Dec 23, 1991 (24)",228503.0,,Philadelphia Union,25467.0,,
Paolo Del Piccolo,,,,,24.0,,,30.11.2016,United States,Louisville City FC,46316.0,"May 28, 1991",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Paolo Del Piccolo,left,"1,84 m","Feb 2, 2016",3/0,Paolo John Prince DelPiccolo,11946.0,United States,,"Wheat Ridge, Colorado",11-p.com,2184.0,Midfield - Central Midfield,"May 28, 1991 (24)",234049.0,,,,https://twitter.com/pdp03,
Mikey Lopez,,,,,23.0,,,-,United States,New York City FC,40058.0,"Feb 20, 1993",,Main position:Defensive Midfield,Mikey Lopez,,"1,74 m","Jan 26, 2016",2/0,Miguel A. Lopez,11946.0,United States,,"Dallas, Texas",,,Midfield - Defensive Midfield,"Feb 20, 1993 (23)",236587.0,,,,,
Benji Lopez,,,,,21.0,,,-,United States,Real Salt Lake City Academy,38943.0,"Feb 16, 1995",,Main position:Centre Forward,Benji Lopez,,"1,80 m","Jan 1, 2015",0/0,Benjamin Lopez,31200.0,United States,,"San Diego, Kalifornien",,,Striker - Centre Forward,"Feb 16, 1995 (21)",242332.0,,,,,
Carlos Álvarez,,,,,25,,,30.11.2016,United States,San Antonio FC,52910,"Nov 12, 1990",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Carlos Álvarez,,"1,78 m","Feb 2, 2016",,,,United States   Mexico,,"Los Angeles, Kalifornien",,,Midfield - Attacking Midfield,"Nov 12, 1990 (25)",244147.0,,,,,
Walker Zimmerman,,,club option 1 year,,23.0,,,-,United States,FC Dallas,8816.0,"May 19, 1993",,Main position:Centre Back,Walker Zimmerman,,"1,90 m","Jan 17, 2013",0/0,,35707.0,United States,,"Lawrenceville, Georgia",CSM,2706.0,Defence - Centre Back,"May 19, 1993 (23)",245337.0,,,,https://twitter.com/thewalkerzim,
Matt Miazga,,,,,20.0,,,30.06.2020,United States,Chelsea FC,631.0,"Jul 19, 1995",,Main position:Centre Back,Matt Miazga,right,"1,93 m","Jan 30, 2016",1/0,Matthew Miazga,3505.0,United States   Poland,adidas,Clifton,WMG,440.0,Defence - Centre Back,"Jul 19, 1995 (20)",245893.0,,,,,
Ashton Bennett,,,,,27.0,,,-,Jamaica,Unattached,515.0,"Sep 8, 1988",,,Ashton Bennett,,"1,75 m","May 14, 2013",,,,Jamaica   Canada,,Clarendon Parish,,,Striker,"Sep 8, 1988 (27)",251412.0,,,,,
John Stertzer,Real Monarchs SLC (#27),45806.0,,,25.0,,,31.12.2016,United States,Real Salt Lake City,6643.0,"Oct 4, 1990",,Main position:Attacking Midfield Side position: Central Midfield,John Stertzer,,"1,83 m","Jan 17, 2013",,John Patrick Stertzer,,United States,,"Oakton, Virginia",WMG,440.0,Midfield - Attacking Midfield,"Oct 4, 1990 (25)",251425.0,,,,,
London Woodberry,,,,,24.0,,,-,United States,New England Revolution,626.0,"May 28, 1991",,Main position:Centre Back Side position: Right-Back,London Woodberry,right,"1,88 m","Feb 28, 2015",,,,United States,adidas,"McKinney, Texas",WMG,440.0,Defence - Centre Back,"May 28, 1991 (24)",251431.0,,,,,
Zakaria Messoudi,,,,,22.0,,,31.12.2017,Morocco,Odds BK,1058.0,"Oct 30, 1993",,Main position:Central Midfield,Zakaria Messoudi,,"1,77 m","Mar 17, 2016",3/0,,27261.0,Canada   Morocco,,Casablanca,,,Midfield - Central Midfield,"Oct 30, 1993 (22)",252498.0,,,,,
Kekuta Manneh,,,,,21.0,,,31.12.2016,The Gambia,Vancouver Whitecaps,6321.0,"Dec 30, 1994",,Main position:Left Wing Side position: Centre Forward Right Wing,Kekuta Manneh,both,"1,75 m","Jan 17, 2013",,,,The Gambia   United States,,Bakau,WMG,440.0,Striker - Left Wing,"Dec 30, 1994 (21)",253053.0,,,,,
Ian Christianson,,,,,25.0,,,-,United States,Whitecaps FC 2,46721.0,"Mar 6, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Ian Christianson,,"1,80 m","Mar 27, 2015",,,,United States,,"Cedar Rapids, Iowa",WMG,440.0,Midfield - Defensive Midfield,"Mar 6, 1991 (25)",253540.0,,,,,
Andrew Farrell,,,,,24.0,,,-,United States,New England Revolution,626.0,"Mar 4, 1992",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Andrew Farrell,right,"1,80 m","Jan 17, 2013",,,,United States   Peru,adidas,"Louisville, Kentucky",WMG,440.0,Defence - Right-Back,"Mar 4, 1992 (24)",253616.0,,,,,
Danny García,,,,,22.0,,,30.11.2016,United States,San Antonio FC,52910.0,"Oct 14, 1993",,Main position:Attacking Midfield Side position: Secondary Striker,Danny García,,"1,65 m","Feb 11, 2016",2/0,Daniel García,11946.0,United States,,"Dallas, Texas",WMG,440.0,Midfield - Attacking Midfield,"Oct 14, 1993 (22)",253760.0,,,,,
Collin Martin,,,,,21.0,,,-,United States,D.C. United,2440.0,"Nov 9, 1994",,Main position:Attacking Midfield Side position: Secondary Striker,Collin Martin,right,"1,80 m","Jul 10, 2013",5/0,,11946.0,United States,,"Chevy Chase, Maryland",WMG,440.0,Midfield - Attacking Midfield,"Nov 9, 1994 (21)",253777.0,,,,,
Bradlee Baladez,,,,,24.0,,,-,United States,Unattached,515.0,"Aug 8, 1991",,Main position:Centre Forward Side position: Secondary Striker,Bradlee Baladez,right,"1,86 m","Dec 1, 2015",,,,United States,,"Mesquite, Texas",,,Striker - Centre Forward,"Aug 8, 1991 (24)",254115.0,,,,,
Steven Evans,,,,,24.0,,,-,United States,Portland Timbers 2,46719.0,"Sep 19, 1991",,,Steven Evans,,"1,85 m","Feb 19, 2015",,,,United States,,"Portland, Oregon",WMG,440.0,Midfield,"Sep 19, 1991 (24)",255718.0,,,,,
Jason Johnson,,,,,25.0,,,-,Jamaica,San Antonio FC,52910.0,"Oct 9, 1990",,Main position:Centre Forward,Jason Johnson,right,"1,83 m","Feb 16, 2016",3/0,,3671.0,Jamaica,,Happy News,WMG,440.0,Striker - Centre Forward,"Oct 9, 1990 (25)",255794.0,,,,,
DeAndre Yedlin,,,,,22.0,,30.06.2018,31.05.2016,United States,Sunderland AFC,289.0,"Jul 9, 1993",,Main position:Right-Back Side position: Right Midfield,DeAndre Yedlin,right,"1,73 m","Sep 1, 2015",31/0,DeAndre Roselle Yedlin,3505.0,United States   Latvia,,"Seattle, Washington",James Grant Sports Management,641.0,Defence - Right-Back,"Jul 9, 1993 (22)",255916.0,,Tottenham Hotspur,148.0,,
Emery Welshman,,,,,25.0,,,-,Canada,Real Salt Lake City,6643.0,"Nov 9, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Emery Welshman,right,"1,80 m","Jan 22, 2016",5/3,,15736.0,Guyana   Canada,,Mississauga,No agent,96.0,Striker - Centre Forward,"Nov 9, 1990 (25)",255921.0,,,,,
Erik Hurtado,,,,,25.0,,,-,United States,Vancouver Whitecaps,6321.0,"Nov 15, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Erik Hurtado,right,"1,75 m","Jan 17, 2013",,,,United States,,"Fredericksburg, Virginia",WMG,440.0,Striker - Centre Forward,"Nov 15, 1990 (25)",255922.0,,,,,
Tommy Muller,,,,,25.0,,,-,United States,Unattached,515.0,"Apr 4, 1991",,Main position:Centre Back,Tommy Muller,right,"1,80 m","Jan 1, 2015",,,,United States,,"Altamonte Springs, Florida",WMG,440.0,Defence - Centre Back,"Apr 4, 1991 (25)",255926.0,,,,,
Blake Smith,,,,,25.0,,,30.11.2016,United States,Miami FC,42814.0,"Jan 17, 1991",,Main position:Left Midfield Side position: Left Wing,Blake Smith,left,"1,79 m","Jan 1, 2016",,,,United States,,"Boerne, Texas",WMG,440.0,Midfield - Left Midfield,"Jan 17, 1991 (25)",255927.0,,,,,
Taylor Kemp,,,,,25.0,,,-,United States,D.C. United,2440.0,"Jul 23, 1990",,Main position:Left-Back,Taylor Kemp,left,"1,80 m","Jan 17, 2013",,Taylor Eric Kemp,,United States,,"Highlands Ranch, Colorado",WMG,440.0,Defence - Left-Back,"Jul 23, 1990 (25)",255929.0,,,,,
Michael Seaton,,,,,20.0,,,-,Jamaica,Portland Timbers,4291.0,"May 1, 1996",,Main position:Centre Forward,Michael Seaton,,"1,83 m","Aug 6, 2015",2/3,,49536.0,Jamaica   United States,,Spanish Town,WMG,440.0,Striker - Centre Forward,"May 1, 1996 (20)",255933.0,,,,,
Charlie Rugg,,,,,25.0,,,30.06.2016,United States,SV Eintracht Trier 05,104.0,"Oct 2, 1990",,Main position:Centre Forward,Charlie Rugg,,"1,83 m","Feb 5, 2016",,Charles Nosike Rugg,,United States,,"Roslindale, Massachusetts",act,202.0,Striker - Centre Forward,"Oct 2, 1990 (25)",256350.0,,,,,
Ryan Hollingshead,,,,,25.0,,,31.12.2016,United States,FC Dallas,8816.0,"Apr 16, 1991",,Main position:Left-Back Side position: Right-Back Left Midfield,Ryan Hollingshead,left,"1,86 m","Dec 9, 2013",,Ryan Michael Hollingshead,,United States,,"Sacramento, Kalifornien",,,Defence - Left-Back,"Apr 16, 1991 (25)",256354.0,,,,,
Kofi Opare,,,,,25.0,,,-,Ghana,D.C. United,2440.0,"Oct 12, 1990",,Main position:Centre Back,Kofi Opare,right,"1,88 m","Jul 29, 2014",0/0,,11946.0,United States   Canada,,Mampong,,,Defence - Centre Back,"Oct 12, 1990 (25)",256357.0,,,,,
Donnie Smith,,,,,25.0,,,-,United States,New England Revolution,626.0,"Dec 7, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Donnie Smith,left,"1,80 m","Jan 17, 2013",,Donald W. Smith,,United States,adidas,"Matthews, North Carolina",WMG,440.0,Defence - Left-Back,"Dec 7, 1990 (25)",256359.0,,,,,
Don Anding,,,,,24.0,,,-,United States,Unattached,515.0,"May 31, 1991",,Main position:Left Wing Side position: Secondary Striker,Don Anding,,"1,80 m","Nov 25, 2013",,,,United States,,"Amity Harbor, New York",,,Striker - Left Wing,"May 31, 1991 (24)",256369.0,,,,,
Anthony Arena,,,,,25.0,,,-,United States,Pittsburgh Riverhounds,4290.0,"Aug 3, 1990",,Main position:Centre Back Side position: Defensive Midfield,Anthony Arena,right,"1,80 m","Dec 1, 2014",,,,United States,,"Kenmore, Washington",,,Defence - Centre Back,"Aug 3, 1990 (25)",256844.0,,,,,
Taylor Morgan,,,,,25.0,,,30.11.2017,England,Tulsa Roughnecks FC,24260.0,"Oct 21, 1990",,Main position:Centre Forward,Taylor Morgan,,"1,92 m","Feb 23, 2016",,Taylor Lee Morgan,,England,,Southampton,,,Striker - Centre Forward,"Oct 21, 1990 (25)",256862.0,,,,,
Carlos Salcedo,,,,,22.0,,,-,Mexico,Deportivo Guadalajara,6711.0,"Sep 29, 1993",,Main position:Centre Back Side position: Right-Back,Carlos Salcedo,right,"1,88 m","Jan 6, 2015",5/0,Carlos Joel Salcedo Hernández,6303.0,Mexico,,Guadalajara,Onfield Management,3553.0,Defence - Centre Back,"Sep 29, 1993 (22)",256866.0,,,,,
Kory Kindle,,,,,24.0,,,-,United States,End of career,123.0,"Aug 28, 1991",,Main position:Left-Back,Kory Kindle,,"1,80 m","Feb 18, 2014",,,,United States,,"Ventura, Kalifornien",,,Defence - Left-Back,"Aug 28, 1991 (24)",257003.0,,,,,
Bryan Salazar,,,,,21.0,,,-,United States,Unattached,515.0,"Oct 17, 1994",,Main position:Right Midfield Side position: Right Wing,Bryan Salazar,right,"1,76 m","Jan 1, 2015",,,,United States,,"Houston, Texas",WMG,440.0,Midfield - Right Midfield,"Oct 17, 1994 (21)",258623.0,,,,,
Devon Sandoval,,,,,24.0,,,31.12.2016,United States,Real Salt Lake City,6643.0,"Jun 16, 1991",,Main position:Centre Forward,Devon Sandoval,right,"1,86 m","Jan 17, 2013",,,,United States,,"Albuquerque, New Mexiko",,,Striker - Centre Forward,"Jun 16, 1991 (24)",259724.0,,,,,
Michael Bustamante,,,,,26.0,,,-,Colombia,Unattached,515.0,"Sep 21, 1989",,Main position:Attacking Midfield Side position: Central Midfield,Michael Bustamante,both,"1,75 m","Dec 14, 2015",,,,Colombia   United States,,Medellín,,,Midfield - Attacking Midfield,"Sep 21, 1989 (26)",259821.0,,,,,
Dylan Remick,Seattle Sounders FC 2 (#15),46720.0,,,25.0,,,-,United States,Seattle Sounders FC,9636.0,"May 19, 1991",,Main position:Left-Back Side position: Centre Back,Dylan Remick,left,"1,85 m","Jan 17, 2013",,,,United States,adidas,"Inverness, Illinois",WMG,440.0,Defence - Left-Back,"May 19, 1991 (25)",259840.0,,,,,
Christian Duke,,,,,24.0,,,-,United States,Swope Park Rangers,51604.0,"Jun 5, 1991",,Main position:Central Midfield Side position: Left-Back,Christian Duke,right,"1,75 m","Nov 20, 2015",,,,United States,,"Overland Park, Kansas",,,Midfield - Central Midfield,"Jun 5, 1991 (24)",260797.0,,,,,
Jonathan Osorio,,,,,23.0,,,31.12.2016,Canada,Toronto FC,11141.0,"Jun 12, 1992","Jan 1, 2014",Main position:Left Midfield Side position: Central Midfield Right Midfield,Jonathan Osorio,both,"1,75 m","Feb 27, 2013",13/0,,3510.0,Canada   Colombia,,"Toronto, Ontario",Beswicks Sports Ltd,2831.0,Midfield - Left Midfield,"Jun 12, 1992 (23)",260807.0,,,,,
Adam Jahn,,,,,25.0,,-,30.11.2016,United States,Sacramento Republic FC,40835.0,"Jan 5, 1991",,Main position:Centre Forward,Adam Jahn,,"1,90 m","Mar 24, 2016",,,,United States,,"El Macero, Kalifornien",,,Striker - Centre Forward,"Jan 5, 1991 (25)",260858.0,,San Jose Earthquakes,218.0,,
Gabe Latigue,,,,,25.0,,,-,United States,Unattached,515.0,"Oct 11, 1990",,Main position:Right Midfield Side position: Right-Back,Gabe Latigue,,"1,75 m","Nov 25, 2013",,,,United States,,"Jackson, Mississippi",,,Midfield - Right Midfield,"Oct 11, 1990 (25)",260864.0,,,,,
Julio Morales,,,,,22.0,,,-,United States,Loros de la Universidad de Colima,25385.0,"Dec 19, 1993",,Main position:Centre Forward Side position: Left Wing,Julio Morales,left,"1,80 m","Jan 1, 2016",0/0,Julio César Morales Zavala,3505.0,United States   Mexico,,"Glendale, Kalifornien",,,Striker - Centre Forward,"Dec 19, 1993 (22)",261153.0,,,,,
Daniel Withrow,,,,,25.0,,,-,United States,Portland Timbers 2,46719.0,"May 24, 1990",,Main position:Keeper,Daniel Withrow,,"1,86 m","Mar 26, 2015",,,,United States,,"Rochester Hills, Michigan",,,Goalkeeper,"May 24, 1990 (25)",261250.0,,,,,
Kyle Zobeck,,,,,26.0,,,30.11.2016,United States,New York Cosmos,4835.0,"Feb 9, 1990",,Main position:Keeper,Kyle Zobeck,,"1,87 m","Mar 26, 2014",,,,United States,,"Coralville, Iowa",,,Goalkeeper,"Feb 9, 1990 (26)",261321.0,,,,,
Shawn Sloan,,,,,25.0,,,-,United States,Unknown,75.0,"Nov 24, 1990",,Main position:Central Midfield Side position: Left Midfield,Shawn Sloan,,"1,80 m","Feb 15, 2014",,,,United States,,"Geneva, Illinois",,,Midfield - Central Midfield,"Nov 24, 1990 (25)",261685.0,,,,,
Maxim Tissot,,,,,24.0,,,-,Canada,Montreal Impact,4078.0,"Apr 13, 1992",,Main position:Left-Back Side position: Right-Back Left Midfield,Maxim Tissot,both,"1,75 m","Feb 26, 2013",8/0,,3510.0,Canada,adidas,"Gatineau, Quebec",,,Defence - Left-Back,"Apr 13, 1992 (24)",261691.0,,,,,
Marius Obekop,,,,,21.0,,,30.11.2016,Cameroon,Orlando City B,51773.0,"Dec 19, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Marius Obekop,left,"1,78 m","Jan 13, 2016",,Marius Obekop Bedzigui,,Cameroon,,Yaounde,No agent,96.0,Midfield - Attacking Midfield,"Dec 19, 1994 (21)",263295.0,,,,,
Will Bates,,,,,25.0,,,-,United States,Unattached,515.0,"Apr 1, 1991",,Main position:Centre Forward,Will Bates,,"1,83 m","Feb 19, 2014",,William Richard Bates,,United States,,"Chester, Virginia",,,Striker - Centre Forward,"Apr 1, 1991 (25)",266516.0,,,,,
