name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Alejandro Grimaldo,,,20.0,,,,30.06.2021,Spain,SL Benfica,294.0,"Sep 20, 1995",,Main position:Left-Back Side position: Left Wing Left Midfield,Alejandro Grimaldo,left,"1,70 m","Jan 1, 2016",1/0,Alejandro Grimaldo García,9567.0,Spain,adidas,Valencia,IFM,2741.0,Defence - Left-Back,"Sep 20, 1995 (20)",,193082.0,,,,https://twitter.com/grimaldo35,
Raphael Guzzo,SL Benfica (#89),294.0,21.0,,,,30.06.2021,Brazil,SL Benfica B,10330.0,"Jan 6, 1995",,Main position:Central Midfield Side position: Attacking Midfield,Raphael Guzzo,right,"1,77 m","Jul 1, 2013",3/0,Raphael Gregorio Guzzo,16374.0,Portugal   Brazil,,São Paulo,,,Midfield - Central Midfield,"Jan 6, 1995 (21)",,197880.0,,,,,
Rafa Soares,,,21.0,Luís Rafael Soares Alves,,-,30.06.2016,Portugal,Académica Coimbra,2990.0,"May 9, 1995",,Main position:Left-Back,Rafa Soares,left,"1,82 m","Jan 15, 2016",9/0,Luís Rafael Soares Alves,16374.0,Portugal,,Alpendorada,Onsoccer,661.0,Defence - Left-Back,"May 9, 1995 (21)",https://www.facebook.com/RafaSoaresOfficial/,198006.0,,FC Porto B,10331.0,,
André Silva,FC Porto (#19),720.0,20.0,,,,30.06.2019,Portugal,FC Porto B,10331.0,"Nov 6, 1995","Nov 21, 2014",Main position:Centre Forward Side position: Right Wing,André Silva,right,"1,82 m","Jul 1, 2013",3/4,André Miguel Valente Silva,16374.0,Portugal,,Baguim do Monte,Samii Sport-Marketing Agentur,2532.0,Striker - Centre Forward,"Nov 6, 1995 (20)",,198008.0,,,,,
Rui Vieira,,,24.0,,,,30.06.2017,Portugal,Rio Ave FC,2425.0,"Nov 13, 1991",,Main position:Keeper,Rui Vieira,right,"1,89 m","Jul 1, 2015",,Rui Gabriel Pinheiro Vieira,,Portugal,,Braga,ACRsoccer - Sports Management Careers,3491.0,Goalkeeper,"Nov 13, 1991 (24)",,198570.0,,,,,
Arnold,,,24.0,Arnold Issoko,,,30.06.2017,Zaire,Vitória Setúbal FC,1085.0,"Apr 6, 1992","Dec 12, 2014",Main position:Right Wing Side position: Left Wing,Arnold,right,"1,85 m","Aug 1, 2015",,Arnold Nkufo Issoko,,Congo DR,,Kinshasa,Footconect Fma,3634.0,Midfield - Right Wing,"Apr 6, 1992 (24)",,200985.0,,,,,
Victor Andrade,,,20.0,Victor Andrade Santos,,30.06.2020,30.06.2016,Brazil,Vitória Guimarães SC,2420.0,"Sep 30, 1995",,Main position:Right Wing Side position: Secondary Striker Left Wing,Victor Andrade,right,"1,77 m","Feb 1, 2016",5/1,,7658.0,Brazil,,Aracajú,Relatives,1207.0,Striker - Right Wing,"Sep 30, 1995 (20)",,203323.0,,SL Benfica B,10330.0,,
Raúl Jiménez,,,25.0,,,,30.06.2020,Mexico,SL Benfica,294.0,"May 5, 1991",,Main position:Centre Forward Side position: Secondary Striker Left Wing,RaÃºl JimÃ©nez,right,"1,90 m","Aug 13, 2015",42/8,RaÃºl Alonso JimÃ©nez RodrÃ­guez,6303.0,Mexico,,Tepeji del RÃ­o de Ocampo,SHINE Entertainment Media,3701.0,Striker - Centre Forward,"May 5, 1991 (25)",,206040.0,,,,https://twitter.com/Raul_Jimenez9,
Wanderson Lima,,,21.0,,,30.12.2020,30.06.2016,Brazil,CD Tondela,7179.0,"Feb 9, 1995",,Main position:Right-Back,Wanderson Lima,right,"1,70 m","Jan 14, 2016",,Wanderson Lima Cunha,,Brazil,,Campos Belos,,,Defence - Right-Back,"Feb 9, 1995 (21)",,209154.0,,Grêmio Esportivo Anápolis (GO),25243.0,,
Ibrahima,,,23.0,Ibrahima Faye,,,30.06.2016,Senegal,Boavista Porto FC,2503.0,"Dec 13, 1992",,Main position:Left Wing Side position: Right Wing,Ibrahima,,"1,70 m","Jul 1, 2015",,,,Portugal   Senegal,,Dakar,,,Striker - Left Wing,"Dec 13, 1992 (23)",,212982.0,,,,,
Matheuzinho,,,23.0,Matheus Bossa,,,30.06.2018,Brazil,GD EstorilPraia,1465.0,"Feb 21, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Matheuzinho,left,"1,71 m","Jul 17, 2015",,Matheus Cotulio Bossa,,Brazil,,Lins (SP),,,Midfield - Attacking Midfield,"Feb 21, 1993 (23)",,213539.0,,,,,
Juanto Ortuño,,,24.0,,,,30.06.2017,Spain,CF Belenenses Lissabon,2457.0,"Feb 11, 1992",,Main position:Centre Forward Side position: Left Wing,Juanto Ortuño,right,"1,77 m","Jan 14, 2016",,Juan Tomás Ortuño Martínez,,Spain,,Yecla,,,Striker - Centre Forward,"Feb 11, 1992 (24)",,213875.0,,,,,
Miguel Vieira,,,25.0,,,,30.06.2017,Portugal,FC Paços de Ferreira,2995.0,"Oct 8, 1990",,Main position:Centre Back,Miguel Vieira,right,"1,90 m","Jul 1, 2015",,Luís Miguel Vieira Silva,,Portugal,,Amarante,,,Defence - Centre Back,"Oct 8, 1990 (25)",,214300.0,,,,,
Dankler,,,24.0,Dankler Luis de Jesus Pedreira,,,30.06.2019,Brazil,GD EstorilPraia,1465.0,"Jan 24, 1992",,Main position:Centre Back,Dankler,right,"1,85 m","Feb 1, 2016",,,,Brazil,,Salvador,CTS-Management,1838.0,Defence - Centre Back,"Jan 24, 1992 (24)",,226896.0,,,,,
Maurides,,,22.0,Maurides Roque Junior,buying option,01.06.2017,30.06.2016,Brazil,FC Arouca,8024.0,"Mar 10, 1994",,Main position:Centre Forward,Maurides,left,"1,89 m","Jul 30, 2015",,,,Brazil,,Colômbia,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Mar 10, 1994 (22)",,227511.0,,Sport Club Internacional,6600.0,,
Amilton,,,26.0,Amilton Minervino da Silva,,,30.06.2018,Brazil,CF União Madeira,976.0,"Aug 12, 1989",,Main position:Right Wing Side position: Left Wing,Amilton,right,"1,72 m","Jul 2, 2015",,Amilton Minervino da Silva,,Brazil,,Pernambuco,,,Striker - Right Wing,"Aug 12, 1989 (26)",,227676.0,,,,,
Michael,,,23.0,Michael Vinicius Silva de Morais,,-,-,Brazil,GD EstorilPraia,1465.0,"Apr 19, 1993",,Main position:Centre Forward,Michael,right,"1,86 m","Dec 17, 2015",,,,Brazil,,São Francisco de Sales,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Apr 19, 1993 (23)",,228038.0,,Fluminense Football Club,2462.0,,
João Novais,,,22.0,,,,30.06.2019,Portugal,Rio Ave FC,2425.0,"Jul 10, 1993",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,João Novais,right,"1,79 m","Jul 3, 2015",,João Pedro Barradas Novais,,Portugal,,Vila Nova de Gaia,,,Midfield - Attacking Midfield,"Jul 10, 1993 (22)",,228940.0,,,,,
Nélson Semedo,,,22.0,,,,30.06.2021,Portugal,SL Benfica,294.0,"Nov 16, 1993","Dec 11, 2015",Main position:Right-Back Side position: Right Midfield,Nélson Semedo,right,"1,77 m","Jul 1, 2015",1/0,Nélson Cabral Semedo,53246.0,Portugal   Cape Verde,,Lisboa,Gestifute,413.0,Defence - Right-Back,"Nov 16, 1993 (22)",,231572.0,,,,,https://www.eurofootbv.com
Hicham Belkaroui,,,25.0,,one further year,,30.06.2016,Algeria,CD Nacional,982.0,"Aug 24, 1990",,Main position:Centre Back Side position: Left-Back,Hicham Belkaroui,both,"1,93 m","Feb 1, 2016",5/0,,3614.0,Algeria,,Oran,,,Defence - Centre Back,"Aug 24, 1990 (25)",,233750.0,,,,,
Lucas Farias,,,21.0,Lucas Farias,,04.03.2018,30.06.2017,Brazil,GD EstorilPraia,1465.0,"Aug 18, 1994",,Main position:Right-Back Side position: Right Midfield Right Wing,Lucas Farias,right,"1,70 m","Jan 20, 2016",4/0,Lucas Farias Gomes,7658.0,Brazil,,São Paulo,,,Defence - Right-Back,"Aug 18, 1994 (21)",,234208.0,,FC São Paulo B,14708.0,,
Santiago Montoya,,,24.0,,,30.06.2017,30.06.2016,Colombia,Vitória Guimarães SC,2420.0,"Sep 15, 1991","Jul 1, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Santiago Montoya,left,"1,72 m","Jul 1, 2015",5/0,Santiago Montoya Muñoz,28266.0,Colombia,,Medellín,Relatives,1207.0,Midfield - Attacking Midfield,"Sep 15, 1991 (24)",,237468.0,,Club de Regatas Vasco da Gama,978.0,,
Cristian Cangá,,,25.0,,,,30.06.2017,Colombia,Boavista Porto FC,2503.0,"Feb 23, 1991",,Main position:Centre Forward Side position: Attacking Midfield,Cristian Cangá,,"1,83 m","Jan 27, 2016",,Cristian Stiven Cangá Vargas,,Colombia,,Buenaventura,,,Striker - Centre Forward,"Feb 23, 1991 (25)",,253045.0,,,,,
Pana,,,24.0,Valdemar António Almeida,,,30.06.2017,Angola,CS Marítimo,1301.0,"Mar 9, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Pana,right,"1,82 m","Jul 1, 2015",2/0,Valdemar António Almeida,3585.0,Angola,,Luanda,Jorge Pires,3126.0,Midfield - Defensive Midfield,"Mar 9, 1992 (24)",,256691.0,,,,,
João Palhinha,,,20.0,,,30.06.2021,30.06.2016,Portugal,Moreirense FC,979.0,"Jul 9, 1995",,Main position:Defensive Midfield Side position: Centre Back,João Palhinha,right,"1,90 m","Aug 12, 2015",0/0,João Maria Lobo Alves Palhinha Gonçalves,16373.0,Portugal,,Lisboa,,,Midfield - Defensive Midfield,"Jul 9, 1995 (20)",,257455.0,,Sporting CP B,10949.0,,
Imanol Iriberri,,,29.0,,,,30.06.2016,Argentina,Boavista Porto FC,2503.0,"Mar 4, 1987",,Main position:Centre Forward Side position: Secondary Striker,Imanol Iriberri,right,"1,80 m","Jan 9, 2016",,,,Argentina,,Mar del Plata,,,Striker - Centre Forward,"Mar 4, 1987 (29)",,257676.0,,,,,
Georgemy,,,20.0,Georgemy Gonçalves,,30.09.2016,30.06.2016,Brazil,GD EstorilPraia,1465.0,"Aug 15, 1995",,Main position:Keeper,Georgemy,right,"1,98 m","Jul 13, 2015",1/0,,7658.0,Brazil,,Americana (SP),RSFA,2820.0,Goalkeeper,"Aug 15, 1995 (20)",,258369.0,,Cruzeiro Esporte Clube,609.0,,
Kisley,,,25.0,António Crispino Lopes Tavares,,,30.06.2016,Cape Verde,CF União Madeira,976.0,"Nov 22, 1990",,Main position:Right Wing,Kisley,right,"1,88 m","Jul 1, 2014",,António Crispino Lopes Tavares,,Cape Verde,,Santo Amaro Abade,MNM Sports Management,3470.0,Striker - Right Wing,"Nov 22, 1990 (25)",,258761.0,,,,,
Alef,,,21.0,Alef Saldanha,,,30.06.2020,Brazil,SC Braga,1075.0,"Jan 28, 1995",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Alef,right,"1,86 m","Jul 8, 2015",2/0,Alef dos Santos Saldanha,7658.0,Brazil,,Nova Odessa (SP),Elenko Sports Ltda.,3557.0,Midfield - Defensive Midfield,"Jan 28, 1995 (21)",,261459.0,,,,,
Filip Krovinovic,,,20.0,,,,30.06.2019,Croatia,Rio Ave FC,2425.0,"Aug 29, 1995",,Main position:Attacking Midfield Side position: Central Midfield,Filip Krovinovic,right,"1,75 m","Aug 30, 2015",1/0,Filip Krovinović,11943.0,Croatia,,Zagreb,Onsoccer,661.0,Midfield - Attacking Midfield,"Aug 29, 1995 (20)",,261988.0,,,,,
Abdullahi Shehu,,,23.0,,,,30.06.2017,Nigeria,CF União Madeira,976.0,"Mar 12, 1993",,Main position:Central Midfield Side position: Right-Back Defensive Midfield,Abdullahi Shehu,right,"1,81 m","Jul 1, 2015",8/0,,3444.0,Nigeria,,Kano,,,Midfield - Central Midfield,"Mar 12, 1993 (23)",,262687.0,,,,,
Abdulaziz  Al-Mansour,,,25.0,,,,30.06.2019,,Vitória Setúbal FC,1085.0,"Aug 25, 1990",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Abdulaziz  Al-Mansour,left,"1,76 m",-,,عبدالعزيز المنصور,,Saudi Arabia,,,,,Defence - Left-Back,"Aug 25, 1990 (25)",,267967.0,,,,,
Francis,,,26.0,Valmir Aparecido Francis de Campos Junior,,30.06.2020,30.06.2016,Brazil,Vitória Guimarães SC,2420.0,"Apr 16, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Francis,right,"1,80 m","Jan 28, 2016",,,,Brazil,,Capivari,,,Striker - Centre Forward,"Apr 16, 1990 (26)",,270648.0,,Coimbra Esporte Clube Ltda (MG),27323.0,,
Jhonder Cádiz,,,20.0,,,30.06.2017,30.06.2016,Venezuela,CF União Madeira,976.0,"Jul 29, 1995",,Main position:Centre Forward Side position: Right Wing Right Midfield,Jhonder Cádiz,right,"1,91 m","Jul 1, 2015",0/0,Jhonder Leonel Cádiz Fernández,3504.0,Venezuela,,"Caracas, Distrito Capital",,,Striker - Centre Forward,"Jul 29, 1995 (20)",,271256.0,,Caracas FC,531.0,,
Crislan,,,24.0,Crislan Souza,,,30.06.2020,Brazil,SC Braga,1075.0,"Mar 13, 1992",,Main position:Centre Forward,Crislan,right,"1,88 m","Jul 1, 2015",,Crislan Henrique da Silva de Souza,,Brazil,,Teresina,Elenko Sports Ltda.,3557.0,Striker - Centre Forward,"Mar 13, 1992 (24)",,271861.0,,,,,
Cristian Tissone,,,28.0,,,,30.06.2017,Argentina,Vitória Setúbal FC,1085.0,"Feb 8, 1988",,Main position:Centre Back Side position: Defensive Midfield,Cristian Tissone,right,"1,88 m","Jul 1, 2015",,Cristian Hernán Tissone Rodrigues,,Argentina   Cape Verde,,Quilmes,,,Defence - Centre Back,"Feb 8, 1988 (28)",,276596.0,,,,,
Jorge Intima,,,20.0,Jorge Fernando Intima,,-,30.06.2019,,FC Arouca,8024.0,"Sep 21, 1995",,Main position:Right Wing Side position: Left Wing,Jorge Intima,right,"1,71 m","Feb 1, 2016",8/2,Jorge Fernando Barbosa Intima,16372.0,Portugal   Guinea-Bissau,,,,,Striker - Right Wing,"Sep 21, 1995 (20)",,277111.0,,Manchester City U21,9265.0,,
Paulo Henrique,,,19.0,Paulo Henrique Rodrigues Cabral,,,30.06.2017,Portugal,FC Paços de Ferreira,2995.0,"Oct 23, 1996",,Main position:Left-Back Side position: Centre Back,Paulo Henrique,right,"1,82 m","Jul 23, 2015",0/0,,16373.0,Portugal,,Fenais da Luz,MNM Sports Management,3470.0,Defence - Left-Back,"Oct 23, 1996 (19)",,292365.0,,,,,
João Góis,,,26.0,,,,30.06.2017,Portugal,FC Paços de Ferreira,2995.0,"May 5, 1990",,Main position:Right-Back Side position: Left-Back,João Góis,right,"1,74 m","Jul 1, 2015",,João Duarte Teixeira Góis,,Portugal,,Camacha,MNM Sports Management,3470.0,Defence - Right-Back,"May 5, 1990 (26)",,292736.0,,,,,
Raúl Gudiño,,,20.0,,,-,30.06.2016,Mexico,CF União Madeira,976.0,"Apr 22, 1996",,Main position:Keeper,Raúl Gudiño,right,"1,95 m","Feb 10, 2016",1/0,Raúl Manolo Gudiño Vega,16418.0,Mexico,Puma,Guadalajara,Promanage,3227.0,Goalkeeper,"Apr 22, 1996 (20)",https://www.facebook.com/RaulGPortero/,295400.0,https://www.instagram.com/raulgudino/,FC Porto B,10331.0,,
Jhon Murillo,,,20.0,,,30.06.2020,30.06.2016,Venezuela,CD Tondela,7179.0,"Nov 21, 1995",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Jhon Murillo,right,"1,70 m","Jul 16, 2015",3/1,Jhon Eduard Murillo Romaña,3504.0,Venezuela,,"El Nula, Apure",,,Striker - Left Wing,"Nov 21, 1995 (20)",,308560.0,,SL Benfica,294.0,,
Rafael Alves,,,22.0,Rafael Salgado Alves,,,30.06.2016,Portugal,CF União Madeira,976.0,"Jan 4, 1994",,Main position:Keeper,Rafael Alves,left,"1,90 m","Jul 18, 2014",2/0,Rafael Salgado Alves,31372.0,Portugal,,Braga,Footinvest Management SA,3403.0,Goalkeeper,"Jan 4, 1994 (22)",,312621.0,,,,,
Dalbert,Vitória Guimarães SC B (#93),15136.0,22.0,Dalbert Henrique Chagas Estevão,,,30.06.2019,Brazil,Vitória Guimarães SC,2420.0,"Sep 8, 1993","Apr 6, 2016",Main position:Left-Back Side position: Left Midfield,Dalbert,left,"1,82 m",-,,Dalbert Henrique Chagas Estevão,,Brazil,,Barra Mansa,,,Defence - Left-Back,"Sep 8, 1993 (22)",,312862.0,,,,,
Marion,Vitória Guimarães SC B (#93),15136.0,22.0,Dalbert Henrique Chagas Estevão,,,30.06.2019,Brazil,Vitória Guimarães SC,2420.0,"Sep 8, 1993","Apr 6, 2016",Main position:Left-Back Side position: Left Midfield,Dalbert,left,"1,82 m",-,,Dalbert Henrique Chagas Estevão,,Brazil,,Barra Mansa,,,Defence - Left-Back,"Sep 8, 1993 (22)",,322811.0,,,,,
Zé Paulo,,,22.0,José Paulo de Oliveira Pinto,,-,30.06.2016,Brazil,Rio Ave FC,2425.0,"Mar 26, 1994",,Main position:Attacking Midfield,Zé Paulo,right,"1,89 m","Jul 20, 2015",,José Paulo de Oliveira Pinto,,Brazil,,Rio de Janeiro,,,Midfield - Attacking Midfield,"Mar 26, 1994 (22)",,323614.0,,Sport Club Corinthians Paulista U20,14699.0,,
Roniel,,,21.0,Roniel Costa,,30.06.2016,30.06.2016,,FC Paços de Ferreira,2995.0,"Jun 2, 1994",,Main position:Right Wing Side position: Left Wing,Roniel,right,"1,77 m","Jul 8, 2015",,Roniel da Silva Costa,,Brazil,,,,,Midfield - Right Wing,"Jun 2, 1994 (21)",,328940.0,,FC Porto B,10331.0,,
Diego Carlos,,,23.0,Diego Silva,,,30.06.2017,Brazil,GD EstorilPraia,1465.0,"Mar 15, 1993","Jan 29, 2016",Main position:Centre Back,Diego Carlos,right,"1,84 m","Jul 2, 2014",,Diego Carlos Santos Silva,,Brazil,,Barra Bonita (SP),,,Defence - Centre Back,"Mar 15, 1993 (23)",,329145.0,,,,,
Ronan,,,21.0,Ronan David Jeronimo,,,30.06.2020,,Rio Ave FC,2425.0,"Apr 22, 1995",,Main position:Centre Forward,Ronan,right,"1,95 m","Jan 19, 2016",,Ronan David Jeronimo,,Brazil,,Piraúba (MG),,,Striker - Centre Forward,"Apr 22, 1995 (21)",,333166.0,,,,,
Bruno Santos,,,23.0,,,,30.06.2018,Brazil,FC Paços de Ferreira,2995.0,"Feb 7, 1993",,Main position:Right-Back,Bruno Santos,right,"1,83 m","Jul 1, 2015",,Bruno Araújo dos Santos,,Brazil,,Rio de Janeiro,,,Defence - Right-Back,"Feb 7, 1993 (23)",,333633.0,,,,,
Miguel Silva,,,21.0,João Miguel Macedo Silva,,,30.06.2020,Portugal,Vitória Guimarães SC,2420.0,"Apr 7, 1995","Feb 17, 2016",Main position:Keeper,Miguel Silva,right,"1,89 m","Nov 27, 2015",1/0,,53246.0,Portugal,,Santa Eufémia de Prazins,EUROFOOT BV,2651.0,Goalkeeper,"Apr 7, 1995 (21)",,336756.0,,,,,
Edson Almeida,,,22.0,,,,-,Mozambique,CF União Madeira,976.0,"Jan 28, 1994",,Main position:Centre Back,Edson Almeida,right,"1,87 m","Jul 1, 2014",,Edson da Cruz Almeida,,Mozambique,,Nampula,MFS - Managing Football Stars,3754.0,Defence - Centre Back,"Jan 28, 1994 (22)",,339576.0,,,,,
Maurício Antônio,,,24.0,Maurício Antônio,,,30.06.2019,Brazil,CS Marítimo,1301.0,"Feb 6, 1992",,Main position:Centre Back,Maurício Antônio,right,"1,84 m","Feb 1, 2016",,Maurício de Carvalho Antônio,,Brazil   Portugal,,São Paulo,,,Defence - Centre Back,"Feb 6, 1992 (24)",,340557.0,,,,,
Ponck,,,21.0,Carlos Rodrigues,,-,30.06.2016,Cape Verde,FC Paços de Ferreira,2995.0,"Jan 13, 1995",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Ponck,right,"1,83 m","Jan 15, 2016",,Carlos dos Santos Rodrigues,,Cape Verde,,Mindelo,,,Midfield - Defensive Midfield,"Jan 13, 1995 (21)",,341516.0,,SL Benfica B,10330.0,,
André Bukia,,,21.0,,,,30.06.2018,Zaire,Boavista Porto FC,2503.0,"Mar 3, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,André Bukia,left,"1,73 m","Jul 1, 2015",1/0,André Watshini Bukia,37488.0,Congo DR,,Kinshasa,Footconect Fma,3634.0,Midfield - Attacking Midfield,"Mar 3, 1995 (21)",,343289.0,,,,,
João Gomes,,,19.0,,,,30.06.2019,Portugal,Académica Coimbra,2990.0,"Apr 29, 1997","Sep 4, 2015",Main position:Keeper,João Gomes,,"1,90 m","Jul 1, 2015",1/0,João Pedro Moura Gomes,16371.0,Portugal,,Castelo Branco,,,Goalkeeper,"Apr 29, 1997 (19)",https://www.facebook.com/joao.gomes.71,343488.0,,,,,
Bruno Paulista,Sporting CP B (#30),10949.0,20.0,Bruno Jacinto da Silva,buying option,31.12.2017,30.06.2016,Brazil,Sporting CP,336.0,"Aug 21, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Bruno Paulista,left,"1,89 m","Aug 6, 2015",0/0,Bruno Jacinto da Silva,37018.0,Brazil,,Nova Odessa,,,Midfield - Defensive Midfield,"Aug 21, 1995 (20)",,343602.0,,Esporte Clube Bahia,10010.0,,
Barata,,,20.0,Vítor Hugo Encarnação Freitas,,,30.06.2016,Portugal,CS Marítimo,1301.0,"Mar 3, 1996",,Main position:Central Midfield,Barata,right,"1,76 m","Jul 1, 2015",,,,Portugal,,Funchal,,,Midfield - Central Midfield,"Mar 3, 1996 (20)",,345800.0,,,,,
Miguel Cardoso,,,21.0,,,-,30.06.2017,,CF União Madeira,976.0,"Jun 19, 1994",,Main position:Right Wing Side position: Right Midfield,Miguel Cardoso,both,"1,76 m","Jan 28, 2016",,Miguel Felipe Nunes Cardoso,,Portugal,,,,,Striker - Right Wing,"Jun 19, 1994 (21)",,348425.0,,Deportivo de La Coruña B,11603.0,,
Diney Borges,,,21.0,Edilson Borges,,,30.06.2019,Cape Verde,CS Marítimo,1301.0,"Jan 17, 1995",,Main position:Centre Back Side position: Defensive Midfield,Diney Borges,right,"1,85 m","Jul 1, 2015",,Edilson Alberto Monteiro Sanches Borges,,Portugal   Cape Verde,,Tarrafal,,,Defence - Centre Back,"Jan 17, 1995 (21)",,349570.0,,,,,
Miguel Pereira,,,20.0,Miguel Bruno Sousa Pereira,,,-,Portugal,Boavista Porto FC,2503.0,"Dec 13, 1995",,Main position:Left Wing,Miguel Pereira,right,"1,65 m",-,,,,Portugal,,Guimarães,,,Striker - Left Wing,"Dec 13, 1995 (20)",,349581.0,,,,,
Artur Taborda,,,19.0,,,,30.06.2018,Portugal,Académica Coimbra,2990.0,"Jul 12, 1996",,Main position:Attacking Midfield Side position: Central Midfield,Artur Taborda,right,"1,81 m","Jul 1, 2015",,Artur Jorge  da Cruz Pereira Taborda,,Portugal,,Coimbra,,,Midfield - Attacking Midfield,"Jul 12, 1996 (19)",,350073.0,,,,,
Mauro Cerqueira,,,23.0,,,,30.06.2019,Portugal,CD Nacional,982.0,"Aug 20, 1992",,Main position:Left-Back,Mauro Cerqueira,left,"1,81 m","Jul 1, 2015",,Mauro Rafael Geral Cerqueira,,Portugal,,Lisboa,,,Defence - Left-Back,"Aug 20, 1992 (23)",,352847.0,,,,,
Vasco Costa,,,24.0,Vasco Costa,,,30.06.2018,Portugal,Vitória Setúbal FC,1085.0,"Aug 8, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Vasco Costa,right,"1,84 m","Jul 1, 2015",,Vasco António Barbosa da Costa,,Portugal,,Ponte de Lima,Bruno Carvalho,2824.0,Midfield - Left Wing,"Aug 8, 1991 (24)",https://www.facebook.com/pages/Vasco-Costa/218161118229342,352925.0,,,,,
Walter González,,,21.0,,,-,30.06.2016,Paraguay,FC Arouca,8024.0,"May 21, 1995 Happy Birthday",,Main position:Centre Forward,Walter González,,"1,85 m","Jan 4, 2016",3/0,Walter Rodrigo González Sosa,22982.0,Paraguay,,Juan León Mallorquín,,,Striker - Centre Forward,"May 21, 1995 (21)",,353047.0,,Olimpia Asunción,629.0,,
Chidozie,FC Porto UEFA U19 (#6),41588.0,19.0,Chidozie Collins Awaziem,,,30.06.2020,Nigeria,FC Porto,720.0,"Jan 1, 1997","Mar 5, 2016",Main position:Centre Back Side position: Defensive Midfield,Chidozie,right,"1,89 m","Mar 5, 2016",,,,Nigeria,,Enugu,,,Defence - Centre Back,"Jan 1, 1997 (19)",,358143.0,,,,,
Falaye Sacko,,,21.0,,,,30.06.2018,,Vitória Guimarães SC,2420.0,"May 1, 1995",,Main position:Right-Back Side position: Defensive Midfield Central Midfield,Falaye Sacko,right,"1,80 m","Jan 21, 2016",11/0,,32441.0,Mali,,,SportsPro,1203.0,Defence - Right-Back,"May 1, 1995 (21)",,364857.0,,,,,
Rodrigo Pinho,,,24.0,,,30.06.2019,30.06.2016,Germany,CD Nacional,982.0,"May 30, 1991",,Main position:Centre Forward Side position: Secondary Striker,Rodrigo Pinho,left,"1,85 m","Jan 18, 2016",,Rodrigo Cunha Pereira de Pinho,,Brazil,,Henstedt-Ulzburg,starbox,1860.0,Striker - Centre Forward,"May 30, 1991 (24)",,366278.0,,SC Braga,1075.0,,
Alexandre Cardoso,,,24.0,Alexandre Garcia,,,30.06.2017,,Vitória Setúbal FC,1085.0,"Apr 30, 1992",,Main position:Defensive Midfield,Alexandre Cardoso,right,"1,82 m","Aug 20, 2015",,Alexandre Cardoso Garcia,,Brazil,,,,,Midfield - Defensive Midfield,"Apr 30, 1992 (24)",,372626.0,,,,,
Emmanuel Hackman,,,21.0,,,,30.06.2018,Ghana,Boavista Porto FC,2503.0,"May 14, 1995",,Main position:Centre Back Side position: Left-Back Right-Back,Emmanuel Hackman,right,"1,87 m","Jul 1, 2015",,,,Ghana,,Accra,,,Defence - Centre Back,"May 14, 1995 (21)",,375039.0,,,,,
Gian Martins,,,23.0,,,,30.06.2016,,CF União Madeira,976.0,"Apr 2, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Gian Martins,left,"1,84 m","Jul 1, 2015",,Gian dos Santos Martins,,Brazil,,,,,Midfield - Attacking Midfield,"Apr 2, 1993 (23)",https://www.facebook.com/gian.dossantos?fref=pymk,375661.0,,,,,
Alan Schons,,,22.0,,,,30.06.2018,Brazil,Moreirense FC,979.0,"May 24, 1993",,Main position:Defensive Midfield,Alan Schons,right,"1,80 m","Jul 1, 2015",,Alan Eduardo Schons,,Brazil,,Bom Princípio (RS),,,Midfield - Defensive Midfield,"May 24, 1993 (22)",,378866.0,,,,,
João Jaquité,,,20.0,,,,30.06.2016,Guinea-Bissau,CD Tondela,7179.0,"Feb 22, 1996","Jul 7, 2015",Main position:Defensive Midfield Side position: Central Midfield,João Jaquité,right,"1,72 m","Jul 1, 2015",,João Lamine Jaquité,,Guinea-Bissau,,Bissau,,,Midfield - Defensive Midfield,"Feb 22, 1996 (20)",https://www.facebook.com/zidane.lamine.5,380409.0,,,,,
Miguel Batista,,,20.0,,,,30.06.2016,,CD Tondela,7179.0,"Aug 6, 1995",,Main position:Keeper,Miguel Batista,,"1,80 m","Jul 1, 2015",,Miguel Ângelo Batista,,Portugal,,,,,Goalkeeper,"Aug 6, 1995 (20)",,380445.0,,,,,
