2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,20,,,30.06.2020,30.06.2016,Venezuela,CD Tondela,7179,"Nov 21, 1995",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Jhon Murillo,right,"1,70 m","Jul 16, 2015",3/1,Jhon Eduard Murillo Romaña,3504,Venezuela,,"El Nula, Apure",,,Striker - Left Wing,"Nov 21, 1995 (20)",,308560,,SL Benfica,294,,
,,22,Rafael Salgado Alves,,,30.06.2016,Portugal,CF União Madeira,976,"Jan 4, 1994",,Main position:Keeper,Rafael Alves,left,"1,90 m","Jul 18, 2014",2/0,Rafael Salgado Alves,31372,Portugal,,Braga,Footinvest Management SA,3403,Goalkeeper,"Jan 4, 1994 (22)",,312621,,,,,
Vitória Guimarães SC B (#93),15136,22,Dalbert Henrique Chagas Estevão,,,30.06.2019,Brazil,Vitória Guimarães SC,2420,"Sep 8, 1993","Apr 6, 2016",Main position:Left-Back Side position: Left Midfield,Dalbert,left,"1,82 m",-,,Dalbert Henrique Chagas Estevão,,Brazil,,Barra Mansa,,,Defence - Left-Back,"Sep 8, 1993 (22)",,312862,,,,,
Vitória Guimarães SC B (#93),15136,22,Dalbert Henrique Chagas Estevão,,,30.06.2019,Brazil,Vitória Guimarães SC,2420,"Sep 8, 1993","Apr 6, 2016",Main position:Left-Back Side position: Left Midfield,Dalbert,left,"1,82 m",-,,Dalbert Henrique Chagas Estevão,,Brazil,,Barra Mansa,,,Defence - Left-Back,"Sep 8, 1993 (22)",,322811,,,,,
,,22,José Paulo de Oliveira Pinto,,-,30.06.2016,Brazil,Rio Ave FC,2425,"Mar 26, 1994",,Main position:Attacking Midfield,Zé Paulo,right,"1,89 m","Jul 20, 2015",,José Paulo de Oliveira Pinto,,Brazil,,Rio de Janeiro,,,Midfield - Attacking Midfield,"Mar 26, 1994 (22)",,323614,,Sport Club Corinthians Paulista U20,14699,,
,,21,Roniel Costa,,30.06.2016,30.06.2016,,FC Paços de Ferreira,2995,"Jun 2, 1994",,Main position:Right Wing Side position: Left Wing,Roniel,right,"1,77 m","Jul 8, 2015",,Roniel da Silva Costa,,Brazil,,,,,Midfield - Right Wing,"Jun 2, 1994 (21)",,328940,,FC Porto B,10331,,
,,23,Diego Silva,,,30.06.2017,Brazil,GD EstorilPraia,1465,"Mar 15, 1993","Jan 29, 2016",Main position:Centre Back,Diego Carlos,right,"1,84 m","Jul 2, 2014",,Diego Carlos Santos Silva,,Brazil,,Barra Bonita (SP),,,Defence - Centre Back,"Mar 15, 1993 (23)",,329145,,,,,
,,21,Ronan David Jeronimo,,,30.06.2020,,Rio Ave FC,2425,"Apr 22, 1995",,Main position:Centre Forward,Ronan,right,"1,95 m","Jan 19, 2016",,Ronan David Jeronimo,,Brazil,,Piraúba (MG),,,Striker - Centre Forward,"Apr 22, 1995 (21)",,333166,,,,,
,,23,,,,30.06.2018,Brazil,FC Paços de Ferreira,2995,"Feb 7, 1993",,Main position:Right-Back,Bruno Santos,right,"1,83 m","Jul 1, 2015",,Bruno Araújo dos Santos,,Brazil,,Rio de Janeiro,,,Defence - Right-Back,"Feb 7, 1993 (23)",,333633,,,,,
,,21,João Miguel Macedo Silva,,,30.06.2020,Portugal,Vitória Guimarães SC,2420,"Apr 7, 1995","Feb 17, 2016",Main position:Keeper,Miguel Silva,right,"1,89 m","Nov 27, 2015",1/0,,53246,Portugal,,Santa Eufémia de Prazins,EUROFOOT BV,2651,Goalkeeper,"Apr 7, 1995 (21)",,336756,,,,,
,,22,,,,-,Mozambique,CF União Madeira,976,"Jan 28, 1994",,Main position:Centre Back,Edson Almeida,right,"1,87 m","Jul 1, 2014",,Edson da Cruz Almeida,,Mozambique,,Nampula,MFS - Managing Football Stars,3754,Defence - Centre Back,"Jan 28, 1994 (22)",,339576,,,,,
,,24,Maurício Antônio,,,30.06.2019,Brazil,CS Marítimo,1301,"Feb 6, 1992",,Main position:Centre Back,Maurício Antônio,right,"1,84 m","Feb 1, 2016",,Maurício de Carvalho Antônio,,Brazil   Portugal,,São Paulo,,,Defence - Centre Back,"Feb 6, 1992 (24)",,340557,,,,,
,,21,Carlos Rodrigues,,-,30.06.2016,Cape Verde,FC Paços de Ferreira,2995,"Jan 13, 1995",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Ponck,right,"1,83 m","Jan 15, 2016",,Carlos dos Santos Rodrigues,,Cape Verde,,Mindelo,,,Midfield - Defensive Midfield,"Jan 13, 1995 (21)",,341516,,SL Benfica B,10330,,
,,21,,,,30.06.2018,Zaire,Boavista Porto FC,2503,"Mar 3, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,André Bukia,left,"1,73 m","Jul 1, 2015",1/0,André Watshini Bukia,37488,Congo DR,,Kinshasa,Footconect Fma,3634,Midfield - Attacking Midfield,"Mar 3, 1995 (21)",,343289,,,,,
,,19,,,,30.06.2019,Portugal,Académica Coimbra,2990,"Apr 29, 1997","Sep 4, 2015",Main position:Keeper,João Gomes,,"1,90 m","Jul 1, 2015",1/0,João Pedro Moura Gomes,16371,Portugal,,Castelo Branco,,,Goalkeeper,"Apr 29, 1997 (19)",https://www.facebook.com/joao.gomes.71,343488,,,,,
Sporting CP B (#30),10949,20,Bruno Jacinto da Silva,buying option,31.12.2017,30.06.2016,Brazil,Sporting CP,336,"Aug 21, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Bruno Paulista,left,"1,89 m","Aug 6, 2015",0/0,Bruno Jacinto da Silva,37018,Brazil,,Nova Odessa,,,Midfield - Defensive Midfield,"Aug 21, 1995 (20)",,343602,,Esporte Clube Bahia,10010,,
,,20,Vítor Hugo Encarnação Freitas,,,30.06.2016,Portugal,CS Marítimo,1301,"Mar 3, 1996",,Main position:Central Midfield,Barata,right,"1,76 m","Jul 1, 2015",,,,Portugal,,Funchal,,,Midfield - Central Midfield,"Mar 3, 1996 (20)",,345800,,,,,
,,21,,,-,30.06.2017,,CF União Madeira,976,"Jun 19, 1994",,Main position:Right Wing Side position: Right Midfield,Miguel Cardoso,both,"1,76 m","Jan 28, 2016",,Miguel Felipe Nunes Cardoso,,Portugal,,,,,Striker - Right Wing,"Jun 19, 1994 (21)",,348425,,Deportivo de La Coruña B,11603,,
,,21,Edilson Borges,,,30.06.2019,Cape Verde,CS Marítimo,1301,"Jan 17, 1995",,Main position:Centre Back Side position: Defensive Midfield,Diney Borges,right,"1,85 m","Jul 1, 2015",,Edilson Alberto Monteiro Sanches Borges,,Portugal   Cape Verde,,Tarrafal,,,Defence - Centre Back,"Jan 17, 1995 (21)",,349570,,,,,
,,20,Miguel Bruno Sousa Pereira,,,-,Portugal,Boavista Porto FC,2503,"Dec 13, 1995",,Main position:Left Wing,Miguel Pereira,right,"1,65 m",-,,,,Portugal,,Guimarães,,,Striker - Left Wing,"Dec 13, 1995 (20)",,349581,,,,,
,,19,,,,30.06.2018,Portugal,Académica Coimbra,2990,"Jul 12, 1996",,Main position:Attacking Midfield Side position: Central Midfield,Artur Taborda,right,"1,81 m","Jul 1, 2015",,Artur Jorge  da Cruz Pereira Taborda,,Portugal,,Coimbra,,,Midfield - Attacking Midfield,"Jul 12, 1996 (19)",,350073,,,,,
,,23,,,,30.06.2019,Portugal,CD Nacional,982,"Aug 20, 1992",,Main position:Left-Back,Mauro Cerqueira,left,"1,81 m","Jul 1, 2015",,Mauro Rafael Geral Cerqueira,,Portugal,,Lisboa,,,Defence - Left-Back,"Aug 20, 1992 (23)",,352847,,,,,
,,24,Vasco Costa,,,30.06.2018,Portugal,Vitória Setúbal FC,1085,"Aug 8, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Vasco Costa,right,"1,84 m","Jul 1, 2015",,Vasco António Barbosa da Costa,,Portugal,,Ponte de Lima,Bruno Carvalho,2824,Midfield - Left Wing,"Aug 8, 1991 (24)",https://www.facebook.com/pages/Vasco-Costa/218161118229342,352925,,,,,
,,21,,,-,30.06.2016,Paraguay,FC Arouca,8024,"May 21, 1995 Happy Birthday",,Main position:Centre Forward,Walter González,,"1,85 m","Jan 4, 2016",3/0,Walter Rodrigo González Sosa,22982,Paraguay,,Juan León Mallorquín,,,Striker - Centre Forward,"May 21, 1995 (21)",,353047,,Olimpia Asunción,629,,
FC Porto UEFA U19 (#6),41588,19,Chidozie Collins Awaziem,,,30.06.2020,Nigeria,FC Porto,720,"Jan 1, 1997","Mar 5, 2016",Main position:Centre Back Side position: Defensive Midfield,Chidozie,right,"1,89 m","Mar 5, 2016",,,,Nigeria,,Enugu,,,Defence - Centre Back,"Jan 1, 1997 (19)",,358143,,,,,
,,21,,,,30.06.2018,,Vitória Guimarães SC,2420,"May 1, 1995",,Main position:Right-Back Side position: Defensive Midfield Central Midfield,Falaye Sacko,right,"1,80 m","Jan 21, 2016",11/0,,32441,Mali,,,SportsPro,1203,Defence - Right-Back,"May 1, 1995 (21)",,364857,,,,,
,,24,,,30.06.2019,30.06.2016,Germany,CD Nacional,982,"May 30, 1991",,Main position:Centre Forward Side position: Secondary Striker,Rodrigo Pinho,left,"1,85 m","Jan 18, 2016",,Rodrigo Cunha Pereira de Pinho,,Brazil,,Henstedt-Ulzburg,starbox,1860,Striker - Centre Forward,"May 30, 1991 (24)",,366278,,SC Braga,1075,,
,,24,Alexandre Garcia,,,30.06.2017,,Vitória Setúbal FC,1085,"Apr 30, 1992",,Main position:Defensive Midfield,Alexandre Cardoso,right,"1,82 m","Aug 20, 2015",,Alexandre Cardoso Garcia,,Brazil,,,,,Midfield - Defensive Midfield,"Apr 30, 1992 (24)",,372626,,,,,
,,21,,,,30.06.2018,Ghana,Boavista Porto FC,2503,"May 14, 1995",,Main position:Centre Back Side position: Left-Back Right-Back,Emmanuel Hackman,right,"1,87 m","Jul 1, 2015",,,,Ghana,,Accra,,,Defence - Centre Back,"May 14, 1995 (21)",,375039,,,,,
,,23,,,,30.06.2016,,CF União Madeira,976,"Apr 2, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Gian Martins,left,"1,84 m","Jul 1, 2015",,Gian dos Santos Martins,,Brazil,,,,,Midfield - Attacking Midfield,"Apr 2, 1993 (23)",https://www.facebook.com/gian.dossantos?fref=pymk,375661,,,,,
,,22,,,,30.06.2018,Brazil,Moreirense FC,979,"May 24, 1993",,Main position:Defensive Midfield,Alan Schons,right,"1,80 m","Jul 1, 2015",,Alan Eduardo Schons,,Brazil,,Bom Princípio (RS),,,Midfield - Defensive Midfield,"May 24, 1993 (22)",,378866,,,,,
,,20,,,,30.06.2016,Guinea-Bissau,CD Tondela,7179,"Feb 22, 1996","Jul 7, 2015",Main position:Defensive Midfield Side position: Central Midfield,João Jaquité,right,"1,72 m","Jul 1, 2015",,João Lamine Jaquité,,Guinea-Bissau,,Bissau,,,Midfield - Defensive Midfield,"Feb 22, 1996 (20)",https://www.facebook.com/zidane.lamine.5,380409,,,,,
,,20,,,,30.06.2016,,CD Tondela,7179,"Aug 6, 1995",,Main position:Keeper,Miguel Batista,,"1,80 m","Jul 1, 2015",,Miguel Ângelo Batista,,Portugal,,,,,Goalkeeper,"Aug 6, 1995 (20)",,380445,,,,,
,,24,Victor Hugo Silva Braga,,,30.06.2019,Brazil,Moreirense FC,979,"Feb 17, 1992",,Main position:Keeper,Victor Braga,,"1,93 m","Jul 7, 2015",,Victor Hugo Silva Braga,,Brazil,,Salvador,,,Goalkeeper,"Feb 17, 1992 (24)",,380478,,,,,
,,23,Karl Vedova,,30.06.2018,30.06.2018,Brazil,CD Tondela,7179,"Apr 7, 1993",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Karl,both,"1,82 m","Feb 1, 2016",,Karl Cachoeira Della Vedova Júnior,,Brazil,,Tubarão,,,Midfield - Central Midfield,"Apr 7, 1993 (23)",,380483,,FC Arouca,8024,,
,,22,Lynneeker Alburquerque,,,30.06.2018,Brazil,CS Marítimo,1301,"Jan 11, 1994",,Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Lynneeker,both,"1,69 m","Jan 15, 2016",,Lynneeker Nakamuta Paes de Albuquerque,,Brazil,,Lapa (PR),,,Striker - Right Wing,"Jan 11, 1994 (22)",,380764,,,,,
,,24,William Constãncio,,,30.06.2017,Brazil,Académica Coimbra,2990,"Jan 9, 1992",,Main position:Centre Back,William Gustavo,right,"1,93 m","Jul 11, 2015",,William Gustavo Constancio,,Brazil,,Limeira (SP),,,Defence - Centre Back,"Jan 9, 1992 (24)",,381003,,,,,
,,19,Mun-Ki Hwang,,,30.06.2019,"Korea, South",Académica Coimbra,2990,"Dec 8, 1996",,Main position:Attacking Midfield,Ki,right,"1,76 m","Jul 1, 2015",,,,"Korea, South",,Seoul,,,Midfield - Attacking Midfield,"Dec 8, 1996 (19)",,384575,,,,,
,,22,,,,30.06.2019,South Africa,Vitória Guimarães SC,2420,"Apr 4, 1994","May 18, 2016",Main position:Central Midfield Side position: Attacking Midfield,Thibang Phete,right,"1,68 m","Jul 1, 2015",,Thibang Sindile Theophilus Phete,,South Africa,,"Kimberley, Northern Cape",,,Midfield - Central Midfield,"Apr 4, 1994 (22)",,388581,,,,,
,,21,,,,30.06.2018,Portugal,Vitória Setúbal FC,1085,"Sep 30, 1994","Jan 27, 2016",Main position:Centre Forward,Mohcine Hassan,right,"1,83 m","Jul 1, 2013",,Mohcine Hassan Nader,,Portugal   Morocco,,Faro,Proeleven Gestão Desportiva Lda,847,Striker - Centre Forward,"Sep 30, 1994 (21)",,396123,,,,,
,,24,,,-,-,,GD EstorilPraia,1465,"Mar 6, 1992",,Main position:Centre Forward Side position: Left Wing,Felipe Augusto,,"1,83 m","Dec 1, 2015",,,,Brazil,,,,,Striker - Centre Forward,"Mar 6, 1992 (24)",,410443,,Tupi Foot Ball Club MG,8294,,
,,24,Marco Túlio Valério,,30.06.2020,30.06.2017,Brazil,CF União Madeira,976,"Apr 30, 1992",,Main position:Defensive Midfield,Marco Túlio,right,"1,86 m","Jan 20, 2016",,Marco Túlio Valério,,Brazil,,São Paulo,,,Midfield - Defensive Midfield,"Apr 30, 1992 (24)",,418320,,Grêmio Esportivo Anápolis (GO),25243,,
FC Arouca (#28),8024,19,Alexandre Azevedo,,,-,,FC Arouca U19,22265,"Jan 28, 1997",,Main position:Defensive Midfield,Alex ,right,,-,,Jorge Alexandre Oliveira Azevedo,,Portugal,,,,,Midfield - Defensive Midfield,"Jan 28, 1997 (19)",,418752,,,,,
,,24,Shaher Mansour Alhussaini,,,30.06.2016,,Vitória Setúbal FC,1085,"Apr 28, 1992",,Main position:Attacking Midfield,Shaher Mansour,,,"Sep 1, 2015",,,,Saudi Arabia,,,,,Midfield - Attacking Midfield,"Apr 28, 1992 (24)",,432048,,,,,
