name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Stefan Popescu,,,23.0,,,,30.06.2018,Romania,Modena FC 1912,1385.0,"May 5, 1993","May 30, 2016",Main position:Left-Back Side position: Left Midfield Left Wing,Stefan Popescu,left,"1,80 m","Aug 12, 2015",5/0,Ştefan Adrian Popescu,16864.0,Romania,,Iaşi,Pietro Chiodi Soccer Management,3570.0,Defence - Left-Back,"May 5, 1993 (23)",,,,,,,,129248.0
Aliu Djaló,,,24.0,,,,31.12.2016,Guinea-Bissau,PS Kemi Kings,17398.0,"Feb 5, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Aliu Djaló,both,"1,69 m","Aug 29, 2015",3/0,Aliu Djaló,3701.0,Guinea-Bissau   Portugal,,Bissau,,,Midfield - Central Midfield,"Feb 5, 1992 (24)",,,,,http://twitter.com/aliudjalokaby,,,129555.0
Wanderson Miranda,,,26.0,,,,-,Brazil,Unattached,515.0,"Feb 8, 1990",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Wanderson Miranda,right,"1,79 m","Mar 7, 2016",,Wanderson Francisco Miranda,,Brazil,,Santo Amaro da Imperatriz,,,Midfield - Defensive Midfield,"Feb 8, 1990 (26)",,,,,,,,130535.0
Pedro Santos,,,28.0,,,,30.06.2019,Portugal,SC Braga,1075.0,"Apr 22, 1988","May 24, 2016",Main position:Right Wing Side position: Left Wing Centre Forward,Pedro Santos,left,"1,73 m","Jul 1, 2013",,Pedro Miguel Martins Santos,,Portugal,,Lisboa,Proeleven Gestão Desportiva Lda,847.0,Midfield - Right Wing,"Apr 22, 1988 (28)",,,,,,,,131163.0
Najib Ammari,,,24.0,,,,30.06.2017,France,US Latina Calcio,22045.0,"Apr 10, 1992",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Najib Ammari,right,"1,78 m","Feb 4, 2015",3/0,,25500.0,Algeria   France,,Marseille,Marco Kirdemir,2297.0,Midfield - Attacking Midfield,"Apr 10, 1992 (24)",,,,,,,,131908.0
Giorgi Chanturia,,,23.0,,both parties 2 years,,30.06.2016,Georgia,MSV Duisburg,52.0,"Apr 11, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Giorgi Chanturia,both,"1,81 m","Sep 23, 2015",11/2,გიორგი ჭანტურია,3669.0,Georgia,,Tiflis,Sercan Güvenisik,3459.0,Striker - Right Wing,"Apr 11, 1993 (23)",,,,,,,,136397.0
Férébory Doré,,,27.0,,,,30.06.2017,People's republic of the Congo,SCO Angers,1420.0,"Jan 21, 1989",,Main position:Centre Forward,Férébory Doré,right,"1,93 m","Aug 3, 2015",27/8,,3702.0,Congo,,Brazzaville,World Soccer Star GMBH,2393.0,Striker - Centre Forward,"Jan 21, 1989 (27)",,,,,,,,139286.0
Nikola Antic,,,24.0,,,,-,Jugoslawien (SFR),FK Sopot Belgrad,25070.0,"Mar 28, 1992",,Main position:Centre Forward,Nikola Antic,,"1,85 m","Jul 1, 2014",,Nikola Antić,,Serbia,,Belgrad,,,Striker - Centre Forward,"Mar 28, 1992 (24)",,,,,,,,139719.0
Damjan Djokovic,,,26.0,,,,30.06.2017,Jugoslawien (SFR),GFC Ajaccio,3558.0,"Apr 18, 1990",,Main position:Central Midfield Side position: Defensive Midfield Left Wing,Damjan Djokovic,left,"1,88 m","Jul 22, 2015",,Damjan Đoković,,Croatia   Netherlands,,Zagreb,No agent,96.0,Midfield - Central Midfield,"Apr 18, 1990 (26)",,,,,,,,143039.0
Roberto Romeo,,,26.0,,,,30.06.2017,Italy,Gaz Metan Medias,8104.0,"Apr 27, 1990",,Main position:Right Midfield Side position: Right-Back,Roberto Romeo,right,"1,72 m","Sep 18, 2013",,,,Italy,,Soverato,,,Midfield - Right Midfield,"Apr 27, 1990 (26)",,,,,,,,153206.0
Abel Camará,,,26.0,,,-,30.06.2016,Guinea-Bissau,Al-Faisaly Harmah,28848.0,"Jan 6, 1990",,Main position:Centre Forward Side position: Right Wing,Abel Camará,both,"1,85 m","Sep 20, 2015",1/0,Abel Issa Camará,3701.0,Guinea-Bissau   Portugal,,Bissau,,,Striker - Centre Forward,"Jan 6, 1990 (26)",,,CF Belenenses Lissabon,2457.0,,,,158380.0
Gerson,,,24.0,Gerson Guimarães Ferreira Junior,,,30.06.2018,Brazil,Lechia Gdansk,4000.0,"Jan 7, 1992",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Gerson,right,"1,86 m","Feb 6, 2015",,,,Brazil   Spain,,Rio de Janeiro,JP Sport,1572.0,Defence - Centre Back,"Jan 7, 1992 (24)",http://www.facebook.com/pages/Gerson-Guimar%C3%A3es-Ferreira/26133465063986,,,,http://twitter.com/gersonjr35,,,161438.0
João Marcos,,,24.0,João Marcos Quintanilha Pires Fernandes,,,-,Brazil,Unattached,515.0,"Aug 22, 1991",,Main position:Attacking Midfield,João Marcos,right,"1,81 m","Jan 1, 2014",,,,Brazil,,Rio de Janeiro,Riccardo Badia,2674.0,Midfield - Attacking Midfield,"Aug 22, 1991 (24)",,,,,,,,161514.0
Giuseppe Prestia,,,22.0,,,,-,Italy,Petrolul Ploiesti,9465.0,"Nov 13, 1993",,Main position:Centre Back,Giuseppe Prestia,right,"1,90 m","Jan 7, 2016",1/0,,21100.0,Italy,,Palermo,,,Defence - Centre Back,"Nov 13, 1993 (22)",,,,,,,,163187.0
Horia Crisan,,,24.0,,,,-,Romania,CS Soimii Pancota,37226.0,"Jun 27, 1991",,Main position:Centre Back Side position: Defensive Midfield,Horia Crisan,right,"1,93 m","Feb 20, 2016",,Horia Alexandru Crişan,,Romania,,Turda,,,Defence - Centre Back,"Jun 27, 1991 (24)",,,,,,,,164237.0
Marcelina Emerson,,,25.0,,,30.06.2018,30.06.2016,,Floriana FC,10603.0,"Feb 24, 1991",,Main position:Central Midfield,Marcelina Emerson,,,"Jan 24, 2016",,,,Brazil,,,,,Midfield - Central Midfield,"Feb 24, 1991 (25)",,,Birkirkara FC,10262.0,,,,169049.0
Andrei Florean,,,24.0,,,,-,Romania,Gaz Metan Medias,8104.0,"Apr 3, 1992",,Main position:Right Midfield Side position: Right Wing,Andrei Florean,right,"1,70 m","Aug 1, 2015",1/0,Andrei Alexandru Florean,16864.0,Romania,,Comănești,No agent,96.0,Midfield - Right Midfield,"Apr 3, 1992 (24)",,,,,,,,170840.0
Tiago Lopes,,,27.0,,,,30.06.2017,Portugal,CFR Cluj,7769.0,"Jan 4, 1989",,Main position:Right-Back Side position: Left-Back Right Midfield,Tiago Lopes,right,"1,80 m","Jan 19, 2014",,Tiago Jorge Oliveira Lopes,,Portugal,Nike,Vila Nova de Gaia,Ulisses Santos - US11,3456.0,Defence - Right-Back,"Jan 4, 1989 (27)",,,,,,,,171069.0
Óscar Arce,,,26.0,,,,-,Colombia,Club Atlético Atenas de San Carlos,18122.0,"Feb 15, 1990",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Óscar Arce,left,"1,80 m","Jan 16, 2015",,Óscar Darío Arce Valenzuela,,Colombia   Uruguay,,Bogotá,,,Defence - Left-Back,"Feb 15, 1990 (26)",,,,,,,,172284.0
Ovidiu Mendizov,,,29.0,,,,-,Romania,Unknown,75.0,"Aug 9, 1986",,Main position:Left-Back,Ovidiu Mendizov,left,"1,80 m","Jan 1, 2016",,Ovidiu Ionuţ Mendizov,,Romania,,Brașov,,,Defence - Left-Back,"Aug 9, 1986 (29)",,,,,,,,173419.0
Gabriel Vasvari,,,29.0,,,,-,Romania,FC Botosani,8818.0,"Nov 13, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gabriel Vasvari,,"1,78 m","Jan 1, 2010",,Gabriel Cristian Vaşvari,,Romania,,Zalău,EUROPE SPORTS GROUP,1635.0,Midfield - Central Midfield,"Nov 13, 1986 (29)",,,,,,,,177660.0
George Alaverdashvili,,,28.0,,,,-,UDSSR,FC Guria Lanchkhuti,24564.0,"Nov 21, 1987",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,George Alaverdashvili,right,"1,78 m","Jan 1, 2016",2/0,გიორგი ალავერდაშვილი,25740.0,Georgia,,Tiflis,No agent,96.0,Midfield - Attacking Midfield,"Nov 21, 1987 (28)",,,,,,,,177662.0
Diego Rubio,,,23.0,,,-,31.12.2016,Chile,Sporting Kansas City,4284.0,"May 15, 1993",,Main position:Centre Forward Side position: Right Wing,Diego Rubio,right,"1,79 m","Mar 8, 2016",3/0,Diego Iván Rubio Köstner,3700.0,Chile   Germany,,Santiago de Chile,Proeleven Gestão Desportiva Lda,847.0,Striker - Centre Forward,"May 15, 1993 (23)",,,Real Valladolid CF,366.0,,,,179308.0
Wilson Kneeshaw,,,22.0,,,,-,England,Unattached,515.0,"May 20, 1994",,Main position:Centre Forward,Wilson Kneeshaw,,,"Jul 1, 2015",,Wilson Edgar James Kneeshaw,,England,,Darlington,,,Striker - Centre Forward,"May 20, 1994 (22)",,,,,http://twitter.com/wilsonkneeshaw,http://www.wilsonkneeshaw.com,,180447.0
Gil Bahia,,,24.0,Gilmerson dos Santos Mota,,,-,Brazil,Unattached,515.0,"Feb 27, 1992",,Main position:Right-Back Side position: Right Midfield,Gil Bahia,right,"1,69 m","Jul 1, 2015",,,,Brazil,,Salvador,"MGR Football Promotions, LLC",1616.0,Defence - Right-Back,"Feb 27, 1992 (24)",,,,,,,,183944.0
Gomo Onduku,,,22.0,,,,30.06.2017,Nigeria,CSMS Iasi,33966.0,"Nov 17, 1993",,Main position:Left Wing Side position: Right Wing Centre Forward,Gomo Onduku,left,"1,81 m","Sep 8, 2014",2/0,Gomo Richard Onduku,3444.0,Nigeria,,Ekeremor,SISC,2670.0,Striker - Left Wing,"Nov 17, 1993 (22)",,,,,,,,184952.0
Darius Buia,,,22.0,,,-,-,Belgium,Academia Clinceni,21475.0,"Apr 30, 1994",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Darius Buia,left,"1,76 m","Jul 1, 2015",3/1,Darius Grazian Buia,21428.0,Romania,,Antwerpen,,,Midfield - Attacking Midfield,"Apr 30, 1994 (22)",,,Dinamo Bukarest,312.0,,,,186730.0
Romeo Muadi-Ngonge,,,23.0,,,,30.06.2016,Germany,DJK Westwacht Aachen,5087.0,"Apr 3, 1993",,Main position:Left Midfield Side position: Left-Back Right-Back,Romeo Muadi-Ngonge,left,"1,85 m","Jul 1, 2015",0/0,,37488.0,Congo DR   Germany,,Aachen,Trois Sportmanagement,3484.0,Midfield - Left Midfield,"Apr 3, 1993 (23)",,,,,,,,192509.0
Nicolás Rodríguez,,,24.0,,,,-,Uruguay,Club Plaza Colonia,6044.0,"Jul 22, 1991",,Main position:Right-Back Side position: Right Midfield,Nicolás Rodríguez,right,"1,83 m","Feb 2, 2016",,Nicolás Alejandro Rodríguez Charquero,,Uruguay,,Montevideo,,,Defence - Right-Back,"Jul 22, 1991 (24)",,,,,,,,196187.0
Yoki Kumada,,,23.0,,,,-,,Unattached,515.0,"Aug 24, 1992",,Main position:Right Midfield,Yoki Kumada,right,"1,75 m","Jul 1, 2014",,,,Japan,,,,,Midfield - Right Midfield,"Aug 24, 1992 (23)",,,,,,,,197352.0
Chuka,,,26.0,Derick Ogbu,,,30.11.2016,Nigeria,Ventforet Kofu,10999.0,"Mar 19, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Chuka,both,"1,88 m","Mar 17, 2016",,Derick Chuka Ogbu,,Nigeria   Belgium,Nike,Enugu,No agent,96.0,Striker - Centre Forward,"Mar 19, 1990 (26)",,,,,,,,197852.0
Marian Neagu,,,24.0,,,,-,Romania,ACS Berceni,33624.0,"Oct 29, 1991",,Main position:Right Midfield Side position: Left Midfield,Marian Neagu,right,"1,73 m","Jul 1, 2015",,Marian Alexandru Neagu,,Romania,,Bukarest,,,Midfield - Right Midfield,"Oct 29, 1991 (24)",,,,,,,,200474.0
Milos Deletic,,,22.0,,,,30.06.2017,Yugoslavia (Republic),FK Radnik Surdulica,33328.0,"Oct 13, 1993",,Main position:Left Wing Side position: Right Wing Centre Forward,Milos Deletic,right,"1,79 m","Jan 22, 2016",2/0,Miloš Deletić,17383.0,Serbia   Italy,,Belgrad,,,Midfield - Left Wing,"Oct 13, 1993 (22)",,,,,,,,203608.0
Adrian Markus,,,24.0,,,,-,Romania,Olimpia Satu Mare,6467.0,"Apr 10, 1992",,Main position:Centre Forward,Adrian Markus,right,"1,78 m","Jan 17, 2016",0/0,Adrian Alexandru Mărkuș,3447.0,Romania,,Oţelu Roşu,,,Striker - Centre Forward,"Apr 10, 1992 (24)",,,,,,,,208460.0
Cristian Danci,,,27.0,,,,-,Romania,Gaz Metan Medias,8104.0,"Jul 15, 1988",,Main position:Central Midfield Side position: Left Midfield,Cristian Danci,left,"1,79 m","Jan 24, 2016",,,,Romania,,Reşiţa,,,Midfield - Central Midfield,"Jul 15, 1988 (27)",,,,,,,,208684.0
Alexandru Sorian,,,25.0,,,,-,Romania,Luceafarul Oradea,34768.0,"Jan 5, 1991",,Main position:Left Midfield,Alexandru Sorian,left,"1,80 m","Jan 1, 2016",,Alexandru Ioan Sorian,,Romania,,Oradea,,,Midfield - Left Midfield,"Jan 5, 1991 (25)",,,,,,,,208687.0
Razvan Dobricean,,,25.0,,,,-,Romania,Vulturii Lugoj,45120.0,"Mar 12, 1991",,Main position:Attacking Midfield,Razvan Dobricean,,"1,68 m","Aug 5, 2015",,Răzvan Dobricean,,Romania,,Timişoara,,,Midfield - Attacking Midfield,"Mar 12, 1991 (25)",,,,,,,,208712.0
Valentin Apostol,,,31.0,,,,-,Romania,FC Delta Dobrogea,43914.0,"Dec 23, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Valentin Apostol,,"1,78 m","Aug 1, 2015",,Valentin Ionuţ Apostol,,Romania,,Bukarest,,,Midfield - Central Midfield,"Dec 23, 1984 (31)",,,,,,,,208778.0
Sorin Chitu,,,35.0,,,,-,,Farul Constanta,5267.0,"Jul 13, 1980",,Main position:Centre Forward,Sorin Chitu,,"1,80 m","Jul 1, 2015",,Sorin Mihai Alexandru Chiţu,,Romania,,,,,Striker - Centre Forward,"Jul 13, 1980 (35)",,,,,,,,208783.0
Radu Cureteu,,,23.0,,,,-,Romania,Minerul Motru,40504.0,"Oct 2, 1992",,,Radu Cureteu,right,,"Jul 1, 2014",,,,Romania,,Vânju Mare,,,Defence,"Oct 2, 1992 (23)",,,,,,,,208789.0
Vlad Gordin,,,28.0,,,,-,Romania,CSM Sighetu Marmației,45529.0,"Jul 14, 1987",,Main position:Keeper,Vlad Gordin,,"1,97 m","Jan 1, 2016",,Vlad George Gordin,,Romania,,Bukarest,,,Goalkeeper,"Jul 14, 1987 (28)",,,,,,,,208796.0
Sascha Marinkovic,,,23.0,,,,30.06.2016,,TSV 1860 Rosenheim,1246.0,"Nov 3, 1992",,Main position:Centre Forward,Sascha Marinkovic,,,"Jul 1, 2015",,,,Romania   Serbia,,,,,Striker - Centre Forward,"Nov 3, 1992 (23)",,,,,,,,208808.0
Leonard Manole,,,23.0,,,,-,,Unattached,515.0,"Apr 19, 1993",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Leonard Manole,,"1,80 m","Feb 11, 2016",1/0,Leonard Andrei Manole,16864.0,Romania,,,,,Midfield - Central Midfield,"Apr 19, 1993 (23)",,,,,,,,209112.0
David Stamatin,,,26.0,,,,-,Romania,Unattached,515.0,"Apr 13, 1990",,Main position:Keeper,David Stamatin,,"1,85 m","Jul 1, 2015",,David Constantin Stamatin,,Romania,,Brașov,,,Goalkeeper,"Apr 13, 1990 (26)",,,,,,,,209149.0
Ionut Ursu,,,27.0,,,,-,Romania,SC Bacau,36600.0,"Mar 21, 1989",,Main position:Centre Back,Ionut Ursu,,"1,87 m","Jan 13, 2015",,Ionuţ Ursu,,Romania,,Bacău,,,Defence - Centre Back,"Mar 21, 1989 (27)",,,,,,,,209150.0
Razvan Atudorei,,,26.0,,,,-,Romania,Unattached,515.0,"Apr 19, 1990",,Main position:Centre Back Side position: Left-Back,Razvan Atudorei,left,"1,87 m","Jul 1, 2015",,Răzvan George Atudorei,,Romania,,Popeşti-Leordeni,,,Defence - Centre Back,"Apr 19, 1990 (26)",,,,,,,,210056.0
Mauricio Cuero,,,23.0,,,,30.06.2020,Colombia,Levante UD,3368.0,"Jan 28, 1993",,Main position:Right Wing Side position: Centre Forward,Mauricio Cuero,right,"1,76 m","Jan 1, 2016",9/0,Mauricio Andrés Cuero Castillo,28266.0,Colombia,,Tumáco,Football Solution,2750.0,Striker - Right Wing,"Jan 28, 1993 (23)",,,,,,,,211395.0
Florin Achim,,,24.0,,,,-,,Hapoel Petah Tikva,262.0,"Jul 16, 1991",,Main position:Right Midfield Side position: Attacking Midfield Right-Back,Florin Achim,right,"1,78 m","Jul 1, 2015",,,,Romania,,,,,Midfield - Right Midfield,"Jul 16, 1991 (24)",,,,,,,,212679.0
Ion Dragu,,,30.0,,,,-,Romania,Unattached,515.0,"Mar 9, 1986",,Main position:Left Midfield Side position: Left-Back,Ion Dragu,left,,"Feb 1, 2015",,Ion Daniel Dragu,,Romania,,Timişoara,,,Midfield - Left Midfield,"Mar 9, 1986 (30)",,,,,,,,212737.0
Alexandru Baluta,,,22.0,,,,30.06.2017,Romania,CS U Craiova,40812.0,"Sep 13, 1993",,Main position:Right Wing Side position: Attacking Midfield Central Midfield,Alexandru Baluta,right,"1,70 m","Jul 1, 2014",1/0,Alexandru Mihail Băluță,16864.0,Romania,,Craiova,,,Midfield - Right Wing,"Sep 13, 1993 (22)",,,,,,,,212746.0
Bogdan Gavrila,,,24.0,,,-,30.06.2016,Romania,Petrolul Ploiesti,9465.0,"Feb 6, 1992",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Bogdan Gavrila,left,"1,79 m","Jan 26, 2016",,Bogdan Cătălin Gavrilă,,Romania,,Galaţi,,,Midfield - Right Wing,"Feb 6, 1992 (24)",http://www.facebook.com/profile.phpid100005902065956,http://www.instagram.com/bogdan.gavrila/,Dinamo Bukarest,312.0,,,,212752.0
Dorian Perianu,,,33.0,,,,-,Romania,Unirea Tarlungeni,23086.0,"Jul 19, 1982",,Main position:Keeper,Dorian Perianu,,"1,88 m","Jan 19, 2016",,Dorian Albert Perianu,,Romania,,Bukarest,,,Goalkeeper,"Jul 19, 1982 (33)",,,,,,,,212761.0
Bogdan Dumitru,,,23.0,,,,-,Romania,Unattached,515.0,"Aug 27, 1992",,Main position:Left-Back Side position: Left Midfield,Bogdan Dumitru,left,,"Jan 31, 2015",,Bogdan Gabriel Dumitru,,Romania,,Brăila,,,Defence - Left-Back,"Aug 27, 1992 (23)",,,,,,,,212800.0
Mihai Istrofor,,,25.0,,,,-,Romania,FC Brasov,4687.0,"Mar 10, 1991",,Main position:Centre Back,Mihai Istrofor,,,"Aug 6, 2015",,Mihai Aurelian Istrofor,,Romania,,Brașov,,,Defence - Centre Back,"Mar 10, 1991 (25)",,,,,,,,212809.0
George Punga,,,22.0,,,,-,Romania,Farul Constanta,5267.0,"May 27, 1994",,Main position:Left Midfield Side position: Attacking Midfield,George Punga,left,"1,72 m","Feb 22, 2016",1/0,George Pungă,21428.0,Romania,,Brăila,,,Midfield - Left Midfield,"May 27, 1994 (22)",,,,,,,,212835.0
Vlad Gherman,,,24.0,,,,-,,FCM Baia Mare,11267.0,"Apr 4, 1992",,Main position:Left-Back,Vlad Gherman,left,,"Jul 1, 2014",,,,Romania,,,,,Defence - Left-Back,"Apr 4, 1992 (24)",,,,,,,,212854.0
Valentin Bordea,,,28.0,,,,-,Romania,CS Soimii Pancota,37226.0,"Aug 19, 1987",,Main position:Keeper,Valentin Bordea,right,"1,87 m","Jul 1, 2015",,Valentin Cristian Bordea,,Romania,,Arad,,,Goalkeeper,"Aug 19, 1987 (28)",,,,,,,,213197.0
Florian Parvu,,,25.0,,,,-,Romania,ACS Sporting Turnu Magurele,37206.0,"Apr 30, 1991",,Main position:Left Midfield Side position: Central Midfield Defensive Midfield,Florian Parvu,,"1,76 m","Jan 20, 2016",3/0,Florian Dumitru Pârvu,21428.0,Romania,,Râmnicu Vâlcea,Stefan Ristea,2549.0,Midfield - Left Midfield,"Apr 30, 1991 (25)",,,,,,,,213234.0
George Carjan,,,27.0,,,,-,Romania,FCM Baia Mare,11267.0,"Nov 7, 1988",,Main position:Centre Forward,George Carjan,,"1,80 m","Feb 11, 2016",,George Cârjan,,Romania,,Galaţi,,,Striker - Centre Forward,"Nov 7, 1988 (27)",,,,,,,,213640.0
Ionut Cioinac,,,25.0,,,,-,Romania,Unattached,515.0,"Jan 14, 1991",,Main position:Defensive Midfield Side position: Centre Back,Ionut Cioinac,,,"Sep 22, 2015",,Ionuţ Adrian Cioinac,,Romania,,Craiova,,,Midfield - Defensive Midfield,"Jan 14, 1991 (25)",http://www.facebook.com/ionutadrian.cioinac,,,,,,,213641.0
Filip Ionut,,,28.0,,,,-,Romania,ACR Messina,1104.0,"Mar 5, 1988",,Main position:Right-Back Side position: Left-Back Centre Back,Filip Ionut,right,"1,81 m","Feb 12, 2016",,Filip Andrei Ionuț,,Romania,,Tulcea,Football Agency Mafrica S. srl,3425.0,Defence - Right-Back,"Mar 5, 1988 (28)",,,,,,,,213644.0
Victor Rimniceanu,,,26.0,,,,-,Romania,Dinamo Bukarest,312.0,"Nov 30, 1989",,Main position:Keeper,Victor Rimniceanu,right,"1,82 m","Jan 10, 2016",,Victor Teodor Rîmniceanu,,Romania,,Bukarest,,,Goalkeeper,"Nov 30, 1989 (26)",http://www.facebook.com/profile.phpid100004142385594,,,,,,,213699.0
Andrei Lozneanu,,,25.0,,,,-,Romania,Unattached,515.0,"Nov 17, 1990",,Main position:Centre Back,Andrei Lozneanu,,"1,92 m","Jan 14, 2016",,,,Romania,,Lozna,,,Defence - Centre Back,"Nov 17, 1990 (25)",,,,,,,,213718.0
Esmir Ahmetovic,,,25.0,,,,31.07.2016,Jugoslawien (SFR),NK Bratstvo Gracanica,3492.0,"Jan 17, 1991",,Main position:Left Midfield,Esmir Ahmetovic,,,"Feb 26, 2016",,,,Bosnia-Herzegovina,,Srebrenica,Dusan Milojevic,3416.0,Midfield - Left Midfield,"Jan 17, 1991 (25)",http://www.facebook.com/esmir.e.ahmetovic,,,,,,,214781.0
Kévin Zougoula,,,28.0,,,,-,,Séwé Sports de San Pedro,20312.0,"Apr 20, 1988",,Main position:Secondary Striker Side position: Left Wing Right Wing,Kévin Zougoula,right,"1,66 m","Feb 17, 2014",2/2,Koelly Kévin Zougoula,3591.0,Cote d'Ivoire,,,,,Striker - Secondary Striker,"Apr 20, 1988 (28)",,,,,,,,217113.0
Diego Sevillano,,,25.0,,,,-,Argentina,Unión San Felipe,15952.0,"Feb 24, 1991",,Main position:Centre Forward,Diego Sevillano,right,"1,74 m","Jul 1, 2014",,Diego Nahuel Sevillano,,Argentina,,Tunuyán,,,Striker - Centre Forward,"Feb 24, 1991 (25)",,,,,,,,217732.0
Valentin Balint,,,22.0,,,,-,Romania,Dunarea Calarasi,37239.0,"Feb 7, 1994",,Main position:Centre Forward,Valentin Balint,right,"1,82 m","Jan 15, 2016",0/0,Valentin Daniel Balint,16864.0,Romania,,Bukarest,DQ's Agent Football,3637.0,Striker - Centre Forward,"Feb 7, 1994 (22)",http://www.facebook.com/balint.valentin.35?viewer_id=100001897256625,,,,,,,220911.0
Mihai Vodut,,,21.0,,,-,-,,FC Voluntari,40843.0,"Jul 28, 1994",,Main position:Centre Forward,Mihai Vodut,,,"Aug 1, 2013",2/0,Mihai Voduț,16864.0,Romania,,,,,Striker - Centre Forward,"Jul 28, 1994 (21)",,,FC Viitorul,29831.0,,,,223042.0
Cornel Ene,,,22.0,,,,-,Romania,CFR Cluj,7769.0,"Jul 21, 1993",,Main position:Centre Back,Cornel Ene,,"1,87 m","Mar 2, 2011",2/0,Cornel Alexandru Ene,21428.0,Romania,,Satu Mare,,,Defence - Centre Back,"Jul 21, 1993 (22)",,,,,,,,224170.0
Emmanuel Mbella,,,23.0,,,,30.06.2018,Cameroon,FK Bylis Ballsh,21234.0,"Jun 18, 1992",,Main position:Right Midfield Side position: Left Midfield,Emmanuel Mbella,both,"1,77 m","Aug 9, 2015",,,,Cameroon,,Édéa,No agent,96.0,Midfield - Right Midfield,"Jun 18, 1992 (23)",,,,,,,,224876.0
Raul Krausz,,,20.0,,,,-,Romania,Dinamo Bukarest II,15947.0,"Jul 3, 1995",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Raul Krausz,,"1,78 m","Sep 24, 2013",0/0,Raul Zoran Krausz,37515.0,Romania,,Băiuț,,,Midfield - Central Midfield,"Jul 3, 1995 (20)",http://www.facebook.com/krausz.raul95,,,,,,,227567.0
Alexandru Tutu,,,21.0,,,,-,Romania,SC Bacau,36600.0,"Jun 21, 1994",,Main position:Central Midfield,Alexandru Tutu,,"1,78 m","Jul 1, 2015",,Alexandru Ţuţu,,Romania,,Brașov,,,Midfield - Central Midfield,"Jun 21, 1994 (21)",,,,,,,,234535.0
Bocar Djumo,,,21.0,,,,30.06.2018,,FC International Leipzig,44917.0,"Aug 21, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Bocar Djumo,left,"1,90 m","Jan 1, 2016",0/0,,16372.0,Portugal   Guinea-Bissau,,,left foot 21,1549.0,Striker - Right Wing,"Aug 21, 1994 (21)",,,,,,,,236737.0
Alexandru Ciocalteu,,,26.0,,,,30.06.2016,,FC Brasov,4687.0,"Apr 16, 1990",,Main position:Attacking Midfield,Alexandru Ciocalteu,left,,"Jan 20, 2014",,Alexandru Cristian Ciocâlteu,,Romania,,,,,Midfield - Attacking Midfield,"Apr 16, 1990 (26)",,,,,,,,241232.0
Andrei Artean,,,22.0,,,-,30.06.2016,Romania,CSM Ramnicu Valcea,11147.0,"Aug 14, 1993",,Main position:Right Midfield Side position: Central Midfield,Andrei Artean,right,"1,83 m","Feb 2, 2016",,Andrei Viorel Artean,,Romania,,Hunedoara,,,Midfield - Right Midfield,"Aug 14, 1993 (22)",http://www.facebook.com/andreei.bb,,ACS Poli Timisoara,36590.0,,,,241254.0
Cristian Boldea,,,30.0,,,,-,Romania,ACS Poli Timisoara,36590.0,"Dec 12, 1985",,Main position:Attacking Midfield Side position: Left Midfield Left Wing,Cristian Boldea,,"1,75 m",-,,Cristian Nicolae Boldea,,Romania,,Oravița,,,Midfield - Attacking Midfield,"Dec 12, 1985 (30)",,,,,,,,241261.0
Radu Leonte,,,24.0,,,,-,Romania,FCM Baia Mare,11267.0,"Jun 16, 1991",,Main position:Left Midfield Side position: Left Wing,Radu Leonte,,,"Jul 15, 2014",,Radu Traian Leonte,,Romania,,Brașov,,,Midfield - Left Midfield,"Jun 16, 1991 (24)",,,,,,,,241290.0
Tudor Mandrusca,,,27.0,,,,-,Romania,CS Unirea Jucu,44234.0,"Feb 4, 1989",,Main position:Centre Forward,Tudor Mandrusca,,"1,92 m","Feb 22, 2015",,Tudor Mândrușcă,,Romania,,Cluj-Napoca,,,Striker - Centre Forward,"Feb 4, 1989 (27)",,,,,,,,241293.0
Bogdan Marinescu,,,27.0,,,,-,,Corona Brasov,36593.0,"Jan 22, 1989",,Main position:Centre Forward,Bogdan Marinescu,,,-,,,,Romania,,,,,Striker - Centre Forward,"Jan 22, 1989 (27)",,,,,,,,241295.0
