name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Martin Steuble,28,,,,-,Switzerland,Ceresâ€“La Salle FC,43556,"Jun 9, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Martin Steuble,left,"1,74 m","Jan 21, 2015",26/2,,15234,Philippines   Switzerland,,Schlieren,Footuro AG,313,Midfield - Attacking Midfield,,,"Jun 9, 1988 (28)",,,79434,,,,,http://www.martinsteuble.ch
Gudmundur Steinarsson,36,,,,-,,UMF Njardvik,21877,"Oct 20, 1979",,Main position:Centre Forward,Gudmundur Steinarsson,,"1,80 m","Feb 21, 2013",3/0,Guðmundur Steinarsson,3574,Iceland,,,,,Striker - Centre Forward,,,"Oct 20, 1979 (36)",,,84662,,,,,
Fakhreddine Galbi,31,,,,30.06.2017,Tunisia,EGS Gafsa,18793,"Aug 14, 1984",,Main position:Centre Forward,Fakhreddine Galbi,right,"1,90 m","Dec 28, 2015",1/0,فخر الدين قلبى,3670,Tunisia,,Korba,Relatives,1207,Striker - Centre Forward,,,"Aug 14, 1984 (31)",,,84747,,,,,
Alessandro Riedle,24,,,,30.06.2016,Germany,SC Brühl SG,13544,"Aug 14, 1991","Jun 3, 2015",Main position:Centre Forward,Alessandro Riedle,both,"1,79 m","Feb 2, 2015",2/0,Alessandro Federico Karl-Heinz Riedle,9067,Germany,,Lindenberg im Allgäu,IFM,24,Striker - Centre Forward,,,"Aug 14, 1991 (24)",,,86506,,,,,
Lior Etter,26,,,,-,,End of career,123,"Jan 21, 1990",,Main position:Defensive Midfield,Lior Etter,,,"Jul 1, 2010",,,,Switzerland,,,Relatives,1207,Midfield - Defensive Midfield,,,"Jan 21, 1990 (26)",,,87096,,,,,
Mario Kirev,26,,,,-,Bulgaria,Slavia Sofia,675,"Aug 15, 1989",,Main position:Keeper,Mario Kirev,right,"1,93 m","Jan 15, 2015",3/0,Марио Кирев,21361,Bulgaria,,Dupniza,No agent,96,Goalkeeper,,,"Aug 15, 1989 (26)",,,87255,,,,,
François Affolter,25,,,,30.06.2018,Switzerland,FC Luzern,434,"Mar 13, 1991",,Main position:Centre Back,François Affolter,right,"1,86 m","Jan 1, 2014",5/0,,3384,Switzerland,,Biel,Universal Management SA,376,Defence - Centre Back,,,"Mar 13, 1991 (25)",,,87268,,,,,
Gunnleifur Vignir Gunnleifsson,40,,,,-,,Breidablik Kópavogur,3737,"Jul 14, 1975",,Main position:Keeper,Gunnleifur Vignir Gunnleifsson,,"1,92 m","Jan 1, 2013",26/0,,3574,Iceland,,,,,Goalkeeper,,,"Jul 14, 1975 (40)",,,89546,,,,,
Youssouf Traoré,25,,,,-,,UJA Maccabi Paris Métropole,21687,"Jan 29, 1991",,Main position:Central Midfield Side position: Right Midfield Right-Back,Youssouf Traoré,right,"1,75 m","Jul 1, 2015",,,,Cote d'Ivoire,,,Universal Management SA,376,Midfield - Central Midfield,,,"Jan 29, 1991 (25)",,,99386,,,,,
Basile Couchepin,27,,,,-,,FC Martigny-Sports,3500,"Sep 25, 1988",,Main position:Keeper,Basile Couchepin,,"1,93 m","Jul 1, 2014",,,,Switzerland,,,,,Goalkeeper,,,"Sep 25, 1988 (27)",,,100211,,,,,
Haris Seferovic,24,,,,30.06.2017,Switzerland,Eintracht Frankfurt,24,"Feb 22, 1992",,Main position:Centre Forward Side position: Left Wing,Haris Seferovic,left,"1,85 m","Aug 1, 2014",30/7,Haris SeferoviÄ‡,3384,Switzerland   Bosnia-Herzegovina,adidas,Sursee,LIAN SPORTS,13,Striker - Centre Forward,"X 16.1 FG since May 21, 2016",12,"Feb 22, 1992 (24)",,,109256,,,,,
Nico Siegrist,25,,,,30.06.2017,Switzerland,SC Kriens,2074,"Jun 9, 1991",,Main position:Centre Forward,Nico Siegrist,right,"1,80 m","Jul 1, 2015",5/2,,16817,Switzerland,,Adligenswil,,,Striker - Centre Forward,,,"Jun 9, 1991 (25)",,,110358,,,,,
