name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Arno van Zwam,,,,,,,,,,,Piet Buter,327.0,,,,,,,,,46.0,-,Netherlands,End of career,123.0,"Sep 16, 1969",Main position:Keeper,Arno van Zwam,,"1,88 m","Jul 1, 2007",Netherlands,Beneden-Leeuwen,Goalkeeper,"Sep 16, 1969 (46)",14222.0
Stein Huysegems,,,,,,,16/0,Stijn Huysegems,3382.0,,The Football Farm,3289.0,,,,,,,,,33.0,30.06.2016,Belgium,KFC Dessel Sport,1910.0,"Jun 16, 1982",Main position:Centre Forward Side position: Left Wing Secondary Striker,Stein Huysegems,left,"1,86 m","Nov 5, 2014",Belgium,Herselt,Striker - Centre Forward,"Jun 16, 1982 (33)",15007.0
Sven Delanoy,,,,,,,,,,,Bernd Floris Flor,1327.0,,,,,,,,,32.0,-,Belgium,KSV Temse,7773.0,"Oct 7, 1983",Main position:Defensive Midfield Side position: Right Midfield Right-Back,Sven Delanoy,right,"1,78 m","Jul 1, 2014",Belgium,Turnhout,Midfield - Defensive Midfield,"Oct 7, 1983 (32)",15161.0
Daniel Berg Hestad,,,,,,,8/0,,3440.0,,Einar Baardsen,217.0,,,,,,,,,40.0,-,Norway,End of career,123.0,"Jul 30, 1975",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Daniel Berg Hestad,right,"1,84 m","Feb 26, 2016",Norway,Molde,Midfield - Defensive Midfield,"Jul 30, 1975 (40)",15643.0
Ibrahim Afellay,,,,,,,53/7,ابراهیم آفلای,3379.0,,SEG,586.0,,,,,,,,,30.0,30.06.2017,Netherlands,Stoke City,512.0,"Apr 2, 1986",Main position:Left Wing Side position: Attacking Midfield Right Wing,Ibrahim Afellay,right,"1,81 m","Jul 27, 2015",Netherlands   Morocco,Utrecht,Midfield - Left Wing,"Apr 2, 1986 (30)",15760.0
Daniel Guijo-Velasco,,,,,,,,,,,,,,,,,,,,,32.0,-,Belgium,End of career,123.0,"Feb 24, 1984",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Daniel Guijo-Velasco,left,"1,82 m","Jul 1, 2015",Belgium   Spain,Hasselt,Midfield - Attacking Midfield,"Feb 24, 1984 (32)",15763.0
Edson,,,Rolando Silva da Sousa,,,,,,,,Cornel Teodorescu,1038.0,,,,,,,,,32.0,-,Cape Verde,End of career,123.0,"Sep 3, 1983",Main position:Centre Forward,Edson,left,"1,87 m",-,Portugal   Cape Verde,São Vicente,Striker - Centre Forward,"Sep 3, 1983 (32)",15768.0
Tom de Mul,,,,,,,2/0,,3382.0,,Nakhli Mondial,1720.0,,,,,,,,,30.0,-,Belgium,End of career,123.0,"Mar 4, 1986",Main position:Right Midfield Side position: Right Wing,Tom de Mul,right,"1,77 m","Jul 1, 2014",Belgium,Kapellen,Midfield - Right Midfield,"Mar 4, 1986 (30)",15893.0
Daniël de Ridder,,,,,,,30/2,Daniël Robin Frederick de Ridder,11944.0,,Joris Coppes,3563.0,,,,,,,,https://www.danielderidder.nl,32.0,-,Netherlands,Unattached,515.0,"Mar 6, 1984",Main position:Left Wing Side position: Right Wing Attacking Midfield,Daniël de Ridder,right,"1,80 m","Jul 1, 2015",Netherlands   Israel,Amsterdam,Striker - Left Wing,"Mar 6, 1984 (32)",15894.0
Thomas Vermaelen,,,,,,,49/1,,3382.0,,SEG,586.0,,,https://www.facebook.com/ThomasVermaelenOfficial/,https://www.instagram.com/thomasvermaelen/hlde,,,https://twitter.com/T_Vermaelen05,,30.0,30.06.2019,Belgium,FC Barcelona,131.0,"Nov 14, 1985",Main position:Centre Back Side position: Left-Back,Thomas Vermaelen,left,"1,83 m","Aug 9, 2014",Belgium,Kapellen,Defence - Centre Back,"Nov 14, 1985 (30)",15904.0
Édgar Barreto,,,,,,,61/3,Édgar Osvaldo Barreto Cáceres,3581.0,,Riccardo Calleri,2274.0,,,,,,,,,31.0,30.06.2018,Paraguay,UC Sampdoria,1038.0,"Jul 15, 1984",Main position:Central Midfield Side position: Defensive Midfield,Édgar Barreto,right,"1,82 m","Jul 1, 2015",Paraguay   Italy,Asunción,Midfield - Central Midfield,"Jul 15, 1984 (31)",16120.0
Ryan Babel,,,,,,,42/5,Ryan Guno Babel,3379.0,,Winny Haatrecht,356.0,,,,https://www.instagram.com/ryanbabel/,,,https://twitter.com/RyanBabel,,29.0,30.06.2017,Netherlands,Al-Ain FC,2150.0,"Dec 19, 1986",Main position:Left Wing Side position: Centre Forward Right Wing,Ryan Babel,right,"1,85 m","Jul 1, 2015",Netherlands   Suriname,Amsterdam,Striker - Left Wing,"Dec 19, 1986 (29)",16135.0
Edson Braafheid,,,,,,"Jul 6, 2015",10/0,Edson René Braafheid,3379.0,,ASBW Sport Marketing,1126.0,,,,https://www.instagram.com/Edsonbraafheid/,,,https://twitter.com/EdsonBraafheid,,33.0,30.06.2016,Suriname,SS Lazio,398.0,"Apr 8, 1983",Main position:Left-Back Side position: Centre Back,Edson Braafheid,left,"1,76 m","Aug 1, 2014",Netherlands   Suriname,Paramaribo,Defence - Left-Back,"Apr 8, 1983 (33)",16731.0
Arjan Wisse,,,,,,,1/0,,16342.0,,,,,,,,,,,,30.0,-,Netherlands,Unknown,75.0,"Jun 10, 1985",Main position:Left Wing,Arjan Wisse,left,"1,89 m","Jul 1, 2012",Netherlands,Den Helder,Striker - Left Wing,"Jun 10, 1985 (30)",16973.0
Rick Kruys,,,,,,,,Rick Kruijs,,,Prime SportBusiness,2148.0,,,,,,,,,31.0,30.06.2016,Netherlands,Excelsior Rotterdam,798.0,"May 9, 1985",Main position:Central Midfield Side position: Defensive Midfield,Rick Kruys,right,"1,77 m","Jul 16, 2012",Netherlands,Utrecht,Midfield - Central Midfield,"May 9, 1985 (31)",17320.0
Shutlan Axwijk,,,,,,,,,,,,,,,,,,,,,30.0,-,,DTS '35 Ede,42572.0,"May 13, 1986",Main position:Left Wing,Shutlan Axwijk,left,,"Jul 1, 2013",Curacao,,Striker - Left Wing,"May 13, 1986 (30)",17992.0
Raymond Fafiani,,,,,,,,,,,Wasserman Netherlands Management,274.0,,,,,,,,,32.0,30.06.2016,Netherlands,Fortuna Sittard,385.0,"Dec 22, 1983",Main position:Central Midfield Side position: Attacking Midfield Left-Back,Raymond Fafiani,left,"1,81 m","Jul 15, 2015",Netherlands   Morocco,Amsterdam,Midfield - Central Midfield,"Dec 22, 1983 (32)",18000.0
Thijs Hendriks,,,,,,"Dec 23, 2014",,,,adidas,,,,,,,,,,,31.0,30.06.2017,Netherlands,Achilles '29,18216.0,"Feb 5, 1985",Main position:Right Wing Side position: Attacking Midfield Centre Forward,Thijs Hendriks,right,"1,73 m","Jul 1, 2005",Netherlands,Malden,Striker - Right Wing,"Feb 5, 1985 (31)",18003.0
Mattheus Hoop,,,,,,,,,,,Stichting Fair Deal Sportsmanagement,810.0,,,,,,,,,32.0,-,,Unattached,515.0,"Oct 13, 1983",Main position:Keeper,Mattheus Hoop,,,"Jul 1, 2010",Netherlands,,Goalkeeper,"Oct 13, 1983 (32)",18004.0
Mark Veldmate,,,,,,,,,,,Soccer Vision BV,291.0,,,,,,,,,31.0,30.06.2016,Netherlands,HHC Hardenberg,11312.0,"Sep 7, 1984",Main position:Centre Forward Side position: Left Wing Secondary Striker,Mark Veldmate,right,"1,87 m","Jul 1, 2015",Netherlands   Curacao,Groningen,Striker - Centre Forward,"Sep 7, 1984 (31)",18020.0
Kristian Westerveld,,,,,,,6/0,,16340.0,,Novasportagency.com,1522.0,,,,,,,,,32.0,30.06.2017,,BV Cloppenburg,571.0,"Dec 11, 1983",Main position:Defensive Midfield Side position: Centre Back Left-Back,Kristian Westerveld,left,"1,85 m","Jul 1, 2009",Netherlands,,Midfield - Defensive Midfield,"Dec 11, 1983 (32)",18022.0
Stefan van Dam,,,,,,,,,,,,,,,,,,,,,33.0,-,Netherlands,VV Sliedrecht,36995.0,"Mar 3, 1983",Main position:Left Midfield,Stefan van Dam,left,"1,76 m","Jul 1, 2011",Netherlands,Sliedrecht,Midfield - Left Midfield,"Mar 3, 1983 (33)",18518.0
Marcel Cas,,,,,,,,,,,,,,,,,,,,,44.0,-,Netherlands,End of career,123.0,"Apr 30, 1972",Main position:Right-Back,Marcel Cas,right,"1,85 m","Jul 1, 2006",Netherlands,Breda,Midfield - Right-Back,"Apr 30, 1972 (44)",18598.0
Nana Asare,,,,,,"Jan 15, 2016",5/0,Nana Akwasi Asare,3441.0,,Eleven Management,474.0,,,,,,,,,29.0,30.06.2019,Ghana,KAA Gent,157.0,"Jul 11, 1986",Main position:Left-Back Side position: Centre Back Left Midfield,Nana Asare,left,"1,72 m","Jul 1, 2013",Ghana   Belgium,Kumasi,Defence - Left-Back,"Jul 11, 1986 (29)",18759.0
Frank van der Struijk,,,,,,"Aug 7, 2015",1/0,,11944.0,,Louis Laros,816.0,,,,,,,,,31.0,30.06.2016,Netherlands,Willem II Tilburg,403.0,"Mar 28, 1985",Main position:Right-Back Side position: Centre Back Left-Back,Frank van der Struijk,right,"1,81 m","Aug 13, 2014",Netherlands,Lennisheuvel,Defence - Right-Back,"Mar 28, 1985 (31)",19061.0
Frank van Mosselveld,,,,,,,,,,,Soccer Vision BV,291.0,,,,,,,,,32.0,30.06.2017,Netherlands,OJC Rosmalen,2945.0,"Jan 2, 1984",Main position:Centre Back Side position: Left-Back,Frank van Mosselveld,left,"1,85 m","Jul 1, 2015",Netherlands,Waalwijk,Defence - Centre Back,"Jan 2, 1984 (32)",19062.0
Mark Otten,,,,,,,,,,,No agent,96.0,,,https://www.facebook.com/pages/Mark-Otten-hivatalos-oldala-Mark-Otten-offici,,,,,,30.0,-,Netherlands,End of career,123.0,"Sep 2, 1985",Main position:Centre Back Side position: Defensive Midfield,Mark Otten,right,"1,80 m","Jul 1, 2014",Netherlands,Nijmegen,Defence - Centre Back,"Sep 2, 1985 (30)",19267.0
Sergio Babb,,,,,,,,,,,,,,,,,,,,,33.0,-,,VV DETO Vriezenveen,10781.0,"Aug 9, 1982",,Sergio Babb,right,"1,80 m","Jul 1, 2010",Netherlands,,Striker,"Aug 9, 1982 (33)",21278.0
,,,,,,,,,,,,,,,,,,,,,30.0,-,Netherlands,Velocitas Groningen,21735.0,"Sep 4, 1985",Main position:Right-Back,Valery Sedoc,right,"1,68 m","Jul 1, 2007",Netherlands,Amsterdam,Defence - Right-Back,"Sep 4, 1985 (30)",21400.0
Thomas Prager,,,,,,,14/1,,3383.0,,No agent,96.0,,,,,,,,,30.0,-,Austria,Ethnikos Achnas,4590.0,"Sep 13, 1985",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Thomas Prager,both,"1,74 m","Jul 1, 2014",Austria,Wien,Midfield - Central Midfield,"Sep 13, 1985 (30)",21463.0
Iwan Axwijk,,,,,,,,,,,,,,,,,,,,,33.0,-,,Hellas Sport Zaandam,2819.0,"May 3, 1983",Main position:Left-Back,Iwan Axwijk,left,,"Jul 1, 2011",Netherlands,,Defence - Left-Back,"May 3, 1983 (33)",21471.0
Charles Jr. Dissels,,,Charles Dissels,,,,,,,,,,,,,,,,,,31.0,-,Netherlands,Magreb '90,36110.0,"Dec 21, 1984",Main position:Right Wing Side position: Attacking Midfield Left Wing,Charles Jr. Dissels,right,"1,83 m","Jul 1, 2015",Netherlands   Suriname,Amsterdam,Striker - Right Wing,"Dec 21, 1984 (31)",21614.0
Sebastiaan Steur,,,,,,,,,,,,,,,,,,,,,32.0,-,Netherlands,End of career,123.0,"Mar 8, 1984",Main position:Left Wing,Sebastiaan Steur,left,"1,87 m","Jul 1, 2013",Netherlands,Naarden,Striker - Left Wing,"Mar 8, 1984 (32)",21628.0
Maarten Woudenberg,,,,,,,,,,,Winny Haatrecht,356.0,,,,,,,,,32.0,-,Netherlands,ASV De Dijk,21965.0,"Jan 1, 1984",Main position:Defensive Midfield,Maarten Woudenberg,right,"1,80 m","Jul 1, 2015",Netherlands,Edam,Midfield - Defensive Midfield,"Jan 1, 1984 (32)",21635.0
Hermen Hogenkamp,,,,,,,,,,,,,,,,,,,,,31.0,-,,OZC Ommen,48902.0,"Mar 31, 1985",,Hermen Hogenkamp,both,"1,71 m","Jul 1, 2013",Netherlands,,Midfield,"Mar 31, 1985 (31)",21641.0
Mohammed El Berkani,,,,,,,,,,,Milos Stankovic,2354.0,,,,,,,,,33.0,-,Netherlands,Unknown,75.0,"Dec 13, 1982",Main position:Right Wing Side position: Right Midfield Centre Forward,Mohammed El Berkani,right,"1,80 m","Jul 1, 2013",Morocco   Netherlands,Heerlen,Midfield - Right Wing,"Dec 13, 1982 (33)",22343.0
Dave Roemgens,,,,,,,,Dave Guillaume Gerardes Roemgens,,,,,,,,,,,,,33.0,30.06.2016,Netherlands,Germania Teveren,1483.0,"Aug 1, 1982",,Dave Roemgens,right,"1,75 m","Jul 1, 2008",Netherlands,Kerkrade,Midfield,"Aug 1, 1982 (33)",22350.0
Bernardo Vasconcelos,,,,,,,,Bernardo Lino Paes Vasconcelos,,,,,,,,,,,,,36.0,30.06.2016,Portugal,Clube Oriental Lissabon,4864.0,"Jun 10, 1979",Main position:Centre Forward Side position: Secondary Striker Right Wing,Bernardo Vasconcelos,right,"1,87 m","Jul 1, 2015",Portugal   Angola,Lisboa,Striker - Centre Forward,"Jun 10, 1979 (36)",22748.0
Nick van der Velden,,,,,,,,,,,Soccer Vision BV,291.0,,,,https://www.instagram.com/nickvandervelden23/,,,https://twitter.com/Nikinho23,,34.0,30.06.2016,Netherlands,Willem II Tilburg,403.0,"Dec 16, 1981",Main position:Attacking Midfield Side position: Right Wing Centre Forward,Nick van der Velden,right,"1,89 m","Aug 20, 2015",Netherlands,Amsterdam,Midfield - Attacking Midfield,"Dec 16, 1981 (34)",24819.0
Ralf de Haan,,,,,,,,,,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Jan 3, 1984",,Ralf de Haan,,,"Jul 1, 2015",Netherlands,,Midfield,"Jan 3, 1984 (32)",24821.0
Erik de Kruijk,,,,,,,,,,,,,,,,,,,,,31.0,-,Netherlands,VV Stedoco,39432.0,"Feb 12, 1985",,Erik de Kruijk,,,"Jul 1, 2013",Netherlands,Ameide,Striker,"Feb 12, 1985 (31)",24865.0
Julian Jenner,,,,,,,3/0,Julian Christopher Jenner,11944.0,,No agent,96.0,,,https://www.facebook.com/pages/Julian-Jenner-Rajong%C3%B3i-Oldala/1309757770,,,,,,32.0,-,Netherlands,Unattached,515.0,"Feb 28, 1984",Main position:Right Wing Side position: Left Wing,Julian Jenner,right,"1,88 m","Jan 29, 2016",Netherlands,Delft,Striker - Right Wing,"Feb 28, 1984 (32)",24868.0
Benny Kerstens,,,,,,,,,,,,,,,,,,,,,32.0,-,Netherlands,VV Baronie Breda,8161.0,"Jun 27, 1983",Main position:Left-Back,Benny Kerstens,left,"1,85 m","Jul 1, 2010",Netherlands,Raamsdonk,Defence - Left-Back,"Jun 27, 1983 (32)",24869.0
Remko Pasveer,,,,,,"May 8, 2015",,,,,Wasserman Netherlands Management,274.0,,,,,,,,,32.0,30.06.2018,Netherlands,PSV Eindhoven,383.0,"Nov 8, 1983",Main position:Keeper,Remko Pasveer,right,"1,87 m","Jul 1, 2014",Netherlands,Enschede,Goalkeeper,"Nov 8, 1983 (32)",25520.0
Karim El Ahmadi,,,,,,"May 17, 2016",29/1,Karim El Ahmadi Al Aroos,3575.0,,Soccerplayer Management,2567.0,,,,,,,,,31.0,30.06.2018,Netherlands,Feyenoord Rotterdam,234.0,"Jan 27, 1985",Main position:Central Midfield Side position: Defensive Midfield,Karim El Ahmadi,right,"1,79 m","Sep 1, 2014",Morocco   Netherlands,Enschede,Midfield - Central Midfield,"Jan 27, 1985 (31)",25523.0
Geoffrey Knijnenburg,,,,,,,,,,,,,,,,,,,,,33.0,-,Netherlands,End of career,123.0,"May 1, 1983",Main position:Right Wing,Geoffrey Knijnenburg,right,"1,85 m","Jul 1, 2013",Netherlands,Den Haag,Striker - Right Wing,"May 1, 1983 (33)",26054.0
Alberto Saavedra,,,,,,,,Alberto Saavedra Muñoz,,,,,,,,,,,,,34.0,30.06.2016,Spain,Caudal Deportivo,13226.0,"Oct 29, 1981",Main position:Centre Back,Alberto Saavedra,right,"1,90 m","Jul 16, 2014",Spain,Oviedo,Defence - Centre Back,"Oct 29, 1981 (34)",26055.0
Richal Leitoe,,,,,,,0/0,,17756.0,,,,,,,,,,,,33.0,-,,HFC EDO Zaterdag,49409.0,"Apr 19, 1983",Main position:Right Wing,Richal Leitoe,right,"1,75 m","Jan 1, 2015",Curacao   Netherlands,,Striker - Right Wing,"Apr 19, 1983 (33)",26275.0
Michel Vorm,,,,,,,15/0,,3379.0,,Prime SportBusiness,2148.0,,,,,,,,,32.0,30.06.2018,Netherlands,Tottenham Hotspur,148.0,"Oct 20, 1983",Main position:Keeper,Michel Vorm,right,"1,83 m","Jul 23, 2014",Netherlands   Suriname,Nieuwegein,Goalkeeper,"Oct 20, 1983 (32)",26276.0
Otman Bakkal,,,,,,,1/0,عثمان بقال,3379.0,,,,,,,,,,,,31.0,-,Netherlands,Unattached,515.0,"Feb 27, 1985",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Otman Bakkal,right,"1,83 m","Jul 1, 2014",Netherlands   Morocco,Eindhoven,Midfield - Attacking Midfield,"Feb 27, 1985 (31)",27491.0
Maceo Rigters,,,,,,,9/6,,11944.0,,Stichting Fair Deal Sportsmanagement,810.0,,,,,,,,,32.0,-,Netherlands,End of career,123.0,"Jan 22, 1984",Main position:Centre Forward Side position: Right Wing Left Wing,Maceo Rigters,right,"1,79 m","Jul 1, 2012",Netherlands   Suriname,Amsterdam,Striker - Centre Forward,"Jan 22, 1984 (32)",27701.0
Hans Denissen,,,,,,,,,,,,,,,,,,,,,32.0,-,Netherlands,Unattached,515.0,"Mar 9, 1984",Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Hans Denissen,right,"1,80 m","Jan 11, 2016",Netherlands,Tilburg,Striker - Right Wing,"Mar 9, 1984 (32)",29964.0
Leen van Steensel,,,,,,,,Leendert van Steensel,,,,,,,,,,,,,32.0,-,Netherlands,End of career,123.0,"Apr 20, 1984",Main position:Centre Back Side position: Right-Back Centre Forward,Leen van Steensel,right,"1,87 m","Jul 1, 2014",Netherlands,Rotterdam,Defence - Centre Back,"Apr 20, 1984 (32)",30696.0
Wilmer Kousemaker,,,,,,"Feb 1, 2015",,,,,Stichting Fair Deal Sportsmanagement,810.0,,,,,,,,,30.0,30.06.2017,Netherlands,VV Capelle,20945.0,"Jul 12, 1985",Main position:Left Midfield Side position: Central Midfield Defensive Midfield,Wilmer Kousemaker,left,"1,84 m","Aug 1, 2014",Netherlands,Tholen,Midfield - Left Midfield,"Jul 12, 1985 (30)",31082.0
Beau Molenaar,,,,,,,,,,,,,,,,,,,,,31.0,-,Netherlands,Alcmaria Victrix,2823.0,"Mar 10, 1985",Main position:Keeper Side position: Left Wing Right Wing,Beau Molenaar,,,"Jul 1, 2013",Netherlands,Alkmaar,Goalkeeper,"Mar 10, 1985 (31)",32513.0
Niek Ripson,,,,,,,,,,,,,,,,,,,,,32.0,-,Netherlands,End of career,123.0,"Feb 29, 1984",Main position:Centre Back Side position: Defensive Midfield,Niek Ripson,right,"1,77 m","Jul 1, 2015",Netherlands,Breda,Defence - Centre Back,"Feb 29, 1984 (32)",33361.0
Adnan Alisic,,,,,,,,,,,,,,,,,,,,,32.0,30.06.2016,Netherlands,GVVV Veenendaal,19964.0,"Feb 10, 1984",Main position:Central Midfield Side position: Attacking Midfield,Adnan Alisic,left,"1,80 m","Jul 27, 2015",Netherlands   Bosnia-Herzegovina,Rotterdam,Midfield - Central Midfield,"Feb 10, 1984 (32)",37912.0
Christy Bonevacia,,,,,,,6/0,,32364.0,,,,,,,,,,,,30.0,-,Netherlands Antilles,VV Bennekom,7570.0,"Dec 25, 1985",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Christy Bonevacia,right,"1,72 m","Jan 9, 2016",Curacao   Netherlands,Willemstad,Midfield - Central Midfield,"Dec 25, 1985 (30)",56329.0
Daan Huiskamp,,,,,,,,,,,,,,,,,,,,,30.0,30.06.2016,Netherlands,DVS '33 Ermelo,3569.0,"Nov 10, 1985",Main position:Keeper,Daan Huiskamp,,"1,83 m","Jul 1, 2012",Netherlands,Eerbeek,Goalkeeper,"Nov 10, 1985 (30)",56413.0
Tarik Oulida,,,,,,,,,,,,,,,,,,,,,42.0,-,Netherlands,End of career,123.0,"Jan 17, 1974",,Tarik Oulida,left,"1,74 m","Jul 1, 2004",Morocco   Netherlands,Amsterdam,Midfield,"Jan 17, 1974 (42)",138314.0
Eric Atuhaene,,,,,,,,Eric Owusu Atuhaene,,,,,,,,,,,,,32.0,-,Ghana,Unattached,515.0,"May 1, 1984",Main position:Left-Back Side position: Centre Back Defensive Midfield,Eric Atuhaene,,,"Jul 1, 2012",Netherlands   Ghana,Kumasi,Defence - Left-Back,"May 1, 1984 (32)",165871.0
Ricardo Smits,,,,,,,,,,,,,,,,,,,,,34.0,-,Netherlands,VV Oosterhout,34454.0,"Jan 27, 1982",,Ricardo Smits,right,"1,86 m","Jul 1, 2014",Belgium,Oosterhout,Defence,"Jan 27, 1982 (34)",165918.0
Chakib Zbayri,,,,,,,,,,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Apr 8, 1984",,Chakib Zbayri,,,-,Morocco,,Striker,"Apr 8, 1984 (32)",186402.0
Remco Snippe,,,,,,,,,,,,,,,,,,,,,31.0,-,,Unknown,75.0,"Mar 7, 1985",,Remco Snippe,,,-,Netherlands,,Defence,"Mar 7, 1985 (31)",186407.0
Michael Hendriks,,,,,,,,,,,,,,,,,,,,,36.0,-,,End of career,123.0,"Jan 26, 1980",,Michael Hendriks,,,-,Netherlands,,Midfield,"Jan 26, 1980 (36)",206924.0
Toine Rorije,,,,,,,7/1,,39118.0,,,,,,,,,,,,42.0,-,Netherlands,End of career,123.0,"Apr 24, 1974",Main position:Left Wing Side position: Left Midfield,Toine Rorije,left,"1,80 m",-,Netherlands,Heerde,Striker - Left Wing,"Apr 24, 1974 (42)",210226.0
Mattias Rosén,,,,,,,,,,,,,,,,,,,,,43.0,-,,End of career,123.0,"Mar 23, 1973",,Mattias Rosén,,,-,Sweden,,Defence,"Mar 23, 1973 (43)",210227.0
