name,Complete name,Contract option,Date of last contract extension,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Anatoli Stukalov,,,,,,25.0,-,UDSSR,Unattached,515.0,"Apr 3, 1991",Main position:Centre Back Side position: Defensive Midfield,Anatoli Stukalov,right,"1,78 m","Jul 1, 2015",2/0,Стукалов Анатолий Андреевич,24960.0,Kazakhstan   Russia,Odessa,,,Defence - Centre Back,"Apr 3, 1991 (25)",144543.0
Richard,Richard Almeida de Oliveira,,,,,27.0,30.06.2018,Brazil,Qarabag Agdam,10625.0,"Mar 20, 1989",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Richard,left,"1,77 m","Jul 1, 2012",,,,Brazil,São Paulo,Atheneum Group,2488.0,Midfield - Central Midfield,"Mar 20, 1989 (27)",144781.0
Sallieu Bundu,,,,,,32.0,-,Sierra Leone,VSI Tampa Bay FC,36506.0,"Jan 1, 1984",Main position:Centre Forward,Sallieu Bundu,left,"1,83 m","Mar 6, 2013",4/0,,6187.0,Sierra Leone,Bo,OLCA Group,1882.0,Striker - Centre Forward,"Jan 1, 1984 (32)",147150.0
David Janelidze,,,,,,26.0,30.06.2016,UDSSR,FK Neftchala,40189.0,"Sep 12, 1989",Main position:Secondary Striker Side position: Attacking Midfield,David Janelidze,right,"1,78 m","Nov 17, 2014",,,,Georgia,Kutaisi,,,Striker - Secondary Striker,"Sep 12, 1989 (26)",150206.0
Robertinho,Roberto Soares Anghinetti,,,,,28.0,13.05.2016,Brazil,Estrela do Norte Futebol Clube (ES),10426.0,"Jun 13, 1988",Main position:Right Wing Side position: Left Wing,Robertinho,,"1,72 m","Jan 19, 2016",,,,Brazil,Belo Horizonte,EUROPE SPORTS GROUP,1635.0,Striker - Right Wing,"Jun 13, 1988 (28)",153458.0
Ruslan Zubkov,,,,,,24.0,-,UDSSR,Zirka Kirovograd,8838.0,"Nov 24, 1991",Main position:Centre Back Side position: Central Midfield,Ruslan Zubkov,right,"1,89 m","Feb 9, 2016",,Зубков Руслан Владиславович,,Ukraine,Odessa,s27 agency,2754.0,Defence - Centre Back,"Nov 24, 1991 (24)",155861.0
Nikoloz Maisuradze,,,,,,27.0,30.06.2016,,Liakhvi Tskhinvali,53341.0,"May 29, 1989",Main position:Left Midfield Side position: Left-Back,Nikoloz Maisuradze,left,"1,78 m","Jan 1, 2016",1/0,ნიკოლოზ მაისურაძე,25740.0,Georgia,,,,Midfield - Left Midfield,"May 29, 1989 (27)",156974.0
Francis Bossman,,,,,,31.0,18.06.2016,Ghana,FK Mornar Bar,4639.0,"Jun 24, 1984",Main position:Defensive Midfield,Francis Bossman,,"1,70 m","Feb 12, 2016",1/0,Francis Jojo Bossman,3441.0,Ghana,Accra,,,Midfield - Defensive Midfield,"Jun 24, 1984 (31)",159797.0
Vugar Askerov,,,,,,31.0,-,UDSSR,FK Zira,46710.0,"May 14, 1985",Main position:Centre Forward,Vugar Askerov,right,"1,84 m","Sep 1, 2014",3/0,Vüqar Kamal oğlu Əsgərov,8605.0,Azerbaijan,Sumgayit,11 Stars,1737.0,Striker - Centre Forward,"May 14, 1985 (31)",168743.0
Shamil Saidov,,,,,,34.0,-,,Unknown,75.0,"Mar 21, 1982",Main position:Keeper,Shamil Saidov,,"1,94 m","Jul 1, 2011",,Шамиль Магомедбаширович Саидов,,Russia,,,,Goalkeeper,"Mar 21, 1982 (34)",172994.0
Levan Chkhetiani,,,,,,28.0,-,,End of career,123.0,"Aug 17, 1987",Main position:Left-Back Side position: Left Midfield Right-Back,Levan Chkhetiani,,,"Jul 1, 2014",,,,Georgia,,,,Defence - Left-Back,"Aug 17, 1987 (28)",176496.0
Ender Günlü,,,,,,32.0,-,,Meyrin FC,2833.0,"May 9, 1984",Main position:Left Midfield Side position: Left-Back Defensive Midfield,Ender Günlü,left,,"Jul 1, 2015",,,,Turkey   France,,,,Midfield - Left Midfield,"May 9, 1984 (32)",181066.0
Goga Beraia,,,,,,32.0,-,,End of career,123.0,"Jan 26, 1984",Main position:Defensive Midfield Side position: Central Midfield,Goga Beraia,right,"1,75 m","Jul 1, 2013",,გოგა ბერაია,,Georgia,,,,Midfield - Defensive Midfield,"Jan 26, 1984 (32)",188960.0
Irakli Beraia,,,,,,32.0,-,,Turan Tovuz,9526.0,"Jan 26, 1984",,Irakli Beraia,,,"Aug 21, 2012",,ირაკლი ბერაია,,Georgia,,,,Midfield,"Jan 26, 1984 (32)",190580.0
Bafavi Huseynov,,,,,,23.0,-,,FK Gabala II,38906.0,"May 4, 1993",,Bafavi Huseynov,,,-,1/0,,24957.0,Azerbaijan,,,,Midfield,"May 4, 1993 (23)",195549.0
Sulhattin Capli,,,,,,19.0,30.06.2016,,Eintracht Braunschweig II,1212.0,"Jul 3, 1996",Main position:Left Wing Side position: Centre Forward Right Wing,Sulhattin Capli,left,"1,90 m","Jul 1, 2015",,,,Germany   Turkey,,KK Sportsmanagement Gbr,3639.0,Midfield - Left Wing,"Jul 3, 1996 (19)",196505.0
Rahimberdy Baltayew,,,,,,30.0,-,,FC Asgabat,15297.0,"May 16, 1986",Main position:Centre Back,Rahimberdy Baltayew,,,"Jul 1, 2013",5/0,,14248.0,Turkmenistan,,,,Defence - Centre Back,"May 16, 1986 (30)",221033.0
Elman Tagayew,,,,,,27.0,-,UDSSR,FC Asgabat,15297.0,"Jun 2, 1989",Main position:Right Midfield Side position: Left Midfield,Elman Tagayew,right,"1,70 m","Jan 1, 2013",1/0,Elman Tagaýew,14248.0,Turkmenistan,Asgabat,,,Midfield - Right Midfield,"Jun 2, 1989 (27)",221055.0
Ilham Allahverdiyev,,,,,,23.0,30.06.2016,,FK Shamkir,24920.0,"Oct 28, 1992",Main position:Centre Forward Side position: Secondary Striker,Ilham Allahverdiyev,,,"Jul 1, 2015",,,,Azerbaijan,,,,Striker - Centre Forward,"Oct 28, 1992 (23)",230687.0
Emil Balayev,,club option 2 years,,,,22.0,30.06.2016,Russia,Eintracht Frankfurt,24.0,"Apr 17, 1994",Main position:Keeper,Emil Balayev,right,"1,89 m","Jan 1, 2015",4/0,Emil Nazim oğlu Balayev,24957.0,Azerbaijan   Russia,Volgograd,,,Goalkeeper,"Apr 17, 1994 (22)",236366.0
Murad Aghakishiyev,,,,,,31.0,30.06.2016,,Kapaz Ganja,7090.0,"Jun 13, 1985",,Murad Aghakishiyev,,"1,82 m","Jul 1, 2015",,,,Azerbaijan,,,,Striker,"Jun 13, 1985 (31)",241884.0
Elvin Hasanaliev,,,,,,22.0,30.06.2016,,Ravan Baku,33315.0,"Aug 7, 1993",Main position:Left Midfield,Elvin Hasanaliev,left,,"Jul 1, 2015",,,,Azerbaijan,,,,Midfield - Left Midfield,"Aug 7, 1993 (22)",241906.0
Murad Musaev,,,,,,22.0,-,,FK Gabala II,38906.0,"Jun 13, 1994",,Murad Musaev,,,-,0/0,,24957.0,Azerbaijan,,,,Defence,"Jun 13, 1994 (22)",242490.0
Orkhan Sadigli,,,,,,23.0,31.12.2016,,Xäzär Länkäran,8841.0,"May 19, 1993",Main position:Keeper,Orkhan Sadigli,right,,"Jul 1, 2012",,Orxan Sadiqli,,Azerbaijan,,,,Goalkeeper,"May 19, 1993 (23)",242502.0
Emin Ibrahimov,,,,,,23.0,-,,Qaradag Lokbatan,40351.0,"Jan 3, 1993",,Emin Ibrahimov,,,"Jul 1, 2013",,,,Azerbaijan,,,,Striker,"Jan 3, 1993 (23)",242627.0
Bayram Karimov,,,,,,27.0,-,,Turan Tovuz,9526.0,"Mar 21, 1989",,Bayram Karimov,,,"Jul 1, 2009",,,,Azerbaijan,,,,Defence,"Mar 21, 1989 (27)",242634.0
Elkhan Azizov,,,,,,26.0,-,,Kapaz Ganja,7090.0,"Sep 30, 1989",,Elkhan Azizov,,,-,,,,Azerbaijan,,,,Striker,"Sep 30, 1989 (26)",242875.0
Nuran Qurbanov,,,,,,22.0,30.06.2016,,Ravan Baku,33315.0,"Aug 10, 1993",Main position:Attacking Midfield,Nuran Qurbanov,right,"1,70 m","Jan 13, 2016",,,,Azerbaijan,,OLCA Group,1882.0,Midfield - Attacking Midfield,"Aug 10, 1993 (22)",243013.0
Etibar Shahmardanov,,,,,,23.0,-,,Unknown,75.0,"Oct 18, 1992",Main position:Defensive Midfield Side position: Attacking Midfield,Etibar Shahmardanov,both,"1,82 m","Jul 1, 2014",,,,Azerbaijan   Germany,,,,Midfield - Defensive Midfield,"Oct 18, 1992 (23)",243014.0
Orkhan Lalaev,,,,,,24.0,-,,Ravan Baku,33315.0,"Oct 12, 1991",Main position:Right-Back Side position: Centre Back,Orkhan Lalaev,right,,-,,Orxan Lalayev,,Azerbaijan,,,,Defence - Right-Back,"Oct 12, 1991 (24)",247282.0
Ziyabil Mammadov,,,,,,24.0,30.06.2016,,AZAL PFK Baku,13326.0,"Dec 19, 1991",,Ziyabil Mammadov,,,"Jan 27, 2016",,,,Azerbaijan,,,,Striker,"Dec 19, 1991 (24)",247288.0
Kazim Kazimli,,,,,,22.0,-,,Turan Tovuz,9526.0,"Sep 5, 1993",Main position:Left Midfield,Kazim Kazimli,left,,"Jan 17, 2016",,,,Azerbaijan,,,,Midfield - Left Midfield,"Sep 5, 1993 (22)",247316.0
Aydyn Gasymov,,,,,,22.0,-,,AZAL PFK Baku,13326.0,"Sep 22, 1993",Main position:Right Midfield,Aydyn Gasymov,right,,"Jul 1, 2013",,,,Azerbaijan,,,,Midfield - Right Midfield,"Sep 22, 1993 (22)",248862.0
Ruslan Jafarov,,,,,,23.0,30.06.2016,Azerbaijan,Xäzär Länkäran,8841.0,"Jan 26, 1993",Main position:Central Midfield Side position: Defensive Midfield,Ruslan Jafarov,right,"1,72 m","Jul 1, 2014",,Ruslan Zaur oğlu Cəfərov,,Azerbaijan,Baku,,,Midfield - Central Midfield,"Jan 26, 1993 (23)",249352.0
Ramil Mansurov,,,,,,22.0,-,Azerbaijan,FK Neftchala,40189.0,"Sep 30, 1993",Main position:Centre Forward,Ramil Mansurov,right,"1,81 m","Jul 1, 2014",2/0,Ramil Məzahir oğlu Mansurov,28028.0,Azerbaijan,Baku,,,Striker - Centre Forward,"Sep 30, 1993 (22)",249890.0
Mushfig Teymurov,,,,,,23.0,30.06.2016,,AZAL PFK Baku,13326.0,"Jan 15, 1993",Main position:Right Midfield Side position: Left Midfield,Mushfig Teymurov,right,"1,64 m","Jul 1, 2015",,,,Azerbaijan,,,,Midfield - Right Midfield,"Jan 15, 1993 (23)",249908.0
Agshin Mukhtaroglu,,,,,,23.0,-,Azerbaijan,Sumgayit PFC,36999.0,"Jun 16, 1992",Main position:Central Midfield Side position: Defensive Midfield,Agshin Mukhtaroglu,right,"1,73 m","Jul 1, 2012",5/0,Aqşin Muxtaroğlu,29840.0,Azerbaijan,Sumgayit,,,Midfield - Central Midfield,"Jun 16, 1992 (23)",249928.0
Atin Abdullayev,,,,,,27.0,-,,Kapaz Ganja,7090.0,"May 28, 1989",,Atin Abdullayev,,,-,,,,Azerbaijan,,,,Striker,"May 28, 1989 (27)",250255.0
Anar Maharramov,,,,,,24.0,-,Azerbaijan,Arhavispor,37944.0,"Feb 12, 1992",Main position:Keeper,Anar Maharramov,,,"Sep 2, 2015",,,,Azerbaijan,Baku,,,Goalkeeper,"Feb 12, 1992 (24)",250268.0
Kamal Mirzaev,,,,,,21.0,-,,AZAL PFK Baku,13326.0,"Sep 14, 1994",,Kamal Mirzaev,,,"Feb 2, 2015",0/0,Kamal Mirzayev,24957.0,Azerbaijan,,,,Midfield,"Sep 14, 1994 (21)",251253.0
Joshgun Diniev,,,,,,20.0,-,,Qarabag Agdam,10625.0,"Sep 13, 1995",Main position:Defensive Midfield,Joshgun Diniev,right,,"Jul 1, 2015",2/0,Coşqun Diniyev,24957.0,Azerbaijan,,,,Midfield - Defensive Midfield,"Sep 13, 1995 (20)",251812.0
Vugar Ibrahimov,,,,,,23.0,-,,Kapaz Ganja,7090.0,"Oct 20, 1992",,Vugar Ibrahimov,,,-,,,,Azerbaijan,,,,Defence,"Oct 20, 1992 (23)",251818.0
Elchin Suleymanov,,,,,,25.0,-,,PFC Simurq,13328.0,"Jan 20, 1991",,Elchin Suleymanov,,,-,,,,Azerbaijan,,,,Defence,"Jan 20, 1991 (25)",251825.0
Rufat Dzhalilov,,,,,,24.0,-,,Unknown,75.0,"Apr 13, 1992",Main position:Right-Back Side position: Right Midfield,Rufat Dzhalilov,right,,"Jul 1, 2013",,Rüfat Calilov,,Azerbaijan,,,,Defence - Right-Back,"Apr 13, 1992 (24)",254416.0
Ilgar Alekperov,,,,,,22.0,30.06.2016,,AZAL PFK Baku,13326.0,"Oct 6, 1993",Main position:Defensive Midfield Side position: Centre Back Left-Back,Ilgar Alekperov,left,"1,77 m","Jul 1, 2015",,İlqar Fərman oğlu Ələkbərov,,Azerbaijan,,,,Midfield - Defensive Midfield,"Oct 6, 1993 (22)",254733.0
Aghaseyid Gasimov,,,,,,19.0,-,,Inter Baku U19,38907.0,"Mar 26, 1997",Main position:Keeper,Aghaseyid Gasimov,,,-,4/0,Ağaseyid Qasımov,28028.0,Azerbaijan,,,,Goalkeeper,"Mar 26, 1997 (19)",255947.0
Ulvi Ibazada,,,,,,19.0,-,,Inter Baku U19,38907.0,"Aug 26, 1996",Main position:Left-Back Side position: Left Midfield,Ulvi Ibazada,left,,-,0/0,Ülvü İbazadə,28028.0,Azerbaijan,,,,Defence - Left-Back,"Aug 26, 1996 (19)",255952.0
Elnur Jafarov,,,,,,19.0,30.06.2016,,Xäzär Länkäran,8841.0,"Mar 28, 1997",Main position:Left Wing Side position: Right Wing Secondary Striker,Elnur Jafarov,left,"1,67 m","Jul 1, 2013",4/0,Elnur Cəfərov,24957.0,Azerbaijan,,,,Striker - Left Wing,"Mar 28, 1997 (19)",255953.0
Yusup Khakimov,,,,,,19.0,-,,FK Baku U19,41366.0,"Jul 11, 1996",,Yusup Khakimov,,,-,0/0,Yusup Xakimov,28028.0,Azerbaijan,,,,Defence,"Jul 11, 1996 (19)",255954.0
Mahir Madatov,,,,,,18.0,-,Azerbaijan,Qarabag Agdam,10625.0,"Jul 1, 1997",Main position:Left Wing Side position: Right Wing Centre Forward,Mahir Madatov,left,"1,85 m","Jan 1, 2016",1/1,Mahir Anar oğlu Mədətov,24957.0,Azerbaijan,Baku,,,Striker - Left Wing,"Jul 1, 1997 (18)",255957.0
Tayyar Mammadov,,,,,,20.0,30.06.2016,,Neftchi Baku,8031.0,"Feb 10, 1996",,Tayyar Mammadov,,,"Jan 1, 2016",1/0,Təyyar Məmmədov,28028.0,Azerbaijan,,,,Midfield,"Feb 10, 1996 (20)",255958.0
Mansur Nahavandi,,,,,,19.0,-,,Inter Baku,8956.0,"Aug 12, 1996",Main position:Left-Back Side position: Defensive Midfield,Mansur Nahavandi,,,"Jul 1, 2015",0/0,Mənsur Nəhavəndi,28028.0,Azerbaijan,,,,Defence - Left-Back,"Aug 12, 1996 (19)",255966.0
Tural Rzayev,,,,,,20.0,30.06.2016,,Sumgayit PFC,36999.0,"Jul 27, 1995",Main position:Right Midfield Side position: Left Midfield,Tural Rzayev,right,"1,80 m","Jul 1, 2015",2/0,,28028.0,Azerbaijan,Baku,,,Midfield - Right Midfield,"Jul 27, 1995 (20)",256514.0
Samir Huseynli,,,,,,23.0,-,,Kapaz Ganja,7090.0,"Jul 20, 1992",,Samir Huseynli,,,-,,,,Azerbaijan,,,,Midfield,"Jul 20, 1992 (23)",258459.0
Pirkuli Saparov,,,,,,28.0,-,,Unknown,75.0,"Oct 16, 1987",,Pirkuli Saparov,,,"Jul 1, 2013",,,,Turkmenistan,,,,Midfield,"Oct 16, 1987 (28)",258485.0
Vladislav Serebriakov,,,,,,,-,,Unknown,75.0,,,Vladislav Serebriakov,,,"Jul 1, 2013",,,,Russia,,,,Striker,,258486.0
Vugar Baybalaev,,,,,,22.0,30.06.2016,Azerbaijan,Xäzär Länkäran,8841.0,"Aug 5, 1993",Main position:Defensive Midfield,Vugar Baybalaev,right,"1,81 m","Jan 29, 2016",,Vüqar Bəybala oğlu Bəybalayev,,Azerbaijan,Sumgayit,,,Midfield - Defensive Midfield,"Aug 5, 1993 (22)",258813.0
Yaroslav Sukhanov,,,,,,23.0,-,,Unknown,75.0,"Mar 8, 1993",,Yaroslav Sukhanov,,,"Jul 1, 2013",,,,Ukraine,,,,Defence,"Mar 8, 1993 (23)",258826.0
Ayaz Mehdiev,,,,,,23.0,30.06.2016,,Sumgayit PFC,36999.0,"Feb 22, 1993",Main position:Right Midfield,Ayaz Mehdiev,right,"1,78 m","Jul 31, 2015",,,,Azerbaijan,,,,Midfield - Right Midfield,"Feb 22, 1993 (23)",259476.0
Alan Soltanov,,,,,,25.0,-,UDSSR,Dinamo Stavropol,12045.0,"Jun 11, 1991",Main position:Centre Back,Alan Soltanov,right,"1,88 m","Jul 1, 2015",,Солтанов Алан Владимирович,,Russia,"Alagir, Alania Republic",,,Defence - Centre Back,"Jun 11, 1991 (25)",259479.0
Anar Huseynov,,,,,,22.0,-,,Ravan Baku,33315.0,"Dec 5, 1993",Main position:Right Midfield Side position: Left Midfield,Anar Huseynov,right,,-,,,,Azerbaijan,,,,Midfield - Right Midfield,"Dec 5, 1993 (22)",260437.0
Togrul Bilalli,,,,,,23.0,-,,Qarabag Agdam,10625.0,"Aug 8, 1992",,Togrul Bilalli,,,-,,,,Azerbaijan,,,,Midfield,"Aug 8, 1992 (23)",263209.0
Matlab Mammadov,,,,,,34.0,-,,Kapaz Ganja,7090.0,"Aug 14, 1981",,Matlab Mammadov,,,"Jan 1, 2013",,,,Azerbaijan,,,,Defence,"Aug 14, 1981 (34)",265049.0
Ravil Muslumov,,,,,,24.0,-,,Kapaz Ganja,7090.0,"May 5, 1992",,Ravil Muslumov,,,-,,,,Azerbaijan,,,,Defence,"May 5, 1992 (24)",265052.0
Jamil Rahimli,,,,,,22.0,-,,Unknown,75.0,"Apr 4, 1994",,Jamil Rahimli,,,"Jul 1, 2013",,Camil Rahimli,,Azerbaijan,,,,Midfield,"Apr 4, 1994 (22)",265055.0
Ali Aliev,,,,,,22.0,-,,Unknown,75.0,"Feb 2, 1994",,Ali Aliev,,,"Jul 1, 2013",,,,Azerbaijan,,,,Midfield,"Feb 2, 1994 (22)",265374.0
Abulfat Abbasov,,,,,,23.0,-,,Turan Tovuz,9526.0,"Jan 3, 1993",,Abulfat Abbasov,,,-,,,,Azerbaijan,,,,Midfield,"Jan 3, 1993 (23)",266345.0
Rashid Amiraslanov,,,,,,24.0,-,,FK Gabala,22010.0,"May 4, 1992",Main position:Attacking Midfield,Rashid Amiraslanov,right,,-,,,,Azerbaijan,,,,Midfield - Attacking Midfield,"May 4, 1992 (24)",266350.0
Kamran Babayev,,,,,,25.0,-,,Kapaz Ganja,7090.0,"Jan 8, 1991",,Kamran Babayev,,,-,,,,Azerbaijan,,,,Midfield,"Jan 8, 1991 (25)",270227.0
Sadig Ramazanov,,,,,,23.0,-,,FK Agsu,40347.0,"Jan 2, 1993",Main position:Keeper,Sadig Ramazanov,left,,"Jul 1, 2013",,,,Azerbaijan,,,,Goalkeeper,"Jan 2, 1993 (23)",270239.0
Anar Hasanov,,,,,,33.0,-,,Qaradag Lokbatan,40351.0,"Feb 14, 1983",,Anar Hasanov,,,"Jul 1, 2013",,,,Azerbaijan,,,,Midfield,"Feb 14, 1983 (33)",270455.0
Rashad Hajyzade,,,,,,24.0,-,,Turan Tovuz,9526.0,"Mar 21, 1992",,Rashad Hajyzade,,,-,,,,Azerbaijan,,,,Midfield,"Mar 21, 1992 (24)",270940.0
Vusal Ibrahimov,,,,,,24.0,-,,Kapaz Ganja,7090.0,"Aug 23, 1991",,Vusal Ibrahimov,,,-,,,,Azerbaijan,,,,Striker,"Aug 23, 1991 (24)",270942.0
