name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Israel Awenayeri Douglas,31.0,,,-,,Unknown,75,"Jun 24, 1984",,,Israel Awenayeri Douglas,right,"1,92 m","Jul 1, 2010",,,,Nigeria,,Sport Consulting Group,1902.0,Striker,"Jun 24, 1984 (31)",140720,,
Mantas Grybauskas,34.0,,,-,,Unattached,515,"May 8, 1982",,,Mantas Grybauskas,,,-,,,,Lithuania,,,,Midfield,"May 8, 1982 (34)",142000,,
Arvydas Veikutis,29.0,,,-,,Unknown,75,"Mar 19, 1987",,Main position:Central Midfield,Arvydas Veikutis,right,"1,83 m","Jul 1, 2013",,,,Lithuania,,,,Midfield - Central Midfield,"Mar 19, 1987 (29)",147199,,
Darius Regelskis,40.0,,,-,,FK Lietava Jonava,31409,"Apr 15, 1976",,,Darius Regelskis,,"1,78 m","Jan 1, 2011",8/0,,3851.0,Lithuania,,,,Defence,"Apr 15, 1976 (40)",149852,,
Vytautas Birskys,27.0,,,-,,Unattached,515,"Dec 6, 1988",,Main position:Centre Back,Vytautas Birskys,,"1,90 m","Jan 1, 2012",1/0,,24962.0,Lithuania,,,,Defence - Centre Back,"Dec 6, 1988 (27)",150381,,
Vitalijus Savickas,27.0,,,-,,FC Klaipeda,27824,"Jun 3, 1989",,,Vitalijus Savickas,,"1,72 m",-,,,,Lithuania,,,,Defence,"Jun 3, 1989 (27)",150398,,
Marius Papsys,27.0,,,-,UDSSR,Atlantas Klaipeda,5228,"May 13, 1989",,Main position:Left Midfield Side position: Right Midfield Left Wing,Marius Papsys,left,"1,83 m","Feb 1, 2016",5/0,Marius Papšys,3851.0,Lithuania,Klaipeda,No agent,96.0,Midfield - Left Midfield,"May 13, 1989 (27)",150399,,
Donatas Surblys,28.0,,,-,,FK Silute,10130,"Jul 15, 1987",,Main position:Left Midfield,Donatas Surblys,left,"1,72 m","Jul 1, 2012",,,,Lithuania,,,,Midfield - Left Midfield,"Jul 15, 1987 (28)",150416,,
Viktor Raskov,32.0,,,-,UDSSR,Zhemchuzhyna Odessa,49587,"May 8, 1984",,Main position:Centre Forward,Viktor Raskov,right,"1,82 m","Jan 1, 2015",,Расков Віктор Вікторович,,Ukraine,Odessa,,,Striker - Centre Forward,"May 8, 1984 (32)",150582,,
Algirdas Breikstas,27.0,,,-,,Vetra Vilnius,5956,"Mar 22, 1989",,,Algirdas Breikstas,,"1,68 m",-,,,,Lithuania,,,,Midfield,"Mar 22, 1989 (27)",150643,,
Andrey Usachev,30.0,,,-,UDSSR,Unattached,515,"Apr 29, 1986",,Main position:Centre Back Side position: Right-Back,Andrey Usachev,right,"1,83 m","Jan 1, 2013",2/0,Усачёв Андрей Александрович,21668.0,Russia,"Orsk, Orenburg Region",,,Defence - Centre Back,"Apr 29, 1986 (30)",150666,,
Denis Gordej,26.0,,,-,UDSSR,Unknown,75,"Jul 20, 1989",,Main position:Centre Back Side position: Left-Back,Denis Gordej,left,"1,92 m","Jan 1, 2015",0/0,,24962.0,Lithuania,Vilnius,,,Defence - Centre Back,"Jul 20, 1989 (26)",151576,,
Vladas Petkevicius,26.0,,,-,,Lokomotyvas Vilnius,33711,"Aug 2, 1989",,Main position:Right Midfield,Vladas Petkevicius,right,"1,76 m","Jan 1, 2013",,,,Lithuania,,,,Midfield - Right Midfield,"Aug 2, 1989 (26)",151629,,
Marius Salkauskas,27.0,,,-,,REO LT Vilnius,31229,"May 22, 1989",,Main position:Keeper,Marius Salkauskas,,"1,89 m","Jan 1, 2011",,Marius Šalkauskas,,Lithuania,,,,Goalkeeper,"May 22, 1989 (27)",151731,,
Donatas Bendinskas,27.0,,,-,,Unknown,75,"Apr 27, 1989",,,Donatas Bendinskas,,,-,,,,Lithuania,,,,Defence,"Apr 27, 1989 (27)",153291,,
Piotr Dubrovskij,28.0,,,-,,Unknown,75,"Jun 19, 1987",,Main position:Keeper,Piotr Dubrovskij,,,-,,,,Lithuania,,,,Goalkeeper,"Jun 19, 1987 (28)",153618,,
Tadas Straleckas,33.0,,,-,,Unknown,75,"Apr 4, 1983",,,Tadas Straleckas,,,-,,,,Lithuania,,,,Striker,"Apr 4, 1983 (33)",153683,,
Ivan Brezina,28.0,,,-,CSSR,OFK Dunajska Luzna,33482,"Jan 11, 1988",,,Ivan Brezina,,"1,96 m","Jan 1, 2012",,,,Slovakia,Bratislava,,,Defence,"Jan 11, 1988 (28)",169429,,
Aleksey Dubina,36.0,,,-,UDSSR,Pilica Bialobrzegi,30544,"Mar 7, 1980",,Main position:Centre Back Side position: Right-Back,Aleksey Dubina,right,"1,83 m","Jul 1, 2015",,,,Belarus,Minsk,,,Defence - Centre Back,"Mar 7, 1980 (36)",169440,,
Justas Noreika,29.0,,,-,,Unknown,75,"Jan 14, 1987",,,Justas Noreika,,,"Jan 1, 2009",,,,Lithuania,,,,Midfield,"Jan 14, 1987 (29)",169441,,
Linas Ostreika,28.0,,,-,,FK 91 United Kaunas,31215,"Nov 12, 1987",,,Linas Ostreika,,,-,,,,Lithuania,,,,Midfield,"Nov 12, 1987 (28)",169508,,
Arturas Stesko,40.0,,,-,Lithuania,End of career,123,"Mar 25, 1976",,,Arturas Stesko,,"1,84 m","Jan 1, 2009",,,,Lithuania,Trakai,,,Midfield,"Mar 25, 1976 (40)",169514,,
Darius Sanajevas,39.0,,,-,,Inkaras Kaunas,21743,"Feb 14, 1977",,,Darius Sanajevas,,,-,,,,Lithuania,,,,Defence,"Feb 14, 1977 (39)",169575,,
Sarunas Litvinas,38.0,,,-,,Unknown,75,"Aug 3, 1977",,,Sarunas Litvinas,,,-,,,,Lithuania,,,,Striker,"Aug 3, 1977 (38)",169632,,
Paulius Olisauskas,31.0,,,-,,Unknown,75,"Apr 16, 1985",,,Paulius Olisauskas,,,-,,,,Lithuania,,,,Midfield,"Apr 16, 1985 (31)",169635,,
Binho,,Erasmo Santos Silva,,-,,Unknown,75,,,,Binho,,"1,85 m",-,,,,Brazil,,,,Defence,,169636,,
Valery Tshyhanenko,,,,-,,Unknown,75,,,,Valery Tshyhanenko,,,-,,,,Ukraine,,,,Striker,,169637,,
Martynas Normantas,28.0,,,-,,End of career,123,"Aug 20, 1987",,,Martynas Normantas,,,-,,,,Lithuania,,,,Midfield,"Aug 20, 1987 (28)",169652,,
Valentinas Sulkevicius,30.0,,,-,,Stonehaven FC,25863,"Oct 29, 1985",,,Valentinas Sulkevicius,,"1,86 m","Dec 1, 2013",,,,Lithuania,,,,Midfield,"Oct 29, 1985 (30)",169656,,
Aidas Fabijonas,31.0,,,-,,Unknown,75,"May 24, 1985",,Main position:Keeper,Aidas Fabijonas,,,-,,,,Lithuania,,,,Goalkeeper,"May 24, 1985 (31)",169657,,
Yuri Tarkhanov,28.0,,,-,,Unknown,75,"Jul 26, 1987",,,Yuri Tarkhanov,,"1,74 m",-,,Тарханов Юрий Александрович,,Russia,,,,Midfield,"Jul 26, 1987 (28)",169666,,
Loyola,33.0,Marcio da Rosa Loyola,,-,Brazil,América Futebol Clube (SP),5120,"Apr 24, 1983",,,Loyola,,"1,79 m","Jul 1, 2012",,,,Brazil,Vitoria,,,Defence,"Apr 24, 1983 (33)",169673,,
Denis Celiuk,28.0,,,-,,Unknown,75,"Oct 2, 1987",,,Denis Celiuk,,,-,,,,Russia,,,,Striker,"Oct 2, 1987 (28)",169676,,
Jure Delic,,,,-,,Unknown,75,,,,Jure Delic,,,-,,,,Croatia,,,,Striker,,169717,,
Anton Naumov,33.0,,,-,UDSSR,End of career,123,"Feb 12, 1983",,Main position:Central Midfield Side position: Attacking Midfield,Anton Naumov,,"1,76 m","Jan 1, 2015",,Antonas Naumovas,,Lithuania,Visaginas,,,Midfield - Central Midfield,"Feb 12, 1983 (33)",169729,,
Marijus Rimas,37.0,,,-,,Unknown,75,"Aug 5, 1978",,,Marijus Rimas,,,-,,,,Lithuania,,,,Defence,"Aug 5, 1978 (37)",169732,,
Gintas Sirmelis,38.0,,,-,,FK Fakyrai Vilnius,31406,"May 9, 1978",,,Gintas Sirmelis,,,-,,,,Lithuania,,,,Midfield,"May 9, 1978 (38)",169733,,
Gediminas Skrockas,26.0,,,-,,Unknown,75,"Jun 27, 1989",,,Gediminas Skrockas,,,-,,,,Lithuania,,,,Midfield,"Jun 27, 1989 (26)",169734,,
Jonatan Torres,,Jonatan Torres do Monte,,-,,Unknown,75,,,,Jonatan Torres,,,-,,,,Brazil,,,,Striker,,169735,,
Arsenij Buinickij,30.0,,,-,,FK Utenis Utena,43408,"Oct 10, 1985",,Main position:Centre Forward Side position: Attacking Midfield Left Wing,Arsenij Buinickij,both,"1,81 m","Feb 1, 2016",,,,Lithuania,,,,Striker - Centre Forward,"Oct 10, 1985 (30)",169743,,
Audrius Dilys,42.0,,,-,,End of career,123,"Mar 20, 1974",,Main position:Keeper,Audrius Dilys,,"1,87 m","Jan 1, 2008",,,,Lithuania,,,,Goalkeeper,"Mar 20, 1974 (42)",169747,,
Jan Volodzko,42.0,,,-,,End of career,123,"Mar 20, 1974",,,Jan Volodzko,,,-,,,,Lithuania,,,,Defence,"Mar 20, 1974 (42)",169748,,
Viktor Pasin,26.0,,,-,,Interas-AE Visaginas,28754,"Jul 22, 1989",,,Viktor Pasin,,,-,,,,Lithuania,,,,Midfield,"Jul 22, 1989 (26)",169751,,
Carlos Henrique,,Carlos Henrique Barbosa Fereirra Masculino,,-,,End of career,123,,,,Carlos Henrique,,,-,,,,Brazil,,,,Striker,,169779,,
Suliko Kakabadze,38.0,,,-,,End of career,123,"May 18, 1978",,Main position:Centre Forward,Suliko Kakabadze,,,"Jan 1, 2008",,,,Georgia,,,,Striker - Centre Forward,"May 18, 1978 (38)",169785,,
Giorgi Purtseladze,34.0,,,-,,Unknown,75,"Jan 9, 1982",,,Giorgi Purtseladze,,,-,,,,Armenia,,,,Midfield,"Jan 9, 1982 (34)",169794,,
Pavel Stempkovskij,27.0,,,-,,Polonija Vilnius,35958,"Dec 24, 1988",,,Pavel Stempkovskij,,,-,,,,Lithuania,,,,Midfield,"Dec 24, 1988 (27)",169797,,
Vitalijus Virsila,29.0,,,-,,End of career,123,"Jan 30, 1987",,,Vitalijus Virsila,,,-,,,,Lithuania,,,,Defence,"Jan 30, 1987 (29)",169799,,
Vladimir Derendiajev 	,,,,-,,Unknown,75,,,,Vladimir Derendiajev 	,,,-,,,,Lithuania,,,,Midfield,,169843,,
Valentin Jeriomenko,27.0,,,-,UDSSR,FK Utenis Utena,43408,"Feb 19, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Valentin Jeriomenko,right,"1,84 m","Jul 1, 2014",,Valentinas Jeriomenko,,Lithuania,Sniečkus,No agent,96.0,Midfield - Central Midfield,"Feb 19, 1989 (27)",169846,,
Konstantin Velikov,28.0,,,-,,Interas-AE Visaginas,28754,"Apr 6, 1988",,,Konstantin Velikov,,,-,,,,Lithuania,,,,Striker,"Apr 6, 1988 (28)",169847,,
Vladimir Volosatov,25.0,,,-,,Unknown,75,"Jun 29, 1990",,,Vladimir Volosatov,,,-,,,,Lithuania,,,,Striker,"Jun 29, 1990 (25)",169848,,
Aleksandr Sukstul,,,,-,,Unknown,75,,,,Aleksandr Sukstul,,,-,,,,Lithuania,,,,Midfield,,169888,,
Valentin Baranovskij,29.0,,,-,,Suduva Marijampole,8047,"Oct 15, 1986",,Main position:Right Midfield Side position: Right-Back Left Midfield,Valentin Baranovskij,right,"1,70 m","Jul 1, 2012",,,,Lithuania,,,,Midfield - Right Midfield,"Oct 15, 1986 (29)",169969,,
Aleksandr Ivanov,28.0,,,-,,Unknown,75,"Oct 4, 1987",,,Aleksandr Ivanov,,,-,,,,Lithuania,,,,Striker,"Oct 4, 1987 (28)",169973,,
Vikentij Ivanov,30.0,,,-,,REO LT Vilnius,31229,"Apr 24, 1986",,,Vikentij Ivanov,,"1,87 m",-,,,,Lithuania,,,,Defence,"Apr 24, 1986 (30)",169974,,
Igoris Jakovlevas,26.0,,,-,,Unknown,75,"Jun 28, 1989",,Main position:Keeper,Igoris Jakovlevas,,,-,,,,Lithuania,,,,Goalkeeper,"Jun 28, 1989 (26)",169976,,
Anton Kurachtin,,,,-,,Unknown,75,,,,Anton Kurachtin,,,-,,,,Lithuania,,,,Striker,,169986,,
Denis Lavrinovič 	,27.0,,,-,,Unknown,75,"Apr 20, 1989",,Main position:Keeper,Denis Lavrinovič 	,,,-,,,,Lithuania,,,,Goalkeeper,"Apr 20, 1989 (27)",169987,,
Nikolaj Miščenko,26.0,,,-,,Unknown,75,"Sep 30, 1989",,,Nikolaj Miščenko,,,-,,,,Lithuania,,,,Defence,"Sep 30, 1989 (26)",169993,,
Dmitrij Ovsejuk,27.0,,,-,,End of career,123,"May 6, 1989",,,Dmitrij Ovsejuk,,,-,,,,Lithuania,,,,Midfield,"May 6, 1989 (27)",169996,,
Denis Vasickin,,,,-,,End of career,123,,,,Denis Vasickin,,,-,,,,Lithuania,,,,Midfield,,170019,,
Ivan Jeriomenko,31.0,,,-,,Unknown,75,"May 19, 1985",,,Ivan Jeriomenko,,,-,,,,Lithuania,,,,Defence,"May 19, 1985 (31)",170137,,
Aleksandr Osipovich,39.0,,,-,UDSSR,End of career,123,"Mar 22, 1977",,,Aleksandr Osipovich,,"1,81 m","Jan 1, 2010",,,,Belarus,Minsk,,,Striker,"Mar 22, 1977 (39)",172124,,
