name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Luiz Fernando,28,Luiz Fernando Pongelupe Machado,,,-,Brazil,Yangon United,26199,"Feb 20, 1988",,Main position:Keeper,Luiz Fernando,right,"1,86 m","Jan 13, 2015",,,,Brazil,,São Paulo,No agent,96,Goalkeeper,"Feb 20, 1988 (28)",,185960,,,,
Luka Stojanovic,22,,,,30.06.2018,Yugoslavia (Republic),Apollon Limassol,429,"Jan 4, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Luka Stojanovic,right,"1,87 m","Sep 1, 2014",0/0,Лукa Cтojaнoвић,9566.0,Serbia,,Belgrad,Pinhas Zahavi,220,Midfield - Central Midfield,"Jan 4, 1994 (22)",http://www.facebook.com/StojanovicLuka,186499,,,,
Giorgi Aburjania,21,,,,30.06.2018,Georgia,Gimnàstic de Tarragona,5648,"Jan 2, 1995",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Giorgi Aburjania,both,"1,87 m","Jan 6, 2016",2/0,გიორგი აბურჯანია,3669.0,Georgia,,Tiflis,promoesport bcn,1817,Midfield - Central Midfield,"Jan 2, 1995 (21)",,186848,,,,
Elguja Grigalashvili,26,,,,-,UDSSR,Ethnikos Achnas,4590,"Dec 30, 1989",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Elguja Grigalashvili,right,"1,78 m","Jan 7, 2016",4/0,ელგუჯა გრიგალაშვილი,3669.0,Georgia,,Tiflis,,,Midfield - Central Midfield,"Dec 30, 1989 (26)",,191242,,,,
Christos Intzidis,23,,,,-,Greece,Aris Thessaloniki,605,"Jan 9, 1993",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Christos Intzidis,left,"1,89 m","Oct 20, 2015",,Χρήστος Ιντζίδης,,Greece,,Thessaloniki,,,Defence - Centre Back,"Jan 9, 1993 (23)",,192018,,,,
Ivan Antolek,23,,,,-,Croatia,AO Agia Napa,10816,"Jan 27, 1993",,Main position:Centre Forward Side position: Right Wing,Ivan Antolek,,"1,83 m","Jan 1, 2015",,,,Croatia,,Čakovec,,,Striker - Centre Forward,"Jan 27, 1993 (23)",,192284,,,,
Fabricio Poci,30,,,,30.06.2016,Argentina,PGS Kissamikos,37276,"Apr 10, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Fabricio Poci,left,"1,82 m","Jul 28, 2015",,Fabricio Leonel Poci,,Argentina   Italy,,Buenos Aires,,,Midfield - Central Midfield,"Apr 10, 1986 (30)",,193962,,,,
Achilleas Vasiliou,25,,,30.06.2017,30.06.2016,,PAEEK,21958,"Apr 8, 1991",,,Achilleas Vasiliou,,,"Jul 2, 2015",,Αχιλλέας Βασιλείου,,Cyprus,,,Relatives,1207,Midfield,"Apr 8, 1991 (25)",,195723,Ermis Aradippou,24326.0,,
Farley Rosa,22,,,21.07.2019,30.06.2016,Brazil,AEK Larnaca,2156,"Jan 14, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Farley Rosa,right,"1,74 m","Jan 2, 2016",,Farley Vieira Rosa,,Brazil   Portugal,,Santo Antônio do Jacinto,Think Ball & Sports Consulting,1017,Midfield - Attacking Midfield,"Jan 14, 1994 (22)",,197622,Atlético Monte Azul (SP),25671.0,,
Marian Neagu,24,,,,-,Romania,ACS Berceni,33624,"Oct 29, 1991",,Main position:Right Midfield Side position: Left Midfield,Marian Neagu,right,"1,73 m","Jul 1, 2015",,Marian Alexandru Neagu,,Romania,,Bukarest,,,Midfield - Right Midfield,"Oct 29, 1991 (24)",,200474,,,,
Jonathan España,27,,,,-,Venezuela,Atlético Venezuela,30504,"Nov 13, 1988",,Main position:Centre Back,Jonathan España,right,"1,86 m","Jan 1, 2016",,Jonathan Joan España Santiago,,Venezuela,,Ciudad Ojeda,,,Defence - Centre Back,"Nov 13, 1988 (27)",,202699,,,,
Giorgi Papava,23,,,,-,Georgia,FC Dila Gori,32017,"Feb 16, 1993",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Giorgi Papava,both,"1,85 m","Jul 1, 2015",3/0,გიორგი პაპავა,3669.0,Georgia,,Tiflis,No agent,96,Midfield - Defensive Midfield,"Feb 16, 1993 (23)",,203722,,,,
Fotis Kezos,20,,,,-,,Nea Salamina Famagusta,18945,"Jul 25, 1995",,Main position:Centre Back Side position: Defensive Midfield,Fotis Kezos,right,"1,93 m","Dec 1, 2015",2/0,Φώτης Κέζος,28434.0,Cyprus   Greece,,,Konstantinos Farras,1410,Defence - Centre Back,"Jul 25, 1995 (20)",,203969,,,,
Cristian Novoa,24,,,,-,Venezuela,Carabobo Futbol Club,14682,"Jul 9, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Cristian Novoa,right,"1,72 m","Jan 14, 2016",,Cristian Novoa Sandín,,Venezuela,,Caracas,,,Striker - Centre Forward,"Jul 9, 1991 (24)",,210734,,,,
Paulo Alves,22,Paulo Alexandre Sousa Alves,,,-,,Kabuscorp SC do Palanca,29294,"Dec 19, 1993",,,Paulo Alves,,,"Jan 1, 2015",,,,Portugal,,,,,Defence,"Dec 19, 1993 (22)",,214011,,,,
Fousseni Bamba,26,,,,-,Cote d'Ivoire,FK Slutsk,27238,"Apr 19, 1990",,Main position:Right-Back Side position: Centre Back,Fousseni Bamba,both,"1,82 m","Feb 1, 2016",2/0,Fousseni N'Ganon Bamba,3856.0,Guine   Cote d'Ivoire,,Bingerville,Cosmosport,158,Defence - Right-Back,"Apr 19, 1990 (26)",,216639,,,,
Jack Sammoutis,22,,,,-,,Unknown,75,"Jan 15, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jack Sammoutis,,"1,82 m","Jul 1, 2015",0/0,Ιάκωβος Σαμμούτη,28434.0,Cyprus,,,,,Midfield - Central Midfield,"Jan 15, 1994 (22)",,225420,,,,
Glenn Gabriel,20,,,,30.06.2018,,Unattached,515,"Apr 29, 1996",,Main position:Centre Forward,Glenn Gabriel,both,"1,82 m","Jul 1, 2015",,Tone Glenn Küsel Gabriel,,Ghana,,,,,Midfield - Centre Forward,"Apr 29, 1996 (20)",,233409,,,,
Vasil Panayotov,25,,one further year,,-,Bulgaria,PFC Beroe Stara Zagora,6764,"Nov 10, 1990",,Main position:Attacking Midfield,Vasil Panayotov,,"1,77 m","Jul 1, 2016",,,,Bulgaria,,Goce Delčev,,,Midfield - Attacking Midfield,"Nov 10, 1990 (25)",,237100,,,,
Fabrice Olinga,20,,,-,30.06.2017,Cameroon,Royal Excel Mouscron,29228,"May 12, 1996",,Main position:Right Wing Side position: Left Wing Centre Forward,Fabrice Olinga,right,"1,76 m","Aug 31, 2015",8/1,Fabrice Olinga Essono,3434.0,Cameroon,,Douala,Relatives,1207,Striker - Right Wing,"May 12, 1996 (20)",,238291,UC Sampdoria,1038.0,http://twitter.com/fabriceolinga,
Ferran Monzó,23,,,,30.06.2016,Spain,Getafe CF B,8510,"Dec 6, 1992",,Main position:Centre Back,Ferran Monzó,,"1,93 m","Jan 20, 2016",,Ferran Monzó Giménez,,Spain,,Alcúdia,,,Defence - Centre Back,"Dec 6, 1992 (23)",,240035,,,,
Jone,24,Jone da Silva Pinto,,,30.06.2016,Brazil,PAS Lamia 1964,3999,"Nov 13, 1991",,Main position:Centre Forward,Jone,left,"1,82 m","Jul 1, 2015",,,,Brazil,,Pelotas (RS),,,Striker - Centre Forward,"Nov 13, 1991 (24)",,240801,,,,
Christos Antoniou,18,,,,-,,Apollon Limassol,429,"Jul 11, 1997",,,Christos Antoniou,,,-,,,,Cyprus,,,No agent,96,Defence,"Jul 11, 1997 (18)",,246550,,,,
Andreas Assiotis,20,,,,-,,APOEL Nicosia,2784,"Feb 6, 1996",,,Andreas Assiotis,,"1,75 m","Jul 1, 2014",,Ανδρέας Ασσιώτης,,Cyprus,,,,,Defence,"Feb 6, 1996 (20)",,246552,,,,
José Kanté,25,,one further year,,30.06.2017,Spain,Gornik Zabrze,428,"Sep 27, 1990",,Main position:Centre Forward Side position: Secondary Striker,José Kanté,right,"1,84 m","Jan 12, 2016",,José Kanté Martínez,,Spain   Guine,,Sabadell,,,Striker - Centre Forward,"Sep 27, 1990 (25)",,247276,,,,
Rômulo Santos,23,Rômulo Santos,,,30.06.2016,Brazil,Vitória Guimarães SC B,15136,"Jun 18, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Rômulo Santos,right,"1,76 m","Feb 2, 2015",,Rômulo Jesus Lucrécio Castanheira dos Santos,,Brazil   Angola,,Brasília,,,Striker - Left Wing,"Jun 18, 1992 (23)",,257320,,,,
Juninho,26,Roberto Neves Adam Junior,,,-,Brazil,Panegialios GS,9083,"Jun 29, 1989",,Main position:Left Wing,Juninho,left,"1,71 m","Sep 5, 2015",,,,Brazil,,Pelotas,,,Striker - Left Wing,"Jun 29, 1989 (26)",,258220,,,,
Álvaro Ocaña,23,,,,30.06.2016,Spain,Marbella FC,12361,"Feb 2, 1993",,Main position:Left Midfield,Álvaro Ocaña,left,"1,70 m","Jan 1, 2016",,Álvaro Ocaña Gil,,Spain,,Teba,EMART & SOCCER,3560,Midfield - Left Midfield,"Feb 2, 1993 (23)",,279989,,,,
Joshua Nadeau,21,,,,31.12.2018,France,Gefle IF,4414,"Sep 12, 1994",,Main position:Centre Back Side position: Right-Back,Joshua Nadeau,right,"1,84 m","Feb 11, 2016",,,,France,,Paris,CH Conseil et Management,842,Defence - Centre Back,"Sep 12, 1994 (21)",,284118,,,,
Dennis Nieblas,25,,,,30.06.2016,Spain,CD Guadalajara,16576,"Oct 16, 1990",,Main position:Centre Back,Dennis Nieblas,,"1,89 m","Sep 1, 2015",,Dennis Nieblas Moreno,,Spain,,Terrassa,TFEM,2726,Defence - Centre Back,"Oct 16, 1990 (25)",,290237,,,,
Adjin Ebo Livingstone,27,,both parties 2 years,,-,Ghana,Othellos Athienou,30606,"Apr 12, 1989",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Adjin Ebo Livingstone,right,"1,76 m","Jul 1, 2015",,Livingstone Ebo Adjin,,Ghana,,Accra,,,Midfield - Defensive Midfield,"Apr 12, 1989 (27)",,308330,,,,
Homero Calderón,22,,,,-,Venezuela,Deportivo Lara,25380,"Oct 20, 1993",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Homero Calderón,both,"1,73 m","Jul 1, 2015",,Homero Ernesto Calderón Gazui,,Venezuela,,"Valencia, Carabobo",,,Midfield - Attacking Midfield,"Oct 20, 1993 (22)",,308718,,,,
Neofytos Kyriakou,18,,,,-,,Anorthosis Famagusta,3899,"Oct 29, 1997",,,Neofytos Kyriakou,,,"Jul 1, 2014",,,,Cyprus,,,,,Midfield,"Oct 29, 1997 (18)",,339470,,,,
Richard Emmanuel Njoh,21,,,,-,Cameroon,Doxa Katokopias,3393,"Jan 17, 1995",,Main position:Left Wing Side position: Left Midfield Secondary Striker,Richard Emmanuel Njoh,left,"1,69 m","Aug 10, 2014",,Richard Emmanuel Njoh Edimo,,Cameroon,,Bomono,No agent,96,Midfield - Left Wing,"Jan 17, 1995 (21)",,339837,,,,
Albert Ahulu,22,,,,-,Ghana,Unattached,515,"Jun 19, 1993",,,Albert Ahulu,right,"1,83 m","Jul 1, 2015",,,,Ghana,,Accra,No agent,96,Striker,"Jun 19, 1993 (22)",,339838,,,,
Ibson,26,Ibson Pereira de Melo,,,30.06.2016,Brazil,Pafos FC,45457,"Oct 8, 1989",,,Ibson,,"1,79 m","Jan 4, 2016",,,,Brazil,,Recife,,,Midfield,"Oct 8, 1989 (26)",,339839,,,,
Petros Messiou,31,,,,-,,Omonia Aradippou,16024,"Nov 9, 1984",,,Petros Messiou,,,"Jul 1, 2015",,,,Cyprus,,,,,Defence,"Nov 9, 1984 (31)",,339841,,,,
Giorgos Tasouris,20,,,,-,,APOEL Nicosia,2784,"Jan 16, 1996",,Main position:Keeper,Giorgos Tasouris,,"1,88 m","Jul 1, 2014",2/0,Γιώργος Τασουρής,28434.0,Cyprus,,,,,Goalkeeper,"Jan 16, 1996 (20)",,341020,,,,
Dimitris  Charalampous,19,,,,-,,APOEL Nicosia,2784,"Apr 9, 1997",,,Dimitris  Charalampous,,"1,78 m","Jul 1, 2015",1/0,Δημήτρης Χαραλάμπους,28434.0,Cyprus,,,,,Midfield,"Apr 9, 1997 (19)",,341372,,,,
Andreas Vasiliou,28,,,-,30.06.2016,,Othellos Athienou,30606,"May 2, 1988",,Main position:Centre Back,Andreas Vasiliou,,,"Jul 2, 2015",,Ανδρέα Βασιλείου,,Cyprus,,,,,Defence - Centre Back,"May 2, 1988 (28)",,342111,Nea Salamina Famagusta,18945.0,,
Vasilis Chatzigiannakou,25,,,,30.06.2017,Cyprus,AEK Larnaca,2156,"Apr 10, 1991",,,Vasilis Chatzigiannakou,,"1,74 m","Jul 1, 2015",,Βασίλης Χατζηγιαννακού,,Cyprus,,Athienou,,,Striker,"Apr 10, 1991 (25)",,342113,,,,
Ulysse Ndong,23,,,,-,,Ermis Aradippou,24326,"Nov 24, 1992",,Main position:Defensive Midfield Side position: Right-Back,Ulysse Ndong,right,"1,75 m","Jul 1, 2015",1/0,Ulysse Daryl Obame-Ndong,5704.0,Gabon   France,,,,,Midfield - Defensive Midfield,"Nov 24, 1992 (23)",,342114,,,,
Krasniqi Kreshnic,21,,,,-,,Ethnikos Achnas,4590,"Sep 15, 1994",,,Krasniqi Kreshnic,,,"Jul 1, 2015",,,,England,,,,,Midfield,"Sep 15, 1994 (21)",,342122,,,,
Ilias Georgiou,18,,,,-,,AO Agia Napa,10816,"Jul 21, 1997",,,Ilias Georgiou,,,-,,,,Cyprus,,,,,Striker,"Jul 21, 1997 (18)",,342203,,,,
Anastasis Dimitriou,16,,,,-,,Ermis Aradippou U21,52803,"Oct 18, 1999",,,Anastasis Dimitriou,,,-,0/0,Ανάστασης Δημητρίου,25962.0,Cyprus,,,Agent is known players under 18:,Agent is known players under 18:,Striker,"Oct 18, 1999 (16)",,371209,,,,
Lefteris Kontonicola,21,,,,-,,Unknown,75,"Jan 15, 1995",,,Lefteris Kontonicola,,,-,,,,Cyprus,,,,,Striker,"Jan 15, 1995 (21)",,371210,,,,
Panayiotis Touloupi,17,,,,-,,Othellos Athienou,30606,"Dec 12, 1998",,,Panayiotis Touloupi,,,-,,,,Cyprus,,,,,Midfield,"Dec 12, 1998 (17)",,371241,,,,
Demetris Tziakouris,22,,,,-,,Othellos Athienou,30606,"May 28, 1994",,Main position:Keeper,Demetris Tziakouris,,,-,,,,Cyprus,,,,,Goalkeeper,"May 28, 1994 (22)",,371242,,,,
Charalampos Dimitriou,23,,,,-,,Othellos Athienou,30606,"May 13, 1993",,Main position:Keeper,Charalampos Dimitriou,,,-,,Χαράλαμπος Δημητρίου,,Cyprus,,,,,Goalkeeper,"May 13, 1993 (23)",,371631,,,,
Panayiotis Papapericleous,20,,,,-,,Othellos Athienou,30606,"Oct 24, 1995",,,Panayiotis Papapericleous,,,-,,,,Cyprus,,,,,Midfield,"Oct 24, 1995 (20)",,371632,,,,
Agapios Agapiou,20,,,,-,,Othellos Athienou,30606,"Apr 18, 1996",,,Agapios Agapiou,,,-,,,,Cyprus,,,,,Midfield,"Apr 18, 1996 (20)",,371633,,,,
Theophilos Theokli,17,,,,-,,Unknown,75,"Dec 13, 1998",,,Theophilos Theokli,,,-,,,,Cyprus,,,,,Midfield,"Dec 13, 1998 (17)",,371635,,,,
Paraskevas Choutris,19,,,-,-,,ASIL Lysi,19191,"Mar 3, 1997",,,Paraskevas Choutris,,,"Jul 1, 2015",,,,Cyprus,,,,,Striker,"Mar 3, 1997 (19)",,371653,AEK Larnaca,2156.0,,
Serghios Hadjidemetriou,17,,,,-,,Ermis Aradippou U21,52803,"Dec 9, 1998",,,Serghios Hadjidemetriou,,,-,,,,Cyprus,,,,,Midfield,"Dec 9, 1998 (17)",,371662,,,,
Pavlos Samboukasides,20,,,,-,,Unknown,75,"Jun 29, 1995",,,Pavlos Samboukasides,,,-,,,,Cyprus,,,,,Midfield,"Jun 29, 1995 (20)",,371663,,,,
Giorgos Papallis,20,,,,-,,AO Agia Napa,10816,"Feb 2, 1996",,Main position:Keeper,Giorgos Papallis,,,-,,Γιώργος Παπαλλής,,Cyprus,,,,,Goalkeeper,"Feb 2, 1996 (20)",,371671,,,,
Stylianos Konstantinou,16,,,,-,,Nea Salamina Famagusta U21,45985,"Nov 26, 1999",,Main position:Keeper,Stylianos Konstantinou,,,"Jul 1, 2015",,Στυλιανός Κωνσταντίνου,,Cyprus,,,,,Goalkeeper,"Nov 26, 1999 (16)",,371684,,,,
Fytos Kyriakou,18,,,,-,,Delete player,10194,"Oct 29, 1997",,Main position:Attacking Midfield,Fytos Kyriakou,,,-,,,,Cyprus,,,,,Midfield - Attacking Midfield,"Oct 29, 1997 (18)",,373227,,,,
