name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Evgeni Lunev,40,,,-,,End of career,123,"Apr 26, 1976",,Main position:Attacking Midfield,Evgeni Lunev,right,"1,86 m","Jan 1, 2011",12/3,Лунёв Евгений Анатольевич,9110,Kazakhstan,,,,Midfield - Attacking Midfield,"Apr 26, 1976 (40)",86554,
Evgeni Naboychenko,46,,,-,,End of career,123,"May 17, 1970",,Main position:Keeper,Evgeni Naboychenko,,"1,81 m","Jan 1, 2010",12/0,,14248,Turkmenistan   Kazakhstan,,,,Goalkeeper,"May 17, 1970 (46)",86556,
Evgeni Nokhrin,28,,,-,,Kaspiy Aktau,34239,"Mar 23, 1988",,Main position:Centre Back,Evgeni Nokhrin,right,"1,86 m","Jan 1, 2015",,Нохрин Евгений Юрьевич,,Kazakhstan,,,,Defence - Centre Back,"Mar 23, 1988 (28)",86557,
Ruslan Sakhalbayev,31,,,31.12.2016,,Kaisar Kyzylorda,19294,"Jun 27, 1984",,Main position:Right Midfield Side position: Left Midfield,Ruslan Sakhalbayev,right,"1,68 m","Mar 10, 2016",14/3,Сахалбаев Руслан Касымханович,24960,Kazakhstan,,,,Midfield - Right Midfield,"Jun 27, 1984 (31)",86559,
Aleksandr Shatskikh,42,,,-,,End of career,123,"Jan 21, 1974",,Main position:Centre Forward,Aleksandr Shatskikh,right,"1,80 m","Jan 1, 2010",,,,Kazakhstan,,,,Striker - Centre Forward,"Jan 21, 1974 (42)",86560,
Denis Tolebayev,29,,,-,UDSSR,Irtysh Pavlodar,10540,"Feb 7, 1987",,Main position:Keeper,Denis Tolebayev,right,"2,03 m","Mar 3, 2015",4/0,Толебаев Денис Тимурович,9110,Kazakhstan,Almaty,,,Goalkeeper,"Feb 7, 1987 (29)",86562,
Alibek Buleshev,35,,,-,,Okzhetpes Kokshetau,19662,"Apr 9, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,Alibek Buleshev,right,"1,75 m","Jan 1, 2013",9/0,Булешев Алибек Бахтиярович,9110,Kazakhstan,,,,Striker - Centre Forward,"Apr 9, 1981 (35)",86566,
Almat Bekbayev,31,,,31.12.2016,UDSSR,Ordabasy Shymkent,16779,"Jul 14, 1984",,Main position:Keeper,Almat Bekbayev,right,"1,94 m","Feb 22, 2016",0/0,Бекбаев Алмат Маратович,9110,Kazakhstan,Kyzylorda,,,Goalkeeper,"Jul 14, 1984 (31)",86678,
Sergey Kozyulin,35,,,-,UDSSR,Kyran Shymkent,41087,"Aug 2, 1980",,Main position:Right-Back,Sergey Kozyulin,right,"1,80 m","Jan 1, 2012",7/0,Козюлин Сергей Александрович,9110,Kazakhstan   Russia,Taraz,,,Defence - Right-Back,"Aug 2, 1980 (35)",86679,
Mukhtar Mukhtarov,30,,,31.12.2016,,Ordabasy Shymkent,16779,"Jan 6, 1986","Jan 13, 2016",Main position:Centre Back Side position: Right-Back,Mukhtar Mukhtarov,right,"1,88 m","Jul 1, 2012",14/0,Мухтаров Мухтар Бадирханович,9110,Kazakhstan   Turkey,,,,Defence - Centre Back,"Jan 6, 1986 (30)",86680,
Dmitri Protorchin,37,,,-,,Unattached,515,"Jul 2, 1978",,Main position:Right-Back,Dmitri Protorchin,right,"1,78 m","Jan 1, 2011",,,,Kazakhstan,,,,Defence - Right-Back,"Jul 2, 1978 (37)",86681,
Mateus,28,Mateus Marcondes De Carvalho,,-,,Unattached,515,"Apr 9, 1988",,,Mateus,,,"Jan 1, 2011",,,,Brazil,,Gortin Promoções Ltda,203,Midfield,"Apr 9, 1988 (28)",86683,
Kuanysh Karakulov,38,,,-,,End of career,123,"Jun 20, 1977",,Main position:Right Midfield,Kuanysh Karakulov,right,"1,73 m","Jan 1, 2010",,Каракулов Куаныш Билянович,,Kazakhstan,,,,Midfield - Right Midfield,"Jun 20, 1977 (38)",86684,
Eder,31,Eder Martins Singulano,,-,,Unattached,515,"Aug 3, 1984",,,Eder,both,"1,74 m","Jan 1, 2011",,,,Brazil,,No agent,96,Midfield,"Aug 3, 1984 (31)",86685,
Eldar Abdrakhmanov,29,,,-,,Akzhayik Uralsk,28178,"Jan 16, 1987",,Main position:Right Midfield Side position: Left Midfield Right-Back,Eldar Abdrakhmanov,right,"1,74 m","Jan 1, 2013",,Абдрахманов Эльдар Маратович,,Kazakhstan,,,,Midfield - Right Midfield,"Jan 16, 1987 (29)",86686,
Andrey Arbekov,29,,,-,,Unattached,515,"Sep 12, 1986",,,Andrey Arbekov,right,"1,76 m","Jul 1, 2014",,Арбеков Андрей Владимирович,,Kazakhstan,,,,Midfield,"Sep 12, 1986 (29)",86687,
Bekzat Beysenov,28,,,-,,Ordabasy Shymkent,16779,"Feb 18, 1988",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Bekzat Beysenov,right,"1,82 m",-,1/0,Бейсенов Бекзат Сейдахметович,9110,Kazakhstan,,,,Midfield - Defensive Midfield,"Feb 18, 1988 (28)",86688,
Pereira Costa Vagner,29,,,30.06.2016,Brazil,Mqabba FC,7129,"Jun 1, 1987",,Main position:Centre Forward,Pereira Costa Vagner,,"1,80 m","Sep 1, 2015",,,,Brazil,Piracicaba,,,Striker - Centre Forward,"Jun 1, 1987 (29)",86689,
Igor Glushko,35,,,-,,Unknown,75,"Jul 17, 1980",,Main position:Keeper,Igor Glushko,,"1,90 m","Jan 1, 2009",,,,Kazakhstan,,,,Goalkeeper,"Jul 17, 1980 (35)",86690,
Sergey Maksimov,33,,,-,,Unattached,515,"Sep 8, 1982",,,Sergey Maksimov,,,"Jan 1, 2011",,,,Kazakhstan,,,,Defence,"Sep 8, 1982 (33)",86691,
Anatoli Malkov,34,,,-,,Kyzyl-Zhar SK Petropavlovsk,22995,"Jul 8, 1981",,,Anatoli Malkov,right,"1,78 m","Jan 1, 2013",,Малков Анатолий Александрович,,Kazakhstan   Russia,,,,Midfield,"Jul 8, 1981 (34)",86692,
Nurbolat Maimakov,34,,,-,,Unknown,75,"Apr 27, 1982",,Main position:Centre Forward,Nurbolat Maimakov,right,"1,73 m","Jan 1, 2011",,,,Kazakhstan,,,,Striker - Centre Forward,"Apr 27, 1982 (34)",86693,
Tanat Nuserbayev,29,,,31.12.2016,UDSSR,FC Astana,22220,"Jan 1, 1987",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Tanat Nuserbayev,right,"1,78 m","Jan 1, 2011",25/2,Нөсербаев Таңат Әкімжанұлы,9110,Kazakhstan,Shymkent,Goal2Career,288,Striker - Right Wing,"Jan 1, 1987 (29)",86694,
Temur Sangulia,26,,,-,,Unknown,75,"Jul 5, 1989",,,Temur Sangulia,both,"1,75 m","Jan 1, 2009",,Сангулия Темур Рабстанович,,Russia   Georgia,,,,Midfield,"Jul 5, 1989 (26)",86695,
Miram Sapanov,30,,,-,UDSSR,Akzhayik Uralsk,28178,"Mar 12, 1986",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Miram Sapanov,right,"1,85 m","Jul 7, 2013",,Сапанов Мирам Зайдуллович,,Kazakhstan,Uralsk,,,Midfield - Defensive Midfield,"Mar 12, 1986 (30)",86696,
Oleg Voskoboynikov,44,,,-,,End of career,123,"Jul 4, 1971",,Main position:Keeper,Oleg Voskoboynikov,,,"Jan 1, 2010",,,,Kazakhstan,,,,Goalkeeper,"Jul 4, 1971 (44)",86697,
Serik Dosmanbetov,34,,,-,,Kyzyl-Zhar SK Petropavlovsk,22995,"Mar 8, 1982",,Main position:Centre Forward,Serik Dosmanbetov,right,"1,78 m","Jan 1, 2014",,Досманбетов Серик Кутибаевич,,Kazakhstan,,,,Striker - Centre Forward,"Mar 8, 1982 (34)",86698,
Yuri Dyak,31,,,-,UDSSR,Unattached,515,"Jul 4, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Yuri Dyak,right,"1,78 m","Jan 1, 2015",,Дяк Юрій Володимирович,,Kazakhstan   Ukraine,Vinnytsa,,,Midfield - Central Midfield,"Jul 4, 1984 (31)",86699,
Yuri Mokrousov,27,,,-,,Unattached,515,"Apr 21, 1989",,Main position:Left-Back,Yuri Mokrousov,left,"1,83 m","Jan 1, 2016",3/0,Мокроусов Юрий Александрович,24960,Kazakhstan,,,,Defence - Left-Back,"Apr 21, 1989 (27)",86700,
Kanat Aliev,31,,,-,,Unattached,515,"Feb 9, 1985",,Main position:Right-Back Side position: Defensive Midfield,Kanat Aliev,right,"1,76 m","Jul 1, 2014",,Алиев Канат Мухтарбекович,,Kazakhstan,,,,Defence - Right-Back,"Feb 9, 1985 (31)",86701,
Pavel Pishchulin,35,,,-,,Kyran Shymkent,41087,"Nov 23, 1980",,Main position:Right-Back,Pavel Pishchulin,right,"1,77 m","Jan 1, 2013",,Пищулин Павел Михайлович,,Kazakhstan,,,,Defence - Right-Back,"Nov 23, 1980 (35)",86703,
Arslan Satubaldin,31,,,-,UDSSR,Unattached,515,"Aug 11, 1984",,Main position:Keeper,Arslan Satubaldin,right,"1,93 m","Jan 1, 2016",,Сатубалдин (Бегнепесов) Арслан Сапарниязович,,Kazakhstan   Turkmenistan,"Ushtobe, Almaty Region",,,Goalkeeper,"Aug 11, 1984 (31)",86715,
Evgeni Zakharchenko,37,,,-,,Unattached,515,"Sep 21, 1978",,Main position:Left-Back,Evgeni Zakharchenko,left,"1,77 m","Jul 1, 2009",,,,Kazakhstan,,,,Defence - Left-Back,"Sep 21, 1978 (37)",86716,
Aleksandr Kirov,31,,,31.12.2016,,Irtysh Pavlodar,10540,"Sep 4, 1984",,Main position:Centre Back Side position: Right-Back Left-Back,Aleksandr Kirov,right,"1,88 m","Mar 31, 2016",29/0,Киров Александр Сергеевич,9110,Kazakhstan,,,,Defence - Centre Back,"Sep 4, 1984 (31)",89043,
Marat Ksanaev,35,,,-,,Unattached,515,"Mar 5, 1981",,Main position:Central Midfield,Marat Ksanaev,right,"1,79 m","Jan 1, 2013",,Ксанаев Марат Нажмудинович,,Russia,,,,Midfield - Central Midfield,"Mar 5, 1981 (35)",89402,
Ilya Fomichev,33,,,-,UDSSR,Vostok Oskemen,16780,"Aug 14, 1982",,Main position:Centre Back,Ilya Fomichev,right,"1,94 m","Jan 29, 2013",1/0,Фомичёв Илья Владимирович,9110,Kazakhstan,Almaty,,,Defence - Centre Back,"Aug 14, 1982 (33)",91272,
Aleksandr Grigorenko,31,,,31.12.2016,UDSSR,FK Taraz,22994,"Feb 6, 1985",,Main position:Keeper,Aleksandr Grigorenko,right,"1,82 m","Jan 1, 2015",1/0,Григоренко Олександр Сергійович,9110,Kazakhstan   Ukraine,"Bila Tserkva, Kiew Region",Agency of professional sport,2215,Goalkeeper,"Feb 6, 1985 (31)",92476,
Viktor Kozhushko,35,,,-,UDSSR,Unattached,515,"Feb 3, 1981",,Main position:Central Midfield,Viktor Kozhushko,right,"1,75 m","Jul 1, 2014",,Кожушко Виктор Александрович,,Kazakhstan   Ukraine,Kiew Region,,,Midfield - Central Midfield,"Feb 3, 1981 (35)",92495,
Sergiy Sarana,37,,,-,,Unattached,515,"Dec 7, 1978",,Main position:Keeper,Sergiy Sarana,,"1,86 m","Jan 1, 2011",,,,Kazakhstan   Ukraine,,,,Goalkeeper,"Dec 7, 1978 (37)",92510,
Igor Soloshenko,37,,,-,UDSSR,End of career,123,"May 22, 1979",,Main position:Left-Back Side position: Centre Back,Igor Soloshenko,left,"1,81 m","Jan 1, 2014",11/0,Солошенко Игорь Александрович,9110,Kazakhstan,Karaganda,,,Defence - Left-Back,"May 22, 1979 (37)",92515,
Mamadi Sangare,33,,,-,Guine,Unattached,515,"Dec 4, 1982",,Main position:Centre Back,Mamadi Sangare,right,"1,86 m","Nov 1, 2013",,Сангаре Мамаді,,Ukraine   Guine,Conakry,,,Defence - Centre Back,"Dec 4, 1982 (33)",93074,
Igor Avdeev,43,,,-,,End of career,123,"Jan 10, 1973",,Main position:Centre Back,Igor Avdeev,right,"1,82 m","Jan 1, 2012",27/7,,9110,Kazakhstan,,,,Defence - Centre Back,"Jan 10, 1973 (43)",107629,
Konstantin Ledovskikh,43,,,-,,End of career,123,"Jul 12, 1972",,Main position:Keeper,Konstantin Ledovskikh,right,"1,97 m","Jan 1, 2008",,Ледовских Константин Вячеславович,,Kazakhstan   Russia,,,,Goalkeeper,"Jul 12, 1972 (43)",107761,
Marat Shakhmetov,27,,,31.12.2016,UDSSR,FK Taraz,22994,"Feb 6, 1989",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Marat Shakhmetov,right,"1,83 m","Jan 25, 2016",10/0,Шахметов Марат Серикович,9110,Kazakhstan,Almaty,Agency of professional sport,2215,Midfield - Defensive Midfield,"Feb 6, 1989 (27)",107885,
Ivan Shevchenko,28,,,31.12.2016,,Kaspiy Aktau,34239,"Sep 10, 1987",,Main position:Centre Back Side position: Defensive Midfield,Ivan Shevchenko,right,"1,85 m","Mar 1, 2016",1/0,Шевченко Иван Владимирович,9110,Kazakhstan,,,,Defence - Centre Back,"Sep 10, 1987 (28)",114580,
Denis Malinin,33,,,-,,Kyzyl-Zhar SK Petropavlovsk,22995,"Jun 11, 1983",,Main position:Centre Forward,Denis Malinin,right,"1,78 m","Jan 1, 2012",4/0,Малинин Денис Игоревич,9110,Kazakhstan   Russia,,,,Striker - Centre Forward,"Jun 11, 1983 (33)",116889,
Murat Mukashev,33,,,-,,Unattached,515,"Sep 18, 1982",,Main position:Keeper,Murat Mukashev,right,"1,80 m","Jan 1, 2014",,Мукашев Мурат Мухитович,,Kazakhstan,,,,Goalkeeper,"Sep 18, 1982 (33)",116891,
Ruslan Mikhailov,37,,,-,,Unknown,75,"Feb 22, 1979",,Main position:Left Midfield,Ruslan Mikhailov,left,"1,72 m","Jan 1, 2011",,Михайлов Руслан Андреевич,,Russia,,,,Midfield - Left Midfield,"Feb 22, 1979 (37)",122931,
Iurie Osipenco,41,,,-,UDSSR,End of career,123,"Jul 6, 1974",,,Iurie Osipenco,,,"Jan 1, 2011",6/0,,6090,Moldova,Hîncești,,,Midfield,"Jul 6, 1974 (41)",173415,
