name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Marquinhos,,,34.0,Marcos Antônio Malachias Júnior,,,-,Brazil,OFK Pirin Blagoevgrad,521,"Apr 30, 1982",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Marquinhos,right,"1,84 m",-,6/0,Marcos Antônio Malachias Júnior,3394.0,Bulgaria   Brazil,Campinas,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,"Apr 30, 1982 (34)",,58466,,,
Dimo Atanasov,,,30.0,,,,30.06.2016,Bulgaria,PFK Spartak Pleven,4503,"Oct 24, 1985",,Main position:Left Midfield Side position: Attacking Midfield Left Wing,Dimo Atanasov,left,"1,81 m","Jan 1, 2016",13/2,Димо Атанасов,21361.0,Bulgaria,Pavlikeni,Latchezar Tanev,228.0,Midfield - Left Midfield,"Oct 24, 1985 (30)",,59738,,,
Villa,,,33.0,Rodrigo Augusto Sartori Costa,,,-,Brazil,Unattached,515,"Jan 11, 1983",,Main position:Central Midfield,Villa,right,"1,77 m","Dec 1, 2008",,,,Brazil   Italy,São Paulo,,,Midfield - Central Midfield,"Jan 11, 1983 (33)",,61436,,,
Aleksandar Aleksandrov,,,30.0,,,,30.06.2017,Bulgaria,Levski Sofia,156,"Apr 13, 1986",,Main position:Centre Back,Aleksandar Aleksandrov,right,"1,86 m","Jan 11, 2016",12/0,Александър Драгомиров Александров,3394.0,Bulgaria,Shumen,,,Defence - Centre Back,"Apr 13, 1986 (30)",,62722,,,
György Sándor,,,32.0,,,,30.06.2017,UDSSR,Perth Glory,970,"Mar 30, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,György Sándor,right,"1,82 m","Jul 16, 2015",9/0,,3468.0,Hungary,Uzhgorod,Vladan Filipovic,954.0,Midfield - Central Midfield,"Mar 30, 1984 (32)",,63212,,,
Ivan Karamanov,,,35.0,,,,-,,Magway FC,26647,"Apr 23, 1981",,Main position:Attacking Midfield,Ivan Karamanov,both,"1,75 m","Jan 7, 2013",,,,Bulgaria,,Gradev Sports,1640.0,Midfield - Attacking Midfield,"Apr 23, 1981 (35)",,63497,,,
Stanislavs Pihockis,,,27.0,,,,-,UDSSR,FC Skonto Riga,1043,"Jun 24, 1988",,Main position:Centre Forward Side position: Left Midfield,Stanislavs Pihockis,both,"1,83 m","Jan 1, 2016",4/0,,24961.0,Latvia,Riga,NBF,2979.0,Striker - Centre Forward,"Jun 24, 1988 (27)",,63510,,,
Zoltán Fehér,,,35.0,,,,30.06.2016,Hungary,Szombathelyi Haladás,649,"Jun 12, 1981 Happy Birthday",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Zoltán Fehér,right,"1,78 m","Jul 24, 2012",0/0,,3468.0,Hungary,Szabadszállás,,,Defence - Centre Back,"Jun 12, 1981 (35)",,65465,,,
Junior,,,30.0,Alessandro Machado Júnior Sousa,,,-,,Unknown,75,"Oct 12, 1985",,,Junior,,,-,,,,Brazil,,,,Striker,"Oct 12, 1985 (30)",,66248,,,
Edin Ademovic,,,28.0,,,,-,Jugoslawien (SFR),Unattached,515,"Oct 2, 1987",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Edin Ademovic,both,"1,90 m","Jul 1, 2015",,,,Bosnia-Herzegovina,Belgrad,,,Striker - Centre Forward,"Oct 2, 1987 (28)",,67535,,,
Adriano Miranda,,,27.0,Adriano Miranda de Carvalho,,,-,Brazil,Tuna Luso Brasileira (PA),20803,"Jan 22, 1989",,Main position:Attacking Midfield Side position: Centre Forward,Adriano Miranda,right,"1,70 m","Jan 1, 2011",,,,Brazil,Belém,No agent,96.0,Midfield - Attacking Midfield,"Jan 22, 1989 (27)",,68886,,,
Martin Toshev,,,26.0,,,,-,Bulgaria,OFK Pirin Blagoevgrad,521,"Apr 17, 1990",,Main position:Centre Forward Side position: Attacking Midfield,Martin Toshev,right,"1,77 m","Jul 1, 2014",4/0,Мартин Тошев,21361.0,Bulgaria,Sofia,,,Striker - Centre Forward,"Apr 17, 1990 (26)",,69506,,,
Dimitar Nakov,,,35.0,,,,-,,PFC Belasica Petrich,2190,"Oct 18, 1980",,Main position:Left-Back,Dimitar Nakov,left,"1,84 m","Jul 1, 2015",,Димитър Наков,,Bulgaria,,,,Defence - Left-Back,"Oct 18, 1980 (35)",,72370,,,
Hyung Sang Lee,,,34.0,,,,-,,Unattached,515,"May 6, 1982",,Main position:Right Midfield,Hyung Sang Lee,right,"1,70 m","Jul 1, 2009",,,,"Korea, South",,,,Midfield - Right Midfield,"May 6, 1982 (34)",,73264,,,
Daniel Kiss,,,32.0,,,,-,CSSR,Unknown,75,"Apr 14, 1984",,Main position:Keeper,Daniel Kiss,,"1,92 m","Jul 1, 2012",,,,Slovakia,Galanta,,,Goalkeeper,"Apr 14, 1984 (32)",,74883,,,
Leandro,,,32.0,Leandro Messias dos Santos,,,-,Brazil,Gornik Leczna,3291,"Dec 29, 1983",,Main position:Left-Back,Leandro,left,"1,85 m","Jul 1, 2015",,,,Brazil,Rio de Janeiro,AZ Football,3687.0,Defence - Left-Back,"Dec 29, 1983 (32)",,76071,,,
Federico Rariz,,,38.0,,,,-,Uruguay,Asociacion Atletica Durazno Futbol Club,14551,"Aug 29, 1977",,Main position:Right Midfield,Federico Rariz,right,"1,71 m","Sep 1, 2010",,Federico Gastón Rariz Arigón,,Uruguay,Montevideo,,,Midfield - Right Midfield,"Aug 29, 1977 (38)",,76732,,,
Marko Markov,,,34.0,,,,-,,FC Dimitrovgrad,31572,"Aug 11, 1981",,Main position:Left Wing,Marko Markov,left,"1,71 m","Mar 1, 2013",,,,Bulgaria,,,,Midfield - Left Wing,"Aug 11, 1981 (34)",,79854,,,
Plamen Krumov,,,30.0,,,,-,Bulgaria,Lokomotiv Plovdiv,2259,"Nov 4, 1985",,Main position:Right-Back Side position: Right Midfield Right Wing,Plamen Krumov,right,"1,80 m","Jul 1, 2015",2/0,Пламен Крумов,21361.0,Bulgaria,Sofia,OLYMPiQUE SAN,3724.0,Defence - Right-Back,"Nov 4, 1985 (30)",,79859,,,
Michel Platini,,,32.0,,,,-,Brazil,Anápolis Futebol Clube (GO),17568,"Sep 8, 1983",,Main position:Centre Forward,Michel Platini,right,"1,87 m","Mar 18, 2016",,Michel Platini Ferreira Mesquita,,Brazil   Bulgaria,Ceilândia,Kartlos Rukhaia,3241.0,Striker - Centre Forward,"Sep 8, 1983 (32)",,80568,,,
Shener Hyusein Remzi,,,39.0,,,,-,Bulgaria,End of career,123,"Aug 18, 1976",,Main position:Right Midfield,Shener Hyusein Remzi,right,"1,81 m","Jan 1, 2012",,,,Bulgaria,Rasgrad,,,Midfield - Right Midfield,"Aug 18, 1976 (39)",,80576,,,
Dudu,,,30.0,Adalton Luis Juvenal,,,-,Brazil,São Carlos Futebol Clube (SP),21719,"Jun 30, 1985",,Main position:Centre Forward,Dudu,right,"1,82 m","May 18, 2015",,,,Brazil,Conselheiro Lafaiete,,,Striker - Centre Forward,"Jun 30, 1985 (30)",,80581,,,
Tanko Dyakov,,,31.0,,,,-,Bulgaria,Unattached,515,"Aug 18, 1984",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Tanko Dyakov,both,"1,94 m","Jul 1, 2015",,Танко Божидаров Дяков,,Bulgaria,Stara Zagora,No agent,96.0,Defence - Centre Back,"Aug 18, 1984 (31)",,81370,,,
Vladislav Stoyanov,,,29.0,,,,30.06.2017,Bulgaria,PFK Ludogorets Razgrad,31614,"Jun 8, 1987",,Main position:Keeper,Vladislav Stoyanov,right,"1,88 m","Jan 11, 2013",15/0,Владислав Стоянов,3394.0,Bulgaria,Pernik,Relatives,1207.0,Goalkeeper,"Jun 8, 1987 (29)",,81659,,,
Dakson,,,28.0,Dakson Soares da Silva,,,30.11.2016,Brazil,Clube de Regatas Brasil (AL),11449,"Jul 11, 1987",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Dakson,right,"1,80 m","Jan 2, 2016",,,,Brazil,Santana do Ipanema,SOCCER 3,2199.0,Midfield - Attacking Midfield,"Jul 11, 1987 (28)",,81946,,,
Georgi Georgiev,,,27.0,,,30.06.2016,30.06.2016,Bulgaria,Gostaresh Foolad FC,31273,"Oct 12, 1988",,Main position:Keeper,Georgi Georgiev,right,"1,89 m","Jul 1, 2015",,Георги Георгиев,,Bulgaria,Shumen,,,Goalkeeper,"Oct 12, 1988 (27)",,83445,Sheriff Tiraspol,2481.0,
Nikolay Hristov,,,26.0,,,,-,,Bregalnica Stip,9892,"Aug 1, 1989",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Nikolay Hristov,right,"1,77 m","Jul 12, 2014",,,,Bulgaria,,,,Midfield - Central Midfield,"Aug 1, 1989 (26)",,84596,,,
Svetoslav Dyakov,,,32.0,,,,30.06.2018,Bulgaria,PFK Ludogorets Razgrad,31614,"May 31, 1984","Jan 20, 2015",Main position:Defensive Midfield,Svetoslav Dyakov,right,"1,77 m","Jul 1, 2011",31/0,Светослав Дяков,3394.0,Bulgaria,Blagoevgrad,No agent,96.0,Midfield - Defensive Midfield,"May 31, 1984 (32)",,84909,,,
Valentin Galev,,,32.0,,,,-,Bulgaria,Botev Plovdiv,2531,"Jan 1, 1984",,Main position:Keeper,Valentin Galev,right,"1,82 m","Jul 1, 2015",,Валентин Галев,,Bulgaria,Sofia,,,Goalkeeper,"Jan 1, 1984 (32)",,84910,,,
Daniel Genov,,,27.0,,,,-,Bulgaria,OFK Pirin Blagoevgrad,521,"May 19, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Daniel Genov,both,"1,82 m","Jan 14, 2016",,Даниел Генов,,Bulgaria,Sofia,Kartlos Rukhaia,3241.0,Midfield - Right Wing,"May 19, 1989 (27)",,84911,,,
Danail Mitev,,,32.0,,,,-,Bulgaria,Unknown,75,"Jan 11, 1984",,Main position:Left Wing Side position: Left Midfield Attacking Midfield,Danail Mitev,left,"1,82 m","Jul 1, 2014",,,,Bulgaria,Stara Zagora,No agent,96.0,Striker - Left Wing,"Jan 11, 1984 (32)",,84912,,,
Rumen Rangelov,,,30.0,,,,-,,Kariana Erden,50273,"Nov 30, 1985",,Main position:Centre Forward,Rumen Rangelov,right,"1,82 m","Sep 1, 2015",,Румен Рангелов,,Bulgaria,,,,Striker - Centre Forward,"Nov 30, 1985 (30)",,84915,,,
Trayan Dyankov,,,39.0,,,,-,Bulgaria,FK Kaliakra Kavarna,19781,"Jun 21, 1976",,Main position:Right-Back Side position: Centre Back,Trayan Dyankov,right,"1,81 m",-,,Траян Дянков,,Bulgaria,Varna,,,Defence - Right-Back,"Jun 21, 1976 (39)",,84924,,,
Georgi Karakanov,,,41.0,,,,-,,End of career,123,"Mar 2, 1975",,Main position:Defensive Midfield,Georgi Karakanov,right,"1,83 m","Jul 1, 2012",,,,Bulgaria,,,,Midfield - Defensive Midfield,"Mar 2, 1975 (41)",,84925,,,
Martin Kovachev,,,34.0,,,,-,Bulgaria,FK Dunav Ruse,19780,"Mar 12, 1982",,Main position:Centre Back,Martin Kovachev,right,"1,92 m","Jul 6, 2015",,Мартин Ковачев,,Bulgaria,Kyustendil,,,Defence - Centre Back,"Mar 12, 1982 (34)",,84926,,,
Stefan Traykov,,,39.0,,,,-,,Chernomorets Burgas,4494,"Jul 9, 1976",,Main position:Right Midfield,Stefan Traykov,right,"1,77 m","Jul 15, 2014",,,,Bulgaria,,,,Midfield - Right Midfield,"Jul 9, 1976 (39)",,84929,,,
Tsvetomir Tsonkov,,,34.0,,,,-,Bulgaria,Chernomorets Burgas,4494,"Jun 25, 1981",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Tsvetomir Tsonkov,right,"1,77 m","Sep 15, 2013",,Цветомир Цонков,,Bulgaria,Shumen,,,Midfield - Defensive Midfield,"Jun 25, 1981 (34)",,84930,,,
Lyubomir Bozhinov,,,30.0,,,,-,Bulgaria,OFK Pomorie,26538,"May 6, 1986",,Main position:Central Midfield,Lyubomir Bozhinov,right,"1,74 m","Jul 1, 2014",,,,Bulgaria,Burgas,Prosport Media Ltd.,1906.0,Midfield - Central Midfield,"May 6, 1986 (30)",,84932,,,
Ivan Cankov,,,,,,,-,,Unattached,515,,,Main position:Centre Forward,Ivan Cankov,,,"Aug 1, 2008",,,,Bulgaria,,,,Striker - Centre Forward,,,85098,,,
Zdravko Chavdarov,,,35.0,,,,-,,FC Lyubimets,32673,"Jan 24, 1981",,Main position:Keeper,Zdravko Chavdarov,right,"1,87 m","Jan 1, 2016",,Здравко Чавдаров,,Bulgaria,,Latchezar Tanev,228.0,Goalkeeper,"Jan 24, 1981 (35)",,86706,,,
Petar Denchev,,,27.0,,,,-,Bulgaria,Neftochimik Burgas 1962,40388,"Mar 16, 1989",,Main position:Keeper,Petar Denchev,right,"1,83 m","Aug 1, 2015",2/0,Петър Денчев,21361.0,Bulgaria,Plovdiv,Latchezar Tanev,228.0,Goalkeeper,"Mar 16, 1989 (27)",,86708,,,
Evgeni Karamanov,,,30.0,,,,-,,FK Zagorets,40457,"Mar 26, 1986",,Main position:Keeper,Evgeni Karamanov,,"1,90 m","Mar 5, 2014",,,,Bulgaria,,,,Goalkeeper,"Mar 26, 1986 (30)",,86711,,,
Zhivko Dinev,,,28.0,,,,-,,Maziya S&RC,34876,"Jul 30, 1987",,Main position:Centre Back,Zhivko Dinev,right,"1,79 m","Jan 1, 2015",,,,Bulgaria,,Stars For Tomorrow,3253.0,Defence - Centre Back,"Jul 30, 1987 (28)",,86717,,,
Kostadin Stoyanov,,,30.0,,,,-,,Unattached,515,"May 2, 1986",,Main position:Centre Back Side position: Left-Back,Kostadin Stoyanov,both,"1,80 m","Jan 1, 2016",9/0,Костадин Стоянов,3394.0,Bulgaria,,Yordan Letchkov,423.0,Defence - Centre Back,"May 2, 1986 (30)",,86721,,,
Stefan Kikov,,,34.0,,,,-,Bulgaria,FC Rakovski 2011,35882,"Feb 13, 1982",,Main position:Centre Back Side position: Defensive Midfield,Stefan Kikov,right,"1,81 m","Jul 1, 2014",,Стефан Киков,,Bulgaria,Plovdiv,,,Defence - Centre Back,"Feb 13, 1982 (34)",,86724,,,
Stanislav Radev,,,28.0,,,,-,,Sliven OFK 2000,2535,"Sep 21, 1987",,Main position:Centre Back,Stanislav Radev,right,"1,86 m","Jul 1, 2005",,,,Bulgaria,,,,Defence - Centre Back,"Sep 21, 1987 (28)",,86725,,,
Vladislav Yamukov,,,36.0,,,,-,,Unattached,515,"Mar 22, 1980",,Main position:Right-Back,Vladislav Yamukov,right,"1,71 m","Jul 1, 2012",,Владислав Ямуков,,Bulgaria,,,,Defence - Right-Back,"Mar 22, 1980 (36)",,86726,,,
Ivelin Yanev,,,34.0,,,,-,Bulgaria,FC Karnobat,50203,"Nov 23, 1981",,Main position:Left-Back,Ivelin Yanev,left,"1,78 m","Aug 1, 2015",,,,Bulgaria,Burgas,,,Defence - Left-Back,"Nov 23, 1981 (34)",,86727,,,
Dimo Bakalov,,,27.0,,,,-,,Lokomotiv Plovdiv,2259,"Dec 19, 1988",,Main position:Right Midfield Side position: Attacking Midfield Left Wing,Dimo Bakalov,left,"1,77 m","Jun 24, 2015",,Димо Бакалов,,Bulgaria,,Milen Georgiev,3326.0,Midfield - Right Midfield,"Dec 19, 1988 (27)",,86728,,,
Marin Cenov,,,35.0,,,,-,,Unknown,75,"Oct 11, 1980",,Main position:Right Midfield,Marin Cenov,right,"1,75 m",-,,,,Bulgaria,,,,Midfield - Right Midfield,"Oct 11, 1980 (35)",,86729,,,
Petar Stoyanov,,,30.0,,,,-,Bulgaria,Unattached,515,"Aug 15, 1985",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Petar Stoyanov,both,"1,80 m","Jan 1, 2014",,Петър Стоянов,,Bulgaria,Sliven,,,Midfield - Defensive Midfield,"Aug 15, 1985 (30)",,86732,,,
Hristo Ivanov,,,34.0,,,,-,Bulgaria,PFC Montana,24078,"Apr 6, 1982",,Main position:Keeper,Hristo Ivanov,,"1,76 m","Jan 26, 2013",,Христо Иванов,,Bulgaria,Pleven,,,Goalkeeper,"Apr 6, 1982 (34)",,86733,,,
Martin Kokaldjiev,,,31.0,,,,-,,PFK Nesebar,8321,"May 10, 1985",,Main position:Right Midfield,Martin Kokaldjiev,right,"1,74 m","Jul 1, 2009",,,,Bulgaria,,,,Midfield - Right Midfield,"May 10, 1985 (31)",,86734,,,
Petar Kolev,,,30.0,,,,-,,FK Sozopol,40623,"Jun 26, 1985",,Main position:Right Wing,Petar Kolev,right,"1,73 m","Jul 1, 2014",1/0,Петър Колев,21361.0,Bulgaria,,,,Striker - Right Wing,"Jun 26, 1985 (30)",,86735,,,
Petyr Lakov,,,30.0,,,,-,,Unknown,75,"May 5, 1986",,Main position:Right Midfield,Petyr Lakov,right,"1,77 m","Jul 1, 2009",,,,Bulgaria,,,,Midfield - Right Midfield,"May 5, 1986 (30)",,86736,,,
Julian Levashki,,,35.0,,,,-,,OFC Botev Vratsa,26462,"Mar 2, 1981",,Main position:Keeper,Julian Levashki,right,"1,87 m",-,,,,Bulgaria,,,,Goalkeeper,"Mar 2, 1981 (35)",,86737,,,
Miroslav Mindev,,,35.0,,,,-,,FK Zagorets,40457,"Jul 27, 1980",,Main position:Centre Forward,Miroslav Mindev,right,"1,92 m","Jul 1, 2014",,,,Bulgaria,,,,Striker - Centre Forward,"Jul 27, 1980 (35)",,86738,,,
Simeon Raykov,,,26.0,,,,-,Bulgaria,Cherno More Varna,967,"Nov 11, 1989",,Main position:Left Wing Side position: Right Wing,Simeon Raykov,left,"1,76 m","Jul 15, 2014",0/0,Симеон Райков,3394.0,Bulgaria,Plovdiv,Milen Georgiev,3326.0,Striker - Left Wing,"Nov 11, 1989 (26)",,86739,,,
Vasil Velev,,,32.0,,,,-,Bulgaria,Botev Ihtiman,40402,"Jan 15, 1984",,Main position:Defensive Midfield,Vasil Velev,right,"1,74 m","Aug 1, 2015",,Васил Велев,,Bulgaria,Stara Zagora,,,Midfield - Defensive Midfield,"Jan 15, 1984 (32)",,86741,,,
Kosta Yanev,,,33.0,,,,-,Bulgaria,FK Zagorets,40457,"Apr 27, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Kosta Yanev,left,"1,78 m","Aug 1, 2014",3/0,Коста Янев,3394.0,Bulgaria,Burgas,No agent,96.0,Midfield - Defensive Midfield,"Apr 27, 1983 (33)",,86743,,,
Zoran Cvetkovic,,,31.0,,,,-,,Unknown,75,"May 5, 1985",,Main position:Defensive Midfield,Zoran Cvetkovic,right,"1,76 m","Jul 1, 2012",,,,Serbia,,,,Midfield - Defensive Midfield,"May 5, 1985 (31)",,86744,,,
Nikolay Hristozov,,,34.0,,,,-,,Lokomotiv 2012 Mezdra,19214,"Mar 6, 1982",,Main position:Right-Back Side position: Defensive Midfield,Nikolay Hristozov,right,"1,75 m","Feb 1, 2015",,Николай Христозов,,Bulgaria,,,,Defence - Right-Back,"Mar 6, 1982 (34)",,86746,,,
Strati Iliev,,,41.0,,,,-,,End of career,123,"Oct 15, 1974",,Main position:Left Midfield,Strati Iliev,left,"1,82 m","Jul 1, 2013",,,,Bulgaria,,,,Midfield - Left Midfield,"Oct 15, 1974 (41)",,86748,,,
Vasil Kirov,,,40.0,,,,-,,PFC Rilski Sportist Samokov,12504,"Dec 7, 1975",,Main position:Attacking Midfield,Vasil Kirov,right,"1,83 m","Jan 1, 2010",,,,Bulgaria,,,,Midfield - Attacking Midfield,"Dec 7, 1975 (40)",,86749,,,
Fausto Lourenço,,,29.0,,,,30.06.2018,Portugal,SC Freamunde,2421,"Jan 19, 1987","May 29, 2015",Main position:Left Wing,Fausto LourenÃ§o,left,"1,77 m","Jul 1, 2014",2/0,Fausto Jorge Dias LourenÃ§o,16371.0,Portugal,Miranda do Corvo,,,Striker - Left Wing,"Jan 19, 1987 (29)",,86750,,,
Aristidis Lottas,,,27.0,,,,-,Greece,PGS Kissamikos,37276,"Sep 16, 1988",,Main position:Attacking Midfield Side position: Right Wing,Aristidis Lottas,left,"1,84 m","Jul 1, 2014",,Αριστείδης Λόττας,,Greece,Ioannina,,,Midfield - Attacking Midfield,"Sep 16, 1988 (27)",,86751,,,
Milcho Makendzhiev,,,26.0,,,,-,Bulgaria,PFC Belasica Petrich,2190,"Oct 31, 1989",,Main position:Centre Back,Milcho Makendzhiev,right,"1,91 m","Jan 1, 2016",4/0,Милчо Макенджиев,21361.0,Bulgaria,Petrich,,,Defence - Centre Back,"Oct 31, 1989 (26)",,86752,,,
Atanas Nikolov,,,38.0,,,,-,,End of career,123,"Jul 21, 1977",,Main position:Centre Forward,Atanas Nikolov,right,"1,82 m","Jul 1, 2013",,,,Bulgaria,,,,Striker - Centre Forward,"Jul 21, 1977 (38)",,86755,,,
Nikolay Panov,,,39.0,,,,-,,Unknown,75,"Feb 2, 1977",,Main position:Centre Back,Nikolay Panov,right,"1,86 m","Jul 1, 2009",,,,Bulgaria,,,,Defence - Centre Back,"Feb 2, 1977 (39)",,86756,,,
Viktor Petakov,,,27.0,,,,-,,FC Attnang,27629,"Jan 27, 1989",,Main position:Right Wing,Viktor Petakov,right,"1,74 m","Jan 1, 2016",10/0,,21361.0,Bulgaria,,Prosport Media Ltd.,1906.0,Midfield - Right Wing,"Jan 27, 1989 (27)",,86757,,,http://viktorpetakov.com/
Filip Filipov,,,27.0,,,,30.06.2016,Bulgaria,Botev Plovdiv,2531,"Aug 2, 1988",,Main position:Right-Back Side position: Left-Back,Filip Filipov,both,"1,77 m","Aug 22, 2013",4/0,Филип Филипов,21361.0,Bulgaria,Lovech,,,Defence - Right-Back,"Aug 2, 1988 (27)",,86758,,,
David Silva,,,29.0,,,,-,Portugal,Bangkok FC,35380,"Nov 10, 1986",,Main position:Left Midfield Side position: Right Midfield Left Wing,David Silva,left,"1,78 m","Jan 28, 2016",2/0,David Mendes da Silva,4311.0,Cape Verde   Portugal,Coimbra,HARDY M SPORTMANAGEMENT,2483.0,Midfield - Left Midfield,"Nov 10, 1986 (29)",,86759,,,
Todor Simov,,,31.0,,,,-,,Unattached,515,"Jan 26, 1985",,,Todor Simov,right,"1,85 m","Jul 1, 2010",,,,Bulgaria,,,,Striker,"Jan 26, 1985 (31)",,86760,,,
Yordan Stoilov,,,35.0,,,,-,,Unknown,75,"Sep 18, 1980",,Main position:Defensive Midfield,Yordan Stoilov,right,"1,79 m","Jul 1, 2009",,,,Bulgaria,,,,Midfield - Defensive Midfield,"Sep 18, 1980 (35)",,86761,,,
Emil Trenkov,,,34.0,,,,-,,End of career,123,"Jun 27, 1981",,Main position:Right-Back,Emil Trenkov,right,"1,79 m","Dec 1, 2014",,,,Bulgaria,,,,Defence - Right-Back,"Jun 27, 1981 (34)",,86762,,,
Tsvetomir Valeriev,,,32.0,,,,-,,OFC Botev Vratsa,26462,"Aug 16, 1983",,Main position:Defensive Midfield,Tsvetomir Valeriev,right,"1,83 m","Jul 1, 2014",,,,Bulgaria,,,,Midfield - Defensive Midfield,"Aug 16, 1983 (32)",,86764,,,
Petar Zlatkov,,,32.0,,,,-,,PFC Rilski Sportist Samokov,12504,"May 3, 1984",,Main position:Centre Forward,Petar Zlatkov,right,"1,79 m","Jan 1, 2010",,,,Bulgaria,,,,Striker - Centre Forward,"May 3, 1984 (32)",,86765,,,
Daniel Bekono,,,38.0,,,,-,Cameroon,End of career,123,"May 31, 1978",,Main position:Keeper,Daniel Bekono,right,"1,85 m","Mar 1, 2010",1/0,Daniel N'Dene Bekono,3434.0,Cameroon,Yaoundé,,,Goalkeeper,"May 31, 1978 (38)",,86787,,,
Samet Ashimov,,,37.0,,,,30.06.2016,,Strumska Slava,40417,"May 16, 1979",,Main position:Right-Back,Samet Ashimov,right,"1,79 m","Jul 1, 2014",,Самет Ашимов,,Bulgaria,,,,Defence - Right-Back,"May 16, 1979 (37)",,86831,,,
Ivaylo Tsvetkov,,,36.0,,,,-,,End of career,123,"Aug 28, 1979",,Main position:Centre Back,Ivaylo Tsvetkov,right,"1,87 m","Jul 1, 2013",,Ивайло Цветков,,Bulgaria,,,,Defence - Centre Back,"Aug 28, 1979 (36)",,86832,,,
Miranda,,,36.0,Leandro de Miranda Almeida,,,-,,End of career,123,"Feb 22, 1980",,Main position:Central Midfield,Miranda,right,"1,79 m",-,,,,Brazil,,,,Midfield - Central Midfield,"Feb 22, 1980 (36)",,86833,,,
Peycho Deliminkov,,,32.0,,,,-,Bulgaria,Unknown,75,"Jun 11, 1984",,Main position:Centre Back,Peycho Deliminkov,right,"1,85 m","Jul 1, 2009",,,,Bulgaria,Burgas,,,Defence - Centre Back,"Jun 11, 1984 (32)",,86834,,,
Borislav Dichev,,,36.0,,,,-,,End of career,123,"Jun 28, 1979",,Main position:Centre Forward,Borislav Dichev,right,"1,87 m","Jul 1, 2009",,,,Bulgaria,,,,Striker - Centre Forward,"Jun 28, 1979 (36)",,86835,,,
Petyo Dinkov,,,36.0,,,,-,,PFC Belasica Petrich,2190,"Dec 8, 1979",,Main position:Defensive Midfield,Petyo Dinkov,right,"1,73 m","Mar 1, 2012",,,,Bulgaria,,,,Midfield - Defensive Midfield,"Dec 8, 1979 (36)",,86836,,,
Valmir,,,37.0,Jesus Dos Anjos Valmir,,,-,,End of career,123,"Apr 11, 1979",,Main position:Attacking Midfield,Valmir,right,"1,80 m",-,,,,Brazil,,,,Midfield - Attacking Midfield,"Apr 11, 1979 (37)",,86837,,,
Nikolay Dyulgerov,,,28.0,,,,-,Bulgaria,SS Akragas Città dei Templi,31255,"Mar 10, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Nikolay Dyulgerov,right,"1,83 m","Jan 6, 2016",6/0,Николай Велков Дюлгеров,21361.0,Bulgaria,Sofia,No agent,96.0,Midfield - Defensive Midfield,"Mar 10, 1988 (28)",,86838,,,
Hristo Gospodinov,,,37.0,,,,-,,FK Vitosha Bistritsa,36677,"Jan 18, 1979",,Main position:Central Midfield,Hristo Gospodinov,left,"1,79 m","Feb 1, 2013",,Христо Господинов,,Bulgaria,,,,Midfield - Central Midfield,"Jan 18, 1979 (37)",,86839,,,
Plamen Kolev,,,28.0,,,,-,,FC Lokomotiv Gorna Oryahovitsa,36821,"Feb 9, 1988",,Main position:Keeper,Plamen Kolev,,"1,82 m","Jul 1, 2015",,,,Bulgaria,,,,Goalkeeper,"Feb 9, 1988 (28)",,86840,,,
Dimitar Mutafov,,,42.0,,,,-,,Unknown,75,"Nov 25, 1973",,Main position:Left-Back,Dimitar Mutafov,left,"1,78 m","Jul 1, 2010",,,,Bulgaria,,,,Defence - Left-Back,"Nov 25, 1973 (42)",,86841,,,
Petar Petrov,,,32.0,,,,-,Bulgaria,Botev Ihtiman,40402,"Apr 19, 1984",,Main position:Right Wing,Petar Petrov,right,"1,77 m","Aug 1, 2015",,Петър Петров,,Bulgaria,Sofia,,,Midfield - Right Wing,"Apr 19, 1984 (32)",,86842,,,
Stanislav Rumenov,,,36.0,,,,-,,Unattached,515,"Feb 11, 1980",,Main position:Left Wing,Stanislav Rumenov,left,"1,78 m","May 1, 2010",,,,Bulgaria,,,,Striker - Left Wing,"Feb 11, 1980 (36)",,86843,,,
Ivan Spahiev,,,36.0,,,,-,,Unknown,75,"Apr 3, 1980",,Main position:Right-Back,Ivan Spahiev,right,"1,71 m","Jul 1, 2009",,,,Bulgaria,,,,Defence - Right-Back,"Apr 3, 1980 (36)",,86844,,,
