name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Ramunas Radavicius,35.0,,,-,,FK Siauliai,5970,"Jan 20, 1981",Main position:Left Midfield Side position: Left-Back Central Midfield,Ramunas Radavicius,left,"1,83 m","Jan 23, 2015",22/1,,3851.0,Lithuania,,,,Midfield - Left Midfield,"Jan 20, 1981 (35)",82672,,,
Gerdas Aleksa,35.0,,,-,,Unknown,75,"Jun 4, 1981",,Gerdas Aleksa,,,"Jul 1, 2011",,,,Lithuania,,,,Defence,"Jun 4, 1981 (35)",84746,,,
Vadimas Petrenko,42.0,,,-,UDSSR,End of career,123,"May 26, 1974",Main position:Central Midfield,Vadimas Petrenko,,"1,81 m","Jan 1, 2009",6/0,,3851.0,Lithuania,Klaipeda,,,Midfield - Central Midfield,"May 26, 1974 (42)",84901,,,
Adilson,34.0,Adilson Tibes Granemann,,-,Brazil,Dibba Al-Hisn,26713,"Jan 1, 1982",Main position:Centre Forward,Adilson,,"1,92 m","Jul 1, 2013",,,,Brazil,Rio de Campo,,,Striker - Centre Forward,"Jan 1, 1982 (34)",86062,,,
Donatas Navikas,32.0,,,-,UDSSR,FK Palanga,35957,"Jun 30, 1983",Main position:Central Midfield,Donatas Navikas,right,"1,82 m","Sep 1, 2015",6/1,,24962.0,Lithuania,Ukmerge,,,Midfield - Central Midfield,"Jun 30, 1983 (32)",89090,,,
Akanni-Sunday Wasiu,32.0,,,-,Nigeria,Dong Tam Long An,5467,"Mar 18, 1984",Main position:Centre Forward,Akanni-Sunday Wasiu,,"1,88 m","Feb 1, 2016",,,,Nigeria,Abuja,,,Striker - Centre Forward,"Mar 18, 1984 (32)",91314,,,
Andrius Sidlauskas,31.0,,,-,,Unknown,75,"Oct 30, 1984",Main position:Right Midfield Side position: Right-Back,Andrius Sidlauskas,both,"1,75 m","Jul 1, 2013",,Andrius Šidlauskas,,Lithuania,,,,Midfield - Right Midfield,"Oct 30, 1984 (31)",96323,,,
Edvinas Blazys,30.0,,,-,,Vestfossen IF,40064,"Dec 7, 1985",,Edvinas Blazys,,,"Jan 1, 2014",,,,Lithuania,,,,Striker,"Dec 7, 1985 (30)",96865,,,
Gediminas Butavicius,33.0,,,-,,Unknown,75,"Jun 5, 1983",,Gediminas Butavicius,,,"Jan 1, 2009",,,,Lithuania,,,,Striker,"Jun 5, 1983 (33)",96867,,,
Virmantas Lemezis,36.0,,,-,UDSSR,End of career,123,"Jun 7, 1980",,Virmantas Lemezis,,"1,69 m","Jan 1, 2014",3/0,Virmantas Lemežis,3851.0,Lithuania,Vilnius,,,Midfield,"Jun 7, 1980 (36)",96871,,,
Anatolie Ostap,36.0,,,-,,Unknown,75,"Nov 22, 1979",,Anatolie Ostap,left,"1,80 m","May 1, 2012",,,,Moldova,,,,Midfield,"Nov 22, 1979 (36)",96875,,,
Dominykas Galkevicius,29.0,,,-,UDSSR,FK Lietava Jonava,31409,"Oct 16, 1986",Main position:Central Midfield Side position: Right Midfield Left Midfield,Dominykas Galkevicius,right,"1,78 m","Jan 1, 2016",7/0,Dominykas Galkevičius,3851.0,Lithuania,Jonava,MVA Sports Management,2629.0,Midfield - Central Midfield,"Oct 16, 1986 (29)",97836,,,
Sergiy Galyuza,34.0,,,-,UDSSR,Unattached,515,"Sep 27, 1981",Main position:Centre Back,Sergiy Galyuza,right,"1,86 m","Jan 1, 2011",,Галюза Сергій Сергійович,,Ukraine,Arkhangelsk,,,Defence - Centre Back,"Sep 27, 1981 (34)",107127,,,
Vilius Lapeikis,32.0,,,-,,FK Venta Kursenai,35959,"Jun 30, 1983",Main position:Left-Back,Vilius Lapeikis,left,"1,82 m","Feb 1, 2012",,,,Lithuania,,,,Defence - Left-Back,"Jun 30, 1983 (32)",110786,,,
Dmitri Shikurin,29.0,,,-,UDSSR,Vityaz Krymsk,20535,"Jan 1, 1987",Main position:Central Midfield,Dmitri Shikurin,right,"1,86 m","Feb 3, 2015",,Шикурин Дмитрий Валерьевич,,Russia,"Krasnogorsk, Moskau Region",,,Midfield - Central Midfield,"Jan 1, 1987 (29)",113231,,,
Mindaugas Lukosevicius,29.0,,,-,,Unknown,75,"Sep 20, 1986",,Mindaugas Lukosevicius,,,"Jan 1, 2010",,,,Lithuania,,,,Midfield,"Sep 20, 1986 (29)",113579,,,
Deivydas Lunskis,38.0,,,-,,End of career,123,"Jul 12, 1977",Main position:Centre Back,Deivydas Lunskis,right,"1,86 m","Jan 1, 2014",,,,Lithuania,,,,Defence - Centre Back,"Jul 12, 1977 (38)",113580,,,
Vaidotas Silenas,30.0,,,-,,FK Trakai,32832,"Jul 16, 1985",Main position:Left Midfield Side position: Left-Back Left Wing,Vaidotas Silenas,left,"1,84 m","Jul 1, 2015",1/0,Vaidotas Šilėnas,3851.0,Lithuania,,,,Midfield - Left Midfield,"Jul 16, 1985 (30)",113585,,,
Rolandas Slepakovas,29.0,,,-,,FC Klaipeda,27824,"Aug 29, 1986",,Rolandas Slepakovas,,"1,80 m","Jan 1, 2011",,,,Lithuania,,,,Defence,"Aug 29, 1986 (29)",113588,,,
Andrius Strukas,29.0,,,-,,FK Silute,10130,"Aug 10, 1986",Main position:Keeper,Andrius Strukas,,"1,85 m","Jan 1, 2010",,,,Lithuania,,,,Goalkeeper,"Aug 10, 1986 (29)",120032,,,
Laurynas Vertelis,29.0,,,-,,FK Nevezis,30856,"Apr 9, 1987",Main position:Keeper,Laurynas Vertelis,,"1,90 m","Jan 1, 2012",1/0,,24962.0,Lithuania,,,,Goalkeeper,"Apr 9, 1987 (29)",120033,,,
Sarunas Kilijonas,31.0,,,-,,FK Mazeikiai,27827,"Jan 25, 1985",Main position:Keeper,Sarunas Kilijonas,right,"1,91 m","Jul 1, 2011",,Šarūnas Klijonas,,Lithuania,,Sport Consulting Group,1902.0,Goalkeeper,"Jan 25, 1985 (31)",140722,,,
Marius Bezykornovas,39.0,,,-,UDSSR,End of career,123,"Aug 22, 1976",Main position:Central Midfield,Marius Bezykornovas,both,"1,75 m","Jan 1, 2016",7/2,,3851.0,Lithuania,Kybartai,,,Midfield - Central Midfield,"Aug 22, 1976 (39)",141920,,,
Eimantas Marozas,30.0,,,-,,PAEEK,21958,"Dec 29, 1985",Main position:Centre Forward,Eimantas Marozas,right,"1,90 m","Jul 1, 2012",,,,Lithuania,,International Football Manager Kft.,1828.0,Striker - Centre Forward,"Dec 29, 1985 (30)",142069,,,
Tadas Graziunas,38.0,,,-,Lithuania,End of career,123,"Apr 18, 1978",Main position:Centre Back,Tadas Graziunas,right,"1,92 m","Jul 1, 2012",11/0,Tadas Gražiūnas,3851.0,Lithuania,Vilnius,,,Defence - Centre Back,"Apr 18, 1978 (38)",147013,,,
Ernestas Setkus,31.0,,,30.06.2017,UDSSR,Medicana Sivasspor,2381,"May 25, 1985",Main position:Keeper,Ernestas Setkus,right,"1,90 m","Jul 6, 2015",7/0,Ernestas Šetkus,3851.0,Lithuania,Taurage,BURAK SALLAK,3059.0,Goalkeeper,"May 25, 1985 (31)",147028,,,
Igoris Stesko,40.0,,,-,UDSSR,End of career,123,"Mar 25, 1976",Main position:Defensive Midfield,Igoris Stesko,right,"1,84 m","Jan 1, 2013",,,,Lithuania,Trakai,,,Midfield - Defensive Midfield,"Mar 25, 1976 (40)",147030,,,
Mindaugas Daunoravicius,31.0,,,-,UDSSR,FK Nevezis,30856,"Jan 25, 1985",Main position:Centre Forward,Mindaugas Daunoravicius,,"1,88 m","Jan 1, 2011",1/0,Mindaugas Daunoravičius,28149.0,Lithuania,Kaunas,,,Striker - Centre Forward,"Jan 25, 1985 (31)",149836,,,
Jaunius Mockus,31.0,,,-,,Unknown,75,"Jan 1, 1985",,Jaunius Mockus,,"1,89 m","Jan 1, 2012",,,,Lithuania,,,,Defence,"Jan 1, 1985 (31)",149848,,,
Tomas Vysniauskas,28.0,,,-,,Unknown,75,"Mar 7, 1988",Main position:Defensive Midfield Side position: Right Midfield,Tomas Vysniauskas,right,"1,77 m","Jan 1, 2014",4/0,Tomas Vyšniauskas,24962.0,Lithuania,,,,Midfield - Defensive Midfield,"Mar 7, 1988 (28)",149859,,,
Nerijus Garuckas,30.0,,,-,UDSSR,FK Mazeikiai,27827,"Jun 5, 1986",,Nerijus Garuckas,,"1,73 m","Jul 1, 2009",,,,Lithuania,Siauliai,,,Midfield,"Jun 5, 1986 (30)",150271,,,
Gintaras Juodeikis,43.0,,,-,,End of career,123,"Jan 31, 1973",,Gintaras Juodeikis,,"1,68 m","Jan 1, 2011",2/0,,3851.0,Lithuania,,,,Defence,"Jan 31, 1973 (43)",150287,,,
Andrejus Oriol,37.0,,,-,,Unknown,75,"Jun 17, 1978",,Andrejus Oriol,,"1,85 m","Jul 1, 2010",,,,Lithuania,,,,Defence,"Jun 17, 1978 (37)",150316,,,
German Lovchev,35.0,,,-,UDSSR,End of career,123,"Jun 10, 1981",Main position:Centre Forward,German Lovchev,right,"1,85 m","Jan 1, 2007",,Ловчев Герман Александрович,,Russia,"Velikie Luki, Pskov Region",,,Striker - Centre Forward,"Jun 10, 1981 (35)",150845,,,
Audrius Juozaitis,29.0,,,-,,Unattached,515,"Aug 13, 1986",,Audrius Juozaitis,,"1,88 m","Jan 1, 2012",,,,Lithuania,,,,Defence,"Aug 13, 1986 (29)",151590,,,
Vaidas Macianskis,30.0,,,-,,Atletas Kaunas,23561,"Aug 20, 1985",,Vaidas Macianskis,,"1,86 m",-,,,,Lithuania,,,,Striker,"Aug 20, 1985 (30)",151606,,,
Valerijus Mizigurskis,33.0,,,-,,End of career,123,"Apr 22, 1983",Main position:Centre Forward,Valerijus Mizigurskis,both,"1,86 m","Jan 1, 2012",1/1,Valerijus Mižigurskis,3851.0,Lithuania,,MVA Sports Management,2629.0,Striker - Centre Forward,"Apr 22, 1983 (33)",151617,,,
Nerijus Kestenis,34.0,,,-,,FK Nevezis,30856,"May 18, 1982",Main position:Right Midfield,Nerijus Kestenis,right,"1,80 m","Jan 1, 2011",,,,Lithuania,,,,Midfield - Right Midfield,"May 18, 1982 (34)",151719,,,
Kestutis Mykolaitis,32.0,,,-,,Unknown,75,"Jul 4, 1983",,Kestutis Mykolaitis,,"1,82 m","Jan 1, 2011",,,,Lithuania,,,,Striker,"Jul 4, 1983 (32)",151724,,,
Donatas Petrauskas,32.0,,,-,,FK Siauliai,5970,"Mar 16, 1984",Main position:Defensive Midfield,Donatas Petrauskas,,"1,82 m","Feb 1, 2015",0/0,,3851.0,Lithuania,,,,Midfield - Defensive Midfield,"Mar 16, 1984 (32)",151727,,,
Laurynas Rimavicius,30.0,,,-,UDSSR,Unknown,75,"Oct 21, 1985",Main position:Centre Back,Laurynas Rimavicius,right,"1,88 m","Jul 1, 2013",,Laurynas Rimavičius,,Lithuania,Kedainiai,,,Defence - Centre Back,"Oct 21, 1985 (30)",151729,,,
Bogdans Nesterenko,32.0,,,-,UDSSR,AFA Olaine,44074,"May 16, 1984",Main position:Centre Back Side position: Right-Back,Bogdans Nesterenko,right,"1,92 m","Jun 1, 2014",,Bogdans Ņesterenko,,Latvia   Russia,Riga,,,Defence - Centre Back,"May 16, 1984 (32)",152087,,,
Iulian Bursuc,39.0,,,-,,Nistru Otaci,18477,"Sep 23, 1976",Main position:Attacking Midfield,Iulian Bursuc,,"1,70 m","Jul 1, 2001",5/0,,6090.0,Moldova,,,,Midfield - Attacking Midfield,"Sep 23, 1976 (39)",153293,,,
Eimantas Poderis,42.0,,,-,,End of career,123,"Sep 13, 1973",,Eimantas Poderis,,"1,75 m","Jan 1, 2012",23/5,,3851.0,Lithuania,,,,Striker,"Sep 13, 1973 (42)",153322,,,
Davit 	 Chigladze,32.0,,,-,,Unattached,515,"Feb 22, 1984",Main position:Left-Back Side position: Right-Back,Davit 	 Chigladze,right,"1,80 m","Jul 1, 2011",,,,Georgia,,,,Defence - Left-Back,"Feb 22, 1984 (32)",153375,,,
Paulius Sidlauskas,29.0,,,-,,Unknown,75,"Jun 29, 1986",,Paulius Sidlauskas,,,-,,,,Lithuania,,,,Midfield,"Jun 29, 1986 (29)",153405,,,
Mantas Uselis,35.0,,,-,,FK Lifosa,30741,"Nov 28, 1980",,Mantas Uselis,,,-,,,,Lithuania,,,,Striker,"Nov 28, 1980 (35)",153408,,,
Mindaugas Valancius,30.0,,,-,,FK Babrungas Plunge,31247,"May 7, 1986",,Mindaugas Valancius,,,-,,,,Lithuania,,,,Defence,"May 7, 1986 (30)",153409,,,
Bessarion Chigladze,34.0,,,-,,Unattached,515,"Mar 12, 1982",,Bessarion Chigladze,,"1,78 m",-,,,,Georgia,,,,Midfield,"Mar 12, 1982 (34)",153425,,,
Valdas Pocevicius,30.0,,,-,,Kruoja Pakruojis,23560,"May 16, 1986",Main position:Defensive Midfield Side position: Left-Back,Valdas Pocevicius,,"1,75 m","Jan 1, 2011",,,,Lithuania,,,,Defence - Defensive Midfield,"May 16, 1986 (30)",153576,,,
Deividas Venckus,30.0,,,-,,Unknown,75,"Mar 2, 1986",,Deividas Venckus,,,-,,,,Lithuania,,,,Midfield,"Mar 2, 1986 (30)",153688,,,
Konstantin Talantsev,31.0,,,-,,Unattached,515,"Sep 21, 1984",Main position:Left-Back Side position: Left Midfield,Konstantin Talantsev,left,"1,72 m","Jul 1, 2013",,Таланцев Константин Юрьевич,,Russia,,,,Defence - Left-Back,"Sep 21, 1984 (31)",154651,,,
Aleksandr Pshenichnikov,31.0,,,-,UDSSR,FK Odintsovo,53190,"Sep 13, 1984",Main position:Centre Back,Aleksandr Pshenichnikov,right,"1,87 m","Jan 1, 2015",,Пшеничников Александр Александрович,,Russia,"Gorodets, Nizhniy Novgorod Region",,,Defence - Centre Back,"Sep 13, 1984 (31)",155229,,,
Gintas Podelis,29.0,,,-,UDSSR,Unattached,515,"Dec 1, 1986",Main position:Centre Forward,Gintas Podelis,both,"1,78 m","Jul 1, 2012",3/1,,24962.0,Lithuania,Mazeikiai,International Football Manager Kft.,1828.0,Striker - Centre Forward,"Dec 1, 1986 (29)",155694,,,
Rimantas Žvingilas,42.0,,,-,UDSSR,End of career,123,"Sep 3, 1973",,Rimantas Žvingilas,,"1,78 m","Jul 1, 2009",1/0,,3851.0,Lithuania,Klaipėda,,,Striker,"Sep 3, 1973 (42)",169438,,,
Darius Ramonas,31.0,,,-,,Unknown,75,"Jun 5, 1985",,Darius Ramonas,,,-,,,,Lithuania,,,,Defence,"Jun 5, 1985 (31)",169439,,,
Edvardas Gaurilovas,31.0,,,-,,Unattached,515,"May 10, 1985",Main position:Centre Back Side position: Left-Back Defensive Midfield,Edvardas Gaurilovas,both,"1,85 m","Jan 1, 2016",,,,Lithuania,,,,Defence - Centre Back,"May 10, 1985 (31)",169501,,,
Andrius Miliskevicius,32.0,,,-,,Polonija Vilnius,35958,"Nov 28, 1983",Main position:Defensive Midfield,Andrius Miliskevicius,,"1,85 m","Jan 1, 2013",,,,Lithuania,,,,Midfield - Defensive Midfield,"Nov 28, 1983 (32)",169507,,,
Andrius Pancerovas,30.0,,,-,,FK Silute,10130,"Sep 15, 1985",,Andrius Pancerovas,,,-,,,,Lithuania,,,,Midfield,"Sep 15, 1985 (30)",169621,,,
Darius Artiomovas,37.0,,,-,,End of career,123,"Feb 15, 1979",,Darius Artiomovas,,,-,,,,Lithuania,,,,Defence,"Feb 15, 1979 (37)",169634,,,
Andrius Bartkus,30.0,,,-,,Atlantas Klaipeda,5228,"Jan 21, 1986",Main position:Defensive Midfield,Andrius Bartkus,right,"1,92 m","Jan 1, 2013",1/0,,3851.0,Lithuania,,,,Midfield - Defensive Midfield,"Jan 21, 1986 (30)",169640,,,
Andrejus Sokolovas,32.0,,,-,,FK LiCS Vilnius,31248,"May 1, 1984",,Andrejus Sokolovas,,,-,,,,Lithuania,,,,Defence,"May 1, 1984 (32)",169644,,,
Ingus Lukovics,32.0,,,-,,Unknown,75,"Jun 21, 1983",Main position:Keeper,Ingus Lukovics,,"1,80 m",-,0/0,,24961.0,Latvia,,,,Goalkeeper,"Jun 21, 1983 (32)",169661,,,
Zigmantas Butkus,35.0,,,-,,FK Silute,10130,"Jun 8, 1981",,Zigmantas Butkus,,,-,,,,Lithuania,,,,Midfield,"Jun 8, 1981 (35)",169667,,,
Marius Judickas,32.0,,,-,,Unknown,75,"Apr 15, 1984",Main position:Right Midfield Side position: Central Midfield,Marius Judickas,,"1,75 m",-,,,,Lithuania,,,,Midfield - Right Midfield,"Apr 15, 1984 (32)",169693,,,
Viktor Afanasenko 	,34.0,,,-,,End of career,123,"Jun 24, 1981",,Viktor Afanasenko 	,,,"Jan 1, 2008",,,,Belarus,,,,Midfield,"Jun 24, 1981 (34)",169711,,,
Rinaldo,30.0,Rinaldo Jordao de Paula Neto,,-,,Unknown,75,"Feb 23, 1986",,Rinaldo,,"1,77 m","Apr 1, 2012",,,,Brazil,,,,Midfield,"Feb 23, 1986 (30)",169716,,,
Eduard Tucinskij,36.0,,,-,,FK Nevezis,30856,"Mar 10, 1980",,Eduard Tucinskij,,,-,,,,Lithuania,,,,Defence,"Mar 10, 1980 (36)",169736,,,
Darius Adomaitis,38.0,,,-,,End of career,123,"May 5, 1978",,Darius Adomaitis,,"1,79 m",-,,,,Lithuania,,,,Midfield,"May 5, 1978 (38)",170182,,,
Amaro Atigbiolaye,29.0,,,-,,Unknown,75,"Dec 20, 1986",,Amaro Atigbiolaye,,,-,,,,Nigeria,,,,Striker,"Dec 20, 1986 (29)",170184,,,
José Cordeiro,30.0,,,-,,Unknown,75,"Jan 6, 1986",,José Cordeiro,,,-,,,,Brazil,,,,Midfield,"Jan 6, 1986 (30)",170191,,,
Kęstutis Deveika,36.0,,,-,,BergsÃ¶y IL,43895,"Feb 21, 1980",,KÄ™stutis Deveika,,,"Jan 1, 2010",,,,Lithuania,,,,Defence,"Feb 21, 1980 (36)",170192,,,
Dainius Dobilas,30.0,,,-,,FK 91 United Kaunas,31215,"Aug 3, 1985",,Dainius Dobilas,,,-,,,,Lithuania,,,,Defence,"Aug 3, 1985 (30)",170193,,,
Deividas Grazys,30.0,,,-,,Unknown,75,"Apr 16, 1986",,Deividas Grazys,,,-,,,,Lithuania,,,,Midfield,"Apr 16, 1986 (30)",170195,,,
Martynas Juknevičius,,,,-,,FK Lifosa,30741,,,Martynas Juknevičius,,,-,,,,Lithuania,,,,Midfield,,170197,,,
Maciej Kijewski,,,,-,,Unknown,75,,Main position:Keeper,Maciej Kijewski,,,-,,,,Poland,,,,Goalkeeper,,170200,,,
Andzejus Maksimovicius,37.0,,,-,,Unknown,75,"Jul 3, 1978",,Andzejus Maksimovicius,,,-,,,,Lithuania,,,,Midfield,"Jul 3, 1978 (37)",170206,,,
Evgeni Polyakov,35.0,,,-,,End of career,123,"Sep 29, 1980",,Evgeni Polyakov,,"1,75 m","Jul 1, 2013",,Поляков Евгений Викторович,,Russia,,,,Striker,"Sep 29, 1980 (35)",170212,,,
Edgaras Rukstele,33.0,,,-,,REO LT Vilnius,31229,"Mar 28, 1983",,Edgaras Rukstele,,"1,81 m",-,,,,Lithuania,,,,Defence,"Mar 28, 1983 (33)",170214,,,
Kestutis Smilginas,,,,-,,Inkaras Kaunas,21743,,,Kestutis Smilginas,,,-,,,,Lithuania,,,,Midfield,,170216,,,
Rolandas Vaineikis,47.0,,,-,UDSSR,End of career,123,"Oct 25, 1968",,Rolandas Vaineikis,,"1,79 m","Jan 1, 2007",7/1,,3851.0,Lithuania,Mazeikiai,,,Midfield,"Oct 25, 1968 (47)",170219,,,
Žilvinas Žudys,40.0,,,-,,End of career,123,"Oct 31, 1975",,Žilvinas Žudys,,,-,,,,Lithuania,,,,Defence,"Oct 31, 1975 (40)",170222,,,
Zydrunas Grudzinskas,40.0,,,-,,FK LiCS Vilnius,31248,"Jul 8, 1975",,Zydrunas Grudzinskas,,,-,8/0,Žydrūnas Grudzinskas,3851.0,Lithuania,,,,Midfield,"Jul 8, 1975 (40)",170224,,,
Audrius Banevicius,,,,-,,End of career,123,,,Audrius Banevicius,,,"Jan 1, 2007",,,,Lithuania,,,,Defence,,170227,,,
Ruslans Michalčiuks,,,,-,,End of career,123,,,Ruslans Michalčiuks,,,-,,,,Lithuania,,,,Striker,,170229,,,
Konstantin Zemskov,34.0,,,-,,Unknown,75,"Aug 10, 1981",,Konstantin Zemskov,,"1,78 m",-,,Земсков Константин Александрович,,Russia,,,,Defence,"Aug 10, 1981 (34)",170231,,,
Andrius Brazauskas,37.0,,,-,,Unknown,75,"Jan 22, 1979",,Andrius Brazauskas,,,"Jan 1, 2012",,,,Lithuania,,,,Defence,"Jan 22, 1979 (37)",170277,,,
Saulius Butkus,,,,-,,End of career,123,,,Saulius Butkus,,,-,,,,Lithuania,,,,Defence,,170278,,,
Dainius Jagminas,31.0,,,-,,FK LiCS Vilnius,31248,"Jul 25, 1984",,Dainius Jagminas,,,-,,,,Lithuania,,,,Defence,"Jul 25, 1984 (31)",170280,,,
Mantas Mirauskas,38.0,,,-,,End of career,123,"Jul 29, 1977",,Mantas Mirauskas,,,-,,,,Lithuania,,,,Midfield,"Jul 29, 1977 (38)",170284,,,
Saulius Norgėla,33.0,,,-,,End of career,123,"Jan 31, 1983",,Saulius Norgėla,,,-,,,,Lithuania,,,,Midfield,"Jan 31, 1983 (33)",170285,,,
Artūras Normantas,,,,-,,End of career,123,,Main position:Keeper,Artūras Normantas,,,-,,,,Lithuania,,,,Goalkeeper,,170286,,,
Arturas Semezas,31.0,,,-,,End of career,123,"Aug 4, 1984",Main position:Keeper,Arturas Semezas,,"1,88 m",-,,,,Lithuania,,,,Goalkeeper,"Aug 4, 1984 (31)",170287,,,
Romas Šilinskas,49.0,,,-,,End of career,123,"Oct 12, 1966",,Romas Šilinskas,,,-,,,,Lithuania,,,,Midfield,"Oct 12, 1966 (49)",170288,,,
Robertas Smitas,33.0,,,-,,FK Silute,10130,"Aug 24, 1982",,Robertas Smitas,,,-,,,,Lithuania,,,,Striker,"Aug 24, 1982 (33)",170289,,,
Aivaras Thales,30.0,,,-,,End of career,123,"May 15, 1986",,Aivaras Thales,,,-,,,,Lithuania,,,,Midfield,"May 15, 1986 (30)",170291,,,
Zampieri,36.0,Ciao Neves Zampieri,,-,,Unknown,75,"Feb 8, 1980",,Zampieri,,,-,,,,Brazil,,,,Defence,"Feb 8, 1980 (36)",170292,,,
Audrius Andriekus,34.0,,,-,,End of career,123,"Mar 12, 1982",,Audrius Andriekus,,"1,75 m",-,,,,Lithuania,,,,Midfield,"Mar 12, 1982 (34)",170324,,,
Vidas Dancenka,42.0,,,-,,End of career,123,"Aug 2, 1973",,Vidas Dancenka,,"1,78 m","Jan 1, 2007",4/1,Vidas Dančenka,3851.0,Lithuania,,,,Striker,"Aug 2, 1973 (42)",170325,,,
Marijus Krukovski,38.0,,,-,,Unknown,75,"Feb 7, 1978",,Marijus Krukovski,,,-,,,,Lithuania,,,,Defence,"Feb 7, 1978 (38)",170353,,,
Taras Danilyuk,32.0,,,-,,FK Taraz,22994,"Jan 29, 1984",Main position:Central Midfield Side position: Left Midfield Left-Back,Taras Danilyuk,left,"1,76 m","Mar 10, 2016",,Данилюк Тарас Васильович,,Kazakhstan   Ukraine,,,,Midfield - Central Midfield,"Jan 29, 1984 (32)",175721,,,
Tautvydas Jazokas,,,,-,,FK Nevezis,30856,,Main position:Keeper,Tautvydas Jazokas,,,-,,,,Lithuania,,,,Goalkeeper,,175786,,,
Karolis Rokas,30.0,,,-,,Unknown,75,"Oct 16, 1985",,Karolis Rokas,,,-,,,,Lithuania,,,,Defence,"Oct 16, 1985 (30)",175793,,,
Marius Pinskis,,,,-,,FK Lifosa,30741,,,Marius Pinskis,,,-,,,,Lithuania,,,,Defence,,175814,,,
Henrikas Grigas 	,34.0,,,-,,FK Lietava Jonava,31409,"May 30, 1982",,Henrikas Grigas 	,,,-,,,,Lithuania,,,,Midfield,"May 30, 1982 (34)",175867,,,
Vitalijus Jemeljanovas,,,,-,,End of career,123,,,Vitalijus Jemeljanovas,,,-,,,,Lithuania,,,,Midfield,,175870,,,
Mindaugas Zigutis,33.0,,,-,,Unknown,75,"Apr 4, 1983",,Mindaugas Zigutis,,,-,,,,Lithuania,,,,Midfield,"Apr 4, 1983 (33)",175894,,,
