name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,instagram,on loan from,on loan from club id,twitter,website
Oleksandr Shevelyukhin,33.0,,,-,UDSSR,Gornik Zabrze,428,"Aug 27, 1982",,Main position:Centre Back Side position: Left-Back,Oleksandr Shevelyukhin,right,"1,92 m","Jan 1, 2012",3/0,Шевелюхін Олександр Анатолійович,23313.0,Ukraine,"Kozyn, Kiew Region",,,Defence - Centre Back,"Aug 27, 1982 (33)",,59133,,,,,
Ilya Galyuza,36.0,,,31.12.2016,UDSSR,Dnepr Mogilev,4394,"Nov 16, 1979",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Ilya Galyuza,both,"1,76 m","Feb 10, 2016",,Галюза Ілля Сергійович,,Ukraine,"Arkhangelsk, Russland",,,Midfield - Defensive Midfield,"Nov 16, 1979 (36)",,59266,,,,,
Yuri Benyo,42.0,,,-,UDSSR,End of career,123,"Apr 25, 1974",,Main position:Centre Back,Yuri Benyo,right,"1,82 m","Nov 1, 2009",,,,Ukraine,Lviv,,,Defence - Centre Back,"Apr 25, 1974 (42)",,59801,,,,,
Sergiy Mizin,43.0,,,-,UDSSR,End of career,123,"Sep 25, 1972",,Main position:Attacking Midfield,Sergiy Mizin,,"1,80 m","Jan 1, 2008",7/0,Мізін Сергій Григорович,3699.0,Ukraine,Kiew,,,Midfield - Attacking Midfield,"Sep 25, 1972 (43)",,59869,,,,,
Armen Akopyan,36.0,,,-,,End of career,123,"Jan 15, 1980",,,Armen Akopyan,,,"Jan 1, 2012",,,,Ukraine,,,,Midfield,"Jan 15, 1980 (36)",,59981,,,,,
Denys Smirnov,40.0,,,-,,End of career,123,"Jun 18, 1975",,Main position:Central Midfield,Denys Smirnov,right,"1,74 m","Jul 1, 2009",,,,Ukraine,,,,Midfield - Central Midfield,"Jun 18, 1975 (40)",,59986,,,,,
Denys Kolchin,38.0,,,-,UDSSR,End of career,123,"Oct 13, 1977",,Main position:Centre Back,Denys Kolchin,right,"1,90 m","Jan 1, 2009",,,,Ukraine,Odessa,,,Defence - Centre Back,"Oct 13, 1977 (38)",,60183,,,,,
Iurie Miterev †,,,,,UDSSR,---,4023,"Feb 28, 1975",,Main position:Centre Forward,Iurie Miterev †,both,"1,72 m",,32/7,,6090.0,Moldova,Chisinau,,,Striker - Centre Forward,"Feb 28, 1975",27.06.2012 (†37),60198,,,,,
Samir Aliev,37.0,Samir Yakub Aliev,,-,,End of career,123,"Apr 14, 1979",,Main position:Centre Forward,Samir Aliev,both,"1,75 m","Jul 1, 2011",33/4,,8605.0,Azerbaijan,,,,Striker - Centre Forward,"Apr 14, 1979 (37)",,60975,,,,,
Alexei Savinov,37.0,,,-,UDSSR,End of career,123,"Apr 19, 1979",,Main position:Centre Back Side position: Defensive Midfield,Alexei Savinov,,"1,87 m","Jul 1, 2014",37/0,,6090.0,Moldova,Chişinău,,,Defence - Centre Back,"Apr 19, 1979 (37)",,61019,,,,,
Oleg Garas,39.0,,,-,,End of career,123,"Dec 5, 1976",,Main position:Centre Forward,Oleg Garas,right,"1,77 m","Jul 1, 2012",,,,Ukraine,,,,Striker - Centre Forward,"Dec 5, 1976 (39)",,67103,,,,,
Leandro Machado,40.0,,,-,,End of career,123,"Mar 22, 1976",,Main position:Centre Forward,Leandro Machado,right,"1,85 m","Jul 1, 2008",,,,Brazil,,,,Striker - Centre Forward,"Mar 22, 1976 (40)",,67907,,,,,
Igor Luchkevych,42.0,,,-,UDSSR,End of career,123,"Nov 19, 1973",,,Igor Luchkevych,,"1,76 m","Jul 1, 2006",2/0,,3699.0,Ukraine,"Oleksandrivka, Kherson Region",,,Midfield,"Nov 19, 1973 (42)",,69836,,,,,
Lubomir Galchuk,34.0,,,-,UDSSR,Unattached,515,"Sep 18, 1981",,Main position:Left-Back Side position: Centre Back,Lubomir Galchuk,left,"1,83 m","Feb 17, 2016",,Гальчук Любомир Богданович,,Ukraine,"Nadvirna, Ivano-Frankivsk Region",,,Defence - Left-Back,"Sep 18, 1981 (34)",,82600,,,,,
Vadym Panas,31.0,,,-,UDSSR,Unknown,75,"May 23, 1985",,Main position:Left Midfield Side position: Attacking Midfield,Vadym Panas,both,"1,75 m","Sep 1, 2014",,Панас Вадим Володимирович,,Ukraine,"Velchivka, Volyn Region",,,Midfield - Left Midfield,"May 23, 1985 (31)",,82620,,,,,
Boris Polyakov,39.0,,,-,UDSSR,End of career,123,"Dec 8, 1976",,Main position:Centre Back,Boris Polyakov,right,"1,84 m","Jan 1, 2009",,Поляков Борис Маркович,,Kazakhstan   Ukraine,Kiew,,,Defence - Centre Back,"Dec 8, 1976 (39)",,86348,,,,,
Oleg Belyakov,44.0,,,-,,End of career,123,"Feb 1, 1972",,Main position:Keeper,Oleg Belyakov,,"1,89 m","Jul 1, 2008",6/0,,3563.0,Uzbekistan,,,,Goalkeeper,"Feb 1, 1972 (44)",,88678,,,,,
Alexandr Khvostunov,42.0,,,-,UDSSR,NBU Osiyo,43192,"Jan 9, 1974",,Main position:Right-Back,Alexandr Khvostunov,right,"1,76 m",-,20/0,,3563.0,Uzbekistan   Russia,Orsk,,,Defence - Right-Back,"Jan 9, 1974 (42)",,88693,,,,,
Andriy Sapuga,39.0,,,-,UDSSR,End of career,123,"Oct 4, 1976",,Main position:Right-Back,Andriy Sapuga,right,"1,79 m","Aug 1, 2008",,Сапуга Андрій Михайлович,,Ukraine,"Teysariv, Lviv Region",,,Defence - Right-Back,"Oct 4, 1976 (39)",,89111,,,,,
Yuri Kondakov,41.0,,,-,,Unknown,75,"Feb 5, 1975",,Main position:Centre Back,Yuri Kondakov,right,"1,83 m","Jan 1, 2009",,,,Ukraine   Russia,,,,Defence - Centre Back,"Feb 5, 1975 (41)",,90616,,,,,
Bogdan Smishko,37.0,,,-,UDSSR,End of career,123,"Aug 20, 1978",,,Bogdan Smishko,,"1,86 m","Jan 1, 2013",,Смішко Богдан Володимирович,,Ukraine,"Cesis, Lettland",,,Defence,"Aug 20, 1978 (37)",,91261,,,,,
Andriy Ilyashov,33.0,,,-,,Unattached,515,"Dec 20, 1982",,Main position:Centre Forward,Andriy Ilyashov,,"1,81 m","Feb 12, 2015",,Ільяшов Андрій Степанович,,Ukraine,,,,Striker - Centre Forward,"Dec 20, 1982 (33)",,91299,,,,,
Igor Cherednichenko,32.0,,,30.06.2017,UDSSR,Gelios Kharkiv,16242,"May 9, 1984","Jun 4, 2016",Main position:Centre Back Side position: Right-Back,Igor Cherednichenko,right,"1,81 m","Jul 1, 2015",,Чередніченко Ігор Вікторович,,Ukraine,Kharkiv,,,Defence - Centre Back,"May 9, 1984 (32)",,91456,,,,,
Volodymyr Kovalyuk,44.0,,,-,UDSSR,End of career,123,"Mar 3, 1972",,,Volodymyr Kovalyuk,,"1,84 m","Jul 1, 2012",,Ковалюк Володимир Васильович,,Ukraine,"Kosiv, Ivano-Frankivsk Region",,,Defence,"Mar 3, 1972 (44)",,91530,,,,,
Vitali Nedilko,33.0,,,-,UDSSR,Volyn Lutsk,4482,"Aug 21, 1982",,Main position:Keeper,Vitali Nedilko,,"1,90 m","Jul 1, 2006",,Неділько Віталій Михайлович,,Ukraine,"Sakhnovshchyna, Kharkiv Region",,,Goalkeeper,"Aug 21, 1982 (33)",,91533,,,,,
Oleg Veprik,33.0,,,-,,Unknown,75,"Apr 2, 1983",,,Oleg Veprik,,"1,75 m","Jul 1, 2012",,,,Ukraine,,,,Midfield,"Apr 2, 1983 (33)",,91577,,,,,
Roman Vojnarovskiy,36.0,,,-,UDSSR,End of career,123,"Jan 5, 1980",,Main position:Central Midfield,Roman Vojnarovskiy,,"1,74 m","Feb 28, 2014",,Войнаровський Роман Васильович,,Ukraine,BAM,,,Midfield - Central Midfield,"Jan 5, 1980 (36)",,91579,,,,,
Roman Zhersh,30.0,,,-,,Girnyk Sosnivka,48733,"Dec 2, 1985",,,Roman Zhersh,,,"Jul 1, 2014",,,,Ukraine,,,,Midfield,"Dec 2, 1985 (30)",,91701,,,,,
Yuri Seleznev,40.0,,,-,,End of career,123,"Dec 18, 1975",,,Yuri Seleznev,,"1,82 m","Jan 1, 2007",,,,Ukraine,,,,Midfield,"Dec 18, 1975 (40)",,92461,,,,,
Sergiy Dranov,38.0,,,-,UDSSR,End of career,123,"Sep 1, 1977",,,Sergiy Dranov,,,"Jan 1, 2006",,,,Ukraine,"Sevastopol, Krym",,,Striker,"Sep 1, 1977 (38)",,92464,,,,,
Volodymyr Ponomarenko,43.0,,,-,UDSSR,End of career,123,"Oct 29, 1972",,,Volodymyr Ponomarenko,,"1,74 m","Jul 1, 2007",,Пономаренко Володимир Миколайович,,Ukraine,Mykolaiv,,,Midfield,"Oct 29, 1972 (43)",,92466,,,,,
Sergiy Zgura,38.0,,,-,,Unknown,75,"Nov 3, 1977",,,Sergiy Zgura,right,"1,74 m","Jul 1, 2011",,,,Ukraine,,,,Midfield,"Nov 3, 1977 (38)",,92506,,,,,
Maksym Stoyan,35.0,,,-,UDSSR,End of career,123,"Aug 19, 1980",,Main position:Right-Back,Maksym Stoyan,right,"1,78 m","Jul 1, 2015",,Стоян Максим Анатолійович,,Ukraine,"Grebinky, Kiew Region",Kostyantyn Sosenko,2104.0,Defence - Right-Back,"Aug 19, 1980 (35)",,93078,,,,,
Oleksandr Mykulyak,39.0,,,-,,End of career,123,"Dec 29, 1976",,,Oleksandr Mykulyak,,"1,82 m","Jul 1, 2012",,Микуляк Олександр Васильович,,Ukraine,,,,Midfield,"Dec 29, 1976 (39)",,94721,,,,,
Valentyn Gorkun,33.0,,,-,UDSSR,Unattached,515,"Jul 19, 1982",,,Valentyn Gorkun,,"1,86 m","Jun 29, 2013",,Горкун Валентин Миколайович,,Ukraine,"Byrlivka, Cherkasy Region",,,Striker,"Jul 19, 1982 (33)",,95696,,,,,
Oleksandr Gomenyuk,39.0,,,-,UDSSR,End of career,123,"Oct 6, 1976",,Main position:Keeper,Oleksandr Gomenyuk,,"1,97 m","Jan 1, 2009",,,,Ukraine,Khmelnytsky,,,Goalkeeper,"Oct 6, 1976 (39)",,97319,,,,,
Evgen Kotov,37.0,,,-,UDSSR,End of career,123,"Aug 10, 1978",,,Evgen Kotov,,,"Jan 1, 2006",,,,Ukraine,"Perevalsk, Lugansk Region",,,Defence,"Aug 10, 1978 (37)",,98479,,,,,
Kamal Guliyev,39.0,,,-,,Unknown,75,"Nov 14, 1976",,,Kamal Guliyev,,,-,,,,Azerbaijan,,,,Defence,"Nov 14, 1976 (39)",,110020,,,,,
Sergiy Bezhenar,45.0,,,-,,End of career,123,"Aug 9, 1970",,,Sergiy Bezhenar,,"1,83 m","Jan 1, 2005",23/1,,3699.0,Ukraine,,,,Defence,"Aug 9, 1970 (45)",,116986,,,,,
Valeri Kryventsov,42.0,,,-,UDSSR,End of career,123,"Jul 30, 1973",,,Valeri Kryventsov,,"1,77 m","Jul 1, 2006",18/0,Кривенцов Валерій Сергійович,3699.0,Ukraine,Donetsk,,,Midfield,"Jul 30, 1973 (42)",,121014,,,,,
Ruslan Romanchuk,41.0,,,-,UDSSR,End of career,123,"Oct 12, 1974",,,Ruslan Romanchuk,,"1,80 m","Jul 1, 2006",,,,Ukraine,Odessa,,,Midfield,"Oct 12, 1974 (41)",,131010,,,,,
Oleg Tymchishin,38.0,,,-,,End of career,123,"Jul 8, 1977",,,Oleg Tymchishin,,"1,82 m","Jul 1, 2008",,,,Ukraine,,,,Defence,"Jul 8, 1977 (38)",,133461,,,,,
Viktor Dotsenko,40.0,,,-,,End of career,123,"Dec 10, 1975",,,Viktor Dotsenko,,"1,74 m","Jul 1, 2007",,,,Ukraine,,,,Defence,"Dec 10, 1975 (40)",,134509,,,,,
Oleksandr Palyanytsya,44.0,,,-,,End of career,123,"Feb 29, 1972",,,Oleksandr Palyanytsya,,"1,78 m","Jul 1, 2004",1/0,,3699.0,Ukraine,,,,Striker,"Feb 29, 1972 (44)",,142526,,,,,
Volodymyr Kravchenko,35.0,,,-,,Unattached,515,"Feb 24, 1981",,,Volodymyr Kravchenko,,,"Jul 1, 2010",,,,Ukraine,,,,Midfield,"Feb 24, 1981 (35)",,146102,,,,,
Vitali Kolesnichenko,43.0,,,-,UDSSR,FC Gottfrieding,27863,"Jun 10, 1973",,Main position:Left Midfield Side position: Central Midfield,Vitali Kolesnichenko,,"1,69 m","Jul 1, 2008",2/1,Колесніченко Віталій Віталійович,21233.0,Ukraine,Odessa,,,Midfield - Left Midfield,"Jun 10, 1973 (43)",,157852,,,,,
Volodymyr Gashchyn,44.0,,,-,,End of career,123,"Jan 2, 1972",,,Volodymyr Gashchyn,,"1,78 m","Jul 1, 2006",,Гащин Володимир Володимирович,,Ukraine,,,,Midfield,"Jan 2, 1972 (44)",,167029,,,,,
Vadym Zayats,42.0,,,-,UDSSR,End of career,123,"Jun 1, 1974",,,Vadym Zayats,,,"Jul 1, 2006",,Заяць Вадим Григорович,,Ukraine,Chernivtsi,,,Midfield,"Jun 1, 1974 (42)",,167992,,,,,
Yuri Dudnyk,47.0,,,-,UDSSR,End of career,123,"Sep 26, 1968",,,Yuri Dudnyk,,"1,76 m","Jan 1, 2008",2/0,,3699.0,Ukraine,Lugansk,,,Midfield,"Sep 26, 1968 (47)",,168976,,,,,
Andriy Golovko,38.0,,,-,,End of career,123,"Aug 5, 1977",,Main position:Centre Forward,Andriy Golovko,,"1,82 m","Jul 1, 2012",,,,Ukraine,,,,Striker - Centre Forward,"Aug 5, 1977 (38)",,169012,,,,,
Sergiy Klyuchyk,42.0,,,-,,End of career,123,"Aug 27, 1973",,,Sergiy Klyuchyk,,"1,80 m","Jul 1, 2005",,Ключик Сергій Леонідович,,Ukraine,,,,Midfield,"Aug 27, 1973 (42)",,169274,,,,,
Oleg Ratiy,45.0,,,-,UDSSR,End of career,123,"Jul 5, 1970",,Main position:Centre Back Side position: Defensive Midfield,Oleg Ratiy,,,"Jan 1, 2007",,,,Ukraine,Kharkiv,,,Defence - Centre Back,"Jul 5, 1970 (45)",,169277,,,,,
Volodymyr Musolitin,43.0,,,-,UDSSR,End of career,123,"Mar 11, 1973",,,Volodymyr Musolitin,,"1,81 m","Jul 1, 2007",3/1,,3699.0,Ukraine,Odessa,,,Striker,"Mar 11, 1973 (43)",,172234,,,,,
Gennadi Shchekolitin,41.0,,,-,UDSSR,End of career,123,"Jul 28, 1974",,,Gennadi Shchekolitin,,"1,88 m","Jan 1, 2009",,,,Ukraine,Odessa,,,Striker,"Jul 28, 1974 (41)",,175885,,,,,
Igor Bobovich,40.0,,,-,UDSSR,End of career,123,"Nov 18, 1975",,,Igor Bobovich,,"1,87 m","Jul 1, 2008",,,,Ukraine,Chernigiv,,,Midfield,"Nov 18, 1975 (40)",,180972,,,,,
Oleksandr Gaidash,48.0,,,-,UDSSR,End of career,123,"Aug 7, 1967",,,Oleksandr Gaidash,,"1,85 m","Jul 1, 2004",2/0,Гайдаш Олександр Миколайович,3699.0,Ukraine,"Mariupol, Donetsk Region",,,Striker,"Aug 7, 1967 (48)",,183435,,,,,
Anatoli Matkevych,38.0,,,-,,Unattached,515,"Jun 17, 1977",,,Anatoli Matkevych,,"1,80 m","Jul 1, 2013",,,,Ukraine,,,,Midfield,"Jun 17, 1977 (38)",,193271,,,,,
Roman Sanzhar,37.0,,,-,UDSSR,End of career,123,"May 28, 1979",,Main position:Right Midfield Side position: Central Midfield,Roman Sanzhar,,,"Jan 25, 2013",,Санжар Роман Миколайович,,Ukraine,Donetsk,,,Midfield - Right Midfield,"May 28, 1979 (37)",,193280,,,,,
Vladyslav Sukhomlinov,38.0,,,-,,End of career,123,"Jan 2, 1978",,,Vladyslav Sukhomlinov,,,-,,,,Ukraine,,,,Midfield,"Jan 2, 1978 (38)",,214338,,,,,
Andriy Pisny,35.0,,,-,,Unattached,515,"Sep 20, 1980",,,Andriy Pisny,,,"Jul 1, 2013",,,,Ukraine,,,,Defence,"Sep 20, 1980 (35)",,243839,,,,,
Sergiy Balanchuk,41.0,,,-,,End of career,123,"Mar 31, 1975",,,Sergiy Balanchuk,,,"Jul 1, 2003",,,,Ukraine,,,,Defence,"Mar 31, 1975 (41)",,251263,,,,,
Igor Jovićević,42.0,,,-,Jugoslawien (SFR),End of career,123,"Nov 30, 1973",,,Igor Jovićević,,,"Jan 1, 2005",1/0,,11943.0,Croatia,Zagreb,,,Striker,"Nov 30, 1973 (42)",,312797,,,,,
Oleksandr Omelchuk,45.0,,,-,,End of career,123,"Sep 22, 1970",,,Oleksandr Omelchuk,,"1,77 m","Jul 1, 2004",,,,Ukraine,,,,Midfield,"Sep 22, 1970 (45)",,368653,,,,,
Evgen Nazarov,44.0,,,-,,End of career,123,"Jan 23, 1972",,,Evgen Nazarov,,,"Jul 1, 2006",,,,Ukraine,,,,Midfield,"Jan 23, 1972 (44)",,373479,,,,,
