name,2nd club,2nd club id,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,twitter,website
André Neles,,,38,,,15.05.2016,Brazil,Auto Esporte Clube (PB),36475,"Jan 4, 1978",,Main position:Centre Forward,AndrÃ© Neles,right,"1,83 m","Jan 28, 2016",6/3,AndrÃ© Moreira Neles,13485,Equatorial Guinea   Brazil,,PatrocÃ­nio,Total Player,2008,Striker - Centre Forward,"Jan 4, 1978 (38)",,,17600,,
Quim,,,42,Joaquim Miguel Leitão Freitas Ferraz,,-,Portugal,União Paredes,5222,"May 16, 1974",,Main position:Centre Forward,Quim,,"1,96 m","Jul 1, 2013",,,,Portugal,,Paredes,,,Striker - Centre Forward,"May 16, 1974 (42)",,,18580,,
Paulo Santos,,,43,,,-,Portugal,End of career,123,"Dec 11, 1972",,Main position:Keeper,Paulo Santos,,"1,80 m","Jul 1, 2012",1/0,Paulo Jorge da Silva dos Santos,3300,Portugal,,Odivelas,No agent,96,Goalkeeper,"Dec 11, 1972 (43)",,,20229,,
Erivan,,,41,Erivan Nascimento Lima,,-,,End of career,123,"May 21, 1975",,Main position:Left-Back,Erivan,left,"1,76 m",-,,,,Brazil,,,,,Defence - Left-Back,"May 21, 1975 (41)",,,22784,,
Ricardo Silva,,,39,Ricardo Jorge Fernandes da Silva,,-,,CD Olivais e Moscavide,3341,"Mar 29, 1977",,,Ricardo Silva,right,"1,72 m","Jan 1, 2009",,,,Portugal,,,,,Striker,"Mar 29, 1977 (39)",,,24192,,
Marçal,,,41,Alessandro Marçal das Neves,,-,,GDR Monsanto,25815,"Jul 28, 1974",,,Marçal,,"1,84 m","Jul 1, 2009",,,,Brazil,,,,,Defence,"Jul 28, 1974 (41)",,,24871,,
Glauber,,,41,Glauber Gomes de Farias,,-,Brazil,Unknown,75,"Feb 9, 1975",,Main position:Defensive Midfield Side position: Centre Back,Glauber,right,"1,81 m","Jan 1, 2014",,,,Brazil,,Campina Grande (PB),,,Midfield - Defensive Midfield,"Feb 9, 1975 (41)",,,34015,,
Beto,,,34,António Alberto Bastos Pimparel,one further year,30.06.2017,Portugal,Sevilla FC,368,"May 1, 1982","Apr 6, 2015",Main position:Keeper,Beto,right,"1,82 m","Jul 1, 2013",11/0,,3300,Portugal,,Loures,PromoSport,650,Goalkeeper,"May 1, 1982 (34)",,https://www.facebook.com/betopimparelofficial/,35242,,https://www.betooficial.com
Lino,,,39,Adelino Augusto Lopes,,-,,End of career,123,"Nov 21, 1976",,Main position:Right-Back,Lino,right,"1,72 m","Jul 1, 2009",40/0,,3701,Guinea-Bissau   Portugal,,,,,Defence - Right-Back,"Nov 21, 1976 (39)",,,36981,,
Jorge Soares,,,44,,,-,Portugal,Louletano DC,3352,"Oct 22, 1971",,Main position:Centre Back,Jorge Soares,,"1,87 m","Jul 1, 2004",,Jorge Manuel Guerreiro Soares,,Portugal,,Aljustrel,,,Defence - Centre Back,"Oct 22, 1971 (44)",,,64678,,
Jorge Couto,,,45,Jorge António Pinto do Couto,,-,,End of career,123,"Jul 1, 1970",,Main position:Right Wing,Jorge Couto,,"1,70 m","Jul 1, 2003",6/0,,3300,Portugal,,,,,Striker - Right Wing,"Jul 1, 1970 (45)",,,104981,,
