name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,on loan from,on loan from club id,website
Célio Codó,,,28.0,Célio Luis da Sousa Bispo,,,12.05.2016,Brazil,E.C.P.P. Vitória da Conquista (BA),32532,"Oct 7, 1987",,Main position:Centre Forward,Célio Codó,both,"1,92 m","Jan 11, 2016",,,,Brazil,,Codó,,,Striker - Centre Forward,"Oct 7, 1987 (28)",,,192233,,,
Mitko Tsenovski,,,32.0,,,,-,,Unattached,515,"Jun 4, 1984",,,Mitko Tsenovski,,"1,75 m","Jul 1, 2012",,,,Bulgaria,,,,,Midfield,"Jun 4, 1984 (32)",,,195480,,,
Svetoslav Valeriev,,,28.0,,,,-,,OFC Botev Vratsa,26462,"Mar 3, 1988",,,Svetoslav Valeriev,,"1,77 m","Jan 1, 2009",0/0,,27256.0,Bulgaria,,,,,Midfield,"Mar 3, 1988 (28)",,,198551,,,
Georgi Kostadinov,,,25.0,,,,30.06.2017,Bulgaria,Levski Sofia,156,"Sep 7, 1990",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Georgi Kostadinov,both,"1,84 m","Jul 3, 2015",0/0,Георги Костадинов,3394.0,Bulgaria,,Burgas,Scouting Team B.V.,2609.0,Midfield - Defensive Midfield,"Sep 7, 1990 (25)",,,198816,,,
Mahmoud Abdelaati,,,23.0,,,,-,Egypt,Masr El Makasa,22702,"Dec 2, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Mahmoud Abdelaati,,,"Aug 5, 2015",,محمود عبد العاطي,,Egypt,,Sharkia,,,Midfield - Defensive Midfield,"Dec 2, 1992 (23)",,,199638,,,
Mohamed Tawakol,,,25.0,Mohamed Wahid Tawakol,,-,-,,Tanta FC,23223,"Dec 2, 1990",,,Mohamed Tawakol,,,"Jan 1, 2013",,,,Egypt,,,,,Striker,"Dec 2, 1990 (25)",,,199657,Unknown,75.0,
Neném,,,29.0,José Maria Carneiro Da Silva,,,-,Brazil,Rio Branco Football Club (AC),10871,"Sep 20, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Neném,right,"1,80 m","Jul 1, 2012",,,,Brazil,,Sena Madureira,,,Midfield - Attacking Midfield,"Sep 20, 1986 (29)",,,201227,,,
Jérémy Faugh-Porret,,,29.0,,,,-,France,Servette FC,61,"Feb 4, 1987",,Main position:Left-Back Side position: Centre Back,Jérémy Faugh-Porret,left,"1,83 m","Feb 15, 2016",,,,France,,Chambery,Football Life Management SAS,3750.0,Defence - Left-Back,"Feb 4, 1987 (29)",,,201228,,,
Obasi Salas Okechukwu,,,26.0,Obasi Salas Okechukwu,,,-,,FK Oborishte,40617,"Nov 10, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,Obasi Salas Okechukwu,,"1,79 m","Feb 1, 2014",,,,Nigeria   Bulgaria,,,,,Striker - Left Wing,"Nov 10, 1989 (26)",,,201230,,,
Hermes Palomino,,,28.0,,,,30.06.2016,Venezuela,Managua FC,31507,"Mar 4, 1988",,Main position:Left Wing Side position: Right Wing,Hermes Palomino,right,"1,81 m","Jan 1, 2016",1/0,Hermes Manuel Palomino Fariñez,3504.0,Venezuela,,Caracas,,,Striker - Left Wing,"Mar 4, 1988 (28)",,,201233,,,
Juan Pablo Compagnucci,,,29.0,,,,-,Argentina,Sarmiento de Leones,30095,"Nov 18, 1986",,,Juan Pablo Compagnucci,,"1,84 m","Jul 1, 2013",,,,Argentina,,Monte Buey,,,Defence,"Nov 18, 1986 (29)",,,201258,,,
Georgi Damyanov,,,36.0,,,,-,,PFK Svetkavitsa Targovishte,19794,"Sep 21, 1979",,,Georgi Damyanov,,,-,,,,Bulgaria,,,,,Defence,"Sep 21, 1979 (36)",,,202842,,,
Martin Hristov,,,35.0,Martin Hristov,,,-,Bulgaria,PFK Svetkavitsa Targovishte,19794,"Dec 5, 1980",,,Martin Hristov,,"1,78 m",-,,Мартин Христов,,Bulgaria,,Varna,,,Midfield,"Dec 5, 1980 (35)",,,202843,,,
Tihomir Kanev,,,30.0,,,,-,Bulgaria,FC Lokomotiv Gorna Oryahovitsa,36821,"Jan 3, 1986",,,Tihomir Kanev,,"1,82 m","Jul 1, 2015",,Тихомир Красимиров Кънев,,Bulgaria,,Veliko Tarnovo,,,Striker,"Jan 3, 1986 (30)",,,202844,,,
Slavcho Shokolarov,,,26.0,,,,-,Bulgaria,OFK Pomorie,26538,"Aug 20, 1989",,,Slavcho Shokolarov,,"1,75 m","Jul 1, 2015",,Славчо Шоколаров,,Bulgaria,,Gotse Delchev,,,Midfield,"Aug 20, 1989 (26)",,,202845,,,
Rumen Stoyanov,,,29.0,Rumen Stoyanov,,,-,,PFK Svetkavitsa Targovishte,19794,"Dec 13, 1986",,,Rumen Stoyanov,,,-,,,,Bulgaria,,,,,Defence,"Dec 13, 1986 (29)",,,202846,,,
Neven Venkov,,,34.0,,,,-,,PFK Svetkavitsa Targovishte,19794,"May 2, 1982",,,Neven Venkov,,,-,,Невен Венков,,Bulgaria,,,,,Defence,"May 2, 1982 (34)",,,202847,,,
Ventsislav Yordanov,,,30.0,,,,-,,Unattached,515,"Jan 15, 1986",,,Ventsislav Yordanov,,"1,80 m","Jul 1, 2012",,Венцислав Димитров Йорданов,,Bulgaria,,,,,Defence,"Jan 15, 1986 (30)",,,202848,,,
Dobrin Petrov,,,22.0,,,,-,,Etar Veliko Tarnovo,712,"Jun 17, 1993",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Dobrin Petrov,,"1,86 m","Jul 1, 2015",,,,Bulgaria,,,No agent,96.0,Striker - Centre Forward,"Jun 17, 1993 (22)",,,203354,,,
Yanko Georgiev,,,27.0,,,,-,,OFK Pomorie,26538,"Oct 22, 1988",,Main position:Keeper,Yanko Georgiev,right,,"Jul 1, 2015",,,,Bulgaria,,,,,Goalkeeper,"Oct 22, 1988 (27)",,,206771,,,
Georgi Argilashki,PFK Ludogorets Razgrad II (#33),40678.0,24.0,,,,-,Bulgaria,PFK Ludogorets Razgrad,31614,"Jun 13, 1991",,Main position:Keeper,Georgi Argilashki,right,"1,90 m","Dec 1, 2011",,,,Bulgaria,,Plovdiv,,,Goalkeeper,"Jun 13, 1991 (24)",,,213797,,,
Dimitar Vezalov,,,29.0,,,,30.06.2018,Bulgaria,Lokomotiv Plovdiv,2259,"Apr 13, 1987",,Main position:Centre Back Side position: Left-Back,Dimitar Vezalov,right,"1,91 m","Jul 1, 2016",,Димитър Везалов,,Bulgaria,,Bansko,,,Defence - Centre Back,"Apr 13, 1987 (29)",,,213813,,,
Ramazan Bisevic,,,24.0,,,,-,Jugoslawien (SFR),FK Mornar Bar,4639,"Feb 11, 1992",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Ramazan Bisevic,,"1,72 m","Feb 1, 2015",,,,Montenegro,,Bar,,,Midfield - Defensive Midfield,"Feb 11, 1992 (24)",,,213953,,,
Darin Andonov,,,29.0,,,,-,,FK Kaliakra Kavarna,19781,"Aug 2, 1986",,,Darin Andonov,,,-,,,,Bulgaria,,,,,Defence,"Aug 2, 1986 (29)",,,214895,,,
Miroslav Grigorov,,,34.0,,,,-,,Slivnishki Geroi,35940,"Jan 16, 1982",,Main position:Keeper,Miroslav Grigorov,,"1,81 m",-,,,,Bulgaria,,,,,Goalkeeper,"Jan 16, 1982 (34)",,,214897,,,
Angel Madzhirov,,,29.0,,,,-,,Slivnishki Geroi,35940,"Feb 18, 1987",,,Angel Madzhirov,,,"Sep 1, 2015",,Ангел Маджиров,,Bulgaria,,,,,Midfield,"Feb 18, 1987 (29)",,,214900,,,
Plamen Kozhuharov,,,24.0,,,,-,,FC Sevlievo,1851,"Jan 20, 1992",,Main position:Central Midfield,Plamen Kozhuharov,,,-,,,,Bulgaria,,,,,Midfield - Central Midfield,"Jan 20, 1992 (24)",,,215064,,,
Zhivko Atanasov,,,25.0,,,,-,,SS Juve Stabia,5587,"Feb 3, 1991",,Main position:Centre Back,Zhivko Atanasov,,"1,87 m","Feb 17, 2016",0/0,Zhivko Stanislavov Atanasov,27256.0,Bulgaria,,,,,Defence - Centre Back,"Feb 3, 1991 (25)",,,216080,,,
Martin Dimitrov,,,28.0,,,,-,,Septemvri Sofia,40416,"Jul 17, 1987",,Main position:Central Midfield Side position: Right-Back,Martin Dimitrov,,,"Jul 1, 2015",,Мартин Димитров,,Bulgaria,,,,,Midfield - Central Midfield,"Jul 17, 1987 (28)",,,216379,,,
Miroslav Koev,,,26.0,,,,-,Bulgaria,FK Sozopol,40623,"Apr 22, 1990",,Main position:Right-Back,Miroslav Koev,,,"Jan 22, 2014",,Мирослав Коев,,Bulgaria,,Burgas,,,Defence - Right-Back,"Apr 22, 1990 (26)",,,216385,,,
Simeon Simeonov,,,32.0,,,,-,,Unattached,515,"Jul 13, 1983",,,Simeon Simeonov,right,"1,80 m","Jul 1, 2015",,,,Bulgaria,,,,,Midfield,"Jul 13, 1983 (32)",,,217105,,,
Diyan Dimov,,,30.0,,,,-,Bulgaria,FK Dunav Ruse,19780,"Sep 27, 1985",,Main position:Defensive Midfield,Diyan Dimov,,,"Jan 1, 2013",,,,Bulgaria,,Ruse,,,Midfield - Defensive Midfield,"Sep 27, 1985 (30)",,,217392,,,
Kristiyan Tafradzhiyski,,,22.0,,,,-,,Akademik Svishtov,40395,"Aug 10, 1993",,,Kristiyan Tafradzhiyski,,,"Sep 1, 2012",,,,Bulgaria,,,,,Striker,"Aug 10, 1993 (22)",,,217763,,,
Detelin Cheneshkov,,,31.0,,,,-,,AEZ Zakakiou,37577,"Aug 7, 1984",,,Detelin Cheneshkov,,,"Jul 1, 2012",,,,Bulgaria,,,,,Midfield,"Aug 7, 1984 (31)",,,218432,,,
Ignat Damyanov,,,28.0,,,,-,,Chepinets Velingrad,40404,"Jul 13, 1987",,,Ignat Damyanov,,,"Jul 1, 2015",,,,Bulgaria,,,,,Midfield,"Jul 13, 1987 (28)",,,218433,,,
Alexander Dimov,,,29.0,,,,-,,PFK Svetkavitsa Targovishte,19794,"May 15, 1987",,Main position:Keeper,Alexander Dimov,,,-,,,,Bulgaria,,,,,Goalkeeper,"May 15, 1987 (29)",,,218434,,,
Tsvetan Iliev,,,26.0,,,,-,,Unattached,515,"Apr 29, 1990",,Main position:Right Midfield Side position: Defensive Midfield Left Midfield,Tsvetan Iliev,,,"Oct 1, 2013",,,,Bulgaria,,,,,Midfield - Right Midfield,"Apr 29, 1990 (26)",,,218435,,,
Ruslan Kuang,,,30.0,,,,-,Bulgaria,Aris Akropotamos,35422,"Oct 25, 1985",,Main position:Right-Back Side position: Centre Back,Ruslan Kuang,right,,"Jan 1, 2015",,Руслан Куанг,,Bulgaria   Vietnam,,Vidin,,,Defence - Right-Back,"Oct 25, 1985 (30)",,,218437,,,
N'Sendo Kololo,,,25.0,,,,-,,Unattached,515,"Jul 3, 1990",,Main position:Keeper,N'Sendo Kololo,,"1,87 m","Jan 18, 2016",0/0,,3702.0,Congo   France,,,,,Goalkeeper,"Jul 3, 1990 (25)",,,218438,,,
Hristo Mitov,,,31.0,,,,-,,OFC Botev Vratsa,26462,"Jan 24, 1985",,Main position:Keeper,Hristo Mitov,,"1,92 m",-,,,,Bulgaria,,,,,Goalkeeper,"Jan 24, 1985 (31)",,,218439,,,
Maksim Nedev,,,27.0,,,,-,,Unattached,515,"Feb 9, 1989",,,Maksim Nedev,,,"Nov 1, 2012",,,,Bulgaria,,,,,Defence,"Feb 9, 1989 (27)",,,218440,,,
Anton Nedyalkov,FC Litex Lovetch II,20320.0,23.0,,,,-,Bulgaria,FC Litex Lovetch,271,"Apr 30, 1993",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Anton Nedyalkov,right,"1,80 m","Jul 1, 2012",0/0,,3394.0,Bulgaria,,Lovech,,,Defence - Left-Back,"Apr 30, 1993 (23)",,,218441,,,
Kaloyan Nikolov,,,25.0,,,,-,,PFK Svetkavitsa Targovishte,19794,"Sep 20, 1990",,,Kaloyan Nikolov,,,-,,,,Bulgaria,,,,,Defence,"Sep 20, 1990 (25)",,,218442,,,
Hristo Petev,,,33.0,,,,-,,PFK Svetkavitsa Targovishte,19794,"Mar 21, 1983",,,Hristo Petev,,,-,,,,Bulgaria,,,,,Midfield,"Mar 21, 1983 (33)",,,218443,,,
Hristo Stamboliyski,,,24.0,,,,-,,Sliven OFK 2000,2535,"Mar 2, 1992",,,Hristo Stamboliyski,,,"Sep 1, 2012",,,,Bulgaria,,,,,Defence,"Mar 2, 1992 (24)",,,218444,,,
Plamen Stoyanov,,,31.0,,,,-,,PFK Svetkavitsa Targovishte,19794,"Mar 15, 1985",,,Plamen Stoyanov,,,-,,,,Bulgaria,,,,,Striker,"Mar 15, 1985 (31)",,,218445,,,
Kaloyan Tsvetkov,,,27.0,,,,-,,FK Oborishte,40617,"Oct 21, 1988",,,Kaloyan Tsvetkov,,,"Jul 1, 2015",,,,Bulgaria,,,,,Midfield,"Oct 21, 1988 (27)",,,218446,,,
Veselin Tsvetkovski,,,27.0,,,,-,,AERA Afantou,26618,"Mar 8, 1989",,Main position:Keeper,Veselin Tsvetkovski,right,,"Jan 12, 2016",,Веселин Цветковски,,Bulgaria,,,,,Goalkeeper,"Mar 8, 1989 (27)",,,218447,,,
Sabri Vaizov,,,24.0,,,,-,,Eintracht Sondershausen,1430,"Mar 6, 1992",,Main position:Keeper,Sabri Vaizov,both,"1,95 m","Aug 1, 2015",,,,Bulgaria,,,Michael Hantsche,3335.0,Goalkeeper,"Mar 6, 1992 (24)",,,218448,,,
Miroslav Velichkov,,,26.0,,,,-,,PFK Svetkavitsa Targovishte,19794,"Nov 10, 1989",,,Miroslav Velichkov,,,-,,,,Bulgaria,,,,,Midfield,"Nov 10, 1989 (26)",,,218449,,,
Antonio Vutov,,,20.0,,,-,30.06.2016,Bulgaria,Cosenza Calcio,4031,"Jun 6, 1996",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Antonio Vutov,left,"1,81 m","Jul 22, 2015",5/1,Антонио Вутов,21361.0,Bulgaria,,Mezdra,Latchezar Tanev,228.0,Striker - Secondary Striker,"Jun 6, 1996 (20)",,,220686,Udinese Primavera,10959.0,
Farid Benramdane,,,26.0,,,,-,,Unknown,75,"Nov 10, 1989",,Main position:Centre Forward,Farid Benramdane,right,,"Jul 1, 2014",,,,Algeria   France,,,No agent,96.0,Striker - Centre Forward,"Nov 10, 1989 (26)",,,220956,,,
Kiril Despodov,FC Litex Lovetch II,20320.0,19.0,,,,-,Bulgaria,FC Litex Lovetch,271,"Nov 11, 1996",,Main position:Centre Forward Side position: Right Wing Left Wing,Kiril Despodov,right,"1,79 m","Jan 1, 2013",4/1,Кирил Десподов,21361.0,Bulgaria,,Kresna,CSKA-AS-23 Ltd.,762.0,Striker - Centre Forward,"Nov 11, 1996 (19)",,,221540,,,
Georgi Kitanov,,,21.0,,,,-,Bulgaria,CSKA Sofia,208,"Mar 6, 1995",,Main position:Keeper,Georgi Kitanov,right,"1,88 m","Jul 1, 2016",9/0,,21361.0,Bulgaria,,Blagoevgrad,Not clarified,946.0,Goalkeeper,"Mar 6, 1995 (21)",,,221552,,,
Nikola Kolev,,,21.0,,,,-,Bulgaria,FC Litex Lovetch,271,"Jun 6, 1995",,Main position:Central Midfield,Nikola Kolev,,,"Mar 29, 2012",7/2,,21361.0,Bulgaria,,Targovoshte,,,Midfield - Central Midfield,"Jun 6, 1995 (21)",,,221553,,,
Steven Petkov,,,21.0,,,,31.06.2016,Bulgaria,PFC Beroe Stara Zagora,6764,"May 7, 1995",,Main position:Right Wing Side position: Secondary Striker Left Wing,Steven Petkov,right,"1,85 m","Jul 1, 2015",1/0,Стивън Петков,27256.0,Bulgaria,,Sofia,,,Striker - Right Wing,"May 7, 1995 (21)",,,221580,,,
Ivaylo Denchev,,,32.0,,,,-,,OFC Botev Vratsa,26462,"Mar 31, 1984",,,Ivaylo Denchev,,,-,,,,Bulgaria,,,,,Striker,"Mar 31, 1984 (32)",,,221884,,,
Radoslav Georgiev,,,24.0,,,,-,,OFC Botev Vratsa,26462,"Jan 14, 1992",,,Radoslav Georgiev,,,-,,,,Bulgaria,,,,,Defence,"Jan 14, 1992 (24)",,,221885,,,
Vlado Ivanov,,,22.0,,,,-,,FC Lokomotiv Gorna Oryahovitsa,36821,"Jul 15, 1993",,Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Vlado Ivanov,left,,"Feb 18, 2014",0/0,Владо Иванов,27256.0,Bulgaria,,,,,Striker - Left Wing,"Jul 15, 1993 (22)",,,221887,,,
Tihomir Naydenov,,,30.0,,,,-,,OFC Botev Vratsa,26462,"Mar 25, 1986",,,Tihomir Naydenov,,"1,80 m",-,,,,Bulgaria,,,,,Defence,"Mar 25, 1986 (30)",,,221888,,,
Deivid Penchev,,,25.0,,,,-,,Chepinets Velingrad,40404,"Feb 10, 1991",,,Deivid Penchev,,,"Jul 1, 2015",,Дейвид Пенчев,,Bulgaria,,,,,Defence,"Feb 10, 1991 (25)",,,221890,,,
Rosen Vankov,,,31.0,,,,-,,Etar Veliko Tarnovo,712,"Mar 21, 1985",,Main position:Centre Back,Rosen Vankov,,"0,01 m","Jul 9, 2013",,Росен Ванков,,Bulgaria,,,,,Defence - Centre Back,"Mar 21, 1985 (31)",,,221892,,,
Petar Alyoshev,,,29.0,,,,-,,FK Oborishte,40617,"May 11, 1987",,,Petar Alyoshev,,,"Aug 1, 2015",,Петър Альошев,,Bulgaria,,,,,Defence,"May 11, 1987 (29)",,,221998,,,
Asen Chalakov,,,33.0,,,,-,,OFC Botev Vratsa,26462,"May 17, 1983",,,Asen Chalakov,,,-,,,,Bulgaria,,,,,Midfield,"May 17, 1983 (33)",,,222001,,,
Antonio Gaydarski,,,23.0,,,,-,,OFC Botev Vratsa,26462,"Nov 11, 1992",,,Antonio Gaydarski,,,-,,,,Bulgaria,,,,,Midfield,"Nov 11, 1992 (23)",,,222004,,,
Hristo Spasov,,,27.0,,,,-,,Septemvri Sofia,40416,"Jun 13, 1988",,,Hristo Spasov,,,"Jan 1, 2015",,Христо Спасов,,Bulgaria,,,,,Striker,"Jun 13, 1988 (27)",,,224214,,,
Ivaylo Yanachkov,,,29.0,,,,-,,FK Oborishte,40617,"Aug 31, 1986",,Main position:Keeper,Ivaylo Yanachkov,,,"Mar 1, 2015",,,,Bulgaria,,,,,Goalkeeper,"Aug 31, 1986 (29)",,,224231,,,
Iliyan Chavdarov,,,25.0,,,,-,,PFK Dobrudzha Dobrich,4362,"May 4, 1991",,,Iliyan Chavdarov,,,"Jul 1, 2015",,,,Bulgaria,,,,,Striker,"May 4, 1991 (25)",,,224640,,,
Ivelin Kostov,,,30.0,,,,-,,KKS 1925 Kalisz,42565,"Jan 29, 1986",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Ivelin Kostov,right,"1,81 m","Jan 30, 2015",,Ивелин Костов,,Bulgaria,,,,,Midfield - Attacking Midfield,"Jan 29, 1986 (30)",,,224641,,,
Atanas Iliev,,,21.0,,buying option,,30.06.2017,Bulgaria,PFC Montana,24078,"Oct 9, 1994",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Atanas Iliev,both,"1,88 m","Jul 1, 2015",3/0,Атанас Илиев Петров,27256.0,Bulgaria,,Dobrich,,,Striker - Centre Forward,"Oct 9, 1994 (21)",,,225824,,,
Kristiyan Petrov,,,23.0,,,,-,,Septemvri Sofia,40416,"Feb 26, 1993",,Main position:Attacking Midfield Side position: Left Midfield,Kristiyan Petrov,,,"Jul 1, 2015",,Кристиян Петров,,Bulgaria,,,,,Midfield - Attacking Midfield,"Feb 26, 1993 (23)",,,225834,,,
Tsvetan Yotov,,,27.0,,,,-,Bulgaria,Unattached,515,"Jun 3, 1989",,,Tsvetan Yotov,,"1,84 m","Aug 1, 2012",,Tsvetan Nikolov Yotov,,Bulgaria,,Stamboliyski,,,Defence,"Jun 3, 1989 (27)",,,225838,,,
Nikola Yanachkov,,,23.0,,,,-,,Lokomotiv 2012 Mezdra,19214,"Jan 13, 1993",,,Nikola Yanachkov,,,"Jul 1, 2015",,,,Bulgaria,,,,,Midfield,"Jan 13, 1993 (23)",,,226125,,,
Stanislav Malamov,,,26.0,,,,-,Bulgaria,CSKA Sofia,208,"Nov 10, 1989",,Main position:Left Wing Side position: Left Midfield Attacking Midfield,Stanislav Malamov,,,"Jul 1, 2015",,Станислав Маламов,,Bulgaria,,Stamboliyski,,,Midfield - Left Wing,"Nov 10, 1989 (26)",,,226192,,,
Nikolai Nikolov,,,26.0,,,,-,,Unattached,515,"Nov 10, 1989",,,Nikolai Nikolov,,,"Jan 1, 2015",,,,Bulgaria,,,,,Midfield,"Nov 10, 1989 (26)",,,226196,,,
Viktor Mitev,,,23.0,,,,-,,Chernomorets Balchik,26640,"Nov 30, 1992",,,Viktor Mitev,,,"Sep 1, 2014",,,,Bulgaria,,,,,Midfield,"Nov 30, 1992 (23)",,,226349,,,
Andrey Atanasov,,,29.0,,,,-,Bulgaria,AP Eginiakos,35415,"Apr 9, 1987",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Andrey Atanasov,right,"1,86 m","Jul 14, 2015",,Андрей Атанасов,,Bulgaria,,Gabrovo,,,Striker - Centre Forward,"Apr 9, 1987 (29)",,,226351,,,
Mihail Milchev,,,27.0,,,,-,,FK Dunav Ruse,19780,"Jun 18, 1988",,Main position:Centre Back Side position: Right-Back,Mihail Milchev,,,"Aug 1, 2013",,Михаил Милчев,,Bulgaria,,,,,Defence - Centre Back,"Jun 18, 1988 (27)",,,226356,,,
Pavel Petkov,,,25.0,,,,-,,PFK Dobrudzha Dobrich,4362,"Nov 10, 1990",,,Pavel Petkov,,,"Jul 1, 2015",,,,Bulgaria,,,,,Midfield,"Nov 10, 1990 (25)",,,226357,,,
Krum Stoyanov,,,24.0,,,,-,Bulgaria,Lokomotiv Plovdiv,2259,"Aug 1, 1991",,Main position:Left-Back Side position: Right-Back Left Midfield,Krum Stoyanov,,"1,77 m","Jul 1, 2015",,Крум Стоянов,,Bulgaria,,Sliven,Milen Georgiev,3326.0,Defence - Left-Back,"Aug 1, 1991 (24)",,,226901,,,
Borislav Borisov,,,24.0,,,,-,Bulgaria,Neftochimik Burgas 1962,40388,"Sep 27, 1991",,Main position:Defensive Midfield,Borislav Borisov,,,"Jul 1, 2015",,Борислав Борисов,,Bulgaria,,Vidin,,,Midfield - Defensive Midfield,"Sep 27, 1991 (24)",,,227006,,,
Slavi Stalev,,,23.0,,,,-,Bulgaria,PFK Dobrudzha Dobrich,4362,"Feb 28, 1993",,Main position:Defensive Midfield,Slavi Stalev,both,"1,85 m","Jul 1, 2015",0/0,Слави Сталев,27256.0,Bulgaria   Bulgaria,,Varna,,,Midfield - Defensive Midfield,"Feb 28, 1993 (23)",,,227050,,,
Adison,,,25.0,Adison Daniel,,,-,Brazil,S.E.R.C. Brasil Farroupilha (RS),21604,"Mar 11, 1991",,,Adison,,"1,81 m","Jul 1, 2012",,,,Brazil,,Niterói,,,Striker,"Mar 11, 1991 (25)",,,227459,,,
Emil Giev,,,26.0,,,,-,,FC Sevlievo,1851,"Nov 10, 1989",,,Emil Giev,,,-,,,,Bulgaria,,,,,Midfield,"Nov 10, 1989 (26)",,,227474,,,
Stefan Ginchev,,,21.0,,,,-,Bulgaria,Akademik Svishtov,40395,"Jun 16, 1994",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Stefan Ginchev,right,"1,8 m","Dec 1, 2015",,,,Bulgaria,Nike,Pavlikeni,,,Striker - Centre Forward,"Jun 16, 1994 (21)",,,227475,,,
Mihail Minkov,,,23.0,,,,-,,Etar Veliko Tarnovo,712,"Feb 6, 1993",,,Mihail Minkov,,,"Jul 1, 2015",,,,Bulgaria,,,,,Defence,"Feb 6, 1993 (23)",,,227494,,,
Atanas Dimitrov,,,24.0,,,,-,,FC Lokomotiv Gorna Oryahovitsa,36821,"Apr 17, 1992",,,Atanas Dimitrov,,"1,84 m","Jul 1, 2014",,Атанас Димитров,,Bulgaria,,,,,Midfield,"Apr 17, 1992 (24)",,,230691,,,
Nikola Minkov,,,29.0,,,,-,,FK Kaliakra Kavarna,19781,"May 4, 1987",,,Nikola Minkov,,,-,,,,Bulgaria,,,,,Midfield,"May 4, 1987 (29)",,,231315,,,
