name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Maciej Kowalski-Haberek,22,,,,30.06.2016,Poland,Zaglebie Lubin II,8372,"May 16, 1994",,Main position:Centre Back Side position: Defensive Midfield,Maciej Kowalski-Haberek,right,"1,83 m","Jul 1, 2011",3/0,,16298.0,Poland,,Lubin,,,Defence - Centre Back,"May 16, 1994 (22)",199118,,,
Bartlomiej Dragowski,18,,,,30.06.2019,Poland,Jagiellonia Bialystok,2300,"Aug 19, 1997",,Main position:Keeper,Bartlomiej Dragowski,right,"1,91 m","Jul 1, 2013",11/0,Bartłomiej Drągowski,16298.0,Poland,,Bialystok,Mariusz Kulesza,2792.0,Goalkeeper,"Aug 19, 1997 (18)",208166,,,
Patryk Stepinski,21,,,,30.06.2017,Poland,Wisla Plock,2118,"Jan 16, 1995",,Main position:Left-Back Side position: Right-Back,Patryk Stepinski,right,"1,78 m","Aug 29, 2014",5/0,Patryk Stępiński,16299.0,Poland,,Łódź,,,Defence - Left-Back,"Jan 16, 1995 (21)",210364,,,
Stefan Vukovic,23,,,,-,Canada,Toronto FC II,46823,"Mar 18, 1993",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Stefan Vukovic,,"1,81 m","May 1, 2015",0/0,,27261.0,Canada   Montenegro,,"Hamilton, Ontario",,,Striker - Centre Forward,"Mar 18, 1993 (23)",214405,,,
Julian Ripoli,23,,,,-,France,Unattached,515,"Oct 7, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Julian Ripoli,left,"1,83 m","Jul 1, 2015",,Julian Vincent Ripoli,,Italy   France,,Paris,No agent,96.0,Striker - Right Wing,"Oct 7, 1992 (23)",214681,,,
Konrad Nowak,21,,,30.06.2017,30.06.2016,Poland,Rozwój Katowice,11843,"Nov 7, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Konrad Nowak,right,"1,75 m","Jan 13, 2016",1/0,,16299.0,Poland,,Katowice,,,Midfield - Attacking Midfield,"Nov 7, 1994 (21)",216474,Gornik Zabrze,428.0,
Lukasz Zwolinski,23,,,,30.06.2019,Poland,Pogon Szczecin,324,"Feb 24, 1993",,Main position:Centre Forward Side position: Secondary Striker,Lukasz Zwolinski,right,"1,82 m","Jan 1, 2012",6/2,Łukasz Zwoliński,16299.0,Poland,,Szczecin,F-MG.com,2161.0,Striker - Centre Forward,"Feb 24, 1993 (23)",220740,,,
Radoslaw Murawski,22,,,,30.06.2018,Poland,Piast Gliwice,6112,"Apr 22, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Radoslaw Murawski,right,"1,73 m","Jul 1, 2011",6/0,Radosław Murawski,9324.0,Poland,,Gliwice,BMG-SPORT,883.0,Midfield - Defensive Midfield,"Apr 22, 1994 (22)",220969,,,
Sebastian Rudol,21,,,,30.06.2017,Poland,Pogon Szczecin,324,"Feb 21, 1995",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Sebastian Rudol,right,"1,83 m","Jul 1, 2012",3/0,,9324.0,Poland,,Koszalin,CK Sport,2942.0,Defence - Right-Back,"Feb 21, 1995 (21)",220974,,,
Romell Quioto,24,,,,-,Honduras,Olimpia Tegucigalpa,2720,"Aug 9, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Romell Quioto,right,"1,80 m","Jan 5, 2014",0/0,Romell Samir Quioto Robinson,53816.0,Honduras,,Balfate,Gianluca Di Carlo,2858.0,Striker - Centre Forward,"Aug 9, 1991 (24)",221907,,,
Dariusz Formella,20,,,30.06.2019,30.06.2016,Poland,Arka Gdynia,6107,"Oct 21, 1995",,Main position:Right Wing Side position: Left Wing Secondary Striker,Dariusz Formella,,"1,83 m","Feb 1, 2016",5/1,,16299.0,Poland,,Gdynia,Fabryka Futbolu,969.0,Midfield - Right Wing,"Oct 21, 1995 (20)",225865,Lech Poznan,238.0,
Damian Kugiel,21,,,,-,Poland,KS Chwaszczyno,50749,"May 30, 1995",,Main position:Centre Forward,Damian Kugiel,right,"1,87 m","Mar 1, 2016",3/0,,16297.0,Poland,,Gdansk,,,Striker - Centre Forward,"May 30, 1995 (21)",225872,,,
Karol Linetty,21,,,,30.06.2018,Poland,Lech Poznan,238,"Feb 2, 1995","Sep 28, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Karol Linetty,right,"1,76 m","Jul 1, 2012",10/1,,3442.0,Poland,,Żnin,Fabryka Futbolu,969.0,Midfield - Central Midfield,"Feb 2, 1995 (21)",225873,,,
Pawel Garyga,24,,,,-,Poland,Legionovia Legionowo,22318,"Dec 22, 1991",,Main position:Right Wing Side position: Left Wing,Pawel Garyga,right,"1,79 m","Aug 14, 2015",,Paweł Garyga,,Poland,,Wroclaw,No agent,96.0,Midfield - Right Wing,"Dec 22, 1991 (24)",233518,,,
Damian Buras,22,,,,-,Poland,Wisla Krakow II,6354,"Apr 21, 1994",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Damian Buras,right,"1,81 m",-,,,,Poland,,Kraków,,,Midfield - Attacking Midfield,"Apr 21, 1994 (22)",235795,,,
Dawid Kaminski,21,,,,-,Poland,Rakow Czestochowa,9644,"Feb 13, 1995",,Main position:Left Wing Side position: Right Wing Centre Forward,Dawid Kaminski,right,"1,79 m","Jul 11, 2015",0/0,Dawid Kamiński,16297.0,Poland,,Opole,,,Striker - Left Wing,"Feb 13, 1995 (21)",235821,,,
Jan Kocon,23,,,,-,,Unattached,515,"Feb 11, 1993",,Main position:Keeper,Jan Kocon,right,"1,86 m","Dec 1, 2014",,Jan Kocoń,,Poland,,,,,Goalkeeper,"Feb 11, 1993 (23)",235827,,,
Pawel Stolarski,20,,,,30.06.2017,Poland,Lechia Gdansk,4000,"Jan 28, 1996",,Main position:Right-Back Side position: Right Midfield,Pawel Stolarski,right,"1,81 m","Jan 28, 2014",3/0,Paweł Stolarski,16299.0,Poland,,Kraków,,,Defence - Right-Back,"Jan 28, 1996 (20)",235862,,,
Michal Kopczynski,23,,,,31.12.2018,Poland,Legia Warszawa,255,"Jun 15, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Michal Kopczynski,both,"1,83 m","Jul 1, 2012",0/0,Michał Kopczyński,16299.0,Poland,,Zamosc,TBSA,3694.0,Midfield - Defensive Midfield,"Jun 15, 1992 (23)",235977,,,
Kamil Adamek,27,,,,30.06.2017,,Wigry Suwalki,10453,"Feb 9, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Kamil Adamek,right,"1,72 m","Jul 15, 2015",,,,Poland,,,Tomasz Kaczmarczyk,1092.0,Striker - Centre Forward,"Feb 9, 1989 (27)",236227,,,
Aléx Bruno,22,Aléx Bruno de Souza Silva,,,-,Brazil,FC Zimbru Chisinau,2714,"Oct 7, 1993",,Main position:Right Wing Side position: Left Wing,Aléx Bruno,right,"1,69 m","Jul 1, 2015",,,,Brazil,,Queimados,AWM,2981.0,Midfield - Right Wing,"Oct 7, 1993 (22)",236231,,,
Emerson Carvalho,22,,,,-,Brazil,Unknown,75,"Jun 16, 1993",,Main position:Left Midfield Side position: Right Midfield,Emerson Carvalho,left,"1,68 m","Jul 1, 2013",,Emerson Carvalho de Oliveira,,Brazil,,Mage,S.I.T. Sportler International Transfers,588.0,Midfield - Left Midfield,"Jun 16, 1993 (22)",236233,,,
Maciej Gajos,25,,,,30.06.2019,Poland,Lech Poznan,238,"Mar 19, 1991",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Maciej Gajos,right,"1,74 m","Aug 31, 2015",0/0,,3442.0,Poland,,Blachownia,IFM,24.0,Midfield - Attacking Midfield,"Mar 19, 1991 (25)",236891,,,
Damian Podlesny,21,,,30.06.2018,30.06.2016,Poland,Chojniczanka Chojnice,28887,"May 18, 1995",,Main position:Keeper,Damian Podlesny,right,"1,95 m","Mar 2, 2015",3/0,Damian Podleśny,9324.0,Poland,,Lubartów,Ireneusz Hurwicz,2414.0,Goalkeeper,"May 18, 1995 (21)",236914,Lechia Gdansk,4000.0,
Wojciech Zyska,22,,,,-,Poland,Baltyk Gdynia,11873,"Jan 8, 1994",,Main position:Defensive Midfield,Wojciech Zyska,right,"1,83 m","Aug 4, 2015",2/0,,16298.0,Poland,,Sztum,,,Midfield - Defensive Midfield,"Jan 8, 1994 (22)",236932,,,
Adam Dzwigala,20,,,,30.06.2017,Poland,Lechia Gdansk,4000,"Sep 25, 1995",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Adam Dzwigala,right,"1,85 m","Jul 1, 2014",5/0,Adam Dźwigała,9324.0,Poland,,Warszawa,,,Midfield - Defensive Midfield,"Sep 25, 1995 (20)",236966,,,
Dominik Budzynski,24,,,,31.12.2016,Poland,Miedz Legnica,8936,"Jun 2, 1992",,Main position:Keeper,Dominik Budzynski,right,"1,89 m","Jan 1, 2014",1/0,Dominik Budzyński,16299.0,Poland,,Lubartow,Future Sport,2509.0,Goalkeeper,"Jun 2, 1992 (24)",237283,,,
Mateusz Michalski,24,,,,-,,Pogon Grodzisk Mazowiecki,30998,"Jun 29, 1991",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Mateusz Michalski,right,"1,76 m","Aug 26, 2015",,,,Poland,,,,,Midfield - Attacking Midfield,"Jun 29, 1991 (24)",237295,,,
Sebastian Olczak,24,,,,-,Poland,Pogon Grodzisk Mazowiecki,30998,"Nov 30, 1991",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Sebastian Olczak,right,"1,86 m","Feb 16, 2015",,,,Poland,,Warszawa,,,Midfield - Defensive Midfield,"Nov 30, 1991 (24)",237296,,,
Krystian Paprocki,20,,,-,30.06.2016,Poland,Drweca Nowe Miasto Lubawskie,8051,"Jul 13, 1995",,Main position:Keeper,Krystian Paprocki,right,"1,82 m","Aug 5, 2014",,,,Poland,,Belchatow,No agent,96.0,Goalkeeper,"Jul 13, 1995 (20)",237298,GKS Belchatow,716.0,
Borys Rusak,25,,,,-,,Unknown,75,"May 5, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Borys Rusak,,"1,80 m","Dec 1, 2013",,,,Poland,,,,,Midfield - Central Midfield,"May 5, 1991 (25)",237300,,,
Amadeusz Skrzyniarz,21,,,,-,Poland,Limanovia Limanowa,32007,"Jul 7, 1994",,Main position:Keeper,Amadeusz Skrzyniarz,,"1,84 m","Feb 9, 2015",0/0,,16299.0,Poland,,Dzierzoniow,,,Goalkeeper,"Jul 7, 1994 (21)",237302,,,
Yahiya Dieme,25,,,,-,Senegal,Unknown,75,"Dec 10, 1990",,Main position:Defensive Midfield Side position: Centre Back,Yahiya Dieme,right,"1,87 m","Dec 1, 2013",,Yahiya Diemé,,Senegal,,Badiana,,,Midfield - Defensive Midfield,"Dec 10, 1990 (25)",237308,,,
Norbert Neumann,22,,,,30.06.2016,Poland,Gryf Kamien Pomorski,32252,"Feb 24, 1994",,Main position:Centre Forward,Norbert Neumann,right,"1,89 m","Jul 1, 2015",9/5,,16298.0,Poland,,Kamień Pomorski,,,Striker - Centre Forward,"Feb 24, 1994 (22)",238004,,,
Pawel Tarnowski,25,,,,30.06.2017,Poland,Podbeskidzie Bielsko-Biala,6361,"Jun 28, 1990",,Main position:Right Wing Side position: Centre Forward Left Wing,Pawel Tarnowski,right,"1,74 m","Jan 20, 2016",,Paweł Tarnowski,,Poland,,Radom,Profus Management,2290.0,Striker - Right Wing,"Jun 28, 1990 (25)",238467,,,
Patryk Sobczak,22,,,,-,,Wisla Pulawy,29403,"Jul 20, 1993",,Main position:Keeper,Patryk Sobczak,right,"1,88 m","Aug 14, 2015",2/0,,28647.0,Poland,,,,,Goalkeeper,"Jul 20, 1993 (22)",238534,,,
Marcin Cebula,20,,,,30.06.2018,Poland,Korona Kielce,6110,"Dec 6, 1995",,Main position:Attacking Midfield,Marcin Cebula,,"1,77 m","Dec 1, 2012",5/0,,16299.0,Poland,,Staszów,Fabryka Futbolu,969.0,Midfield - Attacking Midfield,"Dec 6, 1995 (20)",239215,,,
Damian Kowalczyk,20,,,,30.06.2018,Poland,Pogon Szczecin II,8132,"Aug 3, 1995",,Main position:Centre Forward,Damian Kowalczyk,right,"1,85 m",-,3/0,,16298.0,Poland,,Jawor,SOLSPORT,2569.0,Striker - Centre Forward,"Aug 3, 1995 (20)",239231,,,
Mikolaj Grzelak,24,,,,-,Poland,Legionovia Legionowo,22318,"Jun 20, 1991",,Main position:Right-Back Side position: Left-Back,Mikolaj Grzelak,right,"1,80 m","Jul 17, 2015",,Mikołaj Grzelak,,Poland,,Belchatow,,,Defence - Right-Back,"Jun 20, 1991 (24)",239256,,,
Kamil Juraszek,25,,,,-,Poland,Lechia Dzierzoniow,29890,"Mar 26, 1991",,Main position:Centre Back Side position: Left-Back Right-Back,Kamil Juraszek,right,"1,87 m","Aug 14, 2015",,,,Poland,,Bielawa,,,Defence - Centre Back,"Mar 26, 1991 (25)",239257,,,
Mateusz Glinski,25,,,,-,Poland,Swit Nowy Dwor Mazowiecki,6190,"Jun 3, 1991",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Mateusz Glinski,right,"1,74 m","Jan 1, 2016",,Mateusz Gliński,,Poland,,Warszawa,,,Midfield - Central Midfield,"Jun 3, 1991 (25)",239719,,,
Przemyslaw Frankowski,21,,,,30.06.2017,Poland,Jagiellonia Bialystok,2300,"Apr 12, 1995",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Przemyslaw Frankowski,right,"1,75 m","Aug 1, 2014",4/0,Przemysław Frankowski,9324.0,Poland,,Gdańsk,Fabryka Futbolu,969.0,Midfield - Right Wing,"Apr 12, 1995 (21)",239743,,,
Krystian Rudnicki,22,,,-,30.06.2016,Poland,MKS Kluczbork,23113,"Apr 20, 1994",,Main position:Keeper,Krystian Rudnicki,right,"1,86 m","Jul 1, 2015",2/0,,16299.0,Poland,,Miastko,,,Goalkeeper,"Apr 20, 1994 (22)",240067,Pogon Szczecin,324.0,
Pawel Drazba,21,,,,30.06.2016,Poland,Jagiellonia Bialystok II,8716,"Oct 4, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Pawel Drazba,,"1,84 m","Jan 1, 2012",0/0,Paweł Drażba,16299.0,Poland,,Gołdap,Mariusz Kulesza,2792.0,Midfield - Left Wing,"Oct 4, 1994 (21)",240804,,,
Michal Pawlik,21,,,30.06.2017,31.12.2016,Poland,Ullensaker/Kisa IL,9987,"May 8, 1995",,Main position:Centre Back Side position: Defensive Midfield,Michal Pawlik,,"1,82 m","Feb 26, 2016",0/0,Michał Pawlik,16299.0,Poland,,Ryki,,,Defence - Centre Back,"May 8, 1995 (21)",240811,Jagiellonia Bialystok,2300.0,
Krzysztof Kopcinski,23,,,,-,Poland,Znicz Pruszkow,9109,"Jun 14, 1992",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Krzysztof Kopcinski,right,"1,80 m","Jul 1, 2010",2/1,Krzysztof Kopciński,16299.0,Poland,,Płońsk,Profus Management,2290.0,Midfield - Attacking Midfield,"Jun 14, 1992 (23)",241632,,,
Kamil Zielinski,22,,,,-,Poland,Widzew Lodz,88,"Apr 13, 1994",,Main position:Centre Forward Side position: Secondary Striker,Kamil Zielinski,right,"1,80 m","Sep 17, 2015",6/1,Kamil Zieliński,16298.0,Poland,,Gryfice,,,Striker - Centre Forward,"Apr 13, 1994 (22)",241647,,,
Oliwer Wienczatek,22,,,,-,Poland,LKS Lomza,8673,"Sep 11, 1993",,Main position:Keeper,Oliwer Wienczatek,right,"1,88 m","Aug 6, 2015",,,,Poland,,Warszawa,,,Goalkeeper,"Sep 11, 1993 (22)",241857,,,
Kacper Lazaj,20,,,,-,Poland,Rakow Czestochowa,9644,"Jul 24, 1995",,Main position:Left Wing Side position: Centre Forward,Kacper Lazaj,left,"1,87 m","Jul 30, 2015",0/0,Kacper Łazaj,16299.0,Poland,,Słupsk,,,Striker - Left Wing,"Jul 24, 1995 (20)",242823,,,
Adrian Bielawski,20,,,30.06.2017,30.06.2016,Poland,Olimpia Grudziadz,26564,"Apr 14, 1996",,Main position:Right-Back Side position: Left-Back,Adrian Bielawski,right,"1,74 m","Jul 23, 2013",7/0,,16297.0,Poland,,Gdańsk,CK Sport,2942.0,Defence - Right-Back,"Apr 14, 1996 (20)",243029,Lechia Gdansk,4000.0,
Przemyslaw Mizgala,23,,,,-,Poland,Rakow Czestochowa,9644,"Oct 22, 1992",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Przemyslaw Mizgala,both,"1,83 m","Feb 29, 2016",,Przemysław Mizgała,,Poland,,Blachownia,box2box Football Agency,3536.0,Midfield - Attacking Midfield,"Oct 22, 1992 (23)",243809,,,
Mateusz Kuchta,20,,,-,-,Poland,GKS Katowice,6456,"Feb 5, 1996",,Main position:Keeper,Mateusz Kuchta,right,"1,86 m","Jul 1, 2015",2/0,,16299.0,Poland,,Katowice,BMG-SPORT,883.0,Goalkeeper,"Feb 5, 1996 (20)",244789,Gornik Zabrze,428.0,
Pawel Dawidowicz,21,,,,30.06.2019,Poland,SL Benfica B,10330,"May 20, 1995",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Pawel Dawidowicz,both,"1,89 m","Jul 1, 2014",1/0,Paweł Dawidowicz,3442.0,Poland,,Olsztyn,Weber Group,2615.0,Midfield - Defensive Midfield,"May 20, 1995 (21)",248732,,,
Takuya Murayama,26,,,,31.12.2017,Japan,Ratchaburi Mitr Phol FC,35387,"Aug 8, 1989",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Takuya Murayama,right,"1,77 m","Jan 18, 2016",,村山拓哉,,Japan,,Osaka,,,Midfield - Right Wing,"Aug 8, 1989 (26)",252679,,,
Karol Angielski,20,,,30.06.2018,30.06.2016,Poland,Zawisza Bydgoszcz,7153,"Mar 20, 1996",,Main position:Centre Forward Side position: Right Wing Left Wing,Karol Angielski,,"1,77 m","Feb 14, 2016",3/1,,16299.0,Poland,,Kielce,Weber Group,2615.0,Striker - Centre Forward,"Mar 20, 1996 (20)",253290,Piast Gliwice,6112.0,
Kamil Dankowski,19,,,,30.06.2017,Poland,Slask Wroclaw,759,"Jul 22, 1996",,Main position:Right-Back Side position: Left-Back Right Midfield,Kamil Dankowski,right,"1,77 m","Feb 12, 2013",0/0,,16299.0,Poland,,Duszniki Zdroj,Relatives,1207.0,Defence - Right-Back,"Jul 22, 1996 (19)",255085,,,
Kacper Rosa,21,,one further year,,-,Poland,Stilon Gorzow Wielkopolski,12407,"Aug 13, 1994",,Main position:Keeper,Kacper Rosa,right,"1,90 m","Mar 10, 2016",,,,Poland,,Kostrzyn nad Odrą,No agent,96.0,Goalkeeper,"Aug 13, 1994 (21)",255109,,,
Jakub Kosiorek,21,,,,30.06.2016,Poland,Blekitni Stargard,29830,"Nov 21, 1994",,Main position:Keeper,Jakub Kosiorek,right,"1,91 m","Jul 1, 2015",,,,Poland,,Szczecin,IFA,2681.0,Goalkeeper,"Nov 21, 1994 (21)",255388,,,
Kamil Sylwestrzak,27,,club option 2 years,,30.06.2016,Poland,Korona Kielce,6110,"Jul 16, 1988",,Main position:Left-Back Side position: Centre Back,Kamil Sylwestrzak,left,"1,88 m","Jan 8, 2013",,,,Poland,,Słubice,,,Defence - Left-Back,"Jul 16, 1988 (27)",255694,,,
Bartosz Kwiecien,22,,,,30.06.2016,Poland,Korona Kielce,6110,"May 7, 1994",,Main position:Defensive Midfield,Bartosz Kwiecien,right,"1,86 m","Jul 1, 2013",1/0,Bartosz Kwiecień,16298.0,Poland,,Starachowice,,,Midfield - Defensive Midfield,"May 7, 1994 (22)",255721,,,
Vanja Markovic,21,,,,30.06.2017,Yugoslavia (Republic),Korona Kielce,6110,"Jun 20, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Vanja Markovic,,"1,85 m","Jan 15, 2013",1/0,Vanja Marković,17383.0,Serbia,,Belgrad,K-Sportsmanagement,3134.0,Midfield - Defensive Midfield,"Jun 20, 1994 (21)",256190,,,
Damian Garbacik,20,,,-,-,Poland,Chojniczanka Chojnice,28887,"Jan 30, 1996",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Damian Garbacik,left,"1,86 m","Jul 15, 2015",2/0,,16298.0,Poland,,Kętrzyn,Pawel Staniszewski,1489.0,Defence - Centre Back,"Jan 30, 1996 (20)",256982,Lechia Gdansk,4000.0,
Adam Deja,22,,,,31.12.2017,Poland,Podbeskidzie Bielsko-Biala,6361,"Jun 24, 1993",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Adam Deja,right,"1,85 m","Jul 3, 2013",,,,Poland,,Olesno,FairSport,2234.0,Midfield - Defensive Midfield,"Jun 24, 1993 (22)",257244,,,
Mohammed Rahoui,27,,,,-,Algeria,SA Mohammadia,37684,"Nov 2, 1988",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Mohammed Rahoui,left,"1,85 m","Aug 16, 2013",,Mohammed El Amine Rahoui,,Algeria   France,,Oran,,,Midfield - Left Wing,"Nov 2, 1988 (27)",257245,,,
Tomasz Kowalski,23,,,,-,Poland,Drweca Nowe Miasto Lubawskie,8051,"Sep 14, 1992",,Main position:Left Wing Side position: Secondary Striker Attacking Midfield,Tomasz Kowalski,both,"1,77 m","Jul 1, 2015",0/0,,9324.0,Poland,,Łódź,m-sport,2614.0,Midfield - Left Wing,"Sep 14, 1992 (23)",257442,,,
Seweryn Michalski,21,,,,30.06.2016,Poland,GKS Belchatow,716,"Sep 12, 1994",,Main position:Centre Back,Seweryn Michalski,,"1,92 m","Dec 12, 2014",1/0,,9324.0,Poland,,Bełchatów,Fabryka Futbolu,969.0,Defence - Centre Back,"Sep 12, 1994 (21)",258424,,,
Konrad Wrzesinski,22,,,30.06.2017,30.06.2016,Poland,Pogon Siedlce,4896,"Sep 10, 1993",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Konrad Wrzesinski,right,"1,77 m","Jul 17, 2015",0/0,Konrad Wrzesiński,9324.0,Poland,,Pułtusk,Future Sport,2509.0,Midfield - Right Wing,"Sep 10, 1993 (22)",258534,Podbeskidzie Bielsko-Biala,6361.0,
Martin Konczkowski,22,,,,30.06.2018,Poland,Ruch Chorzow,318,"Sep 14, 1993",,Main position:Right-Back Side position: Left-Back,Martin Konczkowski,right,"1,81 m","Jul 1, 2012",0/0,,9324.0,Poland,,Ruda Śląska,BMG-SPORT,883.0,Defence - Right-Back,"Sep 14, 1993 (22)",258799,,,
Przemyslaw Czerwinski,20,,,,30.06.2018,Poland,Chojniczanka Chojnice,28887,"Sep 26, 1995",,Main position:Central Midfield Side position: Right Midfield Right-Back,Przemyslaw Czerwinski,right,"1,76 m","Jul 1, 2015",,Przemysław Czerwiński,,Poland,,Chojnice,,,Midfield - Central Midfield,"Sep 26, 1995 (20)",259459,,,
Adam Golunski,19,,,,-,Poland,Lechia Gdansk U19,15521,"Jan 20, 1997",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Adam Golunski,right,"1,74 m",-,0/0,Adam Gołuński,16297.0,Poland,,Starogard Gdański,Pawel Staniszewski,1489.0,Striker - Centre Forward,"Jan 20, 1997 (19)",259463,,,
Bartlomiej Smuczynski,20,,,,30.06.2018,Poland,Termalica BB Nieciecza,15906,"Aug 25, 1995",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Bartlomiej Smuczynski,right,"1,75 m","Jul 7, 2015",3/1,Bartłomiej Smuczyński,16299.0,Poland,,Skarszewy,Weber Group,2615.0,Midfield - Right Wing,"Aug 25, 1995 (20)",259544,,,
Daniel Bujok,21,,,,30.06.2016,Poland,Podbeskidzie Bielsko-Biala II,21510,"Nov 24, 1994",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Daniel Bujok,,"1,75 m","Jan 1, 2011",1/0,,9324.0,Poland,,Cieszyn,,,Midfield - Right Wing,"Nov 24, 1994 (21)",259639,,,
Blazej Cyfert,24,,,,30.06.2017,Poland,Rakow Czestochowa,9644,"Feb 3, 1992",,Main position:Centre Back,Blazej Cyfert,right,"1,87 m","Feb 15, 2015",1/0,Błażej Cyfert,23136.0,Poland,,Ostrów Wielkopolski,,,Defence - Centre Back,"Feb 3, 1992 (24)",259645,,,
Mateusz Magdziak,22,,,,-,Poland,KS Polkowice,4868,"Sep 29, 1993",,Main position:Centre Back Side position: Left-Back,Mateusz Magdziak,left,"1,89 m","Jul 1, 2014",,,,Poland,,Lubin,,,Defence - Centre Back,"Sep 29, 1993 (22)",259657,,,
Lukasz Zakrzewski,20,,,-,30.06.2016,Poland,Polonia Bytom,7976,"Mar 7, 1996",,Main position:Right Wing Side position: Left Wing,Lukasz Zakrzewski,,"1,84 m","Feb 11, 2016",0/0,Łukasz Zakrzewski,23136.0,Poland,,Bielsko-Biala,Lukasz Krupa,3501.0,Midfield - Right Wing,"Mar 7, 1996 (20)",259673,Podbeskidzie Bielsko-Biala II,21510.0,
Mateusz Fedyna,23,,,,-,Poland,Piast Zmigrod,43860,"Feb 4, 1993",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Mateusz Fedyna,right,"1,86 m","Jul 1, 2014",,,,Poland,,Wrocław,,,Midfield - Attacking Midfield,"Feb 4, 1993 (23)",259697,,,
Marcin Przybylski,20,,,,-,Poland,Slask Wroclaw II,22568,"Oct 22, 1995",,Main position:Centre Forward Side position: Secondary Striker,Marcin Przybylski,right,"1,73 m","Jul 1, 2015",6/0,,16298.0,Poland,,Wrocław,,,Striker - Centre Forward,"Oct 22, 1995 (20)",259710,,,
Wiktor Baranowski,21,,,,30.06.2016,Poland,NFV Gelb-Weiß Görlitz 09,7800,"Dec 30, 1994",,Main position:Keeper,Wiktor Baranowski,,"1,92 m","Aug 12, 2015",,,,Poland,,Piotrków Trybunalski,Michael Hantsche,3335.0,Goalkeeper,"Dec 30, 1994 (21)",259851,,,
Damian Szymanski,20,,,,-,Poland,GKS Belchatow,716,"Jun 16, 1995",,Main position:Central Midfield,Damian Szymanski,right,"1,82 m","Feb 22, 2013",2/0,Damian Szymański,16299.0,Poland,,Kraśnik,No agent,96.0,Midfield - Central Midfield,"Jun 16, 1995 (20)",259881,,,
Seweryn Derbisz,21,,,,-,Poland,Gornik Walbrzych,4781,"Apr 2, 1995",,Main position:Keeper,Seweryn Derbisz,,"1,96 m","Mar 2, 2015",,,,Poland,,Dzierżoniów,,,Goalkeeper,"Apr 2, 1995 (21)",260540,,,
Rafal Dzierbicki,22,,,,-,Poland,Tecza Biskupiec,40063,"Aug 17, 1993",,Main position:Left Midfield,Rafal Dzierbicki,,"1,80 m","Jan 1, 2010",,Rafał Dzierbicki,,Poland,,Słupsk,,,Midfield - Left Midfield,"Aug 17, 1993 (22)",260700,,,
Jonatan Straus,21,,,,30.06.2017,Poland,Jagiellonia Bialystok,2300,"Jun 30, 1994",,Main position:Left-Back Side position: Centre Back,Jonatan Straus,left,"1,86 m","Feb 1, 2013",3/0,,9324.0,Poland,,Nowe Miasto Lubawskie,Mariusz Kulesza,2792.0,Defence - Left-Back,"Jun 30, 1994 (21)",260714,,,
Bartlomiej Kasprzak,23,,,,30.06.2017,Poland,Sandecja Nowy Sacz,8984,"Jan 12, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Bartlomiej Kasprzak,right,"1,72 m","Jul 7, 2015",0/0,Bartłomiej Kasprzak,16299.0,Poland,,Nowy Targ,CK Sport,2942.0,Midfield - Central Midfield,"Jan 12, 1993 (23)",261077,,,
