name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,error,id
Georgi Milanov,24.0,,buying option,30.06.2018,30.06.2016,Bulgaria,Grasshopper Club,504.0,"Feb 19, 1992",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Georgi Milanov,left,"1,84 m","Feb 16, 2016",30/3,Георги Венциславов Миланов,3394.0,Bulgaria,Levski,Relatives,1207.0,Midfield - Attacking Midfield,"Feb 19, 1992 (24)",,http://instagram.com/milanov17,CSKA Moscow,2410.0,,134158.0
Galin Bogdanov,25.0,,,,-,Bulgaria,Unattached,515.0,"Sep 6, 1990",,,Galin Bogdanov,right,"1,85 m","Feb 1, 2012",,Галин Богданов,,Bulgaria,Sofia,,,Defence,"Sep 6, 1990 (25)",,,,,,134161.0
Radoslav Dimitrov,27.0,,,,-,,FC Botosani,8818.0,"Aug 12, 1988",,Main position:Right-Back Side position: Centre Back,Radoslav Dimitrov,both,"1,75 m","Jul 1, 2015",3/1,Радослав Бончев Димитров,3394.0,Bulgaria,,RB SPORTS AGENCY,3700.0,Defence - Right-Back,"Aug 12, 1988 (27)",,,,,,134163.0
Alan Carlet,39.0,,,,-,Italy,Solbiatese Arno Calcio,5515.0,"Jan 12, 1977",,Main position:Centre Forward,Alan Carlet,left,"1,88 m","Jul 1, 2010",,,,Italy,Grosseto,,,Striker - Centre Forward,"Jan 12, 1977 (39)",,,,,,134173.0
Marco D'Argenio,31.0,,,,-,,Spartak Plovdiv,538.0,"Jun 30, 1984",,Main position:Right-Back,Marco D'Argenio,right,"1,90 m","Jul 1, 2011",,,,Italy,,,,Defence - Right-Back,"Jun 30, 1984 (31)",,,,,,134175.0
Marco Di Paolo,28.0,,,,-,,Unattached,515.0,"Dec 27, 1987",,,Marco Di Paolo,,,"Jan 1, 2010",,,,Italy,,,,Midfield,"Dec 27, 1987 (28)",,,,,,134176.0
Yordan Etov,27.0,,,,-,Bulgaria,Panargiakos APO,4007.0,"Feb 11, 1989",,Main position:Centre Forward,Yordan Etov,right,"1,90 m","Jan 1, 2016",,Йордан Етов,,Bulgaria,Kostandovo,,,Striker - Centre Forward,"Feb 11, 1989 (27)",,,,,,134177.0
Sebastián Flores,32.0,,,,-,Uruguay,Rampla Juniors FC,14598.0,"Sep 9, 1983",,Main position:Centre Back Side position: Left-Back,Sebastián Flores,left,"1,80 m","Feb 12, 2016",,Sebastián Nicolás Flores Stefanovich,,Uruguay   Italy,Montevideo,,,Defence - Centre Back,"Sep 9, 1983 (32)",,,,,,134178.0
Boyan Gaytanov,26.0,,,,-,,Unattached,515.0,"Dec 2, 1989",,,Boyan Gaytanov,,"1,85 m","Nov 22, 2013",,,,Bulgaria,,,,Striker,"Dec 2, 1989 (26)",,,,,,134179.0
Stanimir Gospodinov,41.0,,,,-,,End of career,123.0,"Mar 3, 1975",,Main position:Centre Back,Stanimir Gospodinov,,"1,76 m","Jul 1, 2013",,,,Bulgaria,,,,Defence - Centre Back,"Mar 3, 1975 (41)",,,,,,134180.0
Chudomir Grigorov,26.0,,,,-,,FC Chavdar Etropole,26639.0,"Jun 6, 1990",,,Chudomir Grigorov,,,"Jan 1, 2012",,,,Bulgaria,,,,Defence,"Jun 6, 1990 (26)",,,,,,134181.0
Emanuele Morini,34.0,,,,-,Italy,Unattached,515.0,"Jan 31, 1982",,Main position:Right Wing Side position: Left Wing,Emanuele Morini,right,"1,85 m","Dec 3, 2015",,,,Italy,Roma,,,Striker - Right Wing,"Jan 31, 1982 (34)",,,,,,134183.0
Dimitar Petkov,28.0,,,,-,Bulgaria,FC Septemvri Simitli,27122.0,"Aug 24, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Dimitar Petkov,,"1,85 m","Jul 1, 2015",,Димитър Петков,,Bulgaria,Blagoevgrad,,,Midfield - Defensive Midfield,"Aug 24, 1987 (28)",,,,,,134184.0
Fabio Tinazzi,33.0,,,,-,,Unattached,515.0,"Jan 1, 1983",,,Fabio Tinazzi,,"1,80 m","Jan 1, 2010",,,,Italy,,,,Defence,"Jan 1, 1983 (33)",,,,,,134185.0
Michael Tawiah,25.0,,,,-,Ghana,Chernomorets Burgas,4494.0,"Dec 1, 1990",,Main position:Defensive Midfield,Michael Tawiah,,"1,78 m","Oct 21, 2015",1/0,,22978.0,Ghana,Accra,Cosmosport,158.0,Midfield - Defensive Midfield,"Dec 1, 1990 (25)",,,,,,134187.0
Vladislav Uzunov,25.0,,,,-,,PFK Dobrudzha Dobrich,4362.0,"May 25, 1991",,,Vladislav Uzunov,,,"Jan 1, 2016",,Владислав Узунов,,Bulgaria,,,,Midfield,"May 25, 1991 (25)",,,,,,134188.0
Cvetan Zarev,32.0,,,,-,,Bdin Vidin,34709.0,"Nov 5, 1983",,,Cvetan Zarev,,,"Jul 1, 2011",,,,Bulgaria,,,,Defence,"Nov 5, 1983 (32)",,,,,,134190.0
Boris Galchev,32.0,,,,30.06.2016,Bulgaria,CSKA Sofia,208.0,"Oct 31, 1983","Mar 6, 2015",Main position:Defensive Midfield Side position: Attacking Midfield Right Midfield,Boris Galchev,right,"1,73 m","Jan 5, 2014",1/0,Борис Галчев,3394.0,Bulgaria,Razlog,Latchezar Tanev,228.0,Midfield - Defensive Midfield,"Oct 31, 1983 (32)",,,,,,134194.0
Veselin Ganev,28.0,,,,-,,OFK Pirin Blagoevgrad,521.0,"Sep 15, 1987",,Main position:Keeper,Veselin Ganev,,"1,86 m","Jul 1, 2014",,,,Bulgaria,,,,Goalkeeper,"Sep 15, 1987 (28)",,,,,,134195.0
Dian Moldovanov,31.0,,,,-,Bulgaria,Unattached,515.0,"Apr 2, 1985",,Main position:Centre Back,Dian Moldovanov,right,"1,80 m","Jul 1, 2015",,Диян Молдованов,,Bulgaria,Silistra,Dimitar Vladikov,2308.0,Defence - Centre Back,"Apr 2, 1985 (31)",,,,,,134196.0
Miroslav Todorov,30.0,,,,-,,FK Vitosha Bistritsa,36677.0,"Jun 26, 1985",,,Miroslav Todorov,,"1,80 m","Jul 1, 2015",,Мирослав Тодоров,,Bulgaria,,,,Midfield,"Jun 26, 1985 (30)",,,,,,134197.0
Georgi Bachvarov,26.0,,,,-,,Unknown,75.0,"Apr 17, 1990",,,Georgi Bachvarov,,"1,87 m","Aug 1, 2011",,,,Bulgaria,,,,Defence,"Apr 17, 1990 (26)",,,,,,134198.0
Georgi Petrov,24.0,,,,-,,Unattached,515.0,"Jul 6, 1991",,,Georgi Petrov,,,"Jul 1, 2014",,,,Bulgaria,,,,Striker,"Jul 6, 1991 (24)",,,,,,134199.0
Emil Stoev,30.0,,,,-,,FC Sevlievo,1851.0,"Mar 15, 1986",,Main position:Centre Forward,Emil Stoev,,"1,77 m","Jul 1, 2010",,,,Bulgaria,,,,Striker - Centre Forward,"Mar 15, 1986 (30)",,,,,,134200.0
Stayko Antonov Stoychev,26.0,,,,30.06.2016,Bulgaria,KKS 1925 Kalisz,42565.0,"Aug 30, 1989",,Main position:Left Wing Side position: Centre Forward Attacking Midfield,Stayko Antonov Stoychev,right,"1,79 m","Aug 6, 2014",,,,Bulgaria,Chirpan,,,Midfield - Left Wing,"Aug 30, 1989 (26)",,,,,,134201.0
Krasen Trifonov,32.0,,,,-,,FC Lokomotiv Gorna Oryahovitsa,36821.0,"Dec 5, 1983",,Main position:Left Wing Side position: Attacking Midfield,Krasen Trifonov,,"1,81 m","Jul 1, 2013",,Красен Трифонов,,Bulgaria,,,,Midfield - Left Wing,"Dec 5, 1983 (32)",,,,,,134202.0
Sasho Aleksandrov,29.0,Aleksandar Emilov Aleksandrov,,,30.06.2016,Bulgaria,Levski Sofia,156.0,"Jul 30, 1986",,Main position:Right-Back Side position: Left-Back Right Midfield,Sasho Aleksandrov,right,"1,75 m","Jan 5, 2015",,Александър Емилов Александров,,Bulgaria,Sofia,W&K Fairplay,1208.0,Defence - Right-Back,"Jul 30, 1986 (29)",,,,,,134203.0
Atanas Apostolov,27.0,,,,-,,Unattached,515.0,"Mar 11, 1989",,,Atanas Apostolov,left,"1,82 m","Aug 26, 2012",,Атанас Апостолов,,Bulgaria,,,,Striker,"Mar 11, 1989 (27)",,,,,,134204.0
Atanas Atanasov,30.0,,,,-,Bulgaria,FK Dunav Ruse,19780.0,"Jul 14, 1985",,Main position:Left-Back,Atanas Atanasov,left,"1,78 m","Jul 1, 2014",,Атанас Атанасов,,Bulgaria,Pleven,,,Defence - Left-Back,"Jul 14, 1985 (30)",,,,,,134205.0
Doncho Atanasov,33.0,,,,-,Bulgaria,FK Vereya Stara Zagora,40456.0,"Apr 2, 1983",,Main position:Left Wing Side position: Left Midfield,Doncho Atanasov,left,"1,80 m","Jul 23, 2015",,Дончо Атанасов,,Bulgaria,Stara Zagora,,,Striker - Left Wing,"Apr 2, 1983 (33)",,,,,,134206.0
Deyan Borisov,27.0,,,,-,,OFC Botev Vratsa,26462.0,"Mar 1, 1989",,Main position:Centre Forward,Deyan Borisov,,"1,76 m","Aug 1, 2015",,,,Bulgaria,,,,Midfield - Centre Forward,"Mar 1, 1989 (27)",,,,,,134208.0
Vasil Bozhikov,28.0,,one further year,,30.06.2017,Bulgaria,Kasimpasa,10484.0,"Jun 2, 1988",,Main position:Left-Back Side position: Centre Back Right-Back,Vasil Bozhikov,left,"1,79 m","Jul 16, 2015",3/0,Васил Божиков,3394.0,Bulgaria,Gotse Delchev,Lions Media Sportmanagement,535.0,Defence - Left-Back,"Jun 2, 1988 (28)",,,,,,134209.0
Nikolay Tsvetkov,28.0,,,,-,,CSKA Sofia,208.0,"Aug 10, 1987",,Main position:Right Midfield,Nikolay Tsvetkov,,"1,78 m","Jul 1, 2015",,Николай Цветков,,Bulgaria,,,,Midfield - Right Midfield,"Aug 10, 1987 (28)",,,,,,134210.0
Zahari Dimitrov,40.0,,,,-,,End of career,123.0,"Oct 19, 1975",,Main position:Centre Forward,Zahari Dimitrov,,"1,85 m","Feb 1, 2015",,,,Bulgaria,,,,Striker - Centre Forward,"Oct 19, 1975 (40)",,,,,,134211.0
Anton Evtimov,42.0,,,,-,,End of career,123.0,"Jun 27, 1973",,Main position:Centre Forward,Anton Evtimov,,"1,70 m","Jun 1, 2012",,,,Bulgaria,,,,Striker - Centre Forward,"Jun 27, 1973 (42)",,,,,,134212.0
Ivan Georgiev,31.0,,,,-,,OFK Levski 2007,40415.0,"May 20, 1985",,Main position:Keeper,Ivan Georgiev,,,"Aug 1, 2014",,,,Bulgaria,,,,Goalkeeper,"May 20, 1985 (31)",,,,,,134213.0
Antonio Hadzhiivanov,26.0,,,,-,,Lokomotiv 2012 Mezdra,19214.0,"Jan 16, 1990",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Antonio Hadzhiivanov,,"1,85 m","Feb 1, 2016",,,,Bulgaria,,Dimitar Vladikov,2308.0,Striker - Attacking Midfield,"Jan 16, 1990 (26)",,,,,,134214.0
Deyan Hristov,33.0,,,,-,Bulgaria,Unattached,515.0,"Feb 26, 1983",,Main position:Centre Forward,Deyan Hristov,right,"1,88 m","Jan 1, 2016",,Деян Борисов Христов,,Bulgaria,Pavlikeni,,,Striker - Centre Forward,"Feb 26, 1983 (33)",,,,,,134215.0
Evgeni Ignatov,27.0,,,,-,Bulgaria,Kariana Erden,50273.0,"Jul 4, 1988",,Main position:Left Midfield Side position: Left Wing Left-Back,Evgeni Ignatov,left,"1,73 m","Jan 11, 2016",,,,Bulgaria,Kirchevo,,,Midfield - Left Midfield,"Jul 4, 1988 (27)",,,,,,134216.0
Kiril Mihaylov,30.0,,,,-,Bulgaria,Unknown,75.0,"Feb 13, 1986",,,Kiril Mihaylov,,,"Mar 1, 2013",,,,Bulgaria,Sofia,,,Striker,"Feb 13, 1986 (30)",,,,,,134217.0
Stoyan Todorov,34.0,,,,-,,FK Sportist Svoge,19784.0,"Feb 12, 1982",,,Stoyan Todorov,,"1,84 m","Jul 1, 2007",,,,Bulgaria,,,,Defence,"Feb 12, 1982 (34)",,,,,,134218.0
Ivo Varbanov,29.0,,,,-,,Unattached,515.0,"Mar 1, 1987",,Main position:Centre Back,Ivo Varbanov,right,"1,92 m","Dec 1, 2010",,,,Bulgaria,,,,Defence - Centre Back,"Mar 1, 1987 (29)",,,,,,134219.0
Daniel Zlatkov,27.0,,,,25.08.2016,Bulgaria,Botev Plovdiv,2531.0,"Mar 6, 1989",,Main position:Centre Back,Daniel Zlatkov,,"1,89 m","Aug 25, 2014",1/0,Даниел Златков,21361.0,Bulgaria,Blagoevgrad,No agent,96.0,Defence - Centre Back,"Mar 6, 1989 (27)",,,,,,134220.0
Ahmed Hikmet,31.0,,,,-,Bulgaria,Chernomorets Burgas,4494.0,"Oct 5, 1984",,Main position:Defensive Midfield Side position: Centre Back,Ahmed Hikmet,both,"1,78 m","Jul 21, 2014",,Ахмед Хикмет,,Bulgaria,Shumen,,,Midfield - Defensive Midfield,"Oct 5, 1984 (31)",,,,,,134221.0
Zdravko Iliev,31.0,,,,-,Bulgaria,FK Vereya Stara Zagora,40456.0,"Oct 19, 1984",,Main position:Right-Back,Zdravko Iliev,right,"1,76 m","Jul 1, 2015",,Здравко Илиев,,Bulgaria,Stara Zagora,,,Defence - Right-Back,"Oct 19, 1984 (31)",,,,,,134222.0
Pavel Kovachev,28.0,,,,-,Bulgaria,Unattached,515.0,"Jul 27, 1987",,Main position:Centre Back,Pavel Kovachev,right,"1,88 m","Jul 1, 2013",,Павел Ковачев,,Bulgaria,Stara Zagora,Prosport Media Ltd.,1906.0,Defence - Centre Back,"Jul 27, 1987 (28)",,,,,,134224.0
Dragan Nikolic,33.0,,,,-,,FK Srem Sremska Mitrovica,11046.0,"Jul 9, 1982",,,Dragan Nikolic,,,"Jul 1, 2012",,,,Serbia,,,,Midfield,"Jul 9, 1982 (33)",,,,,,134225.0
Ivaylo Pargov,41.0,,,,-,,End of career,123.0,"Aug 21, 1974",,Main position:Centre Forward,Ivaylo Pargov,,"1,86 m","Jul 1, 2010",9/0,,21361.0,Bulgaria,,,,Striker - Centre Forward,"Aug 21, 1974 (41)",,,,,,134226.0
Plamen Petrov,30.0,,,,-,,Unknown,75.0,"Sep 6, 1985",,Main position:Keeper,Plamen Petrov,,"1,86 m","Jul 1, 2011",,Пламен Петров,,Bulgaria,,,,Goalkeeper,"Sep 6, 1985 (30)",,,,,,134227.0
Boyan Peykov,32.0,,,,-,Bulgaria,PFK Marek Dupnitsa,5284.0,"May 1, 1984",,Main position:Keeper,Boyan Peykov,right,"1,85 m","Feb 1, 2015",1/0,Боян Пейков,3394.0,Bulgaria,Harmanli,,,Goalkeeper,"May 1, 1984 (32)",,,,,,134228.0
Steliyan Popchev,40.0,,,,-,,End of career,123.0,"Apr 8, 1976",,,Steliyan Popchev,,"1,86 m","Jan 1, 2011",,,,Bulgaria,,,,Defence,"Apr 8, 1976 (40)",,,,,,134229.0
Emil Rachev,26.0,,,,-,,Neftochimik Burgas 1962,40388.0,"Apr 9, 1990",,Main position:Central Midfield,Emil Rachev,,"1,79 m","Jul 1, 2015",,Емил Рачев,,Bulgaria,,,,Midfield - Central Midfield,"Apr 9, 1990 (26)",,,,,,134230.0
Teodor Skorchev,29.0,,,,-,Bulgaria,Unattached,515.0,"Sep 4, 1986",,Main position:Keeper,Teodor Skorchev,right,"1,83 m","Jan 7, 2016",,Tеодор Скорчев,,Bulgaria,Plovdiv,Gradev Sports,1640.0,Goalkeeper,"Sep 4, 1986 (29)",,,,,,134231.0
Hristo Banchev,34.0,,,,-,,PFC Shumen 2010,38859.0,"Jun 12, 1982 Happy Birthday",,,Hristo Banchev,,"1,77 m","Feb 1, 2010",,,,Bulgaria,,,,Midfield,"Jun 12, 1982 (34)",,,,,,134232.0
Slavcho Boychev,33.0,,,,-,,Unknown,75.0,"May 2, 1983",,,Slavcho Boychev,,,"Jul 1, 2010",,,,Bulgaria,,,,Defence,"May 2, 1983 (33)",,,,,,134233.0
Daniel Gadzhev,30.0,,,,30.06.2017,Bulgaria,PFK Spartak Pleven,4503.0,"Jun 21, 1985",,Main position:Central Midfield,Daniel Gadzhev,,"1,85 m","Jan 13, 2016",,Даниел Гаджев,,Bulgaria,Petrich,,,Midfield - Central Midfield,"Jun 21, 1985 (30)",,,,,,134234.0
Stefan Harlov,33.0,,,,-,,Unknown,75.0,"Jan 16, 1983",,,Stefan Harlov,,"1,80 m","Jul 1, 2010",,,,Bulgaria,,,,Midfield,"Jan 16, 1983 (33)",,,,,,134235.0
Ventsislav Ivanov,34.0,,,,-,,OFC Botev Vratsa,26462.0,"May 20, 1982",,Main position:Centre Forward Side position: Attacking Midfield,Ventsislav Ivanov,,"1,86 m",-,,,,Bulgaria,,,,Striker - Centre Forward,"May 20, 1982 (34)",,,,,,134237.0
Svetlan Kondev,40.0,,,,-,Bulgaria,Kariana Erden,50273.0,"Jan 23, 1976",,,Svetlan Kondev,,"1,70 m","Sep 1, 2015",7/0,Светлан Кондев,21361.0,Bulgaria,Sliven,,,Midfield,"Jan 23, 1976 (40)",,,,,,134238.0
Anton Lichkov,35.0,,,,-,,Unattached,515.0,"Aug 5, 1980",,,Anton Lichkov,,"1,78 m","Jul 1, 2013",,Антон Личков,,Bulgaria,,,,Defence,"Aug 5, 1980 (35)",,,,,,134239.0
Slavi Zhekov,39.0,,,,-,,End of career,123.0,"Aug 21, 1976",,Main position:Right Midfield,Slavi Zhekov,right,"1,75 m","Feb 1, 2015",,Слави Жеков,,Bulgaria,,,,Midfield - Right Midfield,"Aug 21, 1976 (39)",,,,,,134241.0
Luiz Eduardo,30.0,Luiz Eduardo Azevedo Dantas,,,30.11.2016,Brazil,América Futebol Clube (RN),1751.0,"May 24, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Luiz Eduardo,right,"1,82 m","Sep 17, 2015",,,,Brazil,Parelhas,ETMINAN BRAZIL,3361.0,Striker - Centre Forward,"May 24, 1986 (30)",,,,,,134242.0
Vladimir Michev,29.0,,,,-,,PFC Montana,24078.0,"Nov 20, 1986",,Main position:Centre Forward,Vladimir Michev,,"1,79 m","Jul 1, 2009",,Владимир Мичев,,Bulgaria,,,,Striker - Centre Forward,"Nov 20, 1986 (29)",,,,,,134243.0
Miroslav Petrov,27.0,,,,-,,PFC Velbazhd Kyustendil,2189.0,"Jun 7, 1989",,,Miroslav Petrov,,"1,86 m","Aug 1, 2011",,,,Bulgaria,,,,Midfield,"Jun 7, 1989 (27)",,,,,,134244.0
Viktor Georgiev,42.0,,,,-,,Unattached,515.0,"Oct 28, 1973",,Main position:Keeper,Viktor Georgiev,,"1,84 m","Jun 1, 2012",,,,Bulgaria,,,,Goalkeeper,"Oct 28, 1973 (42)",,,,,,135816.0
Borislav Baldzhiyski,25.0,,,,-,Bulgaria,Slavia Sofia,675.0,"Oct 12, 1990",,Main position:Defensive Midfield Side position: Left Midfield Attacking Midfield,Borislav Baldzhiyski,left,,"Feb 1, 2016",8/0,,21361.0,Bulgaria,Ihtiman,,,Midfield - Defensive Midfield,"Oct 12, 1990 (25)",,,,,,135976.0
Georgi Angelov,25.0,,,,-,Bulgaria,PFC Montana,24078.0,"Nov 12, 1990",,Main position:Defensive Midfield,Georgi Angelov,,"1,81 m","Jan 7, 2015",,,,Bulgaria,Sofia,Latchezar Tanev,228.0,Midfield - Defensive Midfield,"Nov 12, 1990 (25)",,,,,,135977.0
Mihail Hristov,,,,,-,,Unattached,515.0,,,,Mihail Hristov,,,"Jul 1, 2012",,,,Bulgaria,,,,Midfield,,,,,,,135979.0
Rumen Popov,33.0,,,,-,,Unknown,75.0,"May 21, 1983",,Main position:Keeper,Rumen Popov,,"1,86 m","Jul 1, 2010",,,,Bulgaria,,,,Goalkeeper,"May 21, 1983 (33)",,,,,,135986.0
Krasimir Stoyanov,35.0,,,,-,,Unknown,75.0,"Dec 4, 1980",,,Krasimir Stoyanov,,"1,78 m","Jul 1, 2010",,,,Bulgaria,,,,Defence,"Dec 4, 1980 (35)",,,,,,136035.0
Kostadin Katsimerski,29.0,,,,-,,FC Septemvri Simitli,27122.0,"Feb 7, 1987",,,Kostadin Katsimerski,,"1,80 m","Aug 1, 2014",,Костадин Кацимерски,,Bulgaria,,,,Midfield,"Feb 7, 1987 (29)",,,,,,136037.0
Yordan Linkov,38.0,,,,-,,PFK Brestnik,26580.0,"Jan 26, 1978",,Main position:Keeper,Yordan Linkov,,"1,85 m","Jul 1, 2010",,,,Bulgaria,,,,Goalkeeper,"Jan 26, 1978 (38)",,,,,,136052.0
Martin Dechev,26.0,,,,-,,Slavia Sofia,675.0,"Apr 12, 1990",,Main position:Right-Back Side position: Left-Back,Martin Dechev,right,"1,79 m","Jul 10, 2015",1/0,Мартин Дечев,21361.0,Bulgaria,,CSKA-AS-23 Ltd.,762.0,Defence - Right-Back,"Apr 12, 1990 (26)",,,,,,136053.0
Ivan Minchev,25.0,,,,-,Bulgaria,PFC Montana,24078.0,"May 28, 1991",,,Ivan Minchev,,"1,68 m","Aug 6, 2014",,,,Bulgaria,Kazanlak,,,Midfield,"May 28, 1991 (25)",,,,,,136057.0
Atanas Trendafilov,24.0,,,,-,,Unknown,75.0,"Jul 18, 1991",,,Atanas Trendafilov,,"1,75 m","Jul 1, 2011",,,,Bulgaria,,,,Midfield,"Jul 18, 1991 (24)",,,,,,136060.0
Georgi Vladimirov,39.0,,,,-,,End of career,123.0,"Jun 15, 1976",,,Georgi Vladimirov,,"1,70 m","Jul 1, 2011",,,,Bulgaria,,,,Striker,"Jun 15, 1976 (39)",,,,,,136061.0
Iliya Milanov,24.0,,,,30.06.2016,Bulgaria,PFC Beroe Stara Zagora,6764.0,"Feb 19, 1992",,Main position:Centre Back Side position: Right-Back,Iliya Milanov,right,"1,84 m","Feb 29, 2016",6/0,Илия Венциславов Миланов,3394.0,Bulgaria,Levski,Relatives,1207.0,Defence - Centre Back,"Feb 19, 1992 (24)",,,,,,136062.0
Emil Grozev,25.0,,,,-,Bulgaria,OFC Botev Vratsa,26462.0,"Mar 15, 1991",,Main position:Centre Back,Emil Grozev,right,"1,91 m","Jan 27, 2016",1/0,Емил Грозев,25727.0,Bulgaria,Lovech,,,Defence - Centre Back,"Mar 15, 1991 (25)",,,,,,136064.0
Yavor Yankov,25.0,,,,-,,Unattached,515.0,"Mar 14, 1991",,,Yavor Yankov,,,"Jul 1, 2015",,,,Bulgaria,,,,Midfield,"Mar 14, 1991 (25)",,,,,,136084.0
Stoyan Angelov,,,,,-,,Unattached,515.0,,,,Stoyan Angelov,,,"Jul 1, 2011",,,,Bulgaria,,,,Defence,,,,,,,136085.0
Deyan Bekyarov,,,,,-,,Unknown,75.0,,,Main position:Defensive Midfield,Deyan Bekyarov,,,"Jul 1, 2010",,,,Bulgaria,,,,Midfield - Defensive Midfield,,,,,,,136189.0
Boris Blagoev,30.0,,,,-,,Unattached,515.0,"Oct 27, 1985",,,Boris Blagoev,,"1,78 m","Jul 1, 2011",,,,Bulgaria,,,,Midfield,"Oct 27, 1985 (30)",,,,,,136190.0
Svetoslav Iliev,30.0,,,,-,,Unattached,515.0,"Apr 20, 1986",,,Svetoslav Iliev,,,"Jul 1, 2011",,,,Bulgaria,,,,Midfield,"Apr 20, 1986 (30)",,,,,,136192.0
Tsvetelin Tonev,24.0,,,,30.06.2017,Bulgaria,OJC Rosmalen,2945.0,"Jan 3, 1992",,Main position:Left Midfield,Tsvetelin Tonev,left,"1,70 m","Aug 18, 2015",,Цветелин Тонев,,Bulgaria,Plovdiv,,,Midfield - Left Midfield,"Jan 3, 1992 (24)",,,,,,136211.0
Lyubomir Aleksandrov,26.0,,,,-,,FK Vereya Stara Zagora,40456.0,"Jun 6, 1990",,Main position:Centre Forward,Lyubomir Aleksandrov,,,"Jan 1, 2016",,Любомир Александров,,Bulgaria,,,,Striker - Centre Forward,"Jun 6, 1990 (26)",,,,,,136213.0
Alexandre Cerdeira,36.0,,,,-,Brazil,Billericay Town,7067.0,"Apr 14, 1980",,Main position:Centre Forward,Alexandre Cerdeira,,"1,84 m","Nov 1, 2012",,,,Brazil   Portugal,Rio de Janeiro,,,Striker - Centre Forward,"Apr 14, 1980 (36)",,,,,,136214.0
Hristo Stalev,30.0,,,,-,,Unattached,515.0,"Jul 11, 1985",,Main position:Centre Forward,Hristo Stalev,,"1,83 m","Jan 1, 2010",,,,Bulgaria,,,,Striker - Centre Forward,"Jul 11, 1985 (30)",,,,,,136259.0
Grozdan Grozdanov,,,,,-,,FK Sportist Svoge,19784.0,,,,Grozdan Grozdanov,,,"Jul 1, 2009",,,,Bulgaria,,,,Midfield,,,,,,,136539.0
Kiril Georgiev,,,,,-,,Unknown,75.0,,,,Kiril Georgiev,,,"Jul 1, 2015",,,,Bulgaria,,,,Striker,,,,,,,136540.0
Nikolay Yankov,25.0,,,,-,,FK Botev Galabovo,35347.0,"Sep 1, 1990",,Main position:Right-Back,Nikolay Yankov,right,"1,80 m","Jul 15, 2014",,Николай Янков,,Bulgaria,,,,Defence - Right-Back,"Sep 1, 1990 (25)",,,,,,136591.0
Georgi Bozhanov,27.0,,,,30.06.2016,,PFC Minyor Pernik,19215.0,"Oct 7, 1988",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Georgi Bozhanov,,"1,77 m","Jan 20, 2013",,,,Bulgaria,,,,Midfield - Left Midfield,"Oct 7, 1988 (27)",,,,,,136593.0
Milen Mitev,25.0,,,,-,Bulgaria,FK Vereya Stara Zagora,40456.0,"Dec 27, 1990",,Main position:Attacking Midfield,Milen Mitev,,"1,72 m","Jul 1, 2012",,Милен Митев,,Bulgaria,Stara Zagora,,,Midfield - Attacking Midfield,"Dec 27, 1990 (25)",,,,,,136595.0
Lubomir Velichkov,30.0,,,,-,Bulgaria,FC Sevlievo,1851.0,"Jun 19, 1985",,Main position:Centre Forward,Lubomir Velichkov,,"1,93 m","Jan 1, 2011",,Любомир Величков,,Bulgaria,Ihtiman,,,Striker - Centre Forward,"Jun 19, 1985 (30)",,,,,,136597.0
Mladen Stoev,32.0,,,,-,,End of career,123.0,"Jan 25, 1984",,Main position:Attacking Midfield,Mladen Stoev,both,"1,86 m","Feb 1, 2015",,Младен Стоев,,Bulgaria,,No agent,96.0,Midfield - Attacking Midfield,"Jan 25, 1984 (32)",,,,,,143373.0
Nikolay Valev,36.0,,,,-,,Unattached,515.0,"Apr 24, 1980",,,Nikolay Valev,,,"Jul 1, 2013",,,,Bulgaria,,,,Striker,"Apr 24, 1980 (36)",,,,,,143378.0
Kircho Krumov,32.0,,,,-,Bulgaria,PFC Haskovo,26565.0,"Jun 29, 1983",,,Kircho Krumov,,,"Aug 1, 2012",,Кирчо Крумов,,Bulgaria,Haskovo,,,Defence,"Jun 29, 1983 (32)",,,,,,143380.0
Simeon Minchev,33.0,,,,-,,VfB Wetterfeld,35038.0,"Jun 28, 1982",,,Simeon Minchev,both,"1,70 m","Jul 30, 2012",,,,Bulgaria,,,,Midfield,"Jun 28, 1982 (33)",,,,,,143390.0
Milcho Tanev,33.0,,,,-,,Chernomorets Burgas,4494.0,"Jan 21, 1983",,,Milcho Tanev,,"1,82 m","Jul 1, 2014",,,,Bulgaria,,,,Defence,"Jan 21, 1983 (33)",,,,,,143391.0
Velin Damyanov,27.0,,,,-,Bulgaria,Pogon Grodzisk Mazowiecki,30998.0,"Aug 8, 1988",,Main position:Centre Back,Velin Damyanov,right,"1,97 m","Jul 30, 2015",,Велин Митков Дамянов,,Bulgaria,Burgas,,,Defence - Centre Back,"Aug 8, 1988 (27)",,,,,,143393.0
