name,2nd club,2nd club id,facebook,instagram,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Spyros Fourlanos,,,,,22.0,,,,-,Greece,Unattached,515.0,"Nov 19, 1993",,Main position:Defensive Midfield Side position: Left Midfield,Spyros Fourlanos,left,"1,82 m","Apr 29, 2016",3/0,Σπύρος Φουρλάνος,9317.0,Greece,,Athen,,,Midfield - Defensive Midfield,"Nov 19, 1993 (22)",136642.0,,,,
Steve Beleck,,,,,23.0,,,30.06.2018,30.06.2016,Cameroon,CFR Cluj,7769.0,"Feb 10, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Steve Beleck,right,"1,88 m","Jul 8, 2015",0/0,Steve Leo Beleck A'Beka,22980.0,Cameroon   France,Nike,Yaoundé,GROUPE USM,378.0,Striker - Centre Forward,"Feb 10, 1993 (23)",136746.0,ACF Fiorentina,430.0,,
Hans Vanaken,,,,,23.0,,,,30.06.2020,Belgium,Club Brugge KV,2282.0,"Aug 24, 1992",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Hans Vanaken,both,"1,94 m","Jul 1, 2015",2/0,,9315.0,Belgium,,Neerpelt,SportPlus Benelux / Guy Bonny,1404.0,Midfield - Attacking Midfield,"Aug 24, 1992 (23)",137576.0,,,,
Uros Vitas,,,,,23.0,,,,30.06.2019,Yugoslavia (Republic),KV Mechelen,354.0,"Jul 6, 1992",,Main position:Centre Back,Uros Vitas,right,"1,89 m","Feb 1, 2016",7/1,,9566.0,Serbia,,Nis,,,Defence - Centre Back,"Jul 6, 1992 (23)",138512.0,,,,
Reuben Gabriel,,,,,25.0,,,,30.06.2017,Nigeria,Boavista Porto FC,2503.0,"Sep 25, 1990",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Reuben Gabriel,right,"1,95 m","Oct 26, 2014",12/1,Reuben Shalu Gabriel,3444.0,Nigeria,,Kaduna,GBS Group (International),2315.0,Midfield - Central Midfield,"Sep 25, 1990 (25)",143622.0,,,,
Nicolás Castillo,,,,,23.0,,,30.06.2018,30.06.2016,Chile,CD Universidad Católica,3277.0,"Feb 14, 1993",,Main position:Centre Forward,Nicolás Castillo,right,"1,77 m","Jan 6, 2016",2/0,Nicolás Ignacio Castillo Mora,3700.0,Chile,,"Renca, Santiago",Fairplay Sports Group,2112.0,Striker - Centre Forward,"Feb 14, 1993 (23)",145602.0,Club Brugge KV,2282.0,,
Nyasha Mushekwi,,,,,28.0,,,,-,Zimbabwe,Dalian Yifang,33304.0,"Aug 21, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Nyasha Mushekwi,,"1,88 m","Jan 1, 2016",9/2,Nyasha Liberty Mushekwi,3583.0,Zimbabwe,,Harare,Relatives,1207.0,Striker - Centre Forward,"Aug 21, 1987 (28)",146721.0,,,,
Wouter Moreels,,,,,30.0,,,,-,Belgium,Olsa Brakel,2340.0,"Jun 6, 1985",,Main position:Secondary Striker Side position: Left Wing Right Wing,Wouter Moreels,right,,"Jul 1, 2015",,,,Belgium,,Zottegem,,,Striker - Secondary Striker,"Jun 6, 1985 (30)",149618.0,,,,
Nicolas Delporte,,,,,23.0,,,,30.06.2017,,Oud-Heverlee Leuven,2727.0,"Jan 1, 1993","Mar 30, 2015",Main position:Left-Back,Nicolas Delporte,left,,"Jul 12, 2014",1/0,,23219.0,Belgium,,,,,Defence - Left-Back,"Jan 1, 1993 (23)",152752.0,,,,
Raphaël Cacérès,,,,,28.0,,,,30.06.2016,France,FC Sochaux-Montbéliard,750.0,"Sep 1, 1987",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Raphaël Cacérès,right,"1,87 m","Aug 29, 2014",,,,France,,Carpentras,,,Striker - Centre Forward,"Sep 1, 1987 (28)",154169.0,,,,
Aaron Verwilligen,,,,,22.0,,,,30.06.2016,Belgium,KSV Temse,7773.0,"Dec 26, 1993",,Main position:Defensive Midfield Side position: Centre Back,Aaron Verwilligen,right,"1,78 m","Jul 1, 2015",0/0,,16337.0,Belgium,,Stekene,,,Midfield - Defensive Midfield,"Dec 26, 1993 (22)",157668.0,,,,
Fede Vico,,,,,21.0,,buying option,-,30.06.2016,Spain,Albacete Balompié,1532.0,"Jul 4, 1994",,Main position:Left Wing Side position: Attacking Midfield Left-Back,Fede Vico,left,"1,77 m","Feb 1, 2016",6/0,Federico Vico Villegas,20911.0,Spain,,Córdoba,promoesport bcn,1817.0,Midfield - Left Wing,"Jul 4, 1994 (21)",162079.0,RSC Anderlecht Reserve,30857.0,,
Gaetano Monachello,,,,,22.0,,one further year,,30.06.2018,Italy,Atalanta BC,800.0,"Mar 3, 1994",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Gaetano Monachello,left,"1,85 m","Jul 23, 2015",6/2,,11947.0,Italy,,Agrigento,CONTRATTO & GOLLER,3398.0,Striker - Centre Forward,"Mar 3, 1994 (22)",162952.0,,,https://twitter.com/gaemona,
Evans Kondogbia,,,,,27.0,,,-,30.06.2016,France,FC Jumilla,49734.0,"May 3, 1989",,Main position:Centre Forward,Evans Kondogbia,right,"1,89 m","Jan 26, 2016",6/0,,12933.0,Central African Republic   France,,Nemours,left foot 21,1549.0,Striker - Centre Forward,"May 3, 1989 (27)",166548.0,Inter Milan,46.0,,
Djordje Despotovic,,,,,24.0,,,,31.12.2017,Jugoslawien (SFR),FC Astana,22220.0,"Mar 4, 1992",,Main position:Centre Forward Side position: Left Wing,Djordje Despotovic,left,"1,90 m","Feb 8, 2016",8/0,Ђорђе Деспотовић,9566.0,Serbia,,Loznica,No agent,96.0,Striker - Centre Forward,"Mar 4, 1992 (24)",167316.0,,,,
Boli Bolingoli-Mbombo,,,,,20.0,,,,30.06.2019,Belgium,Club Brugge KV,2282.0,"Jul 1, 1995","Sep 16, 2015",Main position:Left-Back Side position: Left Wing Right Wing,Boli Bolingoli-Mbombo,left,"1,80 m","Jul 1, 2013",,,,Belgium   Congo DR,,Antwerpen,Forza Sports Group,2553.0,Defence - Left-Back,"Jul 1, 1995 (20)",168156.0,,,,
Tuur Dierckx,,,,,21.0,,,,30.06.2017,Belgium,Club Brugge KV,2282.0,"May 9, 1995",,Main position:Left Wing Side position: Right Wing Centre Forward,Tuur Dierckx,both,"1,71 m","Jul 1, 2013",2/0,,9315.0,Belgium,,Broechem,firsteleven ISM development,2303.0,Striker - Left Wing,"May 9, 1995 (21)",168158.0,,,,
Sébastien Locigno,,,,,20.0,,,,30.06.2019,Belgium,KV Oostende,2861.0,"Sep 2, 1995",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Sébastien Locigno,right,"1,83 m","Feb 2, 2015",10/3,,16338.0,Belgium   Italy,,Meise,Eleven Management,474.0,Defence - Right-Back,"Sep 2, 1995 (20)",168162.0,,,,
Deni Milosevic,,,,,21.0,,,30.06.2016,30.06.2018,,Waasland-Beveren,28643.0,"Mar 9, 1995","Apr 7, 2016",Main position:Attacking Midfield,Deni Milosevic,right,"1,83 m","Aug 31, 2015",3/0,,11941.0,Bosnia-Herzegovina   Belgium,,,,,Midfield - Attacking Midfield,"Mar 9, 1995 (21)",168163.0,Standard Liège,3057.0,,
Lucas Pirard,,,,,21.0,,,-,30.06.2016,,Lommel United,5026.0,"Jan 1, 1995",,Main position:Keeper,Lucas Pirard,,"1,91 m","Aug 30, 2015",1/0,,9315.0,Belgium,,,,,Goalkeeper,"Jan 1, 1995 (21)",168166.0,Standard Liège,3057.0,,
Steven Verheyen,,,,,20.0,,,,-,,KFC Oosterzonen,28107.0,"Aug 2, 1995",,Main position:Keeper,Steven Verheyen,,,"Jul 1, 2015",1/0,,16337.0,Belgium,,,,,Goalkeeper,"Aug 2, 1995 (20)",168178.0,,,,
Renaud Emond,,,https://www.facebook.com/OfficialEmond,https://www.instagram.com/emondrenaud/,24.0,,,,30.06.2020,Belgium,Standard Liège,3057.0,"Dec 5, 1991",,Main position:Centre Forward,Renaud Emond,right,"1,86 m","Aug 31, 2015",,,,Belgium,,Virton,StarFactory Football Management S.A,343.0,Striker - Centre Forward,"Dec 5, 1991 (24)",168471.0,,,https://twitter.com/EmondRenaud,
Igor Berezovsky,,,,,25.0,,,,-,UDSSR,Unattached,515.0,"Aug 24, 1990",,Main position:Keeper,Igor Berezovsky,right,"1,93 m","Jul 1, 2015",14/0,Березовський Ігор Олегович,16274.0,Ukraine,,Kirovograd,No agent,96.0,Goalkeeper,"Aug 24, 1990 (25)",181763.0,,,,
Jonathan Vervoort,,,,,22.0,,,,30.06.2016,Belgium,FC Nordsjaelland,2778.0,"Aug 13, 1993",,Main position:Centre Back Side position: Right-Back,Jonathan Vervoort,both,"1,84 m","Oct 30, 2015",3/0,,9315.0,Belgium,,Brussel,,,Defence - Centre Back,"Aug 13, 1993 (22)",181795.0,,,,
Jessy Gálvez López,,,,,21.0,,club option 1 year,,30.06.2016,,RSC Charleroi,172.0,"May 20, 1995",,Main position:Left Wing Side position: Left Midfield Left-Back,Jessy Gálvez López,left,"1,77 m","Jul 1, 2013",1/0,,16338.0,Belgium   Spain,,,Sbsfoot,2060.0,Midfield - Left Wing,"May 20, 1995 (21)",182398.0,,,,
Nikola Storm,,,,,21.0,,,30.06.2019,30.06.2016,Belgium,SV Zulte Waregem,3508.0,"Sep 30, 1994",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Nikola Storm,right,"1,78 m","Aug 31, 2015",0/0,,9315.0,Belgium,,Maldegem,SportPlus Benelux / Guy Bonny,1404.0,Striker - Right Wing,"Sep 30, 1994 (21)",183120.0,Club Brugge KV,2282.0,,
Nebojsa Kosovic,,,,,21.0,,,,30.06.2019,Yugoslavia (Republic),FK Partizan Belgrade,669.0,"Feb 24, 1995",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Nebojsa Kosovic,right,"1,78 m","Aug 7, 2015",4/0,Nebojša Kosović,16267.0,Montenegro,,Nikšić,,,Midfield - Attacking Midfield,"Feb 24, 1995 (21)",184171.0,,,,
Franco Simoës,,,,,23.0,,,,30.06.2016,,KVV Coxyde,24279.0,"Jun 16, 1992",,Main position:Defensive Midfield,Franco Simoës,,"1,79 m","Jul 1, 2013",,Giovanni Franco Simoës,,Belgium   Portugal,,,,,Midfield - Defensive Midfield,"Jun 16, 1992 (23)",186187.0,,,,
Robert Klaasen,,,,,22.0,,,,30.06.2018,Netherlands,Sparta Rotterdam,468.0,"Sep 6, 1993","Feb 22, 2016",Main position:Defensive Midfield Side position: Central Midfield,Robert Klaasen,left,"1,77 m","Jan 8, 2016",6/1,,16340.0,Netherlands,,Amsterdam,,,Midfield - Defensive Midfield,"Sep 6, 1993 (22)",187288.0,,,,
Guillermo Méndez,,,,,21.0,,,,-,Uruguay,Unattached,515.0,"Aug 26, 1994",,Main position:Attacking Midfield Side position: Secondary Striker,Guillermo Méndez,right,"1,80 m","Jul 1, 2014",16/2,Guillermo Andrés Méndez Aguilera,25512.0,Uruguay,,Paysandú,No agent,96.0,Midfield - Attacking Midfield,"Aug 26, 1994 (21)",189437.0,,,,
Roberto Chen,,,,,21.0,,,,30.06.2016,Panama,San Francisco FC,11698.0,"May 24, 1994",,Main position:Centre Back Side position: Right-Back,Roberto Chen,,"1,82 m","Mar 11, 2016",0/0,Roberto Leandro Chen Rodríguez,35965.0,Panama,,Bocas del Toro,Andrea Marmiroli,2526.0,Defence - Centre Back,"May 24, 1994 (21)",189525.0,,,https://twitter.com/robertochen05,
Ivan Bulos,,,,,23.0,,,,-,Peru,CD O'Higgins,11470.0,"May 20, 1993",,Main position:Centre Forward,Ivan Bulos,left,"1,88 m","Jan 1, 2016",0/0,Ivan Bulos Guerrero,3584.0,Peru,,Lima,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"May 20, 1993 (23)",194841.0,,,,
Gianni Vanhaecke,,,,,22.0,,,,-,Belgium,SW Harelbeke,10370.0,"Jun 23, 1993",,Main position:Secondary Striker Side position: Attacking Midfield,Gianni Vanhaecke,,"1,73 m","Jul 1, 2014",,,,Belgium,,Oostende,,,Striker - Secondary Striker,"Jun 23, 1993 (22)",197739.0,,,,
Nabil Jaadi,,,,,19.0,,,30.06.2019,30.06.2016,Belgium,Granada CF B,21550.0,"Jul 1, 1996",,Main position:Right Midfield Side position: Left Midfield,Nabil Jaadi,right,"1,78 m","Jul 9, 2015",3/1,نبيل جعدي,34903.0,Morocco   Belgium,Nike,Brussel,More than Sport GmbH,2675.0,Midfield - Right Midfield,"Jul 1, 1996 (19)",200790.0,Udinese Calcio,410.0,,
Andy Kawaya,,,,,19.0,,,30.06.2018,30.06.2016,Belgium,Willem II Tilburg,403.0,"Aug 23, 1996",,Main position:Left Midfield Side position: Left Wing Left-Back,Andy Kawaya,left,"1,73 m","Jan 7, 2016",1/0,,9315.0,Belgium   Congo DR,,Brussel,Eleven Management,474.0,Midfield - Left Midfield,"Aug 23, 1996 (19)",203342.0,RSC Anderlecht,58.0,,
Chancel Mbemba,,,,,21.0,,,,30.06.2020,Zaire,Newcastle United,762.0,"Aug 8, 1994",,Main position:Centre Back Side position: Right-Back,Chancel Mbemba,right,"1,82 m","Jul 30, 2015",24/1,Chancel Mbemba Mangulu,3854.0,Congo DR,,Kinshasa,,,Defence - Centre Back,"Aug 8, 1994 (21)",203348.0,,,,
Steeven Willems,,,,,25.0,,,,30.06.2019,France,RSC Charleroi,172.0,"Aug 31, 1990",,Main position:Left-Back Side position: Right-Back Centre Back,Steeven Willems,right,"1,80 m","Jul 1, 2013",,,,France,,Seclin,,,Defence - Left-Back,"Aug 31, 1990 (25)",203539.0,,,,
Yanis Mbombo,,,,,22.0,,,-,30.06.2016,Belgium,FC Sochaux-Montbéliard,750.0,"Apr 8, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Yanis Mbombo,right,"1,79 m","Jan 29, 2016",2/0,Yanis Mbombo Lokwa,9315.0,Belgium   Congo DR,,Brussel,Meïssa N'diaye,1881.0,Striker - Centre Forward,"Apr 8, 1994 (22)",207827.0,Standard Liège Reserves,24394.0,,
Bobley Anderson,,,,,24.0,,,,-,Cote d'Ivoire,Unattached,515.0,"Mar 3, 1992",,Main position:Attacking Midfield,Bobley Anderson,right,"1,85 m","Feb 1, 2016",0/0,Bobley Anderson Allègne,3591.0,Cote d'Ivoire,Nike,La Boa,,,Midfield - Attacking Midfield,"Mar 3, 1992 (24)",221076.0,,,,
Oswal Álvarez,,,,,20.0,,,,30.06.2017,Colombia,RSC Anderlecht,58.0,"Jun 11, 1995",,Main position:Left Wing Side position: Centre Forward Right Wing,Oswal Álvarez,right,"1,76 m","Jul 1, 2013",,Oswal Andrés Álvarez Salazar,,Colombia,,Maicao,,,Striker - Left Wing,"Jun 11, 1995 (20)",224947.0,,,,
Enis Gavazaj,,,https://www.facebook.com/TheEnisGavazaj/refprofile,,21.0,,,-,30.06.2016,Yugoslavia (Republic),KSV Roeselare,2977.0,"Mar 21, 1995",,Main position:Left Wing,Enis Gavazaj,left,"1,78 m","Jul 6, 2015",12/1,,11952.0,Albania,,Prizren,,,Midfield - Left Wing,"Mar 21, 1995 (21)",226184.0,KAA Gent,157.0,,https://www.enisgavazaj.ga/
Shangyuan Wang,,,,,22.0,,,,31.12.2019,China,Guangzhou Evergrande Taobao,10948.0,"Jun 2, 1993",,Main position:Central Midfield Side position: Right-Back Right Midfield,Shangyuan Wang,right,"1,85 m","Feb 27, 2015",0/0,王上源,36037.0,China,,"Zhengzhou, Henan",,,Midfield - Central Midfield,"Jun 2, 1993 (22)",228326.0,,,,
Nils Pierre,,,,,21.0,,,,30.06.2017,Belgium,FC Gullegem,36414.0,"Feb 4, 1995",,,Nils Pierre,,"1,80 m","Jul 1, 2015",3/0,,16337.0,Belgium,,Oostende,No agent,96.0,Midfield,"Feb 4, 1995 (21)",232127.0,,,,
Samy Bourard,RSC Anderlecht UEFA U19 (#8),41597.0,,,19.0,,,,30.06.2016,,RSC Anderlecht Reserve,30857.0,"Jul 10, 1996",,Main position:Attacking Midfield,Samy Bourard,right,"1,75 m","Jul 1, 2013",13/3,,23219.0,Belgium   Morocco,,,Sport Innovation SA,361.0,Midfield - Attacking Midfield,"Jul 10, 1996 (19)",235230.0,,,,
Jinty Caenepeel,,,,,19.0,,,,30.06.2018,,FC Eindhoven,3892.0,"Jul 18, 1996",,Main position:Right Wing Side position: Left Wing Centre Forward,Jinty Caenepeel,right,"1,75 m","Aug 4, 2015",7/1,,16338.0,Belgium,,,Stirr Associates,3667.0,Striker - Right Wing,"Jul 18, 1996 (19)",235234.0,,,,
Fabrice Olinga,,,,,20.0,,,-,30.06.2017,Cameroon,Royal Excel Mouscron,29228.0,"May 12, 1996",,Main position:Right Wing Side position: Left Wing Centre Forward,Fabrice Olinga,right,"1,76 m","Aug 31, 2015",8/1,Fabrice Olinga Essono,3434.0,Cameroon,,Douala,Relatives,1207.0,Striker - Right Wing,"May 12, 1996 (20)",238291.0,UC Sampdoria,1038.0,https://twitter.com/fabriceolinga,
Youri Tielemans,,,,,19.0,,,,30.06.2020,Belgium,RSC Anderlecht,58.0,"May 7, 1997","May 7, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Youri Tielemans,both,"1,77 m","Jul 1, 2013",7/3,,9315.0,Belgium,,Sint-Pieters-Leeuw,Christophe Henrotay,3083.0,Midfield - Central Midfield,"May 7, 1997 (19)",249565.0,,,,
Albian Muzaqi,,,,,21.0,,,30.06.2017,30.06.2016,Germany,AS Verbroedering Geel,9681.0,"Nov 24, 1994",,Main position:Centre Forward,Albian Muzaqi,both,"1,92 m","Aug 31, 2015",,Albian Mustafa Muzaqi,,Netherlands   Albania,,Eilwangen,Mino Raiola,282.0,Striker - Centre Forward,"Nov 24, 1994 (21)",249644.0,KRC Genk,1184.0,,
Gilles Dewaele,,,,,20.0,,club option 1 year,,30.06.2018,,Cercle Brugge,520.0,"Feb 13, 1996","Apr 9, 2015",Main position:Centre Back Side position: Defensive Midfield,Gilles Dewaele,,"1,80 m","Jul 1, 2013",6/0,,16338.0,Belgium,,,Eleven Management,474.0,Defence - Centre Back,"Feb 13, 1996 (20)",250138.0,,,,
Nordin Jackers,,,,,18.0,,,,30.06.2019,,KRC Genk,1184.0,"Sep 5, 1997","Feb 22, 2016",Main position:Keeper,Nordin Jackers,,"1,87 m","Jul 1, 2014",5/0,,16338.0,Belgium,,,,,Goalkeeper,"Sep 5, 1997 (18)",250543.0,,,,
Seweryn Michalski,,,,,21.0,,,,30.06.2016,Poland,GKS Belchatow,716.0,"Sep 12, 1994",,Main position:Centre Back,Seweryn Michalski,,"1,92 m","Dec 12, 2014",1/0,,9324.0,Poland,,Bełchatów,Fabryka Futbolu,969.0,Defence - Centre Back,"Sep 12, 1994 (21)",258424.0,,,,
Jari Vandeputte,,,,,20.0,,,30.06.2017,30.06.2016,Belgium,FC Eindhoven,3892.0,"Feb 14, 1996",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Jari Vandeputte,,"1,74 m","Jul 1, 2015",16/1,,16338.0,Belgium,,Gent,Kirola Sports S.A.,2637.0,Striker - Left Wing,"Feb 14, 1996 (20)",258827.0,KAA Gent,157.0,,
Bo Geens,,,,,20.0,,,,30.06.2018,Belgium,KSC Lokeren,498.0,"Aug 10, 1995",,Main position:Keeper,Bo Geens,right,"1,82 m","Jul 1, 2013",0/0,,9315.0,Belgium,,Mechelen,Govan Sports,1272.0,Goalkeeper,"Aug 10, 1995 (20)",259932.0,,,,
Mohamed Mrabet,,,,,22.0,,,,-,,Royal Francs Borains,2974.0,"Mar 18, 1994",,Main position:Centre Back,Mohamed Mrabet,right,"1,93 m","Jan 28, 2016",,,,Belgium,,,Global Transfers,3584.0,Defence - Centre Back,"Mar 18, 1994 (22)",260606.0,,,,
Timothy Castagne,,,,,20.0,,club option 1 year,,30.06.2019,Belgium,KRC Genk,1184.0,"Dec 5, 1995","Jun 19, 2015",Main position:Right-Back Side position: Centre Back Defensive Midfield,Timothy Castagne,right,"1,85 m","Jul 1, 2014",3/1,,9315.0,Belgium,,Aarlen,firsteleven ISM development,2303.0,Defence - Right-Back,"Dec 5, 1995 (20)",262226.0,,,,
Gilles Ruyssen,,,,,21.0,,,,30.06.2017,,KVC Westerlo,968.0,"Jun 18, 1994","Mar 31, 2016",Main position:Centre Back,Gilles Ruyssen,,"1,86 m","Sep 1, 2014",,,,Belgium,,,J&S International,2481.0,Defence - Centre Back,"Jun 18, 1994 (21)",271441.0,,,,
Mbaye Diagne,,,,,24.0,,,,-,Senegal,Tianjin Teda,3187.0,"Oct 28, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Mbaye Diagne,right,"1,91 m","Feb 5, 2016",,,,Senegal,,Dakar,Sivori & Asociados S.A.,1540.0,Striker - Centre Forward,"Oct 28, 1991 (24)",271966.0,,,,
Sören Ihssen,,,,,20.0,,,,-,,career break,2113.0,"Aug 2, 1995",,Main position:Keeper,Sören Ihssen,right,"1,80 m","Jul 29, 2014",,,,Belgium   Germany,,,Eleven Management,474.0,Goalkeeper,"Aug 2, 1995 (20)",274083.0,,,,
Alessio Staelens,,,,,21.0,,,,-,,KVK Westhoek,41784.0,"Jul 30, 1994",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Alessio Staelens,right,"1,82 m","Aug 21, 2015",,,,Belgium,,,Gerd van Eetvelde,1276.0,Midfield - Right Wing,"Jul 30, 1994 (21)",276428.0,,,,
Ahmed Yasser,,,,,24.0,,,,30.06.2017,,Masry Port Said,9094.0,"Nov 27, 1991",,Main position:Centre Forward Side position: Secondary Striker,Ahmed Yasser,right,"1,79 m","Jul 1, 2014",,أحمد ياسر,,Egypt,,,,,Striker - Centre Forward,"Nov 27, 1991 (24)",277972.0,,,,
Sander Claeys,,,,,20.0,,club option 1 year,,30.06.2017,,KSC Lokeren II,43564.0,"Jan 28, 1996",,Main position:Right-Back Side position: Centre Back,Sander Claeys,right,"1,80 m","Jul 1, 2015",,,,Belgium,,,,,Defence - Right-Back,"Jan 28, 1996 (20)",278513.0,,,,
Sander Coopman,,,,,21.0,,,,30.06.2017,,Club Brugge KV,2282.0,"Mar 12, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Sander Coopman,right,"1,83 m","Jul 1, 2013",3/2,,16338.0,Belgium,,,SportPlus Benelux / Guy Bonny,1404.0,Midfield - Attacking Midfield,"Mar 12, 1995 (21)",279254.0,,,,
Bruno,,,,,23.0,Bruno Lindbergh de Sá Carvalho,,,13.07.2016,Brazil,Clube Andraus Brasil (PR),27782.0,"Sep 14, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Bruno,right,"1,74 m","Feb 26, 2016",,,,Brazil,,Petrolina,,,Striker - Centre Forward,"Sep 14, 1992 (23)",279255.0,,,,
Mohamed Daf,,,,,22.0,,,30.06.2016,30.06.2016,,White Star Brüssel,6342.0,"Mar 10, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mohamed Daf,right,"1,85 m","Aug 31, 2015",1/0,,3499.0,Senegal,,,Horst Zangl,868.0,Midfield - Central Midfield,"Mar 10, 1994 (22)",279369.0,RSC Charleroi,172.0,,
Theo Bongonda,,,,,20.0,,,,30.06.2019,Belgium,Celta de Vigo,940.0,"Nov 20, 1995",,Main position:Left Wing Side position: Right Wing,Theo Bongonda,both,"1,77 m","Jan 9, 2015",2/0,,9315.0,Belgium,,Charleroi,Atticus Sports Management Ltd.,3780.0,Striker - Left Wing,"Nov 20, 1995 (20)",280701.0,,,,
Tjakke Stevens,,,,,22.0,,,,-,,Unattached,515.0,"Aug 31, 1993",,Main position:Central Midfield,Tjakke Stevens,right,"1,86 m","Jul 1, 2014",,,,Belgium,,,,,Midfield - Central Midfield,"Aug 31, 1993 (22)",280739.0,,,,
Senne Vits,Standard Liège Reserves,24394.0,,,19.0,,,,30.06.2017,Belgium,Standard Liège,3057.0,"Aug 31, 1996",,Main position:Keeper,Senne Vits,right,"1,88 m","Jan 1, 2016",2/0,,16338.0,Belgium,,Leuven,No agent,96.0,Goalkeeper,"Aug 31, 1996 (19)",282706.0,,,,
Alec Luyckx,,,,,21.0,,,30.06.2016,30.06.2016,,Royal Cappellen FC,8427.0,"May 19, 1995",,Main position:Attacking Midfield Side position: Left Wing,Alec Luyckx,both,"1,75 m","Jan 6, 2016",,,,Belgium,,,Soccer and more,496.0,Midfield - Attacking Midfield,"May 19, 1995 (21)",285656.0,Waasland-Beveren,28643.0,,
Ayron Verkindere,,,,,19.0,,club option 1 year,,30.06.2018,,Cercle Brugge,520.0,"May 17, 1997",,Main position:Attacking Midfield,Ayron Verkindere,,"1,83 m","Jan 1, 2014",0/0,,16338.0,Belgium,,,Eleven Management,474.0,Midfield - Attacking Midfield,"May 17, 1997 (19)",286042.0,,,,
Tom Deman,,,,,21.0,,,,-,Belgium,KVK Westhoek,41784.0,"Mar 10, 1995",,Main position:Right-Back,Tom Deman,right,,"Jul 1, 2015",,,,Belgium,,Geluveld,,,Defence - Right-Back,"Mar 10, 1995 (21)",288153.0,,,,
Kino Delorge,KRC Genk U19,3494.0,,,18.0,,,,30.06.2018,,KRC Genk II,46736.0,"Jan 5, 1998","Jan 1, 2016",Main position:Right-Back Side position: Centre Back,Kino Delorge,right,"1,75 m","Jul 1, 2015",0/0,,16337.0,Belgium,,,No agent,96.0,Defence - Right-Back,"Jan 5, 1998 (18)",289538.0,,,,
Souleymane Baba Diomandé,,,,,24.0,,,,30.06.2016,,Lierse SK,204.0,"Jan 21, 1992","Apr 2, 2015",,Souleymane Baba Diomandé,,"1,68 m","Jul 1, 2013",,,,Cote d'Ivoire,,,,,Midfield,"Jan 21, 1992 (24)",290083.0,,,,
Jilke De Coninck,,,,,21.0,,,-,30.06.2016,Belgium,KM Torhout,3085.0,"Jan 9, 1995",,Main position:Central Midfield,Jilke De Coninck,,"1,76 m","Jan 1, 2016",0/0,,16338.0,Belgium,,Gent,Eleven Management,474.0,Midfield - Central Midfield,"Jan 9, 1995 (21)",291323.0,Cercle Brugge,520.0,,
Mathias Deveugele,,,,,24.0,,,,-,,Delete player,10194.0,"Feb 16, 1992",,,Mathias Deveugele,,,-,,,,Belgium,,,,,Striker,"Feb 16, 1992 (24)",296672.0,,,,
Kenneth Fournier,,,,,22.0,,,,-,,SC Wielsbeke,6373.0,"Aug 30, 1993",,,Kenneth Fournier,,,"Jul 1, 2013",,,,Belgium,,,,,Defence,"Aug 30, 1993 (22)",296674.0,,,,
Eugene Ansah,,,,,21.0,,,-,30.06.2016,Ghana,Lommel United,5026.0,"Dec 16, 1994",,Main position:Centre Forward Side position: Right Wing,Eugene Ansah,right,"1,79 m","Jan 13, 2016",,,,Ghana,,Accra,Govan Sports,1272.0,Striker - Centre Forward,"Dec 16, 1994 (21)",296681.0,KSC Lokeren,498.0,,
Hamari Traoré,,,,,24.0,,,,30.06.2018,Mali,Stade Reims,1421.0,"Jan 27, 1992",,Main position:Right-Back Side position: Right Midfield Right Wing,Hamari Traoré,right,"1,75 m","Jul 17, 2015",1/0,,3674.0,Mali,,Bamako,World Soccer Star GMBH,2393.0,Defence - Right-Back,"Jan 27, 1992 (24)",297070.0,,,,
Brian Gielen,,,,,19.0,,,,-,,Lommel United,5026.0,"Sep 23, 1996",,Main position:Keeper,Brian Gielen,,"1,89 m","Jul 1, 2015",,,,Belgium,,,,,Goalkeeper,"Sep 23, 1996 (19)",301584.0,,,,
