2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,20,,club option 1 year,,30.06.2018,,Cercle Brugge,520,"Feb 13, 1996","Apr 9, 2015",Main position:Centre Back Side position: Defensive Midfield,Gilles Dewaele,,"1,80 m","Jul 1, 2013",6/0,,16338,Belgium,,,Eleven Management,474,Defence - Centre Back,"Feb 13, 1996 (20)",,250138,,,,,
,,18,,,,30.06.2019,,KRC Genk,1184,"Sep 5, 1997","Feb 22, 2016",Main position:Keeper,Nordin Jackers,,"1,87 m","Jul 1, 2014",5/0,,16338,Belgium,,,,,Goalkeeper,"Sep 5, 1997 (18)",,250543,,,,,
,,21,,,,30.06.2016,Poland,GKS Belchatow,716,"Sep 12, 1994",,Main position:Centre Back,Seweryn Michalski,,"1,92 m","Dec 12, 2014",1/0,,9324,Poland,,Bełchatów,Fabryka Futbolu,969,Defence - Centre Back,"Sep 12, 1994 (21)",,258424,,,,,
,,20,,,30.06.2017,30.06.2016,Belgium,FC Eindhoven,3892,"Feb 14, 1996",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Jari Vandeputte,,"1,74 m","Jul 1, 2015",16/1,,16338,Belgium,,Gent,Kirola Sports S.A.,2637,Striker - Left Wing,"Feb 14, 1996 (20)",,258827,,KAA Gent,157,,
,,20,,,,30.06.2018,Belgium,KSC Lokeren,498,"Aug 10, 1995",,Main position:Keeper,Bo Geens,right,"1,82 m","Jul 1, 2013",0/0,,9315,Belgium,,Mechelen,Govan Sports,1272,Goalkeeper,"Aug 10, 1995 (20)",,259932,,,,,
,,22,,,,-,,Royal Francs Borains,2974,"Mar 18, 1994",,Main position:Centre Back,Mohamed Mrabet,right,"1,93 m","Jan 28, 2016",,,,Belgium,,,Global Transfers,3584,Defence - Centre Back,"Mar 18, 1994 (22)",,260606,,,,,
,,20,,club option 1 year,,30.06.2019,Belgium,KRC Genk,1184,"Dec 5, 1995","Jun 19, 2015",Main position:Right-Back Side position: Centre Back Defensive Midfield,Timothy Castagne,right,"1,85 m","Jul 1, 2014",3/1,,9315,Belgium,,Aarlen,firsteleven ISM development,2303,Defence - Right-Back,"Dec 5, 1995 (20)",,262226,,,,,
,,21,,,,30.06.2017,,KVC Westerlo,968,"Jun 18, 1994","Mar 31, 2016",Main position:Centre Back,Gilles Ruyssen,,"1,86 m","Sep 1, 2014",,,,Belgium,,,J&S International,2481,Defence - Centre Back,"Jun 18, 1994 (21)",,271441,,,,,
,,24,,,,-,Senegal,Tianjin Teda,3187,"Oct 28, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Mbaye Diagne,right,"1,91 m","Feb 5, 2016",,,,Senegal,,Dakar,Sivori & Asociados S.A.,1540,Striker - Centre Forward,"Oct 28, 1991 (24)",,271966,,,,,
,,20,,,,-,,career break,2113,"Aug 2, 1995",,Main position:Keeper,Sören Ihssen,right,"1,80 m","Jul 29, 2014",,,,Belgium   Germany,,,Eleven Management,474,Goalkeeper,"Aug 2, 1995 (20)",,274083,,,,,
,,21,,,,-,,KVK Westhoek,41784,"Jul 30, 1994",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Alessio Staelens,right,"1,82 m","Aug 21, 2015",,,,Belgium,,,Gerd van Eetvelde,1276,Midfield - Right Wing,"Jul 30, 1994 (21)",,276428,,,,,
,,24,,,,30.06.2017,,Masry Port Said,9094,"Nov 27, 1991",,Main position:Centre Forward Side position: Secondary Striker,Ahmed Yasser,right,"1,79 m","Jul 1, 2014",,أحمد ياسر,,Egypt,,,,,Striker - Centre Forward,"Nov 27, 1991 (24)",,277972,,,,,
,,20,,club option 1 year,,30.06.2017,,KSC Lokeren II,43564,"Jan 28, 1996",,Main position:Right-Back Side position: Centre Back,Sander Claeys,right,"1,80 m","Jul 1, 2015",,,,Belgium,,,,,Defence - Right-Back,"Jan 28, 1996 (20)",,278513,,,,,
,,21,,,,30.06.2017,,Club Brugge KV,2282,"Mar 12, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Sander Coopman,right,"1,83 m","Jul 1, 2013",3/2,,16338,Belgium,,,SportPlus Benelux / Guy Bonny,1404,Midfield - Attacking Midfield,"Mar 12, 1995 (21)",,279254,,,,,
,,22,,,30.06.2016,30.06.2016,,White Star Brüssel,6342,"Mar 10, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mohamed Daf,right,"1,85 m","Aug 31, 2015",1/0,,3499,Senegal,,,Horst Zangl,868,Midfield - Central Midfield,"Mar 10, 1994 (22)",,279369,,RSC Charleroi,172,,
,,20,,,,30.06.2019,Belgium,Celta de Vigo,940,"Nov 20, 1995",,Main position:Left Wing Side position: Right Wing,Theo Bongonda,both,"1,77 m","Jan 9, 2015",2/0,,9315,Belgium,,Charleroi,Atticus Sports Management Ltd.,3780,Striker - Left Wing,"Nov 20, 1995 (20)",,280701,,,,,
,,22,,,,-,,Unattached,515,"Aug 31, 1993",,Main position:Central Midfield,Tjakke Stevens,right,"1,86 m","Jul 1, 2014",,,,Belgium,,,,,Midfield - Central Midfield,"Aug 31, 1993 (22)",,280739,,,,,
Standard Liège Reserves,24394,19,,,,30.06.2017,Belgium,Standard Liège,3057,"Aug 31, 1996",,Main position:Keeper,Senne Vits,right,"1,88 m","Jan 1, 2016",2/0,,16338,Belgium,,Leuven,No agent,96,Goalkeeper,"Aug 31, 1996 (19)",,282706,,,,,
,,21,,,30.06.2016,30.06.2016,,Royal Cappellen FC,8427,"May 19, 1995",,Main position:Attacking Midfield Side position: Left Wing,Alec Luyckx,both,"1,75 m","Jan 6, 2016",,,,Belgium,,,Soccer and more,496,Midfield - Attacking Midfield,"May 19, 1995 (21)",,285656,,Waasland-Beveren,28643,,
,,19,,club option 1 year,,30.06.2018,,Cercle Brugge,520,"May 17, 1997",,Main position:Attacking Midfield,Ayron Verkindere,,"1,83 m","Jan 1, 2014",0/0,,16338,Belgium,,,Eleven Management,474,Midfield - Attacking Midfield,"May 17, 1997 (19)",,286042,,,,,
,,21,,,,-,Belgium,KVK Westhoek,41784,"Mar 10, 1995",,Main position:Right-Back,Tom Deman,right,,"Jul 1, 2015",,,,Belgium,,Geluveld,,,Defence - Right-Back,"Mar 10, 1995 (21)",,288153,,,,,
KRC Genk U19,3494,18,,,,30.06.2018,,KRC Genk II,46736,"Jan 5, 1998","Jan 1, 2016",Main position:Right-Back Side position: Centre Back,Kino Delorge,right,"1,75 m","Jul 1, 2015",0/0,,16337,Belgium,,,No agent,96,Defence - Right-Back,"Jan 5, 1998 (18)",,289538,,,,,
,,24,,,,30.06.2016,,Lierse SK,204,"Jan 21, 1992","Apr 2, 2015",,Souleymane Baba Diomandé,,"1,68 m","Jul 1, 2013",,,,Cote d'Ivoire,,,,,Midfield,"Jan 21, 1992 (24)",,290083,,,,,
,,21,,,-,30.06.2016,Belgium,KM Torhout,3085,"Jan 9, 1995",,Main position:Central Midfield,Jilke De Coninck,,"1,76 m","Jan 1, 2016",0/0,,16338,Belgium,,Gent,Eleven Management,474,Midfield - Central Midfield,"Jan 9, 1995 (21)",,291323,,Cercle Brugge,520,,
,,24,,,,-,,Delete player,10194,"Feb 16, 1992",,,Mathias Deveugele,,,-,,,,Belgium,,,,,Striker,"Feb 16, 1992 (24)",,296672,,,,,
,,22,,,,-,,SC Wielsbeke,6373,"Aug 30, 1993",,,Kenneth Fournier,,,"Jul 1, 2013",,,,Belgium,,,,,Defence,"Aug 30, 1993 (22)",,296674,,,,,
,,21,,,-,30.06.2016,Ghana,Lommel United,5026,"Dec 16, 1994",,Main position:Centre Forward Side position: Right Wing,Eugene Ansah,right,"1,79 m","Jan 13, 2016",,,,Ghana,,Accra,Govan Sports,1272,Striker - Centre Forward,"Dec 16, 1994 (21)",,296681,,KSC Lokeren,498,,
,,24,,,,30.06.2018,Mali,Stade Reims,1421,"Jan 27, 1992",,Main position:Right-Back Side position: Right Midfield Right Wing,Hamari Traoré,right,"1,75 m","Jul 17, 2015",1/0,,3674,Mali,,Bamako,World Soccer Star GMBH,2393,Defence - Right-Back,"Jan 27, 1992 (24)",,297070,,,,,
,,19,,,,-,,Lommel United,5026,"Sep 23, 1996",,Main position:Keeper,Brian Gielen,,"1,89 m","Jul 1, 2015",,,,Belgium,,,,,Goalkeeper,"Sep 23, 1996 (19)",,301584,,,,,
,,20,,,30.06.2020,30.05.2017,,Omonia Nikosia,829,"Oct 31, 1995",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Faysel Kasmi,left,"1,67 m","Jan 11, 2016",,,,Belgium   Morocco,,,Eris Kismet,1267,Midfield - Central Midfield,"Oct 31, 1995 (20)",,302473,,Lierse SK,204,,
,,20,,,30.06.2019,30.06.2017,Belgium,KV Mechelen,354,"Aug 3, 1995",,Main position:Centre Back Side position: Defensive Midfield,Ahmed El Messaoudi,both,"1,82 m","Jan 27, 2016",1/0,,3575,Morocco   Belgium,,Brussel,Eris Kismet,1267,Defence - Centre Back,"Aug 3, 1995 (20)",,303939,,Lierse SK,204,,
,,20,,,,30.06.2016,,KSV Bornem,3738,"Jul 25, 1995",,,Arne Van den Eynde,,"1,78 m","Jul 1, 2015",,,,Belgium,,,,,Midfield,"Jul 25, 1995 (20)",,303947,,,,,
,,21,,club option 2 years,,30.06.2016,,Lierse SK,204,"May 5, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Anas Tahiri,right,"1,79 m","Nov 20, 2013",,,,Belgium,,,,,Midfield - Attacking Midfield,"May 5, 1995 (21)",,308265,,,,,
,,21,,,,30.06.2016,,Lierse SK,204,"Jan 23, 1995",,,Mouad Tauil,,,"Jul 1, 2015",,,,Belgium,,,,,Midfield,"Jan 23, 1995 (21)",,308267,,,,,
,,21,,club option 1 year,,30.06.2018,,Cercle Brugge,520,"Mar 27, 1995",,Main position:Defensive Midfield,Mathieu Maertens,,"1,82 m","Jul 1, 2014",,,,Belgium,,,Eleven Management,474,Midfield - Defensive Midfield,"Mar 27, 1995 (21)",,310131,,,,,
,,24,,,,-,Zaire,Unattached,515,"Mar 27, 1992",,Main position:Centre Forward,Jean-Marc Makusu,right,"1,80 m","Jul 1, 2015",3/2,Jean-Marc Mundele Makusu,3854,Congo DR,,Kinshasa,SPORTBACK,3087,Striker - Centre Forward,"Mar 27, 1992 (24)",,310759,,,,,
,,19,,,,30.06.2019,Malaysia,Club Brugge KV,2282,"Jun 4, 1996",,Main position:Right-Back Side position: Left-Back Right Midfield,Dion Cools,both,"1,84 m","Jul 1, 2015",8/2,Dion Johan Cools,16338,Belgium   Malaysia,,Kuching,StarFactory Football Management S.A,343,Defence - Right-Back,"Jun 4, 1996 (19)",,316422,,,,,
,,21,,,,30.06.2017,,KSC Lokeren,498,"Dec 8, 1994",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Cyriel Dessers,both,"1,85 m","Jul 1, 2014",0/0,,9315,Belgium   Nigeria,,,Stirr Associates,3667,Striker - Centre Forward,"Dec 8, 1994 (21)",,317806,,,,,
,,19,,,,30.06.2016,Belgium,Lierse SK,204,"Jul 10, 1996",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Sabir Bougrine,right,"1,72 m","Jul 1, 2015",,,,Belgium   Morocco,,Mechelen,No agent,96,Midfield - Defensive Midfield,"Jul 10, 1996 (19)",,318904,,,,,
,,20,Ahmed Sayed,,,30.06.2016,,Lierse SK,204,"Jan 10, 1996",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Zizo,right,"1,74 m","Jan 1, 2014",,,,Egypt,Nike,,,,Midfield - Central Midfield,"Jan 10, 1996 (20)",,320722,,,,,
,,22,,,,30.06.2016,,KV Kortrijk,601,"Apr 5, 1994",,Main position:Centre Back,Arno Claeys,,"1,90 m",-,,,,Belgium,,,SportPlus Benelux / Guy Bonny,1404,Defence - Centre Back,"Apr 5, 1994 (22)",,321558,,,,,
,,21,,,,-,,KVC Winkel Sport,10512,"May 12, 1995",,,Rens Verhooghe,,,"Aug 1, 2014",,,,Belgium,,,,,Midfield,"May 12, 1995 (21)",,321567,,,,,
,,18,,,,30.06.2016,,Lierse SK,204,"Jan 28, 1998",,Main position:Attacking Midfield Side position: Secondary Striker,Ayyoub Allach,,,"Jul 1, 2015",1/0,,37630,Morocco   Belgium,,,,,Striker - Attacking Midfield,"Jan 28, 1998 (18)",,321568,,,,,
,,23,Louay Wael Mohamed Badr,,,30.06.2018,,Entag El Harby,23222,"Jun 1, 1992",,Main position:Centre Back Side position: Left-Back,Louay Wael,,,"Jul 31, 2015",,لؤي وائل,,Egypt,,,,,Defence - Centre Back,"Jun 1, 1992 (23)",,321569,,,,,
,,22,,club option 1 year,,30.06.2016,,Cercle Brugge,520,"Sep 25, 1993",,Main position:Keeper,Miguel Van Damme,,"1,80 m",-,,,,Belgium,,,,,Goalkeeper,"Sep 25, 1993 (22)",,321571,,,,,
,,19,,,,30.06.2018,Belgium,Lierse SK,204,"Mar 28, 1997","Apr 2, 2015",Main position:Right Midfield Side position: Left Midfield Right Wing,Manuel Benson,left,"1,75 m","Jan 1, 2015",,Benson Manuel Hedilazio,,Belgium   Angola,,Lokeren,J&S International,2481,Midfield - Right Midfield,"Mar 28, 1997 (19)",,322702,,,,,
,,19,,,,30.06.2016,Belgium,Lierse SK,204,"Jan 11, 1997",,Main position:Centre Back Side position: Defensive Midfield,Ibrahim El Ansri,right,"1,75 m","Jul 1, 2015",1/0,,37630,Belgium   Morocco,,Antwerpen,No agent,96,Defence - Centre Back,"Jan 11, 1997 (19)",,324050,,,,,
,,19,,,,-,,KFC Eendracht Zele,23882,"Jan 17, 1997",,,Thomas Michot,,,"Jul 1, 2015",,,,Belgium,,,,,Defence,"Jan 17, 1997 (19)",,324148,,,,,
,,21,,,,-,,KSV Bornem,3738,"May 14, 1995",,Main position:Defensive Midfield Side position: Centre Back,Tom Vermeire,right,,"Jul 1, 2015",,,,Belgium,,,,,Midfield - Defensive Midfield,"May 14, 1995 (21)",,324174,,,,,
