name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Michael Lumb,28,,,,30.06.2017,Denmark,Lyngby BK,369,"Jan 9, 1988",,Main position:Left-Back Side position: Left Midfield,Michael Lumb,left,"1,79 m","Jul 17, 2015",2/0,,3436,Denmark,,Aarhus,NSG ApS,2440,Defence - Left-Back,"Jan 9, 1988 (28)",48867,,,,,
Jonas Lössl,27,,,,30.06.2018,Denmark,EA Guingamp,855,"Feb 1, 1989",,Main position:Keeper,Jonas Lössl,right,"1,95 m","Jul 1, 2014",1/0,,3436,Denmark,,Kolding,Boutique Transfers and Management ApS,300,Goalkeeper,"Feb 1, 1989 (27)",48870,,,,,
Michael Vester,28,,,,-,,Unknown,75,"May 4, 1988",,Main position:Centre Forward,Michael Vester,right,"1,77 m","Jul 1, 2013",6/0,,20902,Denmark,,,,,Striker - Centre Forward,"May 4, 1988 (28)",48917,,,,,
Ken Fagerberg,27,,,,31.12.2017,,Assyriska FF,4380,"Jan 9, 1989",,Main position:Centre Forward Side position: Secondary Striker,Ken Fagerberg,right,"1,85 m","Jan 19, 2016",1/0,,8595,Sweden,,,,,Striker - Centre Forward,"Jan 9, 1989 (27)",49143,,,,,
Petter Furuseth,37,,,,-,Norway,Husøy/Foynland IF,33269,"Aug 14, 1978",,Main position:Centre Forward Side position: Left Midfield,Petter Furuseth,right,"1,80 m","Jan 1, 2013",,,,Norway,,Tønsberg,Martin Klette,935,Striker - Centre Forward,"Aug 14, 1978 (37)",50472,,,,,
Zanka,26,Mathias Jattah-Njie Jørgensen,,,30.06.2017,Denmark,FC Copenhagen,190,"Apr 23, 1990",,Main position:Centre Back,Zanka,right,"1,89 m","Jul 7, 2014",6/0,,3436,Denmark,,Kopenhagen,Kick and Rush,1536,Defence - Centre Back,"Apr 23, 1990 (26)",52059,,,,http://twitter.com/Mzanka,
Simeon Bulgaru,31,,,,30.05.2017,UDSSR,Dacia Chisinau,11907,"May 26, 1985",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Simeon Bulgaru,right,"1,86 m","Aug 10, 2015",24/1,Булгару Семён Васильевич,6090,Moldova   Russia,,Chişinău,,,Defence - Centre Back,"May 26, 1985 (31)",55743,,,,,
Andreas Bjelland,27,,,,30.06.2018,Denmark,Brentford FC,1148,"Jul 11, 1988",,Main position:Centre Back Side position: Left-Back,Andreas Bjelland,left,"1,88 m","Jul 2, 2015",21/2,,3436,Denmark,,Fredensborg,people in sport,1978,Defence - Centre Back,"Jul 11, 1988 (27)",56354,,,,,
Tally Hall,31,,,,-,United States,D.C. United,2440,"May 12, 1985",,Main position:Keeper,Tally Hall,right,"1,93 m","Apr 1, 2016",0/0,Talmon Henry Hall V,3505,United States,adidas,"SeaTac, Washington",,,Goalkeeper,"May 12, 1985 (31)",57231,,,,http://twitter.com/tallyhallgk,
Alexander Fischer,29,,,,30.06.2018,,Randers FC,5724,"Sep 16, 1986",,Main position:Right Midfield Side position: Right-Back Left-Back,Alexander Fischer,both,"1,76 m","Jul 1, 2009",,,,Denmark,,,SEG,586,Midfield - Right Midfield,"Sep 16, 1986 (29)",61335,,,,,
Brian Hamalainen,27,,,,30.06.2016,Denmark,KRC Genk,1184,"May 29, 1989",,Main position:Left-Back,Brian Hamalainen,left,"1,76 m","Aug 31, 2012",10/1,Brian Tømming Hamalainen,16783,Denmark,,Allerød,people in sport,1978,Defence - Left-Back,"May 29, 1989 (27)",61336,,,,,
Rang Shawkat Barawy,30,,,,-,,Unknown,75,"Apr 7, 1986",,Main position:Right-Back,Rang Shawkat Barawy,right,,"Jul 1, 2013",1/0,,28076,Denmark   Iraq,,,,,Defence - Right-Back,"Apr 7, 1986 (30)",61339,,,,,
Lasse Rise,30,,,,30.06.2016,,Esbjerg fB,3426,"Jun 9, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Lasse Rise,right,"1,78 m","Jul 1, 2014",,,,Denmark,,,,,Striker - Centre Forward,"Jun 9, 1986 (30)",61423,,,,,
Morten Beck,28,,,,31.12.2016,,KR Reykjavík,3237,"Jan 2, 1988",,Main position:Centre Forward,Morten Beck,both,"1,91 m","Feb 5, 2016",,Morten Beck Andersen,,Denmark,,,Agentservice,2906,Striker - Centre Forward,"Jan 2, 1988 (28)",62026,,,,,
Luiz Carlos,35,Luiz Carlos de Souza Pinto Junior,,,-,Brazil,Clube do Remo (PA),10997,"Aug 31, 1980",,Main position:Centre Forward,Luiz Carlos,right,"1,87 m","Mar 22, 2016",,,,Brazil,,Rio de Janeiro,,,Striker - Centre Forward,"Aug 31, 1980 (35)",62045,,,,,
Dennis Höegh,27,,,,30.06.2017,Denmark,FC Fredericia,5776,"Feb 21, 1989",,Main position:Right Wing Side position: Centre Forward Attacking Midfield,Dennis Höegh,right,"1,84 m","Jul 1, 2015",1/0,Dennis Høegh,16783,Denmark,,Ryomgård,First Artist Scandinavia A/S,1576,Striker - Right Wing,"Feb 21, 1989 (27)",62065,,,,,
Jesper Blicher,27,,,,31.12.2016,Denmark,Lyngby BK,369,"Oct 4, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Jesper Blicher,both,"1,90 m","Feb 6, 2015",,,,Denmark,,Aarhus,No agent,96,Striker - Right Wing,"Oct 4, 1988 (27)",62448,,,,,
Jesper Rask,27,,,,30.06.2019,,Hobro IK,5818,"Jul 18, 1988",,Main position:Keeper,Jesper Rask,right,"1,96 m","Aug 1, 2010",,,,Denmark,,,,,Goalkeeper,"Jul 18, 1988 (27)",62678,,,,,
Alexander Juel Andersen,25,,,,30.06.2017,Denmark,Aarhus GF,678,"Jan 29, 1991",,Main position:Right-Back Side position: Centre Back,Alexander Juel Andersen,both,"1,89 m","Jul 11, 2013",1/0,,16783,Denmark,,Viborg,,,Defence - Right-Back,"Jan 29, 1991 (25)",63459,,,,,
Daniel Wass,27,,,,30.06.2019,Denmark,Celta de Vigo,940,"May 31, 1989",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Daniel Wass,right,"1,81 m","Jul 1, 2015",14/0,,3436,Denmark,,Gladsaxe,Pro XI A/s,2120,Midfield - Attacking Midfield,"May 31, 1989 (27)",63463,,,,,
Yakubu Akilu,27,,,,31.12.2016,,KSF Prespa Birlik,36284,"Mar 14, 1989",,Main position:Defensive Midfield,Yakubu Akilu,right,"1,74 m","Jun 28, 2015",,Abubakar Akilu Yakubu,,Nigeria,,,,,Midfield - Defensive Midfield,"Mar 14, 1989 (27)",68823,,,,,
Jude Nworuh,27,,,,30.06.2016,,Bnei Yehuda Tel Aviv,9095,"Jun 9, 1989",,Main position:Centre Forward,Jude Nworuh,right,"1,70 m","Oct 1, 2015",,Jude Ikechukwu Nworuh,,Nigeria,,,X Football Scout,2508,Striker - Centre Forward,"Jun 9, 1989 (27)",68826,,,,,
Kian Christensen,29,,,,-,,Vorup FB,5852,"Aug 12, 1986",,Main position:Centre Back,Kian Christensen,right,"1,90 m","Jan 1, 2012",,,,Denmark,,,,,Defence - Centre Back,"Aug 12, 1986 (29)",68846,,,,,
Peter Friis Jensen,28,,,,30.06.2017,,Viborg FF,1063,"May 2, 1988",,Main position:Keeper,Peter Friis Jensen,right,"1,90 m","Jul 16, 2014",,,,Denmark,,,,,Goalkeeper,"May 2, 1988 (28)",68847,,,,,
Kevin Schmidt,27,,,,-,,BK Sölleröd-Vedbaek,16100,"Dec 11, 1988",,Main position:Right Midfield,Kevin Schmidt,right,,"Jul 1, 2013",,,,Denmark,,,,,Midfield - Right Midfield,"Dec 11, 1988 (27)",68854,,,,,
Kevin Niclas Mensah,25,,,,30.06.2018,Denmark,Esbjerg fB,3426,"May 15, 1991",,Main position:Left Wing Side position: Right Wing Secondary Striker,Kevin Niclas Mensah,both,"1,74 m","Feb 2, 2015",3/0,,28076,Denmark   Ghana,,Viborg,Agentservice,2906,Midfield - Left Wing,"May 15, 1991 (25)",68983,,,,,
Joakim Steiness,28,,,,-,,career break,2113,"Mar 24, 1988",,Main position:Centre Back,Joakim Steiness,right,"1,87 m","Aug 1, 2011",3/0,,28076,Denmark,,,No agent,96,Defence - Centre Back,"Mar 24, 1988 (28)",68985,,,,,
Christian Kier,28,,,,-,,Unknown,75,"May 17, 1988",,Main position:Keeper,Christian Kier,right,"1,80 m","Jan 1, 2015",2/0,,20901,Denmark,,,,,Goalkeeper,"May 17, 1988 (28)",69029,,,,,
Daniel Christensen,27,,,,30.06.2018,,Aarhus GF,678,"Sep 19, 1988",,Main position:Left-Back Side position: Left Midfield,Daniel Christensen,left,"1,72 m","Jul 10, 2014",,,,Denmark,,,Elite Consulting,2325,Defence - Left-Back,"Sep 19, 1988 (27)",69132,,,,,
Emil Haucke,27,,,,30.06.2016,,Jammerbugt FC,20108,"Jan 17, 1989",,Main position:Centre Back Side position: Defensive Midfield,Emil Haucke,right,"1,90 m","Jan 1, 2015",,,,Denmark,,,,,Defence - Centre Back,"Jan 17, 1989 (27)",69139,,,,,
Casper Nordström,27,,,,-,,Unknown,75,"Feb 3, 1989",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Casper Nordström,right,"1,81 m","Jul 1, 2015",,Casper Falborg Nordstrøm,,Denmark,,,,,Defence - Right-Back,"Feb 3, 1989 (27)",69149,,,,,
Jacob Nordström,27,,,,-,,Unknown,75,"Feb 3, 1989",,Main position:Centre Forward,Jacob Nordström,,"1,80 m","Jan 1, 2009",,Jacob Nordstrøm,,Denmark,,,,,Striker - Centre Forward,"Feb 3, 1989 (27)",69150,,,,,
Niclas Tüchsen,26,,,,-,,Rishöj Boldklub,12606,"Jul 28, 1989",,Main position:Central Midfield,Niclas Tüchsen,right,"1,83 m","Jul 1, 2012",2/0,Niclas Tüchsen Jensen,20902,Denmark,,,,,Midfield - Central Midfield,"Jul 28, 1989 (26)",69159,,,,,
Stelian Trasborg,26,,,,30.06.2017,,Hellerup IK,3732,"Jul 21, 1989",,Main position:Left-Back Side position: Left Midfield,Stelian Trasborg,left,,"Jan 1, 2015",,Stelian Karamburov Trasborg,,Denmark   Bulgaria,,,First Artist Scandinavia A/S,1576,Defence - Left-Back,"Jul 21, 1989 (26)",69164,,,,,
Emil Lyng,26,,,,30.06.2016,Denmark,Esbjerg fB,3426,"Aug 3, 1989",,Main position:Left Wing Side position: Left Midfield,Emil Lyng,right,"1,88 m","Feb 4, 2013",8/2,Emil Sigvardsen Lyng,16783,Denmark,,Kolding,Beckster SPRL,2021,Midfield - Left Wing,"Aug 3, 1989 (26)",69905,,,,,
Kasper Povlsen,26,,,,30.06.2017,Denmark,Hobro IK,5818,"Sep 26, 1989",,Main position:Defensive Midfield Side position: Right-Back Central Midfield,Kasper Povlsen,left,"1,82 m","Jul 1, 2015",18/0,,16783,Denmark,,Randers,Pro XI A/s,2120,Midfield - Defensive Midfield,"Sep 26, 1989 (26)",69906,,,,,
Mads Aunvig,27,,,,-,,Vanlöse IF,16173,"Jun 6, 1989",,,Mads Aunvig,,,"Jul 1, 2009",,,,Denmark,,,,,Striker,"Jun 6, 1989 (27)",69917,,,,,
Kevin Bechmann Timm,26,,,,30.06.2016,,Naestved Boldklub,5091,"Jul 9, 1989",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Kevin Bechmann Timm,right,,"Jul 10, 2014",,,,Denmark,,,,,Striker - Right Wing,"Jul 9, 1989 (26)",69919,,,,,
Dejan Buzakovic,27,,,,-,,Unknown,75,"Mar 16, 1989",,,Dejan Buzakovic,,,"Jul 1, 2009",,,,Denmark,,,,,Midfield,"Mar 16, 1989 (27)",69920,,,,,
Thomas Christiansen,27,,,,-,,Boldklubben Frem,444,"Jan 27, 1989",,Main position:Centre Forward,Thomas Christiansen,right,"1,85 m","Jan 1, 2015",,Thomas Overgaard Christiansen,,Denmark,,,Maremi Sports Europe,1577,Striker - Centre Forward,"Jan 27, 1989 (27)",69921,,,,,
Morten Edvold,28,,,,-,,SC Egedal,33323,"Jul 20, 1987",,Main position:Attacking Midfield,Morten Edvold,,,"Jul 1, 2011",,,,Denmark,,,,,Midfield - Attacking Midfield,"Jul 20, 1987 (28)",69923,,,,,
Martin Jakobsen,28,,,,-,,Hellerup IK,3732,"Feb 9, 1988",,Main position:Keeper,Martin Jakobsen,,,"Jan 1, 2016",,,,Denmark,,,,,Goalkeeper,"Feb 9, 1988 (28)",69930,,,,,
Danni Jensen,27,,,,-,Denmark,Boldklubben Frem,444,"Jun 10, 1989",,Main position:Right-Back Side position: Right Midfield,Danni Jensen,right,"1,77 m","Feb 1, 2013",1/0,,20902,Denmark,,Taastrup,,,Defence - Right-Back,"Jun 10, 1989 (27)",69931,,,,,
Recep Kocak,29,,,,-,,Unknown,75,"Sep 15, 1986",,,Recep Kocak,,,"Jul 1, 2009",,,,Turkey,,,,,Midfield,"Sep 15, 1986 (29)",69935,,,,,
Nicklas Kristensen,27,,,,-,,Unknown,75,"Feb 21, 1989",,Main position:Right-Back,Nicklas Kristensen,,,"Jul 1, 2013",,,,Denmark,,,,,Defence - Right-Back,"Feb 21, 1989 (27)",69936,,,,,
Frederik Vang Larsen,27,,,,30.06.2016,Denmark,FC Roskilde,1842,"Apr 3, 1989",,Main position:Keeper,Frederik Vang Larsen,right,"1,87 m","Jul 1, 2012",1/0,,16783,Denmark,,Kopenhagen,,,Goalkeeper,"Apr 3, 1989 (27)",69937,,,,,
Bongumusa Mthethwa,27,,,,-,,Unknown,75,"Oct 14, 1988",,,Bongumusa Mthethwa,,,"Jul 1, 2009",,,,South Africa,,,,,Defence,"Oct 14, 1988 (27)",69941,,,,,
Avar Raza,28,,,,-,Iraq,Unknown,75,"Dec 29, 1987",,,Avar Raza,both,"1,80 m","Jul 1, 2010",,,,Denmark   Iraq,,Sulaimaniyya,,,Striker,"Dec 29, 1987 (28)",69942,,,,,
Kenneth Thinter,27,,,,-,,Unknown,75,"Sep 11, 1988",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Kenneth Thinter,,,"Jul 1, 2015",,,,Denmark,,,,,Midfield - Central Midfield,"Sep 11, 1988 (27)",69944,,,,,
Casper Windfeld,27,,,,-,,Unknown,75,"Oct 21, 1988",,Main position:Left-Back,Casper Windfeld,left,,"Jul 1, 2013",,,,Denmark,,,,,Defence - Left-Back,"Oct 21, 1988 (27)",69948,,,,,
Güney Özcan,27,,,,-,,Unknown,75,"Jan 17, 1989",,,Güney Özcan,,,"Jul 1, 2009",,,,Denmark   Turkey,,,,,Defence,"Jan 17, 1989 (27)",69949,,,,,
Saban Özdogan,26,,,,-,Denmark,Holbaek B&I,1798,"Mar 14, 1990",,Main position:Right Midfield Side position: Left Midfield,Saban Özdogan,right,"1,78 m","Jul 28, 2015",3/0,,28076,Denmark   Turkey,,Kopenhagen,,,Midfield - Right Midfield,"Mar 14, 1990 (26)",70586,,,,,
Christian Pihl Pedersen,27,,,,-,,Unknown,75,"May 29, 1989",,,Christian Pihl Pedersen,right,"1,84 m","Jan 1, 2016",,,,Denmark,,,,,Midfield,"May 29, 1989 (27)",70637,,,,,
Christian Andreasen,28,,,,-,Denmark,Unknown,75,"May 18, 1988",,Main position:Centre Forward,Christian Andreasen,right,"1,84 m","Jul 1, 2014",,,,Denmark,,Aalborg,,,Striker - Centre Forward,"May 18, 1988 (28)",71215,,,,,
René Christensen,28,,,,-,,Unknown,75,"Jan 21, 1988",,,René Christensen,,"1,80 m","Jul 1, 2008",,,,Denmark,,,,,Defence,"Jan 21, 1988 (28)",71221,,,,,
Martin S. Nielsen,27,,,,-,,Unknown,75,"Jan 21, 1989",,,Martin S. Nielsen,right,,"Jul 1, 2013",,,,Denmark,,,,,Striker,"Jan 21, 1989 (27)",72358,,,,,
Kevin Conboy,28,,,,30.06.2017,Denmark,FC Utrecht,200,"Oct 15, 1987",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Kevin Conboy,left,"1,85 m","Sep 4, 2015",1/0,,3436,Denmark   England,,Esbjerg,Kartlos Rukhaia,3241,Defence - Left-Back,"Oct 15, 1987 (28)",72943,,,,,
Simon L. Rosenqvist,27,,,,-,,Unknown,75,"Mar 21, 1989",,Main position:Central Midfield,Simon L. Rosenqvist,right,"1,76 m","Jan 1, 2012",,,,Denmark,,,,,Midfield - Central Midfield,"Mar 21, 1989 (27)",76788,,,,,
