name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Thomas Unger,31,,,,-,Germany,career break,2113,"Jan 15, 1985",,Main position:Keeper,Thomas Unger,right,,"1,88 m","Jul 1, 2015",,,,Germany,,Karlsruhe,MWS Sport-und Musikmarketing,69,Goalkeeper,,,"Jan 15, 1985 (31)",,28537,,,,,https://www.Thomas-Unger.info
Gojko Kacar,29,,one further year,,30.06.2016,Jugoslawien (SFR),Hamburger SV,41,"Jan 26, 1987","Jul 4, 2015",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Gojko Kacar,right,,"1,85 m","Jul 1, 2010",25/0,Гојко Качар,3438,Serbia,adidas,Novi Sad,Milan Kacar,1688,Midfield - Defensive Midfield,"X 15.1 White Leder since Apr 1, 2016",10,"Jan 26, 1987 (29)",,28683,,,,,
Stanislav Sestak,33,,,,30.06.2017,CSSR,Ferencváros Budapest,279,"Dec 16, 1982",,Main position:Centre Forward Side position: Right Wing Left Wing,Stanislav Sestak,right,,"1,79 m","Jul 1, 2015",63/13,Stanislav Šesták,3503,Slovakia,,Prešov,Stars & Friends,10,Striker - Centre Forward,,,"Dec 16, 1982 (33)",,28775,,,,,
Jakub Blaszczykowski,30,,buying option,30.06.2018,30.06.2016,Poland,ACF Fiorentina,430,"Dec 14, 1985",,Main position:Right Wing Side position: Right Midfield,Jakub Blaszczykowski,right,,"1,76 m","Aug 31, 2015",77/16,Jakub Błaszczykowski,3442,Poland,,Truskolasy,IFM,24,Midfield - Right Wing,,,"Dec 14, 1985 (30)",https://www.facebook.com/KubaBlaszczykowski,29835,,Borussia Dortmund,16,,
Marco Pischorn,30,,,,30.06.2016,Germany,Preußen Münster,91,"Jan 1, 1986",,Main position:Centre Back,Marco Pischorn,right,,"1,88 m","Jan 4, 2014",,,,Germany,,Mühlacker,MWS Sport-und Musikmarketing,69,Defence - Centre Back,,,"Jan 1, 1986 (30)",,29864,,,,,
Julian Schuster,31,,,,30.06.2016,Germany,SC Freiburg,60,"Apr 15, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Julian Schuster,right,,"1,90 m","Jul 1, 2008",,,,Germany,,Bietigheim-Bissingen,,,Midfield - Defensive Midfield,,,"Apr 15, 1985 (31)",https://www.facebook.com/pages/Julian-Schuster/171587432878329?fref=ts,29865,,,,,https://www.julianschuster.de/
Heinrich Schmidtgal,30,,,,30.06.2017,UDSSR,FSV Frankfurt,293,"Nov 20, 1985",,Main position:Left-Back Side position: Left Midfield Left Wing,Heinrich Schmidtgal,left,,"1,74 m","Jul 1, 2015",12/1,Шмидтгаль Генрих Нурланович,9110,Kazakhstan   Germany,,"Esik, Almaty Region",SportsTotal,199,Defence - Left-Back,,,"Nov 20, 1985 (30)",,29997,,,,,
Danny Galm,30,,,,30.06.2016,Germany,SV Viktoria Aschaffenburg,565,"Mar 17, 1986",,Main position:Centre Forward,Danny Galm,both,,"1,79 m","Jan 27, 2016",0/0,,5710,Germany,,Miltenberg,,,Striker - Centre Forward,,,"Mar 17, 1986 (30)",,31155,,,,,
Sergey Karimov,29,,,,-,UDSSR,career break,2113,"Dec 21, 1986",,Main position:Left-Back,Sergey Karimov,left,,"1,83 m","Jul 1, 2014",1/0,Сергей Каримов,9110,Kazakhstan   Germany,,"Saran, Karaganda Region",,,Defence - Left-Back,,,"Dec 21, 1986 (29)",,31231,,,,,
Norman Theuerkauf,29,,,,30.06.2017,DDR,1.FC Heidenheim 1846,2036,"Jan 24, 1987",,Main position:Defensive Midfield Side position: Left-Back Central Midfield,Norman Theuerkauf,left,,"1,83 m","Jul 1, 2015",,,,Germany,,Nordhausen,Steffen Schneekloth,103,Midfield - Defensive Midfield,,,"Jan 24, 1987 (29)",,31599,,,,,
Nils-Ole Book,30,,,,30.06.2018,Germany,SV Wehen Wiesbaden,108,"Feb 17, 1986","Feb 2, 2016",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nils-Ole Book,both,,"1,80 m","Aug 19, 2011",1/0,,3817,Germany,,Beckum,Henry Hennig Sports,88,Midfield - Central Midfield,,,"Feb 17, 1986 (30)",,31705,,,,,
Olivier Veigneau,30,,one further year,,30.06.2017,France,Kasimpasa,10484,"Jul 16, 1985",,Main position:Left-Back Side position: Right-Back Left Midfield,Olivier Veigneau,left,,"1,74 m","Aug 17, 2015",8/0,,9323,France,,Suresnes,PM,1189,Defence - Left-Back,,,"Jul 16, 1985 (30)",,31773,,,,,
Patrick Njambe,28,,,,30.06.2016,Cameroon,BSV Schüren,36331,"Oct 24, 1987",,Main position:Centre Back Side position: Defensive Midfield,Patrick Njambe,both,,"1,77 m","Jul 1, 2015",1/0,Franck Patrick Njambe,3434,Cameroon   Germany,,Douala,No agent,96,Defence - Centre Back,,,"Oct 24, 1987 (28)",,31863,,,,,
Christopher Nöthe,28,,,,30.06.2017,Germany,Arminia Bielefeld,10,"Jan 3, 1988",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Christopher Nöthe,both,,"1,84 m","Jul 1, 2015",1/0,,3817,Germany,,Castrop-Rauxel,Robert Schneider,117,Striker - Left Wing,,,"Jan 3, 1988 (28)",,31864,,,,,
Toni Kroos,26,,,,30.06.2020,DDR,Real Madrid,418,"Jan 4, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Toni Kroos,both,,"1,82 m","Jul 17, 2014",64/11,,3262,Germany,adidas,Greifswald,SportsTotal,199,Midfield - Central Midfield,,,"Jan 4, 1990 (26)",https://www.facebook.com/ToniKroos,31909,https://www.instagram.com/toni.kr8s/,,,https://twitter.com/ToniKroos,https://www.toni-kroos.de/
Simon Tüting,29,,,,30.06.2017,Germany,VfL Osnabrück,81,"Sep 7, 1986",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Simon Tüting,left,,"1,88 m","Feb 2, 2015",,,,Germany,Hummel,Bramsche,YOUNG PLAYER,1206,Midfield - Central Midfield,,,"Sep 7, 1986 (29)",,32049,,,,,
Christian Eggert,30,,,,30.06.2016,Germany,SV Saar 05 Saarbrücken,1772,"Jan 16, 1986",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Christian Eggert,both,,"1,82 m","Aug 31, 2015",14/8,,5709,Germany,,Herne,Relatives,1207,Midfield - Defensive Midfield,,,"Jan 16, 1986 (30)",,32196,,,,,
Ivan Rakitic,28,,,,30.06.2019,Switzerland,FC Barcelona,131,"Mar 10, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Ivan Rakitic,right,,"1,84 m","Jul 1, 2014",75/10,Ivan Rakitić,3556,Croatia   Switzerland,adidas,Möhlin,SPORTFRONT GmbH,2365,Midfield - Central Midfield,"ACE 16+ Shock Blue Purecontrol since Apr 1, 2016",,"Mar 10, 1988 (28)",https://www.facebook.com/rakitic.ivan.official/,32467,https://www.instagram.com/ivanrakitic/hlde,,,https://twitter.com/ivanrakiticlangde,https://www.ivanrakitic.com
Zafer Yelen,29,,,,30.06.2016,Germany,Berliner AK 07,584,"Aug 30, 1986","Sep 16, 2015",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Zafer Yelen,both,,"1,81 m","Oct 7, 2015",12/3,,9568,Turkey   Germany,,Berlin,Int. Soccer Mgmt.,79,Midfield - Attacking Midfield,,,"Aug 30, 1986 (29)",,32485,,,,,https://www.zaferyelen.com
Assani Lukimya,30,,,,31.12.2017,Zaire,Liaoning FC,1079,"Jan 25, 1986",,Main position:Centre Back,Assani Lukimya,right,,"1,90 m","Jan 26, 2016",3/0,Assani Lukimya-Mulongoti,3854,Congo DR   Germany,,Uvira,Relatives,1207,Defence - Centre Back,,,"Jan 25, 1986 (30)",,32618,,,,,
Bilal Cubukcu,29,,,,30.06.2016,Germany,SV Babelsberg 03,90,"May 16, 1987","Jul 3, 2015",Main position:Attacking Midfield Side position: Left Midfield Centre Forward,Bilal Cubukcu,both,,"1,76 m","Jul 23, 2014",2/0,Bilal Çubukçu,9568,Turkey   Germany,,Berlin,vonV3,3640,Midfield - Attacking Midfield,,,"May 16, 1987 (29)",,32625,,,,,
Kim Falkenberg,28,,,,30.06.2018,Germany,VfL Osnabrück,81,"Apr 10, 1988","May 11, 2016",Main position:Right-Back Side position: Left-Back Right Midfield,Kim Falkenberg,right,,"1,80 m","Jul 1, 2014",2/0,Kim-Christian Falkenberg,3817,Germany,,Engelskirchen,SportsTotal,199,Defence - Right-Back,,,"Apr 10, 1988 (28)",,33022,,,,,
Gaetan Krebs,30,,,,30.06.2017,France,Karlsruher SC,48,"Nov 18, 1985",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Gaetan Krebs,both,,"1,65 m","Jul 1, 2009",,Gaëtan Krebs,,France,,Mulhouse,act,202,Midfield - Central Midfield,,,"Nov 18, 1985 (30)",,33317,,,,,
Georges Ndoum,30,,,,-,,Germania Kückhoven,32297,"Jul 31, 1985",,Main position:Centre Back,Georges Ndoum,right,,"1,83 m","Jul 1, 2013",3/0,,22980,Cameroon,,,,,Defence - Centre Back,,,"Jul 31, 1985 (30)",,33454,,,,,
Stefano Celozzi,27,,,,30.06.2020,Germany,VfL Bochum,80,"Nov 2, 1988","Feb 5, 2016",Main position:Right-Back Side position: Left-Back Right Midfield,Stefano Celozzi,right,,"1,71 m","Jul 14, 2014",3/0,,3817,Germany   Italy,,Günzburg,SportsTotal,199,Defence - Right-Back,,,"Nov 2, 1988 (27)",,33729,,,,,
Ricardo Faty,29,,,,30.06.2018,France,Bursaspor,20,"Aug 4, 1986",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Ricardo Faty,right,,"1,92 m","Aug 31, 2015",6/0,,3499,Senegal   France,,Villeneuve-Saint-Georges,,,Midfield - Defensive Midfield,,,"Aug 4, 1986 (29)",,33953,,,,https://twitter.com/rickyfaty,
Daniel Riemer,29,,,,30.06.2016,Germany,SV Rödinghausen,26957,"Feb 17, 1987","May 6, 2015",Main position:Keeper,Daniel Riemer,right,,"1,91 m","Dec 1, 2012",,,,Germany,,Lübbecke,,,Goalkeeper,,,"Feb 17, 1987 (29)",,34136,,,,,
Rowen Fernandez,38,,,,-,South Africa,End of career,123,"Feb 28, 1978",,Main position:Keeper,Rowen Fernandez,right,,"1,89 m","Jul 1, 2015",21/0,Rowen Fernández,3806,South Africa   Germany,,"Springs, Gauteng",Teamworker Sportmanagement,1835,Goalkeeper,,,"Feb 28, 1978 (38)",,34311,,,,,
Ivan Radeljic,35,,,,-,Jugoslawien (SFR),End of career,123,"Sep 14, 1980",,Main position:Centre Back,Ivan Radeljic,right,,"1,90 m","Jul 1, 2015",10/0,Ivan Radeljić,3446,Bosnia-Herzegovina   Croatia,,Imotski,Nikola Berisic,1185,Defence - Centre Back,,,"Sep 14, 1980 (35)",,34443,,,,,
Michael Lerchl,29,,,,-,Namibia,SV Blau-Weiß Zorbau,40802,"Aug 9, 1986",,Main position:Right Midfield Side position: Right-Back Left-Back,Michael Lerchl,right,,"1,68 m","Jul 1, 2015",1/0,,5709,Germany   Namibia,,Windhoek,,,Midfield - Right Midfield,,,"Aug 9, 1986 (29)",,35001,,,,,
Stefan Aigner,28,,,,30.06.2018,Germany,Eintracht Frankfurt,24,"Aug 20, 1987","Sep 17, 2014",Main position:Right Wing Side position: Secondary Striker Left Wing,Stefan Aigner,right,,"1,83 m","Jul 1, 2012",,,,Germany,Nike,München,Soccertalk GmbH,65,Midfield - Right Wing,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016",,"Aug 20, 1987 (28)",,35183,,,,,https://www.stefanaigner.de
Marc Hensel,30,,,,30.06.2016,DDR,Chemnitzer FC,21,"Apr 17, 1986",,Main position:Defensive Midfield Side position: Centre Back,Marc Hensel,right,,"1,89 m","Jul 1, 2013",,,,Germany,,Dresden,Fröhlich Sportmanagement,374,Midfield - Defensive Midfield,,,"Apr 17, 1986 (30)",,35195,,,,,
Silvio Bankert,30,,,,30.06.2017,DDR,1.FC Magdeburg,187,"Jun 13, 1985",,Main position:Centre Back Side position: Right-Back,Silvio Bankert,both,,"1,84 m","Jul 1, 2014",,,,Germany,,Luckenwalde,Fröhlich Sportmanagement,374,Defence - Centre Back,,,"Jun 13, 1985 (30)",,35602,,,,,
Max Kruse,28,,,,30.06.2019,Germany,VfL Wolfsburg,82,"Mar 19, 1988",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Max Kruse,left,,"1,81 m","Jul 1, 2015",14/4,Max Bennet Kruse,3262,Germany,adidas,Reinbek,arena11 sports group,2295,Striker - Secondary Striker,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","10,5","Mar 19, 1988 (28)",https://www.facebook.com/pages/Max-Kruse/146282788775556,36182,,,,,
Fin Bartels,29,,,,30.06.2017,Germany,SV Werder Bremen,86,"Feb 7, 1987",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Fin Bartels,right,,"1,76 m","Jul 1, 2014",1/0,,3817,Germany,Nike,Kiel,Steffen Schneekloth,103,Midfield - Right Wing,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,"Feb 7, 1987 (29)",,36207,,,,,
Mirko Boland,29,,,,30.06.2017,Germany,Eintracht Braunschweig,23,"Apr 23, 1987",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Mirko Boland,left,,"1,74 m","Jan 1, 2009",,,,Germany,,Wesel,AWM,2981,Midfield - Central Midfield,,,"Apr 23, 1987 (29)",,36255,,,,,
Simon Terodde,28,,,,30.06.2017,Germany,VfL Bochum,80,"Mar 2, 1988",,Main position:Centre Forward,Simon Terodde,right,,"1,92 m","Jul 1, 2014",,,,Germany,,Bocholt,SportsTotal,199,Striker - Centre Forward,,,"Mar 2, 1988 (28)",,36284,,,,,
Blagoy Georgiev,34,,,,30.06.2016,Bulgaria,Rubin Kazan,2698,"Dec 21, 1981",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Blagoy Georgiev,right,,"1,85 m","Aug 15, 2014",50/5,Благой Жорев Георгиев,3394,Bulgaria,,Sofia,Dr. Oliver Wendt & Tomas Zorn,997,Midfield - Central Midfield,,,"Dec 21, 1981 (34)",,36812,,,,,
Sascha Burchert,26,,,,30.06.2016,Germany,Hertha BSC,44,"Oct 30, 1989",,Main position:Keeper,Sascha Burchert,right,,"1,87 m","Jul 1, 2008",2/0,,5709,Germany,,Berlin,Finally FOOTBALL GmbH,3598,Goalkeeper,,,"Oct 30, 1989 (26)",,36898,,,,,
Djordije Cetkovic,33,,,,-,Jugoslawien (SFR),Kom Podgorica,12888,"Jan 3, 1983",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Djordije Cetkovic,right,,"1,83 m","Feb 29, 2016",3/0,,11953,Montenegro,,Nikšić,No agent,96,Striker - Secondary Striker,,,"Jan 3, 1983 (33)",,37415,,,,,
Heath Pearce,31,,,,-,United States,Unattached,515,"Aug 13, 1984",,Main position:Left-Back Side position: Centre Back Right-Back,Heath Pearce,left,,"1,82 m","Jul 1, 2015",34/0,Heath Gregory Pearce,3505,United States,Nike,"Modesto, Kalifornien",Neverland MGMT,2394,Defence - Left-Back,,,"Aug 13, 1984 (31)",,37432,,,,https://twitter.com/HeathGPearce,
Marcel Stadel,29,,,,30.06.2016,Germany,SC Poppenbüttel,3981,"Feb 16, 1987",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Marcel Stadel,both,,"1,88 m","Jul 1, 2015",,,,Germany,,Bünde,,,Midfield - Defensive Midfield,,,"Feb 16, 1987 (29)",,37444,,,,,
Arturo Vidal,29,,,,30.06.2019,Chile,Bayern Munich,27,"May 22, 1987 Happy Birthday","Jul 28, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Arturo Vidal,right,,"1,80 m","Jul 28, 2015",74/15,Arturo Erasmo Vidal Pardo,3700,Chile,Nike,Santiago de Chile,Fernando Felicevich,1553,Midfield - Central Midfield,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"May 22, 1987 (29)",https://www.facebook.com/arturovidal8,37666,https://www.instagram.com/kingarturo23oficial/,,,https://twitter.com/kingarturo23,https://www.arturovidal.cl
Tufan Tosunoglu,27,,,,30.06.2016,Germany,TSV Bad Nauheim,19663,"Jul 22, 1988",,Main position:Secondary Striker Side position: Right Wing Left Wing,Tufan Tosunoglu,right,,"1,78 m",-,1/0,Tufan Tosunoğlu,9568,Turkey   Germany,,Bad Nauheim,,,Striker - Secondary Striker,,,"Jul 22, 1988 (27)",,37685,,,,,
Siyabonga Nkosi,34,,,,-,South Africa,Unattached,515,"Aug 22, 1981",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Siyabonga Nkosi,both,,"1,83 m","Jul 1, 2015",24/2,Siyabonga Solace Nkosi,3806,South Africa,,"Newcastle, KwaZulu-Natal",,,Midfield - Attacking Midfield,,,"Aug 22, 1981 (34)",,37732,,,,,
Grafite,37,Edinaldo Batista Libânio,,,31.07.2016,Brazil,Santa Cruz Futebol Clube (PE),1785,"Apr 2, 1979",,Main position:Centre Forward,Grafite,right,,"1,89 m","Jul 15, 2015",4/1,,3439,Brazil,,Campo Limpo Paulista,TOPSPORT Group,749,Striker - Centre Forward,,,"Apr 2, 1979 (37)",,37772,,,,,https://www.graffa23.com
Christopher Gäng,28,,,,30.06.2017,Germany,SG Sonnenhof Großaspach,2589,"May 10, 1988",,Main position:Keeper,Christopher Gäng,right,,"1,88 m","Jul 1, 2013",,,,Germany,Hummel,Mannheim,fair-sport GmbH,141,Goalkeeper,,,"May 10, 1988 (28)",,37976,,,,,
Mergim Mavraj,29,,,,30.06.2017,Germany,1. FC Köln,3,"Jun 9, 1986",,Main position:Centre Back,Mergim Mavraj,left,,"1,89 m","Jul 1, 2014",24/3,Mërgim Mavraj,3561,Albania   Germany,,Hanau,arena11 sports group,2295,Defence - Centre Back,,,"Jun 9, 1986 (29)",https://www.facebook.com/pages/Mergim-Mavraj/134556430048293?fref=ts,38267,,,,,
David Pisot,28,,,,30.06.2017,Germany,VfL Osnabrück,81,"Jul 6, 1987",,Main position:Centre Back Side position: Right-Back,David Pisot,right,,"1,86 m","Jul 1, 2012",4/0,,5710,Germany,,Karlsruhe,EMD Sports GmbH,1487,Defence - Centre Back,,,"Jul 6, 1987 (28)",,38348,,,,,
Vadis Odjidja-Ofoe,27,,,,30.06.2017,Belgium,Norwich City,1123,"Feb 21, 1989",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Vadis Odjidja-Ofoe,right,,"1,85 m","Aug 29, 2014",2/0,,3382,Belgium   Ghana,,Gent,Christophe Henrotay,3083,Midfield - Central Midfield,,,"Feb 21, 1989 (27)",,38388,,,,,
Benedikt Höwedes,28,,,,30.06.2020,Germany,FC Schalke 04,33,"Feb 29, 1988","Feb 10, 2016",Main position:Centre Back Side position: Right-Back Left-Back,Benedikt Höwedes,right,,"1,87 m","Jul 1, 2007",32/2,,3262,Germany,adidas,Haltern,SportsTotal,199,Defence - Centre Back,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",10,"Feb 29, 1988 (28)",https://www.facebook.com/Benedikt.Hoewedes,39020,https://instagram.com/benwedes,,,https://twitter.com/BeneHoewedes,
Martin Hess,29,,,,-,Germany,Neckarsulmer Sport-Union,18699,"Feb 6, 1987",,Main position:Centre Forward,Martin Hess,right,,"1,83 m","Jul 1, 2014",0/0,,17368,Germany,,Heilbronn,No agent,96,Striker - Centre Forward,,,"Feb 6, 1987 (29)",,39091,,,,,https://www.hess-martin.com
Sebastian Langkamp,28,,,,30.06.2019,Germany,Hertha BSC,44,"Jan 15, 1988","Aug 31, 2015",Main position:Centre Back,Sebastian Langkamp,right,,"1,91 m","Jul 1, 2013",5/0,,3817,Germany,Nike,Speyer,Spielerrat GmbH,2883,Defence - Centre Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Jan 15, 1988 (28)",,39094,,,,,
Martin Männel,28,,relegation clause,,30.06.2019,DDR,FC Erzgebirge Aue,94,"Mar 16, 1988","May 7, 2016",Main position:Keeper,Martin Männel,right,,"1,84 m","Jul 1, 2008",6/0,,5709,Germany,,Hennigsdorf,Jörg Neubauer,3,Goalkeeper,,,"Mar 16, 1988 (28)",,39096,,,,https://twitter.com/Martin_Maennel,
Tunay Torun,26,,,,30.06.2017,Germany,Kasimpasa,10484,"Apr 21, 1990",,Main position:Right Wing Side position: Left Wing Secondary Striker,Tunay Torun,both,,"1,76 m","Jan 6, 2014",9/0,,3381,Turkey   Germany,,Hamburg,Foot & Ball,458,Striker - Right Wing,,,"Apr 21, 1990 (26)",,39247,,,,,
Makoto Hasebe,32,,,,30.06.2016,Japan,Eintracht Frankfurt,24,"Jan 18, 1984",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Makoto Hasebe,right,,"1,80 m","Jul 1, 2014",97/2,長谷部 誠,3435,Japan,Puma,"Fujieda, Shizuoka",PRO Profil GmbH,12,Midfield - Defensive Midfield,,,"Jan 18, 1984 (32)",,39259,,,,,
Raphael Wolf,27,,performance option,,30.06.2017,Germany,SV Werder Bremen,86,"Jun 6, 1988","Jul 15, 2014",Main position:Keeper,Raphael Wolf,right,,"1,90 m","Jul 1, 2012",,,,Germany,Nike,München,Sports United Sportmanagement,904,Goalkeeper,,,"Jun 6, 1988 (27)",https://www.facebook.com/pages/Raphael-Wolf/121508651320201?fref=ts,39306,,,,,
Thomas Franke,28,,,,30.06.2016,DDR,Kickers Offenbach,107,"Jan 21, 1988",,Main position:Centre Back Side position: Left-Back Right-Back,Thomas Franke,right,,"1,86 m","Jul 8, 2015",,,,Germany,,Brandenburg an der Havel,Players Factory,2326,Defence - Centre Back,,,"Jan 21, 1988 (28)",,39715,,,,,
Sandro Wagner,28,,,,30.06.2017,Germany,SV Darmstadt 98,105,"Nov 29, 1987",,Main position:Centre Forward,Sandro Wagner,right,,"1,94 m","Aug 8, 2015",8/4,,3817,Germany,Nike,München,Rummenigge,2131,Striker - Centre Forward,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Nov 29, 1987 (28)",,39743,,,,,
Dimitar Rangelov,33,,one further year,,30.06.2017,Bulgaria,Torku Konyaspor,2293,"Feb 9, 1983","Apr 19, 2016",Main position:Secondary Striker Side position: Centre Forward,Dimitar Rangelov,right,,"1,83 m","Jul 1, 2014",36/5,Димитър Рангелов,3394,Bulgaria,,Sofia,Eurosportsmanagement,1036,Striker - Secondary Striker,,,"Feb 9, 1983 (33)",,39912,,,,,
Kreso Ljubicic,27,,,,-,Germany,FC Biel-Bienne,2155,"Sep 26, 1988",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Kreso Ljubicic,left,,"1,79 m","Jul 13, 2015",10/4,Krešo Ljubičić,11943,Croatia,,Hanau,No agent,96,Midfield - Central Midfield,,,"Sep 26, 1988 (27)",,39958,,,,,
Marcel Höttecke,29,,,,30.06.2016,Germany,SV Lippstadt 08,767,"Apr 25, 1987",,Main position:Keeper,Marcel Höttecke,right,,"1,99 m","Jul 1, 2014",3/0,,5709,Germany,,Lippstadt,No agent,96,Goalkeeper,,,"Apr 25, 1987 (29)",,40462,,,,,
Jonas Deumeland,28,,,,-,Germany,Unknown,75,"Feb 9, 1988",,Main position:Keeper,Jonas Deumeland,right,,"1,90 m","Jul 1, 2014",,,,Germany,,Wolfsburg,Andreas Deumeland,2564,Goalkeeper,,,"Feb 9, 1988 (28)",,40573,,,,,
Daniel Reiche,28,,,,30.06.2016,Germany,FC Viktoria Köln,1622,"Mar 14, 1988",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Daniel Reiche,right,,"1,89 m","Jul 5, 2013",,,,Germany,,Braunschweig,ProSoccer,155,Defence - Centre Back,,,"Mar 14, 1988 (28)",,40594,,,,,
Sven Ulreich,27,,,,30.06.2018,Germany,Bayern Munich,27,"Aug 3, 1988",,Main position:Keeper,Sven Ulreich,right,"Ace Zones Pro Shock Blue since Apr 1, 2016","1,92 m","Jul 1, 2015",3/0,,3817,Germany,adidas,Schorndorf,BMS Sportconsulting GmbH,7,Goalkeeper,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",11,"Aug 3, 1988 (27)",https://www.facebook.com/pages/Sven-Ulreich/200161700039194?fref=ts,40680,,,,,https://www.vfb-ulle.de/
Pablo Cáceres,31,,,,-,Uruguay,Club Atlético Tucumán,14554,"Apr 22, 1985",,Main position:Left-Back Side position: Centre Back,Pablo Cáceres,left,,"1,79 m","Jan 13, 2016",,Pablo Cáceres Rodríguez,,Uruguay   Spain,,Montevideo,GSM,2113,Defence - Left-Back,,,"Apr 22, 1985 (31)",,40790,,,,,
Thilo Versick,30,,,,30.06.2016,Germany,SC Herford,2346,"Nov 27, 1985",,,Thilo Versick,right,,"1,78 m","Jul 1, 2013",,,,Germany,,Minden,No agent,96,Midfield,,,"Nov 27, 1985 (30)",,41053,,,,,
Patrick Fabian,28,,,,30.06.2018,Germany,VfL Bochum,80,"Oct 11, 1987","Dec 15, 2015",Main position:Centre Back,Patrick Fabian,right,,"1,94 m","Jul 1, 2007",,,,Germany,,Hagen,arena11 sports group,2295,Defence - Centre Back,,,"Oct 11, 1987 (28)",,41319,,,,,
Fabian Lustenberger,28,,,,30.06.2019,Switzerland,Hertha BSC,44,"May 2, 1988","Mar 9, 2016",Main position:Defensive Midfield Side position: Centre Back,Fabian Lustenberger,right,,"1,80 m","Aug 10, 2007",3/0,,3384,Switzerland,Nike,Wolhusen,Signature - ISCM AG,2377,Midfield - Defensive Midfield,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"May 2, 1988 (28)",https://www.facebook.com/fabian.lustenberger,42203,,,,,
Dusan Vasiljevic,34,,,,30.06.2017,Jugoslawien (SFR),Budapest Honvéd FC,709,"May 7, 1982",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Dusan Vasiljevic,right,,"1,85 m","Aug 27, 2015",,Душан Васиљевић,,Serbia,,Belgrad,Sport and Success Sportmarketing Kft.,1979,Midfield - Attacking Midfield,,,"May 7, 1982 (34)",,42248,,,,,
Juvhel Tsoumou,25,,,,30.06.2017,People's republic of the Congo,SV Wacker Burghausen,110,"Dec 27, 1990",,Main position:Centre Forward,Juvhel Tsoumou,right,,"1,91 m","Sep 3, 2015",2/0,Hama Juvhel Tsoumou,5710,Germany   Congo,,Brazzaville,No agent,96,Striker - Centre Forward,,,"Dec 27, 1990 (25)",,42485,,,,,
Dario Vidosic,29,,,,30.06.2017,Jugoslawien (SFR),Western Sydney Wanderers,36100,"Apr 8, 1987",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Dario Vidosic,right,,"1,84 m","Sep 21, 2015",23/2,,3433,Australia   Croatia,,Osijek,Playmaker Football Management,1813,Midfield - Attacking Midfield,,,"Apr 8, 1987 (29)",,43192,,,,https://twitter.com/dvidosic23,https://www.dariovidosic.com
Stefan Reinartz,27,,,,30.06.2017,Germany,Eintracht Frankfurt,24,"Jan 1, 1989","May 21, 2015",Main position:Defensive Midfield Side position: Centre Back,Stefan Reinartz,right,,"1,89 m","Jul 1, 2015",3/0,,3262,Germany,adidas,Engelskirchen,SportsTotal,199,Midfield - Defensive Midfield,"ACE15 Solar Orange since Oct 2, 2015","10,5","Jan 1, 1989 (27)",,43274,,,,,
