name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,error,id
Xabi Alonso,Xabi Alonso,,,"Dec 18, 2015",114/16,3375.0,adidas,Grupo Santos Idub,401.0,"ACE 16.1 Shock Blue Leder since Apr 1, 2016","9,5",https://www.facebook.com/XabiAlonso,https://www.instagram.com/xabialonso/,,,https://twitter.com/XabiAlonso,,34.0,30.06.2017,Spain,Bayern Munich,27.0,"Nov 25, 1981",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Xabi Alonso,right,"1,83 m","Aug 29, 2014",Xabier Alonso Olano,Spain,Tolosa,Midfield - Defensive Midfield,"Nov 25, 1981 (34)",,7476.0
Óscar de Paula,,,,,,,,,,,,,,,,,,40.0,-,Spain,End of career,123.0,"May 31, 1975",Main position:Centre Forward,Óscar de Paula,both,"1,82 m","Jul 1, 2011",Óscar de Paula Gamero,Spain,Barakaldo,Striker - Centre Forward,"May 31, 1975 (40)",,7478.0
Darko Kovacevic,,,,,8/1,23380.0,,Grupo Santos Idub,401.0,,,,,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Nov 18, 1973",Main position:Centre Forward,Darko Kovacevic,right,"1,88 m","Jan 1, 2009",,Serbia,Kovin,Striker - Centre Forward,"Nov 18, 1973 (42)",,7479.0
Joseba Llorente,,,,,,,,No agent,96.0,,,,,,,,,36.0,-,Spain,End of career,123.0,"Nov 24, 1979",Main position:Centre Forward,Joseba Llorente,right,"1,85 m","Oct 13, 2013",Joseba Llorente Etxarri,Spain,Hondarribia,Striker - Centre Forward,"Nov 24, 1979 (36)",,7480.0
Gari Uranga,,,,,,,,,,,,,,,,,,35.0,-,Spain,End of career,123.0,"Jun 21, 1980",Main position:Attacking Midfield,Gari Uranga,right,"1,82 m","Jun 1, 2010",Garikoitz Uranga Luluaga,Spain,Ibarra,Midfield - Attacking Midfield,"Jun 21, 1980 (35)",,7482.0
Dani Mallo,,,,,,,,Bahía Internacional,1033.0,,,,,,,,,37.0,30.06.2016,Spain,Albacete Balompié,1532.0,"Jan 25, 1979",Main position:Keeper,Dani Mallo,right,"1,81 m","Oct 1, 2015",Daniel Mallo Castro,Spain,A Coruña,Goalkeeper,"Jan 25, 1979 (37)",,7483.0
Juanmi,Juan Miguel García Inglés,,,,1/0,3375.0,,,,,,,,,,,,45.0,-,Spain,End of career,123.0,"Mar 9, 1971",Main position:Keeper,Juanmi,left,"1,81 m","Jan 1, 2008",Juan Miguel García Inglés,Spain,Cartagena,Goalkeeper,"Mar 9, 1971 (45)",,7484.0
José Francisco Molina,,,,,8/0,3375.0,,,,,,,,,,,,45.0,-,Spain,End of career,123.0,"Aug 8, 1970",Main position:Keeper,José Francisco Molina,,"1,85 m","Jul 1, 2007",José Francisco Molina Jiménez,Spain,Valencia,Goalkeeper,"Aug 8, 1970 (45)",,7485.0
Joan Capdevila,,,,,60/4,3375.0,,Horacio Gaggioli,515.0,,,,,,,,,38.0,-,Spain,End of career,123.0,"Feb 3, 1978",Main position:Left-Back Side position: Left Midfield,Joan Capdevila,left,"1,82 m","Jul 1, 2015",Joan Capdevila Méndez,Spain,Tàrrega,Defence - Left-Back,"Feb 3, 1978 (38)",,7486.0
César Martín,,,,,12/3,3375.0,,,,,,,,,,,,39.0,-,Spain,End of career,123.0,"Apr 2, 1977",Main position:Centre Back,César Martín,right,"1,85 m","Jul 1, 2010",César Martín Villar,Spain,Oviedo,Defence - Centre Back,"Apr 2, 1977 (39)",,7487.0
Goran Djorovic,,,,,50/0,17335.0,,,,,,,,,,,,44.0,-,Jugoslawien (SFR),End of career,123.0,"Nov 11, 1971",Main position:Centre Back Side position: Left-Back,Goran Djorovic,both,"1,85 m","Jul 1, 2004",Гopaн Ђopoвић,Serbia,Priština,Defence - Centre Back,"Nov 11, 1971 (44)",,7488.0
Donato,Donato Gama Da Silva,,,,12/0,3375.0,,,,,,,,,,,,53.0,-,Brazil,End of career,123.0,"Dec 30, 1962",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Donato,both,"1,78 m","Jul 1, 2003",Donato Gama Da Silva,Spain   Brazil,Rio de Janeiro,Defence - Centre Back,"Dec 30, 1962 (53)",,7489.0
Héctor Berenguel,,,,,,,,,,,,,,,,,,41.0,-,,End of career,123.0,"Oct 11, 1974",Main position:Right-Back,Héctor Berenguel,right,"1,80 m","Jul 1, 2008",Héctor Berenguel del Piño,Spain,Almería,Defence - Right-Back,"Oct 11, 1974 (41)",,7490.0
Manuel Pablo,Manuel Pablo García Díaz,,,"Jun 16, 2015",13/0,3375.0,,,,,,,,,,,,40.0,30.06.2016,Spain,Deportivo de La Coruña,897.0,"Jan 25, 1976",Main position:Right-Back Side position: Left-Back,Manuel Pablo,right,"1,77 m","Jul 1, 1998",Manuel Pablo García Díaz,Spain,Arucas,Defence - Right-Back,"Jan 25, 1976 (40)",,7492.0
Noureddine Naybet,,,,,115/4,3575.0,,Stefano Antonelli,673.0,,,,,,,,,46.0,-,Morocco,End of career,123.0,"Feb 10, 1970",Main position:Centre Back,Noureddine Naybet,right,"1,86 m","Jul 1, 2006",نور الدين نيبت,Morocco,Casablanca,Defence - Centre Back,"Feb 10, 1970 (46)",,7493.0
Romero,Enrique Fernández Romero,,,,10/0,3375.0,,,,,,,,,,,,44.0,-,Spain,End of career,123.0,"Jun 23, 1971",Main position:Left-Back,Romero,left,"1,83 m","Jul 1, 2007",,Spain,Jérez de la Frontera,Defence - Left-Back,"Jun 23, 1971 (44)",,7494.0
Roberto Acuña,,,,,100/4,3581.0,,No agent,96.0,,,,,,,,,44.0,-,Argentina,Club Rubio Ñú (Asunción),23170.0,"Mar 25, 1972",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Roberto Acuña,right,"1,75 m","Jul 1, 2015",Roberto Miguel Acuña Cabello,Paraguay   Argentina,Avellaneda,Midfield - Central Midfield,"Mar 25, 1972 (44)",,7495.0
José Amavisca,,,,,15/1,3375.0,,,,,,,,,,,,44.0,-,Spain,End of career,123.0,"Jun 19, 1971",,José Amavisca,both,"1,82 m","Jul 1, 2005",José Emilio Amavisca Gárate,Spain,Laredo,Midfield,"Jun 19, 1971 (44)",,7496.0
Lionel Scaloni,,,,,6/1,3437.0,,Wortmann Sportmarketing,764.0,,,,,,,https://twitter.com/lioscaloni,,38.0,-,Argentina,End of career,123.0,"May 16, 1978",Main position:Right-Back Side position: Right Midfield Centre Back,Lionel Scaloni,right,"1,82 m","Jul 1, 2015",Lionel Sebastián Scaloni,Argentina   Italy,Rosario,Defence - Right-Back,"May 16, 1978 (38)",,7499.0
Sergio,Sergio González,,,,12/0,3375.0,,No agent,96.0,,,,,,,,,39.0,-,Spain,End of career,123.0,"Nov 10, 1976",Main position:Central Midfield Side position: Defensive Midfield,Sergio,right,"1,82 m","Aug 1, 2011",Sergio González Soriano,Spain,L'Hospitalet de Llobregat,Midfield - Central Midfield,"Nov 10, 1976 (39)",,7500.0
Juan Carlos Valerón,,,,"Jun 26, 2014",47/5,3375.0,,,,,,,,,,,,40.0,30.06.2016,Spain,UD Las Palmas,472.0,"Jun 17, 1975",Main position:Attacking Midfield Side position: Central Midfield,Juan Carlos Valerón,right,"1,86 m","Jul 14, 2013",Juan Carlos Valerón Santana,Spain,Arguineguín,Midfield - Attacking Midfield,"Jun 17, 1975 (40)",,7501.0
Víctor Sánchez,,,,,9/0,3375.0,,,,,,,,,,,,40.0,-,Spain,End of career,123.0,"Feb 23, 1976",Main position:Right Wing,Víctor Sánchez,right,"1,82 m","Jul 1, 2008",Victor Sánchez del Amo,Spain,Madrid,Midfield - Right Wing,"Feb 23, 1976 (40)",,7502.0
Changui,Marcos Yáñez Fernández,,,,,,,,,,,,,,,,,42.0,-,Spain,Unknown,75.0,"Apr 10, 1974",Main position:Centre Forward,Changui,right,"1,82 m","Jul 1, 2009",Marcos Yáñez Fernández,Spain,Boiro,Striker - Centre Forward,"Apr 10, 1974 (42)",,7503.0
Diego Tristán,,,,,15/4,3375.0,,Grupo Santos Idub,401.0,,,,,,,,,40.0,-,Spain,End of career,123.0,"Jan 5, 1976",Main position:Centre Forward,Diego Tristán,both,"1,84 m","Jul 1, 2010",Diego Tristán Herrera,Spain,La Algaba,Striker - Centre Forward,"Jan 5, 1976 (40)",,7504.0
Albert Luque,,,,,18/2,3375.0,,Manuel Ferrer,420.0,,,,,,,,,38.0,-,Spain,End of career,123.0,"Mar 11, 1978",Main position:Left Wing Side position: Secondary Striker,Albert Luque,left,"1,83 m","Jan 1, 2011",Albert Luque Martos,Spain,Terrassa,Striker - Left Wing,"Mar 11, 1978 (38)",,7506.0
Carlos Sánchez,,,,,,,,,,,,,,,,,,38.0,-,Spain,End of career,123.0,"Jan 19, 1978",Main position:Keeper,Carlos Sánchez,,"1,84 m","Jul 1, 2011",Carlos Sánchez García,Spain,Madrid,Goalkeeper,"Jan 19, 1978 (38)",,7509.0
César Sánchez,,,,,1/0,3375.0,,José Segui,1293.0,,,,,,,,,44.0,-,Spain,End of career,123.0,"Sep 2, 1971",Main position:Keeper,César Sánchez,right,"1,85 m","Jul 1, 2012",César Sánchez Domínguez,Spain,Cáceres,Goalkeeper,"Sep 2, 1971 (44)",,7510.0
Fernando Hierro,,,,,88/30,3375.0,,No agent,96.0,,,,,,,,,48.0,-,Spain,End of career,123.0,"Mar 23, 1968",Main position:Sweeper Side position: Centre Back,Fernando Hierro,right,"1,87 m","Jul 1, 2005",Fernando Ruiz Hierro,Spain,Vélez-Málaga,Defence - Sweeper,"Mar 23, 1968 (48)",,7513.0
Iván Helguera,,,,,47/3,3375.0,,Juan José Helguera,520.0,,,,,,,,,41.0,-,Spain,End of career,123.0,"Mar 28, 1975",Main position:Centre Back Side position: Defensive Midfield,Iván Helguera,right,"1,84 m","Dec 1, 2008",Iván Helguera Bujía,Spain,Santander,Defence - Centre Back,"Mar 28, 1975 (41)",,7514.0
Míchel Salgado,,,,,53/0,3375.0,,Deugines Carvajal,2796.0,,,,,,,,,40.0,-,Spain,End of career,123.0,"Oct 22, 1975",Main position:Right-Back,Míchel Salgado,right,"1,74 m","Jul 1, 2012",Miguel Ángel Salgado Fernández,Spain,As Neves,Defence - Right-Back,"Oct 22, 1975 (40)",,7515.0
Óscar Miñambres,,,,,,,,,,,,,,,,,,35.0,-,Spain,End of career,123.0,"Feb 1, 1981",Main position:Right-Back,Óscar Miñambres,right,"1,75 m","Aug 1, 2007",Óscar Miñambres Pascual,Spain,Fuenlabrada,Defence - Right-Back,"Feb 1, 1981 (35)",,7516.0
Francisco Pavón,,,,,,,,DD Connecting Business S.L.,2062.0,,,,,,,,,36.0,-,Spain,End of career,123.0,"Jan 9, 1980",Main position:Centre Back,Francisco Pavón,right,"1,88 m","Jul 1, 2011",Francisco Pavón Barahona,Spain,Madrid,Defence - Centre Back,"Jan 9, 1980 (36)",,7517.0
Roberto Carlos,Roberto Carlos da Silva Rocha,,,,125/11,3439.0,,Joseph Lee,1221.0,,,,,,,,,43.0,-,Brazil,End of career,123.0,"Apr 10, 1973",Main position:Left-Back Side position: Defensive Midfield Left Midfield,Roberto Carlos,left,"1,68 m","Jan 31, 2016",,Brazil   Spain,Garça,Defence - Left-Back,"Apr 10, 1973 (43)",,7518.0
Rubén González,,,,,,,,Manuel García Quilón,792.0,,,,,,,,,34.0,30.06.2016,Spain,Real Zaragoza,142.0,"Jan 29, 1982",Main position:Centre Back,Rubén González,right,"1,87 m","Aug 12, 2014",Rubén González Rocha,Spain,Santiago de Compostela,Defence - Centre Back,"Jan 29, 1982 (34)",,7519.0
Albert Celades,,,,,4/0,3375.0,,Josep Maria Orobitg,477.0,,,,,,,,,40.0,-,Spain,End of career,123.0,"Sep 29, 1975",Main position:Defensive Midfield,Albert Celades,right,"1,77 m","Oct 1, 2009",Albert Celades López,Spain   Andorra,Barcelona,Midfield - Defensive Midfield,"Sep 29, 1975 (40)",,7521.0
Santiago Solari,,,,,11/0,3437.0,,,,,,,,,,,,39.0,-,Argentina,End of career,123.0,"Oct 7, 1976",Main position:Left Midfield Side position: Left Wing Attacking Midfield,Santiago Solari,left,"1,84 m","Jan 1, 2011",Santiago Hernán Solari Poggio,Argentina   Spain,Santa Fe de la Vera Cruz,Midfield - Left Midfield,"Oct 7, 1976 (39)",,7527.0
Valdo,Valmiro Lópes Rocha,,,,2/1,4311.0,,,,,,,,,,,,35.0,-,Spain,End of career,123.0,"Apr 23, 1981",Main position:Right Midfield Side position: Right Wing Left Midfield,Valdo,right,"1,84 m","Jan 17, 2016",,Cape Verde   Spain,Villablino,Midfield - Right Midfield,"Apr 23, 1981 (35)",,7528.0
Guti,José María Gutiérrez Hernández,,,,14/3,3375.0,,Marco Kirdemir,2297.0,,,,,,,,,39.0,-,Spain,End of career,123.0,"Oct 31, 1976",Main position:Central Midfield Side position: Attacking Midfield,Guti,left,"1,82 m","Nov 1, 2011",,Spain,Madrid,Midfield - Central Midfield,"Oct 31, 1976 (39)",,7530.0
Fernando Morientes,,,,,47/27,3375.0,,Deugines Carvajal,2796.0,,,,,,,,,40.0,-,Spain,End of career,123.0,"Apr 5, 1976",Main position:Centre Forward,Fernando Morientes,right,"1,86 m","Jul 1, 2015",Fernando Morientes Sánchez,Spain,Cáceres,Striker - Centre Forward,"Apr 5, 1976 (40)",,7531.0
Javier Portillo,,,,,,,,No agent,96.0,,,,,,,,,34.0,-,Spain,End of career,123.0,"Mar 30, 1982",Main position:Centre Forward,Javier Portillo,left,"1,83 m","Dec 28, 2015",Javier García Portillo,Spain,Aranjuez,Striker - Centre Forward,"Mar 30, 1982 (34)",,7532.0
Tote,Jorge López Marco,,,,,,,Manuel García Quilón,792.0,,,,,,,,,37.0,-,Spain,End of career,123.0,"Nov 23, 1978",Main position:Attacking Midfield,Tote,left,"1,77 m","Jul 31, 2012",Jorge López Marco,Spain,Madrid,Midfield - Attacking Midfield,"Nov 23, 1978 (37)",,7535.0
Pablo Cavallero,,,,,27/0,3437.0,,,,,,,,,,,,42.0,-,Argentina,End of career,123.0,"Apr 13, 1974",Main position:Keeper,Pablo Cavallero,right,"1,84 m","Jul 1, 2010",Pablo Óscar Cavallero Rodríguez,Argentina   Italy,Lomas de Zamora,Goalkeeper,"Apr 13, 1974 (42)",,7536.0
José Manuel Pinto,,,,,,,,,,,,,,,,https://twitter.com/13_Pinto,,40.0,-,Spain,End of career,123.0,"Nov 8, 1975",Main position:Keeper,José Manuel Pinto,right,"1,85 m","Jul 1, 2014",José Manuel Pinto Colorado,Spain,El Puerto de Santa María,Goalkeeper,"Nov 8, 1975 (40)",,7537.0
Eduardo Berizzo,,,,,11/0,3437.0,,,,,,,,,,,,46.0,-,Argentina,End of career,123.0,"Nov 13, 1969",Main position:Centre Back,Eduardo Berizzo,left,"1,84 m","Jul 1, 2006",Manolo Eduardo Berizzo,Argentina   Italy,Cruz Alta,Defence - Centre Back,"Nov 13, 1969 (46)",,7539.0
Fernando Cáceres,,,,,1/0,3437.0,,,,,,,,,,,,47.0,-,Argentina,End of career,123.0,"Feb 7, 1969",Main position:Centre Back Side position: Sweeper,Fernando Cáceres,right,"1,80 m","Jul 1, 2007",Fernando Gabriel Cáceres,Argentina   Spain,San Isidro,Defence - Centre Back,"Feb 7, 1969 (47)",,7540.0
Pablo Coira,,,,,8/0,9567.0,,,,,,,,,,,,36.0,-,Spain,End of career,123.0,"Oct 18, 1979",Main position:Right-Back,Pablo Coira,right,"1,75 m","Dec 1, 2010",Pablo Coira Lojo,Spain,Vilagarcia de Arousa,Defence - Right-Back,"Oct 18, 1979 (36)",,7541.0
Juanfran,Juan Francisco García García,,,"Jun 2, 2015",11/1,3375.0,,Zoran Vekic,521.0,,,,,,,,,39.0,30.06.2016,Spain,Levante UD,3368.0,"Jul 15, 1976",Main position:Centre Back Side position: Left-Back,Juanfran,left,"1,82 m","Jul 1, 2010",Juan Francisco García García,Spain,Valencia,Defence - Centre Back,"Jul 15, 1976 (39)",,7542.0
Sebastián Méndez,,,,,,,,,,,,,,,,,,38.0,-,Argentina,End of career,123.0,"Jul 4, 1977",Main position:Centre Back,Sebastián Méndez,right,"1,77 m","Jan 1, 2010",Sebastián Ariel Méndez Pardiñas,Argentina   Spain,Buenos Aires,Defence - Centre Back,"Jul 4, 1977 (38)",,7543.0
Juan Velasco,,,,,5/0,3375.0,,,,,,,,,,,,39.0,-,Spain,End of career,123.0,"May 15, 1977",Main position:Right-Back,Juan Velasco,right,"1,79 m","Jul 1, 2011",Juan Velasco Damas,Spain,Dos Hermanas,Defence - Right-Back,"May 15, 1977 (39)",,7546.0
Everton Giovanella,,,,,,,,,,,,,,,,,,45.0,-,Brazil,End of career,123.0,"Sep 13, 1970",Main position:Central Midfield,Everton Giovanella,,"1,77 m","Jul 1, 2006",Everton Giovanella,Brazil   Spain,Caxias do Sul,Midfield - Central Midfield,"Sep 13, 1970 (45)",,7551.0
Gustavo López,,,,,37/4,3437.0,,,,,,,,,,,,43.0,-,Argentina,End of career,123.0,"Apr 13, 1973",Main position:Left Wing Side position: Secondary Striker Left Midfield,Gustavo López,left,"1,74 m","Jul 1, 2008",Gustavo Adrián López Pablo,Argentina   Spain,Lanús,Striker - Left Wing,"Apr 13, 1973 (43)",,7552.0
Jandro,Alejandro Castro Fernández,,,,,,,Josep Maria Orobitg,477.0,,,,,,,,,37.0,30.06.2016,Spain,Cádiz CF,2687.0,"Feb 27, 1979",Main position:Attacking Midfield Side position: Right Midfield,Jandro,right,"1,75 m","Jan 1, 2016",Alejandro Castro Fernández,Spain,Mieres,Midfield - Attacking Midfield,"Feb 27, 1979 (37)",,7553.0
José Ignacio,JosÃ© Ignacio SÃ¡enz MarÃ­n,,,,2/0,3375.0,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Sep 28, 1973",Main position:Defensive Midfield Side position: Central Midfield,JosÃ© Ignacio,right,"1,78 m","Jul 1, 2006",,Spain,LogroÃ±o,Midfield - Defensive Midfield,"Sep 28, 1973 (42)",,7554.0
Peter Luccin,,,,,5/2,23658.0,,No agent,96.0,,,,,,,,,37.0,-,France,End of career,123.0,"Apr 9, 1979",Main position:Defensive Midfield Side position: Central Midfield,Peter Luccin,right,"1,81 m","Jan 1, 2015",Peter Bernard Luccin,France   Martinique,Marseille,Midfield - Defensive Midfield,"Apr 9, 1979 (37)",,7555.0
Aleksandr Mostovoy,,,,,51/10,3448.0,,,,,,,,,,,,47.0,-,UDSSR,End of career,123.0,"Aug 22, 1968",Main position:Central Midfield Side position: Attacking Midfield,Aleksandr Mostovoy,both,"1,77 m","Jul 1, 2005",Мостовой Александр Владимирович,Russia   Portugal,"Lomonosov, St. Petersburg Region",Midfield - Central Midfield,"Aug 22, 1968 (47)",,7556.0
Vágner,Vágner Rogério Nunes,,,,,,,,,,,,,,,,,43.0,-,Brazil,End of career,123.0,"Mar 19, 1973",Main position:Defensive Midfield,Vágner,right,"1,79 m","Mar 1, 2006",Vágner Rogério Nunes,Brazil,Bauru,Midfield - Defensive Midfield,"Mar 19, 1973 (43)",,7557.0
Catanha,Henrique Guedes da Silva,,,,3/0,3375.0,,"Veloz, Gilmar Isaias Jara",256.0,,,,,,,,,44.0,-,Brazil,End of career,123.0,"Mar 6, 1972",Main position:Centre Forward,Catanha,,"1,78 m","Jul 1, 2010",Henrique Guedes da Silva,Brazil   Spain,Rio de Janeiro,Striker - Centre Forward,"Mar 6, 1972 (44)",,7559.0
Jesuli,Jesús Antonio Mora Nieto,,,,,,,,,,,,,,,,,38.0,-,Spain,End of career,123.0,"Jan 24, 1978",Main position:Attacking Midfield,Jesuli,right,"1,78 m","Jul 1, 2008",Jesús Antonio Mora Nieto,Spain,Sevilla,Midfield - Attacking Midfield,"Jan 24, 1978 (38)",,7560.0
Santiago Cañizares,,,,,46/0,3375.0,,Deugines Carvajal,2796.0,,,,,,,,,46.0,-,Spain,End of career,123.0,"Dec 18, 1969",Main position:Keeper,Santiago Cañizares,right,"1,81 m","Jul 1, 2008",José Santiago Cañizares Ruiz,Spain,Madrid,Goalkeeper,"Dec 18, 1969 (46)",,7562.0
Andrés Palop,,,,,0/0,3375.0,,No agent,96.0,,,,,,,https://twitter.com/Palop1,,42.0,-,Spain,End of career,123.0,"Oct 22, 1973",Main position:Keeper,Andrés Palop,right,"1,84 m","Jul 1, 2014",Andrés Palop Cervera,Spain,Alcudia de Carlet,Goalkeeper,"Oct 22, 1973 (42)",,7563.0
David Rangel,,,,,,,,,,,,,,,,,,36.0,-,Spain,End of career,123.0,"Jul 25, 1979",Main position:Keeper,David Rangel,,"1,78 m","Jul 1, 2015",David Rangel Pastor,Spain,Burjassot,Goalkeeper,"Jul 25, 1979 (36)",,7564.0
Roberto Fabián Ayala,,,,,116/7,3437.0,,KBM,230.0,,,,,,,,,43.0,-,Argentina,End of career,123.0,"Apr 14, 1973",Main position:Centre Back,Roberto Fabián Ayala,right,"1,77 m","Jan 1, 2011",,Argentina   Spain,Paraná,Defence - Centre Back,"Apr 14, 1973 (43)",,7565.0
Amedeo Carboni,,,,,18/0,3376.0,,,,,,,,,,,,51.0,-,Italy,End of career,123.0,"Apr 6, 1965",Main position:Left-Back,Amedeo Carboni,left,"1,80 m","Jul 1, 2006",,Italy,Arezzo,Defence - Left-Back,"Apr 6, 1965 (51)",,7566.0
Curro Torres,,,,,5/0,3375.0,,Tente Sanchez,698.0,,,,,,,,,39.0,-,Germany,End of career,123.0,"Dec 27, 1976",Main position:Right-Back,Curro Torres,right,"1,80 m","Jan 1, 2011",Cristóbal Emilio Torres Ruiz,Spain   Germany,Ahlen,Defence - Right-Back,"Dec 27, 1976 (39)",,7567.0
David Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',7568.0
Miroslav Djukic,,,,,49/2,17335.0,,,,,,,,,,,,50.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 19, 1966",Main position:Centre Back,Miroslav Djukic,right,"1,84 m","Jul 1, 2004",Miroslav Đukić,Serbia,Šabac,Defence - Centre Back,"Feb 19, 1966 (50)",,7569.0
Fábio Aurélio,Fábio Aurélio Rodrigues,,,,13/1,3439.0,,MJF PUBLICIDADE,30.0,,,,,,,,,36.0,-,Brazil,End of career,123.0,"Sep 24, 1979",Main position:Left-Back,Fábio Aurélio,left,"1,78 m","Jan 1, 2014",,Brazil   Italy,São Carlos,Defence - Left-Back,"Sep 24, 1979 (36)",,7570.0
Javier Garrido,,,,,,,,,,,,,,,,,,36.0,-,Spain,End of career,123.0,"Jul 1, 1979",Main position:Right-Back,Javier Garrido,right,"1,76 m","Jul 1, 2006",Javier Garrido Ramírez,Spain,Valencia,Defence - Right-Back,"Jul 1, 1979 (36)",,7571.0
Carlos Marchena,,,,,69/2,3375.0,,Manuel García Quilón,792.0,,,,,,,,,36.0,-,Spain,End of career,123.0,"Jul 31, 1979",Main position:Centre Back Side position: Defensive Midfield,Carlos Marchena,right,"1,82 m","Jan 19, 2016",Carlos Marchena López,Spain,Las Cabezas,Defence - Centre Back,"Jul 31, 1979 (36)",,7572.0
Mauricio Pellegrino,,,,,3/0,3437.0,,Filippo Cavadini,755.0,,,,,,,,,44.0,-,Argentina,End of career,123.0,"Oct 5, 1971",Main position:Centre Back,Mauricio Pellegrino,left,"1,93 m","Jul 1, 2006",Mauricio Andrés Pellegrino Luna,Argentina   Italy,Leones,Defence - Centre Back,"Oct 5, 1971 (44)",,7573.0
David Albelda,,,,,52/0,3375.0,,Deugines Carvajal,2796.0,,,,,,,,,38.0,-,Spain,End of career,123.0,"Sep 1, 1977",Main position:Defensive Midfield Side position: Centre Back Central Midfield,David Albelda,right,"1,82 m","Aug 7, 2013",David Albelda Aliqués,Spain,Pobla Llarga,Midfield - Defensive Midfield,"Sep 1, 1977 (38)",,7575.0
Gonzalo de los Santos,,,,,39/0,3449.0,,,,,,,,,,,,39.0,-,Uruguay,End of career,123.0,"Jul 19, 1976",Main position:Defensive Midfield,Gonzalo de los Santos,right,"1,88 m","Jan 1, 2010",Gonzalo de los Santos da Rosa,Uruguay   Spain,Salto,Midfield - Defensive Midfield,"Jul 19, 1976 (39)",,7577.0
Miguel Ángel Angulo,,,,,11/0,3375.0,,,,,,,,,,,,38.0,-,Spain,End of career,123.0,"Jun 23, 1977",Main position:Secondary Striker Side position: Right Wing Left Wing,Miguel Ángel Angulo,right,"1,80 m","Dec 1, 2009",Miguel Ángel Angulo Valderrey,Spain,Oviedo,Striker - Secondary Striker,"Jun 23, 1977 (38)",,7579.0
Francisco Rufete,,,,,3/0,3375.0,,,,,,,,,,,,39.0,-,Spain,End of career,123.0,"Nov 20, 1976",Main position:Right Midfield,Francisco Rufete,right,"1,77 m","Jun 1, 2011",Francisco Joaquín Pérez Rufete,Spain,Benejúzar,Midfield - Right Midfield,"Nov 20, 1976 (39)",,7580.0
Dennis Serban,,,,,13/1,3447.0,,Ioan Becali,201.0,,,,,,,,,40.0,-,Romania,End of career,123.0,"Jan 5, 1976",Main position:Attacking Midfield,Dennis Serban,right,"1,74 m","Feb 28, 2007",Dennis Georgian Şerban,Romania,Bukarest,Midfield - Attacking Midfield,"Jan 5, 1976 (40)",,7581.0
Juan Sánchez,,,,,1/0,3375.0,,,,,,,,,,,,44.0,-,Spain,End of career,123.0,"Feb 15, 1972",Main position:Centre Forward,Juan Sánchez,right,"1,73 m","Jul 1, 2006",Juan Ginés Sánchez Romero,Spain,Aldaia,Striker - Centre Forward,"Feb 15, 1972 (44)",,7585.0
Roberto Bonano,,,,,13/0,3437.0,,,,,,,,,,,,46.0,-,Argentina,End of career,123.0,"Jan 24, 1970",Main position:Keeper,Roberto Bonano,,"1,85 m","Jan 1, 2008",Roberto Óscar Bonano,Argentina   Italy,Rosario,Goalkeeper,"Jan 24, 1970 (46)",,7587.0
Víctor Valdés,,,,,21/0,3375.0,,Deugines Carvajal,2796.0,,,https://www.facebook.com/valdesvictor1,,,,https://twitter.com/1victorvaldes,https://www.victorvaldes1.com/,34.0,30.06.2016,Spain,Manchester United,985.0,"Jan 14, 1982",Main position:Keeper,Víctor Valdés,right,"1,83 m","Jan 8, 2015",Víctor Valdés Arribas,Spain,L’Hospitalet de Llobregat,Goalkeeper,"Jan 14, 1982 (34)",,7589.0
Fernando Navarro,,,,,2/0,3375.0,,Josep Maria Orobitg,477.0,,,,,,,https://twitter.com/FNavarro_3,,33.0,30.06.2017,Spain,Deportivo de La Coruña,897.0,"Jun 25, 1982",Main position:Left-Back Side position: Centre Back,Fernando Navarro,left,"1,76 m","Jul 1, 2015",Fernando Navarro Corbacho,Spain,Barcelona,Defence - Left-Back,"Jun 25, 1982 (33)",,7593.0
Carles Puyol,,,,,100/3,3375.0,,Ramón Sostres,419.0,,,,,,,https://twitter.com/Carles5puyol,https://www.carles5puyol.com/,38.0,-,Spain,End of career,123.0,"Apr 13, 1978",Main position:Centre Back Side position: Right-Back Left-Back,Carles Puyol,right,"1,78 m","Jul 1, 2014",Carles Puyol i Saforcada,Spain,La Pobla de Segur,Defence - Centre Back,"Apr 13, 1978 (38)",,7594.0
Gabri,Gabriel Francisco García de la Torre,,,,3/0,3375.0,,Josep Maria Orobitg,477.0,,,,,,,,,37.0,-,Spain,End of career,123.0,"Feb 10, 1979",Main position:Defensive Midfield Side position: Central Midfield,Gabri,right,"1,75 m","Jul 1, 2014",Gabriel Francisco García de la Torre,Spain,Sallent,Midfield - Defensive Midfield,"Feb 10, 1979 (37)",,7598.0
