name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,error,id
Vakhtang Pantskhava,26.0,,,,-,UDSSR,Unattached,515.0,"Oct 3, 1989",,Main position:Centre Forward Side position: Secondary Striker,Vakhtang Pantskhava,both,"1,83 m","Jul 1, 2015",15/9,ვახტანგ ფანცხავა,12148.0,Georgia,Tskaltubo,,,Striker - Centre Forward,"Oct 3, 1989 (26)",,,,109990.0
Dániel Kovács,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',110497.0
Zsolt Szokol,26.0,,,,30.06.2018,Hungary,Nyíregyháza Spartacus,6058.0,"Mar 16, 1990",,Main position:Right-Back Side position: Centre Back,Zsolt Szokol,right,"1,85 m","Jul 1, 2013",14/0,,22514.0,Hungary,Békéscsaba,,,Defence - Right-Back,"Mar 16, 1990 (26)",,,,110498.0
Norbert Heffler,26.0,,,,-,Hungary,Mezőkövesd Zsóry FC,24032.0,"May 24, 1990",,Main position:Left Midfield Side position: Left Wing,Norbert Heffler,left,"1,75 m","Jul 1, 2015",1/0,,22514.0,Hungary,Dunaújváros,No agent,96.0,Midfield - Left Midfield,"May 24, 1990 (26)",,,,110500.0
Dávid Kálnoki Kis,24.0,,,,30.06.2018,Hungary,Újpest FC,708.0,"Aug 6, 1991",,Main position:Centre Back Side position: Right-Back,Dávid Kálnoki Kis,right,"1,87 m","Jul 1, 2015",7/0,,22514.0,Hungary,Budapest,Center Sport,1629.0,Defence - Centre Back,"Aug 6, 1991 (24)",,,,110501.0
Tibor Ladányi,24.0,,,,-,Hungary,Unattached,515.0,"Nov 21, 1991",,Main position:Left Midfield Side position: Defensive Midfield Left-Back,Tibor Ladányi,left,"1,77 m","Jan 1, 2016",,,,Hungary,Budapest,Sport Concept Kft.,1829.0,Midfield - Left Midfield,"Nov 21, 1991 (24)",,,,110503.0
Máté Vass,25.0,,,,-,Hungary,Rákosmenti KSK,29688.0,"Oct 17, 1990",,Main position:Defensive Midfield,Máté Vass,right,"1,82 m","Jul 31, 2015",,,,Hungary,Kápolnásnyék,,,Midfield - Defensive Midfield,"Oct 17, 1990 (25)",,,,110505.0
Krisztián Simon,25.0,,,,30.06.2018,Hungary,TSV 1860 Munich,72.0,"Jun 10, 1991",,Main position:Right Wing Side position: Left Wing,Krisztián Simon,right,"1,76 m","Feb 2, 2015",3/0,,3468.0,Hungary,Budapest,Serafino Luzzi,145.0,Striker - Right Wing,"Jun 10, 1991 (25)",,,,110513.0
Diego Balbinot,32.0,,,,30.06.2016,Brazil,Valletta FC,6335.0,"Jan 7, 1984",,Main position:Centre Back,Diego Balbinot,right,"1,89 m","Jan 1, 2016",,Diego Douglas Balbinot,,Brazil   Italy,Bento Gonçalves,International Football Manager Kft.,1828.0,Defence - Centre Back,"Jan 7, 1984 (32)",,,,111559.0
Roland Varga,26.0,,,,30.06.2018,Hungary,Ferencváros Budapest,279.0,"Jan 23, 1990",,Main position:Right Wing Side position: Left Wing Centre Forward,Roland Varga,right,"1,82 m","Jan 15, 2015",4/2,,3468.0,Hungary,Budapest,Stars & Friends,10.0,Striker - Right Wing,"Jan 23, 1990 (26)",,,,113018.0
Nebil Gahwagi,26.0,,,,-,Hungary,Mórahalmi VSE,30635.0,"Aug 20, 1989",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Nebil Gahwagi,left,"1,75 m","Jul 1, 2012",,,,Hungary,Budapest,,,Midfield - Attacking Midfield,"Aug 20, 1989 (26)",,,,113097.0
Ádám Nyári,26.0,,,,-,Hungary,Győrszemere KSK,29760.0,"Sep 27, 1989",,Main position:Centre Forward,Ádám Nyári,right,"1,85 m","Aug 7, 2014",,,,Hungary,Pápa,,,Striker - Centre Forward,"Sep 27, 1989 (26)",,,,113104.0
Lasha Totadze,27.0,,,,-,UDSSR,Sioni Bolnisi,10531.0,"Aug 24, 1988",,Main position:Centre Back Side position: Left-Back,Lasha Totadze,left,"1,88 m","Jul 1, 2016",0/0,ლაშა თოთაძე,3669.0,Georgia,Akhaltsikhe,,,Defence - Centre Back,"Aug 24, 1988 (27)",,,,113135.0
Adrián Horváth,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',116901.0
Ignác Irhás,31.0,,,,-,Hungary,Kazincbarcikai SC,24031.0,"Mar 18, 1985",,Main position:Attacking Midfield,Ignác Irhás,both,"1,69 m","Jul 29, 2014",,,,Hungary,Miskolc,,,Midfield - Attacking Midfield,"Mar 18, 1985 (31)",,,,117011.0
István Kerekes,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',119262.0
César Quintero,27.0,,,,-,Colombia,Once Caldas,6984.0,"Nov 9, 1988",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,César Quintero,right,"1,76 m","Jan 1, 2015",,César Alexander Quintero Jiménez,,Colombia,Medellín,No agent,96.0,Midfield - Defensive Midfield,"Nov 9, 1988 (27)",,,,119362.0
Dávid Barczi,27.0,,,,30.06.2016,Hungary,Diósgyöri VTK,9241.0,"Feb 1, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Dávid Barczi,both,"1,78 m","Jul 14, 2013",1/0,,22514.0,Hungary,Siófok,T&M International Football Agency,3431.0,Midfield - Left Wing,"Feb 1, 1989 (27)",,,,119765.0
Roland Ugrai,23.0,,,,30.06.2018,Hungary,Szombathelyi Haladás,649.0,"Nov 13, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Roland Ugrai,both,"1,74 m","Jul 13, 2015",13/1,Ugrai Roland András,22514.0,Hungary,Békéscsaba,,,Striker - Centre Forward,"Nov 13, 1992 (23)",,,,119772.0
Róbert Szepessy,30.0,,,,-,Hungary,Szigetszentmiklósi TK,25743.0,"Aug 12, 1985",,Main position:Left Wing Side position: Centre Forward Secondary Striker,Róbert Szepessy,left,"1,87 m","Jul 25, 2014",,,,Hungary,Budapest,,,Striker - Left Wing,"Aug 12, 1985 (30)",,,,120468.0
Szabolcs Bakos,29.0,,,,-,Romania,Aqvital FC Csákvár,33524.0,"Feb 4, 1987",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Szabolcs Bakos,right,"1,76 m","Jul 28, 2014",,,,Hungary,Timisoara,,,Midfield - Central Midfield,"Feb 4, 1987 (29)",,,,120611.0
László Imrik,31.0,,club option 1 year,,30.06.2016,Hungary,ETO FC Győr,6055.0,"Apr 15, 1985",,Main position:Defensive Midfield Side position: Right Midfield Left Midfield,László Imrik,right,"1,82 m","Jan 1, 2016",,,,Hungary,Székesfehérvár,,,Midfield - Defensive Midfield,"Apr 15, 1985 (31)",,,,120613.0
Cory Sinnott,25.0,,,,-,,Unattached,515.0,"Aug 21, 1990",,Main position:Centre Back,Cory Sinnott,right,"1,90 m","Jan 1, 2010",,,,England,,,,Defence - Centre Back,"Aug 21, 1990 (25)",,,,120621.0
Gábor Dekány,27.0,,,,-,Hungary,Unknown,75.0,"Jun 24, 1988",,Main position:Centre Forward,Gábor Dekány,right,"1,87 m","Feb 19, 2015",,,,Hungary,Budapest,,,Striker - Centre Forward,"Jun 24, 1988 (27)",,,,120883.0
Péter Szűcs,25.0,,,,-,,SV Draßmarkt,20241.0,"Oct 12, 1990",,Main position:Attacking Midfield,Péter Szűcs,right,"1,83 m","Jul 1, 2012",,,,Hungary,,,,Midfield - Attacking Midfield,"Oct 12, 1990 (25)",,,,120903.0
Balázs Batizi Pócsi,24.0,,,,-,Hungary,Soproni VSE,27402.0,"Apr 20, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Balázs Batizi Pócsi,right,"1,86 m","Jul 31, 2015",2/0,,22513.0,Hungary,Mátészalka,Vladan Filipovic,954.0,Striker - Right Wing,"Apr 20, 1992 (24)",,,,120943.0
Kornél Kulcsár,24.0,,,,30.06.2016,Hungary,Kisvárda FC,30613.0,"Nov 11, 1991",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Kornél Kulcsár,both,"1,78 m","Jul 31, 2015",2/0,,22514.0,Hungary,Nagyatád,,,Midfield - Attacking Midfield,"Nov 11, 1991 (24)",,,,121043.0
Balázs Sarus,27.0,,,,-,Hungary,Unknown,75.0,"Dec 9, 1988",,Main position:Left Midfield,Balázs Sarus,left,"1,72 m","Feb 21, 2014",,,,Hungary,Györ,,,Midfield - Left Midfield,"Dec 9, 1988 (27)",,,,121060.0
Attila Fischer,25.0,,,,-,Hungary,Unknown,75.0,"Oct 6, 1990",,Main position:Keeper,Attila Fischer,,"1,88 m","Aug 1, 2015",,,,Hungary,Kecskemét,,,Goalkeeper,"Oct 6, 1990 (25)",,,,121074.0
Mihai Nicorec,30.0,,,,30.06.2017,Romania,Mezőkövesd Zsóry FC,24032.0,"Mar 28, 1986",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Mihai Nicorec,right,"1,74 m","Jan 22, 2016",,Mihai Onişor Nicorec,,Romania   Hungary,Târgu Lăpuş,International Football Manager Kft.,1828.0,Midfield - Right Midfield,"Mar 28, 1986 (30)",,,,121920.0
Krisztián Ladiszlai,26.0,,,,-,Hungary,Tabi VSC,30834.0,"Jan 30, 1990",,Main position:Centre Back,Krisztián Ladiszlai,right,"1,87 m","Jul 1, 2013",,,,Hungary,Siófok,,,Defence - Centre Back,"Jan 30, 1990 (26)",,,,122229.0
Bence Gyurján,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',122318.0
Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',122906.0
Attila Marton,27.0,,,,-,Hungary,Újbuda FC,28410.0,"Feb 4, 1989",,Main position:Attacking Midfield,Attila Marton,right,"1,78 m","Jul 29, 2015",,,,Hungary,Budapest,,,Midfield - Attacking Midfield,"Feb 4, 1989 (27)",,,,123148.0
Vadims Zulevs,28.0,,,,-,UDSSR,FK Ventspils,2782.0,"Mar 1, 1988",,Main position:Right Midfield Side position: Left Midfield Right-Back,Vadims Zulevs,right,"1,80 m","Jul 1, 2015",22/1,Vadims Žuļevs,24961.0,Latvia,Broceni,No agent,96.0,Midfield - Right Midfield,"Mar 1, 1988 (28)",,,,124138.0
Ferenc Gazsi,25.0,,,,-,,FC Muri,9660.0,"Oct 13, 1990",,Main position:Keeper,Ferenc Gazsi,,,"Feb 1, 2015",,,,Hungary,,,,Goalkeeper,"Oct 13, 1990 (25)",,,,125089.0
Pál Urbán,27.0,,,,-,Hungary,Kecskeméti LC,12423.0,"Jan 14, 1989",,Main position:Centre Back Side position: Right-Back,Pál Urbán,right,"1,85 m","Jul 31, 2015",,,,Hungary,Kecskemét,Sport and Success Sportmarketing Kft.,1979.0,Defence - Centre Back,"Jan 14, 1989 (27)",,,,125100.0
Péter Varga,25.0,,,,-,Hungary,Unattached,515.0,"Oct 26, 1990",,Main position:Centre Back,Péter Varga,right,"1,90 m","Jan 1, 2012",,,,Hungary,Székesfehérvár,,,Defence - Centre Back,"Oct 26, 1990 (25)",,,,125617.0
Gábor Polényi,24.0,,,,-,Hungary,Mezőkövesd Zsóry FC,24032.0,"Jul 2, 1991",,Main position:Right-Back Side position: Left-Back,Gábor Polényi,right,"1,83 m","Jul 1, 2015",,,,Hungary,Miskolc,No agent,96.0,Defence - Right-Back,"Jul 2, 1991 (24)",,,,126209.0
Zoltán Czirjék,26.0,,,,-,Hungary,Vác FC,213.0,"May 9, 1990",,Main position:Keeper,Zoltán Czirjék,right,"1,87 m","Feb 11, 2016",,,,Hungary,Budapest,,,Goalkeeper,"May 9, 1990 (26)",,,,126575.0
Imre Bozsoki,27.0,,,,-,Hungary,Biatorbagy SE,27870.0,"Apr 6, 1989",,Main position:Right-Back Side position: Centre Back,Imre Bozsoki,right,"1,85 m","Feb 1, 2013",,,,Hungary,Kaposvár,,,Defence - Right-Back,"Apr 6, 1989 (27)",,,,126929.0
András Sági,26.0,,,,-,Hungary,Unknown,75.0,"Mar 21, 1990",,Main position:Left Midfield,András Sági,left,"1,80 m","Jul 1, 2015",,,,Hungary,Marcali,,,Midfield - Left Midfield,"Mar 21, 1990 (26)",,,,126930.0
Zsolt Barna,28.0,,,,-,Hungary,Szigetszentmiklósi TK,25743.0,"Sep 10, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Zsolt Barna,left,"1,75 m","Aug 10, 2012",,,,Hungary,Karcag,,,Midfield - Defensive Midfield,"Sep 10, 1987 (28)",,,,127868.0
Adrian Hadar,26.0,,,,-,Romania,Unattached,515.0,"Aug 15, 1989",,Main position:Centre Forward,Adrian Hadar,right,"1,91 m","Jul 1, 2014",,Adrian Hadăr,,Romania,Sibiu,,,Striker - Centre Forward,"Aug 15, 1989 (26)",,,,127870.0
Vilmos Kovács,25.0,,,,-,Hungary,Unattached,515.0,"Feb 20, 1991",,Main position:Keeper,Vilmos Kovács,,"1,93 m","Feb 1, 2012",,,,Hungary,Pápa,,,Goalkeeper,"Feb 20, 1991 (25)",,,,127981.0
Dávid Kelemen,24.0,,,,30.06.2018,Hungary,Paksi FC,12163.0,"May 24, 1992",,Main position:Centre Back,Dávid Kelemen,right,"1,87 m","Oct 27, 2015",11/0,,22514.0,Hungary,Békéscsaba,,,Defence - Centre Back,"May 24, 1992 (24)",,,,128876.0
Bence Balogh,24.0,,,,-,Hungary,Rákosmenti KSK,29688.0,"Oct 4, 1991",,Main position:Centre Forward Side position: Secondary Striker,Bence Balogh,right,"1,80 m","Feb 10, 2016",,,,Hungary,Budapest,,,Striker - Centre Forward,"Oct 4, 1991 (24)",,,,129601.0
Lukács Bőle,26.0,,club option 1 year,,-,Hungary,CSMS Iasi,33966.0,"Mar 27, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Lukács Bőle,left,"1,71 m","Jul 1, 2014",,,,Hungary,Marcali,The Footballers Group,2621.0,Midfield - Left Wing,"Mar 27, 1990 (26)",,,,130775.0
Besarion Kodalaev,34.0,,,,-,,Lärje-Angereds IF,19447.0,"Feb 21, 1982",,Main position:Keeper,Besarion Kodalaev,,"1,97 m","Jan 1, 2014",,,,Georgia,,,,Goalkeeper,"Feb 21, 1982 (34)",,,,133861.0
Ákos Szentgyörgyi,25.0,,,,-,Hungary,Bajai LSE,24011.0,"May 3, 1991",,Main position:Centre Forward,Ákos Szentgyörgyi,right,"1,72 m","Jul 1, 2012",,,,Hungary,Kiskunhalas,,,Striker - Centre Forward,"May 3, 1991 (25)",,,,135200.0
Jean Akassou,30.0,,,,-,Cote d'Ivoire,Anagennisi Karditsas,4585.0,"Nov 5, 1985",,Main position:Defensive Midfield Side position: Centre Back,Jean Akassou,both,"1,75 m","Jul 26, 2015",,Jean-Baptiste Arian Akassou,,Cote d'Ivoire,Songon,Heritage Soccer Agency,1825.0,Midfield - Defensive Midfield,"Nov 5, 1985 (30)",,,,135795.0
Egejuru Godslove Ukwuoma,29.0,,,,-,Nigeria,KSE Iváncsa,51232.0,"Dec 4, 1986",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Egejuru Godslove Ukwuoma,right,"1,78 m","Feb 18, 2016",,,,Hungary   Nigeria,Lagos,International Football Manager Kft.,1828.0,Striker - Right Wing,"Dec 4, 1986 (29)",,,,137359.0
Etogo Essama,27.0,,,,-,Cameroon,US Bojano 1962,22337.0,"Oct 9, 1988",,Main position:Centre Forward Side position: Attacking Midfield Right Midfield,Etogo Essama,right,"1,88 m","Jan 4, 2016",,Etogo Awoundza Essama,,Cameroon   Italy,Nkolmba,No agent,96.0,Striker - Centre Forward,"Oct 9, 1988 (27)",,,,139137.0
Karim Benounes,32.0,,,,-,France,Unknown,75.0,"Feb 9, 1984",,Main position:Attacking Midfield Side position: Left Wing,Karim Benounes,left,"1,75 m","Jan 1, 2015",1/0,كريم بن وناس,3614.0,Algeria   France,Lille,,,Midfield - Attacking Midfield,"Feb 9, 1984 (32)",,,,140639.0
Szabolcs Pál,28.0,,,,-,Hungary,SV Neuberg,4458.0,"Jan 14, 1988",,Main position:Left Wing Side position: Right-Back,Szabolcs Pál,right,"1,85 m","Jul 1, 2015",,,,Hungary,Budapest,,,Striker - Left Wing,"Jan 14, 1988 (28)",,,,141539.0
Gergely Füzfa,27.0,,,,-,Hungary,Donawitzer SV Leoben,307.0,"Jul 18, 1988",,Main position:Defensive Midfield Side position: Centre Back,Gergely Füzfa,right,"1,86 m","Jul 1, 2014",,Gergely Fűzfa,,Hungary,Budapest,,,Midfield - Defensive Midfield,"Jul 18, 1988 (27)",,,,141752.0
Dusan Mileusnic,32.0,,,,-,Jugoslawien (SFR),NK Novigrad,29424.0,"Apr 10, 1984",,Main position:Centre Back,Dusan Mileusnic,right,"1,84 m","Aug 19, 2013",,,,Serbia,Belgrad,Vladan Filipovic,954.0,Defence - Centre Back,"Apr 10, 1984 (32)",,,,142327.0
Gary Martin,25.0,,,,31.12.2018,England,Víkingur Reykjavík,5849.0,"Oct 10, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Gary Martin,right,"1,83 m","Feb 15, 2016",,,,England,Darlington,No agent,96.0,Striker - Centre Forward,"Oct 10, 1990 (25)",,,,142513.0
Antonio Arriola,26.0,Antonio Victorino Arriola Gaona,,,-,,Unattached,515.0,"Jan 2, 1990",,Main position:Left-Back,Antonio Arriola,left,"1,86 m","Jul 1, 2010",,,,Paraguay,,,,Defence - Left-Back,"Jan 2, 1990 (26)",,,,142543.0
Mamadou Danfa,25.0,,,,-,France,Les Herbiers Vendée Football,13523.0,"Nov 30, 1990",,Main position:Attacking Midfield Side position: Central Midfield,Mamadou Danfa,right,"1,88 m","Aug 5, 2014",,,,France   Senegal,Aubervillers,No agent,96.0,Midfield - Attacking Midfield,"Nov 30, 1990 (25)",,,,142545.0
Óscar Velázquez,26.0,,,,-,Paraguay,Club Guaraní,11855.0,"Apr 19, 1990",,Main position:Right-Back Side position: Centre Back,Óscar Velázquez,right,"1,82 m","Jul 1, 2010",,Óscar Basilio Velázquez Mendoza,,Paraguay,Ñemby,,,Defence - Right-Back,"Apr 19, 1990 (26)",,,,142552.0
Ádám Major,25.0,,,,-,Hungary,Nagyatádi FC,27401.0,"Jan 19, 1991",,Main position:Centre Back,Ádám Major,right,"1,85 m","Feb 21, 2014",,,,Hungary,Kaposvár,,,Defence - Centre Back,"Jan 19, 1991 (25)",,,,142602.0
Patrik Bacsa,24.0,,,,-,Hungary,Diósgyöri VTK,9241.0,"Jun 3, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Patrik Bacsa,right,"1,92 m","Jan 1, 2010",10/0,,22514.0,Hungary,Miskolc,Stars & Friends,10.0,Striker - Centre Forward,"Jun 3, 1992 (24)",,,,142947.0
Gergely Simon,28.0,,,,-,,Tiszakanyár SE,29770.0,"Sep 21, 1987",,,Gergely Simon,,,"Jul 1, 2010",,,,Hungary,,,,Midfield,"Sep 21, 1987 (28)",,,,143095.0
Teimuraz Sharashenidze,24.0,,,,-,Georgia,Mertskhali Ozurgeti,32941.0,"Jan 21, 1992",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Teimuraz Sharashenidze,right,"1,85 m","Aug 1, 2015",,თეიმურაზ შარაშენიძე,,Georgia,Tiflis,,,Striker - Secondary Striker,"Jan 21, 1992 (24)",,,,143382.0
Bruno dos Santos Bosi,28.0,,,,-,,Unknown,75.0,"Sep 13, 1987",,Main position:Right Wing,Bruno dos Santos Bosi,right,"1,81 m","Jul 1, 2011",,,,Brazil   Italy,,,,Striker - Right Wing,"Sep 13, 1987 (28)",,,,143775.0
István Bognár,25.0,,,,-,Belgium,Diósgyöri VTK,9241.0,"May 6, 1991",,Main position:Attacking Midfield,István Bognár,right,"1,75 m","Jul 12, 2014",,,,Hungary,Lüttich,No agent,96.0,Midfield - Attacking Midfield,"May 6, 1991 (25)",,,,146609.0
Dániel Bordás,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',147236.0
Zalán Vadas,25.0,,,,-,Hungary,Kaposvári Rákóczi FC,6056.0,"Apr 23, 1991",,Main position:Centre Back,Zalán Vadas,right,"1,84 m","Jul 31, 2015",,,,Hungary,Kaposvár,,,Defence - Centre Back,"Apr 23, 1991 (25)",,,,148249.0
Gyula Bihari,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',148613.0
Richárd Illés,25.0,,,,-,CSSR,Kazincbarcikai SC,24031.0,"Feb 15, 1991",,Main position:Central Midfield,Richárd Illés,right,"1,73 m","Jul 1, 2013",,,,Slovakia,Rimavská Sobota,,,Midfield - Central Midfield,"Feb 15, 1991 (25)",,,,148616.0
Bence Kovács,24.0,,,,-,Hungary,Putnok FC,29766.0,"Aug 23, 1991",,Main position:Right Midfield,Bence Kovács,right,"1,80 m","Feb 23, 2015",,,,Hungary,Miskolc,,,Midfield - Right Midfield,"Aug 23, 1991 (24)",,,,148618.0
Szilárd Kovács,24.0,,,,-,Hungary,FC TiszaÃºjvÃ¡ros,29923.0,"Jun 25, 1991",,,SzilÃ¡rd KovÃ¡cs,right,"1,85 m","Sep 1, 2014",,,,Hungary,Miskolc,,,Striker,"Jun 25, 1991 (24)",,,,148673.0
Kristóf Murányi,26.0,,,,-,,ASV Radlberg,29691.0,"Feb 22, 1990",,Main position:Defensive Midfield,Kristóf Murányi,,,"Jan 1, 2013",,,,Hungary,,,,Midfield - Defensive Midfield,"Feb 22, 1990 (26)",,,,149213.0
András Gárdos,25.0,,,-,30.06.2018,Hungary,Soroksár SC,14585.0,"Jan 9, 1991",,Main position:Right Midfield Side position: Left Midfield,András Gárdos,right,"1,78 m","Jul 1, 2015",,,,Hungary,Budapest,Sport and Success Sportmarketing Kft.,1979.0,Midfield - Right Midfield,"Jan 9, 1991 (25)",BFC Siófok,3552.0,,149606.0
Károly Bogyó,26.0,,,,-,,USV Kaindorf/Hartberg,27869.0,"Feb 18, 1990",,Main position:Centre Forward Side position: Attacking Midfield,Károly Bogyó,right,"1,90 m","Jan 1, 2012",,,,Hungary,,,,Striker - Centre Forward,"Feb 18, 1990 (26)",,,,149747.0
