name,Complete name,Contract option,Contract there until,Name in home country,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Michaël Sarfati,,,,,,,28.0,-,,CS Sanem,28778.0,"Jul 19, 1987",,Main position:Defensive Midfield Side position: Centre Back,Michaël Sarfati,,,"Jan 6, 2016",,,France,,,,Midfield - Defensive Midfield,"Jul 19, 1987 (28)",158679.0
Tiago Mendes,,,,,,,23.0,-,,Avenir Beggen,1522.0,"Apr 3, 1993",,Main position:Keeper,Tiago Mendes,,,"Jul 1, 2012",,,Luxembourg,,,,Goalkeeper,"Apr 3, 1993 (23)",158723.0
Ramiro Valente,,,,RamiroSoaresValente,,,27.0,-,,US Mondorf-Les-Bains,21274.0,"Jan 26, 1989",,,Ramiro Valente,right,,"Jul 1, 2015",,,Portugal,,,,Midfield,"Jan 26, 1989 (27)",158726.0
Kevin Cesar,,,,,,,25.0,-,,FC Differdange 03 II,20897.0,"Jan 10, 1991",,,Kevin Cesar,,,"Aug 1, 2011",,,Luxembourg,,,,Midfield,"Jan 10, 1991 (25)",158965.0
Luca Cogoni,,,,,,,24.0,-,,FC Mondercange,21438.0,"Oct 21, 1991",,,Luca Cogoni,,,"Jul 1, 2011",,,Luxembourg,,,,Defence,"Oct 21, 1991 (24)",158966.0
Andrea Deidda,,,,,,,22.0,30.06.2018,,Jeunesse Esch,1257.0,"Dec 15, 1993","Mar 10, 2016",,Andrea Deidda,,,"Jul 1, 2010",2/0,21649.0,Luxembourg,,Eurosportsmanagement,1036.0,Striker,"Dec 15, 1993 (22)",158967.0
Florian Winckel,,,,,,,23.0,-,,FC Yellow Boys Weiler-La-Tour,21273.0,"Aug 28, 1992",,Main position:Keeper,Florian Winckel,,,"Jul 1, 2013",,,France,,,,Goalkeeper,"Aug 28, 1992 (23)",158969.0
Dzenid Ramdedovic,,,,,,,24.0,30.06.2020,Jugoslawien (SFR),FC Progrès Niederkorn,12346.0,"Feb 25, 1992","Dec 23, 2015",Main position:Defensive Midfield,Dzenid Ramdedovic,right,"1,85 m","Jul 1, 2014",6/0,21649.0,Luxembourg   Montenegro,Berane,Francesco Nicolato & Co.,1891.0,Midfield - Defensive Midfield,"Feb 25, 1992 (24)",158971.0
Luís Alvites,,,,,,,28.0,-,,SC Bettembourg,29561.0,"Nov 9, 1987",,,Luís Alvites,,,"Jul 1, 2015",,,Portugal,,,,Midfield,"Nov 9, 1987 (28)",160320.0
Nihat Janssen,,,,,,,34.0,-,,FC Jeunesse Canach II,29592.0,"Jun 20, 1981",,,Nihat Janssen,,,"Jul 1, 2015",,,Germany,,,,Midfield,"Jun 20, 1981 (34)",160339.0
Sergio Pocas,,,,,,,29.0,-,,FC Jeunesse Canach II,29592.0,"Aug 14, 1986",,,Sergio Pocas,,,"Jul 1, 2015",,,Portugal,,,,Midfield,"Aug 14, 1986 (29)",160352.0
Steve Raach,,,,,,,32.0,-,,Union Mertert-Wasserbillig,21644.0,"Aug 24, 1983",,Main position:Keeper,Steve Raach,,,"Jul 1, 2014",,,Luxembourg,,,,Goalkeeper,"Aug 24, 1983 (32)",160353.0
Roberto Valaitis,,,,,,,29.0,-,,Unattached,515.0,"May 11, 1987",,Main position:Left-Back Side position: Right-Back,Roberto Valaitis,,,"Jul 1, 2012",,,Lithuania,,,,Defence - Left-Back,"May 11, 1987 (29)",160365.0
Joé Lux,,,,,,,24.0,-,,Unknown,75.0,"Apr 18, 1992",,,Joé Lux,,,"Jul 1, 2013",,,Luxembourg,,,,Midfield,"Apr 18, 1992 (24)",164777.0
Richard Paul,,,,,,,32.0,-,,Unknown,75.0,"Feb 12, 1984",,Main position:Left Midfield Side position: Left-Back Left Wing,Richard Paul,left,,"Jul 1, 2013",,,England,,,,Midfield - Left Midfield,"Feb 12, 1984 (32)",166320.0
Arnaud Schaab,,one further year,,,,,25.0,30.06.2018,France,FC Differdange 03,11914.0,"Sep 3, 1990",,Main position:Keeper,Arnaud Schaab,right,"1,83 m","Jul 1, 2015",,,France,Metz,,,Goalkeeper,"Sep 3, 1990 (25)",166554.0
Jordan Morocutti,,,,,,,23.0,-,Luxembourg,Swift Hesperange,9284.0,"Sep 26, 1992",,,Jordan Morocutti,,,-,,,Luxembourg   Italy,Luxembourg,,,Midfield,"Sep 26, 1992 (23)",167382.0
Joé Frising,,,,,,,22.0,-,,FC Rodange 91,21803.0,"Jan 13, 1994",,Main position:Keeper,Joé Frising,,,"Jul 1, 2014",3/0,21649.0,Luxembourg,,,,Goalkeeper,"Jan 13, 1994 (22)",167389.0
Bryan Jubert,,,,,,,22.0,-,,CS Fola Esch II,24278.0,"Jun 16, 1993",,,Bryan Jubert,,,"Jul 1, 2012",,,Belgium,,,,Midfield,"Jun 16, 1993 (22)",167395.0
Julien Klein,,,,,,,28.0,30.06.2019,,CS Fola Esch,11976.0,"Apr 7, 1988","Jan 19, 2016",Main position:Centre Back,Julien Klein,right,,"Jul 1, 2010",,,France,,,,Defence - Centre Back,"Apr 7, 1988 (28)",167399.0
Rui Peixoto,,,,Rui Filipe Peixoto Novais,,,22.0,-,,CS Fola Esch II,24278.0,"Dec 3, 1993",,Main position:Keeper,Rui Peixoto,,,"Jul 1, 2015",,,Luxembourg   Portugal,,,,Goalkeeper,"Dec 3, 1993 (22)",167410.0
Esteban Delaporte,,,,,,,22.0,-,,CS Grevenmacher,2230.0,"Aug 7, 1993",,Main position:Keeper,Esteban Delaporte,,,"Jul 1, 2015",,,Luxembourg,,,,Goalkeeper,"Aug 7, 1993 (22)",167579.0
Farhat Addad,,,,,,,30.0,-,,Unattached,515.0,"Jan 27, 1986",,,Farhat Addad,,,"Jan 1, 2012",,,Morocco   France,,,,Midfield,"Jan 27, 1986 (30)",167750.0
Maxime Biaudet,,,,,,,27.0,-,France,BX Brüssel,10327.0,"Feb 2, 1989",,,Maxime Biaudet,right,"1,89 m","Jul 1, 2011",,,France,Romilly-sur-Seine,,,Midfield,"Feb 2, 1989 (27)",168466.0
Imad Taarabat,,,,,,,,-,,Unattached,515.0,,,,Imad Taarabat,,,"Jul 1, 2012",,,Morocco,,,,Striker,,169263.0
Patrice Mondon-Konan,,,,,,,33.0,30.06.2018,,FC UNA Strassen,21835.0,"Mar 17, 1983","Mar 21, 2015",,Patrice Mondon-Konan,right,"1,86 m","Jul 1, 2012",,,Cote d'Ivoire,,,,Defence,"Mar 17, 1983 (33)",170153.0
Nabil Benhamza,,,,,,,27.0,-,France,UN Käerjéng 97,12004.0,"Aug 22, 1988",,,Nabil Benhamza,,"1,83 m","Jul 1, 2014",,,France   Morocco,Algrange,,,Midfield,"Aug 22, 1988 (27)",170295.0
Fahret Selimovic,,,,Fahret SelimoviÄ‡,,,22.0,31.12.2016,,NK Travnik,6804.0,"Sep 26, 1993",,Main position:Right Midfield,Fahret Selimovic,right,,"Jan 23, 2016",5/0,21647.0,Luxembourg   Bosnia-Herzegovina,,EB-Sportmanagement,2135.0,Midfield - Right Midfield,"Sep 26, 1993 (22)",170313.0
Kevin Lourenco,,,,Kevin Lourenco Joaquim,,,24.0,30.06.2019,,FC UNA Strassen,21835.0,"May 12, 1992","Nov 25, 2015",Main position:Attacking Midfield,Kevin Lourenco,left,"1,77 m","Jul 1, 2016",,,Luxembourg   Portugal,,,,Midfield - Attacking Midfield,"May 12, 1992 (24)",171034.0
David Turpel,,,,,,,23.0,30.06.2017,,F91 Dudelange,853.0,"Oct 19, 1992",,Main position:Centre Forward,David Turpel,right,"1,88 m","Jul 1, 2014",19/1,3580.0,Luxembourg,,Gallea Gestion S.A,1628.0,Striker - Centre Forward,"Oct 19, 1992 (23)",171252.0
Pedro Ferro,,,,Pedro Miguel Ferro Bernardo,,,28.0,30.06.2019,Brazil,FC Jeunesse Canach,21465.0,"Jul 21, 1987","Dec 8, 2015",Main position:Centre Forward,Pedro Ferro,both,"1,93 m","Dec 1, 2010",,,Brazil   Portugal,Foz do Iguaçu,,,Striker - Centre Forward,"Jul 21, 1987 (28)",171652.0
Adriano Centrone,,,,,,,22.0,-,,End of career,123.0,"Oct 29, 1993",,,Adriano Centrone,,,"Jul 1, 2015",,,Luxembourg   Italy,,,,Defence,"Oct 29, 1993 (22)",172190.0
Yusef Alimli,,,,,,,32.0,-,,ES Thaon,37023.0,"Nov 30, 1983",,,Yusef Alimli,,,"Jul 1, 2012",,,France   Morocco,,,,Midfield,"Nov 30, 1983 (32)",174126.0
Yannick Gomes,,,,Yannick Ruiz Gomes,,,27.0,-,Portugal,Mondinense FC,25914.0,"Dec 7, 1988",,Main position:Right Wing Side position: Centre Forward,Yannick Gomes,right,"1,84 m","Nov 22, 2015",,,Guinea-Bissau   Portugal,Coimbra,,,Striker - Right Wing,"Dec 7, 1988 (27)",175949.0
Florian Gaspar,,,,,,,28.0,-,,CS Grevenmacher,2230.0,"Jul 7, 1987",,,Florian Gaspar,,,"Jan 1, 2011",,,Germany,,,,Striker,"Jul 7, 1987 (28)",178129.0
Cederic Vieira Gonçalves,,,,,,,23.0,-,,FC Progres Niederkorn II,21300.0,"Feb 12, 1993",,,Cederic Vieira Gonçalves,,,"Dec 1, 2011",,,Portugal,,,,Midfield,"Feb 12, 1993 (23)",179979.0
Steven Martins Reis,,,,,,,24.0,-,,Sporting Club Steinfort,19688.0,"Mar 15, 1992",,,Steven Martins Reis,,,"Jul 1, 2013",,,Luxembourg,,,,Defence,"Mar 15, 1992 (24)",180001.0
Michael Oliveira Martins,,,,,,,22.0,-,,FC Progres Niederkorn II,21300.0,"Sep 21, 1993",,,Michael Oliveira Martins,,,"Jul 1, 2012",,,Portugal,,,,Defence,"Sep 21, 1993 (22)",181471.0
Maurice Flander,,,,,,,24.0,-,,Unknown,75.0,"Jun 24, 1991",,,Maurice Flander,,,"Jul 1, 2012",,,Luxembourg,,,,Midfield,"Jun 24, 1991 (24)",184842.0
Edis Agovic,,,,,,,22.0,30.06.2019,,FC UNA Strassen,21835.0,"Jul 13, 1993","Nov 25, 2015",Main position:Centre Forward,Edis Agovic,,"1,88 m","Jul 1, 2013",5/0,21649.0,Luxembourg   Montenegro,,,,Striker - Centre Forward,"Jul 13, 1993 (22)",187682.0
Jimmy Bazzuchi,,,,,,,24.0,-,,FC Ehlerange,24294.0,"Mar 29, 1992",,,Jimmy Bazzuchi,,,"Jul 1, 2013",,,Luxembourg,,,,Midfield,"Mar 29, 1992 (24)",187684.0
Philippe Freitas Morgado,,,,,,,23.0,-,,FC Mondercange II,29594.0,"Dec 29, 1992",,,Philippe Freitas Morgado,,,"Jul 1, 2012",,,Luxembourg,,,,Midfield,"Dec 29, 1992 (23)",187685.0
Jeffry Tavares Gomes,,,,,,,24.0,30.06.2016,,Union Titus Petange,48712.0,"Mar 12, 1992",,Main position:Defensive Midfield Side position: Right-Back,Jeffry Tavares Gomes,right,,"Jul 1, 2015",,,Luxembourg   Cape Verde,,,,Midfield - Defensive Midfield,"Mar 12, 1992 (24)",187687.0
Hugo Vieira Castro,,,,,,,24.0,-,,FC Mondercange II,29594.0,"Apr 22, 1992",,,Hugo Vieira Castro,,,"Jul 1, 2012",,,Luxembourg   Portugal,,,,Defence,"Apr 22, 1992 (24)",187688.0
Dorian Hellinckx,,,,,,,23.0,-,,FC Una Strassen II,33345.0,"May 11, 1993",,,Dorian Hellinckx,,,"Jul 1, 2014",,,Luxembourg,,,,Midfield,"May 11, 1993 (23)",187690.0
Ricardo Delgado,,,,Ricardo Aleixo Delgado,,,22.0,30.06.2017,Portugal,Jeunesse Esch,1257.0,"Feb 22, 1994","Jan 29, 2015",Main position:Centre Back Side position: Defensive Midfield Right-Back,Ricardo Delgado,right,"1,91 m","Jul 1, 2011",7/0,3580.0,Luxembourg   Portugal,Sao Francisco Xavier,Gallea Gestion S.A,1628.0,Defence - Centre Back,"Feb 22, 1994 (22)",236100.0
