2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
SpVgg Greuther Fürth II,393,24,,,,30.06.2017,Jugoslawien (SFR),SpVgg Greuther Fürth,65,"Feb 21, 1992","Jul 22, 2015",Main position:Centre Forward,Ilir Azemi,both,"1,91 m","Jul 1, 2012",,,,Kosovo,,Prishtina,Relatives,1207,Striker - Centre Forward,,,"Feb 21, 1992 (24)",,,94674,https://www.instagram.com/ilirazemi33/,,,,
,,27,,,,30.06.2018,Japan,SD Eibar,1533,"Jun 2, 1988",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Takashi Inui,right,"1,70 m","Aug 26, 2015",19/2,乾 貴士,3435,Japan,Asics,"Omihachiman, Shiga",Sarcle Co. Ltd.,1681,Midfield - Left Wing,,,"Jun 2, 1988 (27)",,,98249,,,,,
,,25,,,,30.06.2016,Germany,SG Dynamo Dresden,129,"Sep 1, 1990",,Main position:Centre Back Side position: Defensive Midfield,Michael Hefele,both,"1,92 m","Jul 1, 2014",,,,Germany,,Pfaffenhofen,Haspel Sportconsulting,1243,Defence - Centre Back,,,"Sep 1, 1990 (25)",,,102382,,,,,
,,28,,,,30.06.2016,UDSSR,Hamburger SV,41,"Jan 13, 1988",,Main position:Centre Forward,Artjoms Rudnevs,right,"1,83 m","Jul 1, 2012",34/1,Artjoms Rudņevs,3555,Latvia   Russia,adidas,Daugavpils,Soccertalk GmbH,65,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016",10,"Jan 13, 1988 (28)",,,103547,,,,,https://www.rudnevs.com
,,24,,,,30.06.2016,Germany,Alemannia Aachen II,578,"Jul 31, 1991",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Bastian Müller,both,"1,85 m","Dec 15, 2015",,,,Germany,,Bielefeld,ProSoccer,155,Midfield - Defensive Midfield,,,"Jul 31, 1991 (24)",,,103577,,,,https://twitter.com/Baisti,
,,26,,buying option,30.06.2018,31.12.2016,Peru,Club Atlético Newell's Old Boys,1286,"Mar 2, 1990",,Main position:Right-Back Side position: Left-Back Right Wing,Luis Advíncula,right,"1,77 m","Jan 9, 2016",48/0,Luis Jan Piers Advíncula Castrillón,3584,Peru,,Chincha,Dea football investment,3525,Defence - Right-Back,,,"Mar 2, 1990 (26)",,,103890,,Bursaspor,20,,
,,27,,,,30.06.2018,Brazil,Kairat Almaty,10482,"Aug 21, 1988",,Main position:Centre Back,Bruno Soares,right,"1,94 m","Jun 23, 2015",,Bruno Gabriel Soares,,Brazil,,Belo Horizonte,Relatives,1207,Defence - Centre Back,,,"Aug 21, 1988 (27)",,,104545,,,,,
,,22,,,,30.06.2018,Austria,SC Paderborn 07,127,"Aug 27, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Kevin Stöger,left,"1,75 m","Aug 25, 2015",17/4,,9316,Austria,Nike,Steyr,Soccertalk GmbH,65,Midfield - Attacking Midfield,,,"Aug 27, 1993 (22)",,,106872,,,,https://twitter.com/KStoger,
,,22,,club option 2 years,,30.06.2016,Germany,Rot-Weiß Erfurt,111,"May 8, 1994","Apr 16, 2015",Main position:Left Wing Side position: Attacking Midfield Right Wing,Okan Aydin,right,"1,72 m","Sep 1, 2014",2/0,Okan Aydın,22586,Turkey   Germany,,Würselen,Push 1 One,3261,Midfield - Left Wing,,,"May 8, 1994 (22)",,https://www.facebook.com/OkanAydinOA,107184,,,,,
,,21,,,,30.06.2017,Germany,Karlsruher SC,48,"Sep 4, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Jonas Meffert,right,"1,86 m","Jul 1, 2014",7/0,,5710,Germany,,Köln,SportsTotal,199,Midfield - Defensive Midfield,,,"Sep 4, 1994 (21)",,,107574,,,,,
,,24,,,,30.06.2017,Germany,SC Verl,93,"Feb 6, 1992",,Main position:Centre Forward Side position: Secondary Striker,Aliosman Aydin,right,"1,78 m","Jul 1, 2015",,Ali Osman Aydin,,Turkey   Germany,,Dormagen,Careerkick,400,Striker - Centre Forward,,,"Feb 6, 1992 (24)",,,108372,,,,,
,,23,,both parties 1 year,,30.06.2019,Switzerland,Borussia Mönchengladbach,18,"Sep 27, 1992","Jan 26, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Granit Xhaka,left,"1,85 m","Jul 1, 2012",39/6,,3384,Switzerland   Albania,Under Armour,Basel,Relatives,1207,Midfield - Central Midfield,,,"Sep 27, 1992 (23)",,https://www.facebook.com/GranitXhaka/,111455,https://www.instagram.com/granitxhaka/,,,,
,,21,,,,30.06.2018,Germany,Galatasaray SK,141,"Aug 16, 1994",,Main position:Centre Back Side position: Defensive Midfield,Koray Günter,right,"1,85 m","Jan 29, 2014",3/0,,5709,Germany   Turkey,,Höxter,Int. Soccer Mgmt.,79,Defence - Centre Back,,,"Aug 16, 1994 (21)",,,115763,,,,,
,,26,,,,30.06.2017,Germany,SpVgg Greuther Fürth,65,"Nov 19, 1989",,Main position:Centre Back Side position: Defensive Midfield,Benedikt Röcker,left,"1,97 m","Jan 10, 2014",,,,Germany,,Bietigheim-Bissingen,fair-sport GmbH,141,Defence - Centre Back,,,"Nov 19, 1989 (26)",,https://www.facebook.com/benno.roeckerfrefts,116272,https://www.instagram.com/benro_219/,,,,
,,30,,,,-,Senegal,Unattached,515,"Dec 12, 1985",,Main position:Keeper,Issa Ndoye,right,"2,02 m","Jul 1, 2015",2/0,,3499,Senegal,,Thiès,,,Goalkeeper,,,"Dec 12, 1985 (30)",,,116461,,,,,
,,26,,,,30.06.2018,Germany,FC Ingolstadt 04,4795,"Nov 27, 1989","Sep 24, 2014",Main position:Right Wing Side position: Left Wing Centre Forward,Stefan Lex,right,"1,78 m","Jan 17, 2014",,,,Germany,adidas,Erding,Michael Koppold Fußballmanagement,672,Striker - Right Wing,"X 15.1 White Synthetik since Apr 1, 2016",9,"Nov 27, 1989 (26)",,,116792,,,,,
,,22,,,30.06.2018,30.06.2016,Germany,TSV 1860 Munich,72,"Feb 14, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Levent Aycicek,right,"1,69 m","Jan 22, 2016",1/0,Levent Ayçiçek,5709,Germany   Turkey,,Nienburg,H.S.P. Sports-Management,2398,Midfield - Attacking Midfield,,,"Feb 14, 1994 (22)",,,117476,,SV Werder Bremen,86,,
,,22,,,,30.06.2017,Germany,SC Fortuna Köln,92,"Jan 21, 1994",,Main position:Left-Back Side position: Left Midfield Right-Back,Cimo Röcker,left,"1,86 m","Jan 29, 2016",2/0,Cimo Patric Röcker,9067,Germany,,Schneverdingen,Jörg Neubauer,3,Defence - Left-Back,,,"Jan 21, 1994 (22)",,https://www.facebook.com/pages/Cimo-R%C3%B6cker/209400639080289,117482,,,,,
,,22,,,,30.06.2016,Germany,VfL Wolfsburg II,143,"Jan 8, 1994",,Main position:Centre Back Side position: Right-Back Right Midfield,Noah Korczowski,right,"1,88 m","Jan 30, 2014",3/0,,5710,Germany,,Marl,KL Sportsbase,1875,Defence - Centre Back,,,"Jan 8, 1994 (22)",,,119194,,,,,
,,22,,,,30.06.2018,Germany,Liverpool FC,31,"Jan 12, 1994",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Emre Can,right,"1,84 m","Jul 1, 2014",5/0,,3262,Germany,,Frankfurt am Main,Int. Soccer Mgmt.,79,Midfield - Defensive Midfield,,,"Jan 12, 1994 (22)",,https://www.facebook.com/pages/Emre-Can/193478224027189?fref=ts,119296,https://www.instagram.com/ec2323/,,,,
,,22,,,,30.06.2019,Austria,Hamburger SV,41,"Apr 18, 1994","Jul 22, 2015",Main position:Right Wing Side position: Secondary Striker Left Wing,Michael Gregoritsch,left,"1,93 m","Jul 23, 2015",26/20,,9316,Austria,Nike,Graz,Sports United Sportmanagement,904,Striker - Right Wing,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Apr 18, 1994 (22)",,https://www.facebook.com/michigregoritsch,120205,,,,https://twitter.com/MGregoritsch,
,,22,,,,30.06.2016,Germany,FC Viktoria Köln,1622,"Dec 29, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,René Klingenburg,both,"1,87 m","Jan 23, 2015",,,,Germany,,Oberhausen,PRO Profil GmbH,12,Midfield - Attacking Midfield,,,"Dec 29, 1993 (22)",,,120427,,,,,
,,25,,,,30.06.2017,France,FC Energie Cottbus,25,"Feb 5, 1991",,Main position:Left Wing Side position: Secondary Striker Right Wing,Mounir Bouziane,left,"1,82 m","Jul 1, 2015",,,,France   Algeria,,Saint Louis,EW Management GmbH,2023,Striker - Left Wing,,,"Feb 5, 1991 (25)",,,123189,,,,,
,,22,,,,30.06.2017,Germany,RasenBallsport Leipzig,23826,"Jan 27, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Rani Khedira,right,"1,88 m","Jul 1, 2014",0/0,,3817,Germany   Tunisia,Nike,Stuttgart,,,Midfield - Defensive Midfield,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Jan 27, 1994 (22)",,,124410,,,,,
,,22,,,30.06.2018,30.06.2016,Germany,1.FC Nuremberg,4,"Apr 17, 1994",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Sebastian Kerk,left,"1,84 m","Jan 7, 2015",8/3,,5709,Germany,,Bad Wurzach,arena11 sports group,2295,Midfield - Right Wing,,,"Apr 17, 1994 (22)",,,124517,,SC Freiburg,60,,
,,21,,,,30.06.2017,Germany,1.FSV Mainz 05 II,851,"Oct 13, 1994",,Main position:Left-Back Side position: Right-Back Left Midfield,Patrick Schorr,left,"1,84 m","Jul 1, 2015",2/0,,5709,Germany,,Frankfurt am Main,Soccertalk GmbH,65,Defence - Left-Back,,,"Oct 13, 1994 (21)",,,124785,,,,,
,,22,,,,30.06.2016,Germany,FC Bayern Munich II,28,"Mar 3, 1994",,Main position:Right Wing Side position: Attacking Midfield Central Midfield,Patrick Weihrauch,right,"1,81 m","Jul 1, 2014",0/0,,5709,Germany,adidas,Gräfelfing,Kögl & Partner GmbH,302,Midfield - Right Wing,"X 15.1 White Synthetik since Apr 1, 2016","9,5","Mar 3, 1994 (22)",,,125105,https://instagram.com/weihrauchpatrick,,,,
,,22,,,,30.06.2017,Germany,Vitória Setúbal FC,1085,"Dec 30, 1993",,Main position:Keeper,Lukas Raeder,right,"1,94 m","Jul 9, 2014",,,,Germany,,Essen,No agent,96,Goalkeeper,,,"Dec 30, 1993 (22)",,,125172,,,,,
,,25,,,,30.06.2019,Romania,VfB Stuttgart,79,"Jul 8, 1990","Aug 11, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Alexandru Maxim,right,"1,77 m","Jan 31, 2013",27/3,Alexandru Iulian Maxim,3447,Romania,Nike,Piatra Neamţ,Briem Soccer Connection,1211,Midfield - Attacking Midfield,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Jul 8, 1990 (25)",,https://www.facebook.com/MaximAlexandruOfficial?fref=ts,129513,https://instagram.com/maximalexandru,,,,
,,21,,,30.06.2019,30.06.2017,Germany,SV Sandhausen,254,"May 23, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Thomas Pledl,right,"1,74 m","Jan 16, 2016",9/1,,5709,Germany,,Bischofsmais,ISMG International Sports Management GmbH,563,Midfield - Attacking Midfield,,,"May 23, 1994 (21)",,,131561,,FC Ingolstadt 04,4795,,
,,25,,club option 1 year,,30.06.2016,Germany,SV Ried,266,"Apr 6, 1991",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Denis Streker,both,"1,88 m","Jul 1, 2014",,,,Germany,,Mainz,PRO Profil GmbH,12,Midfield - Defensive Midfield,,,"Apr 6, 1991 (25)",,,132323,,,,,
,,23,,,,30.06.2017,Germany,VfR Aalen,83,"Apr 13, 1993",,Main position:Centre Forward,Gerrit Wegkamp,right,"1,93 m","Aug 29, 2015",0/0,,5709,Germany,,Ochtrup,Coaches & More GmbH,565,Striker - Centre Forward,,,"Apr 13, 1993 (23)",,,136308,,,,,
,,23,,,,30.06.2018,Australia,Randers FC,5724,"Apr 20, 1993",,Main position:Central Midfield Side position: Right Midfield Secondary Striker,Mustafa Amini,right,"1,75 m","Jul 1, 2015",18/4,Mohammad Mustafa Amini Castillo,32270,Australia   Afghanistan,,Sydney,Robert Schneider,117,Midfield - Central Midfield,,,"Apr 20, 1993 (23)",,,138091,,,,,
,,24,,,,30.06.2020,Spain,Real Madrid,418,"Jan 11, 1992","Jul 8, 2015",Main position:Right-Back,Daniel Carvajal,right,"1,73 m","Jul 1, 2013",5/0,Daniel Carvajal Ramos,3375,Spain,,Leganés,Relatives,1207,Defence - Right-Back,,,"Jan 11, 1992 (24)",,https://www.facebook.com/danicarvajaloficial,138927,https://www.instagram.com/danicarvajal92/,,,https://twitter.com/DaniCarvajal92,
,,21,,,,-,,SV Germania Peickwitz,50246,"Jan 20, 1995",,Main position:Keeper,Max Nawe,right,"1,87 m","Jul 1, 2015",1/0,,27300,Germany,,,,,Goalkeeper,,,"Jan 20, 1995 (21)",,,146151,,,,,
,,20,,,,30.06.2018,Germany,FC Schalke 04,33,"Sep 18, 1995","Nov 30, 2013",Main position:Attacking Midfield Side position: Left Wing Right Wing,Max Meyer,right,"1,73 m","Jan 1, 2013",17/6,Maximilian Meyer,3817,Germany,Nike,Oberhausen,Thorsten Weck,721,Midfield - Attacking Midfield,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,"Sep 18, 1995 (20)",,https://www.facebook.com/OfficialMaxMeyer?fref=ts,146164,https://instagram.com/maxmeyer95,,,,
,,23,,,,30.06.2016,Germany,Fortuna Düsseldorf,38,"Jun 17, 1992",,Main position:Right Wing Side position: Left Wing Right-Back,Tugrul Erat,right,"1,93 m","Jul 1, 2011",4/0,Tuğrul Erat,8605,Azerbaijan   Turkey,,Nettetal,Careerkick,400,Midfield - Right Wing,,,"Jun 17, 1992 (23)",,,146587,,,,,
,,22,,,,30.06.2017,Denmark,Bröndby IF,206,"Mar 10, 1994",,Main position:Attacking Midfield Side position: Central Midfield,Christian Nörgaard,right,"1,85 m","Aug 21, 2013",16/1,Christian Thers Nørgaard,16783,Denmark,,Kopenhagen,Essel sports management,604,Midfield - Attacking Midfield,,,"Mar 10, 1994 (22)",,,148367,,,,,
,,22,,,,30.06.2018,Tunisia,Club Bizertin,12717,"Sep 24, 1993",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Ahmed Sassi,both,"1,79 m","Sep 1, 2015",1/0,أحمد ساسي,49062,Tunisia,,Tunis,No agent,96,Midfield - Attacking Midfield,,,"Sep 24, 1993 (22)",,,149412,,,,,
,,21,,,,30.06.2016,Germany,VfV Borussia 06 Hildesheim,2540,"Feb 5, 1995",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Yannik Schulze,right,"1,86 m","Jan 1, 2016",2/0,,17662,Germany,,Hannover,ARP Sportmarketing,4,Midfield - Defensive Midfield,,,"Feb 5, 1995 (21)",,https://www.facebook.com/pages/Yannik-Schulze/127118137432799,155379,,,,,
,,21,,,,30.06.2016,Germany,VfV Borussia 06 Hildesheim,2540,"Feb 5, 1995",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Yannik Schulze,right,"1,86 m","Jan 1, 2016",2/0,,17662,Germany,,Hannover,ARP Sportmarketing,4,Midfield - Defensive Midfield,,,"Feb 5, 1995 (21)",,https://www.facebook.com/pages/Yannik-Schulze/127118137432799,160938,,,,,
,,20,,one further year,,30.06.2017,Germany,Eintracht Frankfurt,24,"Dec 10, 1995",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Marc Stendera,right,"1,73 m","Jul 1, 2012",2/0,,3817,Germany,Nike,Kassel,Alexander Bürger,2624,Midfield - Central Midfield,"Mercurial Superfly X FG - Radiant Reveal since Apr 1, 2016",,"Dec 10, 1995 (20)",,,160943,,,,,
,,21,,,,30.06.2019,Germany,Hertha BSC,44,"Apr 14, 1995",,Main position:Centre Back Side position: Defensive Midfield,Niklas Stark,right,"1,90 m","Aug 24, 2015",6/1,,3817,Germany,Nike,Neustadt a.d. Aisch,SportsTotal,199,Defence - Centre Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Apr 14, 1995 (21)",,https://www.facebook.com/pages/Niklas-Stark/548819881903653?fref=ts,162434,,,,,
,,23,,,,30.06.2018,Yugoslavia (Republic),FK Vojvodina,448,"Nov 18, 1992",,Main position:Right Wing Side position: Left Wing,Filip Malbasic,right,"1,82 m","Jan 21, 2016",9/2,Филип Малбашић,9566,Serbia,,Belgrad,Relatives,1207,Midfield - Right Wing,,,"Nov 18, 1992 (23)",,,162652,,,,,
,,20,,,,30.06.2019,Germany,TSG 1899 Hoffenheim,533,"Sep 3, 1995","Aug 1, 2015",Main position:Centre Back,Niklas Süle,right,"1,95 m","Jul 1, 2013",10/1,,3817,Germany,Nike,Frankfurt am Main,Karlheinz Förster,3617,Defence - Centre Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Sep 3, 1995 (20)",,https://www.facebook.com/pages/NiklasSC3BCle/137052383033715,166601,https://instagram.com/nsuele25/,,,https://twitter.com/NiklasSule,
,,20,,,30.06.2018,30.06.2016,Denmark,FC Schalke 04,33,"Aug 5, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Pierre-Emile Höjbjerg,right,"1,85 m","Aug 28, 2015",15/1,Pierre-Emile Højbjerg,3436,Denmark   France,adidas,Kopenhagen,Essel sports management,604,Midfield - Central Midfield,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","10,5","Aug 5, 1995 (20)",,,167799,https://www.instagram.com/pierre23emile/,Bayern Munich,27,,
,,26,,,,30.06.2017,Greece,Panionios Athens,169,"Apr 11, 1990","Oct 15, 2014",Main position:Keeper,Nikolaos Papadopoulos,right,"1,96 m","Jul 30, 2013",,Νικόλαος Παπαδόπουλος,,Greece,,Attika,soccer1 Management Consulting,1690,Goalkeeper,,,"Apr 11, 1990 (26)",,,169687,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,171209,,,,,
,,24,,,,30.06.2017,Cameroon,HNK Hajduk Split,447,"Sep 28, 1991",,Main position:Centre Forward Side position: Secondary Striker,Franck Ohandza,both,"1,79 m","Jul 1, 2015",12/8,Franck Ohandza Zoa,22980,Cameroon,Nike,Yaounde,LionShare,2655,Striker - Centre Forward,,,"Sep 28, 1991 (24)",,,184921,,,,,
,,23,,,,30.06.2018,Germany,SC Freiburg,60,"Apr 7, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Vincenzo Grifo,right,"1,80 m","Jul 1, 2015",4/1,,21100,Italy   Germany,,Pforzheim,arena11 sports group,2295,Midfield - Left Wing,,,"Apr 7, 1993 (23)",,https://www.facebook.com/pages/Vincenzo-Grifo/124178654350165,185077,https://www.instagram.com/grifov32/,,,,
,,21,,,,30.06.2018,Ecuador,Ferencváros Budapest,279,"Aug 12, 1994",,Main position:Left-Back Side position: Left Midfield,Cristian Ramírez,left,"1,73 m","Jul 1, 2015",4/0,Cristian Leonel Ramírez Zambrano,5750,Ecuador,,Santo Domingo,JB Sports2Business,1043,Defence - Left-Back,,,"Aug 12, 1994 (21)",,,189485,,,,,
,,22,,,,30.06.2019,Poland,Ajax Amsterdam,610,"Feb 28, 1994",,Main position:Centre Forward Side position: Secondary Striker,Arkadiusz Milik,left,"1,86 m","Jul 1, 2015",24/10,,3442,Poland,Nike,Tychy,F-MG.com,2161,Striker - Centre Forward,,,"Feb 28, 1994 (22)",,https://www.facebook.com/arekmilik99,191891,https://www.instagram.com/arekmilik/,,,https://twitter.com/arekmilik9,https://www.milik99.com/
,,22,,,30.06.2017,30.06.2016,Peru,Universidad San Martín de Porres,11622,"Feb 16, 1994",,Main position:Left Wing Side position: Attacking Midfield,Júnior Ponce,right,"1,73 m","Jul 10, 2015",4/0,Alexander Júnior Ponce Pardo,29545,Peru,,"La Punta, Callao",FFOSA,3105,Midfield - Left Wing,,,"Feb 16, 1994 (22)",,,214654,,TSG 1899 Hoffenheim,533,,
,,22,,,,30.06.2017,"Korea, South",Hobro IK,5818,"Feb 22, 1994",,Main position:Right Wing Side position: Left Wing Secondary Striker,Jung-Bin Park,both,"1,77 m","Aug 30, 2015",,,,"Korea, South",,Busan,Sports United Sportmanagement,904,Midfield - Right Wing,,,"Feb 22, 1994 (22)",,,217684,,,,,
,,21,,,,30.06.2020,Ghana,Chelsea FC,631,"Jul 2, 1994",,Main position:Left-Back Side position: Left Midfield,Abdul Rahman Baba,left,"1,79 m","Aug 16, 2015",19/0,Baba Abdul Rahman,3441,Ghana,Nike,Tamale,SPOCS,728,Defence - Left-Back,,,"Jul 2, 1994 (21)",,https://www.facebook.com/Baba-Abdul-Rahman-213940385363091,224884,https://www.instagram.com/baba_rahman_/,,,https://twitter.com/babarahmangh,
,,21,Carlos Vinícius Santos de Jesús,,28.11.2019,30.06.2016,Brazil,FC Aarau,116,"Jun 22, 1994",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Carlinhos,both,"1,80 m","Jul 7, 2015",,,,Brazil,,Camacan,Think Ball & Sports Consulting,1017,Midfield - Attacking Midfield,,,"Jun 22, 1994 (21)",,https://www.facebook.com/profile.phpid100005312258609&frefts,226155,https://www.instagram.com/08carlinhos/,Atlético Monte Azul (SP),25671,,
