name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Joselu,,,26.0,José Luis Sanmartín Mato,,,30.06.2019,Germany,Stoke City,512.0,"Mar 27, 1990",,Main position:Centre Forward,Joselu,right,"1,92 m","Jul 1, 2015",4/1,,9567.0,Spain,,Stuttgart,feel soccer GmbH,1369.0,Striker - Centre Forward,,,"Mar 27, 1990 (26)",https://www.facebook.com/Joselu.Mato.Official?fref=pb&hc_location=profile_b,https://instagram.com/joselumato,,,https://twitter.com/JoseluMato9,,,81999.0
Kevin Volland,,,23.0,,,,30.06.2019,Germany,TSG 1899 Hoffenheim,533.0,"Jul 30, 1992","May 24, 2015",Main position:Left Wing Side position: Right Wing Centre Forward,Kevin Volland,left,"1,79 m","Jan 13, 2011",6/0,,3262.0,Germany,Nike,Marktoberdorf,PRO Profil GmbH,12.0,Striker - Left Wing,"Hypervenom Phinish II FG - Radiant Reveal since Apr 1, 2016",,"Jul 30, 1992 (23)",https://www.facebook.com/vollandkevin,https://www.instagram.com/kevin_volland/,,,https://twitter.com/KeVolland,,,82009.0
Hendrick Zuck,,,25.0,,,,30.06.2018,Germany,Eintracht Braunschweig,23.0,"Jul 21, 1990",,Main position:Left Wing Side position: Left Midfield Right Wing,Hendrick Zuck,both,"1,76 m","Jul 1, 2015",,,,Germany,,Püttlingen,SportsPro,1203.0,Midfield - Left Wing,,,"Jul 21, 1990 (25)",,https://www.instagram.com/henzuck/,,,,,,82018.0
Robin Szarka,,,24.0,,,,30.06.2016,Germany,FC Energie Cottbus,25.0,"Sep 17, 1991",,Main position:Left-Back Side position: Defensive Midfield Right-Back,Robin Szarka,both,"1,76 m","Jul 1, 2014",,,,Germany,,Mannheim,Haspel Sportconsulting,1243.0,Defence - Left-Back,,,"Sep 17, 1991 (24)",,,,,,,,82878.0
Hiroki Sakai,,,26.0,,,,30.06.2016,Japan,Hannover 96,42.0,"Apr 12, 1990",,Main position:Right-Back Side position: Right Midfield Centre Back,Hiroki Sakai,right,"1,84 m","Jul 1, 2012",25/0,酒井 宏樹,3435.0,Japan,,"Kashiwa, Chiba",PRO Profil GmbH,12.0,Defence - Right-Back,,,"Apr 12, 1990 (26)",,,,,https://twitter.com/hi04ro30ki,,,83002.0
Marc Lais,,,25.0,,,,30.06.2017,Germany,SSV Jahn Regensburg,109.0,"Feb 4, 1991",,Main position:Defensive Midfield,Marc Lais,both,"1,84 m","Aug 11, 2015",2/0,,9067.0,Germany,,Freiburg,Sportexperte GmbH,734.0,Midfield - Defensive Midfield,,,"Feb 4, 1991 (25)",,,,,,,,83188.0
Andre Hoffmann,,,23.0,,,,30.06.2018,Germany,Hannover 96,42.0,"Feb 28, 1993","Jan 2, 2013",Main position:Defensive Midfield Side position: Centre Back,Andre Hoffmann,right,"1,88 m","Jan 3, 2013",4/0,,3817.0,Germany,Nike,Essen,feel soccer GmbH,1369.0,Midfield - Defensive Midfield,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,"Feb 28, 1993 (23)",https://www.facebook.com/AHoffmann15,https://instagram.com/ahoffmann15,,,,,,85164.0
Alexander Bieler,,,23.0,,,,30.06.2016,Germany,SV Sandhausen,254.0,"Sep 5, 1992",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Alexander Bieler,right,"1,86 m","Jul 1, 2014",3/0,,9067.0,Germany,,Oberhausen,Bigpoint,555.0,Midfield - Attacking Midfield,,,"Sep 5, 1992 (23)",https://www.facebook.com/Bieler.Alexander,,,,,,,85298.0
Niklas Lomb,,,22.0,,,30.06.2017,30.06.2016,Germany,Preußen Münster,91.0,"Jul 28, 1993",,Main position:Keeper,Niklas Lomb,right,"1,87 m","Jul 1, 2015",,,,Germany,,Köln,SportsTotal,199.0,Goalkeeper,,,"Jul 28, 1993 (22)",,,Bayer 04 Leverkusen,15.0,,,,85543.0
Mathis Bolly,,,25.0,,,,30.06.2016,Norway,Fortuna Düsseldorf,38.0,"Nov 14, 1990",,Main position:Right Wing Side position: Centre Forward Left Wing,Mathis Bolly,both,"1,85 m","Jan 2, 2013",5/0,Mathis Gazoa Kippersund Bolly,3591.0,Cote d'Ivoire   Norway,,Oslo,arena11 sports group,2295.0,Striker - Right Wing,,,"Nov 14, 1990 (25)",,,,,,,,85611.0
Roussel Ngankam,,,22.0,,,,30.06.2018,Cameroon,SG Sonnenhof Großaspach,2589.0,"Sep 15, 1993","Mar 9, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Roussel Ngankam,right,"1,80 m","Sep 4, 2015",0/0,Roussel-Fidele Ngankam-Hontcheu,5709.0,Germany   Cameroon,,Bafang,,,Striker - Centre Forward,,,"Sep 15, 1993 (22)",,,,,,,,85866.0
Erik Zenga,,,23.0,,,,30.06.2017,Russia,SV Sandhausen,254.0,"Jan 18, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Erik Zenga,right,"1,81 m","Jul 1, 2015",7/0,,5709.0,Germany   Russia,,Kostroma,INSOCCER,1606.0,Midfield - Defensive Midfield,,,"Jan 18, 1993 (23)",https://www.facebook.com/pages/Erik-Zenga/454042414686779,,,,,,,85961.0
Mu Kanazaki,,,27.0,,,,-,Japan,Kashima Antlers,2241.0,"Feb 16, 1989",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Mu Kanazaki,right,"1,80 m","Feb 12, 2016",6/1,金崎 夢生,3435.0,Japan,,"Tsu, Mie",PRO Profil GmbH,12.0,Midfield - Attacking Midfield,,,"Feb 16, 1989 (27)",,,,,,,,86172.0
Hiroshi Kiyotake,,,26.0,,,,30.06.2018,Japan,Hannover 96,42.0,"Nov 12, 1989",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Hiroshi Kiyotake,right,"1,72 m","Jul 25, 2014",33/1,清武 弘嗣,3435.0,Japan,adidas,"Ōita, Ōita",PRO Profil GmbH,12.0,Midfield - Attacking Midfield,"ACE 16.1 Shock Blue Synthetik since Apr 1, 2016",8,"Nov 12, 1989 (26)",,,,,https://twitter.com/13_hiroshi,https://blog.lirionet.jp/kiyo,,86175.0
Xherdan Shaqiri,,,24.0,,,,30.06.2020,Jugoslawien (SFR),Stoke City,512.0,"Oct 10, 1991",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Xherdan Shaqiri,left,"1,70 m","Aug 11, 2015",51/17,,3384.0,Switzerland   Kosovo,Nike,Gjilan,ESHA,3051.0,Midfield - Right Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Oct 10, 1991 (24)",https://www.facebook.com/XS1991,https://instagram.com/shaqirixherdan/,,,https://twitter.com/XS_11official,https://www.xherdanshaqiri.com/,,86792.0
Bálint Bajner,,,25.0,,,,-,Hungary,Paksi FC,12163.0,"Nov 18, 1990",,Main position:Centre Forward,Bálint Bajner,right,"1,94 m","Oct 8, 2015",8/3,Bajner Bálint Marcell,22513.0,Hungary,,Szombathely,T&M International Football Agency,3431.0,Striker - Centre Forward,,,"Nov 18, 1990 (25)",,,,,,,,87645.0
Kevin De Bruyne,,,24.0,,,,30.06.2021,Belgium,Manchester City,281.0,"Jun 28, 1991",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Kevin De Bruyne,right,"1,81 m","Aug 30, 2015",34/9,,3382.0,Belgium,Nike,Drongen,J&S International,2481.0,Midfield - Attacking Midfield,,,"Jun 28, 1991 (24)",https://www.facebook.com/DeBruyneOfficial,,,,https://twitter.com/DeBruyneKev,,,88755.0
Felix Klaus,,,23.0,,,,30.06.2019,Germany,Hannover 96,42.0,"Sep 13, 1992",,Main position:Left Wing Side position: Right Wing,Felix Klaus,right,"1,79 m","Jul 1, 2015",3/0,,3817.0,Germany,,Osnabrück,arena11 sports group,2295.0,Striker - Left Wing,,,"Sep 13, 1992 (23)",https://www.facebook.com/FelixKlaus36,https://www.instagram.com/fk_11/,,,,,,89591.0
Johannes Geis,,,22.0,,,,30.06.2019,Germany,FC Schalke 04,33.0,"Aug 17, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Johannes Geis,right,"1,81 m","Jul 1, 2015",11/0,,3817.0,Germany,Nike,Schweinfurt,arena11 sports group,2295.0,Midfield - Defensive Midfield,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016",,"Aug 17, 1993 (22)",https://dede.facebook.com/pages/JohannesGeis/123545664391813,https://www.instagram.com/geisinho5/,,,,,,89650.0
Shawn Parker,,,23.0,,,,30.06.2018,Germany,FC Augsburg,167.0,"Mar 7, 1993","Jun 30, 2014",Main position:Centre Forward Side position: Left Wing Right Wing,Shawn Parker,right,"1,79 m","Jul 1, 2014",2/0,,3817.0,Germany,adidas,Wiesbaden,Relatives,1207.0,Striker - Centre Forward,"X15 Bold Orange since Oct 2, 2015",9,"Mar 7, 1993 (23)",,,,,,,,89659.0
Júnior Fernándes,,,27.0,,,,15.06.2018,Chile,GNK Dinamo Zagreb,419.0,"Oct 4, 1988",,Main position:Left Wing Side position: Right Wing Centre Forward,Júnior Fernándes,right,"1,83 m","Jul 1, 2014",9/0,Antenor Júnior Fernándes da Silva Vitoria,3700.0,Chile   Brazil,,Tocopilla,EUROPE SPORTS GROUP,1635.0,Striker - Left Wing,,,"Oct 4, 1988 (27)",,,,,,,,89708.0
Benedikt Saller,,,23.0,,,,30.06.2016,Germany,1.FSV Mainz 05 II,851.0,"Sep 22, 1992",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Benedikt Saller,right,"1,79 m","Jul 1, 2015",0/0,,5710.0,Germany,,München,Haspel Sportconsulting,1243.0,Midfield - Defensive Midfield,,,"Sep 22, 1992 (23)",,,,,,,,93552.0
Tobias Schilk,,,24.0,,,,30.06.2016,Germany,1.FSV Mainz 05 II,851.0,"Mar 24, 1992",,Main position:Right-Back Side position: Right Midfield,Tobias Schilk,right,"1,87 m","Jul 1, 2013",6/0,,5709.0,Germany,,München,PRO Profil GmbH,12.0,Defence - Right-Back,,,"Mar 24, 1992 (24)",,,,,,,,93553.0
Alexander Hien,,,23.0,,,,-,Germany,Unattached,515.0,"Apr 3, 1993",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Alexander Hien,right,"1,87 m","Jan 1, 2016",4/0,,17662.0,Germany,,Heppenheim,No agent,96.0,Defence - Centre Back,,,"Apr 3, 1993 (23)",,,,,,,,93572.0
Erik Wille,,,23.0,,,,-,Germany,End of career,123.0,"Mar 28, 1993",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Erik Wille,right,"1,83 m","Oct 20, 2015",0/0,,9067.0,Germany,,Frankfurt am Main,No agent,96.0,Defence - Right-Back,,,"Mar 28, 1993 (23)",,,,,,,,93584.0
Tim Albutat,,,23.0,,buying option,-,30.06.2016,Germany,MSV Duisburg,52.0,"Sep 23, 1992",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Tim Albutat,right,"1,84 m","Jul 1, 2014",3/0,,9067.0,Germany,,Taunusstein,feel soccer GmbH,1369.0,Midfield - Defensive Midfield,,,"Sep 23, 1992 (23)",,,SC Freiburg II,245.0,,,,93658.0
Christian Günter,,,23.0,,,,30.06.2019,Germany,SC Freiburg,60.0,"Feb 28, 1993","Apr 2, 2015",Main position:Left-Back Side position: Left Wing,Christian Günter,left,"1,84 m","Jul 1, 2012",7/0,,3817.0,Germany,,Villingen-Schwenningen,ISMG International Sports Management GmbH,563.0,Defence - Left-Back,,,"Feb 28, 1993 (23)",,,,,,,,93707.0
Pelle Jensen,,,23.0,,,,30.06.2016,Germany,TSG 1899 Hoffenheim II,983.0,"May 24, 1992",,Main position:Centre Back Side position: Right-Back,Pelle Jensen,right,"1,93 m","Jul 1, 2012",2/1,Pelle Ingemar Jensen,5709.0,Germany,,Hamburg,H.S.P. Sports-Management,2398.0,Defence - Centre Back,,,"May 24, 1992 (23)",,,,,,,,93805.0
Leonardo Bittencourt,,,22.0,,,,30.06.2019,Germany,1. FC Köln,3.0,"Dec 19, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Leonardo Bittencourt,right,"1,71 m","Jul 14, 2015",18/3,Leonardo Jesus Loureiro Bittencourt,3817.0,Germany   Brazil,adidas,Leipzig,feel soccer GmbH,1369.0,Striker - Left Wing,"X 15.1 White Synthetik since Apr 1, 2016","7,5","Dec 19, 1993 (22)",,https://instagram.com/leobittencourt32,,,https://twitter.com/lbittencourt32,,,93844.0
Johannes Wurtz,,,23.0,,,,30.06.2017,Germany,SpVgg Greuther Fürth,65.0,"Jun 19, 1992",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Johannes Wurtz,right,"1,82 m","Jul 1, 2014",5/0,,5709.0,Germany,,Neunkirchen,arena11 sports group,2295.0,Striker - Secondary Striker,,,"Jun 19, 1992 (23)",,,,,,,,93926.0
Sead Kolasinac,,,22.0,,,,30.06.2017,Germany,FC Schalke 04,33.0,"Jun 20, 1993",,Main position:Left-Back Side position: Defensive Midfield Centre Back,Sead Kolasinac,left,"1,83 m","Jul 1, 2012",9/0,Sead Kolašinac,3446.0,Bosnia-Herzegovina   Germany,Nike,Karlsruhe,ISMG International Sports Management GmbH,563.0,Defence - Left-Back,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,"Jun 20, 1993 (22)",https://www.facebook.com/pages/Sead-Kola%C5%A1inac/1394799407403087?fref=ts,https://www.instagram.com/seadk6/,,,,,,94005.0
Patrick Drewes,,,23.0,,,30.06.2018,30.06.2016,Germany,FC Wil 1900,850.0,"Feb 4, 1993",,Main position:Keeper,Patrick Drewes,right,"1,94 m","Jul 6, 2015",,,,Germany,,Delmenhorst,ROGON,1.0,Goalkeeper,,,"Feb 4, 1993 (23)",,,VfL Wolfsburg,82.0,,,,94192.0
Marius Sauss,,,23.0,,,,30.06.2016,Germany,USI Lupo-Martini Wolfsburg,8935.0,"Aug 5, 1992",,Main position:Keeper,Marius Sauss,both,"1,88 m","Jul 1, 2015",2/0,,9067.0,Germany,,Wolfsburg,,,Goalkeeper,,,"Aug 5, 1992 (23)",,,,,,,,94195.0
Tobias Steffen,,,23.0,,,,30.06.2017,Germany,BV Cloppenburg,571.0,"Jun 3, 1992",,Main position:Left Wing Side position: Right Wing Secondary Striker,Tobias Steffen,right,"1,75 m","Jan 8, 2016",0/0,,5709.0,Germany,,Leer,Relatives,1207.0,Striker - Left Wing,,,"Jun 3, 1992 (23)",,,,,,,,94543.0
Ilir Azemi,SpVgg Greuther Fürth II,393.0,24.0,,,,30.06.2017,Jugoslawien (SFR),SpVgg Greuther Fürth,65.0,"Feb 21, 1992","Jul 22, 2015",Main position:Centre Forward,Ilir Azemi,both,"1,91 m","Jul 1, 2012",,,,Kosovo,,Prishtina,Relatives,1207.0,Striker - Centre Forward,,,"Feb 21, 1992 (24)",,https://www.instagram.com/ilirazemi33/,,,,,,94674.0
Takashi Inui,,,27.0,,,,30.06.2018,Japan,SD Eibar,1533.0,"Jun 2, 1988",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Takashi Inui,right,"1,70 m","Aug 26, 2015",19/2,乾 貴士,3435.0,Japan,Asics,"Omihachiman, Shiga",Sarcle Co. Ltd.,1681.0,Midfield - Left Wing,,,"Jun 2, 1988 (27)",,,,,,,,98249.0
Michael Hefele,,,25.0,,,,30.06.2016,Germany,SG Dynamo Dresden,129.0,"Sep 1, 1990",,Main position:Centre Back Side position: Defensive Midfield,Michael Hefele,both,"1,92 m","Jul 1, 2014",,,,Germany,,Pfaffenhofen,Haspel Sportconsulting,1243.0,Defence - Centre Back,,,"Sep 1, 1990 (25)",,,,,,,,102382.0
Artjoms Rudnevs,,,28.0,,,,30.06.2016,UDSSR,Hamburger SV,41.0,"Jan 13, 1988",,Main position:Centre Forward,Artjoms Rudnevs,right,"1,83 m","Jul 1, 2012",34/1,Artjoms Rudņevs,3555.0,Latvia   Russia,adidas,Daugavpils,Soccertalk GmbH,65.0,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016",10,"Jan 13, 1988 (28)",,,,,,https://www.rudnevs.com,,103547.0
Bastian Müller,,,24.0,,,,30.06.2016,Germany,Alemannia Aachen II,578.0,"Jul 31, 1991",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Bastian Müller,both,"1,85 m","Dec 15, 2015",,,,Germany,,Bielefeld,ProSoccer,155.0,Midfield - Defensive Midfield,,,"Jul 31, 1991 (24)",,,,,https://twitter.com/Baisti,,,103577.0
Luis Advíncula,,,26.0,,buying option,30.06.2018,31.12.2016,Peru,Club Atlético Newell's Old Boys,1286.0,"Mar 2, 1990",,Main position:Right-Back Side position: Left-Back Right Wing,Luis Advíncula,right,"1,77 m","Jan 9, 2016",48/0,Luis Jan Piers Advíncula Castrillón,3584.0,Peru,,Chincha,Dea football investment,3525.0,Defence - Right-Back,,,"Mar 2, 1990 (26)",,,Bursaspor,20.0,,,,103890.0
Bruno Soares,,,27.0,,,,30.06.2018,Brazil,Kairat Almaty,10482.0,"Aug 21, 1988",,Main position:Centre Back,Bruno Soares,right,"1,94 m","Jun 23, 2015",,Bruno Gabriel Soares,,Brazil,,Belo Horizonte,Relatives,1207.0,Defence - Centre Back,,,"Aug 21, 1988 (27)",,,,,,,,104545.0
Kevin Stöger,,,22.0,,,,30.06.2018,Austria,SC Paderborn 07,127.0,"Aug 27, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Kevin Stöger,left,"1,75 m","Aug 25, 2015",17/4,,9316.0,Austria,Nike,Steyr,Soccertalk GmbH,65.0,Midfield - Attacking Midfield,,,"Aug 27, 1993 (22)",,,,,https://twitter.com/KStoger,,,106872.0
Okan Aydin,,,22.0,,club option 2 years,,30.06.2016,Germany,Rot-Weiß Erfurt,111.0,"May 8, 1994","Apr 16, 2015",Main position:Left Wing Side position: Attacking Midfield Right Wing,Okan Aydin,right,"1,72 m","Sep 1, 2014",2/0,Okan Aydın,22586.0,Turkey   Germany,,Würselen,Push 1 One,3261.0,Midfield - Left Wing,,,"May 8, 1994 (22)",https://www.facebook.com/OkanAydinOA,,,,,,,107184.0
Jonas Meffert,,,21.0,,,,30.06.2017,Germany,Karlsruher SC,48.0,"Sep 4, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Jonas Meffert,right,"1,86 m","Jul 1, 2014",7/0,,5710.0,Germany,,Köln,SportsTotal,199.0,Midfield - Defensive Midfield,,,"Sep 4, 1994 (21)",,,,,,,,107574.0
Aliosman Aydin,,,24.0,,,,30.06.2017,Germany,SC Verl,93.0,"Feb 6, 1992",,Main position:Centre Forward Side position: Secondary Striker,Aliosman Aydin,right,"1,78 m","Jul 1, 2015",,Ali Osman Aydin,,Turkey   Germany,,Dormagen,Careerkick,400.0,Striker - Centre Forward,,,"Feb 6, 1992 (24)",,,,,,,,108372.0
Granit Xhaka,,,23.0,,both parties 1 year,,30.06.2019,Switzerland,Borussia Mönchengladbach,18.0,"Sep 27, 1992","Jan 26, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Granit Xhaka,left,"1,85 m","Jul 1, 2012",39/6,,3384.0,Switzerland   Albania,Under Armour,Basel,Relatives,1207.0,Midfield - Central Midfield,,,"Sep 27, 1992 (23)",https://www.facebook.com/GranitXhaka/,https://www.instagram.com/granitxhaka/,,,,,,111455.0
Koray Günter,,,21.0,,,,30.06.2018,Germany,Galatasaray SK,141.0,"Aug 16, 1994",,Main position:Centre Back Side position: Defensive Midfield,Koray Günter,right,"1,85 m","Jan 29, 2014",3/0,,5709.0,Germany   Turkey,,Höxter,Int. Soccer Mgmt.,79.0,Defence - Centre Back,,,"Aug 16, 1994 (21)",,,,,,,,115763.0
Benedikt Röcker,,,26.0,,,,30.06.2017,Germany,SpVgg Greuther Fürth,65.0,"Nov 19, 1989",,Main position:Centre Back Side position: Defensive Midfield,Benedikt Röcker,left,"1,97 m","Jan 10, 2014",,,,Germany,,Bietigheim-Bissingen,fair-sport GmbH,141.0,Defence - Centre Back,,,"Nov 19, 1989 (26)",https://www.facebook.com/benno.roeckerfrefts,https://www.instagram.com/benro_219/,,,,,,116272.0
Issa Ndoye,,,30.0,,,,-,Senegal,Unattached,515.0,"Dec 12, 1985",,Main position:Keeper,Issa Ndoye,right,"2,02 m","Jul 1, 2015",2/0,,3499.0,Senegal,,Thiès,,,Goalkeeper,,,"Dec 12, 1985 (30)",,,,,,,,116461.0
Stefan Lex,,,26.0,,,,30.06.2018,Germany,FC Ingolstadt 04,4795.0,"Nov 27, 1989","Sep 24, 2014",Main position:Right Wing Side position: Left Wing Centre Forward,Stefan Lex,right,"1,78 m","Jan 17, 2014",,,,Germany,adidas,Erding,Michael Koppold Fußballmanagement,672.0,Striker - Right Wing,"X 15.1 White Synthetik since Apr 1, 2016",9,"Nov 27, 1989 (26)",,,,,,,,116792.0
Levent Aycicek,,,22.0,,,30.06.2018,30.06.2016,Germany,TSV 1860 Munich,72.0,"Feb 14, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Levent Aycicek,right,"1,69 m","Jan 22, 2016",1/0,Levent Ayçiçek,5709.0,Germany   Turkey,,Nienburg,H.S.P. Sports-Management,2398.0,Midfield - Attacking Midfield,,,"Feb 14, 1994 (22)",,,SV Werder Bremen,86.0,,,,117476.0
Cimo Röcker,,,22.0,,,,30.06.2017,Germany,SC Fortuna Köln,92.0,"Jan 21, 1994",,Main position:Left-Back Side position: Left Midfield Right-Back,Cimo Röcker,left,"1,86 m","Jan 29, 2016",2/0,Cimo Patric Röcker,9067.0,Germany,,Schneverdingen,Jörg Neubauer,3.0,Defence - Left-Back,,,"Jan 21, 1994 (22)",https://www.facebook.com/pages/Cimo-R%C3%B6cker/209400639080289,,,,,,,117482.0
Noah Korczowski,,,22.0,,,,30.06.2016,Germany,VfL Wolfsburg II,143.0,"Jan 8, 1994",,Main position:Centre Back Side position: Right-Back Right Midfield,Noah Korczowski,right,"1,88 m","Jan 30, 2014",3/0,,5710.0,Germany,,Marl,KL Sportsbase,1875.0,Defence - Centre Back,,,"Jan 8, 1994 (22)",,,,,,,,119194.0
Emre Can,,,22.0,,,,30.06.2018,Germany,Liverpool FC,31.0,"Jan 12, 1994",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Emre Can,right,"1,84 m","Jul 1, 2014",5/0,,3262.0,Germany,,Frankfurt am Main,Int. Soccer Mgmt.,79.0,Midfield - Defensive Midfield,,,"Jan 12, 1994 (22)",https://www.facebook.com/pages/Emre-Can/193478224027189?fref=ts,https://www.instagram.com/ec2323/,,,,,,119296.0
Michael Gregoritsch,,,22.0,,,,30.06.2019,Austria,Hamburger SV,41.0,"Apr 18, 1994","Jul 22, 2015",Main position:Right Wing Side position: Secondary Striker Left Wing,Michael Gregoritsch,left,"1,93 m","Jul 23, 2015",26/20,,9316.0,Austria,Nike,Graz,Sports United Sportmanagement,904.0,Striker - Right Wing,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Apr 18, 1994 (22)",https://www.facebook.com/michigregoritsch,,,,https://twitter.com/MGregoritsch,,,120205.0
René Klingenburg,,,22.0,,,,30.06.2016,Germany,FC Viktoria Köln,1622.0,"Dec 29, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,René Klingenburg,both,"1,87 m","Jan 23, 2015",,,,Germany,,Oberhausen,PRO Profil GmbH,12.0,Midfield - Attacking Midfield,,,"Dec 29, 1993 (22)",,,,,,,,120427.0
Berkay Dabanli,,,25.0,,,,-,Germany,Unattached,515.0,"Jun 27, 1990",,Main position:Centre Back Side position: Right-Back,Berkay Dabanli,both,"1,90 m","Oct 22, 2015",,Berkay Tolga Dabanlı,,Germany   Turkey,,Frankfurt am Main,Tor-Management,1765.0,Defence - Centre Back,,,"Jun 27, 1990 (25)",,,,,,,,121528.0
Mounir Bouziane,,,25.0,,,,30.06.2017,France,FC Energie Cottbus,25.0,"Feb 5, 1991",,Main position:Left Wing Side position: Secondary Striker Right Wing,Mounir Bouziane,left,"1,82 m","Jul 1, 2015",,,,France   Algeria,,Saint Louis,EW Management GmbH,2023.0,Striker - Left Wing,,,"Feb 5, 1991 (25)",,,,,,,,123189.0
Rani Khedira,,,22.0,,,,30.06.2017,Germany,RasenBallsport Leipzig,23826.0,"Jan 27, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Rani Khedira,right,"1,88 m","Jul 1, 2014",0/0,,3817.0,Germany   Tunisia,Nike,Stuttgart,,,Midfield - Defensive Midfield,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Jan 27, 1994 (22)",,,,,,,,124410.0
Sebastian Kerk,,,22.0,,,30.06.2018,30.06.2016,Germany,1.FC Nuremberg,4.0,"Apr 17, 1994",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Sebastian Kerk,left,"1,84 m","Jan 7, 2015",8/3,,5709.0,Germany,,Bad Wurzach,arena11 sports group,2295.0,Midfield - Right Wing,,,"Apr 17, 1994 (22)",,,SC Freiburg,60.0,,,,124517.0
Patrick Schorr,,,21.0,,,,30.06.2017,Germany,1.FSV Mainz 05 II,851.0,"Oct 13, 1994",,Main position:Left-Back Side position: Right-Back Left Midfield,Patrick Schorr,left,"1,84 m","Jul 1, 2015",2/0,,5709.0,Germany,,Frankfurt am Main,Soccertalk GmbH,65.0,Defence - Left-Back,,,"Oct 13, 1994 (21)",,,,,,,,124785.0
Patrick Weihrauch,,,22.0,,,,30.06.2016,Germany,FC Bayern Munich II,28.0,"Mar 3, 1994",,Main position:Right Wing Side position: Attacking Midfield Central Midfield,Patrick Weihrauch,right,"1,81 m","Jul 1, 2014",0/0,,5709.0,Germany,adidas,Gräfelfing,Kögl & Partner GmbH,302.0,Midfield - Right Wing,"X 15.1 White Synthetik since Apr 1, 2016","9,5","Mar 3, 1994 (22)",,https://instagram.com/weihrauchpatrick,,,,,,125105.0
Lukas Raeder,,,22.0,,,,30.06.2017,Germany,Vitória Setúbal FC,1085.0,"Dec 30, 1993",,Main position:Keeper,Lukas Raeder,right,"1,94 m","Jul 9, 2014",,,,Germany,,Essen,No agent,96.0,Goalkeeper,,,"Dec 30, 1993 (22)",,,,,,,,125172.0
Alexandru Maxim,,,25.0,,,,30.06.2019,Romania,VfB Stuttgart,79.0,"Jul 8, 1990","Aug 11, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Alexandru Maxim,right,"1,77 m","Jan 31, 2013",27/3,Alexandru Iulian Maxim,3447.0,Romania,Nike,Piatra Neamţ,Briem Soccer Connection,1211.0,Midfield - Attacking Midfield,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Jul 8, 1990 (25)",https://www.facebook.com/MaximAlexandruOfficial?fref=ts,https://instagram.com/maximalexandru,,,,,,129513.0
Thomas Pledl,,,21.0,,,30.06.2019,30.06.2017,Germany,SV Sandhausen,254.0,"May 23, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Thomas Pledl,right,"1,74 m","Jan 16, 2016",9/1,,5709.0,Germany,,Bischofsmais,ISMG International Sports Management GmbH,563.0,Midfield - Attacking Midfield,,,"May 23, 1994 (21)",,,FC Ingolstadt 04,4795.0,,,,131561.0
Denis Streker,,,25.0,,club option 1 year,,30.06.2016,Germany,SV Ried,266.0,"Apr 6, 1991",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Denis Streker,both,"1,88 m","Jul 1, 2014",,,,Germany,,Mainz,PRO Profil GmbH,12.0,Midfield - Defensive Midfield,,,"Apr 6, 1991 (25)",,,,,,,,132323.0
