name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Yanick Brecher,23,,,,30.06.2018,Switzerland,FC Zürich,260,"May 25, 1993","Jun 4, 2015",Main position:Keeper,Yanick Brecher,right,"1,96 m","Jul 1, 2011",3/0,,9534,Switzerland,Puma,Zürich,IFM,24,Goalkeeper,,"May 25, 1993 (23)",,,165532,http://www.instagram.com/yanickbrecher/,,,,
Gentjan Zuta,24,,,,-,Switzerland,SC Düdingen,8278,"May 23, 1992",,Main position:Attacking Midfield Side position: Left-Back Left Wing,Gentjan Zuta,both,"1,76 m","Aug 22, 2014",4/0,Гентјан Жута,16844,Macedonia   Switzerland,,Bern,No agent,96,Midfield - Attacking Midfield,,"May 23, 1992 (24)",,,165765,,,,,
Milos Bakrac,24,,,,-,,Unknown,75,"Feb 25, 1992",,Main position:Centre Back Side position: Defensive Midfield,Milos Bakrac,left,"1,88 m","Mar 21, 2016",11/0,,16267,Montenegro,,,No agent,96,Defence - Centre Back,,"Feb 25, 1992 (24)",,,166177,,,,,
Evan Melo,23,,,,-,Switzerland,Team Fribourg,1288,"May 31, 1993",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Evan Melo,right,"1,73 m","Jan 1, 2016",2/0,Evan Molingo Melo N Koku,19429,Switzerland   Congo DR,,Fribourg,No agent,96,Striker - Left Wing,,"May 31, 1993 (23)",,,166407,,,,,
Lucien Gross,25,,,,-,,FC Veyrier Sports,40510,"Jan 2, 1991",,Main position:Attacking Midfield Side position: Right Midfield Defensive Midfield,Lucien Gross,right,"1,73 m","Jan 3, 2015",,,,Switzerland,,,,,Midfield - Attacking Midfield,,"Jan 2, 1991 (25)",,,166570,,,,,
Alessandro Merlo,23,,,,30.06.2017,Switzerland,SC Cham,5504,"May 4, 1993",,Main position:Keeper,Alessandro Merlo,both,"1,82 m","Jul 1, 2014",1/0,,22998,Switzerland   Italy,,Zürich,No agent,96,Goalkeeper,,"May 4, 1993 (23)",,,168983,,,,,
Marco Bürki,22,,buying option,30.06.2018,30.06.2017,Switzerland,FC Thun,938,"Jul 10, 1993","May 4, 2016",Main position:Centre Back Side position: Left-Back,Marco Bürki,left,"1,84 m","Jul 1, 2015",2/0,,9534,Switzerland,Nike,Bern,IFM,24,Defence - Centre Back,,"Jul 10, 1993 (22)",,,172192,,BSC Young Boys,452,,
Gaël N'Lundulu,24,,,,-,France,Aris Thessaloniki,605,"Apr 29, 1992",,Main position:Secondary Striker Side position: Left Wing Right Wing,Gaël N'Lundulu,right,"1,83 m","Jan 14, 2015",,,,France   Congo,,Villiers-le-Bel,ISG,2919,Striker - Secondary Striker,,"Apr 29, 1992 (24)",,,177913,,,,,
Gabriel Cuénoud,23,,,,-,,FC Stade Nyonnais,5507,"Jun 10, 1993",,Main position:Left-Back Side position: Left Midfield,Gabriel Cuénoud,left,"1,80 m","Jan 31, 2016",,,,Switzerland,,,,,Defence - Left-Back,,"Jun 10, 1993 (23)",,,178269,,,,,
Ardit Zenuni,23,,one further year,,30.06.2016,Switzerland,FC Köniz,32358,"Jun 16, 1992",,Main position:Centre Forward Side position: Central Midfield,Ardit Zenuni,both,"1,92 m","Aug 10, 2015",,,,Switzerland   Kosovo,,Thun,Footuro AG,313,Striker - Centre Forward,,"Jun 16, 1992 (23)",,,180735,,,,,
Kwang-Ryong Pak,23,,one further year,,30.06.2017,"Korea, North",FC Lausanne-Sport,527,"Sep 27, 1992",,Main position:Centre Forward,Kwang-Ryong Pak,,"1,88 m","Jan 4, 2016",19/4,박광룡,15457,"Korea, North",,Pyongjang,Not clarified,946,Striker - Centre Forward,,"Sep 27, 1992 (23)",,,181882,,,,,
Jordi Nsiala,22,,,,30.06.2016,Switzerland,FC Oberwallis Naters,5496,"May 4, 1994",,Main position:Centre Forward Side position: Right Wing,Jordi Nsiala,right,"1,88 m","Jul 1, 2015",0/0,,16817,Switzerland   Congo DR,,Genf,Pro Eleven,2531,Striker - Centre Forward,,"May 4, 1994 (22)",,,183021,,,,,
Hugo Fargues,24,,club option 2 years,,30.06.2017,,Servette FC,61,"Apr 16, 1992",,Main position:Attacking Midfield Side position: Secondary Striker,Hugo Fargues,left,,"Jul 2, 2015",,,,France,,,,,Midfield - Attacking Midfield,,"Apr 16, 1992 (24)",,,192676,,,,,
Jeffrey Mazamay,24,,,,-,,CS Italien GE,36779,"Dec 21, 1991",,Main position:Centre Forward Side position: Right Wing,Jeffrey Mazamay,right,"1,83 m","Jul 1, 2015",,,,Switzerland,,,No agent,96,Striker - Centre Forward,,"Dec 21, 1991 (24)",,,192683,,,,,
Paul Pasquier,25,,,,-,,FC Veyrier Sports,40510,"Apr 21, 1991",,Main position:Right-Back,Paul Pasquier,right,,"Jan 1, 2016",,,,Switzerland,,,,,Defence - Right-Back,,"Apr 21, 1991 (25)",,,192684,,,,,
Daniel Soares,23,,,,-,,FC Aïre-le-Lignon,51753,"Nov 9, 1992",,Main position:Centre Forward Side position: Right Wing,Daniel Soares,right,"1,83 m","Jan 1, 2016",,Daniel Brites Soares,,Portugal,,,,,Striker - Centre Forward,,"Nov 9, 1992 (23)",,,192688,,,,,
Flavio Cassarà,23,,,,-,Switzerland,FC Azzurri LS 90,36811,"Mar 30, 1993",,Main position:Centre Back Side position: Defensive Midfield,Flavio Cassarà,right,"1,84 m","Jan 1, 2016",,,,Switzerland   Italy,,Morat,No agent,96,Defence - Centre Back,,"Mar 30, 1993 (23)",,,193325,,,,,
Simon Chatagny,23,,,,-,Switzerland,FC Bulle,2053,"Mar 18, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Simon Chatagny,right,"1,75 m","Jul 1, 2013",,,,Switzerland,,Fribourg,,,Midfield - Central Midfield,,"Mar 18, 1993 (23)",,,193326,,,,,
Mael Erard,24,,,30.06.2016,30.06.2016,Switzerland,FC Colombier,8134,"May 7, 1992",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Mael Erard,right,"1,73 m","Feb 26, 2016",,,,Switzerland,,La Chaux-de-Fonds,,,Midfield - Defensive Midfield,,"May 7, 1992 (24)",,,193327,,NeuchÃ¢tel Xamax FCS,9084,,
Jonathan Lara,24,,,30.06.2016,30.06.2016,,FC Colombier,8134,"Jan 10, 1992","May 14, 2015",Main position:Left Midfield Side position: Right Midfield Defensive Midfield,Jonathan Lara,left,"1,75 m","Feb 26, 2016",,,,Switzerland   Spain,,,,,Midfield - Left Midfield,,"Jan 10, 1992 (24)",,,193328,,NeuchÃ¢tel Xamax,625,,
Leonardo Bertone,22,,,,30.06.2019,Switzerland,BSC Young Boys,452,"Mar 14, 1994","Oct 23, 2015",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Leonardo Bertone,right,"1,79 m","Jan 1, 2014",11/1,,9534,Switzerland   Italy,,Wohlen bei Bern,Giallanza Sport,2740,Midfield - Defensive Midfield,,"Mar 14, 1994 (22)",,,194975,,,,,
Nedim Sacirovic,22,,,30.06.2020,-,Switzerland,FC St. Gallen U21,9178,"Apr 4, 1994",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Nedim Sacirovic,right,"1,78 m","Jan 1, 2016",3/0,Nedim Šaćirović,16817,Switzerland   Bosnia-Herzegovina,,Risch ZG,Footuro AG,313,Midfield - Defensive Midfield,,"Apr 4, 1994 (22)",,,194979,,FC Wil 1900,850,,
Robin Enrico,22,,,,-,,FC Stade-Lausanne-Ouchy,5499,"Jan 22, 1994",,Main position:Keeper,Robin Enrico,,,"Jul 1, 2014",,,,Switzerland,,,,,Goalkeeper,,"Jan 22, 1994 (22)",,,195340,,,,,
Pedro Henrique,25,Pedro Henrique Konzen,,,30.06.2018,Brazil,Stade Rennais FC,273,"Jun 16, 1990",,Main position:Right Wing Side position: Left Wing,Pedro Henrique,both,"1,79 m","Jul 1, 2014",,Pedro Henrique Konzen Medina da Silva,,Brazil,Puma,Santa Cruz do Sul,,,Midfield - Right Wing,,"Jun 16, 1990 (25)",,,213368,,,,,
Abdelouahed Chakhsi,29,,,,30.06.2017,Morocco,Kawkab Marrakech,4697,"Oct 1, 1986",,Main position:Right-Back Side position: Right Midfield,Abdelouahed Chakhsi,right,"1,82 m","Jul 12, 2015",2/0,عبد الواحد الشخصي,37630,Morocco,,Casablanca,No agent,96,Defence - Right-Back,,"Oct 1, 1986 (29)",,,214021,,,,,
José Eduardo Carrasco Vil,44,Eduardo Carrasco,,,-,,Unknown,75,"Mar 30, 1972",,,José Eduardo Carrasco Vil,,,"Dec 1, 1999",,,,Chile   Switzerland,,,,,Defence,,"Mar 30, 1972 (44)",,,256277,,,,,
Manfred Oggier,44,,,,-,,Unknown,75,"Apr 7, 1972",,,Manfred Oggier,,,"Dec 1, 1997",,,,Switzerland,,,,,Striker,,"Apr 7, 1972 (44)",,,256293,,,,,
Florian Péneveyre,38,,,,-,,End of career,123,"Mar 18, 1978",,,Florian Péneveyre,,,"Dec 1, 2000",,,,Switzerland,,,,,Defence,,"Mar 18, 1978 (38)",,,256295,,,,,
Serge Willommet,52,,,,-,,End of career,123,"Aug 23, 1963",,Main position:Keeper,Serge Willommet,,,"Dec 1, 1997",,,,Switzerland,,,,,Goalkeeper,,"Aug 23, 1963 (52)",,,256303,,,,,
