name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Imran Bunjaku,23.0,,,,30.06.2016,Switzerland,FC Schaffhausen,1277.0,"Oct 18, 1992",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Imran Bunjaku,right,"1,80 m","Feb 5, 2015",13/0,,11952.0,Kosovo   Albania,,Zürich,,,Midfield - Defensive Midfield,,"Oct 18, 1992 (23)",,,,,,,,159705.0
Mergim Brahimi,23.0,,,,30.06.2018,Switzerland,Grasshopper Club,504.0,"Aug 8, 1992",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Mergim Brahimi,left,"1,72 m","Sep 8, 2015",1/0,,3561.0,Switzerland   Albania,,Zürich,S-C&M,3732.0,Midfield - Attacking Midfield,,"Aug 8, 1992 (23)",,,,,,,,159706.0
Darko Jevtic,23.0,,,,30.06.2018,Switzerland,Lech Poznan,238.0,"Feb 8, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Darko Jevtic,left,"1,82 m","Jan 16, 2015",10/5,Darko Jevtić,9534.0,Serbia   Switzerland,Nike,Basel,Primesports International AG,1943.0,Midfield - Attacking Midfield,,"Feb 8, 1993 (23)",,,,,,,,159718.0
Josef Martínez,23.0,,,,30.06.2018,Venezuela,Torino FC,416.0,"May 19, 1993",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Josef Martínez,right,"1,72 m","Jul 1, 2014",30/6,Josef Alexander Martínez Mencia,3504.0,Venezuela,,Valencia,Not clarified,946.0,Striker - Secondary Striker,,"May 19, 1993 (23)",,,,,,,,162569.0
Yanick Brecher,23.0,,,,30.06.2018,Switzerland,FC Zürich,260.0,"May 25, 1993","Jun 4, 2015",Main position:Keeper,Yanick Brecher,right,"1,96 m","Jul 1, 2011",3/0,,9534.0,Switzerland,Puma,Zürich,IFM,24.0,Goalkeeper,,"May 25, 1993 (23)",,http://www.instagram.com/yanickbrecher/,,,,,,165532.0
Gentjan Zuta,24.0,,,,-,Switzerland,SC Düdingen,8278.0,"May 23, 1992",,Main position:Attacking Midfield Side position: Left-Back Left Wing,Gentjan Zuta,both,"1,76 m","Aug 22, 2014",4/0,Гентјан Жута,16844.0,Macedonia   Switzerland,,Bern,No agent,96.0,Midfield - Attacking Midfield,,"May 23, 1992 (24)",,,,,,,,165765.0
Milos Bakrac,24.0,,,,-,,Unknown,75.0,"Feb 25, 1992",,Main position:Centre Back Side position: Defensive Midfield,Milos Bakrac,left,"1,88 m","Mar 21, 2016",11/0,,16267.0,Montenegro,,,No agent,96.0,Defence - Centre Back,,"Feb 25, 1992 (24)",,,,,,,,166177.0
Evan Melo,23.0,,,,-,Switzerland,Team Fribourg,1288.0,"May 31, 1993",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Evan Melo,right,"1,73 m","Jan 1, 2016",2/0,Evan Molingo Melo N Koku,19429.0,Switzerland   Congo DR,,Fribourg,No agent,96.0,Striker - Left Wing,,"May 31, 1993 (23)",,,,,,,,166407.0
Lucien Gross,25.0,,,,-,,FC Veyrier Sports,40510.0,"Jan 2, 1991",,Main position:Attacking Midfield Side position: Right Midfield Defensive Midfield,Lucien Gross,right,"1,73 m","Jan 3, 2015",,,,Switzerland,,,,,Midfield - Attacking Midfield,,"Jan 2, 1991 (25)",,,,,,,,166570.0
Alessandro Merlo,23.0,,,,30.06.2017,Switzerland,SC Cham,5504.0,"May 4, 1993",,Main position:Keeper,Alessandro Merlo,both,"1,82 m","Jul 1, 2014",1/0,,22998.0,Switzerland   Italy,,Zürich,No agent,96.0,Goalkeeper,,"May 4, 1993 (23)",,,,,,,,168983.0
Marco Bürki,22.0,,buying option,30.06.2018,30.06.2017,Switzerland,FC Thun,938.0,"Jul 10, 1993","May 4, 2016",Main position:Centre Back Side position: Left-Back,Marco Bürki,left,"1,84 m","Jul 1, 2015",2/0,,9534.0,Switzerland,Nike,Bern,IFM,24.0,Defence - Centre Back,,"Jul 10, 1993 (22)",,,BSC Young Boys,452.0,,,,172192.0
Gaël N'Lundulu,24.0,,,,-,France,Aris Thessaloniki,605.0,"Apr 29, 1992",,Main position:Secondary Striker Side position: Left Wing Right Wing,Gaël N'Lundulu,right,"1,83 m","Jan 14, 2015",,,,France   Congo,,Villiers-le-Bel,ISG,2919.0,Striker - Secondary Striker,,"Apr 29, 1992 (24)",,,,,,,,177913.0
Gabriel Cuénoud,23.0,,,,-,,FC Stade Nyonnais,5507.0,"Jun 10, 1993",,Main position:Left-Back Side position: Left Midfield,Gabriel Cuénoud,left,"1,80 m","Jan 31, 2016",,,,Switzerland,,,,,Defence - Left-Back,,"Jun 10, 1993 (23)",,,,,,,,178269.0
Ardit Zenuni,23.0,,one further year,,30.06.2016,Switzerland,FC Köniz,32358.0,"Jun 16, 1992",,Main position:Centre Forward Side position: Central Midfield,Ardit Zenuni,both,"1,92 m","Aug 10, 2015",,,,Switzerland   Kosovo,,Thun,Footuro AG,313.0,Striker - Centre Forward,,"Jun 16, 1992 (23)",,,,,,,,180735.0
Kwang-Ryong Pak,23.0,,one further year,,30.06.2017,"Korea, North",FC Lausanne-Sport,527.0,"Sep 27, 1992",,Main position:Centre Forward,Kwang-Ryong Pak,,"1,88 m","Jan 4, 2016",19/4,박광룡,15457.0,"Korea, North",,Pyongjang,Not clarified,946.0,Striker - Centre Forward,,"Sep 27, 1992 (23)",,,,,,,,181882.0
Jordi Nsiala,22.0,,,,30.06.2016,Switzerland,FC Oberwallis Naters,5496.0,"May 4, 1994",,Main position:Centre Forward Side position: Right Wing,Jordi Nsiala,right,"1,88 m","Jul 1, 2015",0/0,,16817.0,Switzerland   Congo DR,,Genf,Pro Eleven,2531.0,Striker - Centre Forward,,"May 4, 1994 (22)",,,,,,,,183021.0
Hugo Fargues,24.0,,club option 2 years,,30.06.2017,,Servette FC,61.0,"Apr 16, 1992",,Main position:Attacking Midfield Side position: Secondary Striker,Hugo Fargues,left,,"Jul 2, 2015",,,,France,,,,,Midfield - Attacking Midfield,,"Apr 16, 1992 (24)",,,,,,,,192676.0
Jeffrey Mazamay,24.0,,,,-,,CS Italien GE,36779.0,"Dec 21, 1991",,Main position:Centre Forward Side position: Right Wing,Jeffrey Mazamay,right,"1,83 m","Jul 1, 2015",,,,Switzerland,,,No agent,96.0,Striker - Centre Forward,,"Dec 21, 1991 (24)",,,,,,,,192683.0
Paul Pasquier,25.0,,,,-,,FC Veyrier Sports,40510.0,"Apr 21, 1991",,Main position:Right-Back,Paul Pasquier,right,,"Jan 1, 2016",,,,Switzerland,,,,,Defence - Right-Back,,"Apr 21, 1991 (25)",,,,,,,,192684.0
Daniel Soares,23.0,,,,-,,FC Aïre-le-Lignon,51753.0,"Nov 9, 1992",,Main position:Centre Forward Side position: Right Wing,Daniel Soares,right,"1,83 m","Jan 1, 2016",,Daniel Brites Soares,,Portugal,,,,,Striker - Centre Forward,,"Nov 9, 1992 (23)",,,,,,,,192688.0
Flavio Cassarà,23.0,,,,-,Switzerland,FC Azzurri LS 90,36811.0,"Mar 30, 1993",,Main position:Centre Back Side position: Defensive Midfield,Flavio Cassarà,right,"1,84 m","Jan 1, 2016",,,,Switzerland   Italy,,Morat,No agent,96.0,Defence - Centre Back,,"Mar 30, 1993 (23)",,,,,,,,193325.0
Simon Chatagny,23.0,,,,-,Switzerland,FC Bulle,2053.0,"Mar 18, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Simon Chatagny,right,"1,75 m","Jul 1, 2013",,,,Switzerland,,Fribourg,,,Midfield - Central Midfield,,"Mar 18, 1993 (23)",,,,,,,,193326.0
Mael Erard,24.0,,,30.06.2016,30.06.2016,Switzerland,FC Colombier,8134.0,"May 7, 1992",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Mael Erard,right,"1,73 m","Feb 26, 2016",,,,Switzerland,,La Chaux-de-Fonds,,,Midfield - Defensive Midfield,,"May 7, 1992 (24)",,,NeuchÃ¢tel Xamax FCS,9084.0,,,,193327.0
Jonathan Lara,24.0,,,30.06.2016,30.06.2016,,FC Colombier,8134.0,"Jan 10, 1992","May 14, 2015",Main position:Left Midfield Side position: Right Midfield Defensive Midfield,Jonathan Lara,left,"1,75 m","Feb 26, 2016",,,,Switzerland   Spain,,,,,Midfield - Left Midfield,,"Jan 10, 1992 (24)",,,NeuchÃ¢tel Xamax,625.0,,,,193328.0
Leonardo Bertone,22.0,,,,30.06.2019,Switzerland,BSC Young Boys,452.0,"Mar 14, 1994","Oct 23, 2015",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Leonardo Bertone,right,"1,79 m","Jan 1, 2014",11/1,,9534.0,Switzerland   Italy,,Wohlen bei Bern,Giallanza Sport,2740.0,Midfield - Defensive Midfield,,"Mar 14, 1994 (22)",,,,,,,,194975.0
Nedim Sacirovic,22.0,,,30.06.2020,-,Switzerland,FC St. Gallen U21,9178.0,"Apr 4, 1994",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Nedim Sacirovic,right,"1,78 m","Jan 1, 2016",3/0,Nedim Šaćirović,16817.0,Switzerland   Bosnia-Herzegovina,,Risch ZG,Footuro AG,313.0,Midfield - Defensive Midfield,,"Apr 4, 1994 (22)",,,FC Wil 1900,850.0,,,,194979.0
Robin Enrico,22.0,,,,-,,FC Stade-Lausanne-Ouchy,5499.0,"Jan 22, 1994",,Main position:Keeper,Robin Enrico,,,"Jul 1, 2014",,,,Switzerland,,,,,Goalkeeper,,"Jan 22, 1994 (22)",,,,,,,,195340.0
Pedro Henrique,25.0,Pedro Henrique Konzen,,,30.06.2018,Brazil,Stade Rennais FC,273.0,"Jun 16, 1990",,Main position:Right Wing Side position: Left Wing,Pedro Henrique,both,"1,79 m","Jul 1, 2014",,Pedro Henrique Konzen Medina da Silva,,Brazil,Puma,Santa Cruz do Sul,,,Midfield - Right Wing,,"Jun 16, 1990 (25)",,,,,,,,213368.0
Abdelouahed Chakhsi,29.0,,,,30.06.2017,Morocco,Kawkab Marrakech,4697.0,"Oct 1, 1986",,Main position:Right-Back Side position: Right Midfield,Abdelouahed Chakhsi,right,"1,82 m","Jul 12, 2015",2/0,عبد الواحد الشخصي,37630.0,Morocco,,Casablanca,No agent,96.0,Defence - Right-Back,,"Oct 1, 1986 (29)",,,,,,,,214021.0
José Eduardo Carrasco Vil,44.0,Eduardo Carrasco,,,-,,Unknown,75.0,"Mar 30, 1972",,,José Eduardo Carrasco Vil,,,"Dec 1, 1999",,,,Chile   Switzerland,,,,,Defence,,"Mar 30, 1972 (44)",,,,,,,,256277.0
Manfred Oggier,44.0,,,,-,,Unknown,75.0,"Apr 7, 1972",,,Manfred Oggier,,,"Dec 1, 1997",,,,Switzerland,,,,,Striker,,"Apr 7, 1972 (44)",,,,,,,,256293.0
Florian Péneveyre,38.0,,,,-,,End of career,123.0,"Mar 18, 1978",,,Florian Péneveyre,,,"Dec 1, 2000",,,,Switzerland,,,,,Defence,,"Mar 18, 1978 (38)",,,,,,,,256295.0
Serge Willommet,52.0,,,,-,,End of career,123.0,"Aug 23, 1963",,Main position:Keeper,Serge Willommet,,,"Dec 1, 1997",,,,Switzerland,,,,,Goalkeeper,,"Aug 23, 1963 (52)",,,,,,,,256303.0
