name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Jesse Öst,25,,,31.12.2017,,Degerfors IF,3641,"Oct 20, 1990",,Main position:Keeper,Jesse Öst,right,"1,92 m","Jan 1, 2016",0/0,,40751,Finland,Pietarsaari,World in Motion,1061,Goalkeeper,"Oct 20, 1990 (25)",93456,
Jussi Länsitalo,25,,,31.12.2016,Finland,FC Lahti,2925,"Jun 30, 1990","Dec 14, 2015",Main position:Right Wing Side position: Right Midfield Right-Back,Jussi Länsitalo,right,"1,84 m","Jan 1, 2015",,,,Finland,Pori,,,Striker - Right Wing,"Jun 30, 1990 (25)",93507,
David Monsalve,27,,,-,Canada,Unknown,75,"Dec 21, 1988",,Main position:Keeper,David Monsalve,right,"1,88 m","Jul 1, 2015",1/0,David Andres Monsalve,3510,Canada   Colombia,"North York, Ontario",,,Goalkeeper,"Dec 21, 1988 (27)",94578,
Tosaint Ricketts,28,,,-,Canada,Unattached,515,"Aug 6, 1987",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Tosaint Ricketts,right,"1,83 m","Mar 3, 2016",34/7,Tosaint Antony Ricketts,3510,Canada   Jamaica,Edmonton,Shahar Greenberg,1897,Striker - Centre Forward,"Aug 6, 1987 (28)",94579,http://twitter.com/TosaintRicketts
Juho Alasuutari,26,,,31.12.2016,Finland,Gamlakarleby Bollklubb,11130,"Jun 11, 1990",,Main position:Central Midfield,Juho Alasuutari,right,"1,80 m","Jan 1, 2016",,,,Finland,Ylivieska,,,Midfield - Central Midfield,"Jun 11, 1990 (26)",95425,
Alban Ferati,24,,,31.12.2016,Finland,FC Inter Turku,8042,"Nov 1, 1991","Nov 16, 2015",Main position:Right Wing,Alban Ferati,right,"1,78 m","Mar 24, 2015",,,,Finland   Albania,Helsinki,,,Striker - Right Wing,"Nov 1, 1991 (24)",96046,
Eemeli Reponen,26,,,-,Finland,Unattached,515,"Jun 6, 1990",,Main position:Keeper,Eemeli Reponen,right,"1,89 m","Jan 1, 2016",3/0,,20796,Finland,Nakkila,Sport  Business Nordic,2510,Goalkeeper,"Jun 6, 1990 (26)",96405,
Niko Nakari,32,,,31.12.2016,,Sudet Kouvola,29003,"Apr 6, 1984",,Main position:Centre Forward,Niko Nakari,left,"1,73 m","Jan 1, 2015",,,,Finland,,,,Striker - Centre Forward,"Apr 6, 1984 (32)",96617,
Konsta Rasimus,25,,,31.12.2017,,Pallokerho-35,8807,"Dec 15, 1990","Dec 1, 2015",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Konsta Rasimus,right,"1,77 m","Jan 1, 2012",0/0,,20794,Finland,,,,Defence - Centre Back,"Dec 15, 1990 (25)",97536,
Johannes Nordström,23,,,31.12.2016,Sweden,FC Aland,51477,"Jan 23, 1993",,Main position:Centre Back,Johannes Nordström,right,"1,83 m","Jan 1, 2016",3/0,,20794,Finland,Örebro,,,Defence - Centre Back,"Jan 23, 1993 (23)",98023,
Ben Webster,30,,,-,,Unknown,75,"Mar 28, 1986",,Main position:Defensive Midfield,Ben Webster,right,"1,80 m","Apr 1, 2010",,,,England,,,,Midfield - Defensive Midfield,"Mar 28, 1986 (30)",99987,
Jeferson Pires,38,,,-,Brazil,End of career,123,"May 14, 1978",,,Jeferson Pires,,"1,75 m","Jan 1, 2011",,Jeferson Luiz Pires da Silva,,Brazil,São Miguel do Oeste,,,Midfield,"May 14, 1978 (38)",100014,
Johannes Westö,25,,,-,,End of career,123,"Apr 1, 1991",,,Johannes Westö,both,"1,76 m","Jan 1, 2011",1/0,,20796,Finland,,,,Striker,"Apr 1, 1991 (25)",100044,
Kennedy Nwanganga,25,,,31.12.2016,Nigeria,FC Inter Turku,8042,"Aug 15, 1990",,Main position:Centre Forward,Kennedy Nwanganga,both,"1,88 m","Apr 4, 2016",4/1,Kennedy Ugoala Nwanganga,23135,Nigeria,Aba,,,Striker - Centre Forward,"Aug 15, 1990 (25)",101088,
Tuomas Markkula,25,,,31.12.2016,,FC Paimion Haka,46545,"Jun 28, 1990",,Main position:Central Midfield,Tuomas Markkula,,,"Apr 1, 2011",,,,Finland,,,,Midfield - Central Midfield,"Jun 28, 1990 (25)",101761,
Felipe Benevides,27,Felipe de Oliveira Benevides,,-,,Guarany Sporting Club (CE),22790,"Mar 1, 1989",,Main position:Central Midfield,Felipe Benevides,right,"1,74 m","May 1, 2012",,,,Brazil,,,,Midfield - Central Midfield,"Mar 1, 1989 (27)",102752,
Godfrey Chibanga,27,,,-,,Disqualification,2077,"Feb 16, 1989",,Main position:Central Midfield,Godfrey Chibanga,right,"1,78 m","Apr 6, 2011",,,,Zambia,,,,Midfield - Central Midfield,"Feb 16, 1989 (27)",103387,
Jung-Hyuk Kwon,37,,,-,,Bucheon FC 1995,35759,"Aug 2, 1978",,Main position:Keeper,Jung-Hyuk Kwon,,"1,93 m","Jan 1, 2016",,권정혁,,"Korea, South",,,,Goalkeeper,"Aug 2, 1978 (37)",103391,
Jussi Kolari,26,,,-,Finland,Unattached,515,"Jan 5, 1990",,Main position:Left-Back,Jussi Kolari,left,"1,82 m","Jan 1, 2016",,,,Finland,Kuopio,,,Defence - Left-Back,"Jan 5, 1990 (26)",103394,
Santeri Mäkinen,24,,,-,Finland,End of career,123,"Apr 9, 1992",,Main position:Defensive Midfield Side position: Centre Back,Santeri Mäkinen,right,"1,83 m","Jan 1, 2016",0/0,,20795,Finland,Lieto,,,Midfield - Defensive Midfield,"Apr 9, 1992 (24)",103399,
White Simwanza,31,,,-,,Unknown,75,"Dec 11, 1984",,,White Simwanza,right,"1,86 m","Jan 1, 2010",9/0,,3703,Zambia,,,,Midfield,"Dec 11, 1984 (31)",103404,
Ville Strandmann,26,,,-,,Unknown,75,"Apr 20, 1990",,Main position:Centre Forward,Ville Strandmann,,"1,83 m","Jan 1, 2011",,,,Finland,,,,Striker - Centre Forward,"Apr 20, 1990 (26)",103406,
Toni Huuhka,27,,,-,Finland,End of career,123,"Feb 4, 1989",,Main position:Centre Back,Toni Huuhka,right,"1,85 m","Jan 1, 2014",1/0,,20796,Finland,Lahti,,,Defence - Centre Back,"Feb 4, 1989 (27)",103609,
Jimmy Sundman,27,,,31.12.2016,,FC Aland,51477,"Mar 7, 1989",,Main position:Centre Forward,Jimmy Sundman,right,"1,72 m","Jan 1, 2016",,,,Finland,,,,Striker - Centre Forward,"Mar 7, 1989 (27)",103626,
Hyun-Kwan Kim,31,,,-,"Korea, South",Unknown,75,"Apr 20, 1985",,Main position:Right Midfield Side position: Left Midfield,Hyun-Kwan Kim,right,"1,73 m","Dec 1, 2010",,김현관,,"Korea, South",Cheongju,,,Midfield - Right Midfield,"Apr 20, 1985 (31)",104862,
Tuomas Kolehmainen,26,,,-,,Unknown,75,"May 16, 1990",,Main position:Keeper,Tuomas Kolehmainen,,"1,80 m","Jan 1, 2015",,,,Finland,,,,Goalkeeper,"May 16, 1990 (26)",104863,
Mate Dujilo,33,,,-,Jugoslawien (SFR),Motala AIF FK,17381,"Oct 16, 1982",,Main position:Centre Back,Mate Dujilo,right,"1,90 m","Aug 16, 2013",,,,Croatia,Zadar,,,Defence - Centre Back,"Oct 16, 1982 (33)",106264,
Claudio Verino,32,,,-,Argentina,Sportivo Belgrano (San Francisco),15414,"Jan 31, 1984",,Main position:Left-Back,Claudio Verino,left,"1,91 m","Jan 21, 2013",,Claudio Alberto Verino,,Argentina,Rosario,,,Defence - Left-Back,"Jan 31, 1984 (32)",107403,
Roope Riski,24,,both parties 1 year,31.12.2017,Finland,SJK Seinäjoki,23777,"Aug 16, 1991",,Main position:Centre Forward,Roope Riski,right,"1,81 m","Feb 8, 2016",4/1,Roope Vilhelmi Riski,3443,Finland,Askainen,,,Striker - Centre Forward,"Aug 16, 1991 (24)",107577,
Christopher Musonda,30,,,-,,Unknown,75,"Jan 24, 1986",,,Christopher Musonda,right,"1,82 m","Apr 6, 2013",,,,Zambia,,,,Midfield,"Jan 24, 1986 (30)",107772,
Ik-Kyung Nam,33,,,-,,End of career,123,"Jan 26, 1983",,Main position:Centre Forward,Ik-Kyung Nam,,"1,78 m",-,,,,"Korea, South",,,,Striker - Centre Forward,"Jan 26, 1983 (33)",107828,
Atte Hoivala,24,,,31.12.2016,Finland,Kuopion Palloseura,6251,"Feb 10, 1992",,Main position:Right-Back Side position: Left-Back,Atte Hoivala,right,"1,76 m","Mar 8, 2016",1/0,,20796,Finland,Kuopio,,,Defence - Right-Back,"Feb 10, 1992 (24)",108634,
