name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Detailed position,Foot,Intl caps/goals,Name in home country,National team id,Place of birth,facebook,on loan from,on loan from club id,website,Age,Contract until,Current club,Current club id,Date of birth,Display name,Height,In the team since,Nationality,Player's agent,Player's agent id,Position,birthDate,id
Sladjan Pajic,,,,,,Austria,,Main position:Attacking Midfield Side position: Central Midfield,both,3/0,,17383.0,Wien,,,,,24.0,-,ASKÖ Klingenbach,3261.0,"Mar 28, 1992",Sladjan Pajic,"1,75 m","Jan 1, 2016",Austria,AdvoSport - Die Beraterkanzlei,1397.0,Midfield - Attacking Midfield,"Mar 28, 1992 (24)",96876.0
Harbinderjit Sohal,,,,,,,,Main position:Left-Back,both,,,,,,,,,31.0,-,USC Bad Großpertholz,42673.0,"Nov 20, 1984",Harbinderjit Sohal,"1,74 m","Jul 1, 2013",Austria,Kick Unit Austria,2203.0,Defence - Left-Back,"Nov 20, 1984 (31)",100346.0
Onome Sodje,,,,,,Nigeria,,Main position:Centre Forward,right,,Onome Simpson Sodje,,Warri,,,,,27.0,-,Unknown,75.0,"Jul 17, 1988",Onome Sodje,"1,78 m","Jul 1, 2015",Nigeria,,,Striker - Centre Forward,"Jul 17, 1988 (27)",104410.0
Michal Skvarka,,,,,,,,Main position:Central Midfield Side position: Attacking Midfield,both,18/3,,24965.0,,,,,,23.0,-,MSK Zilina,1443.0,"Aug 19, 1992",Michal Skvarka,"1,73 m","Jul 1, 2009",Slovakia,HMP Champions Football Agency,2150.0,Midfield - Central Midfield,"Aug 19, 1992 (23)",104977.0
Adam Zilak,,,,,,CSSR,,Main position:Right Midfield,right,8/3,Adam Žilák,24965.0,Martin,,,,,24.0,-,TJ Iskra Borcice,46971.0,"Dec 7, 1991",Adam Zilak,"1,84 m","Jan 1, 2016",Slovakia,Soccertalents,3381.0,Midfield - Right Midfield,"Dec 7, 1991 (24)",104978.0
Jakub Vojtus,,,,,,Slovakia,,Main position:Centre Forward Side position: Secondary Striker,both,6/0,Jakub Vojtuš,24965.0,Spisska Nova Ves,,,,,22.0,-,Universitatea Cluj,6429.0,"Oct 22, 1993",Jakub Vojtus,"1,86 m","Jan 1, 2016",Slovakia,Jozef Tokos,307.0,Striker - Centre Forward,"Oct 22, 1993 (22)",104990.0
Cafú,,,Filipe Francisco dos Santos,,,Brazil,,Main position:Centre Forward,,,,,Rio Claro,,,,,28.0,-,Unattached,515.0,"Jul 24, 1987",Cafú,"1,79 m","Jan 1, 2011",Brazil,,,Striker - Centre Forward,"Jul 24, 1987 (28)",107067.0
Dionatan Teixeira,,,Dionatan do Nascimento Teixeira,,,Brazil,,Main position:Centre Back Side position: Left-Back,left,8/0,,24965.0,Londrina,,,,,23.0,30.06.2017,Stoke City,512.0,"Jul 24, 1992",Dionatan Teixeira,"1,89 m","Jul 1, 2014",Slovakia   Brazil,Toreta d.o.o.,1491.0,Defence - Centre Back,"Jul 24, 1992 (23)",107617.0
Robert Pich,,,,buying option,30.06.2018,CSSR,,Main position:Left Wing Side position: Right Wing Left Midfield,both,1/0,Róbert Pich,24965.0,Svidník,,1.FC Kaiserslautern,2.0,,27.0,30.06.2016,Slask Wroclaw,759.0,"Nov 12, 1988",Robert Pich,"1,73 m","Feb 9, 2016",Slovakia,HMP Champions Football Agency,2150.0,Midfield - Left Wing,"Nov 12, 1988 (27)",109742.0
Stefan Pekar,,,,,,,,Main position:Centre Forward Side position: Right Wing Secondary Striker,both,,,,,,,,,27.0,-,Spartak Myjava,18963.0,"Dec 3, 1988",Stefan Pekar,"1,85 m","Jul 1, 2013",Slovakia,HMP Champions Football Agency,2150.0,Striker - Centre Forward,"Dec 3, 1988 (27)",109748.0
Dávid Guba,,,,,,CSSR,,Main position:Attacking Midfield,right,9/1,,24965.0,Humenne,,,,,24.0,30.06.2017,AS Trencin,7918.0,"Jun 29, 1991",Dávid Guba,"1,81 m","Jan 19, 2015",Slovakia,CSM Agency,392.0,Midfield - Attacking Midfield,"Jun 29, 1991 (24)",112459.0
Tomas Bagi,,,,,,Slovakia,,Main position:Centre Back Side position: Defensive Midfield Left-Back,,3/0,Tomáš Bagi,25960.0,Bratislava,,,,,25.0,-,TJ Iskra Borcice,46971.0,"Jun 9, 1991",Tomas Bagi,"1,88 m","Jul 1, 2015",Slovakia,Players´Agent Tomas Takac,2709.0,Defence - Centre Back,"Jun 9, 1991 (25)",113004.0
Kamil Karas,,,,,,CSSR,,Main position:Attacking Midfield,right,6/1,Kamil Karaš,24965.0,Stara Lubovna,,,,,25.0,30.06.2016,FC VSS Kosice,779.0,"Mar 1, 1991",Kamil Karas,"1,80 m","Jul 1, 2015",Slovakia,Sport Media Group Ltd.,2336.0,Midfield - Attacking Midfield,"Mar 1, 1991 (25)",113007.0
Vladimir Krazel,,,,,,,,Main position:Right-Back,right,0/0,,25960.0,,,,,,24.0,-,FK Krasna,54428.0,"Sep 28, 1991",Vladimir Krazel,"1,75 m","Jul 8, 2015",Slovakia,,,Defence - Right-Back,"Sep 28, 1991 (24)",113008.0
Oliver Praznovsky,,,,one further year,,,,Main position:Centre Back,,2/0,Oliver Práznovský,24965.0,,,,,,25.0,30.06.2016,GKS Katowice,6456.0,"Feb 15, 1991",Oliver Praznovsky,"1,87 m","Sep 9, 2015",Slovakia,CSM Agency,392.0,Defence - Centre Back,"Feb 15, 1991 (25)",113011.0
Igor Kotora,,,,,,CSSR,,,,,,,Nitra,,,,,26.0,-,FC Nitra,1562.0,"Jul 13, 1989",Igor Kotora,"1,76 m","Jul 1, 2008",Slovakia,,,Defence,"Jul 13, 1989 (26)",119109.0
Lukas Stetina,,,,,,CSSR,,Main position:Centre Back,right,21/3,Lukáš Štetina,24965.0,Nitra,,,,,24.0,30.06.2018,Dukla Prag,450.0,"Jul 28, 1991",Lukas Stetina,"1,85 m","Jul 27, 2013",Slovakia,Football Service Agency,1684.0,Defence - Centre Back,"Jul 28, 1991 (24)",119110.0
Adam Bratsky,,,,,,,,,,,,,,,,,,26.0,-,Unknown,75.0,"Mar 30, 1990",Adam Bratsky,"1,81 m","Jul 1, 2010",Slovakia,,,Midfield,"Mar 30, 1990 (26)",119111.0
Pavol Bajza,,,,,,CSSR,,Main position:Keeper,right,0/0,,3503.0,Žilina,,,,,24.0,-,Unknown,75.0,"Sep 4, 1991",Pavol Bajza,"1,95 m","Jan 13, 2016",Slovakia,CSM Agency,392.0,Goalkeeper,"Sep 4, 1991 (24)",120175.0
Dominik Letko,,,,,,,,Main position:Keeper,,,,,,,,,,,-,Unknown,75.0,,Dominik Letko,,"Jul 1, 2010",Slovakia,,,Goalkeeper,,120181.0
Ivan Kotora,,,,,,CSSR,,,,0/0,,25960.0,Levice,,,,,24.0,30.06.2017,MFK Ruzomberok,7087.0,"Jun 27, 1991",Ivan Kotora,"1,78 m","Jul 1, 2009",Slovakia,,,Midfield,"Jun 27, 1991 (24)",120207.0
Juraj Kuhajdik,,,,,,,,,,,,,,,,,,31.0,-,Partizan Bardejov,19003.0,"Aug 20, 1984",Juraj Kuhajdik,,"Dec 1, 2015",Slovakia,,,Midfield,"Aug 20, 1984 (31)",120208.0
Andrej Fisan,,,,both parties 1 year,,Slovakia,,Main position:Keeper,right,,Andrej Fišan,,Holić,,,,,31.0,30.06.2016,MFK Skalica,35488.0,"Jan 8, 1985",Andrej Fisan,"1,97 m","Sep 1, 2013",Slovakia,No agent,96.0,Goalkeeper,"Jan 8, 1985 (31)",120209.0
Marek Moravcik,,,,,,,,,,,,,,,,,,26.0,-,SK Svaty Jur,20626.0,"Oct 27, 1989",Marek Moravcik,,"Jan 1, 2012",Slovakia,,,Defence,"Oct 27, 1989 (26)",120220.0
Peter Fieber,,,,,,CSSR,,Main position:Central Midfield,right,,,,Bratislava,,,,,26.0,-,OFK Dunajska Luzna,33482.0,"Dec 10, 1989",Peter Fieber,"1,75 m","Jul 1, 2013",Slovakia,Kick Unit Austria,2203.0,Midfield - Central Midfield,"Dec 10, 1989 (26)",120221.0
David Helisek,,,,,-,CSSR,,Main position:Central Midfield Side position: Attacking Midfield,both,,David Helísek,,Radejov,,FC Vysocina Jihlava,7975.0,,33.0,-,1.SC Znojmo,13716.0,"Sep 4, 1982",David Helisek,"1,71 m","Jul 1, 2012",Czech Republic,,,Midfield - Central Midfield,"Sep 4, 1982 (33)",120222.0
Roland Repisky,,,,,,,,Main position:Keeper,,,,,,,,,,26.0,-,Unknown,75.0,"May 30, 1990",Roland Repisky,"1,96 m","Jul 1, 2013",Slovakia,,,Goalkeeper,"May 30, 1990 (26)",120240.0
Peter Schmidt,,,,,,,,,,,,,,,,,,32.0,-,Unknown,75.0,"Nov 19, 1983",Peter Schmidt,,"Jul 1, 2010",Slovakia,,,Defence,"Nov 19, 1983 (32)",120242.0
Matej Székely,,,,,,,,Main position:Keeper,,0/0,,25960.0,,,,,,25.0,-,Unknown,75.0,"May 12, 1991",Matej Székely,,-,Slovakia,,,Goalkeeper,"May 12, 1991 (25)",120256.0
Lubomir Gogolak,,,,,-,,,Main position:Centre Forward,,,,,,,Spartak Trnava,365.0,,26.0,-,SK Senec,20533.0,"Feb 24, 1990",Lubomir Gogolak,,"Jul 1, 2012",Slovakia,,,Striker - Centre Forward,"Feb 24, 1990 (26)",120259.0
Patrik Johancsik,,,,,,,,Main position:Centre Forward,right,,,,,,,,,26.0,-,SV Hausleiten,32425.0,"May 9, 1990",Patrik Johancsik,"1,82 m","Jan 1, 2014",Slovakia,,,Striker - Centre Forward,"May 9, 1990 (26)",120389.0
Michal Sulla,,,,,,,,Main position:Keeper,,9/0,Michal Šulla,24965.0,,,,,,24.0,-,FK Senica,6163.0,"Jul 15, 1991",Michal Sulla,"1,92 m","Jul 1, 2009",Slovakia,,,Goalkeeper,"Jul 15, 1991 (24)",121169.0
Pierre Hervé Ateme Elanga,,,,,,,,Main position:Centre Forward,both,,,,,,,,,29.0,-,Unattached,515.0,"Sep 25, 1986",Pierre Hervé Ateme Elanga,"1,82 m","Jan 1, 2010",Cameroon,Heritage Soccer Agency,1825.0,Striker - Centre Forward,"Sep 25, 1986 (29)",122242.0
Michel Cury,,,,,,Brazil,,Main position:Left Wing,left,,Michel Cury Neto,,Divinópolis,,,,,34.0,16.05.2016,Sertãozinho Futebol Clube (SP),3296.0,"Jul 24, 1981",Michel Cury,"1,85 m","Jan 2, 2016",Brazil,,,Midfield - Left Wing,"Jul 24, 1981 (34)",122245.0
Matej Klenovsky,,,,,,,,Main position:Defensive Midfield Side position: Centre Back,right,0/0,,25960.0,,,,,,25.0,-,ASV Zurndorf,18549.0,"May 16, 1991",Matej Klenovsky,,"Jul 1, 2015",Slovakia,No agent,96.0,Midfield - Defensive Midfield,"May 16, 1991 (25)",123285.0
Jacques Elong Elong,,,,,,,,Main position:Defensive Midfield Side position: Central Midfield,,1/0,,3434.0,,,,,,31.0,-,Naft Maysan,48098.0,"Feb 20, 1985",Jacques Elong Elong,"1,80 m","Jul 1, 2012",Cameroon,TJP-Sport-Management,1225.0,Midfield - Defensive Midfield,"Feb 20, 1985 (31)",124290.0
Matej Gorelka,,,,,,,,,,0/0,,24965.0,,,,,,27.0,-,TJ Kovo Belusa,20787.0,"Apr 3, 1989",Matej Gorelka,"1,86 m","Jul 1, 2015",Slovakia,,,Striker,"Apr 3, 1989 (27)",127249.0
Michal Trhan,,,,,,,,,,,,,,,,,,26.0,-,Unknown,75.0,"Oct 3, 1989",Michal Trhan,,"Jul 1, 2010",Slovakia,,,Defence,"Oct 3, 1989 (26)",128050.0
Radoslav Straka,,,,,,,,,,,,,,,,,,26.0,-,Unknown,75.0,"Oct 9, 1989",Radoslav Straka,,"Jul 1, 2010",Slovakia,,,Midfield,"Oct 9, 1989 (26)",129081.0
Marian Kolmokov,,,,,,,,Main position:Centre Back,left,8/1,Marián Kolmokov,24965.0,,,,,,25.0,-,FC Nitra,1562.0,"Mar 23, 1991",Marian Kolmokov,"1,92 m","Feb 1, 2010",Slovakia,Agency Remarc LLC,1187.0,Defence - Centre Back,"Mar 23, 1991 (25)",132366.0
Vladimir Kovac,TSV 1860 München II (#13),73.0,,,,CSSR,,Main position:Right-Back Side position: Defensive Midfield Centre Back,right,4/0,,25960.0,Bojnice,,,,,25.0,30.06.2016,TSV 1860 Munich,72.0,"Apr 29, 1991",Vladimir Kovac,"1,78 m","Jul 1, 2015",Slovakia,Sportmanagement M³ GbR,2556.0,Defence - Right-Back,"Apr 29, 1991 (25)",132368.0
Patrik Banovic,,,,,,,,Main position:Centre Back,,3/1,,25960.0,,,,,,24.0,30.06.2017,Spartak Myjava,18963.0,"Nov 13, 1991",Patrik Banovic,,"Jul 1, 2015",Slovakia,,,Defence - Centre Back,"Nov 13, 1991 (24)",132394.0
Matej Kral,,,,,,,,,,,,,,,,,,25.0,-,Unknown,75.0,"Dec 28, 1990",Matej Kral,"1,88 m","Jul 1, 2011",Slovakia,,,Midfield,"Dec 28, 1990 (25)",135211.0
Lukas Beno,,,,,-,,,Main position:Left-Back Side position: Right-Back,left,,,,,,MFK Dubnica,7392.0,,26.0,-,Spartak Myjava,18963.0,"Nov 7, 1989",Lukas Beno,"1,81 m","Feb 1, 2014",Slovakia,FairSport,2234.0,Defence - Left-Back,"Nov 7, 1989 (26)",140944.0
Antonio Megías,,,,,,Spain,,Main position:Centre Forward Side position: Right Wing,,,Antonio Megías Gaspar,,Murcia,,,,,31.0,30.06.2016,La Roda CF,21568.0,"Jul 3, 1984",Antonio Megías,"1,86 m","Jul 1, 2015",Spain,,,Striker - Centre Forward,"Jul 3, 1984 (31)",140954.0
Marek Ondrik,,,,,,CSSR,,,,,,,Ruzomberok,,,,,25.0,-,Inter Bratislava,216.0,"Nov 30, 1990",Marek Ondrik,"1,85 m","Jul 1, 2012",Slovakia,,,Defence,"Nov 30, 1990 (25)",140958.0
Giovano Godeken,,,,,,Netherlands,,Main position:Central Midfield Side position: Defensive Midfield,,,,,Rotterdam,,,,,26.0,30.06.2017,VV Stedoco,39432.0,"Jan 17, 1990",Giovano Godeken,"1,85 m","Jul 1, 2014",Netherlands,,,Midfield - Central Midfield,"Jan 17, 1990 (26)",140965.0
Pio,,,Felipe Anselmo Viciano,,,Brazil,,Main position:Right-Back Side position: Right Midfield,right,,,,São Paulo,,,,,30.0,-,Sport Club Corinthians Alagoano,3266.0,"Jan 6, 1986",Pio,"1,73 m","Jan 1, 2011",Brazil,,,Defence - Right-Back,"Jan 6, 1986 (30)",141041.0
Higor,,,Higor de Sales Coimbra,,,,,,,7/2,,23130.0,,,,,,28.0,-,FK Bohemians Prag,12861.0,"Aug 7, 1987",Higor,"1,91 m","Feb 1, 2014",Brazil,,,Defence,"Aug 7, 1987 (28)",141049.0
Matej Rakovan,,,,,,,,Main position:Keeper,,3/0,Matěj Rakovan,24965.0,,,,,,26.0,-,FC Vysocina Jihlava,7975.0,"Mar 14, 1990",Matej Rakovan,"1,98 m","Jul 1, 2015",Slovakia,,,Goalkeeper,"Mar 14, 1990 (26)",141353.0
Stefan Mitrovic,,,,buying option,,Jugoslawien (SFR),,Main position:Centre Back,left,8/0,Стефан Митровић,3438.0,Belgrad,,,,,26.0,30.06.2016,KAA Gent,157.0,"May 22, 1990",Stefan Mitrovic,"1,89 m","Jul 1, 2016",Serbia,Sbsfoot,2060.0,Defence - Centre Back,"May 22, 1990 (26)",143029.0
Ákos Szarka,,,,,,CSSR,,Main position:Centre Forward,left,6/0,,24965.0,Dunajska Streda,,,,,25.0,30.06.2017,DAC Dunajska Streda,4529.0,"Nov 24, 1990",Ákos Szarka,"1,93 m","Aug 28, 2014",Slovakia   Hungary,HMP Champions Football Agency,2150.0,Striker - Centre Forward,"Nov 24, 1990 (25)",143032.0
Oliver Augustini,,,,,,,,,,,,,,,,,,26.0,-,TJ Iskra Borcice,46971.0,"Jun 12, 1990",Oliver Augustini,"1,73 m","Jul 1, 2014",Slovakia,,,Midfield,"Jun 12, 1990 (26)",143036.0
Damjan Djokovic,,,,,,Jugoslawien (SFR),,Main position:Central Midfield Side position: Defensive Midfield Left Wing,left,,Damjan Đoković,,Zagreb,,,,,26.0,30.06.2017,GFC Ajaccio,3558.0,"Apr 18, 1990",Damjan Djokovic,"1,88 m","Jul 22, 2015",Croatia   Netherlands,No agent,96.0,Midfield - Central Midfield,"Apr 18, 1990 (26)",143039.0
Tae-Hyung Kim,,,,,,,,,,,김태형,,,,,,,27.0,-,Unknown,75.0,"Mar 17, 1989",Tae-Hyung Kim,"1,77 m","Feb 1, 2014","Korea, South",,,Midfield,"Mar 17, 1989 (27)",143801.0
Roberto Pitio,,,Roberto Nascimento dos Santos,,,Brazil,,Main position:Centre Forward,right,,,,Maceió,,,,,28.0,-,Sociedade Esportiva do Gama (DF),7014.0,"Sep 5, 1987",Roberto Pitio,"1,79 m","Apr 4, 2016",Brazil,,,Striker - Centre Forward,"Sep 5, 1987 (28)",143803.0
Youssouf Kanté,,,,,,,,Main position:Left Midfield Side position: Left-Back,left,,,,,,,,,31.0,-,Unknown,75.0,"Aug 13, 1984",Youssouf Kanté,"1,73 m","Jul 1, 2013",France,,,Midfield - Left Midfield,"Aug 13, 1984 (31)",145813.0
Behshad Yavarzadeh,,,,,,Iran,,Main position:Attacking Midfield,,0/0,بهشاد یاورزاده اهرندجانی,32341.0,Kish,,,,,33.0,-,Unknown,75.0,"Jan 7, 1983",Behshad Yavarzadeh,"1,72 m","Jan 8, 2016",Iran,,,Midfield - Attacking Midfield,"Jan 7, 1983 (33)",145857.0
Dominik Fótyik,,,,,,CSSR,,Main position:Left-Back Side position: Centre Back,right,1/0,,24965.0,Nové Zámky,,,,,25.0,30.06.2016,Mezőkövesd Zsóry FC,24032.0,"Jun 16, 1990",Dominik Fótyik,"1,84 m","Aug 22, 2013",Hungary   Slovakia,,,Defence - Left-Back,"Jun 16, 1990 (25)",146193.0
Jozef Rejdovian,,,,,,CSSR,,,,,,,Brezno,,,,,25.0,-,FC Zlate Moravce,12005.0,"Mar 18, 1991",Jozef Rejdovian,"1,83 m","Jul 1, 2015",Slovakia,,,Midfield,"Mar 18, 1991 (25)",146723.0
Ivan Bransky,,,,,,,,Main position:Keeper,,,,,,,,,,27.0,-,Spartak Trnava B,20636.0,"Sep 28, 1988",Ivan Bransky,,-,Czech Republic,,,Goalkeeper,"Sep 28, 1988 (27)",146729.0
Marek Hlinka,,,,,-,CSSR,,,,12/0,,24965.0,Banska Bystrica,,Dukla Prag,450.0,,25.0,-,MFK Skalica,35488.0,"Oct 4, 1990",Marek Hlinka,"1,82 m","Aug 24, 2015",Slovakia,HMP Champions Football Agency,2150.0,Midfield,"Oct 4, 1990 (25)",147111.0
Martin Mikovic,,,,,,,,,,6/0,,24965.0,,,,,,25.0,-,Spartak Trnava,365.0,"Sep 12, 1990",Martin Mikovic,"1,77 m","Apr 1, 2010",Slovakia,FairSport,2234.0,Midfield,"Sep 12, 1990 (25)",147113.0
Erik Ujlaky,,,,,,Slovakia,,Main position:Right Wing,right,1/0,,24965.0,Trnava,,,,,24.0,-,MFK Frydek-Mistek,19083.0,"Feb 13, 1992",Erik Ujlaky,"1,77 m","Jul 1, 2015",Slovakia,,,Striker - Right Wing,"Feb 13, 1992 (24)",147118.0
Emil Stranianek,,,,,,,,Main position:Left-Back,left,,,,,,,,,26.0,-,FC Petrzalka Akademia,2781.0,"May 11, 1990",Emil Stranianek,189  m,-,Slovakia,,,Defence - Left-Back,"May 11, 1990 (26)",147122.0
Juraj Kovašich,,,,,,,,,,,,,,,,,,27.0,-,Unknown,75.0,"Mar 20, 1989",Juraj Kovašich,,"Jul 1, 2011",Slovakia,,,Midfield,"Mar 20, 1989 (27)",147123.0
Tomas Mikinic,,,,,,,,,,,Tomáš Mikinič,,,,,,,23.0,-,Unknown,75.0,"Nov 22, 1992",Tomas Mikinic,"1,73 m","Jan 1, 2016",Slovakia,,,Midfield,"Nov 22, 1992 (23)",147459.0
Dennis Christu,,,,,,,,Main position:Centre Forward,,,,,,,,,,26.0,-,Unknown,75.0,"Jul 27, 1989",Dennis Christu,"1,76 m","Jan 1, 2014",Czech Republic,,,Striker - Centre Forward,"Jul 27, 1989 (26)",147460.0
Adam Kitta,,,,,,,,,,,,,,,,,,24.0,-,Unknown,75.0,"Dec 27, 1991",Adam Kitta,,"Jul 1, 2011",Slovakia,,,Midfield,"Dec 27, 1991 (24)",147677.0
Norbert Hubek,,,,,,,,,,,,,,,,,,23.0,-,Laksarska Nova Ves,19047.0,"Jun 18, 1992",Norbert Hubek,"1,83 m","Jan 1, 2015",Slovakia,,,Striker,"Jun 18, 1992 (23)",148708.0
Jozef Dolny,,,,,,CSSR,,,right,1/0,,25960.0,Spisska Nova Ves,,,,,24.0,-,FK Senica,6163.0,"May 13, 1992",Jozef Dolny,"1,81 m","Jan 1, 2015",Slovakia,CSM Agency,392.0,Striker,"May 13, 1992 (24)",148712.0
Andrej Petrovsky,,,,,,,,,,,,,,,,,,24.0,-,Unknown,75.0,"Jan 23, 1992",Andrej Petrovsky,"1,84 m","Jan 1, 2016",Slovakia,,,Defence,"Jan 23, 1992 (24)",148718.0
Timotej Vajdík,,,,,,,,,,,,,,,,,,24.0,-,SC Neusiedl/See,9114.0,"Mar 16, 1992",Timotej Vajdík,"1,83 m","Jul 1, 2014",Slovakia,,,Striker,"Mar 16, 1992 (24)",149430.0
Róbert Pillár,,,,,,CSSR,,Main position:Centre Back Side position: Right-Back,,9/0,Róbert Pillár,24965.0,Bardejov,,,,,25.0,-,FK Senica,6163.0,"May 27, 1991",Róbert Pillár,"1,89 m","Jul 1, 2014",Slovakia,,,Defence - Centre Back,"May 27, 1991 (25)",149431.0
