name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Yuri Yastrub,20,,,,-,,Karpaty Lviv II,12515,"Oct 25, 1995",,,Yuri Yastrub,,,"Jul 1, 2012",6/0,,26508.0,Ukraine,,,,,Midfield,,"Oct 25, 1995 (20)",,213983,,,,,
Mykola Vechurko,24,,,,-,Ukraine,FK Ternopil,36625,"Jun 6, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Mykola Vechurko,,"1,81 m","Apr 20, 2016",1/0,Вечурко Микола Володимирович,28381.0,Ukraine,,Kyiv,,,Midfield - Defensive Midfield,,"Jun 6, 1992 (24)",,216842,,,,,
Ruslan Stepanyuk,24,,,,-,Ukraine,Olimpik Donetsk,23611,"Jan 16, 1992",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Ruslan Stepanyuk,both,"1,82 m","Jan 29, 2016",0/0,Степанюк Руслан Юрійович,16274.0,Ukraine,,"Nikopol, Dnipropetrovsk Region",,,Midfield - Attacking Midfield,,"Jan 16, 1992 (24)",,222079,,,,,
Evgen Neplyakh,24,,,,30.06.2016,Ukraine,Karpaty Lviv,2477,"May 11, 1992",,Main position:Left-Back Side position: Centre Back,Evgen Neplyakh,,"1,84 m","Feb 26, 2016",9/0,Неплях Євген Сергійович,16274.0,Ukraine,,Dnipropetrovsk,OFA,3054.0,Defence - Left-Back,,"May 11, 1992 (24)",,230409,,,,,
Evgen Smirnov,23,,,,-,,Chornomorets Odessa,6992,"Apr 16, 1993",,Main position:Defensive Midfield,Evgen Smirnov,right,"1,80 m","Jan 1, 2015",,Смірнов Євген Валерійович,,Ukraine,,,s27 agency,2754.0,Midfield - Defensive Midfield,,"Apr 16, 1993 (23)",,232612,,,,,
Artem Shabanov,24,,,,-,Ukraine,Volyn Lutsk,4482,"Mar 7, 1992",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Artem Shabanov,,"1,88 m","Jan 17, 2014",,Шабанов Артем Михайлович,,Ukraine,,Kiew,,,Defence - Centre Back,,"Mar 7, 1992 (24)",,236468,,,,,
Andriy Mishchenko,25,,,,30.06.2016,UDSSR,Maccabi Netanya,5223,"Apr 7, 1991",,Main position:Centre Back,Andriy Mishchenko,right,"1,93 m","Sep 1, 2015",,Міщенко Андрій Петрович,,Ukraine,,"Butenky, Poltava Region",,,Defence - Centre Back,,"Apr 7, 1991 (25)",,241687,,,,,
Olavale Fabunmi,24,,,,-,Ukraine,Chaika Irpin,45200,"Jan 18, 1992",,,Olavale Fabunmi,,"1,87 m","Nov 10, 2014",,Фабунмі Олавале Олайтанович,,Ukraine,,Kiew,,,Midfield,,"Jan 18, 1992 (24)",,243827,,,,,
Mykhaylo Sergiychuk,24,,,31.12.2018,30.06.2016,UDSSR,Goverla Uzhgorod,6996,"Jul 29, 1991",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Mykhaylo Sergiychuk,,"1,78 m","Aug 7, 2015",,Сергійчук Михайло Миколайович,,Ukraine,,"Konstyantynivka, Rivne Region",,,Striker - Secondary Striker,,"Jul 29, 1991 (24)",,243841,,Karpaty Lviv,2477.0,,
Oleksandr Svatok,21,,,,30.06.2016,Ukraine,Dnipro Dnipropetrovsk,339,"Sep 27, 1994",,Main position:Centre Back Side position: Defensive Midfield,Oleksandr Svatok,right,"1,85 m","Jul 1, 2014",31/3,Сваток Олександр Сергійович,16274.0,Ukraine,,"Dniprodzerzhynsk, Dnipropetrovsk Region",ProStar,3703.0,Defence - Centre Back,,"Sep 27, 1994 (21)",,244271,,,,,
Oleksandr Kaplienko,20,,,,-,,Metalist Kharkiv,6414,"Mar 7, 1996",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Oleksandr Kaplienko,left,"1,77 m","Feb 17, 2016",2/0,Каплієнко Олександр Максимович,28381.0,Ukraine,,,,,Defence - Left-Back,,"Mar 7, 1996 (20)",,248931,,,,,
Dmytro Kravchenko,21,,,,-,,Vorskla Poltava II,12441,"Feb 25, 1995",,Main position:Defensive Midfield,Dmytro Kravchenko,,"1,77 m",-,1/0,Кравченко Дмитро Андрійович,28381.0,Ukraine,,,,,Midfield - Defensive Midfield,,"Feb 25, 1995 (21)",,255638,,,,,
Maksym Malyshev,23,,,,30.06.2021,Ukraine,Shakhtar Donetsk,660,"Dec 24, 1992","May 16, 2016",Main position:Defensive Midfield Side position: Centre Back,Maksym Malyshev,,"1,81 m","Jul 1, 2015",1/0,Малишев Максим Васильович,3699.0,Ukraine,,Donetsk,ProStar,3703.0,Midfield - Defensive Midfield,,"Dec 24, 1992 (23)",,256213,,,,,
Oleg Danchenko,21,,,-,30.06.2016,,Chornomorets Odessa,6992,"Aug 1, 1994",,Main position:Right Midfield Side position: Left Midfield Right-Back,Oleg Danchenko,right,"1,78 m","Mar 1, 2016",24/3,Данченко Олег Сергійович,16274.0,Ukraine,,,ProStar,3703.0,Midfield - Right Midfield,,"Aug 1, 1994 (21)",,257937,,Shakhtar Donetsk,660.0,,
Sergiy Bolbat,22,,,30.06.2016,30.06.2016,Ukraine,KSC Lokeren,498,"Jun 13, 1993",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Sergiy Bolbat,right,"1,75 m","Jul 20, 2015",1/0,Болбат Сергій Сергійович,3699.0,Ukraine,,"Volnovakha, Donetsk Region",ProStar,3703.0,Midfield - Left Wing,,"Jun 13, 1993 (22)",,264063,,Shakhtar Donetsk,660.0,,
Oleksandr Osman,20,,,,30.06.2020,Ukraine,Dynamo Kyiv II,21218,"Apr 18, 1996",,Main position:Left-Back Side position: Right-Back,Oleksandr Osman,left,"1,72 m","Jul 1, 2015",1/0,Осман Олександр Вікторович,28381.0,Ukraine,,Kharkiv,Maksym Karagodin,3736.0,Defence - Left-Back,,"Apr 18, 1996 (20)",,264646,,,,,
Igor Kalinin,20,,,,-,Ukraine,Unattached,515,"Nov 11, 1995",,Main position:Central Midfield Side position: Left Midfield Left-Back,Igor Kalinin,,"1,85 m","Jan 1, 2016",3/0,Калінін Ігор Олегович,21233.0,Ukraine   Russia,,"Kerch, Krym",ProStar,3703.0,Midfield - Central Midfield,,"Nov 11, 1995 (20)",,267396,,,,,
Vladislav Gevlich,21,,,,-,Ukraine,SKChF Sevastopol,45155,"Sep 23, 1994",,Main position:Right-Back Side position: Right Midfield,Vladislav Gevlich,right,"1,77 m","Jul 1, 2015",,Гевлич Владислав Дмитриевич,,Russia   Ukraine,,"Sevastopol, Krym",,,Defence - Right-Back,,"Sep 23, 1994 (21)",,272903,,,,,
Artem Nedolya,22,,,,-,Ukraine,FK Poltava,23634,"Oct 20, 1993",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Artem Nedolya,both,"1,77 m","Feb 24, 2015",,Недоля Артем Олександрович,,Ukraine,,Kiew,ProStar,3703.0,Midfield - Defensive Midfield,,"Oct 20, 1993 (22)",,272934,,,,,
Andriy Totovytsky,23,,,-,30.06.2016,,Zorya Lugansk,10690,"Jan 20, 1993",,Main position:Attacking Midfield Side position: Left Midfield,Andriy Totovytsky,right,"1,87 m","Jan 13, 2015",7/4,Тотовицький Андрій Олександрович,16274.0,Ukraine,,,ProStar,3703.0,Midfield - Attacking Midfield,,"Jan 20, 1993 (23)",,277777,,Shakhtar Donetsk II,8963.0,,
Dmytro Zaderetsky,21,,,-,30.06.2016,Ukraine,Desna Chernigiv,16239,"Aug 3, 1994",,Main position:Left Midfield Side position: Left-Back,Dmytro Zaderetsky,left,"1,77 m","Aug 25, 2015",4/1,Задерецький Дмитро Вадимович,16274.0,Ukraine,,Chernigiv,Anton Astafiev,3275.0,Midfield - Left Midfield,,"Aug 3, 1994 (21)",,278857,,Volyn Lutsk,4482.0,,
Roman Pidkivka,21,,,,-,Ukraine,Karpaty Lviv,2477,"May 9, 1995",,Main position:Keeper,Roman Pidkivka,,"1,90 m","Jul 1, 2013",7/0,Підківка Роман Юрійович,16274.0,Ukraine,,Lviv,ProStar,3703.0,Goalkeeper,,"May 9, 1995 (21)",,278917,,,,,
Oleksandr Aksyonov,22,,,,-,,Avangard Kramatorsk,32036,"Jan 7, 1994",,Main position:Centre Back,Oleksandr Aksyonov,right,"1,84 m","Jul 8, 2015",0/0,Аксьонов Олександр Олександрович,28381.0,Ukraine,,,,,Defence - Centre Back,,"Jan 7, 1994 (22)",,280064,,,,,
Semen Datsenko,22,,,,30.06.2016,Ukraine,Metalist Kharkiv,6414,"May 10, 1994",,Main position:Centre Back,Semen Datsenko,,"1,90 m","Sep 9, 2015",0/0,Даценко Семен Олександрович,16274.0,Ukraine,,Poltava,,,Defence - Centre Back,,"May 10, 1994 (22)",,280076,,,,,
Vadym Strashkevych,22,,,,-,Ukraine,Karpaty Lviv,2477,"Apr 21, 1994",,Main position:Centre Forward Side position: Attacking Midfield,Vadym Strashkevych,left,"1,77 m","Oct 1, 2013",5/2,Страшкевич Вадим Вячеславович,16274.0,Ukraine,,Lviv,,,Striker - Centre Forward,,"Apr 21, 1994 (22)",,282280,,,,,
Dmytro Yarchuk,22,,,,-,Ukraine,Girnyk-Sport Komsomolsk,29109,"Mar 23, 1994",,Main position:Defensive Midfield,Dmytro Yarchuk,right,"1,77 m","Mar 2, 2016",0/0,Ярчук Дмитро Вадимович,28381.0,Ukraine,,Mykolaiv,AKA Global GmbH,1956.0,Midfield - Defensive Midfield,,"Mar 23, 1994 (22)",,285040,,,,,
Valeri Yurchuk,26,,,,-,UDSSR,NK Veres Rivne,26459,"Apr 12, 1990",,Main position:Keeper,Valeri Yurchuk,,"1,84 m","Mar 23, 2016",,Юрчук Валерій Володимирович,,Ukraine,,Dnipropetrovsk,,,Goalkeeper,,"Apr 12, 1990 (26)",,292396,,,,,
Evgen Martynenko,22,,,,30.06.2017,,Chornomorets Odessa,6992,"Jun 25, 1993","Jun 1, 2016",Main position:Centre Back,Evgen Martynenko,right,"1,93 m","Mar 1, 2014",,Мартиненко Євгеній Олегович,,Ukraine,,,,,Defence - Centre Back,,"Jun 25, 1993 (22)",,292570,,,,,
Georgi Kopaliani,22,,,,-,,Unattached,515,"Mar 7, 1994",,Main position:Keeper,Georgi Kopaliani,,"1,92 m","Jan 1, 2016",,Копаліані Георгій Миколайович,,Ukraine,,,,,Goalkeeper,,"Mar 7, 1994 (22)",,293106,,,,,
Ruslan Mamutov,22,,,,-,Ukraine,Ocean Kerch,49582,"Aug 19, 1993",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Ruslan Mamutov,,"1,74 m","Aug 1, 2015",2/0,Мамутов Руслан Алімович,23313.0,Ukraine   Russia,,"Razdolnoe,Krym",,,Midfield - Attacking Midfield,,"Aug 19, 1993 (22)",,293108,,,,,
Sergiy Kolomiets,21,,,,-,,Unattached,515,"Jan 29, 1995",,Main position:Central Midfield,Sergiy Kolomiets,,"1,88 m","Jul 1, 2014",,Коломієць Сергій Олександрович,,Ukraine,,Lutsk,,,Midfield - Central Midfield,,"Jan 29, 1995 (21)",,296730,,,,,
Izzet Bilyalov,21,,,,-,,Unattached,515,"Jan 13, 1995",,,Izzet Bilyalov,,,"Dec 11, 2015",,,,Ukraine,,,,,Striker,,"Jan 13, 1995 (21)",,297002,,,,,
Ivan Glyvy,21,,,,-,,Krystal Kherson,26726,"Aug 4, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Ivan Glyvy,,"1,78 m","Jul 25, 2014",,Гливий Іван Сергійович,,Ukraine,,,,,Striker - Right Wing,,"Aug 4, 1994 (21)",,297005,,,,,
Grigori Kalyuzhny,21,,,,-,,SK Tavriya Simferopol II,12521,"Aug 29, 1994",,,Grigori Kalyuzhny,,,-,,,,Ukraine,,,,,Striker,,"Aug 29, 1994 (21)",,297006,,,,,
Dmytro Klochko,22,,,,-,,FK Yevpatoria,50529,"Jan 1, 1994",,Main position:Right Wing Side position: Secondary Striker Left Wing,Dmytro Klochko,,"1,75 m","Aug 1, 2015",,,,Ukraine   Russia,,,,,Striker - Right Wing,,"Jan 1, 1994 (22)",,297007,,,,,
Igor Koshman,21,,,,30.06.2016,Ukraine,Metalist Kharkiv,6414,"Mar 7, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Igor Koshman,,"1,68 m","Feb 17, 2016",,Кошман Ігор Сергійович,,Ukraine,,"Kremenchuk, Poltava Region",Sergo Kutateladze,3323.0,Midfield - Central Midfield,,"Mar 7, 1995 (21)",,297008,,,,,
Oleg Kramarenko,21,,,,-,,FK Vradievka,53702,"Aug 27, 1994",,,Oleg Kramarenko,,"1,70 m","Mar 1, 2016",,Крамаренко Олег Станіславович,,Russia   Ukraine,,,,,Striker,,"Aug 27, 1994 (21)",,297009,,,,,
Oleksiy Mosendz,21,,,,-,,SK Tavriya Simferopol II,12521,"Jun 29, 1994",,,Oleksiy Mosendz,,,-,,,,Ukraine,,,,,Striker,,"Jun 29, 1994 (21)",,297011,,,,,
Roman Shpytsya,21,,,,-,,SK Tavriya Simferopol II,12521,"Jan 10, 1995",,,Roman Shpytsya,,,-,,,,Ukraine,,,Ievgen Zinchenko,2451.0,Midfield,,"Jan 10, 1995 (21)",,297015,,,,,
Zoltán Szilvási,22,,,,-,Ukraine,Szentlőrinc SE,30624,"Jun 20, 1993",,Main position:Centre Back Side position: Defensive Midfield,Zoltán Szilvási,right,"1,85 m","Feb 11, 2016",,,,Hungary   Ukraine,,Velika Dobrony,,,Defence - Centre Back,,"Jun 20, 1993 (22)",,297016,,,,,
Kostyantyn Sumelidi,22,,,,-,,Unattached,515,"Jan 6, 1994",,,Kostyantyn Sumelidi,,,"Jul 1, 2014",,,,Ukraine,,,,,Defence,,"Jan 6, 1994 (22)",,297017,,,,,
Sergey Karetnik,21,,,,30.06.2017,Ukraine,Kuban Krasnodar,2439,"Feb 14, 1995",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Sergey Karetnik,right,"1,91 m","Sep 1, 2015",12/0,Каретник Сергей Владимирович,31726.0,Russia   Ukraine,,"Lubny, Poltava Region",,,Midfield - Central Midfield,,"Feb 14, 1995 (21)",,297765,,,,,
Mykola Dudarenko,21,,,,-,,Unattached,515,"Jan 31, 1995",,Main position:Centre Back,Mykola Dudarenko,,"1,80 m","Jan 1, 2016",,Дударенко Микола Русланович,,Ukraine,,,,,Defence - Centre Back,,"Jan 31, 1995 (21)",,298658,,,,,
Vasyl Grinka,23,,,,-,,Unattached,515,"Dec 6, 1992",,,Vasyl Grinka,,,"Jul 1, 2014",,,,Ukraine,,,,,Defence,,"Dec 6, 1992 (23)",,298659,,,,,
Dmytro Podkolzin,22,,,,-,,Arsenal-Kyivshchyna Bila Tserkva,24288,"Oct 28, 1993",,Main position:Centre Back Side position: Defensive Midfield,Dmytro Podkolzin,,"1,83 m","Jul 11, 2015",,Подколзін Дмитро Олександрович,,Ukraine,,,,,Defence - Centre Back,,"Oct 28, 1993 (22)",,304791,,,,,
Dmytro Litvinenko,21,,,,-,,TSK Simferopol,45156,"Nov 13, 1994",,Main position:Centre Forward Side position: Attacking Midfield,Dmytro Litvinenko,,"1,91 m","Jul 1, 2015",,Літвінєнко Дмитро Сергійович,,Ukraine   Russia,,,,,Striker - Centre Forward,,"Nov 13, 1994 (21)",,321308,,,,,
Mykyta Tatarkov,21,,,,-,Ukraine,Chornomorets Odessa,6992,"Jan 4, 1995",,Main position:Right Wing Side position: Secondary Striker Left Wing,Mykyta Tatarkov,right,"1,74 m","Jan 2, 2016",8/0,Татарков Микита Станіславович,28381.0,Ukraine,,Zaporizhya,,,Striker - Right Wing,,"Jan 4, 1995 (21)",,321417,,,,,
Yuriy Pavlyk,22,,,,31.12.2016,Ukraine,Girnyk Kryvyi Rig,30698,"Feb 15, 1994",,Main position:Right Midfield Side position: Left-Back,Yuriy Pavlyk,left,"1,77 m","Feb 26, 2016",,Павлик Юрій Олександрович,,Ukraine,,"Kremenchuk, Poltava Region",,,Midfield - Right Midfield,,"Feb 15, 1994 (22)",,322915,,,,,
Roman Nykytyuk,22,,,,-,,Volyn Lutsk,4482,"Sep 9, 1993",,Main position:Centre Back Side position: Right-Back,Roman Nykytyuk,,"1,91 m","Jul 17, 2015",,Никитюк Роман Федорович,,Ukraine,,Lutsk,,,Defence - Centre Back,,"Sep 9, 1993 (22)",,322952,,,,,
Yaroslav Khomenko,25,,,,-,,PFK Sumy,21216,"May 22, 1991",,Main position:Keeper,Yaroslav Khomenko,,"1,88 m","Mar 1, 2016",,Хоменко Ярослав Сергійович,,Ukraine,,,,,Goalkeeper,,"May 22, 1991 (25)",,322955,,,,,
Taras Chervonetsky,21,,,,-,,FK Bakhchysarai,50526,"Jun 11, 1995",,,Taras Chervonetsky,,,"Aug 1, 2015",,,,Russia   Ukraine,,,,,Defence,,"Jun 11, 1995 (21)",,323664,,,,,
Vadym Yavorsky,21,,,-,30.06.2016,Ukraine,Girnyk-Sport Komsomolsk,29109,"Jun 26, 1994",,Main position:Centre Forward,Vadym Yavorsky,right,"1,80 m","Jan 28, 2016",,Яворський Вадим Юрійович,,Ukraine,,Odessa,,,Striker - Centre Forward,,"Jun 26, 1994 (21)",,324521,,Chornomorets Odessa,6992.0,,
Igor Zhurakhovsky,21,,,,30.06.2019,,Kuban Krasnodar,2439,"Sep 19, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Igor Zhurakhovsky,right,"1,86 m","Jan 15, 2016",5/1,Жураховський Ігор Ігорович,16274.0,Ukraine,,,,,Midfield - Central Midfield,,"Sep 19, 1994 (21)",,325221,,,,,
Maksym Marusych,22,,,,-,,Desna Chernigiv,16239,"Jul 17, 1993",,Main position:Centre Forward Side position: Attacking Midfield Central Midfield,Maksym Marusych,,"1,82 m","Mar 5, 2016",2/0,Марусич Максим Вячеславович,16274.0,Ukraine,,,,,Striker - Centre Forward,,"Jul 17, 1993 (22)",,325386,,,,,
Oleksiy Tyshchenko,21,,,,-,,FK Vradievka,53702,"Jul 21, 1994",,,Oleksiy Tyshchenko,,"1,86 m","Feb 1, 2016",,Тищенко Олексій Вікторович,,Ukraine,,,,,Midfield,,"Jul 21, 1994 (21)",,325801,,,,,
