name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Shoe model,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Bronislav Otruba,,,,,,,,,,,,,,,,29.0,-,,SV Pöchlarn-Golling,22030.0,"Feb 5, 1987",,Bronislav Otruba,,"1,84 m","Jul 1, 2013",Bronislav Otruba,Czech Republic,,,,Striker,"Feb 5, 1987 (29)",62881.0
Lukás Pazdera,,,,,,,,,,,,,,,,29.0,-,,FC FASTAV Zlin,5545.0,"Mar 6, 1987",Main position:Right-Back,Lukás Pazdera,right,"1,83 m","Jul 1, 2005",Lukáš Pazdera,Czech Republic,,Jan Levy,944.0,Defence - Right-Back,"Mar 6, 1987 (29)",62882.0
Jakub Petr,,,,,1/1,8771.0,,,,,,,,,,26.0,-,CSSR,SK Sigma Olomouc,2311.0,"Apr 10, 1990",Main position:Centre Forward Side position: Left Wing,Jakub Petr,right,"1,86 m","Jul 1, 2007",Jakub Petr,Czech Republic,Olomouc,No agent,96.0,Striker - Centre Forward,"Apr 10, 1990 (26)",62883.0
Daniel Rossi,,,,,,,,,,,,,,,,35.0,-,Brazil,FK Jablonec,1322.0,"Jan 4, 1981",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Daniel Rossi,right,"1,85 m","Jan 4, 2013",Daniel Silva Rossi,Brazil,"Rio Claro, São Paulo",,,Midfield - Defensive Midfield,"Jan 4, 1981 (35)",62887.0
David Bartek,,,,,,,,,,,,,,,,28.0,-,,FC Bohemians Prag 1905,715.0,"Feb 13, 1988",Main position:Right Midfield Side position: Right Wing,David Bartek,right,"1,77 m","Jul 1, 2006",David Bartek,Czech Republic,,,,Midfield - Right Midfield,"Feb 13, 1988 (28)",62971.0
Vit Benes,,,,,,,,,,,,,,,,27.0,30.06.2017,CSSR,FK Jablonec,1322.0,"Aug 12, 1988",Main position:Centre Back,Vit Benes,right,"1,91 m","Jul 1, 2010",Vít Beneš,Czech Republic,Ústí nad Labem,"SPORT INVEST International, a. s.",11.0,Defence - Centre Back,"Aug 12, 1988 (27)",62973.0
Lukás Brhlik,,,,,,,,,,,,,,,,27.0,-,,Unknown,75.0,"Dec 18, 1988",,Lukás Brhlik,,,"Jul 1, 2007",,Czech Republic,,,,Defence,"Dec 18, 1988 (27)",62977.0
Patrik Cisar,,,,,,,,,,,,,,,,27.0,-,,Unknown,75.0,"Jul 4, 1988",Main position:Central Midfield,Patrik Cisar,,,"Jul 1, 2008",,Czech Republic,,,,Midfield - Central Midfield,"Jul 4, 1988 (27)",62979.0
Marian Farbak,,,,,,,,,,,,,,,,33.0,-,CSSR,End of career,123.0,"Feb 10, 1983",Main position:Centre Back,Marian Farbak,right,"1,93 m",-,,Slovakia,Myjave,,,Defence - Centre Back,"Feb 10, 1983 (33)",62988.0
,,,,,,,,,,,,,,,,28,-,CSSR,Unknown,75,"Aug 30, 1987",Main position:Central Midfield,Ivan Hasek,right,"1,75 m","Jul 1, 2011",Ivan Hašek,Czech Republic,Prag,MSG-Agency,2171,Midfield - Central Midfield,"Aug 30, 1987 (28)",62992.0
Jaroslav Hilek,,,,,,,,,,,,,,,,38.0,-,,TJ Sokol Lanzhot,53255.0,"Jun 6, 1978",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Jaroslav Hilek,right,"1,80 m","Jan 1, 2016",Jaroslav Hílek,Slovakia,,,,Midfield - Central Midfield,"Jun 6, 1978 (38)",62994.0
David Hlava,,,,,,,,,,,,,,,,35.0,-,,SK Kladno,6380.0,"Jun 28, 1980",Main position:Central Midfield,David Hlava,right,"1,79 m","Jul 1, 2010",,Czech Republic,,,,Midfield - Central Midfield,"Jun 28, 1980 (35)",62995.0
Jakub Hrabek,,,,,,,,,,,,,,,,28.0,-,,FC Tempo Prag,19044.0,"Sep 10, 1987",Main position:Keeper,Jakub Hrabek,,,"Jul 1, 2008",,Czech Republic,,,,Goalkeeper,"Sep 10, 1987 (28)",62996.0
Jiri Kacián,,,,,,,,,,,,,,,,40.0,-,,TJ Sokol Zivanice,18985.0,"Jun 26, 1975",Main position:Centre Forward,Jiri Kacián,right,"1,80 m","Jul 1, 2008",,Czech Republic,,,,Striker - Centre Forward,"Jun 26, 1975 (40)",63002.0
Peter Kostolansky,,,,,,,,,,,,,,,,30.0,-,,SK Senec,20533.0,"Aug 8, 1985",Main position:Keeper,Peter Kostolansky,,"1,88 m","Jan 1, 2014",,Slovakia,,,,Goalkeeper,"Aug 8, 1985 (30)",63004.0
Petr Kunasek,,,,,,,,,,,,,,,,36.0,-,,End of career,123.0,"Jul 11, 1979",Main position:Right Midfield,Petr Kunasek,right,"1,83 m","Mar 3, 2013",Petr Kunášek,Czech Republic,,,,Midfield - Right Midfield,"Jul 11, 1979 (36)",63006.0
Ladislav Kveton,,,,,,,,,,,,,,,,28.0,-,,SK Zapy,46807.0,"Jan 10, 1988",,Ladislav Kveton,both,,"Jul 1, 2012",Ladislav Květoň,Czech Republic,,,,Defence,"Jan 10, 1988 (28)",63007.0
Pavel Lukas,,,,,,,,,,,,,,,,40.0,-,CSSR,End of career,123.0,"Nov 20, 1975",Main position:Centre Back,Pavel Lukas,right,"1,81 m","Jul 1, 2014",Pavel Lukáš,Czech Republic,Prag,,,Defence - Centre Back,"Nov 20, 1975 (40)",63011.0
Lukas Marek,,,,,,,,,,,,,,,,35.0,-,,Unknown,75.0,"Jan 30, 1981",Main position:Right-Back,Lukas Marek,right,"1,82 m","Jan 1, 2010",,Czech Republic,,,,Defence - Right-Back,"Jan 30, 1981 (35)",63013.0
Zoltán Miski,,,,,,,,,,,,,,,,33.0,-,Hungary,Jászberényi FC,21935.0,"May 29, 1983",Main position:Keeper,Zoltán Miski,right,"1,90 m","Jul 16, 2015",,Hungary,Budapest,T&M International Football Agency,3431.0,Goalkeeper,"May 29, 1983 (33)",63020.0
Jan Moravec,,,,,,,,,,,,,,,,28.0,-,,MFK Karvina,13726.0,"Jul 13, 1987",Main position:Right Wing Side position: Left Wing Right Midfield,Jan Moravec,right,"1,78 m","Jul 1, 2015",Jan Moravec,Czech Republic,,GLOBAL SPORTS a.s.,3611.0,Midfield - Right Wing,"Jul 13, 1987 (28)",63021.0
Jan Morávek,,,,,3/0,3445.0,,,,,,,,,http://www.janmoravek.cz,26.0,30.06.2017,CSSR,FC Augsburg,167.0,"Nov 1, 1989",Main position:Central Midfield Side position: Right Midfield,Jan Morávek,right,"1,80 m","Jul 1, 2012",,Czech Republic,Prag,MSG-Agency,2171.0,Midfield - Central Midfield,"Nov 1, 1989 (26)",63022.0
Michal Pavek,,,,,2/0,8771.0,,,,,,,,,,31.0,-,,Unknown,75.0,"Feb 13, 1985",Main position:Centre Back Side position: Defensive Midfield,Michal Pavek,right,"1,85 m","Jul 1, 2015",Michal Pávek,Czech Republic,,Jan Levy,944.0,Defence - Centre Back,"Feb 13, 1985 (31)",63028.0
Roman Pavlik,,,,,,,,,,,,,,,,40.0,-,CSSR,FC Viktoria Plzen,941.0,"Jan 17, 1976",Main position:Keeper,Roman Pavlik,,"1,86 m","Aug 1, 2010",Roman Pavlík,Czech Republic,Klatovy,,,Goalkeeper,"Jan 17, 1976 (40)",63029.0
Marek Plichta,,,,,,,,,,,,,,,,32.0,-,,FC Mönchhof,16801.0,"Jul 27, 1983",,Marek Plichta,right,"1,81 m","Jul 1, 2013",,Slovakia,,,,Striker,"Jul 27, 1983 (32)",63032.0
Daniel Rehak,,,,,,,,,,,,,,,,31.0,-,,USC Wallern,22023.0,"Apr 2, 1985",,Daniel Rehak,,"1,86 m","Jul 1, 2015",,Slovakia,,More than Sport GmbH,2675.0,Defence,"Apr 2, 1985 (31)",63033.0
Jan Ruzicka,,,-,,,,,,,,,FC Bohemians Prag 1905,715.0,,,31.0,-,,MFK Karvina,13726.0,"Aug 26, 1984",Main position:Right-Back,Jan Ruzicka,right,"1,77 m","Jul 31, 2014",Jan Růžička,Czech Republic,,MSG-Agency,2171.0,Defence - Right-Back,"Aug 26, 1984 (31)",63036.0
Josef Semerak,,,,,,,,,,,,,,,,37.0,-,,RMSK Cidlina Novy Bydzov,40272.0,"Jan 19, 1979",,Josef Semerak,right,"1,75 m","Jan 1, 2015",,Czech Republic,,,,Striker,"Jan 19, 1979 (37)",63043.0
Jaromir Silhan,,,,,,,,,,,,,,,,33.0,-,CSSR,Roudnice nad Labem,6379.0,"Apr 10, 1983",Main position:Centre Forward,Jaromir Silhan,right,"1,91 m","Jul 1, 2012",Jaromír Šilhan,Czech Republic,Prag,,,Striker - Centre Forward,"Apr 10, 1983 (33)",63045.0
Milan Skoda,,,,,8/3,3445.0,,,,,,,,,,30.0,30.06.2018,,SK Slavia Prag,62.0,"Jan 16, 1986",Main position:Centre Forward Side position: Centre Back Secondary Striker,Milan Skoda,right,"1,90 m","Jan 1, 2012",,Czech Republic,,MSG-Agency,2171.0,Striker - Centre Forward,"Jan 16, 1986 (30)",63047.0
Dalibor Slezak,,,,,,,,,,,,,,,,46.0,-,,End of career,123.0,"Jan 28, 1970",,Dalibor Slezak,,"1,83 m",-,,Czech Republic,,,,Striker,"Jan 28, 1970 (46)",63048.0
Michal Smarda,,,,,,,,,,,,,,,,45.0,-,,End of career,123.0,"Jan 31, 1971",,Michal Smarda,right,"1,74 m","Jul 1, 2008",,Czech Republic,,,,Defence,"Jan 31, 1971 (45)",63049.0
Michal Smid,,,,,,,,,,,,,,,,29.0,-,,FC Bohemians Prag 1905,715.0,"Oct 20, 1986",Main position:Centre Back Side position: Left-Back,Michal Smid,right,"1,83 m","Jul 1, 2012",Michal Šmíd,Czech Republic,,,,Defence - Centre Back,"Oct 20, 1986 (29)",63050.0
Tomás Strasky,,,,,,,,,,,,,,,,29.0,-,,SVU Mauer,19575.0,"Apr 15, 1987",Main position:Centre Forward,Tomás Strasky,right,"1,85 m","Jan 1, 2014",Tomáš Stráský,Czech Republic,,No agent,96.0,Striker - Centre Forward,"Apr 15, 1987 (29)",63052.0
Michal Zacharias,,,,,,,,,,,,,,,,32.0,-,,SK Kladno,6380.0,"May 25, 1984",Main position:Centre Forward,Michal Zacharias,right,"1,80 m","Jul 1, 2007",,Czech Republic,,,,Striker - Centre Forward,"May 25, 1984 (32)",63063.0
Lukás Zoubele,,,,,,,,,,,,,,,,30.0,30.06.2016,,FC Zbrojovka Brno,5225.0,"Dec 20, 1985",Main position:Left Midfield Side position: Central Midfield,Lukás Zoubele,left,"1,82 m","Jan 1, 2015",Lukáš Zoubele,Czech Republic,,,,Midfield - Left Midfield,"Dec 20, 1985 (30)",63067.0
Milan Svenger,,,-,,10/0,8771.0,,,,,,AC Sparta Praha,197.0,,,29.0,-,CSSR,1.FK Pribram,2598.0,"Jul 6, 1986",Main position:Keeper,Milan Svenger,right,"1,89 m","Jul 1, 2015",Milan Švenger,Czech Republic,Jablonec nad Nisou,GLOBAL SPORTS a.s.,3611.0,Goalkeeper,"Jul 6, 1986 (29)",63748.0
Paulo Rodrigues †,Paulo Rodrigues da Silva,,,,,,,,03.01.2012 (†25),,,,,,,,,,---,4023.0,"Nov 10, 1986",,Paulo Rodrigues †,right,"1,75 m",,,Brazil,,,,Striker,"Nov 10, 1986",63798.0
Antonin Holub,,,,,,,,,,,,,,,,30.0,-,,Roudnice nad Labem,6379.0,"Mar 8, 1986",,Antonin Holub,right,"1,78 m","Jan 1, 2014",Antonín Holub,Czech Republic,,,,Midfield,"Mar 8, 1986 (30)",63893.0
Vlastimil Karal,,,,,,,,,,,,,,,,33.0,-,,FC Olympia Hradec Králové,52640.0,"Apr 26, 1983",Main position:Defensive Midfield,Vlastimil Karal,right,"1,85 m","Jul 1, 2015",Vlastimil Karal,Czech Republic,,,,Midfield - Defensive Midfield,"Apr 26, 1983 (33)",63909.0
Jiri Sisler,,,,,,,,,,,,,,,,31.0,30.06.2016,CSSR,FC Oberlausitz Neugersdorf,1401.0,"Nov 24, 1984",Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Jiri Sisler,right,"1,73 m","Jul 1, 2012",Jiří Šisler,Czech Republic,Liberec,,,Midfield - Central Midfield,"Nov 24, 1984 (31)",63979.0
Ondrej Smetana,,,,,,,,,,,,,,,,33.0,-,CSSR,Union Neuhofen/Ybbs,20362.0,"Sep 4, 1982",Main position:Centre Forward,Ondrej Smetana,right,"1,98 m","Jul 1, 2015",Ondřej Smetana,Czech Republic,Ostrava-Vítkovice,,,Striker - Centre Forward,"Sep 4, 1982 (33)",63982.0
Lukas Zich,,,,,,,,,,,,,,,,31.0,-,CSSR,FK Sparta Kutná Hora,19086.0,"Jan 10, 1985",Main position:Keeper,Lukas Zich,,"1,93 m",-,Lukáš Zich,Czech Republic,Prag,,,Goalkeeper,"Jan 10, 1985 (31)",64010.0
Pavel Cermak,,,,,,,,,,,,,,,,27.0,30.06.2016,CSSR,Budissa Bautzen,1412.0,"May 14, 1989",Main position:Left-Back Side position: Left Midfield Central Midfield,Pavel Cermak,left,"1,76 m","Jul 1, 2015",Pavel Čermák,Czech Republic,Most,No agent,96.0,Defence - Left-Back,"May 14, 1989 (27)",64388.0
Michal Masat,,,,,,,,,,,,,,,,32.0,-,,SC Gmünd,14799.0,"Jan 22, 1984",Main position:Attacking Midfield,Michal Masat,right,"1,84 m","Jan 1, 2014",Michal Mašát,Czech Republic,,,,Midfield - Attacking Midfield,"Jan 22, 1984 (32)",64501.0
Martin Bacík,,,,,,,,,,,,,,,,27.0,-,,USC Mank,22120.0,"Jan 24, 1989",Main position:Centre Forward,Martin Bacík,right,"1,86 m","Jan 1, 2015",Martin Bačík,Czech Republic,,,,Striker - Centre Forward,"Jan 24, 1989 (27)",65707.0
Andrej Hesek,,,,,2/0,3503.0,,,,,,,,,,35.0,-,,FC Tulln,11472.0,"Jun 12, 1981",Main position:Centre Forward,Andrej Hesek,right,"1,87 m","Jan 1, 2013",,Slovakia,,,,Striker - Centre Forward,"Jun 12, 1981 (35)",66752.0
Ondrej Ficek,,,,,,,,,,,,,,,,27.0,-,,Unknown,75.0,"Aug 18, 1988",,Ondrej Ficek,,"1,70 m","Jul 1, 2014",Ondřej Ficek,Czech Republic,,,,Midfield,"Aug 18, 1988 (27)",69635.0
Mario Krizan,,,,,,,,,,,,,,,,26.0,-,,FK Bohemians Prag,12861.0,"Jul 28, 1989",Main position:Centre Back,Mario Krizan,right,"1,83 m","Jul 1, 2010",,Czech Republic,,,,Defence - Centre Back,"Jul 28, 1989 (26)",69972.0
Tomas Vrto,,,,,,,,,,,,,,,,27.0,-,,FC Mistelbach,12201.0,"Sep 6, 1988",Main position:Centre Forward Side position: Right Wing Left Wing,Tomas Vrto,,"1,82 m","Jul 1, 2015",Tomáš Vrťo,Czech Republic,,,,Striker - Centre Forward,"Sep 6, 1988 (27)",69973.0
Jan Bartos,,,,,,,,,,,,,,,,27.0,-,,Unattached,515.0,"Sep 13, 1988",Main position:Centre Back,Jan Bartos,right,"1,85 m","Jan 10, 2015",Jan Bartoš,Czech Republic,,,,Defence - Centre Back,"Sep 13, 1988 (27)",69975.0
Jaroslav Borák,,,,,,,,,,,,,,,,26.0,-,,FK Hodonin,46942.0,"Nov 9, 1989",Main position:Centre Forward,Jaroslav Borák,right,"1,81 m","Jul 1, 2014",,Czech Republic,,,,Striker - Centre Forward,"Nov 9, 1989 (26)",69976.0
Elton Lira,,,,,,,,,,,,,,,,29.0,30.11.2016,Brazil,Clube de Regatas Brasil (AL),11449.0,"Sep 21, 1986",Main position:Left Midfield Side position: Left Wing,Elton Lira,left,"1,85 m","May 12, 2016",Elton Santiago dos Santos Lira,Brazil,São Paulo,HARDY M SPORTMANAGEMENT,2483.0,Midfield - Left Midfield,"Sep 21, 1986 (29)",69977.0
Josef Sural,,,,,10/1,3445.0,,,,,,,,,,26.0,30.06.2019,CSSR,AC Sparta Praha,197.0,"May 30, 1990",Main position:Right Wing Side position: Left Wing Centre Forward,Josef Sural,right,"1,84 m","Jan 13, 2016",Josef Šural,Czech Republic,Hustopece,Nehoda Sport,396.0,Striker - Right Wing,"May 30, 1990 (26)",69978.0
Tomas Brezinsky,,,,,,,,,,,,,,,,29.0,-,,VfB Herzberg 68,29067.0,"Dec 17, 1986",Main position:Defensive Midfield Side position: Sweeper Centre Back,Tomas Brezinsky,,,"Jul 1, 2010",,Slovakia,,,,Midfield - Defensive Midfield,"Dec 17, 1986 (29)",70013.0
George Ganugrava,,,,,9/0,3669.0,,,,,,,,,,28.0,-,UDSSR,Chikhura Sachkhere,11435.0,"Feb 21, 1988",Main position:Defensive Midfield Side position: Central Midfield,George Ganugrava,left,"1,87 m","Jan 10, 2015",გიორგი განუგრავა,Georgia,Tiflis,No agent,96.0,Midfield - Defensive Midfield,"Feb 21, 1988 (28)",70036.0
Jiri Schubert,,,,,,,,,,,,,,,,28.0,-,,FK Varnsdorf,8541.0,"Apr 18, 1988",Main position:Centre Forward,Jiri Schubert,,"1,85 m","Jul 1, 2014",Jiří Schubert,Czech Republic,,,,Striker - Centre Forward,"Apr 18, 1988 (28)",70090.0
Peter Dolejs,,,,,,,,,,,,,,,,30.0,-,CSSR,FC Chomutov,7809.0,"Apr 1, 1986",Main position:Attacking Midfield,Peter Dolejs,right,"1,70 m","Jul 1, 2014",Petr Dolejš,Czech Republic,Strakonice,,,Midfield - Attacking Midfield,"Apr 1, 1986 (30)",70120.0
Michal Macha,,,,,,,,,,,,,,,,29.0,-,,ASV Schrems,14154.0,"Jun 15, 1986",,Michal Macha,,"1,84 m","Jul 1, 2010",,Czech Republic,,,,Defence,"Jun 15, 1986 (29)",70121.0
Jakub Adam,,,,,,,,,,,,,,,,31.0,-,,Unknown,75.0,"Feb 7, 1985",,Jakub Adam,,,"Jul 1, 2009",,Czech Republic,,,,Defence,"Feb 7, 1985 (31)",70122.0
Gejza Baranyai,,,,,,,,,,,,,,,,32.0,-,,FC Zlin B,13905.0,"Nov 13, 1983",Main position:Left Wing,Gejza Baranyai,left,"1,74 m","Jul 1, 2008",,Slovakia,,Vladimir Varga,1427.0,Striker - Left Wing,"Nov 13, 1983 (32)",70125.0
Michal Barta,,,,,0/0,21102.0,,,,,,,,,,26.0,-,,FK Jablonec,1322.0,"Dec 23, 1989",Main position:Keeper,Michal Barta,,"1,96 m","Jul 3, 2015",Michal Bárta,Czech Republic,,Nehoda Sport,396.0,Goalkeeper,"Dec 23, 1989 (26)",70126.0
Brandon Mabiala,,,,,,,,,,,,,,,,26.0,-,,Unknown,75.0,"Nov 5, 1989",Main position:Centre Forward,Brandon Mabiala,,"1,87 m","Jul 1, 2008",,France,,,,Striker - Centre Forward,"Nov 5, 1989 (26)",70129.0
Ondrej Celustka,,,,,1/1,3445.0,,,,http://www.facebook.com/OndrejCelustka,,,,http://twitter.com/OndrejCelustka,http://www.iphoneogram.com/u/217164175,26.0,30.06.2018,CSSR,Antalyaspor,589.0,"Jun 18, 1989",Main position:Centre Back Side position: Right-Back Left-Back,Ondrej Celustka,right,"1,86 m","Jul 1, 2015",Ondřej Čelůstka,Czech Republic,Zlín,"SPORT INVEST International, a. s.",11.0,Defence - Centre Back,"Jun 18, 1989 (26)",70131.0
Eduard Formacek,,,,,,,,,,,,,,,,28.0,-,Czech Republic,Unknown,75.0,"Feb 13, 1988",,Eduard Formacek,right,"1,81 m","Jan 1, 2011",,Czech Republic,Mlada Boleslav,,,Striker,"Feb 13, 1988 (28)",70142.0
Martin Gavlak,,,,,,,,,,,,,,,,33.0,-,,Unknown,75.0,"May 24, 1983",Main position:Keeper,Martin Gavlak,,,"Jul 1, 2008",,Slovakia,,,,Goalkeeper,"May 24, 1983 (33)",70144.0
Tomas Gavlak,,,,,,,,,,,,,,,,30.0,-,,Unknown,75.0,"Sep 15, 1985",,Tomas Gavlak,,"1,94 m","Jul 1, 2015",Tomáš Gavlák,Czech Republic,,,,Striker,"Sep 15, 1985 (30)",70145.0
Jakub Heidenreich,,,,,2/0,8771.0,,,,,,,,,,27.0,30.06.2016,CSSR,FK Mohelnice-Moravicany,19001.0,"Apr 27, 1989",Main position:Left-Back Side position: Defensive Midfield,Jakub Heidenreich,left,"1,88 m","Jan 1, 2015",,Czech Republic,Mohelnice,,,Defence - Left-Back,"Apr 27, 1989 (27)",70149.0
Tomás Horava,,,,,5/2,3445.0,,,,,,,,,,28.0,30.06.2017,CSSR,FC Viktoria Plzen,941.0,"May 29, 1988",Main position:Central Midfield Side position: Defensive Midfield,Tomás Horava,right,"1,81 m","Jul 1, 2013",Tomáš Hořava,Czech Republic,Brno,GLOBAL SPORTS a.s.,3611.0,Midfield - Central Midfield,"May 29, 1988 (28)",70153.0
Petro Ilavskij,,,,,,,,,,,,,,,,29.0,-,,FC Chomutov,7809.0,"Jan 22, 1987",Main position:Centre Forward,Petro Ilavskij,,"1,76 m",-,,Ukraine,,,,Striker - Centre Forward,"Jan 22, 1987 (29)",70156.0
Zdenek Klesnil,,,,,,,,,,,,,,,,29.0,-,,End of career,123.0,"Oct 28, 1986",Main position:Centre Forward Side position: Left Wing,Zdenek Klesnil,,"1,95 m","Jul 1, 2014",Zdeněk Klesnil,Czech Republic,,,,Striker - Centre Forward,"Oct 28, 1986 (29)",70161.0
Lukas Marecek,,,,"Feb 15, 2016",3/0,3445.0,,,,,,,,,,26.0,30.06.2018,CSSR,AC Sparta Praha,197.0,"Apr 17, 1990",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Lukas Marecek,right,"1,84 m","Aug 13, 2013",Lukáš Mareček,Czech Republic,Ivančice,"SPORT INVEST International, a. s.",11.0,Midfield - Defensive Midfield,"Apr 17, 1990 (26)",70170.0
James McQuilkin,,,,,5/0,17621.0,,,,,,,,,,27.0,30.06.2016,England,Kidderminster Harriers,1195.0,"Jan 9, 1989",Main position:Central Midfield Side position: Right Midfield,James McQuilkin,right,"1,72 m","Nov 10, 2015",James Robert Leonard McQuilkin,Northern Ireland   England,West Bromwich,,,Midfield - Central Midfield,"Jan 9, 1989 (27)",70175.0
Muris Mesanovic,,,,,1/0,11941.0,,,,,,,,,,25.0,30.06.2019,,SK Slavia Prag,62.0,"Jul 6, 1990",Main position:Centre Forward Side position: Attacking Midfield,Muris Mesanovic,,"1,77 m","Jan 7, 2016",,Bosnia-Herzegovina,,Irfan Redžepagić,2855.0,Striker - Centre Forward,"Jul 6, 1990 (25)",70176.0
Aldo Andres Mores,,,,,,,,,,,,,,,,34.0,-,,Unattached,515.0,"Jan 13, 1982",Main position:Centre Back,Aldo Andres Mores,right,"1,86 m","Feb 1, 2009",,Argentina,,,,Defence - Centre Back,"Jan 13, 1982 (34)",70180.0
Roman Pivonka,,,,,,,,,,,,,,,,33.0,-,,SV Weitra,19601.0,"Oct 23, 1982",Main position:Centre Back,Roman Pivonka,,"1,90 m","Jul 15, 2014",,Czech Republic,,,,Defence - Centre Back,"Oct 23, 1982 (33)",70191.0
Jaroslav Prochazka,,,,,,,,,,,,,,,,28.0,-,,Unknown,75.0,"Dec 6, 1987",Main position:Centre Back,Jaroslav Prochazka,right,"1,82 m","Jul 1, 2014",Jaroslav Procházka,Czech Republic,,,,Defence - Centre Back,"Dec 6, 1987 (28)",70192.0
Jakub Rada,,,,,2/0,3445.0,,,,,,,,,,29.0,30.06.2020,CSSR,FK Mladá Boleslav,5546.0,"May 5, 1987",Main position:Defensive Midfield,Jakub Rada,right,"1,85 m","Jul 3, 2015",Jakub Rada,Czech Republic,Prag,GLOBAL SPORTS a.s.,3611.0,Midfield - Defensive Midfield,"May 5, 1987 (29)",70193.0
Lukas Zeleznik,,,,,7/1,21102.0,,,,,,,,,,25.0,-,,SK Slavia Prag,62.0,"Jun 18, 1990",Main position:Centre Forward Side position: Attacking Midfield,Lukas Zeleznik,,"1,79 m","Jan 1, 2016",Lukáš Železník,Czech Republic,,CHOVANECSPORT,1141.0,Striker - Centre Forward,"Jun 18, 1990 (25)",70202.0
Pavel Grechishko,,,,,6/0,28312.0,,,,,,,,,,27.0,-,UDSSR,Belshina Bobruisk,3886.0,"Mar 23, 1989",Main position:Centre Back Side position: Right-Back Right Midfield,Pavel Grechishko,right,"1,85 m","Mar 13, 2016",Гречишко Павел Юрьевич,Belarus,Minsk,No agent,96.0,Defence - Centre Back,"Mar 23, 1989 (27)",70325.0
Anes Haurdic,,,,,7/2,11941.0,,,,,,,,,,26.0,30.05.2016,Jugoslawien (SFR),FK Sloboda Tuzla,5405.0,"Mar 1, 1990",Main position:Right Midfield Side position: Left Midfield,Anes Haurdic,right,"1,74 m","Feb 10, 2016",Anes Haurdić,Bosnia-Herzegovina,Derventa,No agent,96.0,Midfield - Right Midfield,"Mar 1, 1990 (26)",70327.0
Martin Jasansky,,,,,,,,,,,,,,,,26.0,-,,Unknown,75.0,"Aug 4, 1989",Main position:Defensive Midfield,Martin Jasansky,right,"1,74 m","Jul 1, 2014",Martin Jasanský,Czech Republic,,Football-Factory GmbH i.G.,955.0,Midfield - Defensive Midfield,"Aug 4, 1989 (26)",70846.0
Vladan Vrsecky,,,,,,,,,,,,,,,,28.0,-,,FC Pisek,19042.0,"Jan 15, 1988",Main position:Keeper,Vladan Vrsecky,,"1,90 m",-,,Czech Republic,,,,Goalkeeper,"Jan 15, 1988 (28)",72377.0
Zdenek Ondrasek,,,,,3/0,8771.0,,,,,,,,,,27.0,31.12.2019,CSSR,Wisla Kraków,422.0,"Dec 22, 1988",Main position:Centre Forward,Zdenek Ondrasek,right,"1,85 m","Jan 12, 2016",Zdeněk Ondrášek,Czech Republic,Strakonice,GLOBAL SPORTS a.s.,3611.0,Striker - Centre Forward,"Dec 22, 1988 (27)",72947.0
