name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Gale Agbossoumonde,24.0,,,,30.11.2016,Togo,Fort Lauderdale Strikers,9713.0,"Nov 17, 1991",,Main position:Centre Back,Gale Agbossoumonde,right,"1,88 m","Dec 29, 2015",1/0,,3505.0,United States   Togo,,Lomé,WMG,440.0,Defence - Centre Back,"Nov 17, 1991 (24)",,,,,,,,125692.0
Lalawélé Atakora,25.0,,,,-,Togo,Helsingborgs IF,699.0,"Nov 9, 1990",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Lalawélé Atakora,both,"1,68 m","Jan 14, 2015",17/2,Lalawélé Atakora,3815.0,Togo,,Lomé,BURAK SALLAK,3059.0,Midfield - Right Midfield,"Nov 9, 1990 (25)",,,,,,,,126294.0
Andreas Hadenius,25.0,,,,31.12.2017,,IFK Norrköping,2844.0,"Mar 18, 1991","Jul 30, 2015",Main position:Centre Back Side position: Central Midfield Defensive Midfield,Andreas Hadenius,both,"1,88 m","Jan 1, 2014",,,,Sweden,,,,,Defence - Centre Back,"Mar 18, 1991 (25)",,,,,,,,126440.0
Björn Akesson,38.0,,,,31.12.2016,,IFK Värnamo,3622.0,"Feb 4, 1978","Nov 15, 2014",Main position:Keeper,Björn Akesson,left,"1,80 m","Jan 1, 2012",,Björn Christer Åkesson,,Sweden,,,,,Goalkeeper,"Feb 4, 1978 (38)",,,,,,,,133488.0
Marcus Johansson,22.0,,,,-,,IF Sylvia NorrkÃ¶ping,8985.0,"Feb 1, 1994",,Main position:Centre Forward,Marcus Johansson,,"1,77 m","Jan 1, 2014",,Marcus Tobias Johansson,,Sweden,,,,,Striker - Centre Forward,"Feb 1, 1994 (22)",,,,,,,,137689.0
Jonathan Azulay,23.0,,,,31.12.2017,,Degerfors IF,3641.0,"May 5, 1993",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Jonathan Azulay,both,"1,83 m","Jan 1, 2016",2/0,Karl Levi Jonathan Azulay,8595.0,Sweden,,,,,Defence - Left-Back,"May 5, 1993 (23)",,,,,,,,138406.0
Jacob Ericsson,22.0,,,,31.12.2017,,Gefle IF,4414.0,"Sep 17, 1993",,Main position:Left-Back Side position: Left Midfield,Jacob Ericsson,left,"1,84 m","Jan 1, 2015",6/0,Jacob Sigfrid Ericsson,23487.0,Sweden,,,,,Defence - Left-Back,"Sep 17, 1993 (22)",,,,,,,,138411.0
Amin Nazari,23.0,,,,31.12.2017,Sweden,Falkenbergs FF,5196.0,"Apr 26, 1993",,Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Amin Nazari,,"1,81 m","Jan 7, 2016",1/0,امین نظری,8595.0,Sweden   Iran,,Malmö,HCM Sport Agency,2252.0,Midfield - Defensive Midfield,"Apr 26, 1993 (23)",,,,,,,,138419.0
Lucas Ohlander,23.0,,,,-,Sweden,HIF Akademi,42786.0,"Feb 19, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Lucas Ohlander,,"1,79 m","Mar 31, 2016",5/0,,23488.0,Sweden,,Helsingborg,,,Striker - Centre Forward,"Feb 19, 1993 (23)",,,,,,,,138421.0
Mans Söderqvist,23.0,,,,31.12.2017,Sweden,Hammarby IF,1059.0,"Feb 8, 1993",,Main position:Attacking Midfield Side position: Centre Forward Right Midfield,Mans Söderqvist,right,"1,76 m","Jan 1, 2015",4/0,Måns Oskar Söderqvist,8595.0,Sweden,,Emmaboda,Global Soccer Management,786.0,Midfield - Attacking Midfield,"Feb 8, 1993 (23)",,,,,,,,138424.0
Jonathan Akerman,22.0,,,,-,,career break,2113.0,"Jun 16, 1993",,Main position:Right-Back Side position: Right Midfield Right Wing,Jonathan Akerman,right,"1,82 m","Apr 16, 2014",14/0,Jonathan Åkerman Berndtsson,23487.0,Sweden,,,,,Defence - Right-Back,"Jun 16, 1993 (22)",,,,,,,,138429.0
Joakim Alriksson,23.0,,,,-,,Enskede IK,3645.0,"Aug 18, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Joakim Alriksson,,"1,73 m","Mar 10, 2016",0/0,Axel Joakim Alriksson,23488.0,Sweden,,,,,Midfield - Defensive Midfield,"Aug 18, 1992 (23)",,,,,,,,142016.0
Emil Bergström,23.0,,,,30.06.2019,Sweden,Rubin Kazan,2698.0,"May 19, 1993",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Emil Bergström,both,"1,87 m","Feb 4, 2016",3/0,Emil Johan Gustaf Bergström,3557.0,Sweden,,Stockholm,SEG,586.0,Defence - Centre Back,"May 19, 1993 (23)",,,,,http://twitter.com/#!/Bergstrom_Emil,,,142208.0
Aday Sleyman,24.0,,,,-,,Unattached,515.0,"Jan 17, 1992",,Main position:Keeper,Aday Sleyman,,"1,79 m","Jan 1, 2012",,Aday Sleyman Varli,,Sweden   Syria,,,,,Goalkeeper,"Jan 17, 1992 (24)",,,,,,,,148406.0
Anton Lans,25.0,,,,31.12.2017,,Gefle IF,4414.0,"Apr 17, 1991",,Main position:Centre Back Side position: Left-Back,Anton Lans,,"1,82 m","Jan 1, 2016",1/0,Anton Oskar Bertil Lans,8595.0,Sweden,,,,,Defence - Centre Back,"Apr 17, 1991 (25)",,,,,,,,149467.0
Erdin Demir,26.0,,,,30.06.2018,Sweden,Waasland-Beveren,28643.0,"Mar 27, 1990",,Main position:Left-Back,Erdin Demir,left,"1,77 m","Jul 14, 2015",4/0,,3557.0,Sweden,,Malmö,Global Soccer Management,786.0,Defence - Left-Back,"Mar 27, 1990 (26)",,,,,,,,151567.0
Abdul Khalili,24.0,,,,30.06.2017,Sweden,Mersin Idmanyurdu,3216.0,"Jun 7, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Abdul Khalili,right,"1,80 m","Jul 1, 2014",1/0,Abdul Rahman Khalili,3557.0,Sweden   Palästina,,Helsingborg,No agent,96.0,Midfield - Central Midfield,"Jun 7, 1992 (24)",,,,,,,,154414.0
Caio Mendes,30.0,,,,-,Brazil,GrÃªmio Osasco Audax (SP),16083.0,"Jan 6, 1986",,Main position:Left-Back,Caio Mendes,left,"1,79 m","Jun 7, 2016",,Caio Roberto Freire Mendes,,Brazil,,SÃ£o Paulo,EUROPE SPORTS GROUP,1635.0,Defence - Left-Back,"Jan 6, 1986 (30)",,,,,,,,154984.0
Sebastian Feddersen,24.0,,,,-,,Unattached,515.0,"Feb 10, 1992",,Main position:Keeper,Sebastian Feddersen,,"1,85 m","Jan 1, 2012",,,,Denmark,,,,,Goalkeeper,"Feb 10, 1992 (24)",,,,,,,,155102.0
Mohamed Bangura,26.0,,,,31.12.2018,Sierra Leone,Dalian Yifang,33304.0,"Jul 27, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Mohamed Bangura,right,"1,85 m","Jan 1, 2016",17/2,,6187.0,Sierra Leone,,Kambia,Global Soccer Management,786.0,Striker - Centre Forward,"Jul 27, 1989 (26)",,,,,,,,156140.0
Viktor Adsell Sjöberg,25.0,,one further year,,31.12.2017,,IK Sleipner,22164.0,"Feb 18, 1991","Dec 11, 2015",Main position:Central Midfield,Viktor Adsell Sjöberg,,"1,79 m","Mar 1, 2011",,,,Sweden,,,,,Midfield - Central Midfield,"Feb 18, 1991 (25)",,,,,,,,157397.0
Douglas,28.0,Douglas da Silva Vieria,,,-,Brazil,S. E. R. Santo Ângelo (RS),28340.0,"Nov 12, 1987",,Main position:Centre Forward,Douglas,,"1,89 m","Jan 1, 2010",,,,Brazil,,Macaé,,,Striker - Centre Forward,"Nov 12, 1987 (28)",,,,,,,,157770.0
Dragan Kapcevic,30.0,,,,31.12.2018,,IK Sirius,7945.0,"Nov 10, 1985",,Main position:Centre Forward,Dragan Kapcevic,right,"1,89 m","Jan 1, 2016",,,,Bosnia-Herzegovina,,,,,Striker - Centre Forward,"Nov 10, 1985 (30)",,,,,,,,158788.0
Kristoffer Thydell,23.0,,,,31.12.2016,Sweden,Piteå IF,46170.0,"Mar 17, 1993","Aug 21, 2015",Main position:Central Midfield Side position: Right Midfield,Kristoffer Thydell,right,"1,80 m","Feb 15, 2015",9/0,,23488.0,Sweden,,Halmstad,,,Midfield - Central Midfield,"Mar 17, 1993 (23)",,,,,,,,158794.0
Robin Book,24.0,,,,31.12.2017,,Syrianska FC,7406.0,"Apr 5, 1992",,Main position:Defensive Midfield,Robin Book,,,"Jan 1, 2016",,,,Sweden,,,,,Midfield - Defensive Midfield,"Apr 5, 1992 (24)",,,,,,,,158804.0
Oscar Hiljemark,23.0,,,,30.06.2019,Sweden,US Palermo,458.0,"Jun 28, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Oscar Hiljemark,right,"1,84 m","Jul 13, 2015",10/1,Oscar Karl Niclas Hiljemark,3557.0,Sweden,,Gislaved,Global Soccer Management,786.0,Midfield - Central Midfield,"Jun 28, 1992 (23)",,,,,,,,158810.0
Niclas Andersén,23.0,,,,-,,BK HÃ¤cken,1109.0,"Aug 5, 1992",,Main position:Left-Back,Niclas AndersÃ©n,left,"1,72 m","Jan 1, 2016",12/0,,23488.0,Sweden,,,,,Defence - Left-Back,"Aug 5, 1992 (23)",,,,,,,,159663.0
Lawal Ismail,24.0,,,,31.12.2016,,Degerfors IF,3641.0,"Sep 5, 1991",,Main position:Left Wing Side position: Centre Forward,Lawal Ismail,both,"1,76 m","Jan 1, 2014",,Lawal Adebowale Ismail,,Nigeria   Sweden,,,,,Striker - Left Wing,"Sep 5, 1991 (24)",,,,,,,,159667.0
Sam Larsson,23.0,,club option 1 year,,30.06.2018,Sweden,SC Heerenveen,306.0,"Apr 10, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Sam Larsson,right,"1,80 m","Aug 13, 2014",10/1,Sam Andreas Larsson,8595.0,Sweden,,GÃ¶teborg,MD Management,1663.0,Striker - Left Wing,"Apr 10, 1993 (23)",,,,,,,,159668.0
David Simbo,26.0,,,,31.12.2016,Sierra Leone,Krumkachi Minsk,46070.0,"Sep 28, 1989",,Main position:Centre Back Side position: Defensive Midfield,David Simbo,both,"1,89 m","Mar 13, 2016",14/0,,6187.0,Sierra Leone,,Freetown,Wissem Charmiti-EFA,3656.0,Defence - Centre Back,"Sep 28, 1989 (26)",,,,,,,,161572.0
Mohamed Kabia,25.0,,,,-,,Unknown,75.0,"Oct 4, 1990",,Main position:Centre Forward,Mohamed Kabia,,"1,85 m","Jan 1, 2013",18/8,,6187.0,Sierra Leone,,,,,Striker - Centre Forward,"Oct 4, 1990 (25)",,,,,,,,164181.0
Robin Jakobsson,26.0,,,,31.12.2017,,Trelleborgs FF,701.0,"Mar 28, 1990","Nov 18, 2015",Main position:Centre Back Side position: Centre Forward,Robin Jakobsson,,"1,81 m","Jul 30, 2014",,Ted Robin Jakobsson,,Sweden,,,,,Defence - Centre Back,"Mar 28, 1990 (26)",,,,,,,,167146.0
Tobias Mattsson,25.0,,,,-,,Unattached,515.0,"Mar 9, 1991",,Main position:Centre Back,Tobias Mattsson,,"1,89 m","Jan 1, 2015",,,,Sweden,,,,,Defence - Centre Back,"Mar 9, 1991 (25)",,,,,,,,167148.0
Christoffer Nyman,23.0,,,,31.12.2016,Sweden,IFK Norrköping,2844.0,"Oct 5, 1992","Jan 22, 2015",Main position:Centre Forward Side position: Right Wing Right Midfield,Christoffer Nyman,both,"1,83 m","Jan 1, 2011",4/0,,3557.0,Sweden,,Norrköping,Global Soccer Management,786.0,Striker - Centre Forward,"Oct 5, 1992 (23)",,,,,,,,167149.0
Linus Tornblad,22.0,,,,31.12.2016,,Ljungskile SK,8882.0,"Jul 2, 1993",,Main position:Centre Forward Side position: Left Wing Left Midfield,Linus Tornblad,,"1,81 m","Mar 2, 2016",,,,Sweden,,,Rispect Sports Agency,2907.0,Striker - Centre Forward,"Jul 2, 1993 (22)",,,,,,,,167550.0
Rasmus Sjöstedt,24.0,,,,31.12.2016,,Falkenbergs FF,5196.0,"Feb 28, 1992",,Main position:Right-Back Side position: Left-Back,Rasmus Sjöstedt,right,"1,82 m","Jan 1, 2015",,,,Sweden,,,OML Sport&Marketing,937.0,Defence - Right-Back,"Feb 28, 1992 (24)",,,,,,,,170243.0
Alexander Milosevic,24.0,,,30.06.2018,30.06.2016,Sweden,Hannover 96,42.0,"Jan 30, 1992",,Main position:Centre Back,Alexander Milosevic,right,"1,91 m","Feb 1, 2016",4/0,Goran Alexander Sjöström Milošević,3557.0,Sweden   Serbia,,Sundbyberg,Brightbird Management,2588.0,Defence - Centre Back,"Jan 30, 1992 (24)",,,Besiktas JK,114.0,,,,171376.0
Marcus Antonsson,25.0,,,,31.12.2018,,Kalmar FF,3654.0,"May 8, 1991","Feb 1, 2016",Main position:Centre Forward,Marcus Antonsson,,"1,84 m","Jan 1, 2015",,,,Sweden,,,,,Striker - Centre Forward,"May 8, 1991 (25)",,,,,,,,171676.0
Viktor Ljung,25.0,,,,-,,Helsingborgs IF,699.0,"Apr 19, 1991",,Main position:Right-Back Side position: Left-Back,Viktor Ljung,,"1,85 m","Jan 1, 2016",,Per Viktor Ljung,,Sweden,,,No agent,96.0,Defence - Right-Back,"Apr 19, 1991 (25)",,,,,,,,171687.0
Joakim Edström,23.0,,,,31.12.2016,,Utsiktens BK,13653.0,"Nov 27, 1992",,Main position:Centre Forward,Joakim Edström,,"1,75 m","Jan 31, 2015",,,,Sweden,,,,,Striker - Centre Forward,"Nov 27, 1992 (23)",,,,,,,,173485.0
Besnik Rustemaj,22.0,,,,-,,BW 90 IF,45538.0,"Dec 23, 1993",,Main position:Centre Forward,Besnik Rustemaj,right,"1,88 m","Aug 12, 2014",2/0,,23488.0,Sweden   Kosovo,,,No agent,96.0,Striker - Centre Forward,"Dec 23, 1993 (22)",,,,,,,,173595.0
Carl Björk,24.0,,,,-,,Nyköpings BIS,8010.0,"Feb 4, 1992",,Main position:Centre Forward,Carl Björk,right,"1,90 m","Mar 31, 2016",,,,Sweden,,,,,Striker - Centre Forward,"Feb 4, 1992 (24)",,,,,,,,173614.0
Philip Sparrdal Mantilla,22.0,,,,31.12.2016,Sweden,IFK Mariehamn,6017.0,"Aug 11, 1993",,Main position:Centre Back Side position: Right-Back Left-Back,Philip Sparrdal Mantilla,,"1,86 m","Feb 9, 2015",0/0,Philip Carl Edvard Sparrdal Mantilla,23488.0,Sweden,,Stockholm,,,Defence - Centre Back,"Aug 11, 1993 (22)",,,,,,,,173626.0
Teteh Bangura,26.0,,,,-,Sierra Leone,Unattached,515.0,"Dec 27, 1989",,Main position:Centre Forward Side position: Right Wing,Teteh Bangura,right,"1,80 m","Jun 7, 2016",11/4,Ibrahim Teteh Bangura,6187.0,Sierra Leone,,Freetown,Global Soccer Management,786.0,Striker - Centre Forward,"Dec 27, 1989 (26)",,,,,,,,174984.0
Mohamed Ramadan,25.0,,,,31.12.2016,,FC Rosengård,22162.0,"Apr 4, 1991",,Main position:Centre Forward,Mohamed Ramadan,right,"1,82 m","Jan 1, 2016",0/0,محمد رمضان,3586.0,Lebanon   Sweden,,,,,Striker - Centre Forward,"Apr 4, 1991 (25)",,,,,,,,178515.0
Suad Gruda,24.0,,,,31.12.2017,,Nyköpings BIS,8010.0,"Jul 27, 1991","Sep 18, 2015",Main position:Central Midfield Side position: Attacking Midfield,Suad Gruda,right,"1,75 m","Jan 1, 2014",1/0,,16267.0,Montenegro   Sweden,,,,,Midfield - Central Midfield,"Jul 27, 1991 (24)",,,,,,,,181887.0
Christian Kouakou,21.0,,,,31.12.2016,,IF Brommapojkarna,1092.0,"Apr 20, 1995",,Main position:Centre Forward,Christian Kouakou,right,"1,78 m","Jan 13, 2014",8/4,Onil Christian Kouakou,23488.0,Sweden   Cote d'Ivoire,,,MD Management,1663.0,Striker - Centre Forward,"Apr 20, 1995 (21)",,,,,,,,183143.0
Shkodran Maholli,23.0,,,,31.12.2017,,Atvidabergs FF,6139.0,"Apr 10, 1993",,Main position:Centre Forward Side position: Secondary Striker,Shkodran Maholli,,"1,87 m","Jan 1, 2016",,,,Sweden   Kosovo,,,,,Striker - Centre Forward,"Apr 10, 1993 (23)",,,,,,,,183499.0
Zakaria Abdullai,26.0,,,,-,,Husqvarna FF,7556.0,"Nov 17, 1989",,Main position:Central Midfield Side position: Left-Back,Zakaria Abdullai,left,"1,85 m","Jul 15, 2014",,,,Ghana,,,,,Midfield - Central Midfield,"Nov 17, 1989 (26)",,,,,,,,183734.0
Andréas Grahm,28.0,,,,31.12.2017,,1614 Kristianstads FC,17930.0,"Sep 1, 1987","Nov 30, 2015",Main position:Centre Forward,Andréas Grahm,,"1,83 m","Feb 28, 2014",,,,Sweden,,,,,Striker - Centre Forward,"Sep 1, 1987 (28)",,,,,,,,183738.0
Samuel Petrone,26.0,,,,-,United States,Unattached,515.0,"Jul 6, 1989",,Main position:Centre Forward,Samuel Petrone,,"1,76 m","Jan 1, 2015",,Samuel Grover Petrone,,United States,,"Glen Rock, New Jersey",No agent,96.0,Striker - Centre Forward,"Jul 6, 1989 (26)",,,,,,,,183750.0
Omid Nazari,25.0,,one further year,,31.12.2016,Sweden,Global FC,36049.0,"Apr 29, 1991",,Main position:Central Midfield Side position: Right Midfield Right Wing,Omid Nazari,,"1,84 m","Jan 26, 2016",0/0,امید نظری,15234.0,Philippines   Iran,,Malmö,,,Midfield - Central Midfield,"Apr 29, 1991 (25)",,,,,,,,184578.0
Filip Ancker-Book,25.0,,,,-,,Asarums IF FK,48211.0,"May 9, 1991",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Filip Ancker-Book,,,-,,,,Sweden,,,,,Defence - Centre Back,"May 9, 1991 (25)",,,,,,,,184742.0
Karl Holmberg,23.0,,,,-,Sweden,Örebro SK,1056.0,"Mar 3, 1993",,Main position:Centre Forward Side position: Left Midfield,Karl Holmberg,left,"1,85 m","Jan 1, 2011",8/2,,23488.0,Sweden,,Örebro,,,Striker - Centre Forward,"Mar 3, 1993 (23)",,,,,,,,184744.0
Alexander Lundin,23.0,,,,31.12.2016,,Falkenbergs FF,5196.0,"Oct 25, 1992","Nov 26, 2015",Main position:Keeper,Alexander Lundin,,"1,87 m","Jan 29, 2015",,,,Sweden,,,,,Goalkeeper,"Oct 25, 1992 (23)",,,,,,,,184745.0
Simon Nilsson,23.0,,,,-,,IFK Värnamo,3622.0,"Jul 1, 1992",,Main position:Left Midfield Side position: Right Midfield,Simon Nilsson,right,"1,83 m","Feb 1, 2016",,,,Sweden,,,,,Midfield - Left Midfield,"Jul 1, 1992 (23)",,,,,,,,184747.0
Jean Bá,28.0,Julio Razafimahatratra,,,-,,CNaPS Sport,30977.0,"Oct 6, 1987",,,Jean Bá,,,-,3/0,Vonjiniaina Jules Razafimahatratra,14635.0,Madagascar,,,,,Defence,"Oct 6, 1987 (28)",,,,,,,,184907.0
Tobias Malm,24.0,,,,-,,FC Höllviken,5199.0,"Jan 21, 1992",,Main position:Left-Back Side position: Left Midfield,Tobias Malm,left,"1,83 m","Feb 5, 2016",1/0,Johan Philip Tobias Malm,8595.0,Sweden,,,,,Defence - Left-Back,"Jan 21, 1992 (24)",,,,,,,,186166.0
Raby George,24.0,,,,-,,Carolina Railhawks U23,35631.0,"Feb 13, 1992",,Main position:Central Midfield,Raby George,,"1,79 m",-,,,,Sweden,,,,,Midfield - Central Midfield,"Feb 13, 1992 (24)",,,,,,,,186838.0
Ardian Rexhepi,22.0,,,,31.12.2016,,Ängelholms FF,3625.0,"Aug 16, 1993",,Main position:Left Midfield Side position: Left Wing Right Midfield,Ardian Rexhepi,,"1,70 m","Aug 11, 2015",,,,Sweden   Kosovo,,,,,Midfield - Left Midfield,"Aug 16, 1993 (22)",,,,,,,,186839.0
Nichlas Schön,24.0,,,,-,,Sutherland Sharks,11429.0,"Jul 8, 1991",,Main position:Centre Forward,Nichlas Schön,right,"1,80 m","May 1, 2015",,,,Sweden,,,,,Striker - Centre Forward,"Jul 8, 1991 (24)",,,,,,,,186841.0
Kwame Karikari,24.0,,,,30.06.2017,Ghana,FK Haugesund,2761.0,"Jan 21, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Kwame Karikari,both,"1,88 m","Mar 3, 2016",2/0,Kwame Amponsah Karikari,22978.0,Ghana,,Ho,Global Soccer Management,786.0,Striker - Centre Forward,"Jan 21, 1992 (24)",,,,,,,,187622.0
Robin Strömberg,24.0,,,,31.12.2016,,Östers Växjö IF,1236.0,"Jan 23, 1992",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Robin Strömberg,right,"1,84 m","Jan 15, 2015",,Lars Robin Strömberg,,Sweden,,,No agent,96.0,Midfield - Attacking Midfield,"Jan 23, 1992 (24)",,,,,,,,187789.0
Tobias Skärberg,24.0,,,,-,,Unknown,75.0,"Aug 10, 1991",,Main position:Keeper,Tobias Skärberg,,"1,90 m","Dec 1, 2012",,,,Sweden,,,,,Goalkeeper,"Aug 10, 1991 (24)",,,,,,,,188142.0
Eddie Hernández,25.0,,,-,23.12.2016,Honduras,Qingdao Jonoon,8536.0,"Feb 27, 1991",,Main position:Centre Forward,Eddie Hernández,,"1,95 m","Feb 21, 2016",10/0,Eddie Gabriel Hernández Padilla,3590.0,Honduras,,Trujillo,No agent,96.0,Striker - Centre Forward,"Feb 27, 1991 (25)",,,CD Motagua Tegucigalpa,9708.0,,,,188463.0
Viktor Kristiansson,25.0,,,,-,,Snöstorp Nyhem FF,23446.0,"Feb 23, 1991",,Main position:Keeper,Viktor Kristiansson,,"1,76 m","Feb 2, 2013",,,,Sweden,,,,,Goalkeeper,"Feb 23, 1991 (25)",,,,,,,,188983.0
Richard Yarsuvat,24.0,,,,-,Sweden,Norrby IF,9611.0,"May 24, 1992",,Main position:Centre Forward Side position: Right Midfield Left Midfield,Richard Yarsuvat,,"1,74 m","Mar 18, 2016",,,,Sweden   Turkey,,Borås,Rispect Sports Agency,2907.0,Striker - Centre Forward,"May 24, 1992 (24)",,,,,,,,189594.0
Alexander Michel,23.0,,,,-,,Syrianska FC,7406.0,"Nov 14, 1992",,Main position:Centre Back Side position: Right-Back Left-Back,Alexander Michel,right,"1,83 m","Jan 1, 2011",3/0,,8595.0,Sweden,,,Sport  Business Nordic,2510.0,Defence - Centre Back,"Nov 14, 1992 (23)",,,,,,,,189892.0
Simon Kroon,22.0,,,,30.06.2018,,SönderjyskE,5817.0,"Jun 16, 1993",,Main position:Right Midfield,Simon Kroon,,"1,83 m","Jan 1, 2016",6/0,,8595.0,Sweden,,,MD Management,1663.0,Midfield - Right Midfield,"Jun 16, 1993 (22)",,,,,,,,189989.0
Anton Dahlström,25.0,,,,-,,Karlskrona AIF,12284.0,"Aug 27, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Anton Dahlström,,"1,79 m","Feb 20, 2015",,,,Sweden,,,,,Defence - Left-Back,"Aug 27, 1990 (25)",,,,,,,,190398.0
Mehdi Khalil,24.0,,,,-,,Safa Beirut SC,15724.0,"Sep 19, 1991",,Main position:Keeper,Mehdi Khalil,,"1,94 m","Jan 1, 2013",4/0,,3586.0,Lebanon   Sierra Leone,,,TransFAIR,2307.0,Goalkeeper,"Sep 19, 1991 (24)",,,,,,,,192855.0
Simon Tibbling,21.0,,,,30.06.2019,Sweden,FC Groningen,202.0,"Sep 7, 1994",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Simon Tibbling,right,"1,74 m","Jan 1, 2015",22/2,Simon Hjalmar Friedel Tibbling,8595.0,Sweden,adidas,Stockholm,Global Soccer Management,786.0,Midfield - Central Midfield,"Sep 7, 1994 (21)",,,,,,,,192985.0
Mamadou Fofana,28.0,,,,30.06.2016,France,Barrow AFC,6168.0,"Jan 7, 1988",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Mamadou Fofana,right,"1,82 m","Jul 2, 2015",,,,France   Guine,,Sarcelles,,,Midfield - Defensive Midfield,"Jan 7, 1988 (28)",,,,,,,,193161.0
Emil Aberg,24.0,,,,-,,Eskilsminne IF,39591.0,"May 8, 1992",,Main position:Centre Forward,Emil Aberg,,"1,75 m","Jan 1, 2013",,Emil Åberg,,Sweden,,,,,Striker - Centre Forward,"May 8, 1992 (24)",,,,,,,,193600.0
Mattias Freij,22.0,,,,-,,Hittarps IK,48212.0,"Apr 30, 1994",,Main position:Centre Back,Mattias Freij,,"1,84 m","Jan 1, 2015",0/0,,23487.0,Sweden,,,,,Defence - Centre Back,"Apr 30, 1994 (22)",,,,,,,,193601.0
William Kvist,21.0,,,,30.06.2016,,Akademisk Boldklub,362.0,"Aug 25, 1994",,Main position:Central Midfield,William Kvist,,"1,75 m","Aug 4, 2015",,Lars William Kvist,,Sweden,,,Footballagency Berlin,2009.0,Midfield - Central Midfield,"Aug 25, 1994 (21)",,,,,,,,194463.0
Carl Wede,26.0,,,,31.12.2017,Sweden,Helsingborgs IF,699.0,"Apr 20, 1990",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Carl Wede,,"1,72 m","Jan 1, 2016",,Carl Erik Magnus Wede,,Sweden,,Fagersta,,,Midfield - Right Midfield,"Apr 20, 1990 (26)",,,,,,,,195045.0
Alusine Kamara,26.0,,,,-,,Unknown,75.0,"Sep 5, 1989",,Main position:Attacking Midfield,Alusine Kamara,,,"Jan 1, 2014",,,,Sierra Leone,,,,,Midfield - Attacking Midfield,"Sep 5, 1989 (26)",,,,,,,,196103.0
Filip Helander,23.0,,,,30.06.2019,Sweden,Hellas Verona,276.0,"Apr 22, 1993",,Main position:Centre Back,Filip Helander,left,"1,92 m","Jul 22, 2015",0/0,Filip Viktor Helander,3557.0,Sweden,,Malmö,MD Management,1663.0,Defence - Centre Back,"Apr 22, 1993 (23)",,,,,,,,198067.0
Isaac Thelin,23.0,,,,30.06.2019,Sweden,FC Girondins Bordeaux,40.0,"Jun 24, 1992",,Main position:Centre Forward Side position: Secondary Striker,Isaac Thelin,right,"1,89 m","Jan 22, 2015",8/0,Isaac Kiese Thelin,3557.0,Sweden   Congo DR,,Örebro,Miralem Jaganjac,1856.0,Striker - Centre Forward,"Jun 24, 1992 (23)",,,,,,,,201311.0
Liridon Selmani,24.0,,,,-,,Varbergs BoIS,10507.0,"Jun 12, 1992 Happy Birthday",,Main position:Centre Forward Side position: Secondary Striker,Liridon Selmani,both,"1,82 m","Jan 11, 2016",1/0,,11952.0,Albania,,,,,Striker - Centre Forward,"Jun 12, 1992 (24)",,,,,,,,206617.0
