name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,instagram,on loan from,on loan from club id,twitter,website,error,id
Chico Silva,,,38.0,,,,-,Portugal,End of career,123.0,"May 9, 1978",,Main position:Left-Back,Chico Silva,left,"1,77 m","Jul 1, 2013",,Francisco Miguel Soares da Silva,,Portugal,,Lamego,,,Defence - Left-Back,,"May 9, 1978 (38)",,,,,,,48925.0
Henrique Sereno,,,31.0,,,,30.06.2017,Portugal,1.FSV Mainz 05,39.0,"May 18, 1985",,Main position:Centre Back Side position: Right-Back Left-Back,Henrique Sereno,right,"1,87 m","Jul 27, 2015",2/0,Henrique Sereno Fonseca,3300.0,Portugal,,Elvas,Tavares Sports,2747.0,Defence - Centre Back,,"May 18, 1985 (31)",,,,,,,48931.0
Licá,,,27.0,Luís Caneiro,,30.06.2017,30.06.2016,Portugal,Vitória Guimarães SC,2420.0,"Sep 8, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Licá,right,"1,81 m","Jul 16, 2015",1/0,Luís Carlos Pereira Caneiro,3300.0,Portugal,,Lamelas,Marco Kirdemir,2297.0,Striker - Right Wing,,"Sep 8, 1988 (27)",,FC Porto,720.0,,,,51058.0
Djalma,,,28.0,Djalma Campos,,,30.06.2016,Angola,Genclerbirligi Ankara,820.0,"May 30, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Djalma,right,"1,75 m","Aug 31, 2015",35/4,Djalma Braume Manuel Abel Campos,3585.0,Angola   Portugal,,Luanda,TJP-Sport-Management,1225.0,Striker - Right Wing,,"May 30, 1987 (28)",,,,,,,51191.0
Luis Aguiar,,,30.0,,,,30.06.2016,Uruguay,CA Peñarol,861.0,"Nov 17, 1985",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Luis Aguiar,both,"1,82 m","Jan 29, 2015",2/0,Luis Bernardo Aguiar Burgos,3449.0,Uruguay   Italy,,Mercedes,EUROPE SPORTS GROUP,1635.0,Midfield - Central Midfield,,"Nov 17, 1985 (30)",,,,,,,51454.0
Gabriel Gómez,,,31.0,,,30.06.2016,30.06.2016,Panama,CS Cartaginés,18577.0,"May 29, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Gabriel Gómez,right,"1,83 m","Jan 22, 2016",119/11,Gabriel Enrique Gómez Girón,3577.0,Panama,,Panama-Stadt,,,Midfield - Central Midfield,,"May 29, 1984 (31)",,CS Herediano,2677.0,,,,52028.0
Gonzalo Bergessio,,,31.0,,,,30.06.2017,Argentina,Atlas Guadalajara,8590.0,"Jul 20, 1984",,Main position:Centre Forward,Gonzalo Bergessio,,"1,79 m","Jul 1, 2015",3/2,Gonzalo Rubén Bergessio,3437.0,Argentina,,Córdoba,GoalKick Sportmanagement,2563.0,Striker - Centre Forward,,"Jul 20, 1984 (31)",,,,https://twitter.com/gonzabergessio,,,52328.0
Mario Bolatti,,,31.0,,,,30.06.2017,Argentina,Belgrano de Córdoba,2417.0,"Feb 17, 1985",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Mario Bolatti,right,"1,90 m","Jul 16, 2015",12/1,Mario Ariel Bolatti,3437.0,Argentina   Italy,,La Para,,,Midfield - Defensive Midfield,,"Feb 17, 1985 (31)",,,,,,,52343.0
Lazar Jovisic,,,27.0,,,,-,Jugoslawien (SFR),FK Dunav Stari Banovci,35522.0,"Jan 18, 1989",,Main position:Keeper,Lazar Jovisic,right,"2,02 m","Jul 27, 2015",,,,Serbia,,Stara Pazova,,,Goalkeeper,,"Jan 18, 1989 (27)",,,,,,,52363.0
Igor Rocha,,,32.0,Igor Rocha,,,30.06.2017,Portugal,CD Santa Clara,2423.0,"May 3, 1984",,Main position:Left-Back Side position: Left Midfield Centre Back,Igor Rocha,left,"1,86 m","Jul 14, 2015",,Igor Miguel Castro Rocha,,Portugal,,Vila Nova de Gaia,FOOT EXPANDE,1773.0,Defence - Left-Back,,"May 3, 1984 (32)",,,,,,,52376.0
Rúben Ribeiro,,,28.0,,,,30.06.2016,Portugal,Boavista Porto FC,2503.0,"Aug 1, 1987",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Rúben Ribeiro,right,"1,75 m","Jan 7, 2016",,Rúben Tiago Rodrigues Ribeiro,,Portugal,,Porto,Serafim Gamboa,813.0,Midfield - Attacking Midfield,,"Aug 1, 1987 (28)",,,,,,,52480.0
João Moreira,,,30.0,,,,30.06.2016,Portugal,Auckland City FC,11391.0,"Feb 7, 1986",,Main position:Centre Forward,João Moreira,right,"1,84 m","Jan 31, 2014",20/3,João Vítor Rocha de Carvalho Moreira,16374.0,Portugal,,Sao Sebastiao,Paulo Barbosa,726.0,Striker - Centre Forward,,"Feb 7, 1986 (30)",,,,,,,52499.0
Reinaldo,,,31.0,Reinaldo José Zacarias da Silva,,,-,Brazil,Unattached,515.0,"May 25, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Reinaldo,right,"1,80 m","Apr 18, 2016",,,,Brazil,,São Paulo,EUROPE SPORTS GROUP,1635.0,Midfield - Defensive Midfield,,"May 25, 1984 (31)",,,,,,,52704.0
Leandrinho,,,30.0,George Leandro Abreu de Lima,,,10.12.2016,Brazil,Santa Cruz Futebol Clube (PE),1785.0,"Nov 9, 1985",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Leandrinho,right,"1,69 m","Feb 24, 2016",12/4,,7658.0,Brazil,,Fortaleza,,,Midfield - Attacking Midfield,,"Nov 9, 1985 (30)",,,,,,,52751.0
Edson Sitta,,,32.0,,,,30.11.2016,Brazil,Clube AtlÃ©tico Bragantino (SP),8793.0,"Jun 17, 1983","Jan 22, 2016",Main position:Defensive Midfield Side position: Right Midfield Right-Back,Edson Sitta,right,"1,80 m","Aug 3, 2015",,Edson Feliciano Sitta,,Brazil,,SÃ£o Bernardo do Campo,Samii Sport-Marketing Agentur,2532.0,Midfield - Defensive Midfield,,"Jun 17, 1983 (32)",,,,,,,52786.0
Edder Pérez,,,32.0,,,,-,Venezuela,Unknown,75.0,"Jul 3, 1983",,Main position:Left-Back Side position: Left Midfield,Edder Pérez,left,"1,74 m","Jul 1, 2013",8/0,Edder Alfonso Pérez Consuegra,3504.0,Venezuela,,San Felipe,,,Defence - Left-Back,,"Jul 3, 1983 (32)",,,,,,,53146.0
Tiago Freitas,,,35.0,Tiago Freitas Perdoso,,,-,,Unattached,515.0,"Sep 18, 1980",,,Tiago Freitas,right,"1,85 m","May 1, 2010",,,,Brazil,,,,,Striker,,"Sep 18, 1980 (35)",,,,,,,53406.0
Fabricio Lopes,,,32.0,Fabricio Lopes Alcantara,,,-,Brazil,Unattached,515.0,"May 18, 1984",,Main position:Centre Back,Fabricio Lopes,right,"1,88 m","Dec 2, 2013",,,,Brazil,,Salvador,No agent,96.0,Defence - Centre Back,,"May 18, 1984 (32)",,,,,,,53429.0
Café,,,31.0,Rodrigo Peters Marques,,,10.05.2016,Brazil,J.Malucelli Futebol,11738.0,"May 16, 1985","Dec 11, 2015",Main position:Keeper,Café,both,"1,88 m","Jan 1, 2015",,,,Brazil   Italy,,Curitiba,M. Baucke Sports,1502.0,Goalkeeper,,"May 16, 1985 (31)",,,,,,,53440.0
Eanes,,,35.0,Eanes Santana da Silva,,,-,Brazil,Unattached,515.0,"Nov 30, 1980",,,Eanes,right,"1,62 m","Jun 1, 2012",,,,Brazil,,Rosário do Catete,,,Midfield,,"Nov 30, 1980 (35)",,,,,,,53447.0
Fabiano Oliveira,,,29.0,,,,06.05.2017,Brazil,Esporte Clube Tigres do Brasil (RJ),21618.0,"Mar 6, 1987","May 7, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Fabiano Oliveira,right,"1,82 m","Dec 19, 2014",7/0,Fabiano Monteiro de Oliveira,7658.0,Brazil,,Seropédica,Eduardo Uram,780.0,Striker - Centre Forward,,"Mar 6, 1987 (29)",,,,,,,53761.0
Araújo,,,28.0,Rodrigo Araújo Gomes Costa,,,-,Brazil,Associação Atlética Portuguesa (SP),7057.0,"May 12, 1988",,Main position:Centre Back,Araújo,right,"1,88 m","Jan 1, 2011",,,,Brazil,,Rio de Janeiro,,,Defence - Centre Back,,"May 12, 1988 (28)",,,,,,,54224.0
Udo Nwoko,,,31.0,,,,30.06.2016,Nigeria,St. George's FC,25317.0,"Oct 15, 1984",,Main position:Attacking Midfield,Udo Nwoko,right,"1,70 m","Jul 15, 2015",9/0,Udochukwu Nwoko,3587.0,Malta   Nigeria,,Abia,SMG,1340.0,Midfield - Attacking Midfield,,"Oct 15, 1984 (31)",,,,,,,54302.0
Andrés Díaz,,,33.0,,,,-,Argentina,Deportes Concepción,14604.0,"Mar 21, 1983",,Main position:Right Midfield,Andrés Díaz,right,"1,73 m","Jan 1, 2011",,Andrés Alejandro Díaz,,Argentina,,Rosario,,,Midfield - Right Midfield,,"Mar 21, 1983 (33)",,,,,,,54620.0
Breno,,,29.0,Breno Thiago Gadelha Silva,,,15.05.2016,Brazil,Guarany Sporting Club (CE),22790.0,"Nov 1, 1986","Jan 6, 2016",Main position:Centre Back,Breno,right,"1,86 m","Aug 1, 2015",,,,Brazil,,Recife,No agent,96.0,Defence - Centre Back,,"Nov 1, 1986 (29)",,,,,,,54910.0
Ediglê,,,38.0,Ediglê Quaresma Farias,,,-,Brazil,Clube Esportivo de Bento Gonçalves (RS),10856.0,"May 13, 1978",,Main position:Centre Back,Ediglê,right,"1,85 m","Jan 1, 2012",,,,Brazil,,Fortaleza,,,Defence - Centre Back,,"May 13, 1978 (38)",,,,,,,55260.0
Wagnão,,,37.0,Wagner José dos Santos,,,-,Brazil,Unattached,515.0,"Dec 29, 1978",,Main position:Centre Back,Wagnão,right,"1,90 m","Jan 1, 2012",,,,Brazil,,Marília,,,Defence - Centre Back,,"Dec 29, 1978 (37)",,,,,,,55465.0
Luciano Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',56095.0
Rabiola,,,26.0,Tiago André Coelho Lopes,,,30.06.2017,Portugal,Académica Coimbra,2990.0,"Jul 25, 1989",,Main position:Centre Forward,Rabiola,right,"1,82 m","Jul 1, 2015",6/0,Tiago André Coelho Lopes,16374.0,Portugal,,Guimarães,JSMG,2760.0,Striker - Centre Forward,,"Jul 25, 1989 (26)",,,,,,,56115.0
Márcio Martins,,,36.0,,,,-,Brazil,Imbituba Futebol Clube (SC),27423.0,"Apr 30, 1980",,Main position:Centre Back,Márcio Martins,right,"1,83 m","Jan 1, 2011",,Márcio Fábio Martins,,Brazil   Portugal,,Ibitinga,,,Defence - Centre Back,,"Apr 30, 1980 (36)",,,,,,,56173.0
Andrézinho,,,34.0,André Ricardo Soares,,,-,Brazil,Anápolis Futebol Clube (GO),17568.0,"Oct 9, 1981",,Main position:Right-Back Side position: Left-Back,Andrézinho,both,"1,73 m","Feb 1, 2013",,,,Brazil,,Mineiros,Proeleven Gestão Desportiva Lda,847.0,Defence - Right-Back,,"Oct 9, 1981 (34)",,,,,,,56200.0
Felipe Tigrão,,,36.0,Felipe de Oliveira Conceição,,,-,Brazil,End of career,123.0,"Jul 9, 1979",,Main position:Centre Forward,Felipe Tigrão,right,"1,84 m","May 1, 2011",,,,Brazil   Portugal,,Nova Friburgo,,,Striker - Centre Forward,,"Jul 9, 1979 (36)",,,,,,,56227.0
Cardoso,,,31.0,Carlos Alexandre Cardoso,,,30.06.2016,Brazil,Tractor Sazi FC,12935.0,"Sep 11, 1984",,Main position:Centre Back Side position: Left-Back,Cardoso,left,"1,90 m","Jul 13, 2015",,,,Brazil,,Santa Rosa de Viterbo,TG World,1665.0,Defence - Centre Back,,"Sep 11, 1984 (31)",,,,,,,56727.0
Mossoró,,,30.0,João Batista Lima Gomes,,,-,Brazil,Unattached,515.0,"Jun 24, 1985",,Main position:Centre Forward,Mossoró,right,"1,81 m","Mar 2, 2016",,,,Brazil,,Mossoró,,,Striker - Centre Forward,,"Jun 24, 1985 (30)",,,,,,,56770.0
Gilles Binya,,,31.0,,,,30.06.2017,Cameroon,Vartas Elazigspor,2292.0,"Aug 29, 1984",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Gilles Binya,right,"1,76 m","Jul 24, 2015",17/0,Gilles Augustin Binya,3434.0,Cameroon,,YaoundÃ©,fAirplay-Management,1336.0,Defence - Centre Back,,"Aug 29, 1984 (31)",,,,,,,56772.0
Mateus Borges,,,32.0,Mateus Garcia Borges,,,-,Brazil,Clube Atlético Sorocaba (SP),8422.0,"Jun 25, 1983",,Main position:Attacking Midfield Side position: Right Wing,Mateus Borges,right,"1,75 m","Jan 1, 2013",,,,Brazil,,Ribeirão Preto,,,Midfield - Attacking Midfield,,"Jun 25, 1983 (32)",,,,,,,56782.0
Adrien Silva,,,27.0,,,,30.06.2020,France,Sporting CP,336.0,"Mar 15, 1989","Feb 8, 2016",Main position:Central Midfield Side position: Defensive Midfield,Adrien Silva,right,"1,75 m","Jan 1, 2008",7/0,Adrien Sebastian Perruchet Silva,3300.0,Portugal   France,,Angoulême,Classico Sports Management,3278.0,Midfield - Central Midfield,,"Mar 15, 1989 (27)",,,,,,,56810.0
Marcelo Goianira,,,35.0,Marcelo Rodrigues Alves,,,-,Brazil,Unattached,515.0,"Jul 6, 1980",,Main position:Defensive Midfield Side position: Central Midfield,Marcelo Goianira,right,"1,79 m","Jul 1, 2015",,,,Brazil,,Goiânia,SIKAROT&GESFUT.SARL,3262.0,Midfield - Defensive Midfield,,"Jul 6, 1980 (35)",,,,,,,56816.0
Kiko,,,37.0,Jesualdo Alves da Silva Oliveira,,,-,Brazil,Alecrim Futebol Clube (RN),25219.0,"Aug 24, 1978",,Main position:Centre Back,Kiko,right,"1,83 m","Jan 17, 2014",,,,Brazil   Portugal,,Pernambuco,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,,"Aug 24, 1978 (37)",,,,,,,56843.0
Fernando Pilar,,,37.0,Fernando Gleber Dias da Silva,,,-,,Sociedade Esportiva River Plate (SE),27819.0,"Feb 2, 1979",,Main position:Left Midfield,Fernando Pilar,left,"1,82 m","Jan 1, 2010",,,,Brazil,,,,,Midfield - Left Midfield,,"Feb 2, 1979 (37)",,,,,,,56861.0
Gilberto,,,29.0,Gilberto Silva,,,-,Portugal,SC Covilhã,10140.0,"Mar 26, 1987",,Main position:Central Midfield Side position: Right-Back Defensive Midfield,Gilberto,right,"1,71 m","Jul 1, 2012",,Gilberto Manuel Pereira da Silva,,Portugal,,Guimarães,,,Midfield - Central Midfield,,"Mar 26, 1987 (29)",,,,,,,56922.0
Robson,,,32.0,Robson Severino da Silva,,,-,Brazil,Unattached,515.0,"Jul 10, 1983",,Main position:Centre Back,Robson,right,"1,87 m","May 10, 2015",,,,Brazil,,Recife,No agent,96.0,Defence - Centre Back,,"Jul 10, 1983 (32)",,,,,,,56935.0
Miguel Vítor,,,26.0,,,,30.06.2016,Portugal,PAOK Thessaloniki,1091.0,"Jun 30, 1989",,Main position:Centre Back Side position: Right-Back,Miguel Vítor,right,"1,84 m","Jul 1, 2013",16/1,Miguel Ângelo Leonardo Vítor,16374.0,Portugal,,Torres Vedras,Proeleven Gestão Desportiva Lda,847.0,Defence - Centre Back,,"Jun 30, 1989 (26)",,,,,,,57814.0
Romeu Ribeiro,,,27.0,,,,30.06.2016,Portugal,Académico Viseu FC,7788.0,"Jan 13, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Romeu Ribeiro,right,"1,79 m","Jul 1, 2015",2/0,Romeu Oliveira Ribeiro,16374.0,Portugal,,Vieira do Minho,,,Midfield - Defensive Midfield,,"Jan 13, 1989 (27)",,,,,,,57831.0
Maxi Pereira,,,31.0,,,,30.06.2019,Uruguay,FC Porto,720.0,"Jun 8, 1984",,Main position:Right-Back Side position: Right Midfield,Maxi Pereira,right,"1,73 m","Jul 15, 2015",111/3,Victorio Maximiliano Pereira Páez,3449.0,Uruguay,,Montevideo,corner association,2219.0,Defence - Right-Back,,"Jun 8, 1984 (31)",,,,,,,57834.0
Bruno Pinheiro,,,28.0,,,,-,Portugal,Hapoel Haifa,810.0,"Aug 21, 1987",,Main position:Defensive Midfield Side position: Centre Back,Bruno Pinheiro,right,"1,85 m","Jul 1, 2015",1/0,Bruno Filipe Tavares Pinheiro,16374.0,Portugal,,Paranhos,Proeleven Gestão Desportiva Lda,847.0,Midfield - Defensive Midfield,,"Aug 21, 1987 (28)",,,,,,,57847.0
Ivan Santos,,,27.0,,club option 1 year,,30.06.2016,Portugal,CFR Cluj,7769.0,"Sep 22, 1988",,Main position:Left Wing Side position: Right Wing Left Midfield,Ivan Santos,right,"1,74 m","Mar 15, 2016",9/3,Ivan Manuel Amorim dos Santos,16373.0,Portugal,,Espinho,SSM – Swiss Sports Management,2401.0,Striker - Left Wing,,"Sep 22, 1988 (27)",,,,,,,57962.0
Laionel,,,30.0,Laionel Silva Ramalho,,,05.05.2016,Brazil,Operário Futebol Clube Ltda. (MT),32542.0,"Apr 27, 1986",,Main position:Right Wing Side position: Secondary Striker Left Wing,Laionel,right,"1,77 m","Feb 18, 2016",,,,Brazil,,Campos Belos,,,Striker - Right Wing,,"Apr 27, 1986 (30)",,,,,,,58133.0
Evandro Paulista,,,28.0,Evandro Silva do Nascimento,,,-,Brazil,FC Gifu,13600.0,"Sep 26, 1987",,Main position:Centre Forward,Evandro Paulista,right,"1,86 m","Jan 14, 2016",,,,Brazil,,Guarulhos,,,Striker - Centre Forward,,"Sep 26, 1987 (28)",,,,,,,58134.0
Leandro Branco,,,32.0,Leandro dos Santos Branco,,,-,,Clube Náutico Marcílio Dias (SC),4759.0,"Jun 2, 1983",,Main position:Centre Forward,Leandro Branco,left,"1,78 m","Aug 1, 2010",,,,Brazil,,,,,Striker - Centre Forward,,"Jun 2, 1983 (32)",,,,,,,58176.0
Marinho,,,33.0,Mário Rui Correia Tomas,,,30.06.2017,Portugal,Académica Coimbra,2990.0,"Apr 26, 1983",,Main position:Left Wing Side position: Right Wing Left Midfield,Marinho,left,"1,66 m","Jul 1, 2011",,,,Portugal,,Lisboa,EUROPE SPORTS GROUP,1635.0,Midfield - Left Wing,,"Apr 26, 1983 (33)",,,,,,,58228.0
André Castro,,,28.0,,,,30.06.2017,Portugal,Kasimpasa,10484.0,"Apr 2, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,André Castro,right,"1,81 m","Jul 1, 2014",19/0,André Castro Pereira,16374.0,Portugal,,Gondomar,HARDY M SPORTMANAGEMENT,2483.0,Midfield - Central Midfield,,"Apr 2, 1988 (28)",,,,,,,58267.0
Rui Pedro,,,27.0,Rui Ramalho,,,30.06.2016,Portugal,Académica Coimbra,2990.0,"Jul 2, 1988",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Rui Pedro,right,"1,78 m","Jul 1, 2014",19/5,Rui Pedro Couto Ramalho,16374.0,Portugal,,Vila Nova de Gaia,Onsoccer,661.0,Midfield - Attacking Midfield,,"Jul 2, 1988 (27)",,,,,,,58268.0
Hugo Ventura,,,28.0,,,,30.06.2017,Portugal,CF Belenenses Lissabon,2457.0,"Jan 14, 1988","Mar 13, 2015",Main position:Keeper,Hugo Ventura,right,"1,84 m","Aug 31, 2014",0/0,Hugo Ventura Ferreira Moura Guedes,3300.0,Portugal,,Vila Nova de Gaia,Proeleven Gestão Desportiva Lda,847.0,Goalkeeper,,"Jan 14, 1988 (28)",,,,,,,58301.0
Paulo Renato,,,29.0,Paulo Renato Valério,,,-,Portugal,Unknown,75.0,"May 14, 1987",,Main position:Centre Back,Paulo Renato,right,"1,83 m","Jan 1, 2016",,,,Portugal,,Alcácer do Sal,Paulo Barbosa,726.0,Defence - Centre Back,,"May 14, 1987 (29)",,,,,,,58371.0
Dabao Yu,,,28.0,,,,31.12.2017,China,Beijing Guoan,3176.0,"Apr 18, 1988",,Main position:Right Wing Side position: Centre Forward Left Wing,Dabao Yu,right,"1,81 m","Jan 1, 2015",35/14,于大宝,5598.0,China,,Qingdao,,,Striker - Right Wing,,"Apr 18, 1988 (28)",,,,,,,58386.0
Gaoussou Fofana,,,32.0,,,,-,Cote d'Ivoire,Doxa Katokopias,3393.0,"Apr 14, 1984",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Gaoussou Fofana,right,"1,70 m","Aug 27, 2015",,,,Cote d'Ivoire   France,,Abidjan,No agent,96.0,Midfield - Right Wing,,"Apr 14, 1984 (32)",,,,,,,58696.0
Diego Ângelo,,,30.0,Diego Ângelo de Oliveira,,,30.06.2019,Brazil,Antalyaspor,589.0,"Feb 12, 1986",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Diego Ângelo,left,"1,92 m","Aug 14, 2015",,,,Brazil,,Anápolis,ISC International,2351.0,Defence - Centre Back,,"Feb 12, 1986 (30)",,,,,,,59333.0
Bruno Severino,,,30.0,,,,-,Portugal,SC União Torreense,2432.0,"Mar 11, 1986",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Bruno Severino,right,"1,70 m","Sep 1, 2012",,Bruno Nogueira Severino,,Portugal,,Barreiro,EUROPE SPORTS GROUP,1635.0,Midfield - Right Wing,,"Mar 11, 1986 (30)",,,,,,,59355.0
Ricardo Ferreira,,,26.0,,,-,-,Portugal,Portimonense SC,7378.0,"Dec 3, 1989",,Main position:Keeper,Ricardo Ferreira,,"1,88 m","Aug 1, 2013",1/0,Ricardo Abel Barbosa Ferreira,16374.0,Portugal,,Braga,,,Goalkeeper,,"Dec 3, 1989 (26)",,CS Marítimo,1301.0,,,,59508.0
Philco,,,27.0,Halleson Tiago Barbosa Honorato,,,-,,EC Pelotas (RS),27288.0,"Feb 4, 1989",,Main position:Centre Forward,Philco,right,"1,83 m","Jun 1, 2011",,,,Brazil,,,,,Striker - Centre Forward,,"Feb 4, 1989 (27)",,,,,,,59509.0
Stélvio Rosa da Cruz,,,27.0,,,,30.06.2016,Angola,F91 Dudelange,853.0,"Jan 24, 1989",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Stélvio Rosa da Cruz,right,"1,87 m","Jul 1, 2013",8/0,,3585.0,Angola   Portugal,,Luanda,DM Sports Management,3131.0,Midfield - Defensive Midfield,,"Jan 24, 1989 (27)",,,,,,,59584.0
Giancarlo,,,33.0,Giancarlo da Silva Moro,,,30.11.2016,Brazil,Tupi Foot Ball Club MG,8294.0,"Oct 18, 1982",,Main position:Centre Forward,Giancarlo,right,"1,91 m","May 11, 2016",,,,Brazil,,Turvo,Stellar Brazil,2070.0,Striker - Centre Forward,,"Oct 18, 1982 (33)",,,,,,,59585.0
Cristelo,,,27.0,Bruno Miguel Oliveira da Costa,,,-,Portugal,Aliados FC Lordelo,8910.0,"Mar 17, 1989",,Main position:Central Midfield,Cristelo,right,"1,65 m","Jul 1, 2010",,,,Portugal,,Paredes,,,Midfield - Central Midfield,,"Mar 17, 1989 (27)",,,,,,,59961.0
Igor Pita,,,26.0,,,,-,Portugal,End of career,123.0,"May 31, 1989",,Main position:Left-Back,Igor Pita,left,"1,82 m","Jul 1, 2014",5/0,Carlos Igor Silveira Pita,16374.0,Portugal,,Funchal,Proeleven Gestão Desportiva Lda,847.0,Defence - Left-Back,,"May 31, 1989 (26)",,,,,,,61875.0
Luis Páez,,,26.0,,,,-,Paraguay,Independiente F.B.C. (Asunción),30082.0,"Dec 19, 1989",,Main position:Centre Forward,Luis Páez,right,"1,89 m","Jan 1, 2015",2/0,Luis Fernando Páez González,22982.0,Paraguay   Spain,,Asunción,,,Striker - Centre Forward,,"Dec 19, 1989 (26)",,,,,,,63115.0
Portela,,,28.0,Luis Carlos Fernandes Portela,,,-,Portugal,Estrela Vendas Novas,7046.0,"Jan 28, 1988",,Main position:Right-Back,Portela,right,"1,80 m","Jul 1, 2010",3/0,,16374.0,Portugal,,Setúbal,,,Defence - Right-Back,,"Jan 28, 1988 (28)",,,,,,,63277.0
João Luiz,,,30.0,João Luiz Ramires Vieira,,,-,Brazil,Al-Hala,34993.0,"Jun 24, 1985",,Main position:Defensive Midfield Side position: Central Midfield,João Luiz,right,"1,82 m","Aug 25, 2015",,,,Brazil   Portugal,,São Paulo,,,Midfield - Defensive Midfield,,"Jun 24, 1985 (30)",,,,,,,64635.0
Anderson Gomes,,,31.0,Anderson Gomes de Lima,,,-,Brazil,Unattached,515.0,"May 18, 1985",,Main position:Right Wing Side position: Secondary Striker Left Wing,Anderson Gomes,right,"1,73 m","Jul 1, 2012",,,,Brazil,,Curitiba,,,Striker - Right Wing,,"May 18, 1985 (31)",,,,,,,65982.0
Rafael Fava,,,33.0,Rafael Fernandes Fava,,,-,,Unattached,515.0,"Feb 12, 1983",,Main position:Keeper,Rafael Fava,right,"1,87 m","Jan 1, 2011",,,,Brazil,,,No agent,96.0,Goalkeeper,,"Feb 12, 1983 (33)",,,,,,,66390.0
Pedro Pita,,,28.0,,,-,-,,AD Camacha,5753.0,"Feb 2, 1988",,Main position:Left Midfield Side position: Central Midfield,Pedro Pita,,"1,75 m","Aug 1, 2009",,Pedro Alexandre Silveira Pita,,Portugal,,,,,Midfield - Left Midfield,,"Feb 2, 1988 (28)",,CD Nacional,982.0,,,,66412.0
Marques,,,31.0,Iorlando Pereira Marques Filho,,,20.06.2016,Brazil,EC Pelotas (RS),27288.0,"Jan 14, 1985",,Main position:Centre Forward,Marques,right,"1,85 m","Feb 16, 2016",,,,Brazil,,Goiânia,,,Striker - Centre Forward,,"Jan 14, 1985 (31)",,,,,,,66489.0
Adul Baldé,,,27.0,,,,-,Guinea-Bissau,Unattached,515.0,"Apr 9, 1989",,Main position:Centre Forward,Adul Baldé,right,"1,75 m","Apr 1, 2014",,,,Guinea-Bissau   Portugal,,Bissau,Mundifute,1019.0,Striker - Centre Forward,,"Apr 9, 1989 (27)",,,,,,,67557.0
Rafik Halliche,,,29.0,,,,30.06.2017,Algeria,Qatar Sports Club,965.0,"Sep 2, 1986",,Main position:Centre Back,Rafik Halliche,right,"1,87 m","Jul 14, 2014",38/3,رفيق حليش‎,3614.0,Algeria,,Algier,Danko Dikic,1007.0,Defence - Centre Back,,"Sep 2, 1986 (29)",,,,,,,67815.0
Brayan Angulo,PFK Ludogorets Razgrad II,40678.0,26.0,,,,30.06.2017,Colombia,PFK Ludogorets Razgrad,31614.0,"Nov 2, 1989",,Main position:Left-Back,Brayan Angulo,left,"1,72 m","Jul 1, 2014",1/0,Brayan Alexis Angulo LeÃ³n,3816.0,Colombia   Spain,,Valle del Cauca,Sportis,812.0,Defence - Left-Back,,"Nov 2, 1989 (26)",,,,,,,67866.0
Tiago Ronaldo,,,26.0,Tiago Alexandre Carvalho Gonçalves,,,-,Portugal,CD Santa Clara,2423.0,"Dec 28, 1989",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Tiago Ronaldo,right,"1,78 m","Jul 1, 2014",,,,Portugal,,Loures,Jorge Pires,3126.0,Midfield - Central Midfield,,"Dec 28, 1989 (26)",,,,,,,69360.0
Ricardo Neves,,,27.0,,,,30.06.2016,Portugal,SC Farense,4294.0,"Jan 7, 1989",,Main position:Keeper,Ricardo Neves,right,"1,86 m","Jul 1, 2013",6/0,Ricardo Manuel Fonseca Neves,16372.0,Portugal,,Coimbra,Proeleven Gestão Desportiva Lda,847.0,Goalkeeper,,"Jan 7, 1989 (27)",,,,,,,71689.0
