name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Ognjen Gnjatic,24,,,,30.06.2017,Jugoslawien (SFR),Platanias Chania,21957,"Oct 16, 1991","Apr 8, 2016",Main position:Defensive Midfield,Ognjen Gnjatic,right,"1,90 m","Jul 1, 2015",5/0,Огњен Гњатић,11941,Bosnia-Herzegovina   Croatia,,Bugojno,Coaches & More GmbH,565,Midfield - Defensive Midfield,,,"Oct 16, 1991 (24)",,190811,,,,,
Huanderson,32,Huanderson Junior da Silva Santos,,,30.06.2017,Brazil,Iraklis Thessaloniki,47,"Aug 3, 1983","Jun 18, 2015",Main position:Keeper,Huanderson,right,"1,89 m","Aug 31, 2012",,,,Brazil,,GoiÃ¢nia,BTR Profisport,2044,Goalkeeper,,,"Aug 3, 1983 (32)",,190909,,,,,
Khassa Camara,23,,club option 3 years,,30.06.2016,France,AO Xanthi,128,"Oct 22, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Khassa Camara,right,"1,75 m","Jan 12, 2016",14/0,,14238,Mauritania   France,,Châtenay-Malabry,CLK FOOT,3679,Midfield - Defensive Midfield,,,"Oct 22, 1992 (23)",,190911,,,,,
Georgios Bouzoukis,22,,,,30.06.2017,Greece,PAE Veria,2079,"Jul 26, 1993",,Main position:Defensive Midfield,Georgios Bouzoukis,right,"1,90 m","Jul 18, 2015",,Γεώργιος Μπουζούκης,,Greece,,Katerini,Sportseleven Berlin,3727,Midfield - Defensive Midfield,,,"Jul 26, 1993 (22)",,191643,,,,,
Yuri Mamute,21,Yuri Souza Almeida,one further year,31.12.2018,30.06.2016,Brazil,Panathinaikos Athens,265,"May 7, 1995",,Main position:Centre Forward Side position: Left Wing Right Wing,Yuri Mamute,right,"1,77 m","Jan 13, 2016",10/2,,7658,Brazil,,Porto Alegre,Star Player GROUP,2236,Striker - Centre Forward,,,"May 7, 1995 (21)",,203136,,Grêmio Foot-Ball Porto Alegrense,210,,
Albert Roussos,20,,,-,30.06.2016,Greece,Panthrakikos Komotini,7185,"Feb 22, 1996",,Main position:Right-Back Side position: Centre Back Central Midfield,Albert Roussos,right,"1,84 m","Jan 21, 2016",20/0,Άλμπερτ Ρούσσος,22246,Greece   Spain,,Rhodos,,,Defence - Right-Back,,,"Feb 22, 1996 (20)",,206430,,Juventus FC,506,,
Fabián Muñoz,24,,,,30.06.2017,Argentina,Panetolikos Agrinio,6418,"Nov 3, 1991",,Main position:Right Wing Side position: Centre Forward,Fabián Muñoz,right,"1,75 m","Jan 30, 2016",,Fabián Miguel Muñoz,,Argentina,,Rufino,ppsports,2875,Striker - Right Wing,,,"Nov 3, 1991 (24)",,207487,,,,,
Sonny Karlsson,27,,,,30.06.2016,,AEL Kalloni,28956,"Jun 14, 1988",,Main position:Centre Forward,Sonny Karlsson,,"1,90 m","Jan 7, 2016",,,,Sweden,,,TransFAIR,2307,Striker - Centre Forward,,,"Jun 14, 1988 (27)",,207633,,,,,
Paul Were,25,,,,-,,AEL Kalloni,28956,"Jan 8, 1991",,Main position:Left Wing Side position: Right Wing,Paul Were,,,"Aug 20, 2015",3/0,Paul Were Ooko,8987,Kenya,,,,,Midfield - Left Wing,,,"Jan 8, 1991 (25)",,208085,,,,,
Clésio Baúque,21,,,,30.06.2019,Mozambique,Panetolikos Agrinio,6418,"Oct 11, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Clésio Baúque,right,"1,74 m","Jan 30, 2016",17/2,Clésio Palmirim David Baúque,5129,Mozambique,,Maputo,MFS - Managing Football Stars,3754,Striker - Right Wing,,,"Oct 11, 1994 (21)",,211796,,,,,
Stavros Vasilantonopoulos,24,,,,30.06.2017,Greece,AEK Athens,2441,"Jan 28, 1992",,Main position:Right-Back Side position: Right Midfield,Stavros Vasilantonopoulos,right,"1,80 m","Jul 1, 2015",,Σταύρος Βασιλαντωνόπουλος,,Greece,,Egio,,,Defence - Right-Back,,,"Jan 28, 1992 (24)",,233264,,,,,
Amr Warda,22,,,,30.06.2018,Egypt,Panetolikos Agrinio,6418,"Sep 17, 1993",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Amr Warda,right,"1,76 m","Aug 22, 2015",4/0,عمرو وردة,3672,Egypt,,Alexandria,Target Sport,2335,Midfield - Left Wing,,,"Sep 17, 1993 (22)",,237641,,,,,
Michalis Iliadis,20,,,,30.06.2019,Greece,Iraklis Thessaloniki,47,"May 29, 1996",,Main position:Keeper,Michalis Iliadis,right,"1,84 m","Aug 11, 2015",7/0,Μιχάλης Ηλιάδης,22246,Greece,,Drama,,,Goalkeeper,,,"May 29, 1996 (20)",,242630,,,,,
Giannis Kargas,21,,,,30.06.2018,Greece,Platanias Chania,21957,"Dec 9, 1994",,Main position:Centre Back Side position: Defensive Midfield,Giannis Kargas,right,"1,86 m","Jan 29, 2016",,Γιάννης Κάργας,,Greece,,Kilkis,SPORTS ACTION,3245,Defence - Centre Back,,,"Dec 9, 1994 (21)",,242758,,,,,
Kosmas Tsilianidis,22,,,,30.06.2018,Greece,Iraklis Thessaloniki,47,"May 9, 1994","Jun 25, 2015",Main position:Left Wing Side position: Secondary Striker Right Wing,Kosmas Tsilianidis,right,"1,80 m","Jul 1, 2011",7/0,Κοσμάς Τσιλιανίδης,9317,Greece,,Thessaloniki,ES SPORT,2595,Striker - Left Wing,,,"May 9, 1994 (22)",,243302,,,,,
Alexandros Chintaseli,22,,,,30.06.2016,Russia,AEL Kalloni,28956,"Feb 16, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Alexandros Chintaseli,both,"1,76 m","Aug 20, 2015",,Αλέξανδρος Χιντασέλι,,Greece,,Voronezh,DONY Management AG,2710,Midfield - Attacking Midfield,,,"Feb 16, 1994 (22)",,243602,,,,,
Paschalis Kassos,24,,,,30.06.2017,Greece,Iraklis Thessaloniki,47,"Nov 7, 1991",,Main position:Right Wing Side position: Attacking Midfield Right-Back,Paschalis Kassos,right,"1,80 m","Jul 31, 2014",,Πασχάλης Κασσός,,Greece,,Drama,,,Midfield - Right Wing,,,"Nov 7, 1991 (24)",,243616,,,,,
Savvas Moudouroglou,24,,,,30.06.2017,Greece,Panthrakikos Komotini,7185,"Dec 15, 1991",,Main position:Attacking Midfield Side position: Secondary Striker,Savvas Moudouroglou,right,"1,78 m","Jul 1, 2015",,Σάββας Μουδούρογλου,,Greece,,Thessaloniki,,,Midfield - Attacking Midfield,,,"Dec 15, 1991 (24)",,256705,,,,,
Vasilios Fasidis,19,,,,-,Greece,AO Xanthi,128,"Jun 22, 1996",,,Vasilios Fasidis,both,"1,77 m","Jul 1, 2015",5/0,Βασίλειος Φασίδης,22246,Greece,,Veria,,,Striker,,,"Jun 22, 1996 (19)",,261072,,,,,
Serafim Giannikoglou,23,,,,30.06.2018,Greece,Iraklis Thessaloniki,47,"Mar 25, 1993","Jul 5, 2015",Main position:Keeper,Serafim Giannikoglou,right,"1,89 m","Jan 1, 2015",2/0,Σεραφείμ Γιαννίκογλου,26469,Greece,,Kavala,,,Goalkeeper,,,"Mar 25, 1993 (23)",,266203,,,,,
Leonardo Villalba,21,,,-,30.06.2016,Argentina,Panionios Athens,169,"Nov 29, 1994",,Main position:Left Midfield Side position: Left Wing Right Midfield,Leonardo Villalba,,"1,72 m","Jul 30, 2015",9/0,,25501,Argentina,,Buenos Aires,,,Midfield - Left Midfield,,,"Nov 29, 1994 (21)",,269817,,Club Atlético Vélez Sarsfield,1029,,
Lucas Evangelista,21,Lucas Evangelista Santana de Oliveira,,30.06.2018,30.06.2016,Brazil,Panathinaikos Athens,265,"Feb 6, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Lucas Evangelista,right,"1,81 m","Jan 20, 2016",10/1,,7658,Brazil,,Limeira,Relatives,1207,Midfield - Attacking Midfield,,,"Feb 6, 1995 (21)",,270188,,Udinese Calcio,410,,
Emiliano Ellacopulos,24,,,-,30.06.2016,Argentina,AEL Kalloni,28956,"Jan 14, 1992",,Main position:Left Midfield Side position: Left Wing Attacking Midfield,Emiliano Ellacopulos,left,"1,75 m","Jul 23, 2015",,Emiliano Nahuel Ellacopulos,,Argentina   Greece,,Munro,No agent,96,Midfield - Left Midfield,,,"Jan 14, 1992 (24)",,271598,,Club Atlético Tigre,11831,,
Panagiotis Dounis,19,,,,30.06.2017,Greece,AEK Athens,2441,"Mar 29, 1997",,Main position:Keeper,Panagiotis Dounis,right,"1,84 m","Jul 1, 2013",4/0,Παναγιώτης Ντούνης,31591,Greece,,Marousi,Football Management Services,1331,Goalkeeper,,,"Mar 29, 1997 (19)",,280644,,,,,
Adam Tzanetopoulos,21,,,,30.06.2020,Greece,AEK Athens,2441,"Feb 10, 1995","Feb 4, 2016",Main position:Centre Back Side position: Defensive Midfield,Adam Tzanetopoulos,left,"1,93 m","Aug 1, 2013",8/0,Άνταμ Τζανετόπουλος,9317,Greece,,Volos,Sports Connection,1413,Defence - Centre Back,,,"Feb 10, 1995 (21)",,281919,,,,,
Lazaros Lamprou,18,,,,30.06.2016,Greece,Panathinaikos Athens,265,"Dec 19, 1997",,Main position:Centre Forward,Lazaros Lamprou,right,"1,83 m","Mar 13, 2014",12/3,Λάζαρος Λάμπρου,22246,Greece,,Katerini,No agent,96,Striker - Centre Forward,,,"Dec 19, 1997 (18)",,292356,,,,,http://lazaroslamprou.com
Vasilios Patsatzoglou,22,,,,30.06.2018,,Panionios Athens,169,"Apr 10, 1994",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Vasilios Patsatzoglou,right,"1,90 m","Jul 1, 2015",,Βασίλειος Πατσατζόγλου,,Greece,,,,,Defence - Centre Back,,,"Apr 10, 1994 (22)",,295443,,,,,
Dimitrios Giannoulis,20,,,31.12.2016,30.06.2016,Greece,PAE Veria,2079,"Oct 17, 1995",,Main position:Left-Back Side position: Left Midfield,Dimitrios Giannoulis,left,,"Jul 19, 2015",3/0,Δημήτριος Γιαννούλης,9317,Greece,,Katerini,,,Defence - Left-Back,,,"Oct 17, 1995 (20)",,295630,,PAOK Thessaloniki,1091,,
Pavlos Kyriakidis,24,,,,30.06.2017,Greece,Iraklis Thessaloniki,47,"Sep 3, 1991","Jun 17, 2015",Main position:Right Wing Side position: Central Midfield Left-Back,Pavlos Kyriakidis,right,"1,78 m","Jul 22, 2014",,Παύλος Κυριακίδης,,Greece,,Kozani,,,Midfield - Right Wing,,,"Sep 3, 1991 (24)",,295696,,,,,
Georgios Saramantas,24,,,,30.06.2018,Greece,Iraklis Thessaloniki,47,"Jan 29, 1992","Jul 5, 2015",Main position:Left-Back Side position: Left Midfield,Georgios Saramantas,left,"1,74 m","Jul 10, 2014",,Γεώργιος Σαραμαντάς,,Greece,,Pyrgos,,,Defence - Left-Back,,,"Jan 29, 1992 (24)",,295755,,,,,
Michalis Chatzidimitriou,21,,,,30.06.2018,Greece,AEL Kalloni,28956,"May 19, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Michalis Chatzidimitriou,left,"1,73 m","Jul 1, 2015",0/0,Μιχάλης Χατζηδημητρίου,22246,Greece,,Thessaloniki,Sports Genius Agency,2233,Midfield - Central Midfield,,,"May 19, 1995 (21)",,295807,,,,,
Alexander Fioretos,21,,,,30.06.2016,,AEL Kalloni,28956,"Jan 27, 1995",,Main position:Central Midfield,Alexander Fioretos,right,,"Feb 12, 2016",1/0,Αλέξανδρος Φιορέτος,26469,Greece   Sweden,,,Global Soccer Management,786,Midfield - Central Midfield,,,"Jan 27, 1995 (21)",http://https:www.facebook.comalexander.fioretos,298587,,,,,
Stavros Mitkas,20,,,,-,,Panionios Athens,169,"Jan 1, 1996",,Main position:Left-Back,Stavros Mitkas,left,"1,86 m","Aug 31, 2015",,Σταύρος Μήτκας,,Greece,,,,,Defence - Left-Back,,,"Jan 1, 1996 (20)",,313168,,,,,
Jairo,24,Jairo de Macedo da Silva,,,30.06.2019,Brazil,PAOK Thessaloniki,1091,"May 6, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Jairo,right,"1,80 m","Aug 8, 2015",,,,Brazil,,Rio de Janeiro,,,Striker - Left Wing,,,"May 6, 1992 (24)",,315310,,,,,
Stratos Svarnas,18,,,,30.06.2017,Greece,AEK Athens,2441,"Nov 11, 1997",,Main position:Centre Back Side position: Right-Back Left-Back,Stratos Svarnas,right,"1,83 m","Jul 1, 2014",10/0,Στράτος Σβάρνας,22246,Greece,,Athen,MK Sport Consulting,2874,Defence - Centre Back,,,"Nov 11, 1997 (18)",,318257,,,,,
Marios Siabanis,16,,,,30.06.2020,Greece,PAOK Thessaloniki,1091,"Sep 28, 1999",,Main position:Keeper,Marios Siabanis,right,"1,87 m","Jul 1, 2015",16/0,Μάριος Σιαμπάνης,26469,Greece,,Katerini,Agent is known players under 18:,Agent is known players under 18:,Goalkeeper,,,"Sep 28, 1999 (16)",,324352,,,,,
Aris Lamprakis,19,,,,30.06.2018,Greece,AEL Kalloni,28956,"Jun 21, 1996",,,Aris Lamprakis,,"1,78 m","Aug 20, 2015",,Άρης Λαμπράκης,,Greece,,Heraklion,,,Striker,,,"Jun 21, 1996 (19)",,328961,,,,,
Georgios Sofianis,20,,,,-,Greece,AEL Kalloni,28956,"Mar 18, 1996",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Georgios Sofianis,right,"1,83 m","Jul 1, 2015",,Γεώργιος Σοφιάνης,,Greece,,Mantamados,,,Striker - Centre Forward,,,"Mar 18, 1996 (20)",,328962,,,,,
Christos Theodorakis,19,,,,30.06.2019,,Atromitos Athen,3060,"Sep 17, 1996",,Main position:Keeper,Christos Theodorakis,right,"1,85 m","Jul 21, 2015",2/0,Χρήστος Θεοδωράκης,22246,Greece,,,Target Sport,2335,Goalkeeper,,,"Sep 17, 1996 (19)",,329899,,,,,
Leonardo Ramos,26,,,,30.06.2017,Argentina,Platanias Chania,21957,"Aug 21, 1989",,Main position:Centre Forward,Leonardo Ramos,left,"1,90 m","Aug 11, 2015",,Leonardo Javier Ramos,,Argentina,,Merlo,,,Striker - Centre Forward,,,"Aug 21, 1989 (26)",,341298,,,,,
Dimitrios Chantakias,21,,,,30.06.2018,,Panetolikos Agrinio,6418,"Jan 4, 1995",,Main position:Centre Back,Dimitrios Chantakias,right,"1,84 m","Jul 1, 2014",,Δημήτριος Χαντάκιας,,Greece,,,,,Defence - Centre Back,,,"Jan 4, 1995 (21)",,342346,,,,,
Anastasios Zarkadas,21,,,,30.06.2018,,Panetolikos Agrinio,6418,"Nov 4, 1994",,,Anastasios Zarkadas,right,"1,79 m","Jul 1, 2014",,Αναστάσιος Ζαρκάδας,,Greece,,,,,Midfield,,,"Nov 4, 1994 (21)",,342347,,,,,
Manolis Zabazis,19,,,,30.06.2018,Canada,Iraklis Thessaloniki,47,"Apr 24, 1997","Jul 5, 2015",Main position:Central Midfield Side position: Attacking Midfield,Manolis Zabazis,right,"1,82 m","Aug 1, 2014",2/0,Μανώλης Ζαμπάζης,22246,Greece   Canada,,Toronto,,,Midfield - Central Midfield,,,"Apr 24, 1997 (19)",,342762,,,,,
Dimitrios Oungialidis,21,,,,30.06.2018,Greece,AEL Kalloni,28956,"Oct 24, 1994",,Main position:Left-Back,Dimitrios Oungialidis,left,"1,69 m","Jul 1, 2015",,Δημήτριος Ουνγιαλιδης,,Greece,,Kozani,,,Defence - Left-Back,,,"Oct 24, 1994 (21)",,342911,,,,,
Georgios Bletsas,21,,,,30.06.2017,,Panionios Athens,169,"May 2, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Georgios Bletsas,left,"1,84 m","Aug 20, 2015",,Γεώργιος Μπλέτσας,,Greece,,,,,Midfield - Defensive Midfield,,,"May 2, 1995 (21)",,342913,,,,,
Ilias Kalfountzos,18,,,,30.06.2017,Greece,Iraklis Thessaloniki,47,"May 17, 1998",,Main position:Left Wing,Ilias Kalfountzos,left,"1,73 m","Jul 1, 2014",,Ηλίας Καλφούντζος,,Greece,,Larisa,,,Midfield - Left Wing,,,"May 17, 1998 (18)",,347609,,,,,
Anestis Karakostas,24,,,,30.06.2017,,PAE Veria,2079,"Jun 15, 1991",,Main position:Defensive Midfield,Anestis Karakostas,right,,"Jul 14, 2015",,Ανέστης Καρακώστας,,Greece,,,,,Midfield - Defensive Midfield,,,"Jun 15, 1991 (24)",,348301,,,,,
Georgios Tzelepis,16,,,,30.06.2020,,Panthrakikos Komotini,7185,"Nov 12, 1999",,Main position:Keeper,Georgios Tzelepis,right,"1,86 m","Jul 1, 2015",1/0,Γεώργιος Τζελέπης,26469,Greece,,,Agent is known players under 18:,Agent is known players under 18:,Goalkeeper,,,"Nov 12, 1999 (16)",,348519,,,,,
Dudú,27,Eduardo dos Santos Lima,,,30.06.2018,Brazil,Asteras Tripolis,6676,"Mar 14, 1989",,Main position:Defensive Midfield,Dudú,right,"1,74 m","Jul 1, 2015",,,,Brazil,,São Caetano do Sul (SP),,,Midfield - Defensive Midfield,,,"Mar 14, 1989 (27)",,349890,,,,,
Giannis Tsotras,20,,,,30.06.2019,,Iraklis Thessaloniki,47,"Apr 30, 1996",,Main position:Defensive Midfield Side position: Centre Back,Giannis Tsotras,right,"1,83 m","Jan 1, 2015",,Γιάννης Τσότρας,,Greece,,,,,Midfield - Defensive Midfield,,,"Apr 30, 1996 (20)",,354146,,,,,
Nikolaos Koliofoukas,19,,,,30.06.2020,,PAS Giannina,2671,"Sep 11, 1996",,Main position:Keeper,Nikolaos Koliofoukas,,,"Jul 1, 2015",0/0,Νικόλαος Κολιοφούκας,22246,Greece,,,,,Goalkeeper,,,"Sep 11, 1996 (19)",,355748,,,,,
Manolis Demenikos,19,,,,-,Greece,AO Xanthi,128,"Sep 22, 1996",,Main position:Keeper,Manolis Demenikos,right,"1,87 m","Jul 1, 2015",0/0,Μανώλης Δεμένικος,22246,Greece,,Xanthi,,,Goalkeeper,,,"Sep 22, 1996 (19)",,355749,,,,,
Alexandros Masouras,18,,,,30.06.2019,,PAS Giannina,2671,"Mar 21, 1998",,,Alexandros Masouras,,,"Aug 22, 2015",2/0,Αλέξανδρος Μασούρας,26469,Greece,,,,,Midfield,,,"Mar 21, 1998 (18)",,355759,,,,,
Alexandros Athanasopoulos,19,,,,30.06.2019,,Panetolikos Agrinio,6418,"Dec 3, 1996",,Main position:Keeper,Alexandros Athanasopoulos,right,,"Aug 27, 2015",,Αλέξανδρος Αθανασόπουλος,,Greece,,,,,Goalkeeper,,,"Dec 3, 1996 (19)",,357187,,,,,
Okan Chatziterzoglou,20,,,,-,Greece,AO Xanthi,128,"Mar 5, 1996",,Main position:Centre Back,Okan Chatziterzoglou,right,"1,87 m","Jul 1, 2015",2/0,Οκάν Χατζητερζόγλου,22246,Greece,,Xanthi,Football Management Services,1331,Defence - Centre Back,,,"Mar 5, 1996 (20)",,365248,,,,,
Angelos Piniotis,20,,,,30.06.2018,Greece,Panionios Athens,169,"Apr 22, 1996",,Main position:Defensive Midfield,Angelos Piniotis,,,"Aug 27, 2015",0/0,Άγγελος Πινιώτης,22246,Greece,,Lamia,,,Midfield - Defensive Midfield,,,"Apr 22, 1996 (20)",,365258,,,,,
Vasilios Amarantidis,19,,,,30.06.2019,,Iraklis Thessaloniki,47,"Apr 2, 1997",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Vasilios Amarantidis,right,"1,72 m","Aug 6, 2015",,Βασίλειος Αμαραντίδης,,Greece,,,,,Midfield - Right Wing,,,"Apr 2, 1997 (19)",,381356,,,,,
Chistopher,21,Chistopher Almeida Gomes,,,-,Brazil,AO Xanthi,128,"Jan 22, 1995",,Main position:Secondary Striker Side position: Attacking Midfield,Chistopher,left,"1,70 m","Aug 13, 2015",,Chistopher Lambert Almeida Gomes,,Brazil,,Ferraz de Vasconcelos,,,Striker - Secondary Striker,,,"Jan 22, 1995 (21)",,387923,,,,,
Marios Topi,20,,,,-,,APO Levadiakos,2672,"Oct 19, 1995",,,Marios Topi,,,"Jul 1, 2015",,Μάριος Τόπι,,Greece   Albania,,,,,Defence,,,"Oct 19, 1995 (20)",,390103,,,,,
Mattheos Kapsaskis,19,,,,-,,APO Levadiakos,2672,"Aug 12, 1996",,,Mattheos Kapsaskis,,,"Jul 1, 2015",,Ματθαίος Καψάσκης,,Greece,,,Football Management Services,1331,Midfield,,,"Aug 12, 1996 (19)",,390107,,,,,
Stathis Chatzilampros,18,,,,-,,APO Levadiakos,2672,"Jun 24, 1997",,,Stathis Chatzilampros,,,"Jul 1, 2015",,Στάθης Χατζηλάμπρος,,Greece,,,,,Midfield,,,"Jun 24, 1997 (18)",,390108,,,,,
Dimitrios Kasotakis,19,,,,30.06.2018,,Platanias Chania,21957,"Sep 21, 1996",,Main position:Keeper,Dimitrios Kasotakis,,,"Aug 20, 2015",,Δημήτριος Κασωτάκης,,Greece,,,,,Goalkeeper,,,"Sep 21, 1996 (19)",,390130,,,,,
Dimitrios Skouloudakis,17,,,,30.06.2018,,Platanias Chania,21957,"Oct 1, 1998",,Main position:Attacking Midfield,Dimitrios Skouloudakis,right,"1,79 m","Aug 20, 2015",,Δημήτριος Σκουλουδάκης,,Greece,,,Agent is known players under 18:,Agent is known players under 18:,Midfield - Attacking Midfield,,,"Oct 1, 1998 (17)",,390131,,,,,
Renato Ziko,18,,,,30.06.2018,,Platanias Chania,21957,"Nov 16, 1997",,,Renato Ziko,,,"Aug 20, 2015",,,,Albania,,,,,Midfield,,,"Nov 16, 1997 (18)",,390132,,,,,
Panagiotis Avramidis,19,,,,-,,Iraklis Thessaloniki,47,"Feb 19, 1997",,,Panagiotis Avramidis,,"1,80 m","Aug 4, 2015",,Παναγιώτης Αβραμίδης,,Greece,,,,,Defence,,,"Feb 19, 1997 (19)",,391023,,,,,
Giannis Kontogiannis,20,,,,30.06.2019,,Panetolikos Agrinio,6418,"Jun 1, 1996",,,Giannis Kontogiannis,right,,"Jul 1, 2015",,Γιάννης Κοντογιάννης,,Greece,,,,,Midfield,,,"Jun 1, 1996 (20)",,391472,,,,,
Anastasios Karagiozis,18,,,,-,,APO Levadiakos,2672,"Jun 20, 1997",,Main position:Keeper,Anastasios Karagiozis,right,,"Jul 1, 2015",,Αναστάσιος Καραγκιόζης,,Greece,,,,,Goalkeeper,,,"Jun 20, 1997 (18)",,399360,,,,,
Konstantinos Mavropanos,18,,,,30.06.2019,Greece,PAS Giannina,2671,"Dec 11, 1997",,Main position:Centre Back,Konstantinos Mavropanos,right,"1,92 m","Jan 4, 2016",,Κωνσταντίνος Μαυροπάνος,,Greece,,Athen,,,Defence - Centre Back,,,"Dec 11, 1997 (18)",,415912,,,,,
Stathis Vasiloudis,20,,,,30.06.2019,Greece,Panetolikos Agrinio,6418,"Feb 23, 1996",,,Stathis Vasiloudis,right,,"Jan 3, 2016",,Στάθης Βασιλούδης,,Greece,,Thessaloniki,,,Midfield,,,"Feb 23, 1996 (20)",,415918,,,,,
Antonis Karageorgis,19,,,,-,Greece,AEL Kalloni,28956,"May 16, 1997",,Main position:Centre Back,Antonis Karageorgis,,"1,84 m","Jan 1, 2016",,Αντώνης Καραγεώργης,,Greece,,Rhodos,Grigorios Vallis,3785,Defence - Centre Back,,,"May 16, 1997 (19)",,416003,,,,,
Efthymios Gamagas,20,,,,-,Greece,AEL Kalloni,28956,"Sep 26, 1995",,Main position:Centre Forward,Efthymios Gamagas,right,"1,82 m","Jan 20, 2016",,Ευθύμιος Γκαμάγκας,,Greece,,Eratyra,,,Striker - Centre Forward,,,"Sep 26, 1995 (20)",,418927,,,,,
Patroklos Krotsidas,22,,,,-,Greece,AEL Kalloni,28956,"May 24, 1994",,,Patroklos Krotsidas,,"1,74 m","Aug 8, 2015",,Πάτροκλος Κροτσίδας,,Greece,,Mytilini,,,Midfield,,,"May 24, 1994 (22)",,421119,,,,,
