name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Jesús Gómez,,,-,,14/1,Jesús Javier Gómez Mercado,3504.0,,,,Dorados de Sinaloa,10091.0,,,31.0,-,Venezuela,Club Necaxa,1146.0,"Aug 6, 1984",Main position:Attacking Midfield Side position: Right Wing Left Wing,Jesús Gómez,right,"1,68 m","Jul 1, 2015",Venezuela,Ureña,SPOCS,728.0,Midfield - Attacking Midfield,"Aug 6, 1984 (31)",103260.0
Mix Diskerud,,,,,38/6,Mikkel Morgenstar Pålssønn Diskerud,3505.0,Umbro,,,,,https://twitter.com/MixDiskerud,,25.0,-,Norway,New York City FC,40058.0,"Oct 2, 1990",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mix Diskerud,right,"1,84 m","Jan 13, 2015",United States   Norway,Oslo,Remington Cherin,2439.0,Midfield - Central Midfield,"Oct 2, 1990 (25)",103559.0
Jon Gudni Fjóluson,,,,,8/0,Jón Guðni Fjóluson,3574.0,,,,,,,,27.0,31.12.2018,Iceland,IFK Norrköping,2844.0,"Apr 10, 1989",Main position:Centre Back Side position: Left-Back,Jon Gudni Fjóluson,left,"1,93 m","Jan 1, 2016",Iceland,Þorlákshöfn,Total Football,1745.0,Defence - Centre Back,"Apr 10, 1989 (27)",103732.0
Cofie Bekoe,,,,,1/0,,3441.0,,,,,,,,28.0,-,Ghana,Bechem United,25065.0,"Mar 16, 1988",Main position:Left Wing,Cofie Bekoe,left,"1,68 m","May 19, 2015",Ghana,Accra,S4P,2930.0,Midfield - Left Wing,"Mar 16, 1988 (28)",105092.0
Darren Keet,,,,,5/0,,3806.0,,,,,,,,26.0,30.06.2016,South Africa,KV Kortrijk,601.0,"Aug 5, 1989",Main position:Keeper,Darren Keet,left,"1,83 m","Jul 1, 2011",South Africa,"Johannesburg, Gauteng",ExtraTime S.L.,189.0,Goalkeeper,"Aug 5, 1989 (26)",110082.0
Geoffry Hairemans,,,,,0/0,,16339.0,,,,,,,,24.0,30.06.2017,Belgium,Royal FC Antwerpen,1096.0,"Oct 21, 1991",Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Geoffry Hairemans,left,"1,83 m","Jul 31, 2015",Belgium,Wilrijk,Soccer and more,496.0,Midfield - Central Midfield,"Oct 21, 1991 (24)",110292.0
Dino Arslanagic,,,,,11/0,,9315.0,,,,,,,,23.0,30.06.2018,Belgium,Standard Liège,3057.0,"Apr 24, 1993",Main position:Centre Back,Dino Arslanagic,right,"1,91 m","Jul 1, 2011",Belgium,Nivelles,StarFactory Football Management S.A,343.0,Defence - Centre Back,"Apr 24, 1993 (23)",110660.0
Jannes Vansteenkiste,,club option 1 year,,"May 9, 2016",0/0,,16339.0,,,,,,,,23.0,30.06.2018,Belgium,Royal FC Antwerpen,1096.0,"Feb 17, 1993",Main position:Left-Back Side position: Centre Back,Jannes Vansteenkiste,left,"1,75 m","Jul 1, 2013",Belgium,Lendelede,RV SPORTS CONSULTING & MANGEMENT,3635.0,Defence - Left-Back,"Feb 17, 1993 (23)",110727.0
Dylan Swinnen,,,,,3/0,,23282.0,,,,,,,,23.0,-,,KSK Hasselt,3789.0,"Mar 17, 1993",Main position:Keeper,Dylan Swinnen,,,"Jul 1, 2012",Belgium,,,,Goalkeeper,"Mar 17, 1993 (23)",110819.0
Alassane També,,,,,0/0,,3674.0,,,,,,,,24.0,30.06.2019,France,Genoa CFC,252.0,"Jan 26, 1992",Main position:Right-Back Side position: Centre Back,Alassane També,right,"1,80 m","Feb 1, 2015",Mali   France,Villepinte,Mansa Sports Management,3763.0,Defence - Right-Back,"Jan 26, 1992 (24)",111061.0
Sérgio Oliveira,,,,,23/3,Sérgio Miguel Relvas de Oliveira,16374.0,,,,,,,,23.0,30.06.2020,Portugal,FC Porto,720.0,"Jun 2, 1992",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Sérgio Oliveira,right,"1,81 m","Jul 1, 2015",Portugal,Paços de Brandão,Sbsfoot,2060.0,Midfield - Central Midfield,"Jun 2, 1992 (23)",112465.0
Liroy Zhairi,,,,,13/2,לירוי צעירי‎,30519.0,,,,,,,,27.0,-,Israel,Beitar Jerusalem,3793.0,"Mar 2, 1989",Main position:Defensive Midfield,Liroy Zhairi,right,"1,82 m","Jul 1, 2015",Israel,Jehud,Dudu Dahan,1385.0,Midfield - Defensive Midfield,"Mar 2, 1989 (27)",112686.0
Dor Malul,,,,,0/0,דור מלול,5547.0,,,,,,,,27.0,-,Israel,Hapoel Haifa,810.0,"Apr 30, 1989",Main position:Right-Back Side position: Right Midfield,Dor Malul,both,"1,76 m","Jul 1, 2015",Israel,Tel Aviv,Top Sport Services,231.0,Midfield - Right-Back,"Apr 30, 1989 (27)",112737.0
Thiago Cardoso,,,,,0/0,,7658.0,,,,,,,,24.0,30.04.2016,Brazil,Macaé Esporte Futebol Clube (RJ),4906.0,"Aug 4, 1991",Main position:Centre Back Side position: Left-Back Defensive Midfield,Thiago Cardoso,right,"1,85 m","May 3, 2015",Brazil,Juiz de Fora,KGM Sports,1885.0,Defence - Centre Back,"Aug 4, 1991 (24)",114932.0
Amido Baldé,,,,,6/1,,3701.0,,,,,,,,25.0,-,Guinea-Bissau,Benfica Luanda,9536.0,"May 16, 1991",Main position:Centre Forward,Amido Baldé,right,"1,93 m","Jan 3, 2016",Guinea-Bissau   Portugal,Bissau,,,Striker - Centre Forward,"May 16, 1991 (25)",118309.0
Carlos Bacca,,,,,27/11,Carlos Arturo Bacca Ahumada,3816.0,,https://www.facebook.com/carlosbaccaoficial/frefts,https://www.instagram.com/goleador70/hlde,,,https://twitter.com/carlos7bacca,,29.0,30.06.2019,Colombia,AC Milan,5.0,"Sep 8, 1986",Main position:Centre Forward,Carlos Bacca,right,"1,81 m","Jul 3, 2015",Colombia,Puerto Colombia,Vos Marketing,2217.0,Striker - Centre Forward,"Sep 8, 1986 (29)",119235.0
Mushaga Bakenga,,,30.06.2017,,1/0,Mushaga Lusa Bakenga Joar Bahati Namugunga,3440.0,,,,Club Brugge KV,2282.0,,,23.0,31.12.2016,Norway,Molde FK,687.0,"Aug 8, 1992",Main position:Centre Forward Side position: Left Wing Right Wing,Mushaga Bakenga,right,"1,81 m","Aug 6, 2015",Norway   Congo DR,Trondheim,Jim Solbakken,1292.0,Striker - Centre Forward,"Aug 8, 1992 (23)",121577.0
Edenilson,Edenilson Bergonsi,,,,,,,,,,,,,,28.0,-,Brazil,OFK Pirin Blagoevgrad,521.0,"Sep 13, 1987",Main position:Defensive Midfield Side position: Central Midfield,Edenilson,right,"1,86 m","Jul 17, 2015",Brazil   Italy,Carlos Barbosa,AJ Agentur,3292.0,Midfield - Defensive Midfield,"Sep 13, 1987 (28)",122878.0
Adrien Saussez,,,,,,,,,,,,,,,24.0,30.06.2016,Belgium,AFC Tubize,3772.0,"Aug 25, 1991",Main position:Keeper,Adrien Saussez,right,"1,82 m","Jan 2, 2016",Belgium,Mons,No agent,96.0,Goalkeeper,"Aug 25, 1991 (24)",124125.0
Tom Boere,,,,,4/2,,10933.0,,,,,,,,23.0,30.06.2017,Netherlands,FC Eindhoven,3892.0,"Nov 24, 1992",Main position:Centre Forward,Tom Boere,right,"1,83 m","Jul 1, 2014",Netherlands,Breda,,,Striker - Centre Forward,"Nov 24, 1992 (23)",124863.0
Alexander Corryn,,,,,5/0,,16338.0,,,,,,,,22.0,30.06.2018,Belgium,KV Mechelen,354.0,"Jan 3, 1994",Main position:Left-Back,Alexander Corryn,left,"1,77 m","Jul 1, 2015",Belgium,Gent,International Sport Management N.V.,1264.0,Defence - Left-Back,"Jan 3, 1994 (22)",129580.0
Jordy Croux,,,,,8/1,,16338.0,,,,,,,,22.0,30.06.2017,Belgium,MVV Maastricht,384.0,"Jan 15, 1994",Main position:Right Wing Side position: Left Wing Secondary Striker,Jordy Croux,left,"1,72 m","Jul 1, 2015",Belgium,Hasselt,Cherry Sports,2431.0,Striker - Right Wing,"Jan 15, 1994 (22)",129581.0
Dennis Praet,,,,"Mar 24, 2012",8/0,,9315.0,,,,,,,,22.0,30.06.2017,Belgium,RSC Anderlecht,58.0,"May 14, 1994",Main position:Attacking Midfield Side position: Left Wing Right Wing,Dennis Praet,right,"1,81 m","Jul 1, 2011",Belgium,Leuven,FDF,3734.0,Midfield - Attacking Midfield,"May 14, 1994 (22)",129588.0
Roei Dayan,,,,,5/0,רועי דיין‎,20267.0,,,,,,,,31.0,-,Israel,FC Ashdod,6105.0,"Sep 19, 1984",Main position:Centre Forward,Roei Dayan,right,"1,84 m","Aug 1, 2015",Israel,Tel Aviv,,,Striker - Centre Forward,"Sep 19, 1984 (31)",129870.0
Rudy,Carlos Wilson Cachicote Rocha,,,,4/0,,3585.0,,,,,,,,27.0,31.12.2016,Portugal,Recreativo do Libolo,26740.0,"Jan 5, 1989",Main position:Secondary Striker Side position: Right Wing Left Wing,Rudy,right,"1,87 m","Jan 1, 2015",Angola   Sao Tome and Principe,Oeiras,Monte Areo Sports,1958.0,Striker - Secondary Striker,"Jan 5, 1989 (27)",130963.0
Dolly Menga,,,30.06.2018,,7/1,Dolly Doningos Menga,3585.0,,,,SC Braga,1075.0,,,23.0,30.06.2016,Belgium,CD Tondela,7179.0,"May 2, 1993",Main position:Right Wing Side position: Left Wing Centre Forward,Dolly Menga,left,"1,80 m","Jul 7, 2015",Angola   Belgium,Verviers,StarFactory Football Management S.A,343.0,Striker - Right Wing,"May 2, 1993 (23)",132414.0
Bedi Mbenza,,,,,8/2,Hugues Bedi Mbenza,3854.0,,,,,,,,31.0,-,Zaire,TP Mazembe,8428.0,"Sep 11, 1984",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Bedi Mbenza,right,"1,82 m","Apr 2, 2014",Congo DR,Milange,,,Midfield - Defensive Midfield,"Sep 11, 1984 (31)",134695.0
Patou Kabangu,,,,,8/3,Patou Kabangu Mulota,3854.0,,,,,,,,30.0,-,Zaire,Unattached,515.0,"Dec 31, 1985",Main position:Right Wing Side position: Left Wing,Patou Kabangu,both,"1,82 m","Jan 10, 2016",Congo DR,Mbuji-Mayi,FreeKick Sports Dubai,174.0,Midfield - Right Wing,"Dec 31, 1985 (30)",134696.0
Hendrik van Crombrugge,,,,,0/0,,16338.0,,,,,,,,23.0,30.06.2017,Belgium,AS Eupen,1245.0,"Apr 30, 1993",Main position:Keeper,Hendrik van Crombrugge,,"1,88 m","Jul 1, 2013",Belgium,Leuven,,,Goalkeeper,"Apr 30, 1993 (23)",137326.0
Simon Bracke,,,30.06.2017,,0/0,,16337.0,,,,Oud-Heverlee Leuven,2727.0,,,20.0,30.06.2016,,AS Verbroedering Geel,9681.0,"Nov 17, 1995",Main position:Attacking Midfield,Simon Bracke,,"1,83 m","Jul 3, 2015",Belgium,,,,Midfield - Attacking Midfield,"Nov 17, 1995 (20)",138084.0
Alpaslan Öztürk,,,30.06.2018,,1/0,,39417.0,,,,Standard Liège,3057.0,,,22.0,30.06.2016,Belgium,Eskisehirspor,825.0,"Jul 16, 1993",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Alpaslan Öztürk,right,"1,86 m","Jul 30, 2015",Turkey   Belgium,Antwerpen,Foot & Ball,458.0,Midfield - Defensive Midfield,"Jul 16, 1993 (22)",138736.0
Wannes van Tricht,,,,,2/1,,9315.0,,,,,,,,22.0,-,,FC Rupel Boom,9804.0,"Nov 13, 1993",Main position:Central Midfield Side position: Defensive Midfield,Wannes van Tricht,,"1,73 m","Sep 5, 2015",Belgium,,Soccer and more,496.0,Midfield - Central Midfield,"Nov 13, 1993 (22)",140715.0
Koenraad Hendrickx,,,,,0/0,,16338.0,,,,,,,,22.0,-,,Unknown,75.0,"May 26, 1993",Main position:Centre Back Side position: Right-Back,Koenraad Hendrickx,right,"1,88 m","Jul 1, 2014",Belgium,,firsteleven ISM development,2303.0,Defence - Centre Back,"May 26, 1993 (22)",140778.0
Senad Karahmet,,,,,5/0,Senad Karahmet,21705.0,,,,,,,,24.0,13.07.2017,Jugoslawien (SFR),FK Mladost Doboj-Kakanj,33627.0,"Feb 25, 1992",Main position:Left-Back Side position: Right-Back Central Midfield,Senad Karahmet,both,"1,86 m","Jul 11, 2015",Bosnia-Herzegovina   Belgium,Doboj,ZUKA SOCCER,2196.0,Defence - Left-Back,"Feb 25, 1992 (24)",140780.0
Pierre-Yves Ngawa,,,,,6/0,,9315.0,,,,,,,,24.0,30.06.2017,Belgium,Oud-Heverlee Leuven,2727.0,"Feb 9, 1992",Main position:Right-Back Side position: Left-Back Centre Back,Pierre-Yves Ngawa,right,"1,87 m","Jul 1, 2015",Belgium   Congo DR,Liège,firsteleven ISM,1181.0,Defence - Right-Back,"Feb 9, 1992 (24)",140786.0
Stefan Roef,,,,,,,,,,,,,,,24.0,-,,Unknown,75.0,"Feb 27, 1992",Main position:Keeper,Stefan Roef,left,"1,90 m","Jul 1, 2014",Belgium,,No agent,96.0,Goalkeeper,"Feb 27, 1992 (24)",140789.0
Jordan Lukaku,,,,,2/0,Jordan Zacharie Lukaku Menama Mokelenge,3382.0,,,,,,,,21.0,30.06.2017,Belgium,KV Oostende,2861.0,"Jul 25, 1994",Main position:Left-Back Side position: Left Midfield Left Wing,Jordan Lukaku,left,"1,83 m","Jul 1, 2014",Belgium   Congo DR,Antwerpen,Eden Sports Group,3117.0,Defence - Left-Back,"Jul 25, 1994 (21)",140804.0
Lamisha Musonda,,,,,9/0,,9315.0,,,,,,,,24.0,-,Belgium,Unattached,515.0,"Mar 27, 1992",Main position:Central Midfield,Lamisha Musonda,,"1,67 m","Jul 1, 2014",Belgium   Zambia,Brüssel,Christophe Henrotay,3083.0,Midfield - Central Midfield,"Mar 27, 1992 (24)",142277.0
Aleksandar Trajkovski,,,,,28/7,Александар Траjковски,5148.0,,,,,,,,23.0,30.06.2020,Macedonia,US Palermo,458.0,"Sep 5, 1992",Main position:Left Wing Side position: Attacking Midfield Right Wing,Aleksandar Trajkovski,both,"1,79 m","Jul 1, 2015",Macedonia,Skopje,Sport Interactive SPIN,1724.0,Striker - Left Wing,"Sep 5, 1992 (23)",142920.0
Jef Vogels,,,,,0/0,,16339.0,,,,,,,,25.0,-,,FC Rupel Boom,9804.0,"Jan 3, 1991",Main position:Centre Back,Jef Vogels,left,"1,85 m","Jul 1, 2012",Belgium,,International Sport Management N.V.,1264.0,Defence - Centre Back,"Jan 3, 1991 (25)",144768.0
Ayub Timbe Masika,,,-,,0/1,,8987.0,,,,KRC Genk,1184.0,,,23.0,30.06.2016,Kenya,Lierse SK,204.0,"Sep 10, 1992",Main position:Right Wing Side position: Left Wing Attacking Midfield,Ayub Timbe Masika,right,"1,70 m","Sep 1, 2014",Kenya   Belgium,Nairobi,,,Striker - Right Wing,"Sep 10, 1992 (23)",150076.0
David Wijns,,,-,,,,,,,,Oud-Heverlee Leuven,2727.0,,,29.0,30.06.2016,Belgium,KSK Heist,9888.0,"Jan 9, 1987",Main position:Right-Back Side position: Right Midfield Left-Back,David Wijns,right,"1,81 m","Aug 30, 2014",Belgium,Leuven,,,Defence - Right-Back,"Jan 9, 1987 (29)",151471.0
Matthieu Debisschop,,,,,,,,,,,,,,,32.0,-,France,Tourcoing FC,2975.0,"Feb 29, 1984",Main position:Defensive Midfield Side position: Right-Back,Matthieu Debisschop,right,"1,79 m","Jul 1, 2015",France,Lille,,,Midfield - Defensive Midfield,"Feb 29, 1984 (32)",151870.0
Samuel,Samuel Firmino de Jesus,,,,,,,,,,,,,,30.0,-,Brazil,Busan IPark,2582.0,"Apr 7, 1986",Main position:Centre Back Side position: Left-Back,Samuel,left,"1,90 m","Jan 12, 2016",Brazil,SÃ£o Paulo,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Apr 7, 1986 (30)",152167.0
Luka Milunovic,,,,,16/5,Лука Милуновић,9566.0,,,,,,,,23.0,30.06.2017,Yugoslavia (Republic),Platanias Chania,21957.0,"Dec 21, 1992",Main position:Left Wing Side position: Secondary Striker Centre Forward,Luka Milunovic,right,"1,78 m","Aug 22, 2014",Serbia,Belgrad,No agent,96.0,Striker - Left Wing,"Dec 21, 1992 (23)",156721.0
Conor Laerenbergh,,,,,,,,,,,,,,,23.0,-,Belgium,SK Sint-Niklaas,3600.0,"Mar 18, 1993",Main position:Left Wing Side position: Centre Forward,Conor Laerenbergh,left,"1,79 m","Jul 1, 2013",Belgium,Wilrijk,,,Striker - Left Wing,"Mar 18, 1993 (23)",157206.0
Bigen Yala Lusala,,,,,0/0,,16339.0,,,,,,,,23.0,-,,UR La Louvière Centre,10107.0,"Oct 20, 1992",Main position:Secondary Striker,Bigen Yala Lusala,,,"Jul 1, 2013",Belgium   Congo DR,,,,Striker - Secondary Striker,"Oct 20, 1992 (23)",157399.0
Ibrahima Cissé,,,,,8/0,,9315.0,,,,,,,,22.0,30.06.2017,Belgium,KV Mechelen,354.0,"Jan 28, 1994",Main position:Defensive Midfield Side position: Right-Back,Ibrahima Cissé,right,"1,81 m","Jul 1, 2014",Belgium   Guine,Liège,Relatives,1207.0,Midfield - Defensive Midfield,"Jan 28, 1994 (22)",160380.0
Noë Dusenne,,,,,0/0,,16339.0,,,,,,,,24.0,30.06.2017,,Royal Excel Mouscron,29228.0,"Apr 7, 1992",Main position:Centre Back Side position: Right-Back,Noë Dusenne,right,"1,91 m","Jul 1, 2015",Belgium,,Eleven Management,474.0,Defence - Centre Back,"Apr 7, 1992 (24)",160736.0
Nick van Belle,,,,,2/0,,16338.0,,,,,,,,23.0,30.06.2016,Belgium,KSK Heist,9888.0,"Mar 17, 1993",Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Nick van Belle,,"1,92 m","Jul 1, 2015",Belgium,Bonheiden,,,Striker - Secondary Striker,"Mar 17, 1993 (23)",170220.0
Kevin Taelemans,,,,,,,,,,,,,,,28.0,-,,Tempo Overijse,5377.0,"Jun 24, 1987",Main position:Centre Back,Kevin Taelemans,,,"Jul 1, 2014",Belgium,,,,Defence - Centre Back,"Jun 24, 1987 (28)",176251.0
Antoine Palate,,,,,,,,,,,,,,,22.0,-,,RFC Meux,11939.0,"Mar 1, 1994",Main position:Central Midfield,Antoine Palate,,,"Jul 1, 2015",Belgium,,,,Midfield - Central Midfield,"Mar 1, 1994 (22)",178034.0
Jason Adesanya,,,,,2/0,,9315.0,,,,,,,,22.0,-,Nigeria,KV Mechelen,354.0,"May 26, 1993",Main position:Centre Forward Side position: Right Wing,Jason Adesanya,right,"1,88 m","Jul 1, 2014",Belgium   Nigeria,Lagos,,,Striker - Centre Forward,"May 26, 1993 (22)",181791.0
Zinho Gano,,,,"Apr 26, 2016",0/0,,16339.0,,,,,,,,22.0,30.06.2019,Belgium,Waasland-Beveren,28643.0,"Oct 13, 1993",Main position:Centre Forward,Zinho Gano,right,"1,98 m","Jul 1, 2015",Belgium   Guinea-Bissau,St.-Katelijne-Waver,J&S International,2481.0,Striker - Centre Forward,"Oct 13, 1993 (22)",182446.0
Noël Nyason,,,,,,,,,,,,,,,23.0,-,,Unknown,75.0,"Jan 16, 1993",,Noël Nyason,,,"Jun 1, 2016",Ghana,,,,Striker,"Jan 16, 1993 (23)",184399.0
Ayanda Patosi,,,,"Apr 1, 2016",8/2,,3806.0,,,,,,,,23.0,30.06.2017,South Africa,KSC Lokeren,498.0,"Oct 31, 1992",Main position:Left Wing Side position: Attacking Midfield Right Wing,Ayanda Patosi,both,"1,74 m","Jul 1, 2011",South Africa,"Cape Town, Western Cape",ExtraTime S.L.,189.0,Midfield - Left Wing,"Oct 31, 1992 (23)",187744.0
Ebrahim Seedat,,,,,,,,,,,,,,,22.0,-,South Africa,Milano Unite FC,37588.0,"Jun 18, 1993",Main position:Left-Back Side position: Left Midfield,Ebrahim Seedat,left,"1,76 m","Aug 14, 2015",South Africa,"Cape Town, Western Cape",No agent,96.0,Defence - Left-Back,"Jun 18, 1993 (22)",187745.0
Domine Luyckx,,,,,,,,,,,,,,,22.0,-,,Unattached,515.0,"Jul 27, 1993",Main position:Centre Back,Domine Luyckx,,,"Jul 1, 2013",Belgium,,,,Defence - Centre Back,"Jul 27, 1993 (22)",187955.0
Cedric Mingiedi Mpembele,,,,,,,,,,,,,,,21.0,30.06.2018,Belgium,KV Mechelen,354.0,"Dec 5, 1994",Main position:Centre Back Side position: Central Midfield,Cedric Mingiedi Mpembele,both,"1,82 m","Jul 1, 2015",Belgium   Congo DR,Sint-Niklaas,No agent,96.0,Defence - Centre Back,"Dec 5, 1994 (21)",189863.0
Dylan de Belder,,,-,,4/0,,9315.0,,,,Waasland-Beveren,28643.0,,,24.0,30.06.2016,,Lommel United,5026.0,"Apr 3, 1992",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Dylan de Belder,right,"1,85 m","Aug 30, 2015",Belgium,,Eleven Management,474.0,Striker - Secondary Striker,"Apr 3, 1992 (24)",191949.0
Joren Dehond,,,,,0/0,,16338.0,,,,,,,,20.0,-,,KFC Oosterzonen,28107.0,"Aug 8, 1995",Main position:Centre Forward Side position: Right Wing,Joren Dehond,right,"1,69 m","Dec 1, 2015",Belgium,,Govan Sports,1272.0,Striker - Centre Forward,"Aug 8, 1995 (20)",192992.0
Björn Engels,,,,,0/0,,3382.0,Nike,,,,,,,21.0,30.06.2019,Belgium,Club Brugge KV,2282.0,"Sep 15, 1994",Main position:Centre Back Side position: Defensive Midfield,Björn Engels,right,"1,94 m","Jul 1, 2013",Belgium,Kaprijke,SportPlus Benelux / Guy Bonny,1404.0,Defence - Centre Back,"Sep 15, 1994 (21)",193469.0
Ruben Ketels,,,,,,,,,,,,,,,23.0,-,,KFC VW Hamme,3134.0,"Aug 29, 1992",,Ruben Ketels,,"1,78 m","Jul 1, 2013",Belgium,,,,Defence,"Aug 29, 1992 (23)",193803.0
Dean Michiels,,,,,,,,,,,,,,,24.0,30.06.2016,,KSK Heist,9888.0,"Jul 4, 1991",Main position:Keeper,Dean Michiels,right,"1,81 m","Jul 1, 2015",Belgium,,,,Goalkeeper,"Jul 4, 1991 (24)",193980.0
Clint Alliet,,,,,,,,,,,,,,,23.0,-,Belgium,KHO Merchtem,2956.0,"Mar 6, 1993",Main position:Keeper,Clint Alliet,right,"1,84 m","Jul 1, 2015",Belgium,Brüssel,,,Goalkeeper,"Mar 6, 1993 (23)",194130.0
Hernán Hinostroza,,,,,1/0,Paulo Hernán Júnior Hinostroza Vásquez,3584.0,,,,,,,,22.0,-,Peru,FBC Melgar,2734.0,"Dec 21, 1993",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Hernán Hinostroza,right,"1,76 m","Aug 1, 2015",Peru,Lima,FFOSA,3105.0,Midfield - Central Midfield,"Dec 21, 1993 (22)",195871.0
Jordan Botaka,,,,,5/2,Jordan Rolly Botaka,3854.0,,,,,,,,22.0,30.06.2017,Zaire,Leeds United,399.0,"Jun 24, 1993",Main position:Right Wing Side position: Left Wing Secondary Striker,Jordan Botaka,right,"1,84 m","Sep 1, 2015",Congo DR   Netherlands,Kinshasa,SoccerLinQ,3488.0,Striker - Right Wing,"Jun 24, 1993 (22)",196860.0
Chuka,Derick Ogbu,,,,,Derick Chuka Ogbu,,Nike,,,,,,,26.0,-,Nigeria,Ventforet Kofu,10999.0,"Mar 19, 1990",Main position:Centre Forward Side position: Right Wing Left Wing,Chuka,both,"1,88 m","Mar 17, 2016",Nigeria   Belgium,Enugu,Smart Sports Management,2757.0,Striker - Centre Forward,"Mar 19, 1990 (26)",197852.0
Irfan Hadzic,,,-,,6/0,Irfan Hadi,21705.0,,,,Royal FC Antwerpen,1096.0,,,22.0,30.06.2016,Bosnia-Herzegovina,KFC VW Hamme,3134.0,"Jun 15, 1993",Main position:Centre Forward,Irfan Hadzic,right,"1,92 m","Aug 1, 2015",Bosnia-Herzegovina,Prozor-Rama,,,Striker - Centre Forward,"Jun 15, 1993 (22)",197881.0
Jordy Maes,,,,,,,,,,,,,,,22.0,-,,RC Gent-Zeehaven,3126.0,"Dec 18, 1993",Main position:Keeper,Jordy Maes,,"1,82 m","Jul 1, 2014",Belgium,,,,Goalkeeper,"Dec 18, 1993 (22)",202912.0
Stef Peeters,,,,,,,,,,,,,,,24.0,30.06.2016,Belgium,MVV Maastricht,384.0,"Feb 9, 1992",Main position:Attacking Midfield Side position: Central Midfield,Stef Peeters,left,"1,88 m","Jul 1, 2015",Belgium,Bree,Cherry Sports,2431.0,Midfield - Attacking Midfield,"Feb 9, 1992 (24)",208542.0
Carlo Damman,,,,,,,,,,,,,,,23.0,30.06.2016,,KSV Roeselare,2977.0,"Mar 18, 1993",Main position:Left-Back,Carlo Damman,,,"Jul 1, 2013",Belgium,,,,Defence - Left-Back,"Mar 18, 1993 (23)",209764.0
Dylan Ragolle,,,,,1/0,,16338.0,,,,,,,,22.0,30.06.2016,,KSV Roeselare,2977.0,"May 11, 1994",Main position:Centre Back Side position: Defensive Midfield,Dylan Ragolle,right,"1,85 m","Sep 24, 2015",Belgium,,Eleven Management,474.0,Defence - Centre Back,"May 11, 1994 (22)",209766.0
Jorgen Rogiers,,,,,,,,,,,,,,,22.0,-,,Unknown,75.0,"Sep 3, 1993",Main position:Keeper,Jorgen Rogiers,,,"Jul 1, 2014",Belgium,,,,Goalkeeper,"Sep 3, 1993 (22)",211017.0
Imoh Ezekiel,,buying option,-,,1/0,,3444.0,,,,Al-Arabi Sports Club,1230.0,,,22.0,30.06.2016,Nigeria,RSC Anderlecht,58.0,"Oct 24, 1993",Main position:Centre Forward Side position: Secondary Striker Right Wing,Imoh Ezekiel,right,"1,78 m","Jul 22, 2015",Nigeria,Lagos,11 Africa Stars Football Management,2356.0,Striker - Centre Forward,"Oct 24, 1993 (22)",216463.0
Kenneth Schuermans,,club option 1 year,,"Feb 18, 2015",,,,,,,,,,,24.0,30.06.2017,Belgium,KVC Westerlo,968.0,"May 25, 1991",Main position:Centre Back Side position: Defensive Midfield,Kenneth Schuermans,,"1,94 m","Mar 1, 2012",Belgium,Genk,Eleven Management,474.0,Defence - Centre Back,"May 25, 1991 (24)",217776.0
Victor Christiaens,,,,,,,,,,,,,,,23.0,-,,Standaard Wetteren,3083.0,"Jan 22, 1993",Main position:Left Wing Side position: Right Wing,Victor Christiaens,,,"Jul 1, 2013",Belgium,,,,Striker - Left Wing,"Jan 22, 1993 (23)",225103.0
Jonathan Hendrickx,,,,,,,,,,,,,,,22.0,16.10.2017,Belgium,FH Hafnarfjördur,1185.0,"Dec 25, 1993",Main position:Right-Back,Jonathan Hendrickx,right,"1,81 m","Jul 15, 2014",Belgium,Court-Saint-Étienne,,,Defence - Right-Back,"Dec 25, 1993 (22)",229945.0
