Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
24,,,,30.06.2017,,Royal Excel Mouscron,29228,"Apr 7, 1992",,Main position:Centre Back Side position: Right-Back,Noë Dusenne,right,"1,91 m","Jul 1, 2015",0/0,,16339,Belgium,,,Eleven Management,474,Defence - Centre Back,"Apr 7, 1992 (24)",,160736,,,,,
23,,,,30.06.2016,Belgium,KSK Heist,9888,"Mar 17, 1993",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Nick van Belle,,"1,92 m","Jul 1, 2015",2/0,,16338,Belgium,,Bonheiden,,,Striker - Secondary Striker,"Mar 17, 1993 (23)",,170220,,,,,
28,,,,-,,Tempo Overijse,5377,"Jun 24, 1987",,Main position:Centre Back,Kevin Taelemans,,,"Jul 1, 2014",,,,Belgium,,,,,Defence - Centre Back,"Jun 24, 1987 (28)",,176251,,,,,
22,,,,-,,RFC Meux,11939,"Mar 1, 1994",,Main position:Central Midfield,Antoine Palate,,,"Jul 1, 2015",,,,Belgium,,,,,Midfield - Central Midfield,"Mar 1, 1994 (22)",,178034,,,,,
22,,,,-,Nigeria,KV Mechelen,354,"May 26, 1993",,Main position:Centre Forward Side position: Right Wing,Jason Adesanya,right,"1,88 m","Jul 1, 2014",2/0,,9315,Belgium   Nigeria,,Lagos,,,Striker - Centre Forward,"May 26, 1993 (22)",,181791,,,,,
22,,,,30.06.2019,Belgium,Waasland-Beveren,28643,"Oct 13, 1993","Apr 26, 2016",Main position:Centre Forward,Zinho Gano,right,"1,98 m","Jul 1, 2015",0/0,,16339,Belgium   Guinea-Bissau,,St.-Katelijne-Waver,J&S International,2481,Striker - Centre Forward,"Oct 13, 1993 (22)",,182446,,,,,
23,,,,-,,Unknown,75,"Jan 16, 1993",,,Noël Nyason,,,"Jun 1, 2016",,,,Ghana,,,,,Striker,"Jan 16, 1993 (23)",,184399,,,,,
23,,,,30.06.2017,South Africa,KSC Lokeren,498,"Oct 31, 1992","Apr 1, 2016",Main position:Left Wing Side position: Attacking Midfield Right Wing,Ayanda Patosi,both,"1,74 m","Jul 1, 2011",8/2,,3806,South Africa,,"Cape Town, Western Cape",ExtraTime S.L.,189,Midfield - Left Wing,"Oct 31, 1992 (23)",,187744,,,,,
22,,,,-,South Africa,Milano Unite FC,37588,"Jun 18, 1993",,Main position:Left-Back Side position: Left Midfield,Ebrahim Seedat,left,"1,76 m","Aug 14, 2015",,,,South Africa,,"Cape Town, Western Cape",No agent,96,Defence - Left-Back,"Jun 18, 1993 (22)",,187745,,,,,
22,,,,-,,Unattached,515,"Jul 27, 1993",,Main position:Centre Back,Domine Luyckx,,,"Jul 1, 2013",,,,Belgium,,,,,Defence - Centre Back,"Jul 27, 1993 (22)",,187955,,,,,
21,,,,30.06.2018,Belgium,KV Mechelen,354,"Dec 5, 1994",,Main position:Centre Back Side position: Central Midfield,Cedric Mingiedi Mpembele,both,"1,82 m","Jul 1, 2015",,,,Belgium   Congo DR,,Sint-Niklaas,No agent,96,Defence - Centre Back,"Dec 5, 1994 (21)",,189863,,,,,
24,,,-,30.06.2016,,Lommel United,5026,"Apr 3, 1992",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Dylan de Belder,right,"1,85 m","Aug 30, 2015",4/0,,9315,Belgium,,,Eleven Management,474,Striker - Secondary Striker,"Apr 3, 1992 (24)",,191949,,Waasland-Beveren,28643,,
20,,,,-,,KFC Oosterzonen,28107,"Aug 8, 1995",,Main position:Centre Forward Side position: Right Wing,Joren Dehond,right,"1,69 m","Dec 1, 2015",0/0,,16338,Belgium,,,Govan Sports,1272,Striker - Centre Forward,"Aug 8, 1995 (20)",,192992,,,,,
21,,,,30.06.2019,Belgium,Club Brugge KV,2282,"Sep 15, 1994",,Main position:Centre Back Side position: Defensive Midfield,Björn Engels,right,"1,94 m","Jul 1, 2013",0/0,,3382,Belgium,Nike,Kaprijke,SportPlus Benelux / Guy Bonny,1404,Defence - Centre Back,"Sep 15, 1994 (21)",,193469,,,,,
23,,,,-,,KFC VW Hamme,3134,"Aug 29, 1992",,,Ruben Ketels,,"1,78 m","Jul 1, 2013",,,,Belgium,,,,,Defence,"Aug 29, 1992 (23)",,193803,,,,,
24,,,,30.06.2016,,KSK Heist,9888,"Jul 4, 1991",,Main position:Keeper,Dean Michiels,right,"1,81 m","Jul 1, 2015",,,,Belgium,,,,,Goalkeeper,"Jul 4, 1991 (24)",,193980,,,,,
23,,,,-,Belgium,KHO Merchtem,2956,"Mar 6, 1993",,Main position:Keeper,Clint Alliet,right,"1,84 m","Jul 1, 2015",,,,Belgium,,Brüssel,,,Goalkeeper,"Mar 6, 1993 (23)",,194130,,,,,
22,,,,-,Peru,FBC Melgar,2734,"Dec 21, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Hernán Hinostroza,right,"1,76 m","Aug 1, 2015",1/0,Paulo Hernán Júnior Hinostroza Vásquez,3584,Peru,,Lima,FFOSA,3105,Midfield - Central Midfield,"Dec 21, 1993 (22)",,195871,,,,,
22,,,,30.06.2017,Zaire,Leeds United,399,"Jun 24, 1993",,Main position:Right Wing Side position: Left Wing Secondary Striker,Jordan Botaka,right,"1,84 m","Sep 1, 2015",5/2,Jordan Rolly Botaka,3854,Congo DR   Netherlands,,Kinshasa,SoccerLinQ,3488,Striker - Right Wing,"Jun 24, 1993 (22)",,196860,,,,,
26,Derick Ogbu,,,-,Nigeria,Ventforet Kofu,10999,"Mar 19, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Chuka,both,"1,88 m","Mar 17, 2016",,Derick Chuka Ogbu,,Nigeria   Belgium,Nike,Enugu,Smart Sports Management,2757,Striker - Centre Forward,"Mar 19, 1990 (26)",,197852,,,,,
22,,,-,30.06.2016,Bosnia-Herzegovina,KFC VW Hamme,3134,"Jun 15, 1993",,Main position:Centre Forward,Irfan Hadzic,right,"1,92 m","Aug 1, 2015",6/0,Irfan Hadi,21705,Bosnia-Herzegovina,,Prozor-Rama,,,Striker - Centre Forward,"Jun 15, 1993 (22)",,197881,,Royal FC Antwerpen,1096,,
22,,,,-,,RC Gent-Zeehaven,3126,"Dec 18, 1993",,Main position:Keeper,Jordy Maes,,"1,82 m","Jul 1, 2014",,,,Belgium,,,,,Goalkeeper,"Dec 18, 1993 (22)",,202912,,,,,
24,,,,30.06.2016,Belgium,MVV Maastricht,384,"Feb 9, 1992",,Main position:Attacking Midfield Side position: Central Midfield,Stef Peeters,left,"1,88 m","Jul 1, 2015",,,,Belgium,,Bree,Cherry Sports,2431,Midfield - Attacking Midfield,"Feb 9, 1992 (24)",,208542,,,,,
23,,,,30.06.2016,,KSV Roeselare,2977,"Mar 18, 1993",,Main position:Left-Back,Carlo Damman,,,"Jul 1, 2013",,,,Belgium,,,,,Defence - Left-Back,"Mar 18, 1993 (23)",,209764,,,,,
22,,,,30.06.2016,,KSV Roeselare,2977,"May 11, 1994",,Main position:Centre Back Side position: Defensive Midfield,Dylan Ragolle,right,"1,85 m","Sep 24, 2015",1/0,,16338,Belgium,,,Eleven Management,474,Defence - Centre Back,"May 11, 1994 (22)",,209766,,,,,
22,,,,-,,Unknown,75,"Sep 3, 1993",,Main position:Keeper,Jorgen Rogiers,,,"Jul 1, 2014",,,,Belgium,,,,,Goalkeeper,"Sep 3, 1993 (22)",,211017,,,,,
22,,buying option,-,30.06.2016,Nigeria,RSC Anderlecht,58,"Oct 24, 1993",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Imoh Ezekiel,right,"1,78 m","Jul 22, 2015",1/0,,3444,Nigeria,,Lagos,11 Africa Stars Football Management,2356,Striker - Centre Forward,"Oct 24, 1993 (22)",,216463,,Al-Arabi Sports Club,1230,,
24,,club option 1 year,,30.06.2017,Belgium,KVC Westerlo,968,"May 25, 1991","Feb 18, 2015",Main position:Centre Back Side position: Defensive Midfield,Kenneth Schuermans,,"1,94 m","Mar 1, 2012",,,,Belgium,,Genk,Eleven Management,474,Defence - Centre Back,"May 25, 1991 (24)",,217776,,,,,
23,,,,-,,Standaard Wetteren,3083,"Jan 22, 1993",,Main position:Left Wing Side position: Right Wing,Victor Christiaens,,,"Jul 1, 2013",,,,Belgium,,,,,Striker - Left Wing,"Jan 22, 1993 (23)",,225103,,,,,
22,,,,16.10.2017,Belgium,FH Hafnarfjördur,1185,"Dec 25, 1993",,Main position:Right-Back,Jonathan Hendrickx,right,"1,81 m","Jul 15, 2014",,,,Belgium,,Court-Saint-Étienne,,,Defence - Right-Back,"Dec 25, 1993 (22)",,229945,,,,,
