name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Asaf Ben Moha,30,,,,-,,Maccabi Daliyat al-Karmel,51776,"Aug 4, 1985",,Main position:Centre Back,Asaf Ben Moha,,,"Aug 1, 2013",,אסף בן מוחה,,Israel,,,,,Defence - Centre Back,"Aug 4, 1985 (30)",,200361,,,,,
Efraim Bugla,24,,,,-,,Hapoel Nahef,6031,"Apr 4, 1992",,,Efraim Bugla,,,"Jul 1, 2015",,,,Israel,,,,,Midfield,"Apr 4, 1992 (24)",,200366,,,,,
Asaf Cohen,25,,,,-,,Maccabi Yavne,22776,"Aug 25, 1990",,Main position:Central Midfield,Asaf Cohen,,,"Jul 1, 2015",,אסף כהן,,Israel,,,,,Midfield - Central Midfield,"Aug 25, 1990 (25)",,200368,,,,,
Nizan Elkalay,26,,,,-,,Delete player,10194,"May 2, 1990",,,Nizan Elkalay,,,-,,,,Israel,,,,,Defence,"May 2, 1990 (26)",,200371,,,,,
Itay Elkeslassy,27,,,,-,Israel,Maccabi Ahi Nazareth,2828,"Jun 15, 1988",,Main position:Defensive Midfield,Itay Elkeslassy,,"1,69 m","Jan 1, 2016",,איתי אלקסלסי,,Israel,,Netanya,,,Midfield - Defensive Midfield,"Jun 15, 1988 (27)",,200372,,,,,
Eliran George,24,,,,-,Israel,Maccabi Kiryat Gat,25909,"Mar 15, 1992",,Main position:Right-Back,Eliran George,,,"Jul 1, 2015",10/0,אלירן ג'ורג,30519,Israel,,Yavne,,,Defence - Right-Back,"Mar 15, 1992 (24)",,200377,,,,,
Wail Harbawi,25,,,,-,,Unknown,75,"Jul 9, 1990",,Main position:Centre Forward,Wail Harbawi,,,"Jan 1, 2013",,,,Israel,,,,,Striker - Centre Forward,"Jul 9, 1990 (25)",,200380,,,,,
Yarden Hatuka,24,,,,-,,Hapoel Machane Yehuda,51938,"Dec 18, 1991",,,Yarden Hatuka,,,"Jan 1, 2014",,ירדן חתוכה,,Israel,,,,,Midfield,"Dec 18, 1991 (24)",,200384,,,,,
Guy Mishpati,25,,,,-,Israel,Hapoel Ramat haSharon,31134,"Jun 21, 1990",,Main position:Centre Back,Guy Mishpati,,,"Jul 1, 2015",,גיא משפתי,,Israel,,Rishon leZion,,,Defence - Centre Back,"Jun 21, 1990 (25)",,200400,,,,,
Hilal Musa,26,,,,-,,Delete player,10194,"May 31, 1990",,Main position:Central Midfield,Hilal Musa,,,-,,,,Israel,,,Dudu Dahan,1385,Midfield - Central Midfield,"May 31, 1990 (26)",,200402,,,,,
Ran Roll,28,,,,-,,Hapoel Ramat Gan,2785,"Nov 17, 1987",,,Ran Roll,,,"Jul 1, 2015",,,,Israel,,,,,Striker,"Nov 17, 1987 (28)",,200415,,,,,
Tom Saadon,25,,,,-,,End of career,123,"Mar 21, 1991",,,Tom Saadon,,,"Jul 1, 2013",,תום סעדון,,Israel,,,,,Defence,"Mar 21, 1991 (25)",,200417,,,,,
Gal Sapir,26,,,,-,,Maccabi Ahi Nazareth,2828,"Jun 10, 1990",,Main position:Centre Back,Gal Sapir,,"1,81 m","Feb 3, 2016",,,,Israel   Netherlands,,,,,Defence - Centre Back,"Jun 10, 1990 (26)",,200418,,,,,
Ahmad Sbil,26,,,,-,,Unattached,515,"Aug 30, 1989",,Main position:Keeper,Ahmad Sbil,,,"Jul 1, 2014",,,,Palästina,,,,,Goalkeeper,"Aug 30, 1989 (26)",,200419,,,,,
Ofir Zadok,25,,,,-,,Unattached,515,"Jul 2, 1990",,,Ofir Zadok,,,"Jul 1, 2013",,אופיר צדוק,,Israel,,,,,Defence,"Jul 2, 1990 (25)",,200430,,,,,
Mahmood Zbedat,24,,,,-,,Unattached,515,"Jul 24, 1991",,,Mahmood Zbedat,,,"Jan 1, 2013",,מחמוד זבידאת,,Israel,,,,,Midfield,"Jul 24, 1991 (24)",,200434,,,,,
Artur Atzianov,25,,,,-,,End of career,123,"Mar 3, 1991",,Main position:Left Midfield Side position: Central Midfield Left Wing,Artur Atzianov,,,"Jul 1, 2013",,,,Israel   Russia,,,,,Midfield - Left Midfield,"Mar 3, 1991 (25)",,200483,,,,,
Josef Abu Laben,24,,,-,-,,Hapoel Rishon leZion,554,"May 26, 1992",,,Josef Abu Laben,,,"Jan 21, 2016",,,,Israel,,,Jacky Dahan,3716,Striker,"May 26, 1992 (24)",,200503,,Hapoel Raanana,20857,,
Yarden Abuhetsera,23,,,,-,,Hapoel Ashkelon,19977,"Dec 24, 1992",,,Yarden Abuhetsera,,,"Jul 1, 2013",,,,Israel,,,,,Midfield,"Dec 24, 1992 (23)",,200504,,,,,
Moshe Abutbul,31,,,,-,,Unattached,515,"Aug 11, 1984",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Moshe Abutbul,,,"Jul 1, 2015",,,,Israel,,,,,Defence - Right-Back,"Aug 11, 1984 (31)",,200505,,,,,
Gal Barel,25,,,,-,,Hapoel Petah Tikva,262,"Jun 15, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Gal Barel,,,"Jul 1, 2015",,גל בראל,,Israel,,,NIM-Group Sport Management,2649,Midfield - Defensive Midfield,"Jun 15, 1990 (25)",,200514,,,,,
Asael Ben Shabat,28,,,,-,Israel,Hapoel Petah Tikva,262,"May 9, 1988",,Main position:Centre Back Side position: Defensive Midfield,Asael Ben Shabat,right,"1,84 m","Dec 3, 2015",,עשהאל בן שבת,,Israel,,Tel Aviv,Dudu Dahan,1385,Defence - Centre Back,"May 9, 1988 (28)",,200521,,,,,
Ben Ben-Shushan,26,,,,-,,Unknown,75,"Jun 9, 1990",,Main position:Centre Back,Ben Ben-Shushan,,,"Dec 1, 2012",,,,Israel,,,,,Defence - Centre Back,"Jun 9, 1990 (26)",,200523,,,,,
Sami Elyakim,29,,,,-,,Hapoel Kfar Saba,7532,"Mar 30, 1987",,Main position:Left-Back,Sami Elyakim,,,"Jan 1, 2012",,סמי אליקים,,Israel   Turkey,,,,,Defence - Left-Back,"Mar 30, 1987 (29)",,200535,,,,,
Din Itzhak,25,,,,-,,Unknown,75,"Dec 3, 1990",,Main position:Left-Back,Din Itzhak,,,"Jul 1, 2011",,,,Israel,,,,,Defence - Left-Back,"Dec 3, 1990 (25)",,200554,,,,,
Gidi Kanuk,23,,,,-,,Maccabi Petah Tikva,3785,"Feb 11, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Gidi Kanuk,,,-,4/0,,30519,Israel,,,NIM-Group Sport Management,2649,Midfield - Central Midfield,"Feb 11, 1993 (23)",,200557,,,,,
Gadi Kinda,22,Gizacho Gadi Kinda,,,-,Israel,FC Ashdod,6105,"May 17, 1994",,Main position:Attacking Midfield,Gadi Kinda,right,"1,73 m",-,4/0,גדי קינדה,20267,Israel   Ethiopia,,Ashdod,Dudu Dahan,1385,Midfield - Attacking Midfield,"May 17, 1994 (22)",,200560,,,,,
Ofir Kriaf,25,,,,30.06.2019,Israel,Maccabi Haifa,1064,"Mar 17, 1991",,Main position:Central Midfield Side position: Defensive Midfield Left-Back,Ofir Kriaf,right,,"Aug 20, 2015",8/1,אופיר קריאף,20267,Israel,,Jerusalem,Top Sport Services,231,Midfield - Central Midfield,"Mar 17, 1991 (25)",,200561,,,,,
Roei Leibovich,32,,,,-,,Unattached,515,"Jul 18, 1983",,Main position:Keeper,Roei Leibovich,,,"Jul 1, 2015",,,,Israel,,,,,Goalkeeper,"Jul 18, 1983 (32)",,200562,,,,,
Guy Lipka,25,,,,-,,Hapoel Raanana,20857,"Apr 3, 1991",,Main position:Centre Back Side position: Defensive Midfield,Guy Lipka,right,,"Aug 1, 2013",,,,Israel,,,,,Defence - Centre Back,"Apr 3, 1991 (25)",,200563,,,,,
Ben Malka,26,,,,-,,Hapoel Petah Tikva,262,"Dec 6, 1989",,Main position:Central Midfield,Ben Malka,,,"Jul 1, 2015",,,,Israel,,,,,Midfield - Central Midfield,"Dec 6, 1989 (26)",,200566,,,,,
Eden Malka,25,,,,-,,Unattached,515,"Jan 2, 1991",,,Eden Malka,,,-,,,,Israel,,,,,Striker,"Jan 2, 1991 (25)",,200567,,,,,
Moti Malka,25,,,,-,,Maccabi Netanya,5223,"Dec 13, 1990",,Main position:Attacking Midfield Side position: Centre Forward,Moti Malka,,,"Feb 3, 2016",,,,Israel,,,,,Midfield - Attacking Midfield,"Dec 13, 1990 (25)",,200568,,,,,
Roi Mishpati,23,,,,-,,FC Ashdod,6105,"Nov 23, 1992",,Main position:Keeper,Roi Mishpati,,,-,,,,Israel,,,Dudu Dahan,1385,Goalkeeper,"Nov 23, 1992 (23)",,200575,,,,,
Shay Motai,24,,,,-,,Hapoel Ihud Bnei Jatt,52302,"Aug 26, 1991",,,Shay Motai,,,"Jul 1, 2015",,,,Israel,,,,,Striker,"Aug 26, 1991 (24)",,200576,,,,,
Oren Nissim,39,,,,-,,Maccabi Yavne,22776,"Nov 4, 1976",,Main position:Centre Forward,Oren Nissim,,,"Jul 1, 2012",,,,Israel,,,,,Striker - Centre Forward,"Nov 4, 1976 (39)",,200579,,,,,
Amir Nusbaum,35,,,,-,,Hapoel Kfar Saba,7532,"Oct 9, 1980",,Main position:Left-Back,Amir Nusbaum,,,"Jul 1, 2014",,,,Israel,,,,,Defence - Left-Back,"Oct 9, 1980 (35)",,200580,,,,,
Or Ostvind,28,,,,-,,Ironi Kiryat Shmona,6028,"Dec 18, 1987",,Main position:Left Midfield Side position: Central Midfield,Or Ostvind,,,"Jul 1, 2015",,אור אוסטוינד,,Israel,,,Jacky Dahan,3716,Midfield - Left Midfield,"Dec 18, 1987 (28)",,200583,,,,,
Amjad Sliman,29,,,,-,,Maccabi Ahi Nazareth,2828,"May 7, 1987",,,Amjad Sliman,,,"Jan 1, 2012",,,,Israel,,,,,Midfield,"May 7, 1987 (29)",,200595,,,,,
Suhaib Fraij,25,,,,-,,Unattached,515,"Aug 30, 1990",,Main position:Left Midfield Side position: Central Midfield,Suhaib Fraij,,,"Jul 1, 2015",,סוהייב פריג,,Israel,,,,,Midfield - Left Midfield,"Aug 30, 1990 (25)",,200596,,,,,
Sean Tsairi,25,,,,-,,Unknown,75,"Mar 15, 1991",,Main position:Right-Back Side position: Centre Back,Sean Tsairi,,,"Jul 1, 2010",,,,Israel,,,,,Defence - Right-Back,"Mar 15, 1991 (25)",,200598,,,,,
Ofer Verta,26,,,,-,,Hapoel Tel Aviv,1017,"May 23, 1990",,,Ofer Verta,right,,"Jul 1, 2015",13/0,,20267,Israel,,,,,Defence,"May 23, 1990 (26)",,200603,,,,,
Tomer Yeruham,23,,,-,-,,Maccabi Yavne,22776,"Apr 6, 1993",,Main position:Right-Back,Tomer Yeruham,,,"Jan 7, 2016",,תומר ירוחם,,Israel,,,NIM-Group Sport Management,2649,Defence - Right-Back,"Apr 6, 1993 (23)",,200605,,Beitar Jerusalem,3793,,
Niv Zrihan,22,,,,-,,FC Ashdod,6105,"May 24, 1994",,,Niv Zrihan,,,-,1/0,,20267,Israel,,,Dudu Dahan,1385,Striker,"May 24, 1994 (22)",,200610,,,,,
Orel Edri,28,,,,-,,Maccabi Yavne,22776,"Jan 14, 1988",,Main position:Central Midfield Side position: Attacking Midfield,Orel Edri,right,"1,81 m","Jul 1, 2012",,,,Israel,,,,,Midfield - Central Midfield,"Jan 14, 1988 (28)",,201162,,,,,
Lotem Zino,24,,,-,30.06.2016,Israel,Hapoel Tel Aviv,1017,"Mar 16, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Lotem Zino,,"1,83 m","Jan 7, 2016",3/0,לוטם זינו,20267,Israel   Germany,,Be’er Scheva,Top Sport Services,231,Midfield - Central Midfield,"Mar 16, 1992 (24)",,201169,,FC Thun,938,,
Giovanni,22,Giovanni Piccolomo,,,-,Brazil,Unattached,515,"Apr 4, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Giovanni,right,"1,74 m","Jun 11, 2016",5/0,,7658,Brazil   Italy,,Sorocaba,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,"Apr 4, 1994 (22)",,202919,,,,,
Marcell Illés,23,,,,-,Hungary,Unknown,75,"Sep 4, 1992",,Main position:Attacking Midfield,Marcell Illés,,,"Jan 1, 2012",,,,Hungary,,Budapest,,,Midfield - Attacking Midfield,"Sep 4, 1992 (23)",,206706,,,,,
Shay Sofer,25,,,,-,,Unattached,515,"Apr 10, 1991",,,Shay Sofer,,,"Jul 1, 2015",,שי סופר,,Israel,,,,,Defence,"Apr 10, 1991 (25)",,206711,,,,,
Gal Dahan,24,,,,-,,Maccabi Beer Sheva,35113,"Feb 6, 1992",,,Gal Dahan,,,"Sep 1, 2013",,,,Israel,,,,,Defence,"Feb 6, 1992 (24)",,206741,,,,,
Ehud Ma'arabi,23,,,,-,,Maccabi Umm al-Fahm,35100,"Sep 19, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Ehud Ma'arabi,,,"Jul 1, 2013",,,,Israel,,,,,Midfield - Defensive Midfield,"Sep 19, 1992 (23)",,209046,,,,,
Itzhak Vaknin,24,,,,-,,SC Beer Sheva,28997,"Jun 7, 1992",,,Itzhak Vaknin,,,"Jan 1, 2016",,יצחק וקנין,,Israel,,,,,Midfield,"Jun 7, 1992 (24)",,210530,,,,,
Netanel Ben-Simon,24,,,,-,,Unknown,75,"May 26, 1992",,,Netanel Ben-Simon,,,"Jul 1, 2012",,,,Israel,,,,,Defence,"May 26, 1992 (24)",,211477,,,,,
Yossi Ginzburg,24,,,,-,,Unknown,75,"Oct 11, 1991",,Main position:Keeper,Yossi Ginzburg,,,"Jul 1, 2012",,,,Israel,,,Dudu Dahan,1385,Goalkeeper,"Oct 11, 1991 (24)",,211828,,,,,
Mohammed Akel,22,,,,-,,Maccabi Netanya U19,21431,"Oct 25, 1993",,,Mohammed Akel,,,-,,,,Israel,,,,,Midfield,"Oct 25, 1993 (22)",,212587,,,,,
Roi Atar,22,,,,-,Israel,Hapoel Nazareth Illit,7000,"Apr 4, 1994",,,Roi Atar,,,"Feb 1, 2016",5/1,רועי עטר,28147,Israel,,Tirat Carmel,,,Striker,"Apr 4, 1994 (22)",,213170,,,,,
Shoval Gozlan,22,,,,30.06.2018,Israel,Maccabi Haifa,1064,"Apr 25, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Shoval Gozlan,,"1,77 m","Jul 1, 2013",1/0,שובל גוזלאן,20267,Israel,,Tiberias,Top Sport Services,231,Striker - Centre Forward,"Apr 25, 1994 (22)",,213173,,,,,
Léo,26,Leonardo Passos Alves,,,30.06.2019,Brazil,Al-Ettifaq,7732,"Nov 29, 1989",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Léo,left,"1,82 m","Jul 1, 2016",,Leonardo Passos Alves,,Brazil,,Jacobina,,,Striker - Centre Forward,"Nov 29, 1989 (26)",,213271,,,,,
Efraim Aspa,27,,,,-,,Delete player,10194,"Apr 1, 1989",,,Efraim Aspa,,,-,,,,Israel,,,,,Midfield,"Apr 1, 1989 (27)",,214984,,,,,
Ali Khatib,27,,,,-,Israel,Maccabi Ahi Nazareth,2828,"Mar 18, 1989",,Main position:Central Midfield Side position: Attacking Midfield,Ali Khatib,,"1,73 m","Jan 6, 2016",6/2,עלי חטיב‎,17758,Israel   Palästina,,Shefaram,,,Midfield - Central Midfield,"Mar 18, 1989 (27)",,214989,,,,,
Idan Mekadesh,24,,,,-,,FC Ashdod,6105,"Sep 9, 1991",,,Idan Mekadesh,,,"Jul 1, 2015",,,,Israel,,,Dudu Dahan,1385,Defence,"Sep 9, 1991 (24)",,217030,,,,,
Roi Zachri,23,,,,-,,Delete player,10194,"Oct 13, 1992",,,Roi Zachri,,,-,,,,Israel,,,,,Striker,"Oct 13, 1992 (23)",,217035,,,,,
Benzion Moshal,22,,,,-,,FC Ashdod,6105,"Jul 31, 1993",,,Benzion Moshal,,,-,2/1,,30519,Israel,,,Dudu Dahan,1385,Striker,"Jul 31, 1993 (22)",,217230,,,,,
Stav Finish,24,,,,-,,Bnei Yehuda Tel Aviv,9095,"Mar 26, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Stav Finish,,,"Jul 1, 2012",,סתיו פיניש,,Israel,,,,,Midfield - Central Midfield,"Mar 26, 1992 (24)",,220519,,,,,
Amir Ben-Shimon,22,,,,-,,FC Ashdod,6105,"Dec 14, 1993",,Main position:Left-Back Side position: Left Midfield Left Wing,Amir Ben-Shimon,,,-,6/1,,20267,Israel,,,NIM-Group Sport Management,2649,Defence - Left-Back,"Dec 14, 1993 (22)",,220598,,,,,
Fadi Zeidan,23,,,,-,,Wadi Al-Nes,29046,"Jun 2, 1993",,,Fadi Zeidan,,,"Jan 1, 2015",,,,Israel   Palästina,,,,,Striker,"Jun 2, 1993 (23)",,221420,,,,,
Nir Laks,21,,,,-,,Delete player,10194,"Aug 10, 1994",,Main position:Central Midfield,Nir Laks,,,-,1/0,,30519,Israel,,,,,Midfield - Central Midfield,"Aug 10, 1994 (21)",,222074,,,,,
Hen Asael,22,,,,-,,Maccabi Kiryat Gat,25909,"Mar 29, 1994",,Main position:Keeper,Hen Asael,,,"Jan 1, 2015",,חן עשהאל,,Israel,,,,,Goalkeeper,"Mar 29, 1994 (22)",,222664,,,,,
Roei Yair,21,,,,-,,Hapoel Rishon leZion,554,"Mar 3, 1995",,,Roei Yair,,,"Jul 1, 2014",,רועי יאיר,,Israel,,,,,Midfield,"Mar 3, 1995 (21)",,222665,,,,,
Ataa Jaber,21,,,,-,Israel,Maccabi Haifa,1064,"Oct 3, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Ataa Jaber,right,"1,80 m","Jan 1, 2013",0/0,גאבר עטאא,20267,Israel,,Majd al-Krum,,,Midfield - Defensive Midfield,"Oct 3, 1994 (21)",,222693,,,,,
Itamar Nitzan,28,,,,-,,Maccabi Petah Tikva,3785,"Jun 23, 1987",,Main position:Keeper,Itamar Nitzan,,,"Jul 1, 2014",,,,Israel,,,,,Goalkeeper,"Jun 23, 1987 (28)",,223798,,,,,
Ben Vahaba,24,,,,-,Israel,Hapoel Raanana,20857,"Mar 27, 1992",,Main position:Centre Back Side position: Left-Back,Ben Vahaba,left,"1,88 m","Aug 27, 2014",12/2,בן והבה,20267,Israel,,Netanja,NIM-Group Sport Management,2649,Defence - Centre Back,"Mar 27, 1992 (24)",,225803,,,,,
Tom Ben-Zaken,21,,,,-,,FC Ashdod,6105,"Oct 29, 1994",,,Tom Ben-Zaken,,,-,,,,Israel,,,,,Defence,"Oct 29, 1994 (21)",,225980,,,,,
Ohad Edelstein,24,,,,-,,Maccabi Yavne,22776,"May 25, 1992",,,Ohad Edelstein,,,"Feb 1, 2016",,אוהד אדלשטיין,,Israel,,,,,Midfield,"May 25, 1992 (24)",,225981,,,,,
Gil Gilkarov,23,,,,-,,Hapoel Herzliya,32234,"Jul 8, 1992",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Gil Gilkarov,right,,"Jul 1, 2012",,,,Israel,,,NIM-Group Sport Management,2649,Midfield - Attacking Midfield,"Jul 8, 1992 (23)",,225983,,,,,
Dor Saadon,23,,,,-,,End of career,123,"Sep 15, 1992",,,Dor Saadon,,,"Jan 1, 2013",,דור סעדון,,Israel,,,,,Midfield,"Sep 15, 1992 (23)",,225985,,,,,
Jacob Barihon,22,,,,-,,Hapoel Rishon leZion,554,"Jul 6, 1993",,,Jacob Barihon,,,-,,,,Israel,,,,,Striker,"Jul 6, 1993 (22)",,226205,,,,,
Abdullah Jaber,23,,,,-,,Jerusalem Hilal Al-Quds,24719,"Feb 17, 1993",,,Abdullah Jaber,,,"Jul 1, 2012",,,,Israel   Palästina,,,,,Defence,"Feb 17, 1993 (23)",,226209,,,,,
Yagil Biton,24,,,,-,,Beitar Tel Aviv Ramla,10763,"Mar 16, 1992",,,Yagil Biton,,,"Jul 1, 2015",,יגיל ביטון,,Israel,,,NIM-Group Sport Management,2649,Defence,"Mar 16, 1992 (24)",,226222,,,,,
Dor Jan,21,,,-,-,,Beitar Tel Aviv Ramla,10763,"Dec 16, 1994",,,Dor Jan,,,"Feb 3, 2016",,דור ג'אן,,Israel,,,,,Striker,"Dec 16, 1994 (21)",,226230,,Maccabi Tel Aviv,119,,
Eden Mor,23,,,,-,,Maccabi Kiryat Gat,25909,"May 1, 1993",,Main position:Central Midfield,Eden Mor,,,"Jul 1, 2014",,,,Israel,,,,,Midfield - Central Midfield,"May 1, 1993 (23)",,226238,,,,,
Eden Shasha,24,,,,-,,Bnei Eilat,29483,"Apr 12, 1992",,,Eden Shasha,,,"Jul 1, 2015",,עדן שעשע,,Israel,,,,,Midfield,"Apr 12, 1992 (24)",,226244,,,,,
Idris Soma,23,,,,-,,Unknown,75,"Jan 16, 1993",,,Idris Soma,,,"Jan 1, 2014",,,,Guine,,,,,Striker,"Jan 16, 1993 (23)",,226246,,,,,
Makonant Yazo,25,,,,30.06.2016,,Hapoel Haifa,810,"Jan 1, 1991",,Main position:Left-Back Side position: Defensive Midfield,Makonant Yazo,,,"Aug 4, 2015",,מקוננט יזאו,,Israel,,,,,Defence - Left-Back,"Jan 1, 1991 (25)",,226248,,,,,
Orian Ya'acov,23,,,,-,,Maccabi Yavne,22776,"Sep 26, 1992",,Main position:Centre Forward,Orian Ya'acov,,,"Jul 1, 2013",,,,Israel,,,,,Striker - Centre Forward,"Sep 26, 1992 (23)",,226249,,,,,
